datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-13 14:43:00,2017-02-13,0.0266,271.85000000009313,1.0,21961.0,0.0266,0.0266,0.0266,10000696
2017-02-13 14:44:00,2017-02-13,0.0268,7885.75,29.0,21980.0,0.0266,0.0266,0.0266,10000696
2017-02-13 14:45:00,2017-02-13,0.0266,2708.3000000000466,10.0,21980.0,0.0266,0.0265,0.0265,10000696
2017-02-13 14:46:00,2017-02-13,0.0265,0.0,0.0,21980.0,0.0265,0.0265,0.0265,10000696
2017-02-13 14:47:00,2017-02-13,0.0265,2150.2900000000373,8.0,21988.0,0.0265,0.0263,0.0263,10000696
2017-02-13 14:48:00,2017-02-13,0.0263,0.0,0.0,21988.0,0.0263,0.0263,0.0263,10000696
2017-02-13 14:49:00,2017-02-13,0.0263,4006.2399999999907,15.0,21988.0,0.0263,0.0261,0.0261,10000696
2017-02-13 14:50:00,2017-02-13,0.0264,8026.7899999998035,30.0,21998.0,0.0261,0.0264,0.026000000000000002,10000696
2017-02-13 14:51:00,2017-02-13,0.0264,2687.8600000001024,10.0,21998.0,0.0264,0.0263,0.0263,10000696
2017-02-13 14:52:00,2017-02-13,0.0263,2677.6399999998976,10.0,22008.0,0.0263,0.0262,0.0262,10000696
2017-02-13 14:53:00,2017-02-13,0.0262,13923.720000000205,52.0,22008.0,0.0262,0.0262,0.0262,10000696
2017-02-13 14:54:00,2017-02-13,0.0262,5345.059999999823,20.0,22018.0,0.0262,0.0262,0.0261,10000696
2017-02-13 14:55:00,2017-02-13,0.0262,3211.130000000121,12.0,22030.0,0.0262,0.0261,0.0261,10000696
2017-02-13 14:56:00,2017-02-13,0.0261,30275.72999999998,114.0,22112.0,0.0261,0.0258,0.0258,10000696
2017-02-13 14:57:00,2017-02-13,0.0258,0.0,0.0,22112.0,0.0258,0.0258,0.0258,10000696
2017-02-13 14:58:00,2017-02-13,0.0258,0.0,0.0,22112.0,0.0258,0.0258,0.0258,10000696
2017-02-13 14:59:00,2017-02-13,0.0258,0.0,0.0,22112.0,0.0258,0.0258,0.0258,10000696
2017-02-13 15:00:00,2017-02-13,0.0258,0.0,0.0,22112.0,0.0258,0.0258,0.0258,10000696
2017-02-13 09:31:00,2017-02-13,0.0024,1449.0,85.0,44980.0,0.002,0.0017,0.0015,10000838
2017-02-13 09:32:00,2017-02-13,0.0018,1311.0,82.0,45036.0,0.0017,0.0015,0.0015,10000838
2017-02-13 09:33:00,2017-02-13,0.0016,1249.0,82.0,45111.0,0.0015,0.0015,0.0015,10000838
2017-02-13 09:34:00,2017-02-13,0.0016,476.0,31.0,45120.0,0.0015,0.0016,0.0015,10000838
2017-02-13 09:35:00,2017-02-13,0.0016,342.0,22.0,45121.0,0.0016,0.0015,0.0015,10000838
2017-02-13 09:36:00,2017-02-13,0.0017,249.0,15.0,45113.0,0.0015,0.0017,0.0015,10000838
2017-02-13 09:37:00,2017-02-13,0.0018,899.0,53.0,45143.0,0.0017,0.0015,0.0015,10000838
2017-02-13 09:38:00,2017-02-13,0.0016,1118.0,73.0,45213.0,0.0015,0.0015,0.0015,10000838
2017-02-13 09:39:00,2017-02-13,0.0016,1276.0,81.0,45223.0,0.0015,0.0016,0.0015,10000838
2017-02-13 09:40:00,2017-02-13,0.0016,1756.0,116.0,45310.0,0.0016,0.0016,0.0015,10000838
2017-02-13 09:41:00,2017-02-13,0.0016,760.0,50.0,45290.0,0.0016,0.0015,0.0015,10000838
2017-02-13 09:42:00,2017-02-13,0.0017,1055.0,65.0,45300.0,0.0017,0.0015,0.0015,10000838
2017-02-13 09:43:00,2017-02-13,0.0017,1020.0,60.0,45340.0,0.0015,0.0017,0.0015,10000838
2017-02-13 09:44:00,2017-02-13,0.0018,1060.0,60.0,45390.0,0.0017,0.0018,0.0017,10000838
2017-02-13 09:45:00,2017-02-13,0.0018,1055.0,59.0,45389.0,0.0018,0.0017,0.0017,10000838
2017-02-13 09:46:00,2017-02-13,0.0017,51.0,3.0,45392.0,0.0017,0.0017,0.0017,10000838
2017-02-13 09:47:00,2017-02-13,0.0017,320.0,20.0,45412.0,0.0017,0.0016,0.0016,10000838
2017-02-13 09:48:00,2017-02-13,0.0017,365.0,23.0,45394.0,0.0015,0.0017,0.0015,10000838
2017-02-13 09:49:00,2017-02-13,0.0017,612.0,41.0,45406.0,0.0017,0.0016,0.0014,10000838
2017-02-13 09:50:00,2017-02-13,0.0016,804.0,61.0,45393.0,0.0016,0.0013,0.0013,10000838
2017-02-13 09:51:00,2017-02-13,0.0013,182.0,14.0,45393.0,0.0013,0.0013,0.0013,10000838
2017-02-13 09:52:00,2017-02-13,0.0013,716.0,57.0,45388.0,0.0013,0.0012,0.0012,10000838
2017-02-13 09:53:00,2017-02-13,0.0014,1838.0,149.0,45366.0,0.0012,0.0012,0.0012,10000838
2017-02-13 09:54:00,2017-02-13,0.0013,130.0,10.0,45366.0,0.0012,0.0013,0.0012,10000838
2017-02-13 09:55:00,2017-02-13,0.0013,154.0,12.0,45374.0,0.0013,0.0013,0.0012,10000838
2017-02-13 09:56:00,2017-02-13,0.0013,781.0,61.0,45374.0,0.0013,0.0011,0.0011,10000838
2017-02-13 09:57:00,2017-02-13,0.0011,0.0,0.0,45374.0,0.0011,0.0011,0.0011,10000838
2017-02-13 09:58:00,2017-02-13,0.0011,0.0,0.0,45374.0,0.0011,0.0011,0.0011,10000838
2017-02-13 09:59:00,2017-02-13,0.0013,507.0,44.0,45395.0,0.0011,0.0013,0.001,10000838
2017-02-13 10:00:00,2017-02-13,0.0014,870.0,66.0,45375.0,0.0012,0.0013,0.0012,10000838
2017-02-13 10:01:00,2017-02-13,0.0013,442.0,36.0,45389.0,0.0013,0.0012,0.0012,10000838
2017-02-13 10:02:00,2017-02-13,0.0014,842.0,62.0,45357.0,0.0012,0.0012,0.0012,10000838
2017-02-13 10:03:00,2017-02-13,0.0014,312.0,23.0,45354.0,0.0012,0.0013,0.0012,10000838
2017-02-13 10:04:00,2017-02-13,0.0013,184.0,15.0,45364.0,0.0013,0.0012,0.0012,10000838
2017-02-13 10:05:00,2017-02-13,0.0013,130.0,10.0,45364.0,0.0012,0.0013,0.0012,10000838
2017-02-13 10:06:00,2017-02-13,0.0013,0.0,0.0,45364.0,0.0013,0.0013,0.0013,10000838
2017-02-13 10:07:00,2017-02-13,0.0013,380.0,30.0,45364.0,0.0013,0.0013,0.0012,10000838
2017-02-13 10:08:00,2017-02-13,0.0014,674.0,51.0,45364.0,0.0013,0.0013,0.0013,10000838
2017-02-13 10:09:00,2017-02-13,0.0015,15.0,1.0,45364.0,0.0013,0.0015,0.0013,10000838
2017-02-13 10:10:00,2017-02-13,0.0015,0.0,0.0,45364.0,0.0015,0.0015,0.0015,10000838
2017-02-13 10:11:00,2017-02-13,0.0015,0.0,0.0,45364.0,0.0015,0.0015,0.0015,10000838
2017-02-13 10:12:00,2017-02-13,0.0015,898.0,63.0,45393.0,0.0015,0.0013,0.0013,10000838
2017-02-13 10:13:00,2017-02-13,0.0014,205.0,15.0,45396.0,0.0013,0.0013,0.0013,10000838
2017-02-13 10:14:00,2017-02-13,0.0013,39.0,3.0,45399.0,0.0013,0.0013,0.0013,10000838
2017-02-13 10:15:00,2017-02-13,0.0014,208.0,15.0,45401.0,0.0013,0.0014,0.0013,10000838
2017-02-13 10:16:00,2017-02-13,0.0014,130.0,10.0,45401.0,0.0014,0.0013,0.0013,10000838
2017-02-13 10:17:00,2017-02-13,0.0013,0.0,0.0,45401.0,0.0013,0.0013,0.0013,10000838
2017-02-13 10:18:00,2017-02-13,0.0014,420.0,30.0,45401.0,0.0013,0.0014,0.0013,10000838
2017-02-13 10:19:00,2017-02-13,0.0014,260.0,20.0,45401.0,0.0014,0.0013,0.0013,10000838
2017-02-13 10:20:00,2017-02-13,0.0013,130.0,10.0,45401.0,0.0013,0.0013,0.0013,10000838
2017-02-13 10:21:00,2017-02-13,0.0013,260.0,20.0,45401.0,0.0013,0.0013,0.0013,10000838
2017-02-13 10:22:00,2017-02-13,0.0013,0.0,0.0,45401.0,0.0013,0.0013,0.0013,10000838
2017-02-13 10:23:00,2017-02-13,0.0014,14.0,1.0,45401.0,0.0013,0.0014,0.0013,10000838
2017-02-13 10:24:00,2017-02-13,0.0014,280.0,20.0,45401.0,0.0014,0.0014,0.0014,10000838
2017-02-13 10:25:00,2017-02-13,0.0014,209.0,16.0,45391.0,0.0014,0.0013,0.0013,10000838
2017-02-13 10:26:00,2017-02-13,0.0014,332.0,25.0,45375.0,0.0013,0.0014,0.0012,10000838
2017-02-13 10:27:00,2017-02-13,0.0014,350.0,27.0,45371.0,0.0014,0.0014,0.0012,10000838
2017-02-13 10:28:00,2017-02-13,0.0014,1186.0,88.0,45351.0,0.0014,0.0014,0.0013,10000838
2017-02-13 10:29:00,2017-02-13,0.0014,233.0,17.0,45346.0,0.0014,0.0013,0.0013,10000838
2017-02-13 10:30:00,2017-02-13,0.0013,0.0,0.0,45346.0,0.0013,0.0013,0.0013,10000838
2017-02-13 10:31:00,2017-02-13,0.0013,39.0,3.0,45346.0,0.0013,0.0013,0.0013,10000838
2017-02-13 10:32:00,2017-02-13,0.0013,390.0,30.0,45346.0,0.0013,0.0013,0.0013,10000838
2017-02-13 10:33:00,2017-02-13,0.0015,474.0,35.0,45335.0,0.0013,0.0013,0.0013,10000838
2017-02-13 10:34:00,2017-02-13,0.0015,108.0,8.0,45335.0,0.0013,0.0013,0.0013,10000838
2017-02-13 10:35:00,2017-02-13,0.0013,0.0,0.0,45335.0,0.0013,0.0013,0.0013,10000838
2017-02-13 10:36:00,2017-02-13,0.0014,42.0,3.0,45335.0,0.0014,0.0014,0.0014,10000838
2017-02-13 10:37:00,2017-02-13,0.0014,0.0,0.0,45335.0,0.0014,0.0014,0.0014,10000838
2017-02-13 10:38:00,2017-02-13,0.0014,0.0,0.0,45335.0,0.0014,0.0014,0.0014,10000838
2017-02-13 10:39:00,2017-02-13,0.0015,85.0,6.0,45340.0,0.0014,0.0015,0.0014,10000838
2017-02-13 10:40:00,2017-02-13,0.0015,188.0,13.0,45336.0,0.0015,0.0015,0.0014,10000838
2017-02-13 10:41:00,2017-02-13,0.0015,45.0,3.0,45333.0,0.0015,0.0015,0.0015,10000838
2017-02-13 10:42:00,2017-02-13,0.0015,1190.0,80.0,45293.0,0.0015,0.0014,0.0014,10000838
2017-02-13 10:43:00,2017-02-13,0.0015,148.0,10.0,45286.0,0.0014,0.0015,0.0014,10000838
2017-02-13 10:44:00,2017-02-13,0.0015,133.0,9.0,45282.0,0.0015,0.0015,0.0014,10000838
2017-02-13 10:45:00,2017-02-13,0.0015,150.0,10.0,45282.0,0.0015,0.0015,0.0015,10000838
2017-02-13 10:46:00,2017-02-13,0.0015,0.0,0.0,45282.0,0.0015,0.0015,0.0015,10000838
2017-02-13 10:47:00,2017-02-13,0.0015,448.0,32.0,45302.0,0.0015,0.0014,0.0014,10000838
2017-02-13 10:48:00,2017-02-13,0.0014,140.0,10.0,45302.0,0.0014,0.0014,0.0014,10000838
2017-02-13 10:49:00,2017-02-13,0.0014,140.0,10.0,45302.0,0.0014,0.0014,0.0014,10000838
2017-02-13 10:50:00,2017-02-13,0.0014,504.0,36.0,45302.0,0.0014,0.0014,0.0014,10000838
2017-02-13 10:51:00,2017-02-13,0.0014,0.0,0.0,45302.0,0.0014,0.0014,0.0014,10000838
2017-02-13 10:52:00,2017-02-13,0.0014,2030.0,145.0,45272.0,0.0014,0.0014,0.0014,10000838
2017-02-13 10:53:00,2017-02-13,0.0015,155.0,11.0,45268.0,0.0014,0.0015,0.0014,10000838
2017-02-13 10:54:00,2017-02-13,0.0015,140.0,10.0,45268.0,0.0015,0.0014,0.0014,10000838
2017-02-13 10:55:00,2017-02-13,0.0014,140.0,10.0,45268.0,0.0014,0.0014,0.0014,10000838
2017-02-13 10:56:00,2017-02-13,0.0014,130.0,10.0,45278.0,0.0014,0.0013,0.0013,10000838
2017-02-13 10:57:00,2017-02-13,0.0014,166.0,12.0,45278.0,0.0013,0.0014,0.0013,10000838
2017-02-13 10:58:00,2017-02-13,0.0014,0.0,0.0,45278.0,0.0014,0.0014,0.0014,10000838
2017-02-13 10:59:00,2017-02-13,0.0014,0.0,0.0,45278.0,0.0014,0.0014,0.0014,10000838
2017-02-13 11:00:00,2017-02-13,0.0014,135.0,10.0,45283.0,0.0014,0.0014,0.0013,10000838
2017-02-13 11:01:00,2017-02-13,0.0014,292.0,22.0,45276.0,0.0014,0.0013,0.0013,10000838
2017-02-13 11:02:00,2017-02-13,0.0014,258.0,19.0,45270.0,0.0013,0.0014,0.0013,10000838
2017-02-13 11:03:00,2017-02-13,0.0014,42.0,3.0,45270.0,0.0014,0.0014,0.0014,10000838
2017-02-13 11:04:00,2017-02-13,0.0014,260.0,20.0,45250.0,0.0014,0.0013,0.0013,10000838
2017-02-13 11:05:00,2017-02-13,0.0013,130.0,10.0,45241.0,0.0013,0.0013,0.0013,10000838
2017-02-13 11:06:00,2017-02-13,0.0013,0.0,0.0,45241.0,0.0013,0.0013,0.0013,10000838
2017-02-13 11:07:00,2017-02-13,0.0014,126.0,9.0,45241.0,0.0013,0.0014,0.0013,10000838
2017-02-13 11:08:00,2017-02-13,0.0014,284.0,21.0,45241.0,0.0014,0.0014,0.0013,10000838
2017-02-13 11:09:00,2017-02-13,0.0014,0.0,0.0,45241.0,0.0014,0.0014,0.0014,10000838
2017-02-13 11:10:00,2017-02-13,0.0014,0.0,0.0,45241.0,0.0014,0.0014,0.0014,10000838
2017-02-13 11:11:00,2017-02-13,0.0014,140.0,10.0,45241.0,0.0014,0.0014,0.0014,10000838
2017-02-13 11:12:00,2017-02-13,0.0014,0.0,0.0,45241.0,0.0014,0.0014,0.0014,10000838
2017-02-13 11:13:00,2017-02-13,0.0014,0.0,0.0,45241.0,0.0014,0.0014,0.0014,10000838
2017-02-13 11:14:00,2017-02-13,0.0014,676.0,52.0,45293.0,0.0014,0.0013,0.0013,10000838
2017-02-13 11:15:00,2017-02-13,0.0013,0.0,0.0,45293.0,0.0013,0.0013,0.0013,10000838
2017-02-13 11:16:00,2017-02-13,0.0013,130.0,10.0,45303.0,0.0013,0.0013,0.0013,10000838
2017-02-13 11:17:00,2017-02-13,0.0013,144.0,12.0,45301.0,0.0013,0.0012,0.0012,10000838
2017-02-13 11:18:00,2017-02-13,0.0012,0.0,0.0,45301.0,0.0012,0.0012,0.0012,10000838
2017-02-13 11:19:00,2017-02-13,0.0012,120.0,10.0,45311.0,0.0012,0.0012,0.0012,10000838
2017-02-13 11:20:00,2017-02-13,0.0012,0.0,0.0,45311.0,0.0012,0.0012,0.0012,10000838
2017-02-13 11:21:00,2017-02-13,0.0012,0.0,0.0,45311.0,0.0012,0.0012,0.0012,10000838
2017-02-13 11:22:00,2017-02-13,0.0012,1920.0,160.0,45471.0,0.0012,0.0012,0.0012,10000838
2017-02-13 11:23:00,2017-02-13,0.0012,0.0,0.0,45471.0,0.0012,0.0012,0.0012,10000838
2017-02-13 11:24:00,2017-02-13,0.0012,0.0,0.0,45471.0,0.0012,0.0012,0.0012,10000838
2017-02-13 11:25:00,2017-02-13,0.0012,0.0,0.0,45471.0,0.0012,0.0012,0.0012,10000838
2017-02-13 11:26:00,2017-02-13,0.0012,0.0,0.0,45471.0,0.0012,0.0012,0.0012,10000838
2017-02-13 11:27:00,2017-02-13,0.0012,0.0,0.0,45471.0,0.0012,0.0012,0.0012,10000838
2017-02-13 11:28:00,2017-02-13,0.0012,120.0,10.0,45481.0,0.0012,0.0012,0.0012,10000838
2017-02-13 11:29:00,2017-02-13,0.0012,0.0,0.0,45481.0,0.0012,0.0012,0.0012,10000838
2017-02-13 11:30:00,2017-02-13,0.0012,0.0,0.0,45481.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:01:00,2017-02-13,0.0013,350.0,30.0,45492.0,0.0012,0.0011,0.0011,10000838
2017-02-13 13:02:00,2017-02-13,0.0011,0.0,0.0,45492.0,0.0011,0.0011,0.0011,10000838
2017-02-13 13:03:00,2017-02-13,0.0011,0.0,0.0,45492.0,0.0011,0.0011,0.0011,10000838
2017-02-13 13:04:00,2017-02-13,0.0011,110.0,10.0,45494.0,0.0011,0.0011,0.0011,10000838
2017-02-13 13:05:00,2017-02-13,0.0012,276.0,25.0,45505.0,0.0011,0.0012,0.0011,10000838
2017-02-13 13:06:00,2017-02-13,0.0012,228.0,19.0,45507.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:07:00,2017-02-13,0.0012,44.0,4.0,45511.0,0.0012,0.0011,0.0011,10000838
2017-02-13 13:08:00,2017-02-13,0.0012,172.0,16.0,45517.0,0.0011,0.0012,0.001,10000838
2017-02-13 13:09:00,2017-02-13,0.0012,48.0,4.0,45517.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:10:00,2017-02-13,0.0013,366.0,32.0,45525.0,0.0012,0.001,0.001,10000838
2017-02-13 13:11:00,2017-02-13,0.0013,959.0,89.0,45580.0,0.001,0.0013,0.001,10000838
2017-02-13 13:12:00,2017-02-13,0.0013,171.0,14.0,45578.0,0.0013,0.0013,0.0012,10000838
2017-02-13 13:13:00,2017-02-13,0.0013,340.0,30.0,45608.0,0.0013,0.0012,0.0011,10000838
2017-02-13 13:14:00,2017-02-13,0.0013,13.0,1.0,45609.0,0.0012,0.0013,0.0012,10000838
2017-02-13 13:15:00,2017-02-13,0.0011,66.0,6.0,45609.0,0.0011,0.0011,0.0011,10000838
2017-02-13 13:16:00,2017-02-13,0.0011,0.0,0.0,45609.0,0.0011,0.0011,0.0011,10000838
2017-02-13 13:17:00,2017-02-13,0.0011,0.0,0.0,45609.0,0.0011,0.0011,0.0011,10000838
2017-02-13 13:18:00,2017-02-13,0.0011,22.0,2.0,45607.0,0.0011,0.0011,0.0011,10000838
2017-02-13 13:19:00,2017-02-13,0.0013,286.0,23.0,45597.0,0.0011,0.0012,0.0011,10000838
2017-02-13 13:20:00,2017-02-13,0.0012,0.0,0.0,45597.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:21:00,2017-02-13,0.0012,0.0,0.0,45597.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:22:00,2017-02-13,0.0012,120.0,10.0,45597.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:23:00,2017-02-13,0.0012,0.0,0.0,45597.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:24:00,2017-02-13,0.0012,110.0,10.0,45597.0,0.0012,0.0011,0.0011,10000838
2017-02-13 13:25:00,2017-02-13,0.0011,0.0,0.0,45597.0,0.0011,0.0011,0.0011,10000838
2017-02-13 13:26:00,2017-02-13,0.0011,0.0,0.0,45597.0,0.0011,0.0011,0.0011,10000838
2017-02-13 13:27:00,2017-02-13,0.0013,65.0,5.0,45597.0,0.0011,0.0013,0.0011,10000838
2017-02-13 13:28:00,2017-02-13,0.0013,0.0,0.0,45597.0,0.0013,0.0013,0.0013,10000838
2017-02-13 13:29:00,2017-02-13,0.0013,0.0,0.0,45597.0,0.0013,0.0013,0.0013,10000838
2017-02-13 13:30:00,2017-02-13,0.0013,130.0,10.0,45597.0,0.0013,0.0013,0.0013,10000838
2017-02-13 13:31:00,2017-02-13,0.0013,0.0,0.0,45597.0,0.0013,0.0013,0.0013,10000838
2017-02-13 13:32:00,2017-02-13,0.0013,273.0,21.0,45597.0,0.0013,0.0013,0.0013,10000838
2017-02-13 13:33:00,2017-02-13,0.0013,130.0,10.0,45597.0,0.0013,0.0013,0.0013,10000838
2017-02-13 13:34:00,2017-02-13,0.0013,260.0,20.0,45597.0,0.0013,0.0013,0.0013,10000838
2017-02-13 13:35:00,2017-02-13,0.0013,0.0,0.0,45597.0,0.0013,0.0013,0.0013,10000838
2017-02-13 13:36:00,2017-02-13,0.0013,240.0,20.0,45617.0,0.0013,0.0012,0.0012,10000838
2017-02-13 13:37:00,2017-02-13,0.0013,117.0,9.0,45617.0,0.0012,0.0013,0.0012,10000838
2017-02-13 13:38:00,2017-02-13,0.0013,403.0,31.0,45617.0,0.0013,0.0013,0.0013,10000838
2017-02-13 13:39:00,2017-02-13,0.0013,130.0,10.0,45617.0,0.0013,0.0013,0.0013,10000838
2017-02-13 13:40:00,2017-02-13,0.0013,120.0,10.0,45617.0,0.0013,0.0012,0.0012,10000838
2017-02-13 13:41:00,2017-02-13,0.0012,0.0,0.0,45617.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:42:00,2017-02-13,0.0012,0.0,0.0,45617.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:43:00,2017-02-13,0.0012,0.0,0.0,45617.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:44:00,2017-02-13,0.0012,0.0,0.0,45617.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:45:00,2017-02-13,0.0012,0.0,0.0,45617.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:46:00,2017-02-13,0.0012,0.0,0.0,45617.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:47:00,2017-02-13,0.0012,120.0,10.0,45627.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:48:00,2017-02-13,0.0012,0.0,0.0,45627.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:49:00,2017-02-13,0.0012,0.0,0.0,45627.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:50:00,2017-02-13,0.0012,0.0,0.0,45627.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:51:00,2017-02-13,0.0012,120.0,10.0,45627.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:52:00,2017-02-13,0.0012,0.0,0.0,45627.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:53:00,2017-02-13,0.0012,0.0,0.0,45627.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:54:00,2017-02-13,0.0012,0.0,0.0,45627.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:55:00,2017-02-13,0.0012,0.0,0.0,45627.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:56:00,2017-02-13,0.0012,0.0,0.0,45627.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:57:00,2017-02-13,0.0012,0.0,0.0,45627.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:58:00,2017-02-13,0.0012,120.0,10.0,45637.0,0.0012,0.0012,0.0012,10000838
2017-02-13 13:59:00,2017-02-13,0.0013,425.0,35.0,45667.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:00:00,2017-02-13,0.0012,120.0,10.0,45677.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:01:00,2017-02-13,0.0012,456.0,38.0,45707.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:02:00,2017-02-13,0.0012,120.0,10.0,45707.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:03:00,2017-02-13,0.0012,0.0,0.0,45707.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:04:00,2017-02-13,0.0012,0.0,0.0,45707.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:05:00,2017-02-13,0.0012,0.0,0.0,45707.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:06:00,2017-02-13,0.0012,900.0,75.0,45782.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:07:00,2017-02-13,0.0012,0.0,0.0,45782.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:08:00,2017-02-13,0.0012,4056.0,338.0,46119.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:09:00,2017-02-13,0.0012,0.0,0.0,46119.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:10:00,2017-02-13,0.0012,120.0,10.0,46119.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:11:00,2017-02-13,0.0012,0.0,0.0,46119.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:12:00,2017-02-13,0.0012,0.0,0.0,46119.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:13:00,2017-02-13,0.0012,22.0,2.0,46117.0,0.0012,0.0011,0.0011,10000838
2017-02-13 14:14:00,2017-02-13,0.0011,0.0,0.0,46117.0,0.0011,0.0011,0.0011,10000838
2017-02-13 14:15:00,2017-02-13,0.0012,120.0,10.0,46117.0,0.0011,0.0012,0.0011,10000838
2017-02-13 14:16:00,2017-02-13,0.0012,132.0,11.0,46117.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:17:00,2017-02-13,0.0012,252.0,21.0,46117.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:18:00,2017-02-13,0.0012,348.0,29.0,46117.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:19:00,2017-02-13,0.0012,240.0,20.0,46117.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:20:00,2017-02-13,0.0012,492.0,41.0,46117.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:21:00,2017-02-13,0.0012,0.0,0.0,46117.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:22:00,2017-02-13,0.0012,0.0,0.0,46117.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:23:00,2017-02-13,0.0012,60.0,5.0,46122.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:24:00,2017-02-13,0.0012,166.0,14.0,46124.0,0.0012,0.0011,0.0011,10000838
2017-02-13 14:25:00,2017-02-13,0.0012,120.0,10.0,46124.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:26:00,2017-02-13,0.0012,0.0,0.0,46124.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:27:00,2017-02-13,0.0012,0.0,0.0,46124.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:28:00,2017-02-13,0.0012,583.0,53.0,46172.0,0.0012,0.0011,0.0011,10000838
2017-02-13 14:29:00,2017-02-13,0.0011,0.0,0.0,46172.0,0.0011,0.0011,0.0011,10000838
2017-02-13 14:30:00,2017-02-13,0.0011,0.0,0.0,46172.0,0.0011,0.0011,0.0011,10000838
2017-02-13 14:31:00,2017-02-13,0.0012,120.0,10.0,46182.0,0.0011,0.0012,0.0011,10000838
2017-02-13 14:32:00,2017-02-13,0.0012,110.0,10.0,46182.0,0.0012,0.0011,0.0011,10000838
2017-02-13 14:33:00,2017-02-13,0.0011,0.0,0.0,46182.0,0.0011,0.0011,0.0011,10000838
2017-02-13 14:34:00,2017-02-13,0.0012,276.0,23.0,46182.0,0.0011,0.0012,0.0011,10000838
2017-02-13 14:35:00,2017-02-13,0.0013,850.0,70.0,46222.0,0.0012,0.0013,0.0012,10000838
2017-02-13 14:36:00,2017-02-13,0.0013,1600.0,130.0,46322.0,0.0013,0.0012,0.0012,10000838
2017-02-13 14:37:00,2017-02-13,0.0012,720.0,60.0,46342.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:38:00,2017-02-13,0.0012,1080.0,90.0,46352.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:39:00,2017-02-13,0.0012,120.0,10.0,46362.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:40:00,2017-02-13,0.0013,730.0,60.0,46342.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:41:00,2017-02-13,0.0012,504.0,42.0,46332.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:42:00,2017-02-13,0.0012,1032.0,86.0,46332.0,0.0012,0.0012,0.0012,10000838
2017-02-13 14:43:00,2017-02-13,0.0013,938.0,74.0,46312.0,0.0012,0.0013,0.0012,10000838
2017-02-13 14:44:00,2017-02-13,0.0013,393.0,31.0,46297.0,0.0012,0.0013,0.0012,10000838
2017-02-13 14:45:00,2017-02-13,0.0013,130.0,10.0,46292.0,0.0013,0.0013,0.0013,10000838
