datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-28 09:31:00,2017-08-28,0.304,50885.0,17.0,9381.0,0.304,0.2949,0.2949,10000899
2017-08-28 09:32:00,2017-08-28,0.3078,79952.0,26.0,9386.0,0.2949,0.3062,0.2949,10000899
2017-08-28 09:33:00,2017-08-28,0.3076,3076.0,1.0,9386.0,0.3062,0.3076,0.3062,10000899
2017-08-28 09:34:00,2017-08-28,0.3076,63835.0,21.0,9389.0,0.3076,0.3029,0.3029,10000899
2017-08-28 09:35:00,2017-08-28,0.3058,3058.0,1.0,9389.0,0.3029,0.3058,0.3029,10000899
2017-08-28 09:36:00,2017-08-28,0.309,15450.0,5.0,9384.0,0.3058,0.309,0.3058,10000899
2017-08-28 09:37:00,2017-08-28,0.31,18585.0,6.0,9388.0,0.309,0.3097,0.309,10000899
2017-08-28 09:38:00,2017-08-28,0.3137,12548.0,4.0,9384.0,0.3097,0.3137,0.3097,10000899
2017-08-28 09:39:00,2017-08-28,0.319,75946.0,24.0,9377.0,0.3137,0.319,0.3137,10000899
2017-08-28 09:40:00,2017-08-28,0.3205,38454.0,12.0,9386.0,0.319,0.3199,0.319,10000899
2017-08-28 09:41:00,2017-08-28,0.3229,151606.0,47.0,9393.0,0.3199,0.3229,0.3199,10000899
2017-08-28 09:42:00,2017-08-28,0.3229,32170.0,10.0,9383.0,0.3229,0.3217,0.3217,10000899
2017-08-28 09:43:00,2017-08-28,0.3286,84509.0,26.0,9372.0,0.3217,0.3286,0.3217,10000899
2017-08-28 09:44:00,2017-08-28,0.3304,85811.0,26.0,9389.0,0.3286,0.3281,0.3281,10000899
2017-08-28 09:45:00,2017-08-28,0.3281,104468.0,32.0,9384.0,0.3281,0.3279,0.3263,10000899
2017-08-28 09:46:00,2017-08-28,0.3278,16328.0,5.0,9383.0,0.3278,0.3257,0.3257,10000899
2017-08-28 09:47:00,2017-08-28,0.3262,65190.0,20.0,9373.0,0.3257,0.3262,0.3257,10000899
2017-08-28 09:48:00,2017-08-28,0.3262,0.0,0.0,9373.0,0.3262,0.3262,0.3262,10000899
2017-08-28 09:49:00,2017-08-28,0.3262,0.0,0.0,9373.0,0.3262,0.3262,0.3262,10000899
2017-08-28 09:50:00,2017-08-28,0.3299,6563.0,2.0,9373.0,0.3262,0.3299,0.3262,10000899
2017-08-28 09:51:00,2017-08-28,0.3299,0.0,0.0,9373.0,0.3299,0.3299,0.3299,10000899
2017-08-28 09:52:00,2017-08-28,0.3327,39916.0,12.0,9382.0,0.3299,0.3327,0.3299,10000899
2017-08-28 09:53:00,2017-08-28,0.33399999999999996,16700.0,5.0,9377.0,0.3327,0.33399999999999996,0.3327,10000899
2017-08-28 09:54:00,2017-08-28,0.33399999999999996,0.0,0.0,9377.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10000899
2017-08-28 09:55:00,2017-08-28,0.33399999999999996,0.0,0.0,9377.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10000899
2017-08-28 09:56:00,2017-08-28,0.33399999999999996,3328.0,1.0,9377.0,0.33399999999999996,0.3328,0.3328,10000899
2017-08-28 09:57:00,2017-08-28,0.3328,76272.0,23.0,9387.0,0.3328,0.3307,0.3307,10000899
2017-08-28 09:58:00,2017-08-28,0.3309,29781.0,9.0,9381.0,0.3307,0.3309,0.3307,10000899
2017-08-28 09:59:00,2017-08-28,0.3309,62812.0,19.0,9383.0,0.3309,0.3308,0.3304,10000899
2017-08-28 10:00:00,2017-08-28,0.3308,85812.0,26.0,9383.0,0.3308,0.3292,0.3292,10000899
2017-08-28 10:01:00,2017-08-28,0.3292,26336.0,8.0,9383.0,0.3292,0.3292,0.3292,10000899
2017-08-28 10:02:00,2017-08-28,0.3292,0.0,0.0,9383.0,0.3292,0.3292,0.3292,10000899
2017-08-28 10:03:00,2017-08-28,0.3292,0.0,0.0,9383.0,0.3292,0.3292,0.3292,10000899
2017-08-28 10:04:00,2017-08-28,0.3292,26320.0,8.0,9383.0,0.3292,0.32899999999999996,0.32899999999999996,10000899
2017-08-28 10:05:00,2017-08-28,0.32899999999999996,32694.0,10.0,9381.0,0.32899999999999996,0.3259,0.3259,10000899
2017-08-28 10:06:00,2017-08-28,0.3272,16360.0,5.0,9376.0,0.3259,0.3272,0.3259,10000899
2017-08-28 10:07:00,2017-08-28,0.3272,0.0,0.0,9376.0,0.3272,0.3272,0.3272,10000899
2017-08-28 10:08:00,2017-08-28,0.3272,0.0,0.0,9376.0,0.3272,0.3272,0.3272,10000899
2017-08-28 10:09:00,2017-08-28,0.3288,3288.0,1.0,9375.0,0.3272,0.3288,0.3272,10000899
2017-08-28 10:10:00,2017-08-28,0.3298,36261.0,11.0,9374.0,0.3288,0.3281,0.3281,10000899
2017-08-28 10:11:00,2017-08-28,0.3281,0.0,0.0,9374.0,0.3281,0.3281,0.3281,10000899
2017-08-28 10:12:00,2017-08-28,0.33299999999999996,9975.0,3.0,9373.0,0.3281,0.33299999999999996,0.3281,10000899
2017-08-28 10:13:00,2017-08-28,0.3349,3349.0,1.0,9372.0,0.33299999999999996,0.3349,0.33299999999999996,10000899
2017-08-28 10:14:00,2017-08-28,0.3419,50843.0,15.0,9358.0,0.3349,0.3419,0.3349,10000899
2017-08-28 10:15:00,2017-08-28,0.3419,3398.0,1.0,9358.0,0.3419,0.3398,0.3398,10000899
2017-08-28 10:16:00,2017-08-28,0.3412,132662.0,39.0,9368.0,0.3398,0.3398,0.3398,10000899
2017-08-28 10:17:00,2017-08-28,0.3398,0.0,0.0,9368.0,0.3398,0.3398,0.3398,10000899
2017-08-28 10:18:00,2017-08-28,0.3398,0.0,0.0,9368.0,0.3398,0.3398,0.3398,10000899
2017-08-28 10:19:00,2017-08-28,0.3398,0.0,0.0,9368.0,0.3398,0.3398,0.3398,10000899
2017-08-28 10:20:00,2017-08-28,0.3398,0.0,0.0,9368.0,0.3398,0.3398,0.3398,10000899
2017-08-28 10:21:00,2017-08-28,0.3398,0.0,0.0,9368.0,0.3398,0.3398,0.3398,10000899
2017-08-28 10:22:00,2017-08-28,0.3403,27215.0,8.0,9362.0,0.3398,0.34,0.3398,10000899
2017-08-28 10:23:00,2017-08-28,0.3402,6802.0,2.0,9362.0,0.34,0.34,0.34,10000899
2017-08-28 10:24:00,2017-08-28,0.342,17100.0,5.0,9357.0,0.34,0.342,0.34,10000899
2017-08-28 10:25:00,2017-08-28,0.344,10317.0,3.0,9356.0,0.342,0.344,0.342,10000899
2017-08-28 10:26:00,2017-08-28,0.344,34394.0,10.0,9348.0,0.344,0.3436,0.3436,10000899
2017-08-28 10:27:00,2017-08-28,0.3436,24052.0,7.0,9348.0,0.3436,0.3436,0.3436,10000899
2017-08-28 10:28:00,2017-08-28,0.3436,13724.0,4.0,9348.0,0.3436,0.3431,0.3431,10000899
2017-08-28 10:29:00,2017-08-28,0.3431,20586.0,6.0,9348.0,0.3431,0.3431,0.3431,10000899
2017-08-28 10:30:00,2017-08-28,0.3432,10296.0,3.0,9348.0,0.3431,0.3432,0.3431,10000899
2017-08-28 10:31:00,2017-08-28,0.3444,10313.0,3.0,9348.0,0.3432,0.3444,0.3425,10000899
2017-08-28 10:32:00,2017-08-28,0.34600000000000003,38049.0,11.0,9337.0,0.3444,0.34600000000000003,0.3444,10000899
2017-08-28 10:33:00,2017-08-28,0.34600000000000003,0.0,0.0,9337.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899
2017-08-28 10:34:00,2017-08-28,0.3509,234960.0,67.0,9321.0,0.34600000000000003,0.3508,0.34600000000000003,10000899
2017-08-28 10:35:00,2017-08-28,0.3509,3509.0,1.0,9320.0,0.3508,0.3509,0.3508,10000899
2017-08-28 10:36:00,2017-08-28,0.354,46020.0,13.0,9307.0,0.3509,0.354,0.3509,10000899
2017-08-28 10:37:00,2017-08-28,0.354,0.0,0.0,9307.0,0.354,0.354,0.354,10000899
2017-08-28 10:38:00,2017-08-28,0.354,3540.0,1.0,9307.0,0.354,0.354,0.354,10000899
2017-08-28 10:39:00,2017-08-28,0.354,14151.0,4.0,9307.0,0.354,0.3536,0.3535,10000899
2017-08-28 10:40:00,2017-08-28,0.3536,70673.0,20.0,9307.0,0.3536,0.3528,0.3528,10000899
2017-08-28 10:41:00,2017-08-28,0.3528,10503.0,3.0,9310.0,0.3528,0.3501,0.3501,10000899
2017-08-28 10:42:00,2017-08-28,0.3501,6974.0,2.0,9308.0,0.3501,0.3487,0.3487,10000899
2017-08-28 10:43:00,2017-08-28,0.3487,34501.0,10.0,9309.0,0.3487,0.3448,0.3448,10000899
2017-08-28 10:44:00,2017-08-28,0.3461,6914.0,2.0,9308.0,0.3448,0.3453,0.3448,10000899
2017-08-28 10:45:00,2017-08-28,0.3453,34510.0,10.0,9308.0,0.3453,0.3451,0.3451,10000899
2017-08-28 10:46:00,2017-08-28,0.3451,13796.0,4.0,9309.0,0.3451,0.3448,0.3448,10000899
2017-08-28 10:47:00,2017-08-28,0.3448,0.0,0.0,9309.0,0.3448,0.3448,0.3448,10000899
2017-08-28 10:48:00,2017-08-28,0.345,48274.0,14.0,9309.0,0.3448,0.3448,0.3448,10000899
2017-08-28 10:49:00,2017-08-28,0.3448,17240.0,5.0,9309.0,0.3448,0.3448,0.3448,10000899
2017-08-28 10:50:00,2017-08-28,0.3448,0.0,0.0,9309.0,0.3448,0.3448,0.3448,10000899
2017-08-28 10:51:00,2017-08-28,0.3448,0.0,0.0,9309.0,0.3448,0.3448,0.3448,10000899
2017-08-28 10:52:00,2017-08-28,0.3448,13658.0,4.0,9309.0,0.3448,0.3412,0.3412,10000899
2017-08-28 10:53:00,2017-08-28,0.3412,0.0,0.0,9309.0,0.3412,0.3412,0.3412,10000899
2017-08-28 10:54:00,2017-08-28,0.3412,0.0,0.0,9309.0,0.3412,0.3412,0.3412,10000899
2017-08-28 10:55:00,2017-08-28,0.3412,17015.0,5.0,9310.0,0.3412,0.3406,0.3401,10000899
2017-08-28 10:56:00,2017-08-28,0.3406,0.0,0.0,9310.0,0.3406,0.3406,0.3406,10000899
2017-08-28 10:57:00,2017-08-28,0.3406,0.0,0.0,9310.0,0.3406,0.3406,0.3406,10000899
2017-08-28 10:58:00,2017-08-28,0.3406,0.0,0.0,9310.0,0.3406,0.3406,0.3406,10000899
2017-08-28 10:59:00,2017-08-28,0.341,13628.0,4.0,9312.0,0.3406,0.341,0.3406,10000899
2017-08-28 11:00:00,2017-08-28,0.341,0.0,0.0,9312.0,0.341,0.341,0.341,10000899
2017-08-28 11:01:00,2017-08-28,0.341,0.0,0.0,9312.0,0.341,0.341,0.341,10000899
2017-08-28 11:02:00,2017-08-28,0.341,0.0,0.0,9312.0,0.341,0.341,0.341,10000899
2017-08-28 11:03:00,2017-08-28,0.341,10230.0,3.0,9312.0,0.341,0.341,0.341,10000899
2017-08-28 11:04:00,2017-08-28,0.341,0.0,0.0,9312.0,0.341,0.341,0.341,10000899
2017-08-28 11:05:00,2017-08-28,0.341,0.0,0.0,9312.0,0.341,0.341,0.341,10000899
2017-08-28 11:06:00,2017-08-28,0.341,6748.0,2.0,9310.0,0.341,0.3374,0.3374,10000899
2017-08-28 11:07:00,2017-08-28,0.3374,0.0,0.0,9310.0,0.3374,0.3374,0.3374,10000899
2017-08-28 11:08:00,2017-08-28,0.3374,0.0,0.0,9310.0,0.3374,0.3374,0.3374,10000899
2017-08-28 11:09:00,2017-08-28,0.3374,10050.0,3.0,9313.0,0.3374,0.335,0.335,10000899
2017-08-28 11:10:00,2017-08-28,0.335,123321.0,37.0,9313.0,0.335,0.3333,0.3333,10000899
2017-08-28 11:11:00,2017-08-28,0.3333,76659.0,23.0,9313.0,0.3333,0.3333,0.3333,10000899
2017-08-28 11:12:00,2017-08-28,0.3333,0.0,0.0,9313.0,0.3333,0.3333,0.3333,10000899
2017-08-28 11:13:00,2017-08-28,0.3333,0.0,0.0,9313.0,0.3333,0.3333,0.3333,10000899
2017-08-28 11:14:00,2017-08-28,0.3336,16680.0,5.0,9308.0,0.3333,0.3336,0.3333,10000899
2017-08-28 11:15:00,2017-08-28,0.3336,0.0,0.0,9308.0,0.3336,0.3336,0.3336,10000899
2017-08-28 11:16:00,2017-08-28,0.3336,0.0,0.0,9308.0,0.3336,0.3336,0.3336,10000899
2017-08-28 11:17:00,2017-08-28,0.3336,0.0,0.0,9308.0,0.3336,0.3336,0.3336,10000899
2017-08-28 11:18:00,2017-08-28,0.3336,0.0,0.0,9308.0,0.3336,0.3336,0.3336,10000899
2017-08-28 11:19:00,2017-08-28,0.3336,0.0,0.0,9308.0,0.3336,0.3336,0.3336,10000899
2017-08-28 11:20:00,2017-08-28,0.3336,0.0,0.0,9308.0,0.3336,0.3336,0.3336,10000899
2017-08-28 11:21:00,2017-08-28,0.3343,6665.0,2.0,9308.0,0.3343,0.3322,0.3322,10000899
2017-08-28 11:22:00,2017-08-28,0.3322,16500.0,5.0,9313.0,0.3322,0.33,0.33,10000899
2017-08-28 11:23:00,2017-08-28,0.33,0.0,0.0,9313.0,0.33,0.33,0.33,10000899
2017-08-28 11:24:00,2017-08-28,0.33,0.0,0.0,9313.0,0.33,0.33,0.33,10000899
2017-08-28 11:25:00,2017-08-28,0.33,0.0,0.0,9313.0,0.33,0.33,0.33,10000899
2017-08-28 11:26:00,2017-08-28,0.33,3292.0,1.0,9314.0,0.33,0.3292,0.3292,10000899
2017-08-28 11:27:00,2017-08-28,0.331,9890.0,3.0,9313.0,0.32899999999999996,0.331,0.32899999999999996,10000899
2017-08-28 11:28:00,2017-08-28,0.3332,16648.0,5.0,9313.0,0.331,0.3332,0.331,10000899
2017-08-28 11:29:00,2017-08-28,0.3339,10017.0,3.0,9313.0,0.3332,0.3339,0.3332,10000899
2017-08-28 11:30:00,2017-08-28,0.3339,36729.0,11.0,9323.0,0.3339,0.3339,0.3339,10000899
2017-08-28 13:01:00,2017-08-28,0.3348,13382.0,4.0,9323.0,0.3339,0.3348,0.3339,10000899
2017-08-28 13:02:00,2017-08-28,0.3348,0.0,0.0,9323.0,0.3348,0.3348,0.3348,10000899
2017-08-28 13:03:00,2017-08-28,0.3348,0.0,0.0,9323.0,0.3348,0.3348,0.3348,10000899
2017-08-28 13:04:00,2017-08-28,0.3354,3354.0,1.0,9322.0,0.3354,0.3354,0.3354,10000899
2017-08-28 13:05:00,2017-08-28,0.3354,0.0,0.0,9322.0,0.3354,0.3354,0.3354,10000899
2017-08-28 13:06:00,2017-08-28,0.3354,0.0,0.0,9322.0,0.3354,0.3354,0.3354,10000899
2017-08-28 13:07:00,2017-08-28,0.3354,0.0,0.0,9322.0,0.3354,0.3354,0.3354,10000899
2017-08-28 13:08:00,2017-08-28,0.3365,6730.0,2.0,9324.0,0.3365,0.3365,0.3365,10000899
2017-08-28 13:09:00,2017-08-28,0.3365,33630.0,10.0,9334.0,0.3365,0.3363,0.3363,10000899
2017-08-28 13:10:00,2017-08-28,0.3363,0.0,0.0,9334.0,0.3363,0.3363,0.3363,10000899
2017-08-28 13:11:00,2017-08-28,0.3363,0.0,0.0,9334.0,0.3363,0.3363,0.3363,10000899
2017-08-28 13:12:00,2017-08-28,0.3363,0.0,0.0,9334.0,0.3363,0.3363,0.3363,10000899
2017-08-28 13:13:00,2017-08-28,0.3363,73012.0,22.0,9334.0,0.3363,0.3316,0.3315,10000899
2017-08-28 13:14:00,2017-08-28,0.3316,3307.0,1.0,9334.0,0.3316,0.3307,0.3307,10000899
2017-08-28 13:15:00,2017-08-28,0.3307,65920.0,20.0,9314.0,0.3307,0.3297,0.3295,10000899
2017-08-28 13:16:00,2017-08-28,0.3297,0.0,0.0,9314.0,0.3297,0.3297,0.3297,10000899
2017-08-28 13:17:00,2017-08-28,0.3297,19740.0,6.0,9314.0,0.3297,0.32899999999999996,0.32899999999999996,10000899
2017-08-28 13:18:00,2017-08-28,0.32899999999999996,6580.0,2.0,9314.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000899
2017-08-28 13:19:00,2017-08-28,0.32899999999999996,0.0,0.0,9314.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000899
2017-08-28 13:20:00,2017-08-28,0.32899999999999996,36093.0,11.0,9314.0,0.32899999999999996,0.3281,0.3281,10000899
2017-08-28 13:21:00,2017-08-28,0.3285,45950.0,14.0,9315.0,0.3281,0.3285,0.32799999999999996,10000899
2017-08-28 13:22:00,2017-08-28,0.3301,13204.0,4.0,9315.0,0.3285,0.3301,0.3285,10000899
2017-08-28 13:23:00,2017-08-28,0.3322,36532.0,11.0,9315.0,0.3301,0.3322,0.3301,10000899
2017-08-28 13:24:00,2017-08-28,0.3322,3322.0,1.0,9315.0,0.3322,0.3322,0.3322,10000899
2017-08-28 13:25:00,2017-08-28,0.3322,3308.0,1.0,9315.0,0.3322,0.3308,0.3308,10000899
2017-08-28 13:26:00,2017-08-28,0.3308,0.0,0.0,9315.0,0.3308,0.3308,0.3308,10000899
2017-08-28 13:27:00,2017-08-28,0.3313,19874.0,6.0,9315.0,0.3308,0.3313,0.3308,10000899
2017-08-28 13:28:00,2017-08-28,0.3313,0.0,0.0,9315.0,0.3313,0.3313,0.3313,10000899
2017-08-28 13:29:00,2017-08-28,0.3337,10011.0,3.0,9315.0,0.3313,0.3337,0.3313,10000899
2017-08-28 13:30:00,2017-08-28,0.3337,0.0,0.0,9315.0,0.3337,0.3337,0.3337,10000899
2017-08-28 13:31:00,2017-08-28,0.3337,0.0,0.0,9315.0,0.3337,0.3337,0.3337,10000899
2017-08-28 13:32:00,2017-08-28,0.3391,16911.0,5.0,9319.0,0.3337,0.3391,0.3337,10000899
2017-08-28 13:33:00,2017-08-28,0.3393,3393.0,1.0,9319.0,0.3391,0.3393,0.3391,10000899
2017-08-28 13:34:00,2017-08-28,0.3393,0.0,0.0,9319.0,0.3393,0.3393,0.3393,10000899
2017-08-28 13:35:00,2017-08-28,0.3393,0.0,0.0,9319.0,0.3393,0.3393,0.3393,10000899
2017-08-28 13:36:00,2017-08-28,0.3397,3397.0,1.0,9319.0,0.3393,0.3397,0.3393,10000899
2017-08-28 13:37:00,2017-08-28,0.3397,23436.0,7.0,9319.0,0.3397,0.3343,0.3343,10000899
2017-08-28 13:38:00,2017-08-28,0.3343,0.0,0.0,9319.0,0.3343,0.3343,0.3343,10000899
2017-08-28 13:39:00,2017-08-28,0.3343,0.0,0.0,9319.0,0.3343,0.3343,0.3343,10000899
2017-08-28 13:40:00,2017-08-28,0.3358,3358.0,1.0,9319.0,0.3343,0.3358,0.3343,10000899
2017-08-28 13:41:00,2017-08-28,0.3358,0.0,0.0,9319.0,0.3358,0.3358,0.3358,10000899
2017-08-28 13:42:00,2017-08-28,0.3358,0.0,0.0,9319.0,0.3358,0.3358,0.3358,10000899
2017-08-28 13:43:00,2017-08-28,0.3358,0.0,0.0,9319.0,0.3358,0.3358,0.3358,10000899
2017-08-28 13:44:00,2017-08-28,0.3358,0.0,0.0,9319.0,0.3358,0.3358,0.3358,10000899
2017-08-28 13:45:00,2017-08-28,0.3358,0.0,0.0,9319.0,0.3358,0.3358,0.3358,10000899
2017-08-28 13:46:00,2017-08-28,0.3358,0.0,0.0,9319.0,0.3358,0.3358,0.3358,10000899
2017-08-28 13:47:00,2017-08-28,0.3358,0.0,0.0,9319.0,0.3358,0.3358,0.3358,10000899
2017-08-28 13:48:00,2017-08-28,0.3358,0.0,0.0,9319.0,0.3358,0.3358,0.3358,10000899
2017-08-28 13:49:00,2017-08-28,0.344,27401.0,8.0,9319.0,0.3358,0.3423,0.3358,10000899
2017-08-28 13:50:00,2017-08-28,0.3423,0.0,0.0,9319.0,0.3423,0.3423,0.3423,10000899
2017-08-28 13:51:00,2017-08-28,0.3429,10287.0,3.0,9319.0,0.3423,0.3429,0.3423,10000899
2017-08-28 13:52:00,2017-08-28,0.3429,0.0,0.0,9319.0,0.3429,0.3429,0.3429,10000899
2017-08-28 13:53:00,2017-08-28,0.3429,0.0,0.0,9319.0,0.3429,0.3429,0.3429,10000899
2017-08-28 13:54:00,2017-08-28,0.3429,0.0,0.0,9319.0,0.3429,0.3429,0.3429,10000899
2017-08-28 13:55:00,2017-08-28,0.3429,0.0,0.0,9319.0,0.3429,0.3429,0.3429,10000899
2017-08-28 13:56:00,2017-08-28,0.3429,0.0,0.0,9319.0,0.3429,0.3429,0.3429,10000899
2017-08-28 13:57:00,2017-08-28,0.3429,0.0,0.0,9319.0,0.3429,0.3429,0.3429,10000899
2017-08-28 13:58:00,2017-08-28,0.3429,0.0,0.0,9319.0,0.3429,0.3429,0.3429,10000899
2017-08-28 13:59:00,2017-08-28,0.3429,0.0,0.0,9319.0,0.3429,0.3429,0.3429,10000899
2017-08-28 14:00:00,2017-08-28,0.3429,3348.0,1.0,9319.0,0.3429,0.3348,0.3348,10000899
2017-08-28 14:01:00,2017-08-28,0.3348,0.0,0.0,9319.0,0.3348,0.3348,0.3348,10000899
2017-08-28 14:02:00,2017-08-28,0.3348,0.0,0.0,9319.0,0.3348,0.3348,0.3348,10000899
2017-08-28 14:03:00,2017-08-28,0.3348,0.0,0.0,9319.0,0.3348,0.3348,0.3348,10000899
2017-08-28 14:04:00,2017-08-28,0.3348,0.0,0.0,9319.0,0.3348,0.3348,0.3348,10000899
2017-08-28 14:05:00,2017-08-28,0.3348,0.0,0.0,9319.0,0.3348,0.3348,0.3348,10000899
2017-08-28 14:06:00,2017-08-28,0.3348,0.0,0.0,9319.0,0.3348,0.3348,0.3348,10000899
2017-08-28 14:07:00,2017-08-28,0.3348,0.0,0.0,9319.0,0.3348,0.3348,0.3348,10000899
2017-08-28 14:08:00,2017-08-28,0.3348,0.0,0.0,9319.0,0.3348,0.3348,0.3348,10000899
2017-08-28 14:09:00,2017-08-28,0.3348,13110.0,4.0,9319.0,0.3348,0.327,0.327,10000899
2017-08-28 14:10:00,2017-08-28,0.327,0.0,0.0,9319.0,0.327,0.327,0.327,10000899
2017-08-28 14:11:00,2017-08-28,0.327,16250.0,5.0,9324.0,0.327,0.325,0.325,10000899
2017-08-28 14:12:00,2017-08-28,0.325,9747.0,3.0,9324.0,0.325,0.3249,0.3249,10000899
2017-08-28 14:13:00,2017-08-28,0.3249,0.0,0.0,9324.0,0.3249,0.3249,0.3249,10000899
2017-08-28 14:14:00,2017-08-28,0.3249,0.0,0.0,9324.0,0.3249,0.3249,0.3249,10000899
2017-08-28 14:15:00,2017-08-28,0.3249,0.0,0.0,9324.0,0.3249,0.3249,0.3249,10000899
2017-08-28 14:16:00,2017-08-28,0.3249,0.0,0.0,9324.0,0.3249,0.3249,0.3249,10000899
2017-08-28 14:17:00,2017-08-28,0.3249,0.0,0.0,9324.0,0.3249,0.3249,0.3249,10000899
2017-08-28 14:18:00,2017-08-28,0.3249,16245.0,5.0,9319.0,0.3249,0.3249,0.3249,10000899
2017-08-28 14:19:00,2017-08-28,0.3249,0.0,0.0,9319.0,0.3249,0.3249,0.3249,10000899
2017-08-28 14:20:00,2017-08-28,0.3249,0.0,0.0,9319.0,0.3249,0.3249,0.3249,10000899
2017-08-28 14:21:00,2017-08-28,0.3249,0.0,0.0,9319.0,0.3249,0.3249,0.3249,10000899
2017-08-28 14:22:00,2017-08-28,0.3249,0.0,0.0,9319.0,0.3249,0.3249,0.3249,10000899
2017-08-28 14:23:00,2017-08-28,0.3249,0.0,0.0,9319.0,0.3249,0.3249,0.3249,10000899
2017-08-28 14:24:00,2017-08-28,0.3249,0.0,0.0,9319.0,0.3249,0.3249,0.3249,10000899
2017-08-28 14:25:00,2017-08-28,0.3231,3231.0,1.0,9320.0,0.3231,0.3231,0.3231,10000899
2017-08-28 14:26:00,2017-08-28,0.3231,32002.0,10.0,9326.0,0.3231,0.3199,0.3199,10000899
2017-08-28 14:27:00,2017-08-28,0.3199,63135.0,20.0,9311.0,0.3199,0.3159,0.3159,10000899
2017-08-28 14:28:00,2017-08-28,0.3159,0.0,0.0,9311.0,0.3159,0.3159,0.3159,10000899
2017-08-28 14:29:00,2017-08-28,0.3191,47665.0,15.0,9306.0,0.3159,0.3191,0.3159,10000899
2017-08-28 14:30:00,2017-08-28,0.3191,0.0,0.0,9306.0,0.3191,0.3191,0.3191,10000899
2017-08-28 14:31:00,2017-08-28,0.3191,0.0,0.0,9306.0,0.3191,0.3191,0.3191,10000899
2017-08-28 14:32:00,2017-08-28,0.3191,0.0,0.0,9306.0,0.3191,0.3191,0.3191,10000899
2017-08-28 14:33:00,2017-08-28,0.3191,0.0,0.0,9306.0,0.3191,0.3191,0.3191,10000899
2017-08-28 14:34:00,2017-08-28,0.3203,16015.0,5.0,9301.0,0.3191,0.3203,0.3191,10000899
2017-08-28 14:35:00,2017-08-28,0.3203,0.0,0.0,9301.0,0.3203,0.3203,0.3203,10000899
2017-08-28 14:36:00,2017-08-28,0.3203,0.0,0.0,9301.0,0.3203,0.3203,0.3203,10000899
2017-08-28 14:37:00,2017-08-28,0.3203,0.0,0.0,9301.0,0.3203,0.3203,0.3203,10000899
2017-08-28 14:38:00,2017-08-28,0.3203,0.0,0.0,9301.0,0.3203,0.3203,0.3203,10000899
2017-08-28 14:39:00,2017-08-28,0.3203,0.0,0.0,9301.0,0.3203,0.3203,0.3203,10000899
2017-08-28 14:40:00,2017-08-28,0.3203,0.0,0.0,9301.0,0.3203,0.3203,0.3203,10000899
2017-08-28 14:41:00,2017-08-28,0.3203,0.0,0.0,9301.0,0.3203,0.3203,0.3203,10000899
2017-08-28 14:42:00,2017-08-28,0.3203,0.0,0.0,9301.0,0.3203,0.3203,0.3203,10000899
2017-08-28 14:43:00,2017-08-28,0.3203,0.0,0.0,9301.0,0.3203,0.3203,0.3203,10000899
2017-08-28 14:44:00,2017-08-28,0.3203,0.0,0.0,9301.0,0.3203,0.3203,0.3203,10000899
2017-08-28 14:45:00,2017-08-28,0.3203,0.0,0.0,9301.0,0.3203,0.3203,0.3203,10000899
2017-08-28 14:46:00,2017-08-28,0.3203,0.0,0.0,9301.0,0.3203,0.3203,0.3203,10000899
2017-08-28 14:47:00,2017-08-28,0.3203,0.0,0.0,9301.0,0.3203,0.3203,0.3203,10000899
2017-08-28 14:48:00,2017-08-28,0.3203,0.0,0.0,9301.0,0.3203,0.3203,0.3203,10000899
2017-08-28 14:49:00,2017-08-28,0.3203,0.0,0.0,9301.0,0.3203,0.3203,0.3203,10000899
2017-08-28 14:50:00,2017-08-28,0.3287,65740.0,20.0,9321.0,0.3203,0.3287,0.3203,10000899
2017-08-28 14:51:00,2017-08-28,0.3287,0.0,0.0,9321.0,0.3287,0.3287,0.3287,10000899
2017-08-28 14:52:00,2017-08-28,0.3287,0.0,0.0,9321.0,0.3287,0.3287,0.3287,10000899
2017-08-28 14:53:00,2017-08-28,0.3287,0.0,0.0,9321.0,0.3287,0.3287,0.3287,10000899
2017-08-28 14:54:00,2017-08-28,0.3287,0.0,0.0,9321.0,0.3287,0.3287,0.3287,10000899
2017-08-28 14:55:00,2017-08-28,0.3287,3255.0,1.0,9321.0,0.3287,0.3255,0.3255,10000899
2017-08-28 14:56:00,2017-08-28,0.3255,0.0,0.0,9321.0,0.3255,0.3255,0.3255,10000899
2017-08-28 14:57:00,2017-08-28,0.3255,0.0,0.0,9321.0,0.3255,0.3255,0.3255,10000899
2017-08-28 14:58:00,2017-08-28,0.3255,0.0,0.0,9321.0,0.3255,0.3255,0.3255,10000899
2017-08-28 14:59:00,2017-08-28,0.3255,0.0,0.0,9321.0,0.3255,0.3255,0.3255,10000899
2017-08-28 15:00:00,2017-08-28,0.3255,0.0,0.0,9321.0,0.3255,0.3255,0.3255,10000899
2017-08-28 09:31:00,2017-08-28,0.0087,1206.0,17.0,7866.0,0.0087,0.0067,0.0067,10000996
