datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-28 10:27:00,2019-03-28,0.0093,474.3899999999994,5.0,4985.0,0.0093,0.0093,0.0093,10001520
2019-03-28 10:28:00,2019-03-28,0.0093,0.0,0.0,4985.0,0.0093,0.0093,0.0093,10001520
2019-03-28 10:29:00,2019-03-28,0.0093,0.0,0.0,4985.0,0.0093,0.0093,0.0093,10001520
2019-03-28 10:30:00,2019-03-28,0.0094,958.989999999998,10.0,4985.0,0.0093,0.0094,0.0093,10001520
2019-03-28 10:31:00,2019-03-28,0.0094,2397.4700000000007,25.0,5000.0,0.0094,0.0094,0.0094,10001520
2019-03-28 10:32:00,2019-03-28,0.0095,1453.7799999999988,15.0,5015.0,0.0094,0.0095,0.0094,10001520
2019-03-28 10:33:00,2019-03-28,0.0095,0.0,0.0,5015.0,0.0095,0.0095,0.0095,10001520
2019-03-28 10:34:00,2019-03-28,0.0095,0.0,0.0,5015.0,0.0095,0.0095,0.0095,10001520
2019-03-28 10:35:00,2019-03-28,0.0096,2154.670000000005,22.0,5029.0,0.0095,0.0096,0.0095,10001520
2019-03-28 10:36:00,2019-03-28,0.0096,0.0,0.0,5029.0,0.0096,0.0096,0.0096,10001520
2019-03-28 10:37:00,2019-03-28,0.0096,581.5099999999948,6.0,5035.0,0.0096,0.0095,0.0095,10001520
2019-03-28 10:38:00,2019-03-28,0.0096,1270.1500000000015,13.0,5038.0,0.0095,0.0095,0.0095,10001520
2019-03-28 10:39:00,2019-03-28,0.0095,0.0,0.0,5038.0,0.0095,0.0095,0.0095,10001520
2019-03-28 10:40:00,2019-03-28,0.0096,1860.8399999999967,19.0,5057.0,0.0095,0.0096,0.0095,10001520
2019-03-28 10:41:00,2019-03-28,0.0096,0.0,0.0,5057.0,0.0096,0.0096,0.0096,10001520
2019-03-28 10:42:00,2019-03-28,0.0096,290.7600000000093,3.0,5057.0,0.0096,0.0095,0.0095,10001520
2019-03-28 10:43:00,2019-03-28,0.0095,0.0,0.0,5057.0,0.0095,0.0095,0.0095,10001520
2019-03-28 10:44:00,2019-03-28,0.0095,0.0,0.0,5057.0,0.0095,0.0095,0.0095,10001520
2019-03-28 10:45:00,2019-03-28,0.0095,0.0,0.0,5057.0,0.0095,0.0095,0.0095,10001520
2019-03-28 10:46:00,2019-03-28,0.0095,958.9899999999907,10.0,5057.0,0.0095,0.0094,0.0094,10001520
2019-03-28 10:47:00,2019-03-28,0.0094,0.0,0.0,5057.0,0.0094,0.0094,0.0094,10001520
2019-03-28 10:48:00,2019-03-28,0.0094,0.0,0.0,5057.0,0.0094,0.0094,0.0094,10001520
2019-03-28 10:49:00,2019-03-28,0.0092,187.7200000000012,2.0,5059.0,0.0092,0.0092,0.0092,10001520
2019-03-28 10:50:00,2019-03-28,0.0092,0.0,0.0,5059.0,0.0092,0.0092,0.0092,10001520
2019-03-28 10:51:00,2019-03-28,0.0092,0.0,0.0,5059.0,0.0092,0.0092,0.0092,10001520
2019-03-28 10:52:00,2019-03-28,0.0092,364.2100000000064,4.0,5058.0,0.0092,0.0089,0.0089,10001520
2019-03-28 10:53:00,2019-03-28,0.0089,0.0,0.0,5058.0,0.0089,0.0089,0.0089,10001520
2019-03-28 10:54:00,2019-03-28,0.009000000000000001,918.179999999993,10.0,5058.0,0.0089,0.009000000000000001,0.0089,10001520
2019-03-28 10:55:00,2019-03-28,0.009000000000000001,0.0,0.0,5058.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001520
2019-03-28 10:56:00,2019-03-28,0.0092,469.29000000000815,5.0,5063.0,0.009000000000000001,0.0092,0.009000000000000001,10001520
2019-03-28 10:57:00,2019-03-28,0.0092,0.0,0.0,5063.0,0.0092,0.0092,0.0092,10001520
2019-03-28 10:58:00,2019-03-28,0.0092,0.0,0.0,5063.0,0.0092,0.0092,0.0092,10001520
2019-03-28 10:59:00,2019-03-28,0.0092,0.0,0.0,5063.0,0.0092,0.0092,0.0092,10001520
2019-03-28 11:00:00,2019-03-28,0.0092,0.0,0.0,5063.0,0.0092,0.0092,0.0092,10001520
2019-03-28 11:01:00,2019-03-28,0.0092,907.979999999996,10.0,5063.0,0.0092,0.0089,0.0089,10001520
2019-03-28 11:02:00,2019-03-28,0.0089,0.0,0.0,5063.0,0.0089,0.0089,0.0089,10001520
2019-03-28 11:03:00,2019-03-28,0.0089,0.0,0.0,5063.0,0.0089,0.0089,0.0089,10001520
2019-03-28 11:04:00,2019-03-28,0.0089,443.77999999999884,5.0,5059.0,0.0089,0.0087,0.0087,10001520
2019-03-28 11:05:00,2019-03-28,0.0088,897.7799999999988,10.0,5069.0,0.0087,0.0088,0.0087,10001520
2019-03-28 11:06:00,2019-03-28,0.0088,718.2200000000012,8.0,5077.0,0.0088,0.0088,0.0088,10001520
2019-03-28 11:07:00,2019-03-28,0.0088,897.7799999999988,10.0,5072.0,0.0088,0.0088,0.0088,10001520
2019-03-28 11:08:00,2019-03-28,0.0088,0.0,0.0,5072.0,0.0088,0.0088,0.0088,10001520
2019-03-28 11:09:00,2019-03-28,0.0088,0.0,0.0,5072.0,0.0088,0.0088,0.0088,10001520
2019-03-28 11:10:00,2019-03-28,0.0088,0.0,0.0,5072.0,0.0088,0.0088,0.0088,10001520
2019-03-28 11:11:00,2019-03-28,0.0088,1579.270000000004,18.0,5072.0,0.0088,0.0086,0.0086,10001520
2019-03-28 11:12:00,2019-03-28,0.0086,0.0,0.0,5072.0,0.0086,0.0086,0.0086,10001520
2019-03-28 11:13:00,2019-03-28,0.0086,0.0,0.0,5072.0,0.0086,0.0086,0.0086,10001520
2019-03-28 11:14:00,2019-03-28,0.0086,0.0,0.0,5072.0,0.0086,0.0086,0.0086,10001520
2019-03-28 11:15:00,2019-03-28,0.0086,0.0,0.0,5072.0,0.0086,0.0086,0.0086,10001520
2019-03-28 11:16:00,2019-03-28,0.0086,0.0,0.0,5072.0,0.0086,0.0086,0.0086,10001520
2019-03-28 11:17:00,2019-03-28,0.0086,856.959999999992,10.0,5082.0,0.0086,0.0084,0.0084,10001520
2019-03-28 11:18:00,2019-03-28,0.0084,0.0,0.0,5082.0,0.0084,0.0084,0.0084,10001520
2019-03-28 11:19:00,2019-03-28,0.0084,856.9700000000012,10.0,5082.0,0.0084,0.0084,0.0084,10001520
2019-03-28 11:20:00,2019-03-28,0.0084,1285.4500000000114,15.0,5097.0,0.0084,0.0084,0.0084,10001520
2019-03-28 11:21:00,2019-03-28,0.0084,0.0,0.0,5097.0,0.0084,0.0084,0.0084,10001520
2019-03-28 11:22:00,2019-03-28,0.0084,0.0,0.0,5097.0,0.0084,0.0084,0.0084,10001520
2019-03-28 11:23:00,2019-03-28,0.0084,0.0,0.0,5097.0,0.0084,0.0084,0.0084,10001520
2019-03-28 11:24:00,2019-03-28,0.0084,0.0,0.0,5097.0,0.0084,0.0084,0.0084,10001520
2019-03-28 11:25:00,2019-03-28,0.0086,1140.5899999999965,13.0,5084.0,0.0084,0.0086,0.0084,10001520
2019-03-28 11:26:00,2019-03-28,0.0086,86.72000000000116,1.0,5084.0,0.0086,0.0085,0.0085,10001520
2019-03-28 11:27:00,2019-03-28,0.0085,0.0,0.0,5084.0,0.0085,0.0085,0.0085,10001520
2019-03-28 11:28:00,2019-03-28,0.0085,0.0,0.0,5084.0,0.0085,0.0085,0.0085,10001520
2019-03-28 11:29:00,2019-03-28,0.0085,0.0,0.0,5084.0,0.0085,0.0085,0.0085,10001520
2019-03-28 11:30:00,2019-03-28,0.0085,250.95999999999182,3.0,5083.0,0.0085,0.0082,0.0082,10001520
2019-03-28 13:01:00,2019-03-28,0.0082,3382.990000000005,41.0,5111.0,0.0082,0.0081,0.008,10001520
2019-03-28 13:02:00,2019-03-28,0.0081,0.0,0.0,5111.0,0.0081,0.0081,0.0081,10001520
2019-03-28 13:03:00,2019-03-28,0.0082,836.5599999999977,10.0,5111.0,0.0081,0.0082,0.0081,10001520
2019-03-28 13:04:00,2019-03-28,0.0082,0.0,0.0,5111.0,0.0082,0.0082,0.0082,10001520
2019-03-28 13:05:00,2019-03-28,0.0083,1270.1499999999942,15.0,5101.0,0.0082,0.0083,0.0082,10001520
2019-03-28 13:06:00,2019-03-28,0.0083,0.0,0.0,5101.0,0.0083,0.0083,0.0083,10001520
2019-03-28 13:07:00,2019-03-28,0.0083,0.0,0.0,5101.0,0.0083,0.0083,0.0083,10001520
2019-03-28 13:08:00,2019-03-28,0.0083,0.0,0.0,5101.0,0.0083,0.0083,0.0083,10001520
2019-03-28 13:09:00,2019-03-28,0.0083,0.0,0.0,5101.0,0.0083,0.0083,0.0083,10001520
2019-03-28 13:10:00,2019-03-28,0.0083,0.0,0.0,5101.0,0.0083,0.0083,0.0083,10001520
2019-03-28 13:11:00,2019-03-28,0.0083,0.0,0.0,5101.0,0.0083,0.0083,0.0083,10001520
2019-03-28 13:12:00,2019-03-28,0.0083,0.0,0.0,5101.0,0.0083,0.0083,0.0083,10001520
2019-03-28 13:13:00,2019-03-28,0.0083,0.0,0.0,5101.0,0.0083,0.0083,0.0083,10001520
2019-03-28 13:14:00,2019-03-28,0.0083,0.0,0.0,5101.0,0.0083,0.0083,0.0083,10001520
2019-03-28 13:15:00,2019-03-28,0.0083,0.0,0.0,5101.0,0.0083,0.0083,0.0083,10001520
2019-03-28 13:16:00,2019-03-28,0.0083,0.0,0.0,5101.0,0.0083,0.0083,0.0083,10001520
2019-03-28 13:17:00,2019-03-28,0.0084,428.48000000001053,5.0,5101.0,0.0083,0.0084,0.0083,10001520
2019-03-28 13:18:00,2019-03-28,0.0084,0.0,0.0,5101.0,0.0084,0.0084,0.0084,10001520
2019-03-28 13:19:00,2019-03-28,0.0084,0.0,0.0,5101.0,0.0084,0.0084,0.0084,10001520
2019-03-28 13:20:00,2019-03-28,0.0084,0.0,0.0,5101.0,0.0084,0.0084,0.0084,10001520
2019-03-28 13:21:00,2019-03-28,0.0084,0.0,0.0,5101.0,0.0084,0.0084,0.0084,10001520
2019-03-28 13:22:00,2019-03-28,0.0085,867.1699999999984,10.0,5091.0,0.0084,0.0085,0.0084,10001520
2019-03-28 13:23:00,2019-03-28,0.0085,0.0,0.0,5091.0,0.0085,0.0085,0.0085,10001520
2019-03-28 13:24:00,2019-03-28,0.0085,0.0,0.0,5091.0,0.0085,0.0085,0.0085,10001520
2019-03-28 13:25:00,2019-03-28,0.0085,428.49000000000524,5.0,5091.0,0.0085,0.0084,0.0084,10001520
2019-03-28 13:26:00,2019-03-28,0.0084,0.0,0.0,5091.0,0.0084,0.0084,0.0084,10001520
2019-03-28 13:27:00,2019-03-28,0.0084,0.0,0.0,5091.0,0.0084,0.0084,0.0084,10001520
2019-03-28 13:28:00,2019-03-28,0.0084,0.0,0.0,5091.0,0.0084,0.0084,0.0084,10001520
2019-03-28 13:29:00,2019-03-28,0.0084,0.0,0.0,5091.0,0.0084,0.0084,0.0084,10001520
2019-03-28 13:30:00,2019-03-28,0.0084,0.0,0.0,5091.0,0.0084,0.0084,0.0084,10001520
2019-03-28 13:31:00,2019-03-28,0.0084,0.0,0.0,5091.0,0.0084,0.0084,0.0084,10001520
2019-03-28 13:32:00,2019-03-28,0.0084,0.0,0.0,5091.0,0.0084,0.0084,0.0084,10001520
2019-03-28 13:33:00,2019-03-28,0.0087,177.50999999999473,2.0,5089.0,0.0084,0.0087,0.0084,10001520
2019-03-28 13:34:00,2019-03-28,0.0087,877.3800000000048,10.0,5089.0,0.0087,0.0086,0.0086,10001520
2019-03-28 13:35:00,2019-03-28,0.0087,264.2299999999959,3.0,5086.0,0.0086,0.0086,0.0086,10001520
2019-03-28 13:36:00,2019-03-28,0.0087,966.1300000000048,11.0,5095.0,0.0086,0.0087,0.0086,10001520
2019-03-28 13:37:00,2019-03-28,0.0087,0.0,0.0,5095.0,0.0087,0.0087,0.0087,10001520
2019-03-28 13:38:00,2019-03-28,0.0087,0.0,0.0,5095.0,0.0087,0.0087,0.0087,10001520
2019-03-28 13:39:00,2019-03-28,0.0087,0.0,0.0,5095.0,0.0087,0.0087,0.0087,10001520
2019-03-28 13:40:00,2019-03-28,0.0087,0.0,0.0,5095.0,0.0087,0.0087,0.0087,10001520
2019-03-28 13:41:00,2019-03-28,0.0087,0.0,0.0,5095.0,0.0087,0.0087,0.0087,10001520
2019-03-28 13:42:00,2019-03-28,0.0087,0.0,0.0,5095.0,0.0087,0.0087,0.0087,10001520
2019-03-28 13:43:00,2019-03-28,0.0087,0.0,0.0,5095.0,0.0087,0.0087,0.0087,10001520
2019-03-28 13:44:00,2019-03-28,0.0087,263.20999999999185,3.0,5095.0,0.0087,0.0086,0.0086,10001520
2019-03-28 13:45:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 13:46:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 13:47:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 13:48:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 13:49:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 13:50:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 13:51:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 13:52:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 13:53:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 13:54:00,2019-03-28,0.0086,1316.0599999999977,15.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 13:55:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 13:56:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 13:57:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 13:58:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 13:59:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 14:00:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 14:01:00,2019-03-28,0.0086,877.3700000000099,10.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 14:02:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 14:03:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 14:04:00,2019-03-28,0.0086,0.0,0.0,5095.0,0.0086,0.0086,0.0086,10001520
2019-03-28 14:05:00,2019-03-28,0.0086,263.20999999999185,3.0,5092.0,0.0086,0.0086,0.0086,10001520
2019-03-28 14:06:00,2019-03-28,0.0086,0.0,0.0,5092.0,0.0086,0.0086,0.0086,10001520
2019-03-28 14:07:00,2019-03-28,0.0086,86.72000000000116,1.0,5092.0,0.0086,0.0085,0.0085,10001520
2019-03-28 14:08:00,2019-03-28,0.0085,0.0,0.0,5092.0,0.0085,0.0085,0.0085,10001520
2019-03-28 14:09:00,2019-03-28,0.0085,0.0,0.0,5092.0,0.0085,0.0085,0.0085,10001520
2019-03-28 14:10:00,2019-03-28,0.0085,0.0,0.0,5092.0,0.0085,0.0085,0.0085,10001520
2019-03-28 14:11:00,2019-03-28,0.0085,0.0,0.0,5092.0,0.0085,0.0085,0.0085,10001520
2019-03-28 14:12:00,2019-03-28,0.0085,0.0,0.0,5092.0,0.0085,0.0085,0.0085,10001520
2019-03-28 14:13:00,2019-03-28,0.0085,0.0,0.0,5092.0,0.0085,0.0085,0.0085,10001520
2019-03-28 14:14:00,2019-03-28,0.0085,0.0,0.0,5092.0,0.0085,0.0085,0.0085,10001520
2019-03-28 14:15:00,2019-03-28,0.0085,0.0,0.0,5092.0,0.0085,0.0085,0.0085,10001520
2019-03-28 14:16:00,2019-03-28,0.0085,0.0,0.0,5092.0,0.0085,0.0085,0.0085,10001520
2019-03-28 14:17:00,2019-03-28,0.0085,0.0,0.0,5092.0,0.0085,0.0085,0.0085,10001520
2019-03-28 14:18:00,2019-03-28,0.0085,0.0,0.0,5092.0,0.0085,0.0085,0.0085,10001520
2019-03-28 14:19:00,2019-03-28,0.0085,0.0,0.0,5092.0,0.0085,0.0085,0.0085,10001520
2019-03-28 14:20:00,2019-03-28,0.0085,0.0,0.0,5092.0,0.0085,0.0085,0.0085,10001520
2019-03-28 14:21:00,2019-03-28,0.0085,0.0,0.0,5092.0,0.0085,0.0085,0.0085,10001520
2019-03-28 14:22:00,2019-03-28,0.0085,0.0,0.0,5092.0,0.0085,0.0085,0.0085,10001520
2019-03-28 14:23:00,2019-03-28,0.0085,1693.5299999999988,20.0,5109.0,0.0085,0.0083,0.0083,10001520
2019-03-28 14:24:00,2019-03-28,0.0083,592.7299999999959,7.0,5109.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:25:00,2019-03-28,0.0083,0.0,0.0,5109.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:26:00,2019-03-28,0.0083,0.0,0.0,5109.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:27:00,2019-03-28,0.0083,0.0,0.0,5109.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:28:00,2019-03-28,0.0083,0.0,0.0,5109.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:29:00,2019-03-28,0.0083,0.0,0.0,5109.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:30:00,2019-03-28,0.0083,0.0,0.0,5109.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:31:00,2019-03-28,0.0083,0.0,0.0,5109.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:32:00,2019-03-28,0.0083,0.0,0.0,5109.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:33:00,2019-03-28,0.0083,0.0,0.0,5109.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:34:00,2019-03-28,0.0083,0.0,0.0,5109.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:35:00,2019-03-28,0.0083,0.0,0.0,5109.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:36:00,2019-03-28,0.0083,0.0,0.0,5109.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:37:00,2019-03-28,0.0083,334.6300000000046,4.0,5106.0,0.0083,0.0082,0.0082,10001520
2019-03-28 14:38:00,2019-03-28,0.0082,167.3099999999977,2.0,5105.0,0.0082,0.0082,0.0082,10001520
2019-03-28 14:39:00,2019-03-28,0.0082,0.0,0.0,5105.0,0.0082,0.0082,0.0082,10001520
2019-03-28 14:40:00,2019-03-28,0.0082,0.0,0.0,5105.0,0.0082,0.0082,0.0082,10001520
2019-03-28 14:41:00,2019-03-28,0.0082,0.0,0.0,5105.0,0.0082,0.0082,0.0082,10001520
2019-03-28 14:42:00,2019-03-28,0.0082,0.0,0.0,5105.0,0.0082,0.0082,0.0082,10001520
2019-03-28 14:43:00,2019-03-28,0.0082,1673.1300000000049,20.0,5125.0,0.0082,0.0082,0.0082,10001520
2019-03-28 14:44:00,2019-03-28,0.0085,260.1499999999942,3.0,5125.0,0.0082,0.0085,0.0082,10001520
2019-03-28 14:45:00,2019-03-28,0.0085,0.0,0.0,5125.0,0.0085,0.0085,0.0085,10001520
2019-03-28 14:46:00,2019-03-28,0.0085,338.71000000000635,4.0,5124.0,0.0085,0.0083,0.0083,10001520
2019-03-28 14:47:00,2019-03-28,0.0083,84.67999999999302,1.0,5124.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:48:00,2019-03-28,0.0083,254.02999999999886,3.0,5121.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:49:00,2019-03-28,0.0083,423.3800000000047,5.0,5116.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:50:00,2019-03-28,0.0083,2116.9100000000035,25.0,5136.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:51:00,2019-03-28,0.0083,0.0,0.0,5136.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:52:00,2019-03-28,0.0083,0.0,0.0,5136.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:53:00,2019-03-28,0.0083,0.0,0.0,5136.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:54:00,2019-03-28,0.0083,0.0,0.0,5136.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:55:00,2019-03-28,0.0083,0.0,0.0,5136.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:56:00,2019-03-28,0.0083,0.0,0.0,5136.0,0.0083,0.0083,0.0083,10001520
2019-03-28 14:57:00,2019-03-28,0.0083,1003.8800000000048,12.0,5136.0,0.0083,0.0082,0.0082,10001520
2019-03-28 14:58:00,2019-03-28,0.0082,0.0,0.0,5136.0,0.0082,0.0082,0.0082,10001520
2019-03-28 14:59:00,2019-03-28,0.0082,0.0,0.0,5136.0,0.0082,0.0082,0.0082,10001520
2019-03-28 15:00:00,2019-03-28,0.0084,85.69999999999709,1.0,4709.0,0.0082,0.0084,0.0082,10001520
2019-03-28 09:31:00,2019-03-28,0.0448,448.0,1.0,11962.0,0.0448,0.0448,0.0448,10001611
2019-03-28 09:32:00,2019-03-28,0.0454,903.0,2.0,11963.0,0.0448,0.0449,0.0448,10001611
2019-03-28 09:33:00,2019-03-28,0.0452,2252.0,5.0,11963.0,0.0449,0.045,0.0449,10001611
2019-03-28 09:34:00,2019-03-28,0.045,19568.0,44.0,11993.0,0.045,0.044000000000000004,0.044000000000000004,10001611
2019-03-28 09:35:00,2019-03-28,0.044000000000000004,3077.0,7.0,11996.0,0.044000000000000004,0.0439,0.0439,10001611
2019-03-28 09:36:00,2019-03-28,0.044000000000000004,43605.0,100.0,11972.0,0.0439,0.0438,0.0435,10001611
2019-03-28 09:37:00,2019-03-28,0.0439,10915.0,25.0,11983.0,0.0438,0.0439,0.0434,10001611
2019-03-28 09:38:00,2019-03-28,0.0439,1317.0,3.0,11983.0,0.0439,0.0439,0.0439,10001611
2019-03-28 09:39:00,2019-03-28,0.0439,3019.0,7.0,11983.0,0.0439,0.0431,0.0431,10001611
2019-03-28 09:40:00,2019-03-28,0.0437,4795.0,11.0,11983.0,0.0431,0.0437,0.0431,10001611
2019-03-28 09:41:00,2019-03-28,0.0437,35699.0,82.0,11986.0,0.0437,0.0434,0.0434,10001611
2019-03-28 09:42:00,2019-03-28,0.0441,26226.0,60.0,11997.0,0.0434,0.0441,0.0434,10001611
2019-03-28 09:43:00,2019-03-28,0.0441,12769.0,29.0,11997.0,0.0441,0.0441,0.0441,10001611
2019-03-28 09:44:00,2019-03-28,0.0443,7062.0,16.0,11997.0,0.0441,0.0443,0.044000000000000004,10001611
2019-03-28 09:45:00,2019-03-28,0.0444,17243.0,39.0,11997.0,0.0443,0.0442,0.0442,10001611
2019-03-28 09:46:00,2019-03-28,0.045,48503.0,109.0,11995.0,0.0442,0.0446,0.0442,10001611
2019-03-28 09:47:00,2019-03-28,0.0451,34163.0,76.0,11992.0,0.0448,0.0448,0.0448,10001611
2019-03-28 09:48:00,2019-03-28,0.0447,26182.0,59.0,11992.0,0.0447,0.044000000000000004,0.044000000000000004,10001611
2019-03-28 09:49:00,2019-03-28,0.044000000000000004,6992.0,16.0,11986.0,0.044000000000000004,0.0435,0.0435,10001611
2019-03-28 09:50:00,2019-03-28,0.0435,7825.0,18.0,11986.0,0.0435,0.0435,0.0434,10001611
2019-03-28 09:51:00,2019-03-28,0.0443,6163.0,14.0,11992.0,0.0435,0.0438,0.0435,10001611
2019-03-28 09:52:00,2019-03-28,0.044000000000000004,15985.0,37.0,12008.0,0.044000000000000004,0.043,0.043,10001611
2019-03-28 09:53:00,2019-03-28,0.043,11012.0,26.0,12018.0,0.043,0.0423,0.0423,10001611
2019-03-28 09:54:00,2019-03-28,0.0423,421.0,1.0,12018.0,0.0423,0.0421,0.0421,10001611
2019-03-28 09:55:00,2019-03-28,0.0421,13350.0,32.0,12030.0,0.0421,0.0417,0.0417,10001611
2019-03-28 09:56:00,2019-03-28,0.0421,23875.0,57.0,12032.0,0.0417,0.0421,0.0417,10001611
2019-03-28 09:57:00,2019-03-28,0.0422,24441.0,58.0,12036.0,0.0421,0.0422,0.0421,10001611
2019-03-28 09:58:00,2019-03-28,0.0422,2101.0,5.0,12036.0,0.0422,0.042,0.042,10001611
2019-03-28 09:59:00,2019-03-28,0.042,0.0,0.0,12036.0,0.042,0.042,0.042,10001611
2019-03-28 10:00:00,2019-03-28,0.0424,7208.0,17.0,12051.0,0.042,0.0424,0.042,10001611
2019-03-28 10:01:00,2019-03-28,0.0424,0.0,0.0,12051.0,0.0424,0.0424,0.0424,10001611
2019-03-28 10:02:00,2019-03-28,0.0431,2584.0,6.0,12054.0,0.0424,0.0429,0.0424,10001611
2019-03-28 10:03:00,2019-03-28,0.043,2570.0,6.0,12057.0,0.0428,0.0426,0.0426,10001611
2019-03-28 10:04:00,2019-03-28,0.0429,3428.0,8.0,12058.0,0.0426,0.0429,0.0426,10001611
2019-03-28 10:05:00,2019-03-28,0.0429,1712.0,4.0,12058.0,0.0429,0.0428,0.0428,10001611
2019-03-28 10:06:00,2019-03-28,0.0429,15368.0,36.0,12029.0,0.0428,0.0427,0.0426,10001611
2019-03-28 10:07:00,2019-03-28,0.0427,427.0,1.0,12029.0,0.0427,0.0427,0.0427,10001611
2019-03-28 10:08:00,2019-03-28,0.0427,1278.0,3.0,12029.0,0.0427,0.0425,0.0425,10001611
2019-03-28 10:09:00,2019-03-28,0.0425,848.0,2.0,12027.0,0.0425,0.0424,0.0424,10001611
2019-03-28 10:10:00,2019-03-28,0.0424,8826.0,21.0,12036.0,0.0424,0.042,0.042,10001611
2019-03-28 10:11:00,2019-03-28,0.042,15794.0,38.0,12047.0,0.042,0.0412,0.0412,10001611
2019-03-28 10:12:00,2019-03-28,0.0413,36526.0,89.0,12084.0,0.0412,0.0412,0.0409,10001611
2019-03-28 10:13:00,2019-03-28,0.0421,14735.0,35.0,12089.0,0.0412,0.0421,0.0412,10001611
2019-03-28 10:14:00,2019-03-28,0.0421,0.0,0.0,12089.0,0.0421,0.0421,0.0421,10001611
2019-03-28 10:15:00,2019-03-28,0.0421,836.0,2.0,12091.0,0.0421,0.0418,0.0418,10001611
2019-03-28 10:16:00,2019-03-28,0.042,19145.0,46.0,12081.0,0.0418,0.0419,0.0413,10001611
2019-03-28 10:17:00,2019-03-28,0.0419,14385.0,35.0,12111.0,0.0419,0.0408,0.0408,10001611
2019-03-28 10:18:00,2019-03-28,0.040999999999999995,2050.0,5.0,12111.0,0.0408,0.040999999999999995,0.0408,10001611
2019-03-28 10:19:00,2019-03-28,0.0412,13152.0,32.0,12126.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001611
2019-03-28 10:20:00,2019-03-28,0.040999999999999995,406.0,1.0,12126.0,0.040999999999999995,0.0406,0.0406,10001611
2019-03-28 10:21:00,2019-03-28,0.0407,2841.0,7.0,12133.0,0.0406,0.0403,0.0403,10001611
2019-03-28 10:22:00,2019-03-28,0.0403,8826.0,22.0,12123.0,0.0403,0.0401,0.0401,10001611
2019-03-28 10:23:00,2019-03-28,0.0405,1620.0,4.0,12127.0,0.0401,0.0405,0.0401,10001611
2019-03-28 10:24:00,2019-03-28,0.0406,6896.0,17.0,12127.0,0.0405,0.0406,0.0403,10001611
