datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-15 15:00:00,2016-02-15,0.3884,0.0,0.0,2255.0,0.3884,0.3884,0.3884,10000328
2016-02-15 09:31:00,2016-02-15,0.3917,9828.0,3.0,3139.0,0.2931,0.3917,0.2931,10000348
2016-02-15 09:32:00,2016-02-15,0.3917,0.0,0.0,3139.0,0.3917,0.3917,0.3917,10000348
2016-02-15 09:33:00,2016-02-15,0.3917,0.0,0.0,3139.0,0.3917,0.3917,0.3917,10000348
2016-02-15 09:34:00,2016-02-15,0.3917,0.0,0.0,3139.0,0.3917,0.3917,0.3917,10000348
2016-02-15 09:35:00,2016-02-15,0.3917,0.0,0.0,3139.0,0.3917,0.3917,0.3917,10000348
2016-02-15 09:36:00,2016-02-15,0.3917,21504.0,7.0,3132.0,0.3917,0.3072,0.3072,10000348
2016-02-15 09:37:00,2016-02-15,0.3072,0.0,0.0,3132.0,0.3072,0.3072,0.3072,10000348
2016-02-15 09:38:00,2016-02-15,0.3072,0.0,0.0,3132.0,0.3072,0.3072,0.3072,10000348
2016-02-15 09:39:00,2016-02-15,0.3072,3072.0,1.0,3132.0,0.3072,0.3072,0.3072,10000348
2016-02-15 09:40:00,2016-02-15,0.3072,3035.0,1.0,3132.0,0.3072,0.3035,0.3035,10000348
2016-02-15 09:41:00,2016-02-15,0.3073,9143.0,3.0,3133.0,0.3035,0.3035,0.3035,10000348
2016-02-15 09:42:00,2016-02-15,0.305,12170.0,4.0,3132.0,0.3035,0.305,0.3035,10000348
2016-02-15 09:43:00,2016-02-15,0.305,18173.0,6.0,3138.0,0.305,0.3028,0.3028,10000348
2016-02-15 09:44:00,2016-02-15,0.3028,0.0,0.0,3138.0,0.3028,0.3028,0.3028,10000348
2016-02-15 09:45:00,2016-02-15,0.3028,0.0,0.0,3138.0,0.3028,0.3028,0.3028,10000348
2016-02-15 09:46:00,2016-02-15,0.3053,12204.0,4.0,3142.0,0.3028,0.3053,0.3028,10000348
2016-02-15 09:47:00,2016-02-15,0.3053,0.0,0.0,3142.0,0.3053,0.3053,0.3053,10000348
2016-02-15 09:48:00,2016-02-15,0.3054,61080.0,20.0,3162.0,0.3053,0.3054,0.3053,10000348
2016-02-15 09:49:00,2016-02-15,0.3054,0.0,0.0,3162.0,0.3054,0.3054,0.3054,10000348
2016-02-15 09:50:00,2016-02-15,0.3054,0.0,0.0,3162.0,0.3054,0.3054,0.3054,10000348
2016-02-15 09:51:00,2016-02-15,0.308,30800.0,10.0,3172.0,0.3054,0.308,0.3054,10000348
2016-02-15 09:52:00,2016-02-15,0.308,0.0,0.0,3172.0,0.308,0.308,0.308,10000348
2016-02-15 09:53:00,2016-02-15,0.308,0.0,0.0,3172.0,0.308,0.308,0.308,10000348
2016-02-15 09:54:00,2016-02-15,0.308,3010.0,1.0,3173.0,0.308,0.301,0.301,10000348
2016-02-15 09:55:00,2016-02-15,0.301,0.0,0.0,3173.0,0.301,0.301,0.301,10000348
2016-02-15 09:56:00,2016-02-15,0.301,0.0,0.0,3173.0,0.301,0.301,0.301,10000348
2016-02-15 09:57:00,2016-02-15,0.3079,67440.0,22.0,3174.0,0.301,0.3079,0.301,10000348
2016-02-15 09:58:00,2016-02-15,0.3079,0.0,0.0,3174.0,0.3079,0.3079,0.3079,10000348
2016-02-15 09:59:00,2016-02-15,0.3079,0.0,0.0,3174.0,0.3079,0.3079,0.3079,10000348
2016-02-15 10:00:00,2016-02-15,0.3079,30720.0,10.0,3174.0,0.3079,0.3072,0.3072,10000348
2016-02-15 10:01:00,2016-02-15,0.3072,0.0,0.0,3174.0,0.3072,0.3072,0.3072,10000348
2016-02-15 10:02:00,2016-02-15,0.3072,0.0,0.0,3174.0,0.3072,0.3072,0.3072,10000348
2016-02-15 10:03:00,2016-02-15,0.3072,0.0,0.0,3174.0,0.3072,0.3072,0.3072,10000348
2016-02-15 10:04:00,2016-02-15,0.3113,71566.0,23.0,3174.0,0.3072,0.3113,0.3072,10000348
2016-02-15 10:05:00,2016-02-15,0.3115,21805.0,7.0,3174.0,0.3113,0.3115,0.3113,10000348
2016-02-15 10:06:00,2016-02-15,0.3135,12480.0,4.0,3173.0,0.3115,0.3115,0.3115,10000348
2016-02-15 10:07:00,2016-02-15,0.3115,0.0,0.0,3173.0,0.3115,0.3115,0.3115,10000348
2016-02-15 10:08:00,2016-02-15,0.3115,0.0,0.0,3173.0,0.3115,0.3115,0.3115,10000348
2016-02-15 10:09:00,2016-02-15,0.3115,0.0,0.0,3173.0,0.3115,0.3115,0.3115,10000348
2016-02-15 10:10:00,2016-02-15,0.3115,0.0,0.0,3173.0,0.3115,0.3115,0.3115,10000348
2016-02-15 10:11:00,2016-02-15,0.3115,0.0,0.0,3173.0,0.3115,0.3115,0.3115,10000348
2016-02-15 10:12:00,2016-02-15,0.3135,18810.0,6.0,3175.0,0.3115,0.3135,0.3115,10000348
2016-02-15 10:13:00,2016-02-15,0.3135,0.0,0.0,3175.0,0.3135,0.3135,0.3135,10000348
2016-02-15 10:14:00,2016-02-15,0.314,56465.0,18.0,3180.0,0.3135,0.314,0.3135,10000348
2016-02-15 10:15:00,2016-02-15,0.3147,6294.0,2.0,3180.0,0.314,0.3147,0.314,10000348
2016-02-15 10:16:00,2016-02-15,0.3147,0.0,0.0,3180.0,0.3147,0.3147,0.3147,10000348
2016-02-15 10:17:00,2016-02-15,0.3147,0.0,0.0,3180.0,0.3147,0.3147,0.3147,10000348
2016-02-15 10:18:00,2016-02-15,0.3147,0.0,0.0,3180.0,0.3147,0.3147,0.3147,10000348
2016-02-15 10:19:00,2016-02-15,0.3147,0.0,0.0,3180.0,0.3147,0.3147,0.3147,10000348
2016-02-15 10:20:00,2016-02-15,0.3147,0.0,0.0,3180.0,0.3147,0.3147,0.3147,10000348
2016-02-15 10:21:00,2016-02-15,0.3147,0.0,0.0,3180.0,0.3147,0.3147,0.3147,10000348
2016-02-15 10:22:00,2016-02-15,0.3147,0.0,0.0,3180.0,0.3147,0.3147,0.3147,10000348
2016-02-15 10:23:00,2016-02-15,0.3147,6120.0,2.0,3180.0,0.3147,0.306,0.306,10000348
2016-02-15 10:24:00,2016-02-15,0.306,0.0,0.0,3180.0,0.306,0.306,0.306,10000348
2016-02-15 10:25:00,2016-02-15,0.306,3060.0,1.0,3180.0,0.306,0.306,0.306,10000348
2016-02-15 10:26:00,2016-02-15,0.306,0.0,0.0,3180.0,0.306,0.306,0.306,10000348
2016-02-15 10:27:00,2016-02-15,0.306,0.0,0.0,3180.0,0.306,0.306,0.306,10000348
2016-02-15 10:28:00,2016-02-15,0.306,0.0,0.0,3180.0,0.306,0.306,0.306,10000348
2016-02-15 10:29:00,2016-02-15,0.306,0.0,0.0,3180.0,0.306,0.306,0.306,10000348
2016-02-15 10:30:00,2016-02-15,0.306,0.0,0.0,3180.0,0.306,0.306,0.306,10000348
2016-02-15 10:31:00,2016-02-15,0.306,0.0,0.0,3180.0,0.306,0.306,0.306,10000348
2016-02-15 10:32:00,2016-02-15,0.306,0.0,0.0,3180.0,0.306,0.306,0.306,10000348
2016-02-15 10:33:00,2016-02-15,0.3089,3089.0,1.0,3181.0,0.306,0.3089,0.306,10000348
2016-02-15 10:34:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:35:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:36:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:37:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:38:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:39:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:40:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:41:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:42:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:43:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:44:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:45:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:46:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:47:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:48:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:49:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:50:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:51:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:52:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:53:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:54:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:55:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:56:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:57:00,2016-02-15,0.3089,0.0,0.0,3181.0,0.3089,0.3089,0.3089,10000348
2016-02-15 10:58:00,2016-02-15,0.3089,3078.0,1.0,3182.0,0.3089,0.3078,0.3078,10000348
2016-02-15 10:59:00,2016-02-15,0.3078,0.0,0.0,3182.0,0.3078,0.3078,0.3078,10000348
2016-02-15 11:00:00,2016-02-15,0.3078,0.0,0.0,3182.0,0.3078,0.3078,0.3078,10000348
2016-02-15 11:01:00,2016-02-15,0.3078,0.0,0.0,3182.0,0.3078,0.3078,0.3078,10000348
2016-02-15 11:02:00,2016-02-15,0.3078,0.0,0.0,3182.0,0.3078,0.3078,0.3078,10000348
2016-02-15 11:03:00,2016-02-15,0.3078,3033.0,1.0,3182.0,0.3078,0.3033,0.3033,10000348
2016-02-15 11:04:00,2016-02-15,0.3041,9119.0,3.0,3185.0,0.3033,0.3041,0.3033,10000348
2016-02-15 11:05:00,2016-02-15,0.3041,0.0,0.0,3185.0,0.3041,0.3041,0.3041,10000348
2016-02-15 11:06:00,2016-02-15,0.3041,30380.0,10.0,3195.0,0.3041,0.3038,0.3038,10000348
2016-02-15 11:07:00,2016-02-15,0.3038,0.0,0.0,3195.0,0.3038,0.3038,0.3038,10000348
2016-02-15 11:08:00,2016-02-15,0.3038,0.0,0.0,3195.0,0.3038,0.3038,0.3038,10000348
2016-02-15 11:09:00,2016-02-15,0.3054,15270.0,5.0,3195.0,0.3038,0.3054,0.3038,10000348
2016-02-15 11:10:00,2016-02-15,0.3054,0.0,0.0,3195.0,0.3054,0.3054,0.3054,10000348
2016-02-15 11:11:00,2016-02-15,0.3054,0.0,0.0,3195.0,0.3054,0.3054,0.3054,10000348
2016-02-15 11:12:00,2016-02-15,0.3054,0.0,0.0,3195.0,0.3054,0.3054,0.3054,10000348
2016-02-15 11:13:00,2016-02-15,0.3054,0.0,0.0,3195.0,0.3054,0.3054,0.3054,10000348
2016-02-15 11:14:00,2016-02-15,0.3054,0.0,0.0,3195.0,0.3054,0.3054,0.3054,10000348
2016-02-15 11:15:00,2016-02-15,0.3054,0.0,0.0,3195.0,0.3054,0.3054,0.3054,10000348
2016-02-15 11:16:00,2016-02-15,0.3054,0.0,0.0,3195.0,0.3054,0.3054,0.3054,10000348
2016-02-15 11:17:00,2016-02-15,0.3039,30390.0,10.0,3205.0,0.3039,0.3039,0.3039,10000348
2016-02-15 11:18:00,2016-02-15,0.3039,0.0,0.0,3205.0,0.3039,0.3039,0.3039,10000348
2016-02-15 11:19:00,2016-02-15,0.3053,3053.0,1.0,3206.0,0.3039,0.3053,0.3039,10000348
2016-02-15 11:20:00,2016-02-15,0.3053,0.0,0.0,3206.0,0.3053,0.3053,0.3053,10000348
2016-02-15 11:21:00,2016-02-15,0.3053,0.0,0.0,3206.0,0.3053,0.3053,0.3053,10000348
2016-02-15 11:22:00,2016-02-15,0.3053,0.0,0.0,3206.0,0.3053,0.3053,0.3053,10000348
2016-02-15 11:23:00,2016-02-15,0.3053,0.0,0.0,3206.0,0.3053,0.3053,0.3053,10000348
2016-02-15 11:24:00,2016-02-15,0.3053,0.0,0.0,3206.0,0.3053,0.3053,0.3053,10000348
2016-02-15 11:25:00,2016-02-15,0.3075,3075.0,1.0,3207.0,0.3053,0.3075,0.3053,10000348
2016-02-15 11:26:00,2016-02-15,0.3075,0.0,0.0,3207.0,0.3075,0.3075,0.3075,10000348
2016-02-15 11:27:00,2016-02-15,0.3075,0.0,0.0,3207.0,0.3075,0.3075,0.3075,10000348
2016-02-15 11:28:00,2016-02-15,0.3075,0.0,0.0,3207.0,0.3075,0.3075,0.3075,10000348
2016-02-15 11:29:00,2016-02-15,0.3075,0.0,0.0,3207.0,0.3075,0.3075,0.3075,10000348
2016-02-15 11:30:00,2016-02-15,0.3075,0.0,0.0,3207.0,0.3075,0.3075,0.3075,10000348
2016-02-15 13:01:00,2016-02-15,0.3038,6076.0,2.0,3209.0,0.3038,0.3038,0.3038,10000348
2016-02-15 13:02:00,2016-02-15,0.3038,0.0,0.0,3209.0,0.3038,0.3038,0.3038,10000348
2016-02-15 13:03:00,2016-02-15,0.3038,0.0,0.0,3209.0,0.3038,0.3038,0.3038,10000348
2016-02-15 13:04:00,2016-02-15,0.3038,0.0,0.0,3209.0,0.3038,0.3038,0.3038,10000348
2016-02-15 13:05:00,2016-02-15,0.3038,0.0,0.0,3209.0,0.3038,0.3038,0.3038,10000348
2016-02-15 13:06:00,2016-02-15,0.3038,0.0,0.0,3209.0,0.3038,0.3038,0.3038,10000348
2016-02-15 13:07:00,2016-02-15,0.3038,0.0,0.0,3209.0,0.3038,0.3038,0.3038,10000348
2016-02-15 13:08:00,2016-02-15,0.3038,0.0,0.0,3209.0,0.3038,0.3038,0.3038,10000348
2016-02-15 13:09:00,2016-02-15,0.3038,0.0,0.0,3209.0,0.3038,0.3038,0.3038,10000348
2016-02-15 13:10:00,2016-02-15,0.3038,0.0,0.0,3209.0,0.3038,0.3038,0.3038,10000348
2016-02-15 13:11:00,2016-02-15,0.3038,0.0,0.0,3209.0,0.3038,0.3038,0.3038,10000348
2016-02-15 13:12:00,2016-02-15,0.3038,39121.0,13.0,3209.0,0.3038,0.2999,0.2999,10000348
2016-02-15 13:13:00,2016-02-15,0.2999,5988.0,2.0,3209.0,0.2999,0.2994,0.2994,10000348
2016-02-15 13:14:00,2016-02-15,0.2994,0.0,0.0,3209.0,0.2994,0.2994,0.2994,10000348
2016-02-15 13:15:00,2016-02-15,0.2994,2948.0,1.0,3209.0,0.2994,0.2948,0.2948,10000348
2016-02-15 13:16:00,2016-02-15,0.2948,0.0,0.0,3209.0,0.2948,0.2948,0.2948,10000348
2016-02-15 13:17:00,2016-02-15,0.2948,0.0,0.0,3209.0,0.2948,0.2948,0.2948,10000348
2016-02-15 13:18:00,2016-02-15,0.2948,0.0,0.0,3209.0,0.2948,0.2948,0.2948,10000348
2016-02-15 13:19:00,2016-02-15,0.2948,0.0,0.0,3209.0,0.2948,0.2948,0.2948,10000348
2016-02-15 13:20:00,2016-02-15,0.2948,0.0,0.0,3209.0,0.2948,0.2948,0.2948,10000348
2016-02-15 13:21:00,2016-02-15,0.2948,0.0,0.0,3209.0,0.2948,0.2948,0.2948,10000348
2016-02-15 13:22:00,2016-02-15,0.2948,0.0,0.0,3209.0,0.2948,0.2948,0.2948,10000348
2016-02-15 13:23:00,2016-02-15,0.2948,0.0,0.0,3209.0,0.2948,0.2948,0.2948,10000348
2016-02-15 13:24:00,2016-02-15,0.2948,0.0,0.0,3209.0,0.2948,0.2948,0.2948,10000348
2016-02-15 13:25:00,2016-02-15,0.2948,8598.0,3.0,3209.0,0.2948,0.2866,0.2866,10000348
2016-02-15 13:26:00,2016-02-15,0.2866,0.0,0.0,3209.0,0.2866,0.2866,0.2866,10000348
2016-02-15 13:27:00,2016-02-15,0.2866,0.0,0.0,3209.0,0.2866,0.2866,0.2866,10000348
2016-02-15 13:28:00,2016-02-15,0.2866,0.0,0.0,3209.0,0.2866,0.2866,0.2866,10000348
2016-02-15 13:29:00,2016-02-15,0.2866,0.0,0.0,3209.0,0.2866,0.2866,0.2866,10000348
2016-02-15 13:30:00,2016-02-15,0.2866,0.0,0.0,3209.0,0.2866,0.2866,0.2866,10000348
2016-02-15 13:31:00,2016-02-15,0.2866,0.0,0.0,3209.0,0.2866,0.2866,0.2866,10000348
2016-02-15 13:32:00,2016-02-15,0.2866,0.0,0.0,3209.0,0.2866,0.2866,0.2866,10000348
2016-02-15 13:33:00,2016-02-15,0.2931,2931.0,1.0,3210.0,0.2866,0.2931,0.2866,10000348
2016-02-15 13:34:00,2016-02-15,0.2931,0.0,0.0,3210.0,0.2931,0.2931,0.2931,10000348
2016-02-15 13:35:00,2016-02-15,0.2931,0.0,0.0,3210.0,0.2931,0.2931,0.2931,10000348
2016-02-15 13:36:00,2016-02-15,0.2931,0.0,0.0,3210.0,0.2931,0.2931,0.2931,10000348
2016-02-15 13:37:00,2016-02-15,0.2931,94984.0,33.0,3203.0,0.2931,0.2871,0.2871,10000348
2016-02-15 13:38:00,2016-02-15,0.2908,5816.0,2.0,3205.0,0.2871,0.2908,0.2871,10000348
2016-02-15 13:39:00,2016-02-15,0.2908,40146.0,14.0,3201.0,0.2908,0.2864,0.2864,10000348
2016-02-15 13:40:00,2016-02-15,0.2864,0.0,0.0,3201.0,0.2864,0.2864,0.2864,10000348
2016-02-15 13:41:00,2016-02-15,0.2864,0.0,0.0,3201.0,0.2864,0.2864,0.2864,10000348
2016-02-15 13:42:00,2016-02-15,0.2864,0.0,0.0,3201.0,0.2864,0.2864,0.2864,10000348
2016-02-15 13:43:00,2016-02-15,0.2864,0.0,0.0,3201.0,0.2864,0.2864,0.2864,10000348
2016-02-15 13:44:00,2016-02-15,0.2879,14395.0,5.0,3206.0,0.2864,0.2879,0.2864,10000348
2016-02-15 13:45:00,2016-02-15,0.2879,0.0,0.0,3206.0,0.2879,0.2879,0.2879,10000348
2016-02-15 13:46:00,2016-02-15,0.2879,0.0,0.0,3206.0,0.2879,0.2879,0.2879,10000348
2016-02-15 13:47:00,2016-02-15,0.2879,0.0,0.0,3206.0,0.2879,0.2879,0.2879,10000348
2016-02-15 13:48:00,2016-02-15,0.2884,14420.0,5.0,3206.0,0.2879,0.2884,0.2879,10000348
2016-02-15 13:49:00,2016-02-15,0.2884,0.0,0.0,3206.0,0.2884,0.2884,0.2884,10000348
2016-02-15 13:50:00,2016-02-15,0.2884,0.0,0.0,3206.0,0.2884,0.2884,0.2884,10000348
2016-02-15 13:51:00,2016-02-15,0.2884,0.0,0.0,3206.0,0.2884,0.2884,0.2884,10000348
2016-02-15 13:52:00,2016-02-15,0.2884,0.0,0.0,3206.0,0.2884,0.2884,0.2884,10000348
2016-02-15 13:53:00,2016-02-15,0.2884,0.0,0.0,3206.0,0.2884,0.2884,0.2884,10000348
2016-02-15 13:54:00,2016-02-15,0.2884,0.0,0.0,3206.0,0.2884,0.2884,0.2884,10000348
2016-02-15 13:55:00,2016-02-15,0.2963,11830.0,4.0,3206.0,0.2884,0.2963,0.2884,10000348
2016-02-15 13:56:00,2016-02-15,0.2963,0.0,0.0,3206.0,0.2963,0.2963,0.2963,10000348
2016-02-15 13:57:00,2016-02-15,0.2963,2963.0,1.0,3207.0,0.2963,0.2963,0.2963,10000348
2016-02-15 13:58:00,2016-02-15,0.2963,0.0,0.0,3207.0,0.2963,0.2963,0.2963,10000348
2016-02-15 13:59:00,2016-02-15,0.2968,2968.0,1.0,3208.0,0.2963,0.2968,0.2963,10000348
2016-02-15 14:00:00,2016-02-15,0.2968,0.0,0.0,3208.0,0.2968,0.2968,0.2968,10000348
2016-02-15 14:01:00,2016-02-15,0.2968,0.0,0.0,3208.0,0.2968,0.2968,0.2968,10000348
2016-02-15 14:02:00,2016-02-15,0.2968,0.0,0.0,3208.0,0.2968,0.2968,0.2968,10000348
2016-02-15 14:03:00,2016-02-15,0.2968,0.0,0.0,3208.0,0.2968,0.2968,0.2968,10000348
2016-02-15 14:04:00,2016-02-15,0.2968,0.0,0.0,3208.0,0.2968,0.2968,0.2968,10000348
2016-02-15 14:05:00,2016-02-15,0.2968,0.0,0.0,3208.0,0.2968,0.2968,0.2968,10000348
2016-02-15 14:06:00,2016-02-15,0.2968,2950.0,1.0,3208.0,0.2968,0.295,0.295,10000348
2016-02-15 14:07:00,2016-02-15,0.29600000000000004,5915.0,2.0,3210.0,0.295,0.29600000000000004,0.295,10000348
2016-02-15 14:08:00,2016-02-15,0.2981,2981.0,1.0,3211.0,0.29600000000000004,0.2981,0.29600000000000004,10000348
2016-02-15 14:09:00,2016-02-15,0.2981,0.0,0.0,3211.0,0.2981,0.2981,0.2981,10000348
2016-02-15 14:10:00,2016-02-15,0.2981,0.0,0.0,3211.0,0.2981,0.2981,0.2981,10000348
2016-02-15 14:11:00,2016-02-15,0.2981,0.0,0.0,3211.0,0.2981,0.2981,0.2981,10000348
2016-02-15 14:12:00,2016-02-15,0.2981,0.0,0.0,3211.0,0.2981,0.2981,0.2981,10000348
2016-02-15 14:13:00,2016-02-15,0.2981,0.0,0.0,3211.0,0.2981,0.2981,0.2981,10000348
2016-02-15 14:14:00,2016-02-15,0.2981,0.0,0.0,3211.0,0.2981,0.2981,0.2981,10000348
2016-02-15 14:15:00,2016-02-15,0.2981,0.0,0.0,3211.0,0.2981,0.2981,0.2981,10000348
2016-02-15 14:16:00,2016-02-15,0.2981,0.0,0.0,3211.0,0.2981,0.2981,0.2981,10000348
2016-02-15 14:17:00,2016-02-15,0.2981,0.0,0.0,3211.0,0.2981,0.2981,0.2981,10000348
2016-02-15 14:18:00,2016-02-15,0.2981,0.0,0.0,3211.0,0.2981,0.2981,0.2981,10000348
2016-02-15 14:19:00,2016-02-15,0.2981,29190.0,10.0,3211.0,0.2981,0.2919,0.2919,10000348
2016-02-15 14:20:00,2016-02-15,0.2919,0.0,0.0,3211.0,0.2919,0.2919,0.2919,10000348
2016-02-15 14:21:00,2016-02-15,0.2919,0.0,0.0,3211.0,0.2919,0.2919,0.2919,10000348
2016-02-15 14:22:00,2016-02-15,0.2919,0.0,0.0,3211.0,0.2919,0.2919,0.2919,10000348
2016-02-15 14:23:00,2016-02-15,0.2931,29310.0,10.0,3201.0,0.2919,0.2931,0.2919,10000348
2016-02-15 14:24:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:25:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:26:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:27:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:28:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:29:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:30:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:31:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:32:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:33:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:34:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:35:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:36:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:37:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:38:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:39:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:40:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:41:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:42:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:43:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:44:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:45:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:46:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:47:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:48:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:49:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:50:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:51:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:52:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:53:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:54:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:55:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:56:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:57:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:58:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 14:59:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 15:00:00,2016-02-15,0.2931,0.0,0.0,3201.0,0.2931,0.2931,0.2931,10000348
2016-02-15 09:31:00,2016-02-15,0.2105,2105.0,1.0,3021.0,0.2105,0.2105,0.2105,10000380
2016-02-15 09:32:00,2016-02-15,0.2105,0.0,0.0,3021.0,0.2105,0.2105,0.2105,10000380
2016-02-15 09:33:00,2016-02-15,0.2105,0.0,0.0,3021.0,0.2105,0.2105,0.2105,10000380
2016-02-15 09:34:00,2016-02-15,0.2105,0.0,0.0,3021.0,0.2105,0.2105,0.2105,10000380
