datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-06 09:35:00,2018-09-06,1.0125,90630.0,9.0,1722.0,1.0125,1.0070000000000001,1.0070000000000001,10001227
2018-09-06 09:36:00,2018-09-06,1.0070000000000001,0.0,0.0,1722.0,1.0070000000000001,1.0070000000000001,1.0070000000000001,10001227
2018-09-06 09:37:00,2018-09-06,1.0070000000000001,0.0,0.0,1722.0,1.0070000000000001,1.0070000000000001,1.0070000000000001,10001227
2018-09-06 09:38:00,2018-09-06,1.0070000000000001,0.0,0.0,1722.0,1.0070000000000001,1.0070000000000001,1.0070000000000001,10001227
2018-09-06 09:39:00,2018-09-06,1.0070000000000001,0.0,0.0,1722.0,1.0070000000000001,1.0070000000000001,1.0070000000000001,10001227
2018-09-06 09:40:00,2018-09-06,1.0070000000000001,0.0,0.0,1722.0,1.0070000000000001,1.0070000000000001,1.0070000000000001,10001227
2018-09-06 09:41:00,2018-09-06,1.0070000000000001,0.0,0.0,1722.0,1.0070000000000001,1.0070000000000001,1.0070000000000001,10001227
2018-09-06 09:42:00,2018-09-06,1.0070000000000001,10002.0,1.0,1721.0,1.0070000000000001,1.0002,1.0002,10001227
2018-09-06 09:43:00,2018-09-06,1.0002,0.0,0.0,1721.0,1.0002,1.0002,1.0002,10001227
2018-09-06 09:44:00,2018-09-06,1.0002,0.0,0.0,1721.0,1.0002,1.0002,1.0002,10001227
2018-09-06 09:45:00,2018-09-06,1.0002,0.0,0.0,1721.0,1.0002,1.0002,1.0002,10001227
2018-09-06 09:46:00,2018-09-06,1.0023,110173.0,11.0,1710.0,1.0002,1.0015,1.0002,10001227
2018-09-06 09:47:00,2018-09-06,1.0015,0.0,0.0,1710.0,1.0015,1.0015,1.0015,10001227
2018-09-06 09:48:00,2018-09-06,1.0015,0.0,0.0,1710.0,1.0015,1.0015,1.0015,10001227
2018-09-06 09:49:00,2018-09-06,1.0113,101130.0,10.0,1720.0,1.0015,1.0113,1.0015,10001227
2018-09-06 09:50:00,2018-09-06,1.0113,10110.0,1.0,1719.0,1.0113,1.011,1.011,10001227
2018-09-06 09:51:00,2018-09-06,1.011,0.0,0.0,1719.0,1.011,1.011,1.011,10001227
2018-09-06 09:52:00,2018-09-06,1.011,0.0,0.0,1719.0,1.011,1.011,1.011,10001227
2018-09-06 09:53:00,2018-09-06,1.0112,101120.0,10.0,1709.0,1.011,1.0112,1.011,10001227
2018-09-06 09:54:00,2018-09-06,1.0112,0.0,0.0,1709.0,1.0112,1.0112,1.0112,10001227
2018-09-06 09:55:00,2018-09-06,1.0112,161289.0,16.0,1703.0,1.0112,1.0077,1.0071,10001227
2018-09-06 09:56:00,2018-09-06,1.0077,0.0,0.0,1703.0,1.0077,1.0077,1.0077,10001227
2018-09-06 09:57:00,2018-09-06,1.0085,30258.0,3.0,1701.0,1.0077,1.0085,1.0077,10001227
2018-09-06 09:58:00,2018-09-06,1.0085,80552.0,8.0,1701.0,1.0085,1.0069,1.0069,10001227
2018-09-06 09:59:00,2018-09-06,1.0069,321888.0,32.0,1703.0,1.0069,1.0057,1.0056,10001227
2018-09-06 10:00:00,2018-09-06,1.0057,0.0,0.0,1703.0,1.0057,1.0057,1.0057,10001227
2018-09-06 10:01:00,2018-09-06,1.0057,0.0,0.0,1703.0,1.0057,1.0057,1.0057,10001227
2018-09-06 10:02:00,2018-09-06,1.0057,0.0,0.0,1703.0,1.0057,1.0057,1.0057,10001227
2018-09-06 10:03:00,2018-09-06,1.0057,10032.0,1.0,1702.0,1.0057,1.0032,1.0032,10001227
2018-09-06 10:04:00,2018-09-06,1.0032,99260.0,10.0,1702.0,1.0032,0.9926,0.9926,10001227
2018-09-06 10:05:00,2018-09-06,0.9953,129375.0,13.0,1701.0,0.9926,0.9953,0.9926,10001227
2018-09-06 10:06:00,2018-09-06,0.9953,0.0,0.0,1701.0,0.9953,0.9953,0.9953,10001227
2018-09-06 10:07:00,2018-09-06,0.9953,0.0,0.0,1701.0,0.9953,0.9953,0.9953,10001227
2018-09-06 10:08:00,2018-09-06,0.9959,109469.0,11.0,1700.0,0.9953,0.9951,0.9951,10001227
2018-09-06 10:09:00,2018-09-06,0.9961,129458.0,13.0,1700.0,0.9951,0.9954,0.9951,10001227
2018-09-06 10:10:00,2018-09-06,0.9973,9973.0,1.0,1700.0,0.9954,0.9973,0.9954,10001227
2018-09-06 10:11:00,2018-09-06,0.9973,89649.0,9.0,1700.0,0.9973,0.9945,0.9945,10001227
2018-09-06 10:12:00,2018-09-06,0.995,99500.0,10.0,1690.0,0.9945,0.995,0.9945,10001227
2018-09-06 10:13:00,2018-09-06,0.995,0.0,0.0,1690.0,0.995,0.995,0.995,10001227
2018-09-06 10:14:00,2018-09-06,0.995,0.0,0.0,1690.0,0.995,0.995,0.995,10001227
2018-09-06 10:15:00,2018-09-06,0.996,288642.0,29.0,1681.0,0.995,0.996,0.9942,10001227
2018-09-06 10:16:00,2018-09-06,0.996,0.0,0.0,1681.0,0.996,0.996,0.996,10001227
2018-09-06 10:17:00,2018-09-06,0.996,9959.0,1.0,1680.0,0.996,0.9959,0.9959,10001227
2018-09-06 10:18:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:19:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:20:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:21:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:22:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:23:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:24:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:25:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:26:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:27:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:28:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:29:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:30:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:31:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:32:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:33:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:34:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:35:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:36:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:37:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:38:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:39:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:40:00,2018-09-06,0.9959,0.0,0.0,1680.0,0.9959,0.9959,0.9959,10001227
2018-09-06 10:41:00,2018-09-06,1.0006,80048.0,8.0,1680.0,0.9959,1.0006,0.9959,10001227
2018-09-06 10:42:00,2018-09-06,1.0028,160336.0,16.0,1680.0,1.0006,1.0028,1.0006,10001227
2018-09-06 10:43:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 10:44:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 10:45:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 10:46:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 10:47:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 10:48:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 10:49:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 10:50:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 10:51:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 10:52:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 10:53:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 10:54:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 10:55:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 10:56:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 10:57:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 10:58:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 10:59:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 11:00:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 11:01:00,2018-09-06,1.0028,0.0,0.0,1680.0,1.0028,1.0028,1.0028,10001227
2018-09-06 11:02:00,2018-09-06,1.0073,110779.0,11.0,1680.0,1.0028,1.0065,1.0028,10001227
2018-09-06 11:03:00,2018-09-06,1.0065,0.0,0.0,1680.0,1.0065,1.0065,1.0065,10001227
2018-09-06 11:04:00,2018-09-06,1.0065,0.0,0.0,1680.0,1.0065,1.0065,1.0065,10001227
2018-09-06 11:05:00,2018-09-06,1.0065,190391.0,19.0,1699.0,1.0065,1.0022,1.0019,10001227
2018-09-06 11:06:00,2018-09-06,1.0022,0.0,0.0,1699.0,1.0022,1.0022,1.0022,10001227
2018-09-06 11:07:00,2018-09-06,1.0022,0.0,0.0,1699.0,1.0022,1.0022,1.0022,10001227
2018-09-06 11:08:00,2018-09-06,1.0022,0.0,0.0,1699.0,1.0022,1.0022,1.0022,10001227
2018-09-06 11:09:00,2018-09-06,1.0022,0.0,0.0,1699.0,1.0022,1.0022,1.0022,10001227
2018-09-06 11:10:00,2018-09-06,1.0022,0.0,0.0,1699.0,1.0022,1.0022,1.0022,10001227
2018-09-06 11:11:00,2018-09-06,1.0022,0.0,0.0,1699.0,1.0022,1.0022,1.0022,10001227
2018-09-06 11:12:00,2018-09-06,1.0022,0.0,0.0,1699.0,1.0022,1.0022,1.0022,10001227
2018-09-06 11:13:00,2018-09-06,1.0022,0.0,0.0,1699.0,1.0022,1.0022,1.0022,10001227
2018-09-06 11:14:00,2018-09-06,1.0022,0.0,0.0,1699.0,1.0022,1.0022,1.0022,10001227
2018-09-06 11:15:00,2018-09-06,1.0022,0.0,0.0,1699.0,1.0022,1.0022,1.0022,10001227
2018-09-06 11:16:00,2018-09-06,1.0095,100950.0,10.0,1689.0,1.0022,1.0095,1.0022,10001227
2018-09-06 11:17:00,2018-09-06,1.0095,180170.0,18.0,1707.0,1.0095,0.9990000000000001,0.9990000000000001,10001227
2018-09-06 11:18:00,2018-09-06,0.9990000000000001,0.0,0.0,1707.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,10001227
2018-09-06 11:19:00,2018-09-06,0.9990000000000001,0.0,0.0,1707.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,10001227
2018-09-06 11:20:00,2018-09-06,0.9990000000000001,0.0,0.0,1707.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,10001227
2018-09-06 11:21:00,2018-09-06,0.9990000000000001,0.0,0.0,1707.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,10001227
2018-09-06 11:22:00,2018-09-06,0.9990000000000001,0.0,0.0,1707.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,10001227
2018-09-06 11:23:00,2018-09-06,0.9990000000000001,0.0,0.0,1707.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,10001227
2018-09-06 11:24:00,2018-09-06,0.9990000000000001,0.0,0.0,1707.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,10001227
2018-09-06 11:25:00,2018-09-06,1.0022,20044.0,2.0,1709.0,0.9990000000000001,1.0022,0.9990000000000001,10001227
2018-09-06 11:26:00,2018-09-06,1.0022,0.0,0.0,1709.0,1.0022,1.0022,1.0022,10001227
2018-09-06 11:27:00,2018-09-06,1.0022,0.0,0.0,1709.0,1.0022,1.0022,1.0022,10001227
2018-09-06 11:28:00,2018-09-06,1.0022,0.0,0.0,1709.0,1.0022,1.0022,1.0022,10001227
2018-09-06 11:29:00,2018-09-06,1.0022,0.0,0.0,1709.0,1.0022,1.0022,1.0022,10001227
2018-09-06 11:30:00,2018-09-06,1.0031,100265.0,10.0,1709.0,1.0022,1.0022,1.0022,10001227
2018-09-06 13:01:00,2018-09-06,1.0022,0.0,0.0,1709.0,1.0022,1.0022,1.0022,10001227
2018-09-06 13:02:00,2018-09-06,1.0022,0.0,0.0,1709.0,1.0022,1.0022,1.0022,10001227
2018-09-06 13:03:00,2018-09-06,1.0022,0.0,0.0,1709.0,1.0022,1.0022,1.0022,10001227
2018-09-06 13:04:00,2018-09-06,1.0022,0.0,0.0,1709.0,1.0022,1.0022,1.0022,10001227
2018-09-06 13:05:00,2018-09-06,1.0022,0.0,0.0,1709.0,1.0022,1.0022,1.0022,10001227
2018-09-06 13:06:00,2018-09-06,1.0022,0.0,0.0,1709.0,1.0022,1.0022,1.0022,10001227
2018-09-06 13:07:00,2018-09-06,1.0163,142185.0,14.0,1722.0,1.0022,1.0163,1.0022,10001227
2018-09-06 13:08:00,2018-09-06,1.0163,0.0,0.0,1722.0,1.0163,1.0163,1.0163,10001227
2018-09-06 13:09:00,2018-09-06,1.0198,71366.0,7.0,1724.0,1.0163,1.0198,1.0163,10001227
2018-09-06 13:10:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:11:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:12:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:13:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:14:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:15:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:16:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:17:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:18:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:19:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:20:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:21:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:22:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:23:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:24:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:25:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:26:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:27:00,2018-09-06,1.0198,0.0,0.0,1724.0,1.0198,1.0198,1.0198,10001227
2018-09-06 13:28:00,2018-09-06,1.0198,364394.0,36.0,1740.0,1.0198,1.0082,1.0082,10001227
2018-09-06 13:29:00,2018-09-06,1.0128,81024.0,8.0,1740.0,1.0082,1.0128,1.0082,10001227
2018-09-06 13:30:00,2018-09-06,1.0128,0.0,0.0,1740.0,1.0128,1.0128,1.0128,10001227
2018-09-06 13:31:00,2018-09-06,1.0128,0.0,0.0,1740.0,1.0128,1.0128,1.0128,10001227
2018-09-06 13:32:00,2018-09-06,1.0128,0.0,0.0,1740.0,1.0128,1.0128,1.0128,10001227
2018-09-06 13:33:00,2018-09-06,1.0128,0.0,0.0,1740.0,1.0128,1.0128,1.0128,10001227
2018-09-06 13:34:00,2018-09-06,1.0159,81272.0,8.0,1740.0,1.0128,1.0159,1.0128,10001227
2018-09-06 13:35:00,2018-09-06,1.0159,0.0,0.0,1740.0,1.0159,1.0159,1.0159,10001227
2018-09-06 13:36:00,2018-09-06,1.0159,81200.0,8.0,1740.0,1.0159,1.015,1.015,10001227
2018-09-06 13:37:00,2018-09-06,1.015,0.0,0.0,1740.0,1.015,1.015,1.015,10001227
2018-09-06 13:38:00,2018-09-06,1.015,0.0,0.0,1740.0,1.015,1.015,1.015,10001227
2018-09-06 13:39:00,2018-09-06,1.015,0.0,0.0,1740.0,1.015,1.015,1.015,10001227
2018-09-06 13:40:00,2018-09-06,1.015,0.0,0.0,1740.0,1.015,1.015,1.015,10001227
2018-09-06 13:41:00,2018-09-06,1.015,0.0,0.0,1740.0,1.015,1.015,1.015,10001227
2018-09-06 13:42:00,2018-09-06,1.015,0.0,0.0,1740.0,1.015,1.015,1.015,10001227
2018-09-06 13:43:00,2018-09-06,1.015,0.0,0.0,1740.0,1.015,1.015,1.015,10001227
2018-09-06 13:44:00,2018-09-06,1.015,0.0,0.0,1740.0,1.015,1.015,1.015,10001227
2018-09-06 13:45:00,2018-09-06,1.0162,20324.0,2.0,1740.0,1.0162,1.0162,1.0162,10001227
2018-09-06 13:46:00,2018-09-06,1.0162,0.0,0.0,1740.0,1.0162,1.0162,1.0162,10001227
2018-09-06 13:47:00,2018-09-06,1.0162,0.0,0.0,1740.0,1.0162,1.0162,1.0162,10001227
2018-09-06 13:48:00,2018-09-06,1.0162,0.0,0.0,1740.0,1.0162,1.0162,1.0162,10001227
2018-09-06 13:49:00,2018-09-06,1.0162,0.0,0.0,1740.0,1.0162,1.0162,1.0162,10001227
2018-09-06 13:50:00,2018-09-06,1.0162,0.0,0.0,1740.0,1.0162,1.0162,1.0162,10001227
2018-09-06 13:51:00,2018-09-06,1.0162,0.0,0.0,1740.0,1.0162,1.0162,1.0162,10001227
2018-09-06 13:52:00,2018-09-06,1.0162,0.0,0.0,1740.0,1.0162,1.0162,1.0162,10001227
2018-09-06 13:53:00,2018-09-06,1.0162,0.0,0.0,1740.0,1.0162,1.0162,1.0162,10001227
2018-09-06 13:54:00,2018-09-06,1.0162,0.0,0.0,1740.0,1.0162,1.0162,1.0162,10001227
2018-09-06 13:55:00,2018-09-06,1.0162,0.0,0.0,1740.0,1.0162,1.0162,1.0162,10001227
2018-09-06 13:56:00,2018-09-06,1.0162,0.0,0.0,1740.0,1.0162,1.0162,1.0162,10001227
2018-09-06 13:57:00,2018-09-06,1.0162,0.0,0.0,1740.0,1.0162,1.0162,1.0162,10001227
2018-09-06 13:58:00,2018-09-06,1.0162,0.0,0.0,1740.0,1.0162,1.0162,1.0162,10001227
2018-09-06 13:59:00,2018-09-06,1.0162,0.0,0.0,1740.0,1.0162,1.0162,1.0162,10001227
2018-09-06 14:00:00,2018-09-06,1.0162,0.0,0.0,1740.0,1.0162,1.0162,1.0162,10001227
2018-09-06 14:01:00,2018-09-06,1.0162,0.0,0.0,1740.0,1.0162,1.0162,1.0162,10001227
2018-09-06 14:02:00,2018-09-06,1.0264,41035.0,4.0,1744.0,1.0162,1.0264,1.0162,10001227
2018-09-06 14:03:00,2018-09-06,1.0264,0.0,0.0,1744.0,1.0264,1.0264,1.0264,10001227
2018-09-06 14:04:00,2018-09-06,1.0264,0.0,0.0,1744.0,1.0264,1.0264,1.0264,10001227
2018-09-06 14:05:00,2018-09-06,1.0264,0.0,0.0,1744.0,1.0264,1.0264,1.0264,10001227
2018-09-06 14:06:00,2018-09-06,1.0264,0.0,0.0,1744.0,1.0264,1.0264,1.0264,10001227
2018-09-06 14:07:00,2018-09-06,1.0264,0.0,0.0,1744.0,1.0264,1.0264,1.0264,10001227
2018-09-06 14:08:00,2018-09-06,1.0264,0.0,0.0,1744.0,1.0264,1.0264,1.0264,10001227
2018-09-06 14:09:00,2018-09-06,1.0264,0.0,0.0,1744.0,1.0264,1.0264,1.0264,10001227
2018-09-06 14:10:00,2018-09-06,1.0264,0.0,0.0,1744.0,1.0264,1.0264,1.0264,10001227
2018-09-06 14:11:00,2018-09-06,1.0318,72226.0,7.0,1751.0,1.0264,1.0318,1.0264,10001227
2018-09-06 14:12:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:13:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:14:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:15:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:16:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:17:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:18:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:19:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:20:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:21:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:22:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:23:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:24:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:25:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:26:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:27:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:28:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:29:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:30:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:31:00,2018-09-06,1.0318,0.0,0.0,1751.0,1.0318,1.0318,1.0318,10001227
2018-09-06 14:32:00,2018-09-06,1.0318,101580.0,10.0,1751.0,1.0318,1.0158,1.0158,10001227
2018-09-06 14:33:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:34:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:35:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:36:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:37:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:38:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:39:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:40:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:41:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:42:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:43:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:44:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:45:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:46:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:47:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:48:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:49:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:50:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:51:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:52:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:53:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:54:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:55:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:56:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:57:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:58:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 14:59:00,2018-09-06,1.0158,0.0,0.0,1751.0,1.0158,1.0158,1.0158,10001227
2018-09-06 15:00:00,2018-09-06,1.0158,0.0,0.0,1742.0,1.0158,1.0158,1.0158,10001227
2018-09-06 09:31:00,2018-09-06,0.1009,817354.0,850.0,48347.0,0.0985,0.0953,0.0928,10001276
2018-09-06 09:32:00,2018-09-06,0.0968,566516.0,594.0,48056.0,0.0953,0.0968,0.0945,10001276
2018-09-06 09:33:00,2018-09-06,0.0987,475733.0,487.0,48022.0,0.0967,0.0977,0.0967,10001276
2018-09-06 09:34:00,2018-09-06,0.0977,745567.0,776.0,47944.0,0.0977,0.0925,0.0923,10001276
2018-09-06 09:35:00,2018-09-06,0.0942,516563.0,555.0,47969.0,0.0927,0.0928,0.0923,10001276
