datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-05 10:41:00,2017-01-05,0.0203,31009.0,154.0,92569.0,0.0203,0.02,0.02,10000778
2017-01-05 10:42:00,2017-01-05,0.0201,12362.0,62.0,92596.0,0.02,0.0199,0.0198,10000778
2017-01-05 10:43:00,2017-01-05,0.0198,48195.0,245.0,92642.0,0.0198,0.0196,0.0195,10000778
2017-01-05 10:44:00,2017-01-05,0.0199,13229.0,67.0,92647.0,0.0196,0.0199,0.0196,10000778
2017-01-05 10:45:00,2017-01-05,0.02,6558.0,33.0,92642.0,0.0199,0.02,0.0198,10000778
2017-01-05 10:46:00,2017-01-05,0.02,32502.0,165.0,92700.0,0.02,0.0197,0.0195,10000778
2017-01-05 10:47:00,2017-01-05,0.0197,36644.0,189.0,92737.0,0.0197,0.0192,0.0192,10000778
2017-01-05 10:48:00,2017-01-05,0.0196,15336.0,79.0,92772.0,0.0192,0.0196,0.0192,10000778
2017-01-05 10:49:00,2017-01-05,0.0199,30534.0,154.0,92722.0,0.0196,0.0199,0.0196,10000778
2017-01-05 10:50:00,2017-01-05,0.0199,43185.0,219.0,92743.0,0.0199,0.0195,0.0195,10000778
2017-01-05 10:51:00,2017-01-05,0.0195,20179.0,105.0,92805.0,0.0195,0.0191,0.0191,10000778
2017-01-05 10:52:00,2017-01-05,0.0198,15927.0,82.0,92805.0,0.0191,0.0198,0.0191,10000778
2017-01-05 10:53:00,2017-01-05,0.0198,19258.0,98.0,92781.0,0.0198,0.0196,0.0196,10000778
2017-01-05 10:54:00,2017-01-05,0.0198,20583.0,105.0,92775.0,0.0196,0.0194,0.0194,10000778
2017-01-05 10:55:00,2017-01-05,0.0197,42009.0,215.0,92769.0,0.0195,0.0196,0.0194,10000778
2017-01-05 10:56:00,2017-01-05,0.0198,22430.0,114.0,92729.0,0.0196,0.0197,0.0196,10000778
2017-01-05 10:57:00,2017-01-05,0.0199,22499.0,114.0,92746.0,0.0197,0.0199,0.0195,10000778
2017-01-05 10:58:00,2017-01-05,0.02,18646.0,94.0,92836.0,0.0199,0.0199,0.0198,10000778
2017-01-05 10:59:00,2017-01-05,0.02,22279.0,112.0,92826.0,0.0199,0.0199,0.0198,10000778
2017-01-05 11:00:00,2017-01-05,0.0201,10788.0,54.0,92826.0,0.0199,0.0201,0.0199,10000778
2017-01-05 11:01:00,2017-01-05,0.0201,13835.0,69.0,92854.0,0.0201,0.0201,0.02,10000778
2017-01-05 11:02:00,2017-01-05,0.0202,9640.0,48.0,92835.0,0.0201,0.0201,0.02,10000778
2017-01-05 11:03:00,2017-01-05,0.0201,33386.0,167.0,92915.0,0.0201,0.02,0.02,10000778
2017-01-05 11:04:00,2017-01-05,0.0202,22448.0,112.0,92982.0,0.02,0.0202,0.0199,10000778
2017-01-05 11:05:00,2017-01-05,0.0202,19216.0,96.0,93013.0,0.0202,0.02,0.02,10000778
2017-01-05 11:06:00,2017-01-05,0.02,1400.0,7.0,93013.0,0.02,0.02,0.02,10000778
2017-01-05 11:07:00,2017-01-05,0.0201,22070.0,110.0,93110.0,0.02,0.0201,0.02,10000778
2017-01-05 11:08:00,2017-01-05,0.0205,12331.0,61.0,93122.0,0.0201,0.0205,0.0201,10000778
2017-01-05 11:09:00,2017-01-05,0.0207,26101.0,127.0,93151.0,0.0205,0.0206,0.0204,10000778
2017-01-05 11:10:00,2017-01-05,0.0207,7211.0,35.0,93150.0,0.0206,0.0206,0.0206,10000778
2017-01-05 11:11:00,2017-01-05,0.0207,13602.0,66.0,93144.0,0.0206,0.0206,0.0206,10000778
2017-01-05 11:12:00,2017-01-05,0.0206,15314.0,75.0,93144.0,0.0206,0.0204,0.0204,10000778
2017-01-05 11:13:00,2017-01-05,0.0204,6732.0,33.0,93174.0,0.0204,0.0204,0.0204,10000778
2017-01-05 11:14:00,2017-01-05,0.0205,29212.0,144.0,93302.0,0.0205,0.0204,0.0202,10000778
2017-01-05 11:15:00,2017-01-05,0.0206,12078.0,59.0,93332.0,0.0204,0.0204,0.0204,10000778
2017-01-05 11:16:00,2017-01-05,0.0205,4910.0,24.0,93352.0,0.0205,0.0205,0.0204,10000778
2017-01-05 11:17:00,2017-01-05,0.0205,2450.0,12.0,93362.0,0.0205,0.0204,0.0204,10000778
2017-01-05 11:18:00,2017-01-05,0.0204,16110.0,79.0,93416.0,0.0204,0.0204,0.0203,10000778
2017-01-05 11:19:00,2017-01-05,0.0205,10789.0,53.0,93439.0,0.0204,0.0203,0.0203,10000778
2017-01-05 11:20:00,2017-01-05,0.0203,4647.0,23.0,93459.0,0.0203,0.0202,0.0202,10000778
2017-01-05 11:21:00,2017-01-05,0.0202,25754.0,128.0,93467.0,0.0202,0.0202,0.0201,10000778
2017-01-05 11:22:00,2017-01-05,0.0202,6040.0,30.0,93487.0,0.0202,0.0202,0.0201,10000778
2017-01-05 11:23:00,2017-01-05,0.0202,4422.0,22.0,93497.0,0.0202,0.0201,0.0201,10000778
2017-01-05 11:24:00,2017-01-05,0.0203,23124.0,114.0,93567.0,0.0201,0.0203,0.0201,10000778
2017-01-05 11:25:00,2017-01-05,0.0204,14230.0,70.0,93567.0,0.0203,0.0204,0.0203,10000778
2017-01-05 11:26:00,2017-01-05,0.0206,9228.0,45.0,93559.0,0.0204,0.0205,0.0204,10000778
2017-01-05 11:27:00,2017-01-05,0.0206,18450.0,90.0,93549.0,0.0205,0.0206,0.0204,10000778
2017-01-05 11:28:00,2017-01-05,0.0206,7198.0,35.0,93554.0,0.0206,0.0206,0.0206,10000778
2017-01-05 11:29:00,2017-01-05,0.0206,4530.0,22.0,93556.0,0.0206,0.0205,0.0205,10000778
2017-01-05 11:30:00,2017-01-05,0.0206,821.0,4.0,93554.0,0.0205,0.0206,0.0205,10000778
2017-01-05 13:01:00,2017-01-05,0.0212,36035.0,173.0,93518.0,0.0202,0.021,0.0202,10000778
2017-01-05 13:02:00,2017-01-05,0.0211,16410.0,78.0,93550.0,0.0211,0.021,0.0209,10000778
2017-01-05 13:03:00,2017-01-05,0.0211,10108.0,48.0,93576.0,0.021,0.021,0.021,10000778
2017-01-05 13:04:00,2017-01-05,0.0212,18961.0,90.0,93589.0,0.021,0.0211,0.0208,10000778
2017-01-05 13:05:00,2017-01-05,0.0211,21670.0,104.0,93633.0,0.0211,0.0208,0.0206,10000778
2017-01-05 13:06:00,2017-01-05,0.0211,22900.0,109.0,93612.0,0.0208,0.0209,0.0208,10000778
2017-01-05 13:07:00,2017-01-05,0.0209,4363.0,21.0,93607.0,0.0209,0.0207,0.0207,10000778
2017-01-05 13:08:00,2017-01-05,0.021,6499.0,31.0,93606.0,0.0207,0.021,0.0207,10000778
2017-01-05 13:09:00,2017-01-05,0.021,420.0,2.0,93606.0,0.021,0.021,0.021,10000778
2017-01-05 13:10:00,2017-01-05,0.0212,10791.0,51.0,93627.0,0.021,0.0211,0.021,10000778
2017-01-05 13:11:00,2017-01-05,0.0213,23971.0,113.0,93673.0,0.0211,0.0212,0.0211,10000778
2017-01-05 13:12:00,2017-01-05,0.0212,4220.0,20.0,93683.0,0.0212,0.0211,0.0211,10000778
2017-01-05 13:13:00,2017-01-05,0.0211,17941.0,86.0,93711.0,0.0211,0.0208,0.0207,10000778
2017-01-05 13:14:00,2017-01-05,0.021,2100.0,10.0,93711.0,0.0208,0.021,0.0208,10000778
2017-01-05 13:15:00,2017-01-05,0.0212,10082.0,48.0,93716.0,0.021,0.021,0.021,10000778
2017-01-05 13:16:00,2017-01-05,0.021,5192.0,25.0,93736.0,0.021,0.0206,0.0206,10000778
2017-01-05 13:17:00,2017-01-05,0.0207,10751.0,52.0,93725.0,0.0206,0.0207,0.0206,10000778
2017-01-05 13:18:00,2017-01-05,0.0207,17736.0,86.0,93717.0,0.0207,0.0207,0.0205,10000778
2017-01-05 13:19:00,2017-01-05,0.0207,14520.0,71.0,93724.0,0.0207,0.0205,0.0202,10000778
2017-01-05 13:20:00,2017-01-05,0.0205,9677.0,48.0,93744.0,0.0205,0.0202,0.0201,10000778
2017-01-05 13:21:00,2017-01-05,0.0202,9625.0,48.0,93761.0,0.0202,0.0201,0.02,10000778
2017-01-05 13:22:00,2017-01-05,0.0201,804.0,4.0,93762.0,0.0201,0.0201,0.0201,10000778
2017-01-05 13:23:00,2017-01-05,0.0201,18520.0,93.0,93756.0,0.0201,0.0199,0.0199,10000778
2017-01-05 13:24:00,2017-01-05,0.0201,25762.0,129.0,93746.0,0.0199,0.02,0.0199,10000778
2017-01-05 13:25:00,2017-01-05,0.0204,8683.0,43.0,93746.0,0.02,0.0204,0.02,10000778
2017-01-05 13:26:00,2017-01-05,0.0204,7260.0,36.0,93758.0,0.0204,0.0202,0.0201,10000778
2017-01-05 13:27:00,2017-01-05,0.0202,5211.0,26.0,93753.0,0.0202,0.02,0.02,10000778
2017-01-05 13:28:00,2017-01-05,0.0201,6612.0,33.0,93750.0,0.02,0.02,0.02,10000778
2017-01-05 13:29:00,2017-01-05,0.0201,15536.0,78.0,93748.0,0.02,0.0201,0.0198,10000778
2017-01-05 13:30:00,2017-01-05,0.0202,14301.0,71.0,93797.0,0.0201,0.0202,0.0201,10000778
2017-01-05 13:31:00,2017-01-05,0.0202,5230.0,26.0,93817.0,0.0202,0.0202,0.0201,10000778
2017-01-05 13:32:00,2017-01-05,0.0202,4825.0,24.0,93827.0,0.0202,0.0201,0.0201,10000778
2017-01-05 13:33:00,2017-01-05,0.0201,1003.0,5.0,93829.0,0.02,0.0201,0.02,10000778
2017-01-05 13:34:00,2017-01-05,0.0202,4222.0,21.0,93847.0,0.0201,0.0202,0.0201,10000778
2017-01-05 13:35:00,2017-01-05,0.0202,6626.0,33.0,93867.0,0.0202,0.0201,0.02,10000778
2017-01-05 13:36:00,2017-01-05,0.0201,2813.0,14.0,93866.0,0.0201,0.0201,0.02,10000778
2017-01-05 13:37:00,2017-01-05,0.0201,9990.0,50.0,93886.0,0.0201,0.0199,0.0199,10000778
2017-01-05 13:38:00,2017-01-05,0.0201,19354.0,97.0,93971.0,0.0199,0.02,0.0198,10000778
2017-01-05 13:39:00,2017-01-05,0.0201,19000.0,95.0,94044.0,0.0199,0.0201,0.0199,10000778
2017-01-05 13:40:00,2017-01-05,0.0201,5749.0,29.0,94049.0,0.0201,0.0199,0.0197,10000778
2017-01-05 13:41:00,2017-01-05,0.0199,7490.0,38.0,94064.0,0.0199,0.0198,0.0196,10000778
2017-01-05 13:42:00,2017-01-05,0.0198,3168.0,16.0,94076.0,0.0198,0.0198,0.0198,10000778
2017-01-05 13:43:00,2017-01-05,0.0202,5994.0,30.0,94086.0,0.0199,0.0202,0.0198,10000778
2017-01-05 13:44:00,2017-01-05,0.0205,53401.0,262.0,94179.0,0.0202,0.0202,0.0202,10000778
2017-01-05 13:45:00,2017-01-05,0.0205,2028.0,10.0,94182.0,0.0202,0.0202,0.0202,10000778
2017-01-05 13:46:00,2017-01-05,0.0203,10458.0,52.0,94223.0,0.0202,0.0201,0.02,10000778
2017-01-05 13:47:00,2017-01-05,0.0203,10219.0,51.0,94250.0,0.0201,0.0199,0.0199,10000778
2017-01-05 13:48:00,2017-01-05,0.0201,2402.0,12.0,94260.0,0.0199,0.0201,0.0199,10000778
2017-01-05 13:49:00,2017-01-05,0.0201,3613.0,18.0,94271.0,0.0201,0.0201,0.02,10000778
2017-01-05 13:50:00,2017-01-05,0.0201,3998.0,20.0,94277.0,0.0201,0.0199,0.0199,10000778
2017-01-05 13:51:00,2017-01-05,0.0199,2582.0,13.0,94277.0,0.0199,0.0199,0.0198,10000778
2017-01-05 13:52:00,2017-01-05,0.0199,8547.0,43.0,94293.0,0.0199,0.0199,0.0198,10000778
2017-01-05 13:53:00,2017-01-05,0.02,10176.0,51.0,94335.0,0.0199,0.02,0.0199,10000778
2017-01-05 13:54:00,2017-01-05,0.02,2590.0,13.0,94345.0,0.02,0.0199,0.0199,10000778
2017-01-05 13:55:00,2017-01-05,0.0202,40803.0,203.0,94536.0,0.0199,0.0202,0.0199,10000778
2017-01-05 13:56:00,2017-01-05,0.0203,11133.0,55.0,94587.0,0.0202,0.0202,0.0202,10000778
2017-01-05 13:57:00,2017-01-05,0.0203,11294.0,56.0,94629.0,0.0202,0.0203,0.0201,10000778
2017-01-05 13:58:00,2017-01-05,0.0206,18657.0,91.0,94621.0,0.0203,0.0206,0.0203,10000778
2017-01-05 13:59:00,2017-01-05,0.021,34707.0,167.0,94705.0,0.0206,0.0208,0.0206,10000778
2017-01-05 14:00:00,2017-01-05,0.021,10849.0,52.0,94733.0,0.0208,0.021,0.0208,10000778
2017-01-05 14:01:00,2017-01-05,0.0214,47253.0,224.0,94813.0,0.021,0.0212,0.0208,10000778
2017-01-05 14:02:00,2017-01-05,0.0213,10105.0,48.0,94844.0,0.0212,0.021,0.0209,10000778
2017-01-05 14:03:00,2017-01-05,0.0211,5229.0,25.0,94856.0,0.021,0.0209,0.0209,10000778
2017-01-05 14:04:00,2017-01-05,0.021,16208.0,78.0,94913.0,0.0209,0.0206,0.0206,10000778
2017-01-05 14:05:00,2017-01-05,0.0208,9041.0,44.0,94918.0,0.0206,0.0205,0.0205,10000778
2017-01-05 14:06:00,2017-01-05,0.0206,20789.0,102.0,94943.0,0.0205,0.0203,0.0203,10000778
2017-01-05 14:07:00,2017-01-05,0.0204,4254.0,21.0,94952.0,0.0203,0.0202,0.0202,10000778
2017-01-05 14:08:00,2017-01-05,0.0204,3863.0,19.0,94953.0,0.0202,0.0204,0.0202,10000778
2017-01-05 14:09:00,2017-01-05,0.0206,9230.0,45.0,94942.0,0.0204,0.0206,0.0204,10000778
2017-01-05 14:10:00,2017-01-05,0.0209,12613.0,61.0,94960.0,0.0206,0.0209,0.0206,10000778
2017-01-05 14:11:00,2017-01-05,0.021,20603.0,99.0,95029.0,0.0209,0.0206,0.0206,10000778
2017-01-05 14:12:00,2017-01-05,0.0206,17422.0,85.0,95089.0,0.0206,0.0205,0.0204,10000778
2017-01-05 14:13:00,2017-01-05,0.0205,6080.0,30.0,95069.0,0.0205,0.0203,0.0202,10000778
2017-01-05 14:14:00,2017-01-05,0.0205,38959.0,191.0,95106.0,0.0202,0.0204,0.0202,10000778
2017-01-05 14:15:00,2017-01-05,0.0204,13030.0,64.0,95117.0,0.0204,0.0202,0.0202,10000778
2017-01-05 14:16:00,2017-01-05,0.0202,15507.0,77.0,95168.0,0.0202,0.0201,0.0201,10000778
2017-01-05 14:17:00,2017-01-05,0.0201,44113.0,221.0,95287.0,0.0201,0.0199,0.0199,10000778
2017-01-05 14:18:00,2017-01-05,0.0203,37055.0,185.0,95446.0,0.0199,0.02,0.0199,10000778
2017-01-05 14:19:00,2017-01-05,0.02,3200.0,16.0,95447.0,0.02,0.02,0.02,10000778
2017-01-05 14:20:00,2017-01-05,0.02,6200.0,31.0,95458.0,0.02,0.02,0.02,10000778
2017-01-05 14:21:00,2017-01-05,0.02,22068.0,111.0,95539.0,0.02,0.0198,0.0198,10000778
2017-01-05 14:22:00,2017-01-05,0.0199,40183.0,203.0,95606.0,0.0198,0.0197,0.0196,10000778
2017-01-05 14:23:00,2017-01-05,0.0198,14566.0,74.0,95621.0,0.0197,0.0197,0.0195,10000778
2017-01-05 14:24:00,2017-01-05,0.0199,24327.0,123.0,95689.0,0.0197,0.0199,0.0197,10000778
2017-01-05 14:25:00,2017-01-05,0.02,15865.0,80.0,95729.0,0.0199,0.0199,0.0196,10000778
2017-01-05 14:26:00,2017-01-05,0.02,16520.0,83.0,95759.0,0.0198,0.0199,0.0198,10000778
2017-01-05 14:27:00,2017-01-05,0.02,14584.0,73.0,95793.0,0.02,0.0199,0.0199,10000778
2017-01-05 14:28:00,2017-01-05,0.0199,8098.0,41.0,95833.0,0.0199,0.0197,0.0197,10000778
2017-01-05 14:29:00,2017-01-05,0.0198,17101.0,87.0,95880.0,0.0197,0.0196,0.0195,10000778
2017-01-05 14:30:00,2017-01-05,0.0198,29007.0,148.0,95958.0,0.0195,0.0198,0.0195,10000778
2017-01-05 14:31:00,2017-01-05,0.0198,8004.0,41.0,95988.0,0.0198,0.0194,0.0194,10000778
2017-01-05 14:32:00,2017-01-05,0.0195,39065.0,202.0,95908.0,0.0194,0.0195,0.0193,10000778
2017-01-05 14:33:00,2017-01-05,0.0197,16049.0,82.0,95955.0,0.0195,0.0197,0.0195,10000778
2017-01-05 14:34:00,2017-01-05,0.0198,9072.0,46.0,95945.0,0.0197,0.0197,0.0197,10000778
2017-01-05 14:35:00,2017-01-05,0.0197,6678.0,34.0,95969.0,0.0197,0.0196,0.0196,10000778
2017-01-05 14:36:00,2017-01-05,0.0196,9382.0,48.0,95979.0,0.0196,0.0195,0.0195,10000778
2017-01-05 14:37:00,2017-01-05,0.0195,21615.0,111.0,96017.0,0.0195,0.0195,0.0194,10000778
2017-01-05 14:38:00,2017-01-05,0.0196,2935.0,15.0,96012.0,0.0195,0.0196,0.0195,10000778
2017-01-05 14:39:00,2017-01-05,0.0197,50277.0,257.0,95949.0,0.0196,0.0197,0.0195,10000778
2017-01-05 14:40:00,2017-01-05,0.0199,27369.0,138.0,95971.0,0.0197,0.0199,0.0197,10000778
2017-01-05 14:41:00,2017-01-05,0.0199,1990.0,10.0,95981.0,0.0199,0.0199,0.0199,10000778
2017-01-05 14:42:00,2017-01-05,0.0199,6148.0,31.0,95981.0,0.0199,0.0198,0.0198,10000778
2017-01-05 14:43:00,2017-01-05,0.02,7753.0,39.0,96004.0,0.0198,0.0197,0.0197,10000778
2017-01-05 14:44:00,2017-01-05,0.0197,14241.0,73.0,96014.0,0.0197,0.0195,0.0193,10000778
2017-01-05 14:45:00,2017-01-05,0.0195,74705.0,390.0,95843.0,0.0195,0.0193,0.019,10000778
2017-01-05 14:46:00,2017-01-05,0.0193,30840.0,161.0,95838.0,0.0193,0.0192,0.019,10000778
2017-01-05 14:47:00,2017-01-05,0.0193,57045.0,298.0,95794.0,0.0192,0.0191,0.019,10000778
2017-01-05 14:48:00,2017-01-05,0.0192,52109.0,274.0,95779.0,0.0191,0.0191,0.0188,10000778
2017-01-05 14:49:00,2017-01-05,0.0192,35493.0,186.0,95741.0,0.0191,0.0191,0.019,10000778
2017-01-05 14:50:00,2017-01-05,0.0191,41701.0,219.0,95716.0,0.0191,0.0191,0.019,10000778
2017-01-05 14:51:00,2017-01-05,0.0193,49328.0,258.0,95624.0,0.0191,0.0191,0.019,10000778
2017-01-05 14:52:00,2017-01-05,0.0192,48189.0,253.0,95536.0,0.0191,0.0189,0.0189,10000778
2017-01-05 14:53:00,2017-01-05,0.0189,95557.0,509.0,95410.0,0.0189,0.0187,0.0186,10000778
2017-01-05 14:54:00,2017-01-05,0.0189,63997.0,340.0,95327.0,0.0188,0.0188,0.0187,10000778
2017-01-05 14:55:00,2017-01-05,0.0189,124960.0,667.0,95098.0,0.0188,0.0187,0.0185,10000778
2017-01-05 14:56:00,2017-01-05,0.0188,15386.0,82.0,95071.0,0.0187,0.0188,0.0187,10000778
2017-01-05 14:57:00,2017-01-05,0.0189,22610.0,120.0,95025.0,0.0188,0.0188,0.0188,10000778
2017-01-05 14:58:00,2017-01-05,0.0188,0.0,0.0,95025.0,0.0188,0.0188,0.0188,10000778
2017-01-05 14:59:00,2017-01-05,0.0188,0.0,0.0,95025.0,0.0188,0.0188,0.0188,10000778
2017-01-05 15:00:00,2017-01-05,0.0188,0.0,0.0,95025.0,0.0188,0.0188,0.0188,10000778
2017-01-05 09:31:00,2017-01-05,0.0558,1151.0,2.0,12323.0,0.0593,0.0558,0.0558,10000792
2017-01-05 09:32:00,2017-01-05,0.0558,0.0,0.0,12323.0,0.0558,0.0558,0.0558,10000792
2017-01-05 09:33:00,2017-01-05,0.0583,1166.0,2.0,12323.0,0.0558,0.0583,0.0558,10000792
2017-01-05 09:34:00,2017-01-05,0.0583,0.0,0.0,12323.0,0.0583,0.0583,0.0583,10000792
2017-01-05 09:35:00,2017-01-05,0.0583,0.0,0.0,12323.0,0.0583,0.0583,0.0583,10000792
2017-01-05 09:36:00,2017-01-05,0.0583,0.0,0.0,12323.0,0.0583,0.0583,0.0583,10000792
2017-01-05 09:37:00,2017-01-05,0.0592,1184.0,2.0,12325.0,0.0583,0.0592,0.0583,10000792
2017-01-05 09:38:00,2017-01-05,0.0592,1749.0,3.0,12322.0,0.0592,0.0583,0.0583,10000792
2017-01-05 09:39:00,2017-01-05,0.0583,0.0,0.0,12322.0,0.0583,0.0583,0.0583,10000792
2017-01-05 09:40:00,2017-01-05,0.0583,2284.0,4.0,12323.0,0.0583,0.0571,0.0571,10000792
2017-01-05 09:41:00,2017-01-05,0.0573,3986.0,7.0,12329.0,0.0571,0.0569,0.0568,10000792
2017-01-05 09:42:00,2017-01-05,0.0569,0.0,0.0,12329.0,0.0569,0.0569,0.0569,10000792
2017-01-05 09:43:00,2017-01-05,0.0572,3411.0,6.0,12335.0,0.0569,0.0567,0.0566,10000792
2017-01-05 09:44:00,2017-01-05,0.0567,3934.0,7.0,12329.0,0.0567,0.055999999999999994,0.055999999999999994,10000792
2017-01-05 09:45:00,2017-01-05,0.055999999999999994,16775.0,30.0,12333.0,0.055999999999999994,0.055999999999999994,0.0559,10000792
2017-01-05 09:46:00,2017-01-05,0.055999999999999994,5600.0,10.0,12337.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000792
2017-01-05 09:47:00,2017-01-05,0.0567,46169.0,82.0,12356.0,0.055999999999999994,0.0567,0.055999999999999994,10000792
2017-01-05 09:48:00,2017-01-05,0.0569,2276.0,4.0,12360.0,0.0567,0.0569,0.0567,10000792
2017-01-05 09:49:00,2017-01-05,0.0573,2847.0,5.0,12362.0,0.0569,0.0567,0.0567,10000792
2017-01-05 09:50:00,2017-01-05,0.0567,3969.0,7.0,12369.0,0.0567,0.0567,0.0567,10000792
2017-01-05 09:51:00,2017-01-05,0.0567,567.0,1.0,12369.0,0.0567,0.0567,0.0567,10000792
2017-01-05 09:52:00,2017-01-05,0.0574,2870.0,5.0,12369.0,0.0567,0.0574,0.0567,10000792
2017-01-05 09:53:00,2017-01-05,0.0574,6235.0,11.0,12369.0,0.0574,0.0565,0.0565,10000792
2017-01-05 09:54:00,2017-01-05,0.0574,2852.0,5.0,12370.0,0.0565,0.0574,0.0565,10000792
2017-01-05 09:55:00,2017-01-05,0.0574,2864.0,5.0,12372.0,0.0574,0.0572,0.0572,10000792
2017-01-05 09:56:00,2017-01-05,0.0573,13682.0,24.0,12352.0,0.0572,0.0571,0.0568,10000792
2017-01-05 09:57:00,2017-01-05,0.0572,1716.0,3.0,12355.0,0.0571,0.0572,0.0571,10000792
2017-01-05 09:58:00,2017-01-05,0.0572,1711.0,3.0,12355.0,0.0572,0.0571,0.057,10000792
2017-01-05 09:59:00,2017-01-05,0.0576,5758.0,10.0,12347.0,0.0576,0.0576,0.0576,10000792
2017-01-05 10:00:00,2017-01-05,0.0576,7475.0,13.0,12337.0,0.0576,0.0575,0.0575,10000792
2017-01-05 10:01:00,2017-01-05,0.0583,2898.0,5.0,12339.0,0.0575,0.0576,0.0573,10000792
2017-01-05 10:02:00,2017-01-05,0.0579,16738.0,29.0,12339.0,0.0576,0.0571,0.0571,10000792
2017-01-05 10:03:00,2017-01-05,0.0574,8600.0,15.0,12339.0,0.0571,0.0574,0.0571,10000792
2017-01-05 10:04:00,2017-01-05,0.0574,572.0,1.0,12339.0,0.0574,0.0572,0.0572,10000792
2017-01-05 10:05:00,2017-01-05,0.0572,0.0,0.0,12339.0,0.0572,0.0572,0.0572,10000792
2017-01-05 10:06:00,2017-01-05,0.0573,1146.0,2.0,12337.0,0.0572,0.0573,0.0572,10000792
2017-01-05 10:07:00,2017-01-05,0.0577,5770.0,10.0,12346.0,0.0573,0.0577,0.0573,10000792
2017-01-05 10:08:00,2017-01-05,0.0577,0.0,0.0,12346.0,0.0577,0.0577,0.0577,10000792
2017-01-05 10:09:00,2017-01-05,0.0577,8635.0,15.0,12332.0,0.0577,0.0573,0.0573,10000792
2017-01-05 10:10:00,2017-01-05,0.0573,0.0,0.0,12332.0,0.0573,0.0573,0.0573,10000792
2017-01-05 10:11:00,2017-01-05,0.0582,11630.0,20.0,12352.0,0.0573,0.0581,0.0573,10000792
2017-01-05 10:12:00,2017-01-05,0.0581,0.0,0.0,12352.0,0.0581,0.0581,0.0581,10000792
2017-01-05 10:13:00,2017-01-05,0.0581,0.0,0.0,12352.0,0.0581,0.0581,0.0581,10000792
2017-01-05 10:14:00,2017-01-05,0.0581,0.0,0.0,12352.0,0.0581,0.0581,0.0581,10000792
2017-01-05 10:15:00,2017-01-05,0.0581,0.0,0.0,12352.0,0.0581,0.0581,0.0581,10000792
2017-01-05 10:16:00,2017-01-05,0.0574,6877.0,12.0,12345.0,0.0574,0.0571,0.0571,10000792
2017-01-05 10:17:00,2017-01-05,0.0574,3432.0,6.0,12341.0,0.0571,0.0574,0.0571,10000792
2017-01-05 10:18:00,2017-01-05,0.0574,2288.0,4.0,12337.0,0.0574,0.0572,0.0572,10000792
2017-01-05 10:19:00,2017-01-05,0.0578,2886.0,5.0,12337.0,0.0572,0.0577,0.0572,10000792
2017-01-05 10:20:00,2017-01-05,0.0577,0.0,0.0,12337.0,0.0577,0.0577,0.0577,10000792
2017-01-05 10:21:00,2017-01-05,0.0577,0.0,0.0,12337.0,0.0577,0.0577,0.0577,10000792
2017-01-05 10:22:00,2017-01-05,0.0587,22762.0,39.0,12341.0,0.0577,0.0587,0.0577,10000792
2017-01-05 10:23:00,2017-01-05,0.0587,4671.0,8.0,12346.0,0.0587,0.0582,0.0582,10000792
2017-01-05 10:24:00,2017-01-05,0.0583,13398.0,23.0,12336.0,0.0582,0.0583,0.0582,10000792
2017-01-05 10:25:00,2017-01-05,0.0583,0.0,0.0,12336.0,0.0583,0.0583,0.0583,10000792
2017-01-05 10:26:00,2017-01-05,0.0585,2925.0,5.0,12341.0,0.0583,0.0585,0.0583,10000792
2017-01-05 10:27:00,2017-01-05,0.0586,2930.0,5.0,12336.0,0.0585,0.0586,0.0585,10000792
2017-01-05 10:28:00,2017-01-05,0.0586,0.0,0.0,12336.0,0.0586,0.0586,0.0586,10000792
2017-01-05 10:29:00,2017-01-05,0.0587,1760.0,3.0,12339.0,0.0587,0.0587,0.0587,10000792
2017-01-05 10:30:00,2017-01-05,0.0587,0.0,0.0,12339.0,0.0587,0.0587,0.0587,10000792
2017-01-05 10:31:00,2017-01-05,0.0587,0.0,0.0,12339.0,0.0587,0.0587,0.0587,10000792
2017-01-05 10:32:00,2017-01-05,0.0587,0.0,0.0,12339.0,0.0587,0.0587,0.0587,10000792
2017-01-05 10:33:00,2017-01-05,0.0587,0.0,0.0,12339.0,0.0587,0.0587,0.0587,10000792
2017-01-05 10:34:00,2017-01-05,0.0587,2340.0,4.0,12343.0,0.0587,0.0585,0.0585,10000792
2017-01-05 10:35:00,2017-01-05,0.0585,2338.0,4.0,12347.0,0.0584,0.0585,0.0584,10000792
2017-01-05 10:36:00,2017-01-05,0.0585,1737.0,3.0,12344.0,0.0585,0.0579,0.0579,10000792
2017-01-05 10:37:00,2017-01-05,0.0583,1749.0,3.0,12347.0,0.0579,0.0583,0.0579,10000792
2017-01-05 10:38:00,2017-01-05,0.0583,1166.0,2.0,12349.0,0.0583,0.0583,0.0583,10000792
2017-01-05 10:39:00,2017-01-05,0.0583,2915.0,5.0,12351.0,0.0583,0.0583,0.0583,10000792
2017-01-05 10:40:00,2017-01-05,0.0583,4081.0,7.0,12346.0,0.0583,0.0583,0.0583,10000792
2017-01-05 10:41:00,2017-01-05,0.0587,1761.0,3.0,12348.0,0.0583,0.0587,0.0583,10000792
2017-01-05 10:42:00,2017-01-05,0.0593,4710.0,8.0,12353.0,0.0587,0.0593,0.0587,10000792
