datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-10 14:58:00,2017-05-10,0.1216,0.0,0.0,5331.0,0.1216,0.1216,0.1216,10000728
2017-05-10 14:59:00,2017-05-10,0.1216,0.0,0.0,5331.0,0.1216,0.1216,0.1216,10000728
2017-05-10 15:00:00,2017-05-10,0.1216,0.0,0.0,5331.0,0.1216,0.1216,0.1216,10000728
2017-05-10 09:31:00,2017-05-10,0.0163,6003.0,40.0,65074.0,0.0163,0.0142,0.0141,10000802
2017-05-10 09:32:00,2017-05-10,0.0152,2250.0,15.0,65074.0,0.0142,0.0152,0.0142,10000802
2017-05-10 09:33:00,2017-05-10,0.0152,2061.0,14.0,65078.0,0.0152,0.0143,0.0142,10000802
2017-05-10 09:34:00,2017-05-10,0.0145,8704.0,61.0,65102.0,0.0143,0.0145,0.0142,10000802
2017-05-10 09:35:00,2017-05-10,0.0147,9019.0,62.0,65138.0,0.0145,0.0143,0.0143,10000802
2017-05-10 09:36:00,2017-05-10,0.0148,5094.0,35.0,65170.0,0.0143,0.0148,0.0143,10000802
2017-05-10 09:37:00,2017-05-10,0.015,8477.0,57.0,65218.0,0.0149,0.015,0.0147,10000802
2017-05-10 09:38:00,2017-05-10,0.0152,11953.0,80.0,65260.0,0.015,0.0147,0.0147,10000802
2017-05-10 09:39:00,2017-05-10,0.0148,3695.0,25.0,65275.0,0.0147,0.0148,0.0147,10000802
2017-05-10 09:40:00,2017-05-10,0.0148,22290.0,152.0,65267.0,0.0148,0.0145,0.0145,10000802
2017-05-10 09:41:00,2017-05-10,0.0146,9429.0,65.0,65310.0,0.0145,0.0146,0.0145,10000802
2017-05-10 09:42:00,2017-05-10,0.0148,17814.0,121.0,65381.0,0.0146,0.0148,0.0146,10000802
2017-05-10 09:43:00,2017-05-10,0.0148,8359.0,58.0,65427.0,0.0148,0.0142,0.0142,10000802
2017-05-10 09:44:00,2017-05-10,0.0143,25157.0,178.0,65530.0,0.0142,0.013999999999999999,0.013999999999999999,10000802
2017-05-10 09:45:00,2017-05-10,0.0141,22575.0,161.0,65668.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000802
2017-05-10 09:46:00,2017-05-10,0.013999999999999999,12589.0,91.0,65727.0,0.013999999999999999,0.0138,0.0137,10000802
2017-05-10 09:47:00,2017-05-10,0.0143,16493.0,118.0,65824.0,0.0139,0.0143,0.0139,10000802
2017-05-10 09:48:00,2017-05-10,0.0145,12729.0,90.0,65871.0,0.0143,0.0141,0.013999999999999999,10000802
2017-05-10 09:49:00,2017-05-10,0.0141,8479.0,61.0,65922.0,0.0141,0.0139,0.0138,10000802
2017-05-10 09:50:00,2017-05-10,0.0139,6904.0,50.0,65971.0,0.0139,0.0138,0.0138,10000802
2017-05-10 09:51:00,2017-05-10,0.0143,10589.0,76.0,66034.0,0.0138,0.013999999999999999,0.0137,10000802
2017-05-10 09:52:00,2017-05-10,0.0145,5147.0,36.0,66049.0,0.013999999999999999,0.0143,0.013999999999999999,10000802
2017-05-10 09:53:00,2017-05-10,0.0143,7402.0,54.0,66096.0,0.0143,0.0137,0.0136,10000802
2017-05-10 09:54:00,2017-05-10,0.0137,8306.0,61.0,66147.0,0.0137,0.0136,0.0136,10000802
2017-05-10 09:55:00,2017-05-10,0.0136,35348.0,262.0,66329.0,0.0136,0.0134,0.0133,10000802
2017-05-10 09:56:00,2017-05-10,0.0135,12779.0,96.0,66361.0,0.0134,0.0134,0.0132,10000802
2017-05-10 09:57:00,2017-05-10,0.0134,5856.0,44.0,66398.0,0.0134,0.0133,0.0132,10000802
2017-05-10 09:58:00,2017-05-10,0.0135,5351.0,40.0,66413.0,0.0133,0.0133,0.0133,10000802
2017-05-10 09:59:00,2017-05-10,0.0135,23870.0,179.0,66531.0,0.0133,0.0135,0.0132,10000802
2017-05-10 10:00:00,2017-05-10,0.013999999999999999,15499.0,113.0,66590.0,0.0135,0.0139,0.0135,10000802
2017-05-10 10:01:00,2017-05-10,0.0139,9942.0,72.0,66605.0,0.0139,0.0137,0.0137,10000802
2017-05-10 10:02:00,2017-05-10,0.013999999999999999,7660.0,56.0,66582.0,0.0138,0.0136,0.0136,10000802
2017-05-10 10:03:00,2017-05-10,0.0134,8543.0,64.0,66622.0,0.0133,0.0134,0.0132,10000802
2017-05-10 10:04:00,2017-05-10,0.0134,2266.0,17.0,66632.0,0.0134,0.0134,0.0133,10000802
2017-05-10 10:05:00,2017-05-10,0.0134,8828.0,66.0,66697.0,0.0134,0.0134,0.0133,10000802
2017-05-10 10:06:00,2017-05-10,0.0134,134.0,1.0,66698.0,0.0134,0.0134,0.0134,10000802
2017-05-10 10:07:00,2017-05-10,0.0134,804.0,6.0,66704.0,0.0134,0.0134,0.0134,10000802
2017-05-10 10:08:00,2017-05-10,0.0135,8369.0,62.0,66745.0,0.0134,0.0135,0.0134,10000802
2017-05-10 10:09:00,2017-05-10,0.0135,3105.0,23.0,66750.0,0.0135,0.0135,0.0135,10000802
2017-05-10 10:10:00,2017-05-10,0.0136,2311.0,17.0,66766.0,0.0135,0.0136,0.0135,10000802
2017-05-10 10:11:00,2017-05-10,0.0139,5905.0,43.0,66765.0,0.0137,0.0137,0.0137,10000802
2017-05-10 10:12:00,2017-05-10,0.0138,9177.0,67.0,66793.0,0.0137,0.0138,0.0135,10000802
2017-05-10 10:13:00,2017-05-10,0.0138,2877.0,21.0,66783.0,0.0138,0.0137,0.0137,10000802
2017-05-10 10:14:00,2017-05-10,0.0138,138.0,1.0,66784.0,0.0137,0.0138,0.0137,10000802
2017-05-10 10:15:00,2017-05-10,0.0138,7008.0,51.0,66792.0,0.0138,0.0138,0.0137,10000802
2017-05-10 10:16:00,2017-05-10,0.0138,0.0,0.0,66792.0,0.0138,0.0138,0.0138,10000802
2017-05-10 10:17:00,2017-05-10,0.0138,1784.0,13.0,66804.0,0.0138,0.0138,0.0137,10000802
2017-05-10 10:18:00,2017-05-10,0.0138,10549.0,77.0,66804.0,0.0138,0.0137,0.0137,10000802
2017-05-10 10:19:00,2017-05-10,0.0138,10684.0,78.0,66814.0,0.0137,0.0138,0.0136,10000802
2017-05-10 10:20:00,2017-05-10,0.0139,3182.0,23.0,66837.0,0.0138,0.0139,0.0138,10000802
2017-05-10 10:21:00,2017-05-10,0.0139,8775.0,64.0,66834.0,0.0139,0.0137,0.0137,10000802
2017-05-10 10:22:00,2017-05-10,0.0137,2740.0,20.0,66841.0,0.0137,0.0137,0.0137,10000802
2017-05-10 10:23:00,2017-05-10,0.0139,4988.0,36.0,66877.0,0.0137,0.0138,0.0137,10000802
2017-05-10 10:24:00,2017-05-10,0.0139,4813.0,35.0,66881.0,0.0138,0.0136,0.0136,10000802
2017-05-10 10:25:00,2017-05-10,0.0136,2312.0,17.0,66871.0,0.0136,0.0136,0.0136,10000802
2017-05-10 10:26:00,2017-05-10,0.0136,2438.0,18.0,66874.0,0.0136,0.0135,0.0135,10000802
2017-05-10 10:27:00,2017-05-10,0.0135,5108.0,38.0,66903.0,0.0135,0.0135,0.0134,10000802
2017-05-10 10:28:00,2017-05-10,0.0135,6750.0,50.0,66913.0,0.0135,0.0135,0.0135,10000802
2017-05-10 10:29:00,2017-05-10,0.0135,1215.0,9.0,66920.0,0.0135,0.0135,0.0135,10000802
2017-05-10 10:30:00,2017-05-10,0.0136,5168.0,38.0,66958.0,0.0136,0.0136,0.0136,10000802
2017-05-10 10:31:00,2017-05-10,0.0137,10080.0,74.0,67003.0,0.0136,0.0135,0.0135,10000802
2017-05-10 10:32:00,2017-05-10,0.0136,2029.0,15.0,67003.0,0.0135,0.0136,0.0135,10000802
2017-05-10 10:33:00,2017-05-10,0.0137,137.0,1.0,67004.0,0.0136,0.0137,0.0136,10000802
2017-05-10 10:34:00,2017-05-10,0.0138,13800.0,100.0,67104.0,0.0137,0.0138,0.0137,10000802
2017-05-10 10:35:00,2017-05-10,0.0139,15521.0,112.0,67169.0,0.0138,0.0138,0.0138,10000802
2017-05-10 10:36:00,2017-05-10,0.0138,2898.0,21.0,67169.0,0.0138,0.0138,0.0138,10000802
2017-05-10 10:37:00,2017-05-10,0.013999999999999999,5870.0,42.0,67198.0,0.0138,0.013999999999999999,0.0138,10000802
2017-05-10 10:38:00,2017-05-10,0.013999999999999999,2909.0,21.0,67204.0,0.013999999999999999,0.0138,0.0138,10000802
2017-05-10 10:39:00,2017-05-10,0.013999999999999999,18226.0,131.0,67170.0,0.0138,0.0139,0.0138,10000802
2017-05-10 10:40:00,2017-05-10,0.013999999999999999,3920.0,28.0,67177.0,0.0139,0.013999999999999999,0.0139,10000802
2017-05-10 10:41:00,2017-05-10,0.013999999999999999,9730.0,70.0,67200.0,0.013999999999999999,0.0139,0.0139,10000802
2017-05-10 10:42:00,2017-05-10,0.013999999999999999,4060.0,29.0,67208.0,0.0139,0.013999999999999999,0.0139,10000802
2017-05-10 10:43:00,2017-05-10,0.0141,984.0,7.0,67215.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000802
2017-05-10 10:44:00,2017-05-10,0.0141,5346.0,38.0,67225.0,0.013999999999999999,0.0141,0.013999999999999999,10000802
2017-05-10 10:45:00,2017-05-10,0.0142,5670.0,40.0,67214.0,0.0141,0.0142,0.0141,10000802
2017-05-10 10:46:00,2017-05-10,0.0142,8036.0,57.0,67205.0,0.0142,0.013999999999999999,0.013999999999999999,10000802
2017-05-10 10:47:00,2017-05-10,0.013999999999999999,7407.0,53.0,67228.0,0.013999999999999999,0.0139,0.0139,10000802
2017-05-10 10:48:00,2017-05-10,0.0139,4170.0,30.0,67228.0,0.0139,0.0139,0.0139,10000802
2017-05-10 10:49:00,2017-05-10,0.0139,0.0,0.0,67228.0,0.0139,0.0139,0.0139,10000802
2017-05-10 10:50:00,2017-05-10,0.0139,0.0,0.0,67228.0,0.0139,0.0139,0.0139,10000802
2017-05-10 10:51:00,2017-05-10,0.0139,1390.0,10.0,67238.0,0.0139,0.0139,0.0139,10000802
2017-05-10 10:52:00,2017-05-10,0.0139,0.0,0.0,67238.0,0.0139,0.0139,0.0139,10000802
2017-05-10 10:53:00,2017-05-10,0.0139,11179.0,81.0,67319.0,0.0139,0.0138,0.0138,10000802
2017-05-10 10:54:00,2017-05-10,0.0139,10744.0,78.0,67387.0,0.0138,0.0137,0.0137,10000802
2017-05-10 10:55:00,2017-05-10,0.0137,675.0,5.0,67392.0,0.0137,0.0135,0.0135,10000802
2017-05-10 10:56:00,2017-05-10,0.0135,1617.0,12.0,67397.0,0.0135,0.0134,0.0134,10000802
2017-05-10 10:57:00,2017-05-10,0.0135,3896.0,29.0,67424.0,0.0134,0.0135,0.0134,10000802
2017-05-10 10:58:00,2017-05-10,0.0135,2690.0,20.0,67444.0,0.0135,0.0134,0.0134,10000802
2017-05-10 10:59:00,2017-05-10,0.0134,10797.0,81.0,67441.0,0.0134,0.0131,0.0131,10000802
2017-05-10 11:00:00,2017-05-10,0.0131,12183.0,93.0,67474.0,0.0131,0.0131,0.0131,10000802
2017-05-10 11:01:00,2017-05-10,0.0132,29633.0,227.0,67641.0,0.0131,0.0132,0.013000000000000001,10000802
2017-05-10 11:02:00,2017-05-10,0.0132,1048.0,8.0,67648.0,0.0132,0.0131,0.0131,10000802
2017-05-10 11:03:00,2017-05-10,0.013000000000000001,24138.0,186.0,67652.0,0.013000000000000001,0.013000000000000001,0.0129,10000802
2017-05-10 11:04:00,2017-05-10,0.0133,36186.0,280.0,67800.0,0.013000000000000001,0.0133,0.0128,10000802
2017-05-10 11:05:00,2017-05-10,0.0134,18860.0,143.0,67809.0,0.0132,0.013000000000000001,0.0129,10000802
2017-05-10 11:06:00,2017-05-10,0.013000000000000001,6837.0,53.0,67848.0,0.013000000000000001,0.0129,0.0129,10000802
2017-05-10 11:07:00,2017-05-10,0.013000000000000001,22149.0,173.0,67859.0,0.0129,0.0128,0.0127,10000802
2017-05-10 11:08:00,2017-05-10,0.0129,10519.0,82.0,67876.0,0.0128,0.0129,0.0128,10000802
2017-05-10 11:09:00,2017-05-10,0.0129,17377.0,136.0,67956.0,0.0129,0.0127,0.0127,10000802
2017-05-10 11:10:00,2017-05-10,0.0131,9812.0,77.0,67992.0,0.0127,0.0131,0.0126,10000802
2017-05-10 11:11:00,2017-05-10,0.0132,8151.0,62.0,68010.0,0.0131,0.0132,0.013000000000000001,10000802
2017-05-10 11:12:00,2017-05-10,0.0133,13000.0,99.0,68052.0,0.0132,0.0129,0.0129,10000802
2017-05-10 11:13:00,2017-05-10,0.0131,4291.0,33.0,68070.0,0.0131,0.0129,0.0129,10000802
2017-05-10 11:14:00,2017-05-10,0.0129,1290.0,10.0,68070.0,0.0129,0.0129,0.0129,10000802
2017-05-10 11:15:00,2017-05-10,0.0132,6630.0,51.0,68089.0,0.0129,0.0129,0.0129,10000802
2017-05-10 11:16:00,2017-05-10,0.0129,1280.0,10.0,68089.0,0.0129,0.0128,0.0128,10000802
2017-05-10 11:17:00,2017-05-10,0.0131,2199.0,17.0,68105.0,0.0128,0.0131,0.0128,10000802
2017-05-10 11:18:00,2017-05-10,0.0131,3391.0,26.0,68131.0,0.0131,0.013000000000000001,0.013000000000000001,10000802
2017-05-10 11:19:00,2017-05-10,0.013000000000000001,0.0,0.0,68131.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000802
2017-05-10 11:20:00,2017-05-10,0.013000000000000001,5150.0,40.0,68131.0,0.013000000000000001,0.0129,0.0128,10000802
2017-05-10 11:21:00,2017-05-10,0.0131,12203.0,95.0,68141.0,0.0129,0.0128,0.0128,10000802
2017-05-10 11:22:00,2017-05-10,0.0128,19399.0,154.0,68256.0,0.0128,0.0125,0.0125,10000802
2017-05-10 11:23:00,2017-05-10,0.0126,25919.0,207.0,68309.0,0.0125,0.0123,0.0123,10000802
2017-05-10 11:24:00,2017-05-10,0.0124,21511.0,177.0,68294.0,0.0123,0.0121,0.0121,10000802
2017-05-10 11:25:00,2017-05-10,0.0121,27594.0,230.0,68474.0,0.0121,0.0119,0.0119,10000802
2017-05-10 11:26:00,2017-05-10,0.0123,11989.0,99.0,68472.0,0.0119,0.0121,0.0119,10000802
2017-05-10 11:27:00,2017-05-10,0.0121,8035.0,67.0,68501.0,0.0121,0.012,0.0119,10000802
2017-05-10 11:28:00,2017-05-10,0.0122,21720.0,181.0,68527.0,0.012,0.0121,0.0119,10000802
2017-05-10 11:29:00,2017-05-10,0.0123,13603.0,112.0,68567.0,0.0121,0.0122,0.0121,10000802
2017-05-10 11:30:00,2017-05-10,0.0122,3587.0,30.0,68576.0,0.0122,0.0119,0.0118,10000802
2017-05-10 13:01:00,2017-05-10,0.012,16238.0,141.0,68626.0,0.0119,0.0113,0.0111,10000802
2017-05-10 13:02:00,2017-05-10,0.0114,15265.0,137.0,68661.0,0.0113,0.0113,0.011000000000000001,10000802
2017-05-10 13:03:00,2017-05-10,0.0114,13178.0,117.0,68719.0,0.0112,0.0114,0.0112,10000802
2017-05-10 13:04:00,2017-05-10,0.0114,4292.0,38.0,68745.0,0.0113,0.0114,0.0113,10000802
2017-05-10 13:05:00,2017-05-10,0.0119,12272.0,105.0,68724.0,0.0114,0.0118,0.0114,10000802
2017-05-10 13:06:00,2017-05-10,0.0119,15205.0,129.0,68679.0,0.0119,0.0118,0.0116,10000802
2017-05-10 13:07:00,2017-05-10,0.0118,3984.0,34.0,68703.0,0.0118,0.0116,0.0116,10000802
2017-05-10 13:08:00,2017-05-10,0.0116,6520.0,57.0,68728.0,0.0116,0.0115,0.0113,10000802
2017-05-10 13:09:00,2017-05-10,0.0116,8405.0,73.0,68763.0,0.0115,0.0115,0.0115,10000802
2017-05-10 13:10:00,2017-05-10,0.0117,8687.0,75.0,68788.0,0.0115,0.0116,0.0115,10000802
2017-05-10 13:11:00,2017-05-10,0.0119,8466.0,72.0,68798.0,0.0116,0.0119,0.0116,10000802
2017-05-10 13:12:00,2017-05-10,0.012,5487.0,46.0,68805.0,0.0119,0.0119,0.0118,10000802
2017-05-10 13:13:00,2017-05-10,0.012,6890.0,58.0,68805.0,0.0119,0.0118,0.0118,10000802
2017-05-10 13:14:00,2017-05-10,0.0118,9482.0,81.0,68807.0,0.0117,0.0117,0.0116,10000802
2017-05-10 13:15:00,2017-05-10,0.0119,7105.0,60.0,68809.0,0.0118,0.0118,0.0118,10000802
2017-05-10 13:16:00,2017-05-10,0.0118,10355.0,89.0,68823.0,0.0118,0.0115,0.0115,10000802
2017-05-10 13:17:00,2017-05-10,0.0116,5297.0,46.0,68830.0,0.0115,0.0115,0.0115,10000802
2017-05-10 13:18:00,2017-05-10,0.0116,6074.0,53.0,68835.0,0.0116,0.0115,0.0114,10000802
2017-05-10 13:19:00,2017-05-10,0.0115,8114.0,71.0,68855.0,0.0114,0.0115,0.0114,10000802
2017-05-10 13:20:00,2017-05-10,0.0121,14209.0,119.0,68895.0,0.0116,0.012,0.0116,10000802
2017-05-10 13:21:00,2017-05-10,0.012,4718.0,40.0,68896.0,0.012,0.0117,0.0117,10000802
2017-05-10 13:22:00,2017-05-10,0.0118,5052.0,43.0,68939.0,0.0117,0.0117,0.0117,10000802
2017-05-10 13:23:00,2017-05-10,0.0117,8313.0,72.0,68955.0,0.0117,0.0114,0.0114,10000802
2017-05-10 13:24:00,2017-05-10,0.0115,7993.0,70.0,68997.0,0.0114,0.0114,0.0113,10000802
2017-05-10 13:25:00,2017-05-10,0.0118,4448.0,38.0,69007.0,0.0114,0.0117,0.0114,10000802
2017-05-10 13:26:00,2017-05-10,0.0117,1869.0,16.0,69023.0,0.0117,0.0117,0.0116,10000802
2017-05-10 13:27:00,2017-05-10,0.0121,8794.0,74.0,69038.0,0.0117,0.0121,0.0117,10000802
2017-05-10 13:28:00,2017-05-10,0.0122,2877.0,24.0,69040.0,0.0121,0.0122,0.0118,10000802
2017-05-10 13:29:00,2017-05-10,0.0125,16787.0,136.0,68993.0,0.0122,0.0124,0.0121,10000802
2017-05-10 13:30:00,2017-05-10,0.0125,11667.0,94.0,69000.0,0.0124,0.0124,0.0123,10000802
2017-05-10 13:31:00,2017-05-10,0.0125,5096.0,41.0,69010.0,0.0124,0.0124,0.0124,10000802
2017-05-10 13:32:00,2017-05-10,0.0126,3253.0,26.0,69017.0,0.0124,0.0125,0.0124,10000802
2017-05-10 13:33:00,2017-05-10,0.0127,3274.0,26.0,69013.0,0.0126,0.0126,0.0125,10000802
2017-05-10 13:34:00,2017-05-10,0.0126,2625.0,21.0,69021.0,0.0126,0.0125,0.0125,10000802
2017-05-10 13:35:00,2017-05-10,0.0126,6260.0,50.0,69027.0,0.0125,0.0126,0.0125,10000802
2017-05-10 13:36:00,2017-05-10,0.0127,889.0,7.0,69027.0,0.0126,0.0127,0.0126,10000802
2017-05-10 13:37:00,2017-05-10,0.0127,1270.0,10.0,69037.0,0.0127,0.0127,0.0127,10000802
2017-05-10 13:38:00,2017-05-10,0.0127,1512.0,12.0,69037.0,0.0127,0.0126,0.0126,10000802
2017-05-10 13:39:00,2017-05-10,0.0128,890.0,7.0,69043.0,0.0126,0.0126,0.0126,10000802
2017-05-10 13:40:00,2017-05-10,0.0127,14248.0,113.0,69083.0,0.0126,0.0127,0.0126,10000802
2017-05-10 13:41:00,2017-05-10,0.0126,8481.0,68.0,69078.0,0.0125,0.0124,0.0124,10000802
2017-05-10 13:42:00,2017-05-10,0.0126,6037.0,48.0,69108.0,0.0124,0.0126,0.0124,10000802
2017-05-10 13:43:00,2017-05-10,0.0126,2519.0,20.0,69127.0,0.0126,0.0125,0.0125,10000802
2017-05-10 13:44:00,2017-05-10,0.0125,2250.0,18.0,69125.0,0.0125,0.0125,0.0125,10000802
2017-05-10 13:45:00,2017-05-10,0.0125,2625.0,21.0,69104.0,0.0125,0.0125,0.0125,10000802
2017-05-10 13:46:00,2017-05-10,0.0126,3780.0,30.0,69127.0,0.0125,0.0126,0.0125,10000802
2017-05-10 13:47:00,2017-05-10,0.0127,3927.0,31.0,69148.0,0.0126,0.0127,0.0126,10000802
2017-05-10 13:48:00,2017-05-10,0.0128,2176.0,17.0,69165.0,0.0127,0.0128,0.0127,10000802
2017-05-10 13:49:00,2017-05-10,0.0129,5520.0,43.0,69190.0,0.0128,0.0129,0.0128,10000802
2017-05-10 13:50:00,2017-05-10,0.0129,8256.0,64.0,69234.0,0.0129,0.0129,0.0129,10000802
2017-05-10 13:51:00,2017-05-10,0.013000000000000001,3745.0,29.0,69244.0,0.0129,0.0129,0.0129,10000802
2017-05-10 13:52:00,2017-05-10,0.013000000000000001,1950.0,15.0,69250.0,0.0129,0.013000000000000001,0.0129,10000802
2017-05-10 13:53:00,2017-05-10,0.0131,9113.0,70.0,69311.0,0.013000000000000001,0.0131,0.0129,10000802
2017-05-10 13:54:00,2017-05-10,0.0131,13881.0,108.0,69332.0,0.0131,0.0128,0.0127,10000802
2017-05-10 13:55:00,2017-05-10,0.0128,32034.0,252.0,69401.0,0.0127,0.0127,0.0126,10000802
2017-05-10 13:56:00,2017-05-10,0.0129,15902.0,124.0,69386.0,0.0127,0.0129,0.0126,10000802
2017-05-10 13:57:00,2017-05-10,0.013000000000000001,1811.0,14.0,69393.0,0.0129,0.013000000000000001,0.0129,10000802
2017-05-10 13:58:00,2017-05-10,0.013000000000000001,6831.0,53.0,69431.0,0.013000000000000001,0.0129,0.0128,10000802
2017-05-10 13:59:00,2017-05-10,0.013000000000000001,6463.0,50.0,69461.0,0.0129,0.0129,0.0129,10000802
2017-05-10 14:00:00,2017-05-10,0.0129,2560.0,20.0,69481.0,0.0129,0.0128,0.0128,10000802
2017-05-10 14:01:00,2017-05-10,0.0128,1780.0,14.0,69493.0,0.0128,0.0127,0.0127,10000802
2017-05-10 14:02:00,2017-05-10,0.0127,1523.0,12.0,69497.0,0.0127,0.0127,0.0126,10000802
2017-05-10 14:03:00,2017-05-10,0.0128,3703.0,29.0,69518.0,0.0127,0.0128,0.0127,10000802
2017-05-10 14:04:00,2017-05-10,0.0128,8594.0,68.0,69560.0,0.0128,0.0125,0.0125,10000802
2017-05-10 14:05:00,2017-05-10,0.0125,0.0,0.0,69560.0,0.0125,0.0125,0.0125,10000802
2017-05-10 14:06:00,2017-05-10,0.0129,3832.0,30.0,69581.0,0.0125,0.0126,0.0125,10000802
2017-05-10 14:07:00,2017-05-10,0.0128,3147.0,25.0,69606.0,0.0128,0.0125,0.0125,10000802
2017-05-10 14:08:00,2017-05-10,0.0128,4420.0,35.0,69609.0,0.0127,0.0125,0.0125,10000802
2017-05-10 14:09:00,2017-05-10,0.0127,5562.0,44.0,69634.0,0.0125,0.0127,0.0125,10000802
2017-05-10 14:10:00,2017-05-10,0.0127,2635.0,21.0,69645.0,0.0127,0.0126,0.0125,10000802
2017-05-10 14:11:00,2017-05-10,0.0126,1512.0,12.0,69647.0,0.0126,0.0126,0.0126,10000802
2017-05-10 14:12:00,2017-05-10,0.0128,5221.0,41.0,69658.0,0.0126,0.0128,0.0126,10000802
2017-05-10 14:13:00,2017-05-10,0.0129,6945.0,54.0,69657.0,0.0128,0.0129,0.0128,10000802
2017-05-10 14:14:00,2017-05-10,0.0129,1281.0,10.0,69658.0,0.0128,0.0128,0.0128,10000802
2017-05-10 14:15:00,2017-05-10,0.0128,768.0,6.0,69658.0,0.0128,0.0128,0.0128,10000802
2017-05-10 14:16:00,2017-05-10,0.0129,1290.0,10.0,69658.0,0.0128,0.0129,0.0128,10000802
2017-05-10 14:17:00,2017-05-10,0.0133,4329.0,33.0,69664.0,0.013000000000000001,0.0133,0.013000000000000001,10000802
2017-05-10 14:18:00,2017-05-10,0.0134,7635.0,57.0,69639.0,0.0133,0.0134,0.0133,10000802
2017-05-10 14:19:00,2017-05-10,0.013999999999999999,23863.0,173.0,69641.0,0.0134,0.0138,0.0134,10000802
2017-05-10 14:20:00,2017-05-10,0.0139,11646.0,84.0,69579.0,0.0138,0.0139,0.0138,10000802
2017-05-10 14:21:00,2017-05-10,0.013999999999999999,17298.0,124.0,69601.0,0.0139,0.0137,0.0137,10000802
2017-05-10 14:22:00,2017-05-10,0.0137,4002.0,30.0,69613.0,0.0137,0.0132,0.0132,10000802
2017-05-10 14:23:00,2017-05-10,0.0135,5654.0,42.0,69648.0,0.0132,0.0135,0.0132,10000802
2017-05-10 14:24:00,2017-05-10,0.0139,5463.0,40.0,69628.0,0.0135,0.0139,0.0135,10000802
2017-05-10 14:25:00,2017-05-10,0.0138,3440.0,25.0,69627.0,0.0138,0.0137,0.0137,10000802
2017-05-10 14:26:00,2017-05-10,0.0137,136.0,1.0,69627.0,0.0137,0.0136,0.0136,10000802
2017-05-10 14:27:00,2017-05-10,0.0136,1615.0,12.0,69633.0,0.0136,0.0134,0.0134,10000802
2017-05-10 14:28:00,2017-05-10,0.0134,670.0,5.0,69638.0,0.0134,0.0134,0.0134,10000802
2017-05-10 14:29:00,2017-05-10,0.0134,3195.0,24.0,69650.0,0.0134,0.0132,0.0132,10000802
2017-05-10 14:30:00,2017-05-10,0.0133,2995.0,23.0,69649.0,0.0132,0.0133,0.013000000000000001,10000802
2017-05-10 14:31:00,2017-05-10,0.0134,4504.0,34.0,69657.0,0.0133,0.0131,0.0131,10000802
2017-05-10 14:32:00,2017-05-10,0.0131,917.0,7.0,69657.0,0.0131,0.0131,0.0131,10000802
2017-05-10 14:33:00,2017-05-10,0.0131,0.0,0.0,69657.0,0.0131,0.0131,0.0131,10000802
2017-05-10 14:34:00,2017-05-10,0.0131,6495.0,50.0,69695.0,0.0131,0.0131,0.0129,10000802
2017-05-10 14:35:00,2017-05-10,0.0131,6016.0,46.0,69695.0,0.013000000000000001,0.0131,0.013000000000000001,10000802
2017-05-10 14:36:00,2017-05-10,0.0133,18545.0,142.0,69771.0,0.0131,0.0127,0.0127,10000802
2017-05-10 14:37:00,2017-05-10,0.0133,6756.0,52.0,69811.0,0.0127,0.0131,0.0127,10000802
2017-05-10 14:38:00,2017-05-10,0.0133,10761.0,81.0,69853.0,0.0131,0.0133,0.0131,10000802
2017-05-10 14:39:00,2017-05-10,0.0134,20979.0,157.0,69840.0,0.0133,0.0134,0.0133,10000802
2017-05-10 14:40:00,2017-05-10,0.0139,24338.0,178.0,69861.0,0.0134,0.0138,0.0134,10000802
2017-05-10 14:41:00,2017-05-10,0.0139,13777.0,101.0,69889.0,0.0138,0.0135,0.0135,10000802
2017-05-10 14:42:00,2017-05-10,0.0135,9758.0,73.0,69863.0,0.0135,0.0132,0.0132,10000802
2017-05-10 14:43:00,2017-05-10,0.0133,3038.0,23.0,69882.0,0.0132,0.0132,0.0132,10000802
2017-05-10 14:44:00,2017-05-10,0.0133,12682.0,96.0,69907.0,0.0132,0.0133,0.0132,10000802
2017-05-10 14:45:00,2017-05-10,0.0137,5854.0,43.0,69934.0,0.0133,0.0137,0.0133,10000802
2017-05-10 14:46:00,2017-05-10,0.0139,11427.0,83.0,69984.0,0.0137,0.0138,0.0137,10000802
2017-05-10 14:47:00,2017-05-10,0.0138,14862.0,108.0,69958.0,0.0138,0.0138,0.0137,10000802
2017-05-10 14:48:00,2017-05-10,0.0139,11388.0,82.0,70000.0,0.0138,0.0139,0.0138,10000802
2017-05-10 14:49:00,2017-05-10,0.0139,18365.0,135.0,70046.0,0.0138,0.0134,0.0132,10000802
2017-05-10 14:50:00,2017-05-10,0.0134,4824.0,36.0,70070.0,0.0134,0.0134,0.0134,10000802
2017-05-10 14:51:00,2017-05-10,0.0135,1755.0,13.0,70070.0,0.0134,0.0135,0.0134,10000802
2017-05-10 14:52:00,2017-05-10,0.0135,1347.0,10.0,70071.0,0.0135,0.0134,0.0134,10000802
2017-05-10 14:53:00,2017-05-10,0.0136,2710.0,20.0,70081.0,0.0134,0.0135,0.0134,10000802
