datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-11 09:33:00,2016-11-11,0.1547,0.0,0.0,3563.0,0.1547,0.1547,0.1547,10000728
2016-11-11 09:34:00,2016-11-11,0.1547,0.0,0.0,3563.0,0.1547,0.1547,0.1547,10000728
2016-11-11 09:35:00,2016-11-11,0.1547,0.0,0.0,3563.0,0.1547,0.1547,0.1547,10000728
2016-11-11 09:36:00,2016-11-11,0.1583,11081.0,7.0,3570.0,0.1547,0.1583,0.1547,10000728
2016-11-11 09:37:00,2016-11-11,0.1583,0.0,0.0,3570.0,0.1583,0.1583,0.1583,10000728
2016-11-11 09:38:00,2016-11-11,0.1583,1582.0,1.0,3570.0,0.1583,0.1582,0.1582,10000728
2016-11-11 09:39:00,2016-11-11,0.1582,0.0,0.0,3570.0,0.1582,0.1582,0.1582,10000728
2016-11-11 09:40:00,2016-11-11,0.1582,0.0,0.0,3570.0,0.1582,0.1582,0.1582,10000728
2016-11-11 09:41:00,2016-11-11,0.1582,0.0,0.0,3570.0,0.1582,0.1582,0.1582,10000728
2016-11-11 09:42:00,2016-11-11,0.1582,0.0,0.0,3570.0,0.1582,0.1582,0.1582,10000728
2016-11-11 09:43:00,2016-11-11,0.1591,11116.0,7.0,3570.0,0.1582,0.1589,0.1582,10000728
2016-11-11 09:44:00,2016-11-11,0.1589,0.0,0.0,3570.0,0.1589,0.1589,0.1589,10000728
2016-11-11 09:45:00,2016-11-11,0.1589,0.0,0.0,3570.0,0.1589,0.1589,0.1589,10000728
2016-11-11 09:46:00,2016-11-11,0.1589,0.0,0.0,3570.0,0.1589,0.1589,0.1589,10000728
2016-11-11 09:47:00,2016-11-11,0.1589,0.0,0.0,3570.0,0.1589,0.1589,0.1589,10000728
2016-11-11 09:48:00,2016-11-11,0.1589,0.0,0.0,3570.0,0.1589,0.1589,0.1589,10000728
2016-11-11 09:49:00,2016-11-11,0.1589,0.0,0.0,3570.0,0.1589,0.1589,0.1589,10000728
2016-11-11 09:50:00,2016-11-11,0.1589,7865.0,5.0,3570.0,0.1589,0.1573,0.1573,10000728
2016-11-11 09:51:00,2016-11-11,0.1573,0.0,0.0,3570.0,0.1573,0.1573,0.1573,10000728
2016-11-11 09:52:00,2016-11-11,0.1588,3176.0,2.0,3572.0,0.1573,0.1588,0.1573,10000728
2016-11-11 09:53:00,2016-11-11,0.1588,0.0,0.0,3572.0,0.1588,0.1588,0.1588,10000728
2016-11-11 09:54:00,2016-11-11,0.1588,0.0,0.0,3572.0,0.1588,0.1588,0.1588,10000728
2016-11-11 09:55:00,2016-11-11,0.1588,0.0,0.0,3572.0,0.1588,0.1588,0.1588,10000728
2016-11-11 09:56:00,2016-11-11,0.1588,0.0,0.0,3572.0,0.1588,0.1588,0.1588,10000728
2016-11-11 09:57:00,2016-11-11,0.1588,0.0,0.0,3572.0,0.1588,0.1588,0.1588,10000728
2016-11-11 09:58:00,2016-11-11,0.1588,15870.0,10.0,3572.0,0.1588,0.1587,0.1587,10000728
2016-11-11 09:59:00,2016-11-11,0.1587,0.0,0.0,3572.0,0.1587,0.1587,0.1587,10000728
2016-11-11 10:00:00,2016-11-11,0.1587,0.0,0.0,3572.0,0.1587,0.1587,0.1587,10000728
2016-11-11 10:01:00,2016-11-11,0.1587,0.0,0.0,3572.0,0.1587,0.1587,0.1587,10000728
2016-11-11 10:02:00,2016-11-11,0.1587,0.0,0.0,3572.0,0.1587,0.1587,0.1587,10000728
2016-11-11 10:03:00,2016-11-11,0.1587,0.0,0.0,3572.0,0.1587,0.1587,0.1587,10000728
2016-11-11 10:04:00,2016-11-11,0.1587,0.0,0.0,3572.0,0.1587,0.1587,0.1587,10000728
2016-11-11 10:05:00,2016-11-11,0.1587,0.0,0.0,3572.0,0.1587,0.1587,0.1587,10000728
2016-11-11 10:06:00,2016-11-11,0.1587,0.0,0.0,3572.0,0.1587,0.1587,0.1587,10000728
2016-11-11 10:07:00,2016-11-11,0.1597,12769.0,8.0,3580.0,0.1587,0.1596,0.1587,10000728
2016-11-11 10:08:00,2016-11-11,0.1602,3198.0,2.0,3582.0,0.1596,0.1602,0.1596,10000728
2016-11-11 10:09:00,2016-11-11,0.1602,0.0,0.0,3582.0,0.1602,0.1602,0.1602,10000728
2016-11-11 10:10:00,2016-11-11,0.1602,1602.0,1.0,3582.0,0.1602,0.1602,0.1602,10000728
2016-11-11 10:11:00,2016-11-11,0.1603,20829.0,13.0,3582.0,0.1602,0.1603,0.1602,10000728
2016-11-11 10:12:00,2016-11-11,0.1603,1603.0,1.0,3582.0,0.1603,0.1603,0.1603,10000728
2016-11-11 10:13:00,2016-11-11,0.1613,1613.0,1.0,3582.0,0.1603,0.1613,0.1603,10000728
2016-11-11 10:14:00,2016-11-11,0.1623,1623.0,1.0,3583.0,0.1613,0.1623,0.1613,10000728
2016-11-11 10:15:00,2016-11-11,0.1632,8160.0,5.0,3588.0,0.1623,0.1632,0.1623,10000728
2016-11-11 10:16:00,2016-11-11,0.1632,6528.0,4.0,3592.0,0.1632,0.1632,0.1632,10000728
2016-11-11 10:17:00,2016-11-11,0.1632,3230.0,2.0,3594.0,0.1632,0.1615,0.1615,10000728
2016-11-11 10:18:00,2016-11-11,0.1624,8116.0,5.0,3599.0,0.1615,0.1623,0.1615,10000728
2016-11-11 10:19:00,2016-11-11,0.1623,8115.0,5.0,3604.0,0.1623,0.1623,0.1623,10000728
2016-11-11 10:20:00,2016-11-11,0.1612,9670.0,6.0,3604.0,0.161,0.1612,0.161,10000728
2016-11-11 10:21:00,2016-11-11,0.1612,0.0,0.0,3604.0,0.1612,0.1612,0.1612,10000728
2016-11-11 10:22:00,2016-11-11,0.1613,27309.0,17.0,3621.0,0.1611,0.1613,0.1611,10000728
2016-11-11 10:23:00,2016-11-11,0.1614,1614.0,1.0,3622.0,0.1613,0.1614,0.1613,10000728
2016-11-11 10:24:00,2016-11-11,0.1615,3230.0,2.0,3624.0,0.1614,0.1615,0.1614,10000728
2016-11-11 10:25:00,2016-11-11,0.1615,24089.0,15.0,3637.0,0.1615,0.1601,0.1601,10000728
2016-11-11 10:26:00,2016-11-11,0.1613,28875.0,18.0,3650.0,0.1601,0.1612,0.1599,10000728
2016-11-11 10:27:00,2016-11-11,0.1609,24058.0,15.0,3659.0,0.1609,0.1607,0.1597,10000728
2016-11-11 10:28:00,2016-11-11,0.1607,6417.0,4.0,3662.0,0.1607,0.1607,0.1596,10000728
2016-11-11 10:29:00,2016-11-11,0.1612,8050.0,5.0,3667.0,0.1607,0.1612,0.1607,10000728
2016-11-11 10:30:00,2016-11-11,0.1618,8083.0,5.0,3672.0,0.1612,0.1617,0.1612,10000728
2016-11-11 10:31:00,2016-11-11,0.162,9710.0,6.0,3678.0,0.1617,0.162,0.1617,10000728
2016-11-11 10:32:00,2016-11-11,0.162,0.0,0.0,3678.0,0.162,0.162,0.162,10000728
2016-11-11 10:33:00,2016-11-11,0.162,54852.0,34.0,3686.0,0.162,0.1611,0.1611,10000728
2016-11-11 10:34:00,2016-11-11,0.1618,16180.0,10.0,3696.0,0.1611,0.1618,0.1611,10000728
2016-11-11 10:35:00,2016-11-11,0.1618,0.0,0.0,3696.0,0.1618,0.1618,0.1618,10000728
2016-11-11 10:36:00,2016-11-11,0.1618,3230.0,2.0,3696.0,0.1618,0.1615,0.1615,10000728
2016-11-11 10:37:00,2016-11-11,0.1623,12942.0,8.0,3698.0,0.1615,0.1621,0.1615,10000728
2016-11-11 10:38:00,2016-11-11,0.1621,8100.0,5.0,3703.0,0.1621,0.162,0.162,10000728
2016-11-11 10:39:00,2016-11-11,0.162,9654.0,6.0,3703.0,0.162,0.1609,0.1609,10000728
2016-11-11 10:40:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728
2016-11-11 10:41:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728
2016-11-11 10:42:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728
2016-11-11 10:43:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728
2016-11-11 10:44:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728
2016-11-11 10:45:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728
2016-11-11 10:46:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728
2016-11-11 10:47:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728
2016-11-11 10:48:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728
2016-11-11 10:49:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728
2016-11-11 10:50:00,2016-11-11,0.1609,0.0,0.0,3703.0,0.1609,0.1609,0.1609,10000728
2016-11-11 10:51:00,2016-11-11,0.1617,4851.0,3.0,3700.0,0.1609,0.1617,0.1609,10000728
2016-11-11 10:52:00,2016-11-11,0.1633,3261.0,2.0,3701.0,0.1617,0.1633,0.1617,10000728
2016-11-11 10:53:00,2016-11-11,0.1634,1634.0,1.0,3700.0,0.1633,0.1634,0.1633,10000728
2016-11-11 10:54:00,2016-11-11,0.1634,0.0,0.0,3700.0,0.1634,0.1634,0.1634,10000728
2016-11-11 10:55:00,2016-11-11,0.1634,1633.0,1.0,3699.0,0.1634,0.1633,0.1633,10000728
2016-11-11 10:56:00,2016-11-11,0.1633,0.0,0.0,3699.0,0.1633,0.1633,0.1633,10000728
2016-11-11 10:57:00,2016-11-11,0.1633,0.0,0.0,3699.0,0.1633,0.1633,0.1633,10000728
2016-11-11 10:58:00,2016-11-11,0.1633,0.0,0.0,3699.0,0.1633,0.1633,0.1633,10000728
2016-11-11 10:59:00,2016-11-11,0.1633,0.0,0.0,3699.0,0.1633,0.1633,0.1633,10000728
2016-11-11 11:00:00,2016-11-11,0.1633,0.0,0.0,3699.0,0.1633,0.1633,0.1633,10000728
2016-11-11 11:01:00,2016-11-11,0.1633,0.0,0.0,3699.0,0.1633,0.1633,0.1633,10000728
2016-11-11 11:02:00,2016-11-11,0.1633,0.0,0.0,3699.0,0.1633,0.1633,0.1633,10000728
2016-11-11 11:03:00,2016-11-11,0.1633,0.0,0.0,3699.0,0.1633,0.1633,0.1633,10000728
2016-11-11 11:04:00,2016-11-11,0.1633,0.0,0.0,3699.0,0.1633,0.1633,0.1633,10000728
2016-11-11 11:05:00,2016-11-11,0.1633,0.0,0.0,3699.0,0.1633,0.1633,0.1633,10000728
2016-11-11 11:06:00,2016-11-11,0.1633,16320.0,10.0,3699.0,0.1633,0.1632,0.1632,10000728
2016-11-11 11:07:00,2016-11-11,0.1632,0.0,0.0,3699.0,0.1632,0.1632,0.1632,10000728
2016-11-11 11:08:00,2016-11-11,0.1632,0.0,0.0,3699.0,0.1632,0.1632,0.1632,10000728
2016-11-11 11:09:00,2016-11-11,0.1632,0.0,0.0,3699.0,0.1632,0.1632,0.1632,10000728
2016-11-11 11:10:00,2016-11-11,0.1632,0.0,0.0,3699.0,0.1632,0.1632,0.1632,10000728
2016-11-11 11:11:00,2016-11-11,0.1632,0.0,0.0,3699.0,0.1632,0.1632,0.1632,10000728
2016-11-11 11:12:00,2016-11-11,0.1632,0.0,0.0,3699.0,0.1632,0.1632,0.1632,10000728
2016-11-11 11:13:00,2016-11-11,0.1632,0.0,0.0,3699.0,0.1632,0.1632,0.1632,10000728
2016-11-11 11:14:00,2016-11-11,0.1632,16230.0,10.0,3699.0,0.1632,0.1623,0.1623,10000728
2016-11-11 11:15:00,2016-11-11,0.1623,0.0,0.0,3699.0,0.1623,0.1623,0.1623,10000728
2016-11-11 11:16:00,2016-11-11,0.1623,0.0,0.0,3699.0,0.1623,0.1623,0.1623,10000728
2016-11-11 11:17:00,2016-11-11,0.1623,0.0,0.0,3699.0,0.1623,0.1623,0.1623,10000728
2016-11-11 11:18:00,2016-11-11,0.163,8150.0,5.0,3704.0,0.1623,0.163,0.1623,10000728
2016-11-11 11:19:00,2016-11-11,0.163,0.0,0.0,3704.0,0.163,0.163,0.163,10000728
2016-11-11 11:20:00,2016-11-11,0.163,0.0,0.0,3704.0,0.163,0.163,0.163,10000728
2016-11-11 11:21:00,2016-11-11,0.163,0.0,0.0,3704.0,0.163,0.163,0.163,10000728
2016-11-11 11:22:00,2016-11-11,0.1636,9809.0,6.0,3706.0,0.163,0.1636,0.163,10000728
2016-11-11 11:23:00,2016-11-11,0.16399999999999998,3280.0,2.0,3708.0,0.1636,0.16399999999999998,0.1636,10000728
2016-11-11 11:24:00,2016-11-11,0.1634,11433.0,7.0,3713.0,0.1632,0.1634,0.1632,10000728
2016-11-11 11:25:00,2016-11-11,0.1634,0.0,0.0,3713.0,0.1634,0.1634,0.1634,10000728
2016-11-11 11:26:00,2016-11-11,0.1634,0.0,0.0,3713.0,0.1634,0.1634,0.1634,10000728
2016-11-11 11:27:00,2016-11-11,0.1634,0.0,0.0,3713.0,0.1634,0.1634,0.1634,10000728
2016-11-11 11:28:00,2016-11-11,0.1634,0.0,0.0,3713.0,0.1634,0.1634,0.1634,10000728
2016-11-11 11:29:00,2016-11-11,0.1667,1667.0,1.0,3713.0,0.1634,0.1667,0.1634,10000728
2016-11-11 11:30:00,2016-11-11,0.1667,0.0,0.0,3713.0,0.1667,0.1667,0.1667,10000728
2016-11-11 13:01:00,2016-11-11,0.1693,1693.0,1.0,3714.0,0.1667,0.1693,0.1667,10000728
2016-11-11 13:02:00,2016-11-11,0.1693,0.0,0.0,3714.0,0.1693,0.1693,0.1693,10000728
2016-11-11 13:03:00,2016-11-11,0.1707,1707.0,1.0,3714.0,0.1693,0.1707,0.1693,10000728
2016-11-11 13:04:00,2016-11-11,0.1714,6834.0,4.0,3716.0,0.1707,0.1714,0.1706,10000728
2016-11-11 13:05:00,2016-11-11,0.1714,0.0,0.0,3716.0,0.1714,0.1714,0.1714,10000728
2016-11-11 13:06:00,2016-11-11,0.1714,0.0,0.0,3716.0,0.1714,0.1714,0.1714,10000728
2016-11-11 13:07:00,2016-11-11,0.1714,0.0,0.0,3716.0,0.1714,0.1714,0.1714,10000728
2016-11-11 13:08:00,2016-11-11,0.1714,10242.0,6.0,3716.0,0.1714,0.1701,0.1701,10000728
2016-11-11 13:09:00,2016-11-11,0.1713,1713.0,1.0,3717.0,0.1701,0.1713,0.1701,10000728
2016-11-11 13:10:00,2016-11-11,0.171,1710.0,1.0,3718.0,0.171,0.171,0.171,10000728
2016-11-11 13:11:00,2016-11-11,0.171,0.0,0.0,3718.0,0.171,0.171,0.171,10000728
2016-11-11 13:12:00,2016-11-11,0.171,0.0,0.0,3718.0,0.171,0.171,0.171,10000728
2016-11-11 13:13:00,2016-11-11,0.17300000000000001,3448.0,2.0,3718.0,0.171,0.1718,0.171,10000728
2016-11-11 13:14:00,2016-11-11,0.1722,1722.0,1.0,3719.0,0.1718,0.1722,0.1718,10000728
2016-11-11 13:15:00,2016-11-11,0.1722,51300.0,30.0,3719.0,0.1722,0.1709,0.1709,10000728
2016-11-11 13:16:00,2016-11-11,0.1709,0.0,0.0,3719.0,0.1709,0.1709,0.1709,10000728
2016-11-11 13:17:00,2016-11-11,0.1714,17140.0,10.0,3709.0,0.1709,0.1714,0.1709,10000728
2016-11-11 13:18:00,2016-11-11,0.1714,0.0,0.0,3709.0,0.1714,0.1714,0.1714,10000728
2016-11-11 13:19:00,2016-11-11,0.1714,17060.0,10.0,3709.0,0.1714,0.1706,0.1706,10000728
2016-11-11 13:20:00,2016-11-11,0.1706,0.0,0.0,3709.0,0.1706,0.1706,0.1706,10000728
2016-11-11 13:21:00,2016-11-11,0.1706,0.0,0.0,3709.0,0.1706,0.1706,0.1706,10000728
2016-11-11 13:22:00,2016-11-11,0.1711,6842.0,4.0,3709.0,0.1706,0.171,0.1706,10000728
2016-11-11 13:23:00,2016-11-11,0.171,0.0,0.0,3709.0,0.171,0.171,0.171,10000728
2016-11-11 13:24:00,2016-11-11,0.171,0.0,0.0,3709.0,0.171,0.171,0.171,10000728
2016-11-11 13:25:00,2016-11-11,0.171,0.0,0.0,3709.0,0.171,0.171,0.171,10000728
2016-11-11 13:26:00,2016-11-11,0.171,0.0,0.0,3709.0,0.171,0.171,0.171,10000728
2016-11-11 13:27:00,2016-11-11,0.171,0.0,0.0,3709.0,0.171,0.171,0.171,10000728
2016-11-11 13:28:00,2016-11-11,0.171,0.0,0.0,3709.0,0.171,0.171,0.171,10000728
2016-11-11 13:29:00,2016-11-11,0.171,0.0,0.0,3709.0,0.171,0.171,0.171,10000728
2016-11-11 13:30:00,2016-11-11,0.171,0.0,0.0,3709.0,0.171,0.171,0.171,10000728
2016-11-11 13:31:00,2016-11-11,0.171,0.0,0.0,3709.0,0.171,0.171,0.171,10000728
2016-11-11 13:32:00,2016-11-11,0.171,0.0,0.0,3709.0,0.171,0.171,0.171,10000728
2016-11-11 13:33:00,2016-11-11,0.171,0.0,0.0,3709.0,0.171,0.171,0.171,10000728
2016-11-11 13:34:00,2016-11-11,0.171,0.0,0.0,3709.0,0.171,0.171,0.171,10000728
2016-11-11 13:35:00,2016-11-11,0.171,0.0,0.0,3709.0,0.171,0.171,0.171,10000728
2016-11-11 13:36:00,2016-11-11,0.1714,1714.0,1.0,3710.0,0.171,0.1714,0.171,10000728
2016-11-11 13:37:00,2016-11-11,0.1714,0.0,0.0,3710.0,0.1714,0.1714,0.1714,10000728
2016-11-11 13:38:00,2016-11-11,0.1714,17130.0,10.0,3720.0,0.1714,0.1713,0.1713,10000728
2016-11-11 13:39:00,2016-11-11,0.1713,22259.0,13.0,3733.0,0.1713,0.1713,0.1712,10000728
2016-11-11 13:40:00,2016-11-11,0.1713,0.0,0.0,3733.0,0.1713,0.1713,0.1713,10000728
2016-11-11 13:41:00,2016-11-11,0.1713,0.0,0.0,3733.0,0.1713,0.1713,0.1713,10000728
2016-11-11 13:42:00,2016-11-11,0.1713,0.0,0.0,3733.0,0.1713,0.1713,0.1713,10000728
2016-11-11 13:43:00,2016-11-11,0.1713,0.0,0.0,3733.0,0.1713,0.1713,0.1713,10000728
2016-11-11 13:44:00,2016-11-11,0.1708,1708.0,1.0,3734.0,0.1708,0.1708,0.1708,10000728
2016-11-11 13:45:00,2016-11-11,0.1708,0.0,0.0,3734.0,0.1708,0.1708,0.1708,10000728
2016-11-11 13:46:00,2016-11-11,0.1708,0.0,0.0,3734.0,0.1708,0.1708,0.1708,10000728
2016-11-11 13:47:00,2016-11-11,0.1708,0.0,0.0,3734.0,0.1708,0.1708,0.1708,10000728
2016-11-11 13:48:00,2016-11-11,0.1708,0.0,0.0,3734.0,0.1708,0.1708,0.1708,10000728
2016-11-11 13:49:00,2016-11-11,0.1708,0.0,0.0,3734.0,0.1708,0.1708,0.1708,10000728
2016-11-11 13:50:00,2016-11-11,0.1708,0.0,0.0,3734.0,0.1708,0.1708,0.1708,10000728
2016-11-11 13:51:00,2016-11-11,0.1708,0.0,0.0,3734.0,0.1708,0.1708,0.1708,10000728
2016-11-11 13:52:00,2016-11-11,0.1708,0.0,0.0,3734.0,0.1708,0.1708,0.1708,10000728
2016-11-11 13:53:00,2016-11-11,0.1708,0.0,0.0,3734.0,0.1708,0.1708,0.1708,10000728
2016-11-11 13:54:00,2016-11-11,0.1708,0.0,0.0,3734.0,0.1708,0.1708,0.1708,10000728
2016-11-11 13:55:00,2016-11-11,0.1708,0.0,0.0,3734.0,0.1708,0.1708,0.1708,10000728
2016-11-11 13:56:00,2016-11-11,0.1708,8520.0,5.0,3734.0,0.1708,0.1704,0.1704,10000728
2016-11-11 13:57:00,2016-11-11,0.1706,3412.0,2.0,3736.0,0.1704,0.1706,0.1704,10000728
2016-11-11 13:58:00,2016-11-11,0.1706,0.0,0.0,3736.0,0.1706,0.1706,0.1706,10000728
2016-11-11 13:59:00,2016-11-11,0.171,1710.0,1.0,3736.0,0.1706,0.171,0.1706,10000728
2016-11-11 14:00:00,2016-11-11,0.1725,24132.0,14.0,3746.0,0.171,0.1725,0.171,10000728
2016-11-11 14:01:00,2016-11-11,0.1742,43478.0,25.0,3746.0,0.1725,0.1732,0.1725,10000728
2016-11-11 14:02:00,2016-11-11,0.1732,0.0,0.0,3746.0,0.1732,0.1732,0.1732,10000728
2016-11-11 14:03:00,2016-11-11,0.1742,1742.0,1.0,3747.0,0.1732,0.1742,0.1732,10000728
2016-11-11 14:04:00,2016-11-11,0.1742,0.0,0.0,3747.0,0.1742,0.1742,0.1742,10000728
2016-11-11 14:05:00,2016-11-11,0.1742,10368.0,6.0,3747.0,0.1742,0.1728,0.1728,10000728
2016-11-11 14:06:00,2016-11-11,0.1728,0.0,0.0,3747.0,0.1728,0.1728,0.1728,10000728
2016-11-11 14:07:00,2016-11-11,0.1728,0.0,0.0,3747.0,0.1728,0.1728,0.1728,10000728
2016-11-11 14:08:00,2016-11-11,0.1728,0.0,0.0,3747.0,0.1728,0.1728,0.1728,10000728
2016-11-11 14:09:00,2016-11-11,0.1728,0.0,0.0,3747.0,0.1728,0.1728,0.1728,10000728
2016-11-11 14:10:00,2016-11-11,0.1728,0.0,0.0,3747.0,0.1728,0.1728,0.1728,10000728
2016-11-11 14:11:00,2016-11-11,0.1728,0.0,0.0,3747.0,0.1728,0.1728,0.1728,10000728
2016-11-11 14:12:00,2016-11-11,0.1728,0.0,0.0,3747.0,0.1728,0.1728,0.1728,10000728
2016-11-11 14:13:00,2016-11-11,0.1728,0.0,0.0,3747.0,0.1728,0.1728,0.1728,10000728
2016-11-11 14:14:00,2016-11-11,0.1728,0.0,0.0,3747.0,0.1728,0.1728,0.1728,10000728
2016-11-11 14:15:00,2016-11-11,0.1728,0.0,0.0,3747.0,0.1728,0.1728,0.1728,10000728
2016-11-11 14:16:00,2016-11-11,0.1728,0.0,0.0,3747.0,0.1728,0.1728,0.1728,10000728
2016-11-11 14:17:00,2016-11-11,0.1728,33600.0,20.0,3757.0,0.1728,0.168,0.168,10000728
2016-11-11 14:18:00,2016-11-11,0.168,0.0,0.0,3757.0,0.168,0.168,0.168,10000728
2016-11-11 14:19:00,2016-11-11,0.168,0.0,0.0,3757.0,0.168,0.168,0.168,10000728
2016-11-11 14:20:00,2016-11-11,0.168,0.0,0.0,3757.0,0.168,0.168,0.168,10000728
2016-11-11 14:21:00,2016-11-11,0.168,0.0,0.0,3757.0,0.168,0.168,0.168,10000728
2016-11-11 14:22:00,2016-11-11,0.168,0.0,0.0,3757.0,0.168,0.168,0.168,10000728
2016-11-11 14:23:00,2016-11-11,0.168,0.0,0.0,3757.0,0.168,0.168,0.168,10000728
2016-11-11 14:24:00,2016-11-11,0.168,0.0,0.0,3757.0,0.168,0.168,0.168,10000728
2016-11-11 14:25:00,2016-11-11,0.168,0.0,0.0,3757.0,0.168,0.168,0.168,10000728
2016-11-11 14:26:00,2016-11-11,0.168,0.0,0.0,3757.0,0.168,0.168,0.168,10000728
2016-11-11 14:27:00,2016-11-11,0.168,0.0,0.0,3757.0,0.168,0.168,0.168,10000728
2016-11-11 14:28:00,2016-11-11,0.168,0.0,0.0,3757.0,0.168,0.168,0.168,10000728
2016-11-11 14:29:00,2016-11-11,0.1686,1686.0,1.0,3757.0,0.168,0.1686,0.168,10000728
2016-11-11 14:30:00,2016-11-11,0.1686,0.0,0.0,3757.0,0.1686,0.1686,0.1686,10000728
2016-11-11 14:31:00,2016-11-11,0.1686,0.0,0.0,3757.0,0.1686,0.1686,0.1686,10000728
2016-11-11 14:32:00,2016-11-11,0.1686,0.0,0.0,3757.0,0.1686,0.1686,0.1686,10000728
2016-11-11 14:33:00,2016-11-11,0.1686,0.0,0.0,3757.0,0.1686,0.1686,0.1686,10000728
2016-11-11 14:34:00,2016-11-11,0.1686,0.0,0.0,3757.0,0.1686,0.1686,0.1686,10000728
2016-11-11 14:35:00,2016-11-11,0.1686,0.0,0.0,3757.0,0.1686,0.1686,0.1686,10000728
2016-11-11 14:36:00,2016-11-11,0.1699,8491.0,5.0,3757.0,0.1686,0.1697,0.1686,10000728
2016-11-11 14:37:00,2016-11-11,0.1699,18668.0,11.0,3757.0,0.1697,0.1695,0.1695,10000728
2016-11-11 14:38:00,2016-11-11,0.1696,3392.0,2.0,3757.0,0.1695,0.1696,0.1695,10000728
2016-11-11 14:39:00,2016-11-11,0.1696,0.0,0.0,3757.0,0.1696,0.1696,0.1696,10000728
2016-11-11 14:40:00,2016-11-11,0.1696,0.0,0.0,3757.0,0.1696,0.1696,0.1696,10000728
2016-11-11 14:41:00,2016-11-11,0.1696,0.0,0.0,3757.0,0.1696,0.1696,0.1696,10000728
2016-11-11 14:42:00,2016-11-11,0.1696,1694.0,1.0,3757.0,0.1696,0.1694,0.1694,10000728
2016-11-11 14:43:00,2016-11-11,0.1694,0.0,0.0,3757.0,0.1694,0.1694,0.1694,10000728
2016-11-11 14:44:00,2016-11-11,0.1694,0.0,0.0,3757.0,0.1694,0.1694,0.1694,10000728
2016-11-11 14:45:00,2016-11-11,0.1694,3388.0,2.0,3757.0,0.1694,0.1694,0.1694,10000728
2016-11-11 14:46:00,2016-11-11,0.1694,0.0,0.0,3757.0,0.1694,0.1694,0.1694,10000728
2016-11-11 14:47:00,2016-11-11,0.1694,0.0,0.0,3757.0,0.1694,0.1694,0.1694,10000728
2016-11-11 14:48:00,2016-11-11,0.1694,0.0,0.0,3757.0,0.1694,0.1694,0.1694,10000728
2016-11-11 14:49:00,2016-11-11,0.1694,0.0,0.0,3757.0,0.1694,0.1694,0.1694,10000728
2016-11-11 14:50:00,2016-11-11,0.1694,27120.0,16.0,3759.0,0.1694,0.1692,0.1692,10000728
2016-11-11 14:51:00,2016-11-11,0.1692,0.0,0.0,3759.0,0.1692,0.1692,0.1692,10000728
2016-11-11 14:52:00,2016-11-11,0.1692,0.0,0.0,3759.0,0.1692,0.1692,0.1692,10000728
2016-11-11 14:53:00,2016-11-11,0.1692,0.0,0.0,3759.0,0.1692,0.1692,0.1692,10000728
2016-11-11 14:54:00,2016-11-11,0.1704,34077.0,20.0,3762.0,0.1692,0.1703,0.1692,10000728
2016-11-11 14:55:00,2016-11-11,0.1703,78262.0,46.0,3766.0,0.1703,0.1696,0.1696,10000728
2016-11-11 14:56:00,2016-11-11,0.1701,18675.0,11.0,3773.0,0.1696,0.1697,0.1696,10000728
2016-11-11 14:57:00,2016-11-11,0.1697,0.0,0.0,3773.0,0.1697,0.1697,0.1697,10000728
2016-11-11 14:58:00,2016-11-11,0.1697,0.0,0.0,3773.0,0.1697,0.1697,0.1697,10000728
2016-11-11 14:59:00,2016-11-11,0.1697,0.0,0.0,3773.0,0.1697,0.1697,0.1697,10000728
2016-11-11 15:00:00,2016-11-11,0.1697,0.0,0.0,3773.0,0.1697,0.1697,0.1697,10000728
2016-11-11 09:31:00,2016-11-11,0.024,38206.0,163.0,44465.0,0.0239,0.0233,0.023,10000691
2016-11-11 09:32:00,2016-11-11,0.0233,4882.0,21.0,44485.0,0.0233,0.0233,0.0232,10000691
2016-11-11 09:33:00,2016-11-11,0.0235,18443.0,79.0,44506.0,0.0233,0.0235,0.0233,10000691
2016-11-11 09:34:00,2016-11-11,0.0237,19342.0,82.0,44556.0,0.0235,0.0237,0.0235,10000691
2016-11-11 09:35:00,2016-11-11,0.0241,21464.0,90.0,44600.0,0.0237,0.0241,0.0237,10000691
2016-11-11 09:36:00,2016-11-11,0.0246,7577.0,31.0,44624.0,0.0241,0.0245,0.0241,10000691
2016-11-11 09:37:00,2016-11-11,0.0248,26980.0,110.0,44705.0,0.0245,0.0248,0.0243,10000691
