datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-15 09:31:00,2017-11-15,0.4201,71005.0,17.0,5322.0,0.4201,0.4153,0.4153,10000899
2017-11-15 09:32:00,2017-11-15,0.4177,8354.0,2.0,5322.0,0.4153,0.4177,0.4153,10000899
2017-11-15 09:33:00,2017-11-15,0.4197,41960.0,10.0,5317.0,0.4177,0.4197,0.4177,10000899
2017-11-15 09:34:00,2017-11-15,0.4198,75557.0,18.0,5309.0,0.4197,0.4197,0.4197,10000899
2017-11-15 09:35:00,2017-11-15,0.4197,0.0,0.0,5309.0,0.4197,0.4197,0.4197,10000899
2017-11-15 09:36:00,2017-11-15,0.4228,12684.0,3.0,5309.0,0.4197,0.4228,0.4197,10000899
2017-11-15 09:37:00,2017-11-15,0.4206,4206.0,1.0,5308.0,0.4206,0.4206,0.4206,10000899
2017-11-15 09:38:00,2017-11-15,0.4206,0.0,0.0,5308.0,0.4206,0.4206,0.4206,10000899
2017-11-15 09:39:00,2017-11-15,0.4222,21078.0,5.0,5304.0,0.4206,0.4214,0.4203,10000899
2017-11-15 09:40:00,2017-11-15,0.4203,8406.0,2.0,5302.0,0.4203,0.4203,0.4203,10000899
2017-11-15 09:41:00,2017-11-15,0.4203,0.0,0.0,5302.0,0.4203,0.4203,0.4203,10000899
2017-11-15 09:42:00,2017-11-15,0.4203,0.0,0.0,5302.0,0.4203,0.4203,0.4203,10000899
2017-11-15 09:43:00,2017-11-15,0.4215,4215.0,1.0,5302.0,0.4203,0.4215,0.4203,10000899
2017-11-15 09:44:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899
2017-11-15 09:45:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899
2017-11-15 09:46:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899
2017-11-15 09:47:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899
2017-11-15 09:48:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899
2017-11-15 09:49:00,2017-11-15,0.4215,-247465.0,-59.0,5302.0,0.4215,0.4215,0.4215,10000899
2017-11-15 09:50:00,2017-11-15,0.4215,247465.0,59.0,5302.0,0.4215,0.4215,0.4215,10000899
2017-11-15 09:51:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899
2017-11-15 09:52:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899
2017-11-15 09:53:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899
2017-11-15 09:54:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899
2017-11-15 09:55:00,2017-11-15,0.4264,21320.0,5.0,5297.0,0.4215,0.4264,0.4215,10000899
2017-11-15 09:56:00,2017-11-15,0.4264,85065.0,20.0,5287.0,0.4264,0.4252,0.425,10000899
2017-11-15 09:57:00,2017-11-15,0.4252,72212.0,17.0,5289.0,0.4252,0.4251,0.4245,10000899
2017-11-15 09:58:00,2017-11-15,0.4251,63645.0,15.0,5284.0,0.4251,0.4241,0.4241,10000899
2017-11-15 09:59:00,2017-11-15,0.4245,63395.0,15.0,5279.0,0.4245,0.4217,0.4217,10000899
2017-11-15 10:00:00,2017-11-15,0.4217,109397.0,26.0,5273.0,0.4217,0.42,0.42,10000899
2017-11-15 10:01:00,2017-11-15,0.42,0.0,0.0,5273.0,0.42,0.42,0.42,10000899
2017-11-15 10:02:00,2017-11-15,0.4225,25344.0,6.0,5268.0,0.42,0.4219,0.42,10000899
2017-11-15 10:03:00,2017-11-15,0.4219,33686.0,8.0,5270.0,0.4219,0.42100000000000004,0.42100000000000004,10000899
2017-11-15 10:04:00,2017-11-15,0.42100000000000004,0.0,0.0,5270.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000899
2017-11-15 10:05:00,2017-11-15,0.42100000000000004,0.0,0.0,5270.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000899
2017-11-15 10:06:00,2017-11-15,0.42100000000000004,0.0,0.0,5270.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000899
2017-11-15 10:07:00,2017-11-15,0.42100000000000004,0.0,0.0,5270.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000899
2017-11-15 10:08:00,2017-11-15,0.42100000000000004,41960.0,10.0,5280.0,0.42100000000000004,0.4196,0.4196,10000899
2017-11-15 10:09:00,2017-11-15,0.4196,0.0,0.0,5280.0,0.4196,0.4196,0.4196,10000899
2017-11-15 10:10:00,2017-11-15,0.4197,62950.0,15.0,5270.0,0.4196,0.4197,0.4196,10000899
2017-11-15 10:11:00,2017-11-15,0.4197,0.0,0.0,5270.0,0.4197,0.4197,0.4197,10000899
2017-11-15 10:12:00,2017-11-15,0.4197,0.0,0.0,5270.0,0.4197,0.4197,0.4197,10000899
2017-11-15 10:13:00,2017-11-15,0.4197,0.0,0.0,5270.0,0.4197,0.4197,0.4197,10000899
2017-11-15 10:14:00,2017-11-15,0.4197,0.0,0.0,5270.0,0.4197,0.4197,0.4197,10000899
2017-11-15 10:15:00,2017-11-15,0.4197,66194.0,16.0,5280.0,0.4197,0.4132,0.4132,10000899
2017-11-15 10:16:00,2017-11-15,0.4156,33212.0,8.0,5277.0,0.4132,0.4156,0.4132,10000899
2017-11-15 10:17:00,2017-11-15,0.4156,8292.0,2.0,5276.0,0.4156,0.4142,0.4142,10000899
2017-11-15 10:18:00,2017-11-15,0.4142,0.0,0.0,5276.0,0.4142,0.4142,0.4142,10000899
2017-11-15 10:19:00,2017-11-15,0.4142,0.0,0.0,5276.0,0.4142,0.4142,0.4142,10000899
2017-11-15 10:20:00,2017-11-15,0.4142,0.0,0.0,5276.0,0.4142,0.4142,0.4142,10000899
2017-11-15 10:21:00,2017-11-15,0.4142,0.0,0.0,5276.0,0.4142,0.4142,0.4142,10000899
2017-11-15 10:22:00,2017-11-15,0.4167,8334.0,2.0,5274.0,0.4142,0.4167,0.4142,10000899
2017-11-15 10:23:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899
2017-11-15 10:24:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899
2017-11-15 10:25:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899
2017-11-15 10:26:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899
2017-11-15 10:27:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899
2017-11-15 10:28:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899
2017-11-15 10:29:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899
2017-11-15 10:30:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899
2017-11-15 10:31:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899
2017-11-15 10:32:00,2017-11-15,0.4167,8334.0,2.0,5274.0,0.4167,0.4167,0.4167,10000899
2017-11-15 10:33:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899
2017-11-15 10:34:00,2017-11-15,0.4167,4154.0,1.0,5275.0,0.4167,0.4154,0.4154,10000899
2017-11-15 10:35:00,2017-11-15,0.4154,12393.0,3.0,5274.0,0.4154,0.4127,0.4127,10000899
2017-11-15 10:36:00,2017-11-15,0.4177,29240.0,7.0,5273.0,0.4127,0.4177,0.4127,10000899
2017-11-15 10:37:00,2017-11-15,0.4177,79151.0,19.0,5290.0,0.4177,0.4153,0.4153,10000899
2017-11-15 10:38:00,2017-11-15,0.4153,0.0,0.0,5290.0,0.4153,0.4153,0.4153,10000899
2017-11-15 10:39:00,2017-11-15,0.4153,0.0,0.0,5290.0,0.4153,0.4153,0.4153,10000899
2017-11-15 10:40:00,2017-11-15,0.4153,0.0,0.0,5290.0,0.4153,0.4153,0.4153,10000899
2017-11-15 10:41:00,2017-11-15,0.4153,0.0,0.0,5290.0,0.4153,0.4153,0.4153,10000899
2017-11-15 10:42:00,2017-11-15,0.4153,0.0,0.0,5290.0,0.4153,0.4153,0.4153,10000899
2017-11-15 10:43:00,2017-11-15,0.4153,0.0,0.0,5290.0,0.4153,0.4153,0.4153,10000899
2017-11-15 10:44:00,2017-11-15,0.4153,0.0,0.0,5290.0,0.4153,0.4153,0.4153,10000899
2017-11-15 10:45:00,2017-11-15,0.4177,41770.0,10.0,5290.0,0.4153,0.4177,0.4153,10000899
2017-11-15 10:46:00,2017-11-15,0.4177,0.0,0.0,5290.0,0.4177,0.4177,0.4177,10000899
2017-11-15 10:47:00,2017-11-15,0.4177,0.0,0.0,5290.0,0.4177,0.4177,0.4177,10000899
2017-11-15 10:48:00,2017-11-15,0.4177,0.0,0.0,5290.0,0.4177,0.4177,0.4177,10000899
2017-11-15 10:49:00,2017-11-15,0.4177,0.0,0.0,5290.0,0.4177,0.4177,0.4177,10000899
2017-11-15 10:50:00,2017-11-15,0.4177,0.0,0.0,5290.0,0.4177,0.4177,0.4177,10000899
2017-11-15 10:51:00,2017-11-15,0.4177,0.0,0.0,5290.0,0.4177,0.4177,0.4177,10000899
2017-11-15 10:52:00,2017-11-15,0.4177,0.0,0.0,5290.0,0.4177,0.4177,0.4177,10000899
2017-11-15 10:53:00,2017-11-15,0.4177,41590.0,10.0,5290.0,0.4177,0.4159,0.4159,10000899
2017-11-15 10:54:00,2017-11-15,0.4172,24936.0,6.0,5291.0,0.4159,0.4172,0.4154,10000899
2017-11-15 10:55:00,2017-11-15,0.4199,8397.0,2.0,5291.0,0.4172,0.4199,0.4172,10000899
2017-11-15 10:56:00,2017-11-15,0.4199,0.0,0.0,5291.0,0.4199,0.4199,0.4199,10000899
2017-11-15 10:57:00,2017-11-15,0.4199,83680.0,20.0,5291.0,0.4199,0.4188,0.4188,10000899
2017-11-15 10:58:00,2017-11-15,0.4188,45827.0,11.0,5292.0,0.4188,0.4166,0.4166,10000899
2017-11-15 10:59:00,2017-11-15,0.4166,0.0,0.0,5292.0,0.4166,0.4166,0.4166,10000899
2017-11-15 11:00:00,2017-11-15,0.4179,20895.0,5.0,5292.0,0.4166,0.4179,0.4166,10000899
2017-11-15 11:01:00,2017-11-15,0.4179,41680.0,10.0,5302.0,0.4179,0.4168,0.4168,10000899
2017-11-15 11:02:00,2017-11-15,0.4168,0.0,0.0,5302.0,0.4168,0.4168,0.4168,10000899
2017-11-15 11:03:00,2017-11-15,0.4168,0.0,0.0,5302.0,0.4168,0.4168,0.4168,10000899
2017-11-15 11:04:00,2017-11-15,0.4175,4175.0,1.0,5302.0,0.4168,0.4175,0.4168,10000899
2017-11-15 11:05:00,2017-11-15,0.4175,0.0,0.0,5302.0,0.4175,0.4175,0.4175,10000899
2017-11-15 11:06:00,2017-11-15,0.4175,0.0,0.0,5302.0,0.4175,0.4175,0.4175,10000899
2017-11-15 11:07:00,2017-11-15,0.4185,41850.0,10.0,5302.0,0.4175,0.4185,0.4175,10000899
2017-11-15 11:08:00,2017-11-15,0.4185,41850.0,10.0,5302.0,0.4185,0.4185,0.4185,10000899
2017-11-15 11:09:00,2017-11-15,0.4185,0.0,0.0,5302.0,0.4185,0.4185,0.4185,10000899
2017-11-15 11:10:00,2017-11-15,0.4185,29151.0,7.0,5301.0,0.4185,0.4164,0.4162,10000899
2017-11-15 11:11:00,2017-11-15,0.41700000000000004,8340.0,2.0,5301.0,0.4164,0.41700000000000004,0.4164,10000899
2017-11-15 11:12:00,2017-11-15,0.4174,45876.0,11.0,5305.0,0.41700000000000004,0.4171,0.41700000000000004,10000899
2017-11-15 11:13:00,2017-11-15,0.4171,0.0,0.0,5305.0,0.4171,0.4171,0.4171,10000899
2017-11-15 11:14:00,2017-11-15,0.4171,0.0,0.0,5305.0,0.4171,0.4171,0.4171,10000899
2017-11-15 11:15:00,2017-11-15,0.4171,0.0,0.0,5305.0,0.4171,0.4171,0.4171,10000899
2017-11-15 11:16:00,2017-11-15,0.4196,54488.0,13.0,5303.0,0.4171,0.4196,0.4171,10000899
2017-11-15 11:17:00,2017-11-15,0.4196,0.0,0.0,5303.0,0.4196,0.4196,0.4196,10000899
2017-11-15 11:18:00,2017-11-15,0.4199,104885.0,25.0,5294.0,0.4199,0.4194,0.4191,10000899
2017-11-15 11:19:00,2017-11-15,0.4194,4183.0,1.0,5293.0,0.4194,0.4183,0.4183,10000899
2017-11-15 11:20:00,2017-11-15,0.4183,25098.0,6.0,5292.0,0.4183,0.4183,0.4183,10000899
2017-11-15 11:21:00,2017-11-15,0.4183,0.0,0.0,5292.0,0.4183,0.4183,0.4183,10000899
2017-11-15 11:22:00,2017-11-15,0.4183,83310.0,20.0,5282.0,0.4183,0.4161,0.4161,10000899
2017-11-15 11:23:00,2017-11-15,0.4182,49958.0,12.0,5292.0,0.4161,0.4182,0.41600000000000004,10000899
2017-11-15 11:24:00,2017-11-15,0.4182,0.0,0.0,5292.0,0.4182,0.4182,0.4182,10000899
2017-11-15 11:25:00,2017-11-15,0.4182,0.0,0.0,5292.0,0.4182,0.4182,0.4182,10000899
2017-11-15 11:26:00,2017-11-15,0.4182,0.0,0.0,5292.0,0.4182,0.4182,0.4182,10000899
2017-11-15 11:27:00,2017-11-15,0.4182,0.0,0.0,5292.0,0.4182,0.4182,0.4182,10000899
2017-11-15 11:28:00,2017-11-15,0.4201,42010.0,10.0,5302.0,0.4182,0.4201,0.4182,10000899
2017-11-15 11:29:00,2017-11-15,0.4201,0.0,0.0,5302.0,0.4201,0.4201,0.4201,10000899
2017-11-15 11:30:00,2017-11-15,0.4201,0.0,0.0,5302.0,0.4201,0.4201,0.4201,10000899
2017-11-15 13:01:00,2017-11-15,0.4201,0.0,0.0,5302.0,0.4201,0.4201,0.4201,10000899
2017-11-15 13:02:00,2017-11-15,0.4201,0.0,0.0,5302.0,0.4201,0.4201,0.4201,10000899
2017-11-15 13:03:00,2017-11-15,0.4201,8379.0,2.0,5301.0,0.4201,0.4189,0.4189,10000899
2017-11-15 13:04:00,2017-11-15,0.4189,0.0,0.0,5301.0,0.4189,0.4189,0.4189,10000899
2017-11-15 13:05:00,2017-11-15,0.4189,4189.0,1.0,5301.0,0.4189,0.4189,0.4189,10000899
2017-11-15 13:06:00,2017-11-15,0.4189,0.0,0.0,5301.0,0.4189,0.4189,0.4189,10000899
2017-11-15 13:07:00,2017-11-15,0.4189,0.0,0.0,5301.0,0.4189,0.4189,0.4189,10000899
2017-11-15 13:08:00,2017-11-15,0.4189,0.0,0.0,5301.0,0.4189,0.4189,0.4189,10000899
2017-11-15 13:09:00,2017-11-15,0.4189,0.0,0.0,5301.0,0.4189,0.4189,0.4189,10000899
2017-11-15 13:10:00,2017-11-15,0.4189,0.0,0.0,5301.0,0.4189,0.4189,0.4189,10000899
2017-11-15 13:11:00,2017-11-15,0.4189,0.0,0.0,5301.0,0.4189,0.4189,0.4189,10000899
2017-11-15 13:12:00,2017-11-15,0.4189,0.0,0.0,5301.0,0.4189,0.4189,0.4189,10000899
2017-11-15 13:13:00,2017-11-15,0.4189,0.0,0.0,5301.0,0.4189,0.4189,0.4189,10000899
2017-11-15 13:14:00,2017-11-15,0.4189,0.0,0.0,5301.0,0.4189,0.4189,0.4189,10000899
2017-11-15 13:15:00,2017-11-15,0.4189,83230.0,20.0,5311.0,0.4189,0.41600000000000004,0.41600000000000004,10000899
2017-11-15 13:16:00,2017-11-15,0.4167,45757.0,11.0,5311.0,0.41600000000000004,0.4167,0.4159,10000899
2017-11-15 13:17:00,2017-11-15,0.4167,0.0,0.0,5311.0,0.4167,0.4167,0.4167,10000899
2017-11-15 13:18:00,2017-11-15,0.4167,0.0,0.0,5311.0,0.4167,0.4167,0.4167,10000899
2017-11-15 13:19:00,2017-11-15,0.4167,0.0,0.0,5311.0,0.4167,0.4167,0.4167,10000899
2017-11-15 13:20:00,2017-11-15,0.4167,0.0,0.0,5311.0,0.4167,0.4167,0.4167,10000899
2017-11-15 13:21:00,2017-11-15,0.4167,0.0,0.0,5311.0,0.4167,0.4167,0.4167,10000899
2017-11-15 13:22:00,2017-11-15,0.4167,0.0,0.0,5311.0,0.4167,0.4167,0.4167,10000899
2017-11-15 13:23:00,2017-11-15,0.4167,0.0,0.0,5311.0,0.4167,0.4167,0.4167,10000899
2017-11-15 13:24:00,2017-11-15,0.4167,41600.0,10.0,5321.0,0.4167,0.41600000000000004,0.41600000000000004,10000899
2017-11-15 13:25:00,2017-11-15,0.4164,41640.0,10.0,5331.0,0.41600000000000004,0.4164,0.41600000000000004,10000899
2017-11-15 13:26:00,2017-11-15,0.4164,0.0,0.0,5331.0,0.4164,0.4164,0.4164,10000899
2017-11-15 13:27:00,2017-11-15,0.4164,0.0,0.0,5331.0,0.4164,0.4164,0.4164,10000899
2017-11-15 13:28:00,2017-11-15,0.4206,16824.0,4.0,5328.0,0.4164,0.4206,0.4164,10000899
2017-11-15 13:29:00,2017-11-15,0.4206,4203.0,1.0,5328.0,0.4206,0.4203,0.4203,10000899
2017-11-15 13:30:00,2017-11-15,0.4203,0.0,0.0,5328.0,0.4203,0.4203,0.4203,10000899
2017-11-15 13:31:00,2017-11-15,0.4203,0.0,0.0,5328.0,0.4203,0.4203,0.4203,10000899
2017-11-15 13:32:00,2017-11-15,0.4203,0.0,0.0,5328.0,0.4203,0.4203,0.4203,10000899
2017-11-15 13:33:00,2017-11-15,0.4203,0.0,0.0,5328.0,0.4203,0.4203,0.4203,10000899
2017-11-15 13:34:00,2017-11-15,0.4203,0.0,0.0,5328.0,0.4203,0.4203,0.4203,10000899
2017-11-15 13:35:00,2017-11-15,0.4203,0.0,0.0,5328.0,0.4203,0.4203,0.4203,10000899
2017-11-15 13:36:00,2017-11-15,0.4203,0.0,0.0,5328.0,0.4203,0.4203,0.4203,10000899
2017-11-15 13:37:00,2017-11-15,0.4203,16764.0,4.0,5324.0,0.4203,0.4191,0.4191,10000899
2017-11-15 13:38:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:39:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:40:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:41:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:42:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:43:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:44:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:45:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:46:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:47:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:48:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:49:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:50:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:51:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:52:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:53:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:54:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:55:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:56:00,2017-11-15,0.4191,0.0,0.0,5324.0,0.4191,0.4191,0.4191,10000899
2017-11-15 13:57:00,2017-11-15,0.4191,25032.0,6.0,5324.0,0.4191,0.4172,0.4172,10000899
2017-11-15 13:58:00,2017-11-15,0.4172,0.0,0.0,5324.0,0.4172,0.4172,0.4172,10000899
2017-11-15 13:59:00,2017-11-15,0.4172,0.0,0.0,5324.0,0.4172,0.4172,0.4172,10000899
2017-11-15 14:00:00,2017-11-15,0.4172,0.0,0.0,5324.0,0.4172,0.4172,0.4172,10000899
2017-11-15 14:01:00,2017-11-15,0.4172,0.0,0.0,5324.0,0.4172,0.4172,0.4172,10000899
2017-11-15 14:02:00,2017-11-15,0.4172,0.0,0.0,5324.0,0.4172,0.4172,0.4172,10000899
2017-11-15 14:03:00,2017-11-15,0.4218,42180.0,10.0,5324.0,0.4172,0.4218,0.4172,10000899
2017-11-15 14:04:00,2017-11-15,0.4218,42120.0,10.0,5314.0,0.4218,0.4212,0.4212,10000899
2017-11-15 14:05:00,2017-11-15,0.4212,42060.0,10.0,5304.0,0.4212,0.4206,0.4206,10000899
2017-11-15 14:06:00,2017-11-15,0.4207,42070.0,10.0,5294.0,0.4206,0.4207,0.4206,10000899
2017-11-15 14:07:00,2017-11-15,0.4207,100788.0,24.0,5284.0,0.4207,0.4192,0.4192,10000899
2017-11-15 14:08:00,2017-11-15,0.4208,172351.0,41.0,5284.0,0.4192,0.4201,0.4192,10000899
2017-11-15 14:09:00,2017-11-15,0.4201,25080.0,6.0,5284.0,0.4201,0.418,0.418,10000899
2017-11-15 14:10:00,2017-11-15,0.4186,175726.0,42.0,5316.0,0.418,0.418,0.418,10000899
2017-11-15 14:11:00,2017-11-15,0.418,0.0,0.0,5316.0,0.418,0.418,0.418,10000899
2017-11-15 14:12:00,2017-11-15,0.418,0.0,0.0,5316.0,0.418,0.418,0.418,10000899
2017-11-15 14:13:00,2017-11-15,0.418,0.0,0.0,5316.0,0.418,0.418,0.418,10000899
2017-11-15 14:14:00,2017-11-15,0.418,0.0,0.0,5316.0,0.418,0.418,0.418,10000899
2017-11-15 14:15:00,2017-11-15,0.418,0.0,0.0,5316.0,0.418,0.418,0.418,10000899
2017-11-15 14:16:00,2017-11-15,0.418,0.0,0.0,5316.0,0.418,0.418,0.418,10000899
2017-11-15 14:17:00,2017-11-15,0.418,0.0,0.0,5316.0,0.418,0.418,0.418,10000899
2017-11-15 14:18:00,2017-11-15,0.4181,41810.0,10.0,5306.0,0.418,0.4181,0.418,10000899
2017-11-15 14:19:00,2017-11-15,0.4181,0.0,0.0,5306.0,0.4181,0.4181,0.4181,10000899
2017-11-15 14:20:00,2017-11-15,0.4181,0.0,0.0,5306.0,0.4181,0.4181,0.4181,10000899
2017-11-15 14:21:00,2017-11-15,0.4181,0.0,0.0,5306.0,0.4181,0.4181,0.4181,10000899
2017-11-15 14:22:00,2017-11-15,0.4181,4153.0,1.0,5307.0,0.4181,0.4153,0.4153,10000899
2017-11-15 14:23:00,2017-11-15,0.4165,20805.0,5.0,5312.0,0.4153,0.4165,0.4153,10000899
2017-11-15 14:24:00,2017-11-15,0.4188,4188.0,1.0,5312.0,0.4165,0.4188,0.4165,10000899
2017-11-15 14:25:00,2017-11-15,0.4188,0.0,0.0,5312.0,0.4188,0.4188,0.4188,10000899
2017-11-15 14:26:00,2017-11-15,0.4188,0.0,0.0,5312.0,0.4188,0.4188,0.4188,10000899
2017-11-15 14:27:00,2017-11-15,0.4188,58272.0,14.0,5300.0,0.4188,0.4163,0.4162,10000899
2017-11-15 14:28:00,2017-11-15,0.4163,24978.0,6.0,5299.0,0.4163,0.4163,0.4163,10000899
2017-11-15 14:29:00,2017-11-15,0.4163,4155.0,1.0,5298.0,0.4163,0.4155,0.4155,10000899
2017-11-15 14:30:00,2017-11-15,0.4186,4186.0,1.0,5299.0,0.4155,0.4186,0.4155,10000899
2017-11-15 14:31:00,2017-11-15,0.4188,4188.0,1.0,5299.0,0.4186,0.4188,0.4186,10000899
2017-11-15 14:32:00,2017-11-15,0.4188,117248.0,28.0,5299.0,0.4188,0.4183,0.4183,10000899
2017-11-15 14:33:00,2017-11-15,0.4188,4188.0,1.0,5299.0,0.4183,0.4188,0.4183,10000899
2017-11-15 14:34:00,2017-11-15,0.4188,0.0,0.0,5299.0,0.4188,0.4188,0.4188,10000899
2017-11-15 14:35:00,2017-11-15,0.4188,0.0,0.0,5299.0,0.4188,0.4188,0.4188,10000899
2017-11-15 14:36:00,2017-11-15,0.4188,0.0,0.0,5299.0,0.4188,0.4188,0.4188,10000899
2017-11-15 14:37:00,2017-11-15,0.4188,0.0,0.0,5299.0,0.4188,0.4188,0.4188,10000899
2017-11-15 14:38:00,2017-11-15,0.4188,0.0,0.0,5299.0,0.4188,0.4188,0.4188,10000899
2017-11-15 14:39:00,2017-11-15,0.4188,8364.0,2.0,5299.0,0.4188,0.4182,0.4182,10000899
2017-11-15 14:40:00,2017-11-15,0.4183,4183.0,1.0,5299.0,0.4182,0.4183,0.4182,10000899
2017-11-15 14:41:00,2017-11-15,0.4183,4169.0,1.0,5298.0,0.4183,0.4169,0.4169,10000899
2017-11-15 14:42:00,2017-11-15,0.4169,0.0,0.0,5298.0,0.4169,0.4169,0.4169,10000899
2017-11-15 14:43:00,2017-11-15,0.4169,0.0,0.0,5298.0,0.4169,0.4169,0.4169,10000899
2017-11-15 14:44:00,2017-11-15,0.4169,0.0,0.0,5298.0,0.4169,0.4169,0.4169,10000899
2017-11-15 14:45:00,2017-11-15,0.4169,0.0,0.0,5298.0,0.4169,0.4169,0.4169,10000899
2017-11-15 14:46:00,2017-11-15,0.4184,171294.0,41.0,5258.0,0.4169,0.4184,0.4169,10000899
2017-11-15 14:47:00,2017-11-15,0.4191,50276.0,12.0,5258.0,0.4184,0.4186,0.418,10000899
2017-11-15 14:48:00,2017-11-15,0.4195,83823.0,20.0,5273.0,0.4186,0.4186,0.4186,10000899
2017-11-15 14:49:00,2017-11-15,0.4186,0.0,0.0,5273.0,0.4186,0.4186,0.4186,10000899
2017-11-15 14:50:00,2017-11-15,0.4186,4174.0,1.0,5273.0,0.4186,0.4174,0.4174,10000899
2017-11-15 14:51:00,2017-11-15,0.4183,8366.0,2.0,5273.0,0.4174,0.4183,0.4174,10000899
2017-11-15 14:52:00,2017-11-15,0.4183,0.0,0.0,5273.0,0.4183,0.4183,0.4183,10000899
2017-11-15 14:53:00,2017-11-15,0.4183,0.0,0.0,5273.0,0.4183,0.4183,0.4183,10000899
2017-11-15 14:54:00,2017-11-15,0.4183,0.0,0.0,5273.0,0.4183,0.4183,0.4183,10000899
2017-11-15 14:55:00,2017-11-15,0.4183,4165.0,1.0,5273.0,0.4183,0.4165,0.4165,10000899
2017-11-15 14:56:00,2017-11-15,0.4165,4161.0,1.0,5273.0,0.4165,0.4161,0.4161,10000899
2017-11-15 14:57:00,2017-11-15,0.4161,4152.0,1.0,5274.0,0.4161,0.4152,0.4152,10000899
2017-11-15 14:58:00,2017-11-15,0.4152,0.0,0.0,5274.0,0.4152,0.4152,0.4152,10000899
2017-11-15 14:59:00,2017-11-15,0.4152,0.0,0.0,5274.0,0.4152,0.4152,0.4152,10000899
2017-11-15 15:00:00,2017-11-15,0.4152,0.0,0.0,5274.0,0.4152,0.4152,0.4152,10000899
2017-11-15 09:31:00,2017-11-15,0.1145,65624.0,59.0,26055.0,0.1137,0.1074,0.1065,10001009
