datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-26 14:59:00,2016-07-26,0.0218,0.0,0.0,23804.0,0.0218,0.0218,0.0218,10000641
2016-07-26 15:00:00,2016-07-26,0.0218,0.0,0.0,23804.0,0.0218,0.0218,0.0218,10000641
2016-07-26 09:31:00,2016-07-26,0.0695,44045.0,64.0,18145.0,0.0686,0.0683,0.0668,10000648
2016-07-26 09:32:00,2016-07-26,0.0696,22550.0,33.0,18170.0,0.0696,0.0676,0.0676,10000648
2016-07-26 09:33:00,2016-07-26,0.0684,21813.0,32.0,18173.0,0.0676,0.0679,0.0676,10000648
2016-07-26 09:34:00,2016-07-26,0.0696,37229.0,54.0,18155.0,0.0679,0.0696,0.0679,10000648
2016-07-26 09:35:00,2016-07-26,0.0698,37577.0,54.0,18164.0,0.0696,0.0698,0.0695,10000648
2016-07-26 09:36:00,2016-07-26,0.071,54319.0,77.0,18173.0,0.0698,0.071,0.0698,10000648
2016-07-26 09:37:00,2016-07-26,0.0721,103804.0,145.0,18257.0,0.0717,0.0707,0.0707,10000648
2016-07-26 09:38:00,2016-07-26,0.0722,36708.0,51.0,18254.0,0.0707,0.0722,0.0707,10000648
2016-07-26 09:39:00,2016-07-26,0.0723,18737.0,26.0,18259.0,0.0722,0.0717,0.0717,10000648
2016-07-26 09:40:00,2016-07-26,0.0724,50570.0,70.0,18329.0,0.0717,0.0724,0.0717,10000648
2016-07-26 09:41:00,2016-07-26,0.0734,115950.0,159.0,18416.0,0.0724,0.0726,0.0724,10000648
2016-07-26 09:42:00,2016-07-26,0.0729,42687.0,59.0,18440.0,0.0726,0.0719,0.0719,10000648
2016-07-26 09:43:00,2016-07-26,0.0723,93626.0,130.0,18496.0,0.0718,0.0722,0.0716,10000648
2016-07-26 09:44:00,2016-07-26,0.0722,21590.0,30.0,18506.0,0.0722,0.07200000000000001,0.0719,10000648
2016-07-26 09:45:00,2016-07-26,0.0735,65904.0,91.0,18567.0,0.07200000000000001,0.0735,0.0719,10000648
2016-07-26 09:46:00,2016-07-26,0.0749,56298.0,76.0,18574.0,0.0735,0.0747,0.0735,10000648
2016-07-26 09:47:00,2016-07-26,0.0764,237302.0,314.0,18674.0,0.0747,0.0764,0.0747,10000648
2016-07-26 09:48:00,2016-07-26,0.077,117320.0,153.0,18716.0,0.0764,0.0769,0.0762,10000648
2016-07-26 09:49:00,2016-07-26,0.0776,170778.0,221.0,18803.0,0.0769,0.077,0.0769,10000648
2016-07-26 09:50:00,2016-07-26,0.0767,71837.0,94.0,18841.0,0.0767,0.076,0.076,10000648
2016-07-26 09:51:00,2016-07-26,0.0773,89946.0,117.0,18909.0,0.076,0.0772,0.076,10000648
2016-07-26 09:52:00,2016-07-26,0.0772,27680.0,36.0,18938.0,0.077,0.0765,0.0765,10000648
2016-07-26 09:53:00,2016-07-26,0.0766,35839.0,47.0,18948.0,0.0765,0.0765,0.076,10000648
2016-07-26 09:54:00,2016-07-26,0.0767,56501.0,74.0,18984.0,0.0761,0.0763,0.0761,10000648
2016-07-26 09:55:00,2016-07-26,0.0767,21433.0,28.0,18973.0,0.0763,0.0766,0.0763,10000648
2016-07-26 09:56:00,2016-07-26,0.079,204176.0,263.0,19001.0,0.0766,0.0789,0.0766,10000648
2016-07-26 09:57:00,2016-07-26,0.0796,72925.0,92.0,18991.0,0.0789,0.0795,0.0789,10000648
2016-07-26 09:58:00,2016-07-26,0.0797,96204.0,121.0,18974.0,0.0796,0.0794,0.0792,10000648
2016-07-26 09:59:00,2016-07-26,0.0801,100746.0,126.0,19032.0,0.0794,0.08,0.0794,10000648
2016-07-26 10:00:00,2016-07-26,0.0806,83350.0,104.0,19053.0,0.08,0.0803,0.0796,10000648
2016-07-26 10:01:00,2016-07-26,0.0806,85214.0,106.0,19072.0,0.0803,0.0805,0.0801,10000648
2016-07-26 10:02:00,2016-07-26,0.0805,142486.0,178.0,19146.0,0.0803,0.0797,0.0797,10000648
2016-07-26 10:03:00,2016-07-26,0.0798,187987.0,236.0,19249.0,0.0797,0.0798,0.0794,10000648
2016-07-26 10:04:00,2016-07-26,0.0798,141223.0,178.0,19282.0,0.0798,0.0791,0.0787,10000648
2016-07-26 10:05:00,2016-07-26,0.0793,71976.0,91.0,19272.0,0.0789,0.0793,0.0788,10000648
2016-07-26 10:06:00,2016-07-26,0.0797,94509.0,119.0,19226.0,0.0793,0.0797,0.0792,10000648
2016-07-26 10:07:00,2016-07-26,0.0802,48786.0,61.0,19233.0,0.0797,0.0799,0.0797,10000648
2016-07-26 10:08:00,2016-07-26,0.0799,48322.0,61.0,19261.0,0.0799,0.0791,0.0788,10000648
2016-07-26 10:09:00,2016-07-26,0.0791,42658.0,54.0,19257.0,0.0791,0.079,0.0789,10000648
2016-07-26 10:10:00,2016-07-26,0.0796,92723.0,117.0,19297.0,0.079,0.0796,0.0788,10000648
2016-07-26 10:11:00,2016-07-26,0.0801,60641.0,76.0,19309.0,0.0796,0.0801,0.0794,10000648
2016-07-26 10:12:00,2016-07-26,0.0812,83667.0,104.0,19334.0,0.0801,0.0812,0.08,10000648
2016-07-26 10:13:00,2016-07-26,0.0821,131535.0,161.0,19268.0,0.0812,0.0812,0.0812,10000648
2016-07-26 10:14:00,2016-07-26,0.0812,45900.0,57.0,19280.0,0.0812,0.08,0.08,10000648
2016-07-26 10:15:00,2016-07-26,0.08,65220.0,82.0,19337.0,0.08,0.0795,0.0791,10000648
2016-07-26 10:16:00,2016-07-26,0.0799,91449.0,115.0,19370.0,0.0795,0.0797,0.0791,10000648
2016-07-26 10:17:00,2016-07-26,0.0797,76605.0,97.0,19354.0,0.0797,0.0786,0.0786,10000648
2016-07-26 10:18:00,2016-07-26,0.0794,100323.0,127.0,19381.0,0.0786,0.0794,0.0785,10000648
2016-07-26 10:19:00,2016-07-26,0.0795,26220.0,33.0,19386.0,0.0794,0.0791,0.0791,10000648
2016-07-26 10:20:00,2016-07-26,0.0791,4746.0,6.0,19386.0,0.0791,0.0791,0.0791,10000648
2016-07-26 10:21:00,2016-07-26,0.0791,17343.0,22.0,19386.0,0.0791,0.0789,0.0788,10000648
2016-07-26 10:22:00,2016-07-26,0.0789,54841.0,70.0,19419.0,0.0789,0.0781,0.0779,10000648
2016-07-26 10:23:00,2016-07-26,0.0785,56402.0,72.0,19444.0,0.0781,0.0785,0.078,10000648
2016-07-26 10:24:00,2016-07-26,0.0787,69786.0,89.0,19446.0,0.0785,0.0783,0.0781,10000648
2016-07-26 10:25:00,2016-07-26,0.0798,97345.0,123.0,19506.0,0.0783,0.0797,0.0783,10000648
2016-07-26 10:26:00,2016-07-26,0.0801,69471.0,87.0,19535.0,0.0797,0.08,0.0796,10000648
2016-07-26 10:27:00,2016-07-26,0.08,23983.0,30.0,19523.0,0.08,0.0797,0.0797,10000648
2016-07-26 10:28:00,2016-07-26,0.0798,25443.0,32.0,19531.0,0.0797,0.0791,0.0791,10000648
2016-07-26 10:29:00,2016-07-26,0.0791,24465.0,31.0,19545.0,0.0791,0.0788,0.0788,10000648
2016-07-26 10:30:00,2016-07-26,0.0798,25405.0,32.0,19539.0,0.0788,0.0795,0.0788,10000648
2016-07-26 10:31:00,2016-07-26,0.0795,16666.0,21.0,19546.0,0.0795,0.0794,0.0792,10000648
2016-07-26 10:32:00,2016-07-26,0.0795,28546.0,36.0,19550.0,0.0794,0.0793,0.0791,10000648
2016-07-26 10:33:00,2016-07-26,0.0802,70354.0,88.0,19581.0,0.0793,0.0799,0.0793,10000648
2016-07-26 10:34:00,2016-07-26,0.0822,236262.0,290.0,19646.0,0.0799,0.0822,0.0799,10000648
2016-07-26 10:35:00,2016-07-26,0.0822,37707.0,46.0,19685.0,0.0822,0.08199999999999999,0.0819,10000648
2016-07-26 10:36:00,2016-07-26,0.0821,49183.0,60.0,19663.0,0.08199999999999999,0.0819,0.0819,10000648
2016-07-26 10:37:00,2016-07-26,0.0819,58344.0,72.0,19666.0,0.0819,0.0803,0.0803,10000648
2016-07-26 10:38:00,2016-07-26,0.0803,94449.0,118.0,19683.0,0.0803,0.0801,0.0799,10000648
2016-07-26 10:39:00,2016-07-26,0.0805,19292.0,24.0,19691.0,0.0801,0.0804,0.0801,10000648
2016-07-26 10:40:00,2016-07-26,0.0805,23343.0,29.0,19714.0,0.0804,0.0805,0.0804,10000648
2016-07-26 10:41:00,2016-07-26,0.0805,90741.0,113.0,19734.0,0.0805,0.08,0.0799,10000648
2016-07-26 10:42:00,2016-07-26,0.0803,94564.0,118.0,19794.0,0.08,0.0803,0.0799,10000648
2016-07-26 10:43:00,2016-07-26,0.0804,120653.0,151.0,19832.0,0.0803,0.0793,0.0793,10000648
2016-07-26 10:44:00,2016-07-26,0.08,38245.0,48.0,19855.0,0.0794,0.0795,0.0794,10000648
2016-07-26 10:45:00,2016-07-26,0.0796,92166.0,117.0,19955.0,0.0795,0.0784,0.0784,10000648
2016-07-26 10:46:00,2016-07-26,0.0784,74143.0,95.0,19988.0,0.0784,0.078,0.078,10000648
2016-07-26 10:47:00,2016-07-26,0.0788,40714.0,52.0,19989.0,0.078,0.0788,0.078,10000648
2016-07-26 10:48:00,2016-07-26,0.0788,25914.0,33.0,19997.0,0.0788,0.0785,0.0784,10000648
2016-07-26 10:49:00,2016-07-26,0.0785,32120.0,41.0,19996.0,0.0785,0.0782,0.0781,10000648
2016-07-26 10:50:00,2016-07-26,0.0782,91094.0,117.0,19994.0,0.0782,0.0775,0.0775,10000648
2016-07-26 10:51:00,2016-07-26,0.0783,211858.0,272.0,20101.0,0.0775,0.0783,0.077,10000648
2016-07-26 10:52:00,2016-07-26,0.0808,141533.0,178.0,20165.0,0.0783,0.0806,0.0783,10000648
2016-07-26 10:53:00,2016-07-26,0.0807,57575.0,72.0,20199.0,0.0805,0.0798,0.0792,10000648
2016-07-26 10:54:00,2016-07-26,0.0799,23874.0,30.0,20216.0,0.0798,0.0794,0.0794,10000648
2016-07-26 10:55:00,2016-07-26,0.0794,11057.0,14.0,20225.0,0.0794,0.0787,0.0787,10000648
2016-07-26 10:56:00,2016-07-26,0.0789,24406.0,31.0,20232.0,0.0788,0.0787,0.0786,10000648
2016-07-26 10:57:00,2016-07-26,0.0787,46899.0,60.0,20245.0,0.0787,0.0787,0.078,10000648
2016-07-26 10:58:00,2016-07-26,0.0789,9442.0,12.0,20245.0,0.0787,0.0789,0.0785,10000648
2016-07-26 10:59:00,2016-07-26,0.0789,22052.0,28.0,20247.0,0.0789,0.0789,0.0785,10000648
2016-07-26 11:00:00,2016-07-26,0.079,18950.0,24.0,20257.0,0.0789,0.0789,0.0789,10000648
2016-07-26 11:01:00,2016-07-26,0.0789,16535.0,21.0,20258.0,0.0789,0.0788,0.0787,10000648
2016-07-26 11:02:00,2016-07-26,0.0788,14178.0,18.0,20260.0,0.0787,0.0788,0.0787,10000648
2016-07-26 11:03:00,2016-07-26,0.0788,17236.0,22.0,20265.0,0.0788,0.0781,0.0781,10000648
2016-07-26 11:04:00,2016-07-26,0.0786,10938.0,14.0,20266.0,0.0781,0.0784,0.078,10000648
2016-07-26 11:05:00,2016-07-26,0.0786,17278.0,22.0,20261.0,0.0785,0.0786,0.0784,10000648
2016-07-26 11:06:00,2016-07-26,0.0786,17175.0,22.0,20263.0,0.0786,0.0779,0.0779,10000648
2016-07-26 11:07:00,2016-07-26,0.0784,24211.0,31.0,20252.0,0.0779,0.0784,0.0778,10000648
2016-07-26 11:08:00,2016-07-26,0.0795,22961.0,29.0,20245.0,0.0784,0.0793,0.0784,10000648
2016-07-26 11:09:00,2016-07-26,0.0803,57349.0,72.0,20295.0,0.0793,0.0796,0.0793,10000648
2016-07-26 11:10:00,2016-07-26,0.0801,33603.0,42.0,20315.0,0.08,0.0799,0.0799,10000648
2016-07-26 11:11:00,2016-07-26,0.0803,35300.0,44.0,20327.0,0.0799,0.0801,0.0799,10000648
2016-07-26 11:12:00,2016-07-26,0.0804,3214.0,4.0,20327.0,0.0801,0.0804,0.0801,10000648
2016-07-26 11:13:00,2016-07-26,0.0806,42668.0,53.0,20324.0,0.0804,0.0805,0.0803,10000648
2016-07-26 11:14:00,2016-07-26,0.0806,24117.0,30.0,20307.0,0.0805,0.0801,0.0801,10000648
2016-07-26 11:15:00,2016-07-26,0.0802,3208.0,4.0,20309.0,0.0801,0.0802,0.0801,10000648
2016-07-26 11:16:00,2016-07-26,0.0803,8813.0,11.0,20312.0,0.0802,0.08,0.08,10000648
2016-07-26 11:17:00,2016-07-26,0.08,7982.0,10.0,20316.0,0.0797,0.0798,0.0797,10000648
2016-07-26 11:18:00,2016-07-26,0.0796,12728.0,16.0,20309.0,0.0796,0.0796,0.0795,10000648
2016-07-26 11:19:00,2016-07-26,0.0802,13569.0,17.0,20318.0,0.0796,0.0802,0.0796,10000648
2016-07-26 11:20:00,2016-07-26,0.0802,802.0,1.0,20319.0,0.0802,0.0802,0.0802,10000648
2016-07-26 11:21:00,2016-07-26,0.0802,6395.0,8.0,20318.0,0.0802,0.0798,0.0797,10000648
2016-07-26 11:22:00,2016-07-26,0.0798,32565.0,41.0,20343.0,0.0798,0.0789,0.0789,10000648
2016-07-26 11:23:00,2016-07-26,0.0789,29027.0,37.0,20331.0,0.0789,0.078,0.078,10000648
2016-07-26 11:24:00,2016-07-26,0.0786,4713.0,6.0,20329.0,0.078,0.0786,0.078,10000648
2016-07-26 11:25:00,2016-07-26,0.0786,13276.0,17.0,20332.0,0.0786,0.078,0.078,10000648
2016-07-26 11:26:00,2016-07-26,0.0778,62158.0,80.0,20317.0,0.0778,0.0777,0.0775,10000648
2016-07-26 11:27:00,2016-07-26,0.0777,46396.0,60.0,20301.0,0.0777,0.0777,0.0772,10000648
2016-07-26 11:28:00,2016-07-26,0.0777,51955.0,67.0,20265.0,0.0777,0.0775,0.0774,10000648
2016-07-26 11:29:00,2016-07-26,0.0776,29428.0,38.0,20250.0,0.0775,0.0774,0.0773,10000648
2016-07-26 11:30:00,2016-07-26,0.0786,84717.0,109.0,20243.0,0.0774,0.0786,0.0774,10000648
2016-07-26 13:01:00,2016-07-26,0.0796,60296.0,76.0,20261.0,0.0786,0.0793,0.0786,10000648
2016-07-26 13:02:00,2016-07-26,0.0794,43520.0,55.0,20288.0,0.0793,0.0787,0.0786,10000648
2016-07-26 13:03:00,2016-07-26,0.0789,197755.0,252.0,20290.0,0.0786,0.0781,0.078,10000648
2016-07-26 13:04:00,2016-07-26,0.0782,22678.0,29.0,20307.0,0.0781,0.0782,0.0781,10000648
2016-07-26 13:05:00,2016-07-26,0.0783,29713.0,38.0,20340.0,0.0783,0.0783,0.0781,10000648
2016-07-26 13:06:00,2016-07-26,0.0789,36191.0,46.0,20354.0,0.0783,0.0787,0.0783,10000648
2016-07-26 13:07:00,2016-07-26,0.0793,1585.0,2.0,20355.0,0.0787,0.0793,0.0787,10000648
2016-07-26 13:08:00,2016-07-26,0.0793,791.0,1.0,20356.0,0.0793,0.0791,0.0791,10000648
2016-07-26 13:09:00,2016-07-26,0.0791,8700.0,11.0,20357.0,0.0791,0.0791,0.079,10000648
2016-07-26 13:10:00,2016-07-26,0.0791,791.0,1.0,20358.0,0.0791,0.0791,0.0791,10000648
2016-07-26 13:11:00,2016-07-26,0.08,50952.0,64.0,20367.0,0.0791,0.08,0.0791,10000648
2016-07-26 13:12:00,2016-07-26,0.0805,31347.0,39.0,20399.0,0.08,0.0804,0.08,10000648
2016-07-26 13:13:00,2016-07-26,0.0804,7204.0,9.0,20404.0,0.0804,0.08,0.08,10000648
2016-07-26 13:14:00,2016-07-26,0.0812,27550.0,34.0,20411.0,0.08,0.0812,0.08,10000648
2016-07-26 13:15:00,2016-07-26,0.0818,48860.0,60.0,20436.0,0.0812,0.0811,0.0811,10000648
2016-07-26 13:16:00,2016-07-26,0.0818,13063.0,16.0,20442.0,0.0811,0.0812,0.0811,10000648
2016-07-26 13:17:00,2016-07-26,0.0819,15530.0,19.0,20440.0,0.0812,0.0818,0.0812,10000648
2016-07-26 13:18:00,2016-07-26,0.0818,24390.0,30.0,20430.0,0.0818,0.0812,0.0812,10000648
2016-07-26 13:19:00,2016-07-26,0.0816,33310.0,41.0,20457.0,0.0812,0.081,0.081,10000648
2016-07-26 13:20:00,2016-07-26,0.0812,54212.0,67.0,20505.0,0.081,0.0808,0.0808,10000648
2016-07-26 13:21:00,2016-07-26,0.0809,19405.0,24.0,20517.0,0.0808,0.0809,0.0808,10000648
2016-07-26 13:22:00,2016-07-26,0.0815,8944.0,11.0,20521.0,0.0809,0.0809,0.0809,10000648
2016-07-26 13:23:00,2016-07-26,0.0815,13019.0,16.0,20530.0,0.0809,0.0814,0.0809,10000648
2016-07-26 13:24:00,2016-07-26,0.081,16200.0,20.0,20520.0,0.081,0.081,0.081,10000648
2016-07-26 13:25:00,2016-07-26,0.081,23446.0,29.0,20523.0,0.081,0.0809,0.0808,10000648
2016-07-26 13:26:00,2016-07-26,0.0809,73144.0,91.0,20523.0,0.0806,0.0806,0.0801,10000648
2016-07-26 13:27:00,2016-07-26,0.0806,38499.0,48.0,20534.0,0.0806,0.08,0.08,10000648
2016-07-26 13:28:00,2016-07-26,0.0802,155856.0,195.0,20626.0,0.08,0.0797,0.0794,10000648
2016-07-26 13:29:00,2016-07-26,0.0811,41921.0,52.0,20640.0,0.0797,0.0802,0.0797,10000648
2016-07-26 13:30:00,2016-07-26,0.0805,54612.0,68.0,20675.0,0.0799,0.0805,0.0799,10000648
2016-07-26 13:31:00,2016-07-26,0.0816,103734.0,128.0,20736.0,0.0805,0.0816,0.0805,10000648
2016-07-26 13:32:00,2016-07-26,0.0816,17040.0,21.0,20741.0,0.0816,0.0814,0.0808,10000648
2016-07-26 13:33:00,2016-07-26,0.0814,96184.0,120.0,20799.0,0.0814,0.08,0.08,10000648
2016-07-26 13:34:00,2016-07-26,0.08,30312.0,38.0,20796.0,0.08,0.0794,0.0794,10000648
2016-07-26 13:35:00,2016-07-26,0.08,50863.0,64.0,20804.0,0.0794,0.08,0.0792,10000648
2016-07-26 13:36:00,2016-07-26,0.0798,20697.0,26.0,20824.0,0.0793,0.0798,0.0793,10000648
2016-07-26 13:37:00,2016-07-26,0.0801,10402.0,13.0,20829.0,0.0798,0.0798,0.0798,10000648
2016-07-26 13:38:00,2016-07-26,0.0805,32086.0,40.0,20838.0,0.0798,0.0805,0.0798,10000648
2016-07-26 13:39:00,2016-07-26,0.0805,8023.0,10.0,20843.0,0.0805,0.0804,0.0801,10000648
2016-07-26 13:40:00,2016-07-26,0.0804,81791.0,102.0,20896.0,0.0804,0.0803,0.0801,10000648
2016-07-26 13:41:00,2016-07-26,0.0807,52930.0,66.0,20926.0,0.0803,0.0807,0.0799,10000648
2016-07-26 13:42:00,2016-07-26,0.0809,39433.0,49.0,20972.0,0.0807,0.0809,0.0801,10000648
2016-07-26 13:43:00,2016-07-26,0.0816,56762.0,70.0,20980.0,0.0809,0.0816,0.0804,10000648
2016-07-26 13:44:00,2016-07-26,0.0816,19560.0,24.0,20994.0,0.0816,0.0815,0.0812,10000648
2016-07-26 13:45:00,2016-07-26,0.0826,122935.0,150.0,20995.0,0.0815,0.0826,0.0815,10000648
2016-07-26 13:46:00,2016-07-26,0.0829,44594.0,54.0,21000.0,0.0826,0.0829,0.0822,10000648
2016-07-26 13:47:00,2016-07-26,0.0837,88341.0,106.0,20992.0,0.0829,0.0834,0.0828,10000648
2016-07-26 13:48:00,2016-07-26,0.0837,68200.0,82.0,21006.0,0.0834,0.0824,0.0824,10000648
2016-07-26 13:49:00,2016-07-26,0.0824,3288.0,4.0,21002.0,0.0824,0.0822,0.0822,10000648
2016-07-26 13:50:00,2016-07-26,0.0826,826.0,1.0,21002.0,0.0822,0.0826,0.0822,10000648
2016-07-26 13:51:00,2016-07-26,0.0829,16562.0,20.0,20985.0,0.0826,0.0828,0.0826,10000648
2016-07-26 13:52:00,2016-07-26,0.0834,31529.0,38.0,20998.0,0.083,0.0828,0.0828,10000648
2016-07-26 13:53:00,2016-07-26,0.0828,59983.0,73.0,21034.0,0.0828,0.0813,0.0813,10000648
2016-07-26 13:54:00,2016-07-26,0.0824,27084.0,33.0,21053.0,0.0813,0.0821,0.0813,10000648
2016-07-26 13:55:00,2016-07-26,0.0825,23065.0,28.0,21050.0,0.0821,0.0822,0.0821,10000648
2016-07-26 13:56:00,2016-07-26,0.0825,20585.0,25.0,21069.0,0.0822,0.0823,0.0822,10000648
2016-07-26 13:57:00,2016-07-26,0.0824,5768.0,7.0,21076.0,0.0823,0.0824,0.0823,10000648
2016-07-26 13:58:00,2016-07-26,0.0824,40209.0,49.0,21101.0,0.0824,0.08199999999999999,0.08199999999999999,10000648
2016-07-26 13:59:00,2016-07-26,0.08199999999999999,32730.0,40.0,21072.0,0.08199999999999999,0.0818,0.0818,10000648
2016-07-26 14:00:00,2016-07-26,0.0825,27148.0,33.0,21090.0,0.0818,0.0825,0.0818,10000648
2016-07-26 14:01:00,2016-07-26,0.0858,270435.0,320.0,21122.0,0.0829,0.0856,0.0827,10000648
2016-07-26 14:02:00,2016-07-26,0.0869,88848.0,103.0,21116.0,0.0852,0.0868,0.0852,10000648
2016-07-26 14:03:00,2016-07-26,0.0872,82628.0,95.0,21163.0,0.0868,0.0867,0.0867,10000648
2016-07-26 14:04:00,2016-07-26,0.0871,64136.0,74.0,21173.0,0.0867,0.0868,0.0865,10000648
2016-07-26 14:05:00,2016-07-26,0.0871,46870.0,54.0,21189.0,0.0868,0.0865,0.0865,10000648
2016-07-26 14:06:00,2016-07-26,0.0872,86928.0,100.0,21207.0,0.0865,0.0867,0.0865,10000648
2016-07-26 14:07:00,2016-07-26,0.0871,38255.0,44.0,21215.0,0.0867,0.0871,0.0867,10000648
2016-07-26 14:08:00,2016-07-26,0.0871,23472.0,27.0,21217.0,0.0871,0.0867,0.0867,10000648
2016-07-26 14:09:00,2016-07-26,0.0873,96676.0,111.0,21278.0,0.0867,0.0873,0.0867,10000648
2016-07-26 14:10:00,2016-07-26,0.0878,80718.0,92.0,21279.0,0.0873,0.0878,0.0873,10000648
2016-07-26 14:11:00,2016-07-26,0.0878,51370.0,59.0,21284.0,0.0878,0.0867,0.0867,10000648
2016-07-26 14:12:00,2016-07-26,0.0867,71722.0,83.0,21236.0,0.0867,0.0865,0.0863,10000648
2016-07-26 14:13:00,2016-07-26,0.0865,35369.0,41.0,21212.0,0.0865,0.0862,0.0862,10000648
2016-07-26 14:14:00,2016-07-26,0.0863,49895.0,58.0,21208.0,0.0862,0.0863,0.0859,10000648
2016-07-26 14:15:00,2016-07-26,0.0867,71800.0,83.0,21216.0,0.0864,0.0867,0.086,10000648
2016-07-26 14:16:00,2016-07-26,0.087,70238.0,81.0,21201.0,0.0867,0.0868,0.0862,10000648
2016-07-26 14:17:00,2016-07-26,0.087,90123.0,104.0,21177.0,0.0868,0.0865,0.0865,10000648
2016-07-26 14:18:00,2016-07-26,0.0875,65228.0,75.0,21193.0,0.0865,0.0874,0.0865,10000648
2016-07-26 14:19:00,2016-07-26,0.0874,81071.0,93.0,21199.0,0.0874,0.0871,0.0868,10000648
2016-07-26 14:20:00,2016-07-26,0.0871,12184.0,14.0,21203.0,0.0871,0.087,0.087,10000648
2016-07-26 14:21:00,2016-07-26,0.0872,18294.0,21.0,21209.0,0.087,0.0872,0.087,10000648
2016-07-26 14:22:00,2016-07-26,0.0874,22694.0,26.0,21206.0,0.0872,0.0874,0.0871,10000648
2016-07-26 14:23:00,2016-07-26,0.0875,20091.0,23.0,21209.0,0.0874,0.0875,0.0869,10000648
2016-07-26 14:24:00,2016-07-26,0.0875,30558.0,35.0,21207.0,0.0875,0.0875,0.0872,10000648
2016-07-26 14:25:00,2016-07-26,0.0875,42755.0,49.0,21201.0,0.0875,0.087,0.087,10000648
2016-07-26 14:26:00,2016-07-26,0.0875,92969.0,107.0,21212.0,0.087,0.0869,0.0864,10000648
2016-07-26 14:27:00,2016-07-26,0.0873,9582.0,11.0,21222.0,0.0869,0.0873,0.0866,10000648
2016-07-26 14:28:00,2016-07-26,0.0873,11320.0,13.0,21226.0,0.0873,0.087,0.087,10000648
2016-07-26 14:29:00,2016-07-26,0.0874,27823.0,32.0,21227.0,0.087,0.0868,0.0866,10000648
2016-07-26 14:30:00,2016-07-26,0.0869,12166.0,14.0,21231.0,0.0868,0.0869,0.0868,10000648
2016-07-26 14:31:00,2016-07-26,0.0875,45342.0,52.0,21242.0,0.0869,0.0872,0.0869,10000648
2016-07-26 14:32:00,2016-07-26,0.0873,58253.0,67.0,21291.0,0.0872,0.0868,0.0868,10000648
2016-07-26 14:33:00,2016-07-26,0.087,56460.0,65.0,21288.0,0.0868,0.0868,0.0868,10000648
2016-07-26 14:34:00,2016-07-26,0.0868,9534.0,11.0,21281.0,0.0868,0.0866,0.0866,10000648
2016-07-26 14:35:00,2016-07-26,0.0867,6059.0,7.0,21278.0,0.0866,0.0867,0.0865,10000648
2016-07-26 14:36:00,2016-07-26,0.0867,32872.0,38.0,21269.0,0.0867,0.0865,0.0864,10000648
2016-07-26 14:37:00,2016-07-26,0.0876,69814.0,80.0,21272.0,0.0865,0.0875,0.0865,10000648
2016-07-26 14:38:00,2016-07-26,0.0878,95476.0,109.0,21288.0,0.0875,0.0878,0.0872,10000648
2016-07-26 14:39:00,2016-07-26,0.0878,17509.0,20.0,21285.0,0.0878,0.0876,0.0874,10000648
2016-07-26 14:40:00,2016-07-26,0.08900000000000001,175874.0,200.0,21258.0,0.0876,0.0884,0.0876,10000648
2016-07-26 14:41:00,2016-07-26,0.0892,29310.0,33.0,21254.0,0.0884,0.0885,0.0884,10000648
2016-07-26 14:42:00,2016-07-26,0.0888,13231.0,15.0,21257.0,0.0885,0.0888,0.08800000000000001,10000648
2016-07-26 14:43:00,2016-07-26,0.0888,72559.0,82.0,21241.0,0.0888,0.0884,0.0881,10000648
2016-07-26 14:44:00,2016-07-26,0.0884,29962.0,34.0,21246.0,0.0884,0.08800000000000001,0.08800000000000001,10000648
2016-07-26 14:45:00,2016-07-26,0.08800000000000001,16650.0,19.0,21236.0,0.08800000000000001,0.0879,0.0875,10000648
2016-07-26 14:46:00,2016-07-26,0.0882,4405.0,5.0,21239.0,0.0879,0.0882,0.0878,10000648
2016-07-26 14:47:00,2016-07-26,0.0883,18497.0,21.0,21243.0,0.0882,0.0876,0.0876,10000648
2016-07-26 14:48:00,2016-07-26,0.0877,29780.0,34.0,21238.0,0.0876,0.0877,0.0876,10000648
2016-07-26 14:49:00,2016-07-26,0.08800000000000001,12304.0,14.0,21237.0,0.0877,0.08800000000000001,0.0876,10000648
2016-07-26 14:50:00,2016-07-26,0.0878,35930.0,41.0,21211.0,0.0876,0.0876,0.0875,10000648
2016-07-26 14:51:00,2016-07-26,0.0876,13990.0,16.0,21213.0,0.0876,0.0872,0.0872,10000648
2016-07-26 14:52:00,2016-07-26,0.0874,20966.0,24.0,21214.0,0.0872,0.0874,0.0872,10000648
2016-07-26 14:53:00,2016-07-26,0.0878,31579.0,36.0,21228.0,0.0874,0.0878,0.0874,10000648
2016-07-26 14:54:00,2016-07-26,0.0879,26357.0,30.0,21238.0,0.0878,0.0879,0.0878,10000648
2016-07-26 14:55:00,2016-07-26,0.0887,27385.0,31.0,21243.0,0.0879,0.0887,0.0879,10000648
2016-07-26 14:56:00,2016-07-26,0.0887,12409.0,14.0,21230.0,0.0887,0.0887,0.0883,10000648
2016-07-26 14:57:00,2016-07-26,0.0888,32783.0,37.0,21221.0,0.0887,0.0886,0.0885,10000648
2016-07-26 14:58:00,2016-07-26,0.0886,0.0,0.0,21221.0,0.0886,0.0886,0.0886,10000648
2016-07-26 14:59:00,2016-07-26,0.0886,0.0,0.0,21221.0,0.0886,0.0886,0.0886,10000648
