datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-13 09:34:00,2016-09-13,0.0405,405.0,1.0,8950.0,0.0403,0.0405,0.0403,10000691
2016-09-13 09:35:00,2016-09-13,0.040999999999999995,1230.0,3.0,8953.0,0.0405,0.040999999999999995,0.0405,10000691
2016-09-13 09:36:00,2016-09-13,0.040999999999999995,406.0,1.0,8954.0,0.040999999999999995,0.0406,0.0406,10000691
2016-09-13 09:37:00,2016-09-13,0.0406,812.0,2.0,8956.0,0.0406,0.0406,0.0406,10000691
2016-09-13 09:38:00,2016-09-13,0.0406,800.0,2.0,8956.0,0.0406,0.04,0.04,10000691
2016-09-13 09:39:00,2016-09-13,0.0403,7203.0,18.0,8956.0,0.04,0.0394,0.0394,10000691
2016-09-13 09:40:00,2016-09-13,0.0394,0.0,0.0,8956.0,0.0394,0.0394,0.0394,10000691
2016-09-13 09:41:00,2016-09-13,0.0394,0.0,0.0,8956.0,0.0394,0.0394,0.0394,10000691
2016-09-13 09:42:00,2016-09-13,0.04,1600.0,4.0,8958.0,0.0394,0.04,0.0394,10000691
2016-09-13 09:43:00,2016-09-13,0.04,0.0,0.0,8958.0,0.04,0.04,0.04,10000691
2016-09-13 09:44:00,2016-09-13,0.04,0.0,0.0,8958.0,0.04,0.04,0.04,10000691
2016-09-13 09:45:00,2016-09-13,0.0406,406.0,1.0,8959.0,0.0406,0.0406,0.0406,10000691
2016-09-13 09:46:00,2016-09-13,0.0406,0.0,0.0,8959.0,0.0406,0.0406,0.0406,10000691
2016-09-13 09:47:00,2016-09-13,0.0406,0.0,0.0,8959.0,0.0406,0.0406,0.0406,10000691
2016-09-13 09:48:00,2016-09-13,0.0406,0.0,0.0,8959.0,0.0406,0.0406,0.0406,10000691
2016-09-13 09:49:00,2016-09-13,0.0406,0.0,0.0,8959.0,0.0406,0.0406,0.0406,10000691
2016-09-13 09:50:00,2016-09-13,0.0406,0.0,0.0,8959.0,0.0406,0.0406,0.0406,10000691
2016-09-13 09:51:00,2016-09-13,0.0406,798.0,2.0,8959.0,0.0406,0.0399,0.0399,10000691
2016-09-13 09:52:00,2016-09-13,0.0399,12236.0,31.0,8933.0,0.0399,0.0396,0.0393,10000691
2016-09-13 09:53:00,2016-09-13,0.0396,8315.0,21.0,8916.0,0.0396,0.0396,0.0395,10000691
2016-09-13 09:54:00,2016-09-13,0.0396,0.0,0.0,8916.0,0.0396,0.0396,0.0396,10000691
2016-09-13 09:55:00,2016-09-13,0.0396,390.0,1.0,8917.0,0.0396,0.039,0.039,10000691
2016-09-13 09:56:00,2016-09-13,0.039,4680.0,12.0,8929.0,0.039,0.039,0.039,10000691
2016-09-13 09:57:00,2016-09-13,0.039,0.0,0.0,8929.0,0.039,0.039,0.039,10000691
2016-09-13 09:58:00,2016-09-13,0.039,11856.0,31.0,8899.0,0.039,0.0382,0.0382,10000691
2016-09-13 09:59:00,2016-09-13,0.0382,5715.0,15.0,8909.0,0.0382,0.0381,0.0381,10000691
2016-09-13 10:00:00,2016-09-13,0.0383,1914.0,5.0,8909.0,0.0381,0.0383,0.0381,10000691
2016-09-13 10:01:00,2016-09-13,0.0383,0.0,0.0,8909.0,0.0383,0.0383,0.0383,10000691
2016-09-13 10:02:00,2016-09-13,0.0383,7880.0,21.0,8889.0,0.0383,0.038,0.0375,10000691
2016-09-13 10:03:00,2016-09-13,0.038,0.0,0.0,8889.0,0.038,0.038,0.038,10000691
2016-09-13 10:04:00,2016-09-13,0.038,2239.0,6.0,8889.0,0.038,0.0373,0.0373,10000691
2016-09-13 10:05:00,2016-09-13,0.0373,3730.0,10.0,8879.0,0.0373,0.0373,0.0373,10000691
2016-09-13 10:06:00,2016-09-13,0.0373,7420.0,20.0,8859.0,0.0373,0.0371,0.0371,10000691
2016-09-13 10:07:00,2016-09-13,0.0371,7410.0,20.0,8839.0,0.0371,0.037000000000000005,0.037000000000000005,10000691
2016-09-13 10:08:00,2016-09-13,0.037000000000000005,9964.0,27.0,8836.0,0.037000000000000005,0.0369,0.0369,10000691
2016-09-13 10:09:00,2016-09-13,0.0372,5944.0,16.0,8820.0,0.0369,0.0371,0.0369,10000691
2016-09-13 10:10:00,2016-09-13,0.0371,369.0,1.0,8821.0,0.0371,0.0369,0.0369,10000691
2016-09-13 10:11:00,2016-09-13,0.0369,6249.0,17.0,8804.0,0.0369,0.0367,0.0367,10000691
2016-09-13 10:12:00,2016-09-13,0.0367,0.0,0.0,8804.0,0.0367,0.0367,0.0367,10000691
2016-09-13 10:13:00,2016-09-13,0.0367,0.0,0.0,8804.0,0.0367,0.0367,0.0367,10000691
2016-09-13 10:14:00,2016-09-13,0.0367,7280.0,20.0,8805.0,0.0367,0.0364,0.0364,10000691
2016-09-13 10:15:00,2016-09-13,0.0365,14580.0,40.0,8815.0,0.0364,0.0365,0.0364,10000691
2016-09-13 10:16:00,2016-09-13,0.0365,0.0,0.0,8815.0,0.0365,0.0365,0.0365,10000691
2016-09-13 10:17:00,2016-09-13,0.0365,0.0,0.0,8815.0,0.0365,0.0365,0.0365,10000691
2016-09-13 10:18:00,2016-09-13,0.0365,3610.0,10.0,8825.0,0.0365,0.0361,0.0361,10000691
2016-09-13 10:19:00,2016-09-13,0.0361,0.0,0.0,8825.0,0.0361,0.0361,0.0361,10000691
2016-09-13 10:20:00,2016-09-13,0.0361,0.0,0.0,8825.0,0.0361,0.0361,0.0361,10000691
2016-09-13 10:21:00,2016-09-13,0.0361,0.0,0.0,8825.0,0.0361,0.0361,0.0361,10000691
2016-09-13 10:22:00,2016-09-13,0.0361,0.0,0.0,8825.0,0.0361,0.0361,0.0361,10000691
2016-09-13 10:23:00,2016-09-13,0.0361,8280.0,23.0,8802.0,0.0361,0.036000000000000004,0.036000000000000004,10000691
2016-09-13 10:24:00,2016-09-13,0.0363,363.0,1.0,8802.0,0.036000000000000004,0.0363,0.036000000000000004,10000691
2016-09-13 10:25:00,2016-09-13,0.0363,1447.0,4.0,8803.0,0.0363,0.0362,0.0361,10000691
2016-09-13 10:26:00,2016-09-13,0.0362,1444.0,4.0,8801.0,0.0362,0.0361,0.0361,10000691
2016-09-13 10:27:00,2016-09-13,0.0361,3610.0,10.0,8801.0,0.0361,0.0361,0.0361,10000691
2016-09-13 10:28:00,2016-09-13,0.0364,1812.0,5.0,8803.0,0.0361,0.0362,0.0361,10000691
2016-09-13 10:29:00,2016-09-13,0.0366,6524.0,18.0,8805.0,0.0362,0.0366,0.0362,10000691
2016-09-13 10:30:00,2016-09-13,0.0366,1464.0,4.0,8809.0,0.0366,0.0366,0.0366,10000691
2016-09-13 10:31:00,2016-09-13,0.0366,1098.0,3.0,8812.0,0.0366,0.0366,0.0366,10000691
2016-09-13 10:32:00,2016-09-13,0.0366,732.0,2.0,8814.0,0.0366,0.0366,0.0366,10000691
2016-09-13 10:33:00,2016-09-13,0.0366,0.0,0.0,8814.0,0.0366,0.0366,0.0366,10000691
2016-09-13 10:34:00,2016-09-13,0.0366,1830.0,5.0,8819.0,0.0366,0.0366,0.0366,10000691
2016-09-13 10:35:00,2016-09-13,0.0366,5124.0,14.0,8824.0,0.0366,0.0366,0.0366,10000691
2016-09-13 10:36:00,2016-09-13,0.0367,15036.0,41.0,8843.0,0.0366,0.0367,0.0366,10000691
2016-09-13 10:37:00,2016-09-13,0.0367,367.0,1.0,8844.0,0.0367,0.0367,0.0367,10000691
2016-09-13 10:38:00,2016-09-13,0.0367,734.0,2.0,8846.0,0.0367,0.0367,0.0367,10000691
2016-09-13 10:39:00,2016-09-13,0.0367,0.0,0.0,8846.0,0.0367,0.0367,0.0367,10000691
2016-09-13 10:40:00,2016-09-13,0.0367,365.0,1.0,8846.0,0.0367,0.0365,0.0365,10000691
2016-09-13 10:41:00,2016-09-13,0.0367,6958.0,19.0,8863.0,0.0365,0.0364,0.0364,10000691
2016-09-13 10:42:00,2016-09-13,0.0364,0.0,0.0,8863.0,0.0364,0.0364,0.0364,10000691
2016-09-13 10:43:00,2016-09-13,0.0364,3630.0,10.0,8863.0,0.0364,0.0363,0.0363,10000691
2016-09-13 10:44:00,2016-09-13,0.0364,364.0,1.0,8864.0,0.0363,0.0364,0.0363,10000691
2016-09-13 10:45:00,2016-09-13,0.0364,0.0,0.0,8864.0,0.0364,0.0364,0.0364,10000691
2016-09-13 10:46:00,2016-09-13,0.0361,3610.0,10.0,8864.0,0.0361,0.0361,0.0361,10000691
2016-09-13 10:47:00,2016-09-13,0.0361,361.0,1.0,8865.0,0.0361,0.0361,0.0361,10000691
2016-09-13 10:48:00,2016-09-13,0.0361,12590.0,35.0,8900.0,0.0361,0.036000000000000004,0.0359,10000691
2016-09-13 10:49:00,2016-09-13,0.0361,6125.0,17.0,8907.0,0.036000000000000004,0.0361,0.0359,10000691
2016-09-13 10:50:00,2016-09-13,0.0361,5405.0,15.0,8922.0,0.0361,0.0359,0.0359,10000691
2016-09-13 10:51:00,2016-09-13,0.0359,3585.0,10.0,8932.0,0.0359,0.0358,0.0358,10000691
2016-09-13 10:52:00,2016-09-13,0.0358,3938.0,11.0,8943.0,0.0358,0.0358,0.0358,10000691
2016-09-13 10:53:00,2016-09-13,0.0358,716.0,2.0,8945.0,0.0358,0.0358,0.0358,10000691
2016-09-13 10:54:00,2016-09-13,0.0358,716.0,2.0,8945.0,0.0358,0.0358,0.0358,10000691
2016-09-13 10:55:00,2016-09-13,0.0358,0.0,0.0,8945.0,0.0358,0.0358,0.0358,10000691
2016-09-13 10:56:00,2016-09-13,0.0358,0.0,0.0,8945.0,0.0358,0.0358,0.0358,10000691
2016-09-13 10:57:00,2016-09-13,0.0358,0.0,0.0,8945.0,0.0358,0.0358,0.0358,10000691
2016-09-13 10:58:00,2016-09-13,0.0361,7163.0,20.0,8963.0,0.0358,0.0361,0.0358,10000691
2016-09-13 10:59:00,2016-09-13,0.0361,0.0,0.0,8963.0,0.0361,0.0361,0.0361,10000691
2016-09-13 11:00:00,2016-09-13,0.0361,0.0,0.0,8963.0,0.0361,0.0361,0.0361,10000691
2016-09-13 11:01:00,2016-09-13,0.0361,0.0,0.0,8963.0,0.0361,0.0361,0.0361,10000691
2016-09-13 11:02:00,2016-09-13,0.0361,3550.0,10.0,8968.0,0.0361,0.0355,0.0355,10000691
2016-09-13 11:03:00,2016-09-13,0.0355,43863.0,125.0,9057.0,0.0355,0.035,0.035,10000691
2016-09-13 11:04:00,2016-09-13,0.035,3846.0,11.0,9064.0,0.035,0.035,0.0349,10000691
2016-09-13 11:05:00,2016-09-13,0.035,6647.0,19.0,9064.0,0.035,0.0349,0.0349,10000691
2016-09-13 11:06:00,2016-09-13,0.0349,6629.0,19.0,9061.0,0.0349,0.0349,0.0348,10000691
2016-09-13 11:07:00,2016-09-13,0.035,7696.0,22.0,9081.0,0.0349,0.035,0.0348,10000691
2016-09-13 11:08:00,2016-09-13,0.0347,4511.0,13.0,9074.0,0.0347,0.0347,0.0347,10000691
2016-09-13 11:09:00,2016-09-13,0.035,7670.0,22.0,9086.0,0.0347,0.035,0.0347,10000691
2016-09-13 11:10:00,2016-09-13,0.035,3470.0,10.0,9096.0,0.035,0.0347,0.0347,10000691
2016-09-13 11:11:00,2016-09-13,0.0347,0.0,0.0,9096.0,0.0347,0.0347,0.0347,10000691
2016-09-13 11:12:00,2016-09-13,0.035,8009.0,23.0,9119.0,0.0347,0.035,0.0345,10000691
2016-09-13 11:13:00,2016-09-13,0.035,13750.0,40.0,9103.0,0.035,0.0345,0.0342,10000691
2016-09-13 11:14:00,2016-09-13,0.0347,10410.0,30.0,9113.0,0.0345,0.0347,0.0345,10000691
2016-09-13 11:15:00,2016-09-13,0.0349,10430.0,30.0,9133.0,0.0347,0.0347,0.0347,10000691
2016-09-13 11:16:00,2016-09-13,0.0348,13549.0,39.0,9116.0,0.0347,0.0347,0.0347,10000691
2016-09-13 11:17:00,2016-09-13,0.0347,3460.0,10.0,9106.0,0.0347,0.0346,0.0346,10000691
2016-09-13 11:18:00,2016-09-13,0.0346,4830.0,14.0,9092.0,0.0346,0.0345,0.0345,10000691
2016-09-13 11:19:00,2016-09-13,0.0346,10380.0,30.0,9102.0,0.0346,0.0346,0.0346,10000691
2016-09-13 11:20:00,2016-09-13,0.0346,4478.0,13.0,9096.0,0.0346,0.0344,0.0344,10000691
2016-09-13 11:21:00,2016-09-13,0.0349,8653.0,25.0,9121.0,0.0344,0.0347,0.0344,10000691
2016-09-13 11:22:00,2016-09-13,0.035,350.0,1.0,9121.0,0.0347,0.035,0.0347,10000691
2016-09-13 11:23:00,2016-09-13,0.035,0.0,0.0,9121.0,0.035,0.035,0.035,10000691
2016-09-13 11:24:00,2016-09-13,0.035,11004.0,32.0,9106.0,0.035,0.0343,0.0343,10000691
2016-09-13 11:25:00,2016-09-13,0.0343,0.0,0.0,9106.0,0.0343,0.0343,0.0343,10000691
2016-09-13 11:26:00,2016-09-13,0.0343,0.0,0.0,9106.0,0.0343,0.0343,0.0343,10000691
2016-09-13 11:27:00,2016-09-13,0.0349,10470.0,30.0,9077.0,0.0349,0.0349,0.0349,10000691
2016-09-13 11:28:00,2016-09-13,0.0352,8404.0,24.0,9077.0,0.035,0.035,0.035,10000691
2016-09-13 11:29:00,2016-09-13,0.035,0.0,0.0,9077.0,0.035,0.035,0.035,10000691
2016-09-13 11:30:00,2016-09-13,0.0351,3510.0,10.0,9087.0,0.035,0.0351,0.035,10000691
2016-09-13 13:01:00,2016-09-13,0.0351,0.0,0.0,9087.0,0.0351,0.0351,0.0351,10000691
2016-09-13 13:02:00,2016-09-13,0.0351,0.0,0.0,9087.0,0.0351,0.0351,0.0351,10000691
2016-09-13 13:03:00,2016-09-13,0.0351,0.0,0.0,9087.0,0.0351,0.0351,0.0351,10000691
2016-09-13 13:04:00,2016-09-13,0.0351,0.0,0.0,9087.0,0.0351,0.0351,0.0351,10000691
2016-09-13 13:05:00,2016-09-13,0.0349,698.0,2.0,9087.0,0.0349,0.0349,0.0349,10000691
2016-09-13 13:06:00,2016-09-13,0.0349,0.0,0.0,9087.0,0.0349,0.0349,0.0349,10000691
2016-09-13 13:07:00,2016-09-13,0.035,350.0,1.0,9087.0,0.0349,0.035,0.0349,10000691
2016-09-13 13:08:00,2016-09-13,0.035,349.0,1.0,9087.0,0.035,0.0349,0.0349,10000691
2016-09-13 13:09:00,2016-09-13,0.0352,5254.0,15.0,9088.0,0.0349,0.0349,0.0349,10000691
2016-09-13 13:10:00,2016-09-13,0.0352,3156.0,9.0,9088.0,0.0349,0.0352,0.0349,10000691
2016-09-13 13:11:00,2016-09-13,0.0352,2816.0,8.0,9088.0,0.0352,0.0352,0.0352,10000691
2016-09-13 13:12:00,2016-09-13,0.0352,0.0,0.0,9088.0,0.0352,0.0352,0.0352,10000691
2016-09-13 13:13:00,2016-09-13,0.0352,0.0,0.0,9088.0,0.0352,0.0352,0.0352,10000691
2016-09-13 13:14:00,2016-09-13,0.0352,0.0,0.0,9088.0,0.0352,0.0352,0.0352,10000691
2016-09-13 13:15:00,2016-09-13,0.0352,0.0,0.0,9088.0,0.0352,0.0352,0.0352,10000691
2016-09-13 13:16:00,2016-09-13,0.0352,0.0,0.0,9088.0,0.0352,0.0352,0.0352,10000691
2016-09-13 13:17:00,2016-09-13,0.0352,0.0,0.0,9088.0,0.0352,0.0352,0.0352,10000691
2016-09-13 13:18:00,2016-09-13,0.0352,0.0,0.0,9088.0,0.0352,0.0352,0.0352,10000691
2016-09-13 13:19:00,2016-09-13,0.0352,3500.0,10.0,9098.0,0.0352,0.035,0.035,10000691
2016-09-13 13:20:00,2016-09-13,0.0348,3480.0,10.0,9108.0,0.0348,0.0348,0.0348,10000691
2016-09-13 13:21:00,2016-09-13,0.0348,6940.0,20.0,9088.0,0.0348,0.0347,0.0347,10000691
2016-09-13 13:22:00,2016-09-13,0.0347,0.0,0.0,9088.0,0.0347,0.0347,0.0347,10000691
2016-09-13 13:23:00,2016-09-13,0.0347,0.0,0.0,9088.0,0.0347,0.0347,0.0347,10000691
2016-09-13 13:24:00,2016-09-13,0.0347,0.0,0.0,9088.0,0.0347,0.0347,0.0347,10000691
2016-09-13 13:25:00,2016-09-13,0.0347,0.0,0.0,9088.0,0.0347,0.0347,0.0347,10000691
2016-09-13 13:26:00,2016-09-13,0.0347,0.0,0.0,9088.0,0.0347,0.0347,0.0347,10000691
2016-09-13 13:27:00,2016-09-13,0.0347,345.0,1.0,9088.0,0.0347,0.0345,0.0345,10000691
2016-09-13 13:28:00,2016-09-13,0.0347,694.0,2.0,9090.0,0.0345,0.0347,0.0345,10000691
2016-09-13 13:29:00,2016-09-13,0.0347,0.0,0.0,9090.0,0.0347,0.0347,0.0347,10000691
2016-09-13 13:30:00,2016-09-13,0.0347,3460.0,10.0,9080.0,0.0347,0.0346,0.0346,10000691
2016-09-13 13:31:00,2016-09-13,0.0346,3450.0,10.0,9080.0,0.0346,0.0345,0.0345,10000691
2016-09-13 13:32:00,2016-09-13,0.0345,0.0,0.0,9080.0,0.0345,0.0345,0.0345,10000691
2016-09-13 13:33:00,2016-09-13,0.0345,0.0,0.0,9080.0,0.0345,0.0345,0.0345,10000691
2016-09-13 13:34:00,2016-09-13,0.0345,0.0,0.0,9080.0,0.0345,0.0345,0.0345,10000691
2016-09-13 13:35:00,2016-09-13,0.0345,0.0,0.0,9080.0,0.0345,0.0345,0.0345,10000691
2016-09-13 13:36:00,2016-09-13,0.0345,0.0,0.0,9080.0,0.0345,0.0345,0.0345,10000691
2016-09-13 13:37:00,2016-09-13,0.0345,0.0,0.0,9080.0,0.0345,0.0345,0.0345,10000691
2016-09-13 13:38:00,2016-09-13,0.0345,0.0,0.0,9080.0,0.0345,0.0345,0.0345,10000691
2016-09-13 13:39:00,2016-09-13,0.0345,0.0,0.0,9080.0,0.0345,0.0345,0.0345,10000691
2016-09-13 13:40:00,2016-09-13,0.0345,0.0,0.0,9080.0,0.0345,0.0345,0.0345,10000691
2016-09-13 13:41:00,2016-09-13,0.0345,0.0,0.0,9080.0,0.0345,0.0345,0.0345,10000691
2016-09-13 13:42:00,2016-09-13,0.0355,710.0,2.0,9080.0,0.0345,0.0355,0.0345,10000691
2016-09-13 13:43:00,2016-09-13,0.0355,0.0,0.0,9080.0,0.0355,0.0355,0.0355,10000691
2016-09-13 13:44:00,2016-09-13,0.0355,350.0,1.0,9079.0,0.0355,0.035,0.035,10000691
2016-09-13 13:45:00,2016-09-13,0.035,0.0,0.0,9079.0,0.035,0.035,0.035,10000691
2016-09-13 13:46:00,2016-09-13,0.035,0.0,0.0,9079.0,0.035,0.035,0.035,10000691
2016-09-13 13:47:00,2016-09-13,0.0355,16330.0,46.0,9095.0,0.035,0.0355,0.035,10000691
2016-09-13 13:48:00,2016-09-13,0.0355,1420.0,4.0,9097.0,0.0355,0.0355,0.0355,10000691
2016-09-13 13:49:00,2016-09-13,0.0355,10650.0,30.0,9127.0,0.0355,0.0355,0.0355,10000691
2016-09-13 13:50:00,2016-09-13,0.0355,2840.0,8.0,9135.0,0.0355,0.0355,0.0355,10000691
2016-09-13 13:51:00,2016-09-13,0.0355,0.0,0.0,9135.0,0.0355,0.0355,0.0355,10000691
2016-09-13 13:52:00,2016-09-13,0.0355,1053.0,3.0,9138.0,0.0355,0.0351,0.0351,10000691
2016-09-13 13:53:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 13:54:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 13:55:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 13:56:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 13:57:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 13:58:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 13:59:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 14:00:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 14:01:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 14:02:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 14:03:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 14:04:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 14:05:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 14:06:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 14:07:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 14:08:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 14:09:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 14:10:00,2016-09-13,0.0351,0.0,0.0,9138.0,0.0351,0.0351,0.0351,10000691
2016-09-13 14:11:00,2016-09-13,0.0351,4907.0,14.0,9152.0,0.0351,0.035,0.035,10000691
2016-09-13 14:12:00,2016-09-13,0.035,0.0,0.0,9152.0,0.035,0.035,0.035,10000691
2016-09-13 14:13:00,2016-09-13,0.035,3500.0,10.0,9162.0,0.035,0.035,0.035,10000691
2016-09-13 14:14:00,2016-09-13,0.035,3500.0,10.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:15:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:16:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:17:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:18:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:19:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:20:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:21:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:22:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:23:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:24:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:25:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:26:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:27:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:28:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:29:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:30:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:31:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:32:00,2016-09-13,0.035,0.0,0.0,9172.0,0.035,0.035,0.035,10000691
2016-09-13 14:33:00,2016-09-13,0.035,1745.0,5.0,9177.0,0.035,0.0349,0.0349,10000691
2016-09-13 14:34:00,2016-09-13,0.035,2450.0,7.0,9184.0,0.0349,0.035,0.0349,10000691
2016-09-13 14:35:00,2016-09-13,0.035,0.0,0.0,9184.0,0.035,0.035,0.035,10000691
2016-09-13 14:36:00,2016-09-13,0.035,0.0,0.0,9184.0,0.035,0.035,0.035,10000691
2016-09-13 14:37:00,2016-09-13,0.035,0.0,0.0,9184.0,0.035,0.035,0.035,10000691
2016-09-13 14:38:00,2016-09-13,0.035,19085.0,55.0,9197.0,0.035,0.0347,0.0347,10000691
2016-09-13 14:39:00,2016-09-13,0.0347,5552.0,16.0,9197.0,0.0347,0.0347,0.0347,10000691
2016-09-13 14:40:00,2016-09-13,0.0347,0.0,0.0,9197.0,0.0347,0.0347,0.0347,10000691
2016-09-13 14:41:00,2016-09-13,0.0347,10063.0,29.0,9226.0,0.0347,0.0347,0.0347,10000691
2016-09-13 14:42:00,2016-09-13,0.0347,0.0,0.0,9226.0,0.0347,0.0347,0.0347,10000691
2016-09-13 14:43:00,2016-09-13,0.0347,0.0,0.0,9226.0,0.0347,0.0347,0.0347,10000691
2016-09-13 14:44:00,2016-09-13,0.0347,0.0,0.0,9226.0,0.0347,0.0347,0.0347,10000691
2016-09-13 14:45:00,2016-09-13,0.0347,346.0,1.0,9227.0,0.0347,0.0346,0.0346,10000691
2016-09-13 14:46:00,2016-09-13,0.0346,0.0,0.0,9227.0,0.0346,0.0346,0.0346,10000691
2016-09-13 14:47:00,2016-09-13,0.0346,0.0,0.0,9227.0,0.0346,0.0346,0.0346,10000691
2016-09-13 14:48:00,2016-09-13,0.0346,0.0,0.0,9227.0,0.0346,0.0346,0.0346,10000691
2016-09-13 14:49:00,2016-09-13,0.0346,0.0,0.0,9227.0,0.0346,0.0346,0.0346,10000691
2016-09-13 14:50:00,2016-09-13,0.0346,0.0,0.0,9227.0,0.0346,0.0346,0.0346,10000691
2016-09-13 14:51:00,2016-09-13,0.0346,0.0,0.0,9227.0,0.0346,0.0346,0.0346,10000691
2016-09-13 14:52:00,2016-09-13,0.0358,7160.0,20.0,9247.0,0.0346,0.0358,0.0346,10000691
2016-09-13 14:53:00,2016-09-13,0.0358,10650.0,30.0,9277.0,0.0358,0.0355,0.0355,10000691
2016-09-13 14:54:00,2016-09-13,0.0355,7450.0,21.0,9297.0,0.0355,0.035,0.035,10000691
2016-09-13 14:55:00,2016-09-13,0.035,0.0,0.0,9297.0,0.035,0.035,0.035,10000691
2016-09-13 14:56:00,2016-09-13,0.035,3150.0,9.0,9297.0,0.035,0.035,0.035,10000691
2016-09-13 14:57:00,2016-09-13,0.0347,1041.0,3.0,9297.0,0.0347,0.0347,0.0347,10000691
2016-09-13 14:58:00,2016-09-13,0.0347,0.0,0.0,9297.0,0.0347,0.0347,0.0347,10000691
2016-09-13 14:59:00,2016-09-13,0.0347,0.0,0.0,9297.0,0.0347,0.0347,0.0347,10000691
2016-09-13 15:00:00,2016-09-13,0.0347,0.0,0.0,9297.0,0.0347,0.0347,0.0347,10000691
2016-09-13 09:31:00,2016-09-13,0.0539,1051.0,2.0,16342.0,0.0539,0.0512,0.0512,10000669
2016-09-13 09:32:00,2016-09-13,0.0522,5220.0,10.0,16352.0,0.0512,0.0522,0.0512,10000669
2016-09-13 09:33:00,2016-09-13,0.0535,5317.0,10.0,16352.0,0.0522,0.0531,0.0522,10000669
2016-09-13 09:34:00,2016-09-13,0.0532,10630.0,20.0,16342.0,0.0531,0.0532,0.0531,10000669
2016-09-13 09:35:00,2016-09-13,0.0532,5850.0,11.0,16333.0,0.0532,0.053,0.053,10000669
2016-09-13 09:36:00,2016-09-13,0.053,7399.0,14.0,16333.0,0.053,0.0528,0.0528,10000669
2016-09-13 09:37:00,2016-09-13,0.0528,5260.0,10.0,16333.0,0.0528,0.0526,0.0526,10000669
2016-09-13 09:38:00,2016-09-13,0.0526,2615.0,5.0,16333.0,0.0526,0.0523,0.0523,10000669
