datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-05-22 11:02:00,2015-05-22,0.0011,0.0,0.0,2269.0,0.0011,0.0011,0.0011,10000133
2015-05-22 11:03:00,2015-05-22,0.0011,0.0,0.0,2269.0,0.0011,0.0011,0.0011,10000133
2015-05-22 11:04:00,2015-05-22,0.0011,0.0,0.0,2269.0,0.0011,0.0011,0.0011,10000133
2015-05-22 11:05:00,2015-05-22,0.0016,80.0,5.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:06:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:07:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:08:00,2015-05-22,0.0016,80.0,5.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:09:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:10:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:11:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:12:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:13:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:14:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:15:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:16:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:17:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:18:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:19:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:20:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:21:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:22:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:23:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:24:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:25:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:26:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:27:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:28:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:29:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 11:30:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:01:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:02:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:03:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:04:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:05:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:06:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:07:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:08:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:09:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:10:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:11:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:12:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:13:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:14:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:15:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:16:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:17:00,2015-05-22,0.0016,0.0,0.0,2269.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:18:00,2015-05-22,0.0015,45.0,3.0,2272.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:19:00,2015-05-22,0.0015,0.0,0.0,2272.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:20:00,2015-05-22,0.0015,0.0,0.0,2272.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:21:00,2015-05-22,0.0015,0.0,0.0,2272.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:22:00,2015-05-22,0.0015,0.0,0.0,2272.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:23:00,2015-05-22,0.0015,0.0,0.0,2272.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:24:00,2015-05-22,0.0015,0.0,0.0,2272.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:25:00,2015-05-22,0.0015,0.0,0.0,2272.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:26:00,2015-05-22,0.0015,0.0,0.0,2272.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:27:00,2015-05-22,0.0015,0.0,0.0,2272.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:28:00,2015-05-22,0.0015,0.0,0.0,2272.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:29:00,2015-05-22,0.0011,55.0,5.0,2277.0,0.0011,0.0011,0.0011,10000133
2015-05-22 13:30:00,2015-05-22,0.0011,0.0,0.0,2277.0,0.0011,0.0011,0.0011,10000133
2015-05-22 13:31:00,2015-05-22,0.0016,160.0,10.0,2277.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:32:00,2015-05-22,0.0016,0.0,0.0,2277.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:33:00,2015-05-22,0.0016,0.0,0.0,2277.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:34:00,2015-05-22,0.0016,0.0,0.0,2277.0,0.0016,0.0016,0.0016,10000133
2015-05-22 13:35:00,2015-05-22,0.0015,150.0,10.0,2267.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:36:00,2015-05-22,0.0015,0.0,0.0,2267.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:37:00,2015-05-22,0.0015,0.0,0.0,2267.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:38:00,2015-05-22,0.0015,0.0,0.0,2267.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:39:00,2015-05-22,0.0015,0.0,0.0,2267.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:40:00,2015-05-22,0.0015,150.0,10.0,2257.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:41:00,2015-05-22,0.0015,0.0,0.0,2257.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:42:00,2015-05-22,0.0015,0.0,0.0,2257.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:43:00,2015-05-22,0.0015,0.0,0.0,2257.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:44:00,2015-05-22,0.0015,0.0,0.0,2257.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:45:00,2015-05-22,0.0015,70.0,6.0,2256.0,0.0011,0.0015,0.0011,10000133
2015-05-22 13:46:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:47:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:48:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:49:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:50:00,2015-05-22,0.0015,75.0,5.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:51:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:52:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:53:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:54:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:55:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:56:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:57:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:58:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 13:59:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 14:00:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 14:01:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 14:02:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 14:03:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 14:04:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 14:05:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 14:06:00,2015-05-22,0.0015,75.0,5.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 14:07:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 14:08:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 14:09:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 14:10:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 14:11:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 14:12:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 14:13:00,2015-05-22,0.0015,0.0,0.0,2256.0,0.0015,0.0015,0.0015,10000133
2015-05-22 14:14:00,2015-05-22,0.0017,17.0,1.0,2255.0,0.0017,0.0017,0.0017,10000133
2015-05-22 14:15:00,2015-05-22,0.0017,0.0,0.0,2255.0,0.0017,0.0017,0.0017,10000133
2015-05-22 14:16:00,2015-05-22,0.0017,0.0,0.0,2255.0,0.0017,0.0017,0.0017,10000133
2015-05-22 14:17:00,2015-05-22,0.0017,267.0,15.0,2240.0,0.0017,0.0017,0.0017,10000133
2015-05-22 14:18:00,2015-05-22,0.0017,0.0,0.0,2240.0,0.0017,0.0017,0.0017,10000133
2015-05-22 14:19:00,2015-05-22,0.0017,0.0,0.0,2240.0,0.0017,0.0017,0.0017,10000133
2015-05-22 14:20:00,2015-05-22,0.0017,0.0,0.0,2240.0,0.0017,0.0017,0.0017,10000133
2015-05-22 14:21:00,2015-05-22,0.0017,0.0,0.0,2240.0,0.0017,0.0017,0.0017,10000133
2015-05-22 14:22:00,2015-05-22,0.0017,0.0,0.0,2240.0,0.0017,0.0017,0.0017,10000133
2015-05-22 14:23:00,2015-05-22,0.0021,370.0,20.0,2232.0,0.0016,0.0021,0.0016,10000133
2015-05-22 14:24:00,2015-05-22,0.0021,0.0,0.0,2232.0,0.0021,0.0021,0.0021,10000133
2015-05-22 14:25:00,2015-05-22,0.0021,0.0,0.0,2232.0,0.0021,0.0021,0.0021,10000133
2015-05-22 14:26:00,2015-05-22,0.0024,470.0,20.0,2214.0,0.0023,0.0023,0.0023,10000133
2015-05-22 14:27:00,2015-05-22,0.0024,240.0,10.0,2206.0,0.0024,0.0024,0.0024,10000133
2015-05-22 14:28:00,2015-05-22,0.0024,0.0,0.0,2206.0,0.0024,0.0024,0.0024,10000133
2015-05-22 14:29:00,2015-05-22,0.0022,132.0,6.0,2200.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:30:00,2015-05-22,0.0022,0.0,0.0,2200.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:31:00,2015-05-22,0.0022,88.0,4.0,2196.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:32:00,2015-05-22,0.0022,0.0,0.0,2196.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:33:00,2015-05-22,0.0023,230.0,10.0,2186.0,0.0023,0.0023,0.0023,10000133
2015-05-22 14:34:00,2015-05-22,0.0022,242.0,11.0,2175.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:35:00,2015-05-22,0.0022,0.0,0.0,2175.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:36:00,2015-05-22,0.0022,0.0,0.0,2175.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:37:00,2015-05-22,0.0022,0.0,0.0,2175.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:38:00,2015-05-22,0.0022,0.0,0.0,2175.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:39:00,2015-05-22,0.0022,0.0,0.0,2175.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:40:00,2015-05-22,0.0022,0.0,0.0,2175.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:41:00,2015-05-22,0.0022,0.0,0.0,2175.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:42:00,2015-05-22,0.0022,0.0,0.0,2175.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:43:00,2015-05-22,0.0022,0.0,0.0,2175.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:44:00,2015-05-22,0.0022,0.0,0.0,2175.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:45:00,2015-05-22,0.0022,0.0,0.0,2175.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:46:00,2015-05-22,0.0022,0.0,0.0,2175.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:47:00,2015-05-22,0.0022,0.0,0.0,2175.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:48:00,2015-05-22,0.0022,0.0,0.0,2175.0,0.0022,0.0022,0.0022,10000133
2015-05-22 14:49:00,2015-05-22,0.0015,290.0,20.0,2165.0,0.0015,0.0014,0.0014,10000133
2015-05-22 14:50:00,2015-05-22,0.0014,0.0,0.0,2165.0,0.0014,0.0014,0.0014,10000133
2015-05-22 14:51:00,2015-05-22,0.0014,0.0,0.0,2165.0,0.0014,0.0014,0.0014,10000133
2015-05-22 14:52:00,2015-05-22,0.0014,140.0,10.0,2165.0,0.0014,0.0014,0.0014,10000133
2015-05-22 14:53:00,2015-05-22,0.0014,0.0,0.0,2165.0,0.0014,0.0014,0.0014,10000133
2015-05-22 14:54:00,2015-05-22,0.0014,0.0,0.0,2165.0,0.0014,0.0014,0.0014,10000133
2015-05-22 14:55:00,2015-05-22,0.0014,0.0,0.0,2165.0,0.0014,0.0014,0.0014,10000133
2015-05-22 14:56:00,2015-05-22,0.0014,0.0,0.0,2165.0,0.0014,0.0014,0.0014,10000133
2015-05-22 14:57:00,2015-05-22,0.0014,0.0,0.0,2165.0,0.0014,0.0014,0.0014,10000133
2015-05-22 14:58:00,2015-05-22,0.0014,0.0,0.0,2165.0,0.0014,0.0014,0.0014,10000133
2015-05-22 14:59:00,2015-05-22,0.0014,0.0,0.0,2165.0,0.0014,0.0014,0.0014,10000133
2015-05-22 15:00:00,2015-05-22,0.0014,0.0,0.0,2165.0,0.0014,0.0014,0.0014,10000133
2015-05-22 09:31:00,2015-05-22,0.1771,108177.0,65.0,8093.0,0.1581,0.1771,0.1694,10000155
2015-05-22 09:32:00,2015-05-22,0.18,27513.0,16.0,8093.0,0.18,0.1701,0.1701,10000155
2015-05-22 09:33:00,2015-05-22,0.1726,25674.0,15.0,8100.0,0.1701,0.1726,0.1701,10000155
2015-05-22 09:34:00,2015-05-22,0.1745,30862.0,18.0,8113.0,0.1744,0.1701,0.1701,10000155
2015-05-22 09:35:00,2015-05-22,0.1701,62650.0,37.0,8138.0,0.1701,0.1701,0.1677,10000155
2015-05-22 09:36:00,2015-05-22,0.1636,16360.0,10.0,8138.0,0.1636,0.1636,0.1636,10000155
2015-05-22 09:37:00,2015-05-22,0.1701,38233.0,23.0,8151.0,0.1701,0.1649,0.1648,10000155
2015-05-22 09:38:00,2015-05-22,0.1668,34778.0,21.0,8156.0,0.1645,0.1668,0.1645,10000155
2015-05-22 09:39:00,2015-05-22,0.1681,56883.0,34.0,8162.0,0.1673,0.16699999999999998,0.16699999999999998,10000155
2015-05-22 09:40:00,2015-05-22,0.1699,1699.0,1.0,8163.0,0.1699,0.1699,0.1699,10000155
2015-05-22 09:41:00,2015-05-22,0.17,35592.0,21.0,8184.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000155
2015-05-22 09:42:00,2015-05-22,0.16899999999999998,11800.0,7.0,8190.0,0.16899999999999998,0.1685,0.1685,10000155
2015-05-22 09:43:00,2015-05-22,0.16699999999999998,23448.0,14.0,8190.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000155
2015-05-22 09:44:00,2015-05-22,0.1683,27932.0,17.0,8179.0,0.1683,0.1634,0.1634,10000155
2015-05-22 09:45:00,2015-05-22,0.16399999999999998,16400.0,10.0,8178.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000155
2015-05-22 09:46:00,2015-05-22,0.1633,27729.0,17.0,8166.0,0.163,0.1633,0.163,10000155
2015-05-22 09:47:00,2015-05-22,0.1633,0.0,0.0,8166.0,0.1633,0.1633,0.1633,10000155
2015-05-22 09:48:00,2015-05-22,0.1633,4899.0,3.0,8166.0,0.1633,0.1633,0.1633,10000155
2015-05-22 09:49:00,2015-05-22,0.1651,122141.0,75.0,8171.0,0.163,0.1634,0.1624,10000155
2015-05-22 09:50:00,2015-05-22,0.1668,44332.0,27.0,8156.0,0.1634,0.1639,0.1634,10000155
2015-05-22 09:51:00,2015-05-22,0.1688,8420.0,5.0,8156.0,0.1683,0.1688,0.1683,10000155
2015-05-22 09:52:00,2015-05-22,0.1728,42358.0,25.0,8144.0,0.1688,0.1728,0.1688,10000155
2015-05-22 09:53:00,2015-05-22,0.1778,15962.0,9.0,8144.0,0.1778,0.1778,0.1778,10000155
2015-05-22 09:54:00,2015-05-22,0.1799,16008.0,9.0,8141.0,0.17300000000000001,0.179,0.17300000000000001,10000155
2015-05-22 09:55:00,2015-05-22,0.18,59321.0,33.0,8124.0,0.1795,0.1795,0.1795,10000155
2015-05-22 09:56:00,2015-05-22,0.1841,79951.0,44.0,8087.0,0.1808,0.1841,0.1808,10000155
2015-05-22 09:57:00,2015-05-22,0.1841,0.0,0.0,8087.0,0.1841,0.1841,0.1841,10000155
2015-05-22 09:58:00,2015-05-22,0.1875,24332.0,13.0,8074.0,0.1871,0.1875,0.1871,10000155
2015-05-22 09:59:00,2015-05-22,0.1926,105636.0,56.0,8021.0,0.1875,0.1926,0.1869,10000155
2015-05-22 10:00:00,2015-05-22,0.1963,34509.0,18.0,8029.0,0.1963,0.1844,0.1844,10000155
2015-05-22 10:01:00,2015-05-22,0.1879,50120.0,27.0,8014.0,0.18600000000000003,0.1841,0.1841,10000155
2015-05-22 10:02:00,2015-05-22,0.1841,22089.0,12.0,8003.0,0.1841,0.184,0.184,10000155
2015-05-22 10:03:00,2015-05-22,0.1878,41301.0,22.0,8012.0,0.1878,0.1876,0.1876,10000155
2015-05-22 10:04:00,2015-05-22,0.184,29437.0,16.0,8008.0,0.184,0.1837,0.1837,10000155
2015-05-22 10:05:00,2015-05-22,0.18600000000000003,33046.0,18.0,7996.0,0.18600000000000003,0.1821,0.1821,10000155
2015-05-22 10:06:00,2015-05-22,0.1845,3690.0,2.0,7996.0,0.1845,0.1845,0.1845,10000155
2015-05-22 10:07:00,2015-05-22,0.18600000000000003,1860.0,1.0,7996.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000155
2015-05-22 10:08:00,2015-05-22,0.1888,40960.0,22.0,7999.0,0.1846,0.1888,0.1846,10000155
2015-05-22 10:09:00,2015-05-22,0.1888,1888.0,1.0,7999.0,0.1888,0.1888,0.1888,10000155
2015-05-22 10:10:00,2015-05-22,0.1904,39697.0,21.0,8012.0,0.1888,0.1872,0.1872,10000155
2015-05-22 10:11:00,2015-05-22,0.1882,7528.0,4.0,8012.0,0.1882,0.1882,0.1882,10000155
2015-05-22 10:12:00,2015-05-22,0.1901,1901.0,1.0,8012.0,0.1901,0.1901,0.1901,10000155
2015-05-22 10:13:00,2015-05-22,0.1895,30075.0,16.0,8002.0,0.1882,0.1872,0.1872,10000155
2015-05-22 10:14:00,2015-05-22,0.1869,9345.0,5.0,8002.0,0.1869,0.1869,0.1869,10000155
2015-05-22 10:15:00,2015-05-22,0.1869,0.0,0.0,8002.0,0.1869,0.1869,0.1869,10000155
2015-05-22 10:16:00,2015-05-22,0.193,38014.0,20.0,8022.0,0.1872,0.193,0.1872,10000155
2015-05-22 10:17:00,2015-05-22,0.19399999999999998,1940.0,1.0,8021.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000155
2015-05-22 10:18:00,2015-05-22,0.19399999999999998,1940.0,1.0,8020.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000155
2015-05-22 10:19:00,2015-05-22,0.1953,15595.0,8.0,8012.0,0.19399999999999998,0.1953,0.19399999999999998,10000155
2015-05-22 10:20:00,2015-05-22,0.19899999999999998,31525.0,16.0,8021.0,0.1977,0.1963,0.1963,10000155
2015-05-22 10:21:00,2015-05-22,0.1963,0.0,0.0,8021.0,0.1963,0.1963,0.1963,10000155
2015-05-22 10:22:00,2015-05-22,0.1949,19484.0,10.0,8031.0,0.1949,0.1949,0.1949,10000155
2015-05-22 10:23:00,2015-05-22,0.1925,26840.0,14.0,8045.0,0.1925,0.1915,0.1915,10000155
2015-05-22 10:24:00,2015-05-22,0.191,19111.0,10.0,8048.0,0.191,0.191,0.191,10000155
2015-05-22 10:25:00,2015-05-22,0.1945,23264.0,12.0,8056.0,0.191,0.1945,0.191,10000155
2015-05-22 10:26:00,2015-05-22,0.1873,11248.0,6.0,8062.0,0.1873,0.1873,0.1873,10000155
2015-05-22 10:27:00,2015-05-22,0.1941,75558.0,40.0,8052.0,0.1869,0.1941,0.1869,10000155
2015-05-22 10:28:00,2015-05-22,0.1942,19418.0,10.0,8060.0,0.1942,0.1942,0.1942,10000155
2015-05-22 10:29:00,2015-05-22,0.1871,28008.0,15.0,8061.0,0.1871,0.1859,0.1859,10000155
2015-05-22 10:30:00,2015-05-22,0.1826,7403.0,4.0,8063.0,0.1826,0.1826,0.1826,10000155
2015-05-22 10:31:00,2015-05-22,0.18600000000000003,42491.0,23.0,8058.0,0.1826,0.18600000000000003,0.1826,10000155
2015-05-22 10:32:00,2015-05-22,0.18600000000000003,0.0,0.0,8058.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000155
2015-05-22 10:33:00,2015-05-22,0.18600000000000003,0.0,0.0,8058.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000155
2015-05-22 10:34:00,2015-05-22,0.1828,45573.0,25.0,8048.0,0.1828,0.1808,0.1808,10000155
2015-05-22 10:35:00,2015-05-22,0.1828,31076.0,17.0,8043.0,0.1828,0.1828,0.1828,10000155
2015-05-22 10:36:00,2015-05-22,0.1829,1829.0,1.0,8043.0,0.1829,0.1829,0.1829,10000155
2015-05-22 10:37:00,2015-05-22,0.1829,0.0,0.0,8043.0,0.1829,0.1829,0.1829,10000155
2015-05-22 10:38:00,2015-05-22,0.1896,5558.0,3.0,8041.0,0.1896,0.1831,0.1831,10000155
2015-05-22 10:39:00,2015-05-22,0.1897,51530.0,28.0,8033.0,0.1897,0.1833,0.1833,10000155
2015-05-22 10:40:00,2015-05-22,0.1833,0.0,0.0,8033.0,0.1833,0.1833,0.1833,10000155
2015-05-22 10:41:00,2015-05-22,0.1833,0.0,0.0,8033.0,0.1833,0.1833,0.1833,10000155
2015-05-22 10:42:00,2015-05-22,0.19,9500.0,5.0,8033.0,0.19,0.19,0.19,10000155
2015-05-22 10:43:00,2015-05-22,0.1832,20154.0,11.0,8032.0,0.1832,0.1832,0.1832,10000155
2015-05-22 10:44:00,2015-05-22,0.1832,18320.0,10.0,8032.0,0.1832,0.1832,0.1832,10000155
2015-05-22 10:45:00,2015-05-22,0.1877,1877.0,1.0,8033.0,0.1877,0.1877,0.1877,10000155
2015-05-22 10:46:00,2015-05-22,0.1877,0.0,0.0,8033.0,0.1877,0.1877,0.1877,10000155
2015-05-22 10:47:00,2015-05-22,0.1877,0.0,0.0,8033.0,0.1877,0.1877,0.1877,10000155
2015-05-22 10:48:00,2015-05-22,0.18899999999999997,13230.0,7.0,8033.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000155
2015-05-22 10:49:00,2015-05-22,0.1881,11274.0,6.0,8034.0,0.1869,0.1881,0.1869,10000155
2015-05-22 10:50:00,2015-05-22,0.1902,50799.0,27.0,8033.0,0.1861,0.1902,0.1861,10000155
2015-05-22 10:51:00,2015-05-22,0.1902,0.0,0.0,8033.0,0.1902,0.1902,0.1902,10000155
2015-05-22 10:52:00,2015-05-22,0.1902,9510.0,5.0,8035.0,0.1902,0.1902,0.1902,10000155
2015-05-22 10:53:00,2015-05-22,0.1914,11472.0,6.0,8041.0,0.1902,0.1914,0.1902,10000155
2015-05-22 10:54:00,2015-05-22,0.1915,9575.0,5.0,8041.0,0.1915,0.1915,0.1915,10000155
2015-05-22 10:55:00,2015-05-22,0.1902,3804.0,2.0,8043.0,0.1902,0.1902,0.1902,10000155
2015-05-22 10:56:00,2015-05-22,0.1902,0.0,0.0,8043.0,0.1902,0.1902,0.1902,10000155
2015-05-22 10:57:00,2015-05-22,0.1902,0.0,0.0,8043.0,0.1902,0.1902,0.1902,10000155
2015-05-22 10:58:00,2015-05-22,0.1902,13314.0,7.0,8050.0,0.1902,0.1902,0.1902,10000155
2015-05-22 10:59:00,2015-05-22,0.1928,5784.0,3.0,8053.0,0.1928,0.1928,0.1928,10000155
2015-05-22 11:00:00,2015-05-22,0.187,16830.0,9.0,8050.0,0.187,0.187,0.187,10000155
2015-05-22 11:01:00,2015-05-22,0.187,0.0,0.0,8050.0,0.187,0.187,0.187,10000155
