datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-06 09:34:00,2019-06-06,0.0185,0.0,0.0,9774.0,0.0185,0.0185,0.0185,10001689
2019-06-06 09:35:00,2019-06-06,0.0195,5190.0,27.0,9778.0,0.0185,0.0195,0.0185,10001689
2019-06-06 09:36:00,2019-06-06,0.0204,4851.0,24.0,9785.0,0.0195,0.0203,0.0195,10001689
2019-06-06 09:37:00,2019-06-06,0.0203,812.0,4.0,9786.0,0.0203,0.0203,0.0203,10001689
2019-06-06 09:38:00,2019-06-06,0.0203,3808.0,19.0,9796.0,0.0203,0.02,0.02,10001689
2019-06-06 09:39:00,2019-06-06,0.0202,202.0,1.0,9797.0,0.02,0.0202,0.02,10001689
2019-06-06 09:40:00,2019-06-06,0.0207,1035.0,5.0,9800.0,0.0202,0.0207,0.0202,10001689
2019-06-06 09:41:00,2019-06-06,0.0207,0.0,0.0,9800.0,0.0207,0.0207,0.0207,10001689
2019-06-06 09:42:00,2019-06-06,0.0207,0.0,0.0,9800.0,0.0207,0.0207,0.0207,10001689
2019-06-06 09:43:00,2019-06-06,0.0207,4080.0,20.0,9800.0,0.0207,0.0204,0.0204,10001689
2019-06-06 09:44:00,2019-06-06,0.0204,1224.0,6.0,9806.0,0.0204,0.0204,0.0204,10001689
2019-06-06 09:45:00,2019-06-06,0.0203,10253.0,51.0,9857.0,0.0203,0.0201,0.0201,10001689
2019-06-06 09:46:00,2019-06-06,0.0201,0.0,0.0,9857.0,0.0201,0.0201,0.0201,10001689
2019-06-06 09:47:00,2019-06-06,0.0201,10050.0,50.0,9907.0,0.0201,0.0201,0.0201,10001689
2019-06-06 09:48:00,2019-06-06,0.0203,12129.0,60.0,9966.0,0.0201,0.0203,0.0201,10001689
2019-06-06 09:49:00,2019-06-06,0.0203,3811.0,19.0,9985.0,0.0203,0.02,0.02,10001689
2019-06-06 09:50:00,2019-06-06,0.0202,2018.0,10.0,9991.0,0.02,0.0202,0.02,10001689
2019-06-06 09:51:00,2019-06-06,0.0203,2436.0,12.0,10003.0,0.0202,0.0203,0.0202,10001689
2019-06-06 09:52:00,2019-06-06,0.0203,0.0,0.0,10003.0,0.0203,0.0203,0.0203,10001689
2019-06-06 09:53:00,2019-06-06,0.0204,408.0,2.0,10005.0,0.0203,0.0204,0.0203,10001689
2019-06-06 09:54:00,2019-06-06,0.0204,204.0,1.0,10006.0,0.0204,0.0204,0.0204,10001689
2019-06-06 09:55:00,2019-06-06,0.0204,6294.0,31.0,10033.0,0.0204,0.0203,0.0203,10001689
2019-06-06 09:56:00,2019-06-06,0.0203,2030.0,10.0,10043.0,0.0203,0.0203,0.0203,10001689
2019-06-06 09:57:00,2019-06-06,0.0204,10940.0,54.0,10097.0,0.0202,0.0203,0.0202,10001689
2019-06-06 09:58:00,2019-06-06,0.0203,7288.0,36.0,10133.0,0.0203,0.0202,0.0202,10001689
2019-06-06 09:59:00,2019-06-06,0.0203,11522.0,57.0,10178.0,0.0202,0.0202,0.0202,10001689
2019-06-06 10:00:00,2019-06-06,0.0202,3990.0,20.0,10198.0,0.0202,0.0199,0.0199,10001689
2019-06-06 10:01:00,2019-06-06,0.0201,5593.0,28.0,10226.0,0.0199,0.0201,0.0199,10001689
2019-06-06 10:02:00,2019-06-06,0.0201,2373.0,12.0,10228.0,0.0201,0.0197,0.0197,10001689
2019-06-06 10:03:00,2019-06-06,0.0197,584.0,3.0,10229.0,0.0197,0.0194,0.0194,10001689
2019-06-06 10:04:00,2019-06-06,0.0194,776.0,4.0,10229.0,0.0194,0.0194,0.0194,10001689
2019-06-06 10:05:00,2019-06-06,0.0194,0.0,0.0,10229.0,0.0194,0.0194,0.0194,10001689
2019-06-06 10:06:00,2019-06-06,0.0195,15163.0,78.0,10169.0,0.0194,0.0195,0.0194,10001689
2019-06-06 10:07:00,2019-06-06,0.0195,6564.0,34.0,10136.0,0.0195,0.0193,0.0192,10001689
2019-06-06 10:08:00,2019-06-06,0.0193,27189.0,141.0,10013.0,0.0193,0.0191,0.0191,10001689
2019-06-06 10:09:00,2019-06-06,0.0191,1514.0,8.0,10018.0,0.0191,0.0189,0.0189,10001689
2019-06-06 10:10:00,2019-06-06,0.0189,1512.0,8.0,10018.0,0.0189,0.0189,0.0189,10001689
2019-06-06 10:11:00,2019-06-06,0.0189,0.0,0.0,10018.0,0.0189,0.0189,0.0189,10001689
2019-06-06 10:12:00,2019-06-06,0.0189,752.0,4.0,10018.0,0.0189,0.0188,0.0188,10001689
2019-06-06 10:13:00,2019-06-06,0.0188,1299.0,7.0,10018.0,0.0188,0.0185,0.0185,10001689
2019-06-06 10:14:00,2019-06-06,0.0186,1860.0,10.0,10018.0,0.0185,0.0186,0.0185,10001689
2019-06-06 10:15:00,2019-06-06,0.0186,185.0,1.0,10017.0,0.0186,0.0185,0.0185,10001689
2019-06-06 10:16:00,2019-06-06,0.0183,732.0,4.0,10021.0,0.0183,0.0183,0.0183,10001689
2019-06-06 10:17:00,2019-06-06,0.0184,552.0,3.0,10024.0,0.0183,0.0184,0.0183,10001689
2019-06-06 10:18:00,2019-06-06,0.0186,2594.0,14.0,10024.0,0.0184,0.0186,0.0184,10001689
2019-06-06 10:19:00,2019-06-06,0.0186,744.0,4.0,10028.0,0.0186,0.0186,0.0186,10001689
2019-06-06 10:20:00,2019-06-06,0.0186,0.0,0.0,10028.0,0.0186,0.0186,0.0186,10001689
2019-06-06 10:21:00,2019-06-06,0.0186,0.0,0.0,10028.0,0.0186,0.0186,0.0186,10001689
2019-06-06 10:22:00,2019-06-06,0.0186,0.0,0.0,10028.0,0.0186,0.0186,0.0186,10001689
2019-06-06 10:23:00,2019-06-06,0.0186,558.0,3.0,10028.0,0.0186,0.0186,0.0186,10001689
2019-06-06 10:24:00,2019-06-06,0.0186,2220.0,12.0,10028.0,0.0186,0.0185,0.0185,10001689
2019-06-06 10:25:00,2019-06-06,0.0185,1480.0,8.0,10028.0,0.0185,0.0185,0.0185,10001689
2019-06-06 10:26:00,2019-06-06,0.0185,0.0,0.0,10028.0,0.0185,0.0185,0.0185,10001689
2019-06-06 10:27:00,2019-06-06,0.0186,1290.0,7.0,10029.0,0.0185,0.0186,0.0184,10001689
2019-06-06 10:28:00,2019-06-06,0.0186,0.0,0.0,10029.0,0.0186,0.0186,0.0186,10001689
2019-06-06 10:29:00,2019-06-06,0.0186,0.0,0.0,10029.0,0.0186,0.0186,0.0186,10001689
2019-06-06 10:30:00,2019-06-06,0.0186,0.0,0.0,10029.0,0.0186,0.0186,0.0186,10001689
2019-06-06 10:31:00,2019-06-06,0.0186,0.0,0.0,10029.0,0.0186,0.0186,0.0186,10001689
2019-06-06 10:32:00,2019-06-06,0.0186,0.0,0.0,10029.0,0.0186,0.0186,0.0186,10001689
2019-06-06 10:33:00,2019-06-06,0.0186,1820.0,10.0,10032.0,0.0186,0.0182,0.0182,10001689
2019-06-06 10:34:00,2019-06-06,0.0184,5121.0,28.0,10053.0,0.0182,0.0182,0.0182,10001689
2019-06-06 10:35:00,2019-06-06,0.0182,0.0,0.0,10053.0,0.0182,0.0182,0.0182,10001689
2019-06-06 10:36:00,2019-06-06,0.0186,744.0,4.0,10057.0,0.0182,0.0186,0.0182,10001689
2019-06-06 10:37:00,2019-06-06,0.0189,567.0,3.0,10060.0,0.0186,0.0189,0.0186,10001689
2019-06-06 10:38:00,2019-06-06,0.019,2260.0,12.0,10069.0,0.0189,0.0186,0.0186,10001689
2019-06-06 10:39:00,2019-06-06,0.0186,186.0,1.0,10070.0,0.0186,0.0186,0.0186,10001689
2019-06-06 10:40:00,2019-06-06,0.0187,748.0,4.0,10074.0,0.0186,0.0187,0.0186,10001689
2019-06-06 10:41:00,2019-06-06,0.0187,4291.0,23.0,10097.0,0.0187,0.0187,0.0185,10001689
2019-06-06 10:42:00,2019-06-06,0.0187,0.0,0.0,10097.0,0.0187,0.0187,0.0187,10001689
2019-06-06 10:43:00,2019-06-06,0.0189,189.0,1.0,10097.0,0.0187,0.0189,0.0187,10001689
2019-06-06 10:44:00,2019-06-06,0.019,3788.0,20.0,10106.0,0.0189,0.019,0.0189,10001689
2019-06-06 10:45:00,2019-06-06,0.0192,576.0,3.0,10109.0,0.019,0.0192,0.019,10001689
2019-06-06 10:46:00,2019-06-06,0.0192,2104.0,11.0,10109.0,0.0192,0.0191,0.0191,10001689
2019-06-06 10:47:00,2019-06-06,0.0192,192.0,1.0,10110.0,0.0191,0.0192,0.0191,10001689
2019-06-06 10:48:00,2019-06-06,0.0192,960.0,5.0,10110.0,0.0192,0.0192,0.0192,10001689
2019-06-06 10:49:00,2019-06-06,0.0192,1908.0,10.0,10113.0,0.0192,0.019,0.019,10001689
2019-06-06 10:50:00,2019-06-06,0.019,4512.0,24.0,10137.0,0.019,0.0188,0.0188,10001689
2019-06-06 10:51:00,2019-06-06,0.0189,15488.0,82.0,10219.0,0.0188,0.0189,0.0188,10001689
2019-06-06 10:52:00,2019-06-06,0.0189,12066.0,64.0,10283.0,0.0189,0.0189,0.0188,10001689
2019-06-06 10:53:00,2019-06-06,0.0189,1696.0,9.0,10292.0,0.0189,0.0188,0.0188,10001689
2019-06-06 10:54:00,2019-06-06,0.0188,8204.0,44.0,10336.0,0.0188,0.0187,0.0186,10001689
2019-06-06 10:55:00,2019-06-06,0.0188,7500.0,40.0,10376.0,0.0187,0.0187,0.0187,10001689
2019-06-06 10:56:00,2019-06-06,0.0187,748.0,4.0,10380.0,0.0187,0.0187,0.0187,10001689
2019-06-06 10:57:00,2019-06-06,0.0187,0.0,0.0,10380.0,0.0187,0.0187,0.0187,10001689
2019-06-06 10:58:00,2019-06-06,0.0188,4324.0,23.0,10395.0,0.0187,0.0188,0.0187,10001689
2019-06-06 10:59:00,2019-06-06,0.019,3795.0,20.0,10400.0,0.0188,0.019,0.0188,10001689
2019-06-06 11:00:00,2019-06-06,0.019,2850.0,15.0,10415.0,0.019,0.019,0.019,10001689
2019-06-06 11:01:00,2019-06-06,0.019,0.0,0.0,10415.0,0.019,0.019,0.019,10001689
2019-06-06 11:02:00,2019-06-06,0.019,0.0,0.0,10415.0,0.019,0.019,0.019,10001689
2019-06-06 11:03:00,2019-06-06,0.019,0.0,0.0,10415.0,0.019,0.019,0.019,10001689
2019-06-06 11:04:00,2019-06-06,0.019,1508.0,8.0,10423.0,0.019,0.0189,0.0188,10001689
2019-06-06 11:05:00,2019-06-06,0.0189,0.0,0.0,10423.0,0.0189,0.0189,0.0189,10001689
2019-06-06 11:06:00,2019-06-06,0.0189,0.0,0.0,10423.0,0.0189,0.0189,0.0189,10001689
2019-06-06 11:07:00,2019-06-06,0.0191,1719.0,9.0,10429.0,0.0189,0.0191,0.0189,10001689
2019-06-06 11:08:00,2019-06-06,0.0192,5568.0,29.0,10458.0,0.0191,0.0192,0.0191,10001689
2019-06-06 11:09:00,2019-06-06,0.0192,192.0,1.0,10459.0,0.0192,0.0192,0.0192,10001689
2019-06-06 11:10:00,2019-06-06,0.0192,0.0,0.0,10459.0,0.0192,0.0192,0.0192,10001689
2019-06-06 11:11:00,2019-06-06,0.0192,0.0,0.0,10459.0,0.0192,0.0192,0.0192,10001689
2019-06-06 11:12:00,2019-06-06,0.0194,1548.0,8.0,10465.0,0.0192,0.0194,0.0192,10001689
2019-06-06 11:13:00,2019-06-06,0.0194,6193.0,32.0,10483.0,0.0194,0.019,0.019,10001689
2019-06-06 11:14:00,2019-06-06,0.0193,4972.0,26.0,10486.0,0.019,0.0193,0.019,10001689
2019-06-06 11:15:00,2019-06-06,0.0193,1719.0,9.0,10489.0,0.0193,0.0191,0.0191,10001689
2019-06-06 11:16:00,2019-06-06,0.0191,188.0,1.0,10490.0,0.0191,0.0188,0.0188,10001689
2019-06-06 11:17:00,2019-06-06,0.0189,2262.0,12.0,10490.0,0.0188,0.0189,0.0188,10001689
2019-06-06 11:18:00,2019-06-06,0.0189,0.0,0.0,10490.0,0.0189,0.0189,0.0189,10001689
2019-06-06 11:19:00,2019-06-06,0.0189,0.0,0.0,10490.0,0.0189,0.0189,0.0189,10001689
2019-06-06 11:20:00,2019-06-06,0.0189,0.0,0.0,10490.0,0.0189,0.0189,0.0189,10001689
2019-06-06 11:21:00,2019-06-06,0.0189,0.0,0.0,10490.0,0.0189,0.0189,0.0189,10001689
2019-06-06 11:22:00,2019-06-06,0.0189,187.0,1.0,10491.0,0.0189,0.0187,0.0187,10001689
2019-06-06 11:23:00,2019-06-06,0.0187,0.0,0.0,10491.0,0.0187,0.0187,0.0187,10001689
2019-06-06 11:24:00,2019-06-06,0.0187,0.0,0.0,10491.0,0.0187,0.0187,0.0187,10001689
2019-06-06 11:25:00,2019-06-06,0.0187,1844.0,10.0,10494.0,0.0187,0.0185,0.0184,10001689
2019-06-06 11:26:00,2019-06-06,0.0185,6437.0,35.0,10478.0,0.0185,0.0184,0.0184,10001689
2019-06-06 11:27:00,2019-06-06,0.0185,13066.0,71.0,10428.0,0.0185,0.0184,0.0183,10001689
2019-06-06 11:28:00,2019-06-06,0.0184,2944.0,16.0,10418.0,0.0184,0.0184,0.0184,10001689
2019-06-06 11:29:00,2019-06-06,0.0184,13102.0,71.0,10373.0,0.0184,0.0184,0.0184,10001689
2019-06-06 11:30:00,2019-06-06,0.0184,9936.0,54.0,10322.0,0.0184,0.0184,0.0184,10001689
2019-06-06 13:01:00,2019-06-06,0.0189,6856.0,37.0,10326.0,0.0189,0.0184,0.0183,10001689
2019-06-06 13:02:00,2019-06-06,0.0184,0.0,0.0,10326.0,0.0184,0.0184,0.0184,10001689
2019-06-06 13:03:00,2019-06-06,0.0184,0.0,0.0,10326.0,0.0184,0.0184,0.0184,10001689
2019-06-06 13:04:00,2019-06-06,0.0184,366.0,2.0,10326.0,0.0184,0.0183,0.0183,10001689
2019-06-06 13:05:00,2019-06-06,0.0183,0.0,0.0,10326.0,0.0183,0.0183,0.0183,10001689
2019-06-06 13:06:00,2019-06-06,0.0183,1095.0,6.0,10329.0,0.0183,0.0182,0.0182,10001689
2019-06-06 13:07:00,2019-06-06,0.0183,183.0,1.0,10329.0,0.0182,0.0183,0.0182,10001689
2019-06-06 13:08:00,2019-06-06,0.0183,546.0,3.0,10332.0,0.0183,0.0182,0.0182,10001689
2019-06-06 13:09:00,2019-06-06,0.0182,0.0,0.0,10332.0,0.0182,0.0182,0.0182,10001689
2019-06-06 13:10:00,2019-06-06,0.0182,0.0,0.0,10332.0,0.0182,0.0182,0.0182,10001689
2019-06-06 13:11:00,2019-06-06,0.0183,183.0,1.0,10333.0,0.0182,0.0183,0.0182,10001689
2019-06-06 13:12:00,2019-06-06,0.0183,1456.0,8.0,10341.0,0.0183,0.0182,0.0182,10001689
2019-06-06 13:13:00,2019-06-06,0.0182,0.0,0.0,10341.0,0.0182,0.0182,0.0182,10001689
2019-06-06 13:14:00,2019-06-06,0.0182,0.0,0.0,10341.0,0.0182,0.0182,0.0182,10001689
2019-06-06 13:15:00,2019-06-06,0.0182,0.0,0.0,10341.0,0.0182,0.0182,0.0182,10001689
2019-06-06 13:16:00,2019-06-06,0.0182,0.0,0.0,10341.0,0.0182,0.0182,0.0182,10001689
2019-06-06 13:17:00,2019-06-06,0.0185,555.0,3.0,10344.0,0.0182,0.0185,0.0182,10001689
2019-06-06 13:18:00,2019-06-06,0.0185,0.0,0.0,10344.0,0.0185,0.0185,0.0185,10001689
2019-06-06 13:19:00,2019-06-06,0.0185,925.0,5.0,10344.0,0.0185,0.0185,0.0185,10001689
2019-06-06 13:20:00,2019-06-06,0.0185,0.0,0.0,10344.0,0.0185,0.0185,0.0185,10001689
2019-06-06 13:21:00,2019-06-06,0.0185,1293.0,7.0,10340.0,0.0185,0.0184,0.0184,10001689
2019-06-06 13:22:00,2019-06-06,0.0184,184.0,1.0,10340.0,0.0184,0.0184,0.0184,10001689
2019-06-06 13:23:00,2019-06-06,0.0184,0.0,0.0,10340.0,0.0184,0.0184,0.0184,10001689
2019-06-06 13:24:00,2019-06-06,0.0184,0.0,0.0,10340.0,0.0184,0.0184,0.0184,10001689
2019-06-06 13:25:00,2019-06-06,0.0184,0.0,0.0,10340.0,0.0184,0.0184,0.0184,10001689
2019-06-06 13:26:00,2019-06-06,0.0187,561.0,3.0,10340.0,0.0184,0.0187,0.0184,10001689
2019-06-06 13:27:00,2019-06-06,0.0188,188.0,1.0,10340.0,0.0187,0.0188,0.0187,10001689
2019-06-06 13:28:00,2019-06-06,0.0188,0.0,0.0,10340.0,0.0188,0.0188,0.0188,10001689
2019-06-06 13:29:00,2019-06-06,0.0189,4148.0,22.0,10341.0,0.0188,0.0189,0.0188,10001689
2019-06-06 13:30:00,2019-06-06,0.0189,188.0,1.0,10342.0,0.0189,0.0188,0.0188,10001689
2019-06-06 13:31:00,2019-06-06,0.0188,1880.0,10.0,10351.0,0.0188,0.0188,0.0188,10001689
2019-06-06 13:32:00,2019-06-06,0.0188,188.0,1.0,10351.0,0.0188,0.0188,0.0188,10001689
2019-06-06 13:33:00,2019-06-06,0.0188,0.0,0.0,10351.0,0.0188,0.0188,0.0188,10001689
2019-06-06 13:34:00,2019-06-06,0.0188,563.0,3.0,10354.0,0.0188,0.0188,0.0187,10001689
2019-06-06 13:35:00,2019-06-06,0.0188,0.0,0.0,10354.0,0.0188,0.0188,0.0188,10001689
2019-06-06 13:36:00,2019-06-06,0.0188,0.0,0.0,10354.0,0.0188,0.0188,0.0188,10001689
2019-06-06 13:37:00,2019-06-06,0.0188,1128.0,6.0,10360.0,0.0188,0.0188,0.0188,10001689
2019-06-06 13:38:00,2019-06-06,0.0188,0.0,0.0,10360.0,0.0188,0.0188,0.0188,10001689
2019-06-06 13:39:00,2019-06-06,0.0189,377.0,2.0,10361.0,0.0188,0.0189,0.0188,10001689
2019-06-06 13:40:00,2019-06-06,0.0189,1512.0,8.0,10363.0,0.0189,0.0189,0.0189,10001689
2019-06-06 13:41:00,2019-06-06,0.0189,567.0,3.0,10366.0,0.0189,0.0189,0.0189,10001689
2019-06-06 13:42:00,2019-06-06,0.019,1136.0,6.0,10371.0,0.0189,0.0189,0.0189,10001689
2019-06-06 13:43:00,2019-06-06,0.0189,565.0,3.0,10373.0,0.0189,0.0188,0.0188,10001689
2019-06-06 13:44:00,2019-06-06,0.0188,1124.0,6.0,10377.0,0.0188,0.0187,0.0187,10001689
2019-06-06 13:45:00,2019-06-06,0.0188,1316.0,7.0,10378.0,0.0187,0.0188,0.0187,10001689
2019-06-06 13:46:00,2019-06-06,0.0188,940.0,5.0,10381.0,0.0188,0.0188,0.0188,10001689
2019-06-06 13:47:00,2019-06-06,0.0189,189.0,1.0,10382.0,0.0188,0.0189,0.0188,10001689
2019-06-06 13:48:00,2019-06-06,0.0189,0.0,0.0,10382.0,0.0189,0.0189,0.0189,10001689
2019-06-06 13:49:00,2019-06-06,0.0189,1134.0,6.0,10388.0,0.0189,0.0189,0.0189,10001689
2019-06-06 13:50:00,2019-06-06,0.0189,567.0,3.0,10391.0,0.0189,0.0189,0.0189,10001689
2019-06-06 13:51:00,2019-06-06,0.0189,189.0,1.0,10392.0,0.0189,0.0189,0.0189,10001689
2019-06-06 13:52:00,2019-06-06,0.0189,378.0,2.0,10394.0,0.0189,0.0189,0.0189,10001689
2019-06-06 13:53:00,2019-06-06,0.0189,189.0,1.0,10395.0,0.0189,0.0189,0.0189,10001689
2019-06-06 13:54:00,2019-06-06,0.019,5510.0,29.0,10424.0,0.0189,0.019,0.0189,10001689
2019-06-06 13:55:00,2019-06-06,0.019,190.0,1.0,10424.0,0.019,0.019,0.019,10001689
2019-06-06 13:56:00,2019-06-06,0.019,0.0,0.0,10424.0,0.019,0.019,0.019,10001689
2019-06-06 13:57:00,2019-06-06,0.019,1695.0,9.0,10430.0,0.019,0.0189,0.0188,10001689
2019-06-06 13:58:00,2019-06-06,0.0189,0.0,0.0,10430.0,0.0189,0.0189,0.0189,10001689
2019-06-06 13:59:00,2019-06-06,0.0189,0.0,0.0,10430.0,0.0189,0.0189,0.0189,10001689
2019-06-06 14:00:00,2019-06-06,0.019,760.0,4.0,10431.0,0.0189,0.019,0.0189,10001689
2019-06-06 14:01:00,2019-06-06,0.019,1140.0,6.0,10434.0,0.019,0.019,0.019,10001689
2019-06-06 14:02:00,2019-06-06,0.019,564.0,3.0,10437.0,0.019,0.0188,0.0188,10001689
2019-06-06 14:03:00,2019-06-06,0.019,190.0,1.0,10438.0,0.0188,0.019,0.0188,10001689
2019-06-06 14:04:00,2019-06-06,0.019,0.0,0.0,10438.0,0.019,0.019,0.019,10001689
2019-06-06 14:05:00,2019-06-06,0.019,0.0,0.0,10438.0,0.019,0.019,0.019,10001689
2019-06-06 14:06:00,2019-06-06,0.019,0.0,0.0,10438.0,0.019,0.019,0.019,10001689
2019-06-06 14:07:00,2019-06-06,0.019,0.0,0.0,10438.0,0.019,0.019,0.019,10001689
2019-06-06 14:08:00,2019-06-06,0.019,0.0,0.0,10438.0,0.019,0.019,0.019,10001689
2019-06-06 14:09:00,2019-06-06,0.019,0.0,0.0,10438.0,0.019,0.019,0.019,10001689
2019-06-06 14:10:00,2019-06-06,0.019,2082.0,11.0,10449.0,0.0189,0.019,0.0189,10001689
2019-06-06 14:11:00,2019-06-06,0.0191,763.0,4.0,10453.0,0.019,0.0191,0.019,10001689
2019-06-06 14:12:00,2019-06-06,0.0191,0.0,0.0,10453.0,0.0191,0.0191,0.0191,10001689
2019-06-06 14:13:00,2019-06-06,0.0191,0.0,0.0,10453.0,0.0191,0.0191,0.0191,10001689
2019-06-06 14:14:00,2019-06-06,0.0191,0.0,0.0,10453.0,0.0191,0.0191,0.0191,10001689
2019-06-06 14:15:00,2019-06-06,0.0191,570.0,3.0,10455.0,0.0191,0.019,0.019,10001689
2019-06-06 14:16:00,2019-06-06,0.019,380.0,2.0,10457.0,0.019,0.019,0.019,10001689
2019-06-06 14:17:00,2019-06-06,0.019,570.0,3.0,10460.0,0.019,0.019,0.019,10001689
2019-06-06 14:18:00,2019-06-06,0.0191,3247.0,17.0,10476.0,0.0191,0.0191,0.0191,10001689
2019-06-06 14:19:00,2019-06-06,0.0191,382.0,2.0,10476.0,0.0191,0.0191,0.0191,10001689
2019-06-06 14:20:00,2019-06-06,0.0192,2491.0,13.0,10488.0,0.0191,0.0191,0.019,10001689
2019-06-06 14:21:00,2019-06-06,0.0191,381.0,2.0,10490.0,0.0191,0.019,0.019,10001689
2019-06-06 14:22:00,2019-06-06,0.019,0.0,0.0,10490.0,0.019,0.019,0.019,10001689
2019-06-06 14:23:00,2019-06-06,0.0192,6272.0,33.0,10523.0,0.019,0.0192,0.019,10001689
2019-06-06 14:24:00,2019-06-06,0.0192,384.0,2.0,10525.0,0.0192,0.0192,0.0192,10001689
2019-06-06 14:25:00,2019-06-06,0.0195,8706.0,45.0,10553.0,0.0192,0.0195,0.0192,10001689
2019-06-06 14:26:00,2019-06-06,0.0196,2926.0,15.0,10568.0,0.0195,0.0196,0.0194,10001689
2019-06-06 14:27:00,2019-06-06,0.0197,6077.0,31.0,10575.0,0.0196,0.0196,0.0196,10001689
2019-06-06 14:28:00,2019-06-06,0.0196,5830.0,30.0,10605.0,0.0196,0.0194,0.0194,10001689
2019-06-06 14:29:00,2019-06-06,0.0196,783.0,4.0,10609.0,0.0194,0.0195,0.0194,10001689
2019-06-06 14:30:00,2019-06-06,0.0197,1969.0,10.0,10619.0,0.0195,0.0197,0.0195,10001689
2019-06-06 14:31:00,2019-06-06,0.0198,4948.0,25.0,10644.0,0.0197,0.0198,0.0197,10001689
2019-06-06 14:32:00,2019-06-06,0.0198,396.0,2.0,10645.0,0.0198,0.0198,0.0198,10001689
2019-06-06 14:33:00,2019-06-06,0.0198,792.0,4.0,10647.0,0.0198,0.0198,0.0198,10001689
2019-06-06 14:34:00,2019-06-06,0.0198,3920.0,20.0,10667.0,0.0198,0.0196,0.0196,10001689
2019-06-06 14:35:00,2019-06-06,0.0196,9863.0,51.0,10718.0,0.0196,0.0193,0.0193,10001689
2019-06-06 14:36:00,2019-06-06,0.0193,2123.0,11.0,10729.0,0.0193,0.0193,0.0193,10001689
2019-06-06 14:37:00,2019-06-06,0.0193,191.0,1.0,10730.0,0.0193,0.0191,0.0191,10001689
2019-06-06 14:38:00,2019-06-06,0.0191,1528.0,8.0,10738.0,0.0191,0.0191,0.0191,10001689
2019-06-06 14:39:00,2019-06-06,0.0191,0.0,0.0,10738.0,0.0191,0.0191,0.0191,10001689
2019-06-06 14:40:00,2019-06-06,0.0191,0.0,0.0,10738.0,0.0191,0.0191,0.0191,10001689
2019-06-06 14:41:00,2019-06-06,0.0191,0.0,0.0,10738.0,0.0191,0.0191,0.0191,10001689
2019-06-06 14:42:00,2019-06-06,0.0191,3989.0,21.0,10729.0,0.0191,0.0189,0.0189,10001689
2019-06-06 14:43:00,2019-06-06,0.0189,0.0,0.0,10729.0,0.0189,0.0189,0.0189,10001689
2019-06-06 14:44:00,2019-06-06,0.0189,0.0,0.0,10729.0,0.0189,0.0189,0.0189,10001689
2019-06-06 14:45:00,2019-06-06,0.019,760.0,4.0,10733.0,0.0189,0.019,0.0189,10001689
2019-06-06 14:46:00,2019-06-06,0.019,0.0,0.0,10733.0,0.019,0.019,0.019,10001689
2019-06-06 14:47:00,2019-06-06,0.019,0.0,0.0,10733.0,0.019,0.019,0.019,10001689
2019-06-06 14:48:00,2019-06-06,0.0192,2496.0,13.0,10730.0,0.019,0.0192,0.019,10001689
2019-06-06 14:49:00,2019-06-06,0.0192,0.0,0.0,10730.0,0.0192,0.0192,0.0192,10001689
2019-06-06 14:50:00,2019-06-06,0.0194,194.0,1.0,10731.0,0.0192,0.0194,0.0192,10001689
2019-06-06 14:51:00,2019-06-06,0.0198,2922.0,15.0,10746.0,0.0194,0.0198,0.0194,10001689
2019-06-06 14:52:00,2019-06-06,0.0198,4154.0,21.0,10756.0,0.0198,0.0195,0.0195,10001689
2019-06-06 14:53:00,2019-06-06,0.0196,196.0,1.0,10756.0,0.0196,0.0196,0.0196,10001689
2019-06-06 14:54:00,2019-06-06,0.0198,1978.0,10.0,10764.0,0.0196,0.0198,0.0196,10001689
2019-06-06 14:55:00,2019-06-06,0.0198,0.0,0.0,10764.0,0.0198,0.0198,0.0198,10001689
2019-06-06 14:56:00,2019-06-06,0.0198,0.0,0.0,10764.0,0.0198,0.0198,0.0198,10001689
2019-06-06 14:57:00,2019-06-06,0.0198,197.0,1.0,10764.0,0.0198,0.0197,0.0197,10001689
2019-06-06 14:58:00,2019-06-06,0.0197,0.0,0.0,10764.0,0.0197,0.0197,0.0197,10001689
2019-06-06 14:59:00,2019-06-06,0.0197,0.0,0.0,10764.0,0.0197,0.0197,0.0197,10001689
2019-06-06 15:00:00,2019-06-06,0.0197,0.0,0.0,10321.0,0.0197,0.0197,0.0197,10001689
2019-06-06 09:31:00,2019-06-06,0.0604,2990.0,5.0,10936.0,0.0597,0.0604,0.059000000000000004,10001693
2019-06-06 09:32:00,2019-06-06,0.0604,0.0,0.0,10936.0,0.0604,0.0604,0.0604,10001693
2019-06-06 09:33:00,2019-06-06,0.061,3046.0,5.0,10941.0,0.0604,0.0608,0.0604,10001693
2019-06-06 09:34:00,2019-06-06,0.0615,20227.0,33.0,10958.0,0.0608,0.0615,0.0608,10001693
2019-06-06 09:35:00,2019-06-06,0.0631,22346.0,36.0,10973.0,0.0615,0.0631,0.0615,10001693
2019-06-06 09:36:00,2019-06-06,0.0648,66548.0,104.0,11041.0,0.0631,0.0644,0.0627,10001693
2019-06-06 09:37:00,2019-06-06,0.0644,25016.0,39.0,11057.0,0.0644,0.064,0.064,10001693
2019-06-06 09:38:00,2019-06-06,0.064,638.0,1.0,11058.0,0.064,0.0638,0.0638,10001693
