datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-15 10:13:00,2019-04-15,0.6091,0.0,0.0,5672.0,0.6091,0.6091,0.6091,10001682
2019-04-15 10:14:00,2019-04-15,0.6091,0.0,0.0,5672.0,0.6091,0.6091,0.6091,10001682
2019-04-15 10:15:00,2019-04-15,0.6091,0.0,0.0,5672.0,0.6091,0.6091,0.6091,10001682
2019-04-15 10:16:00,2019-04-15,0.6091,6081.0,1.0,5673.0,0.6091,0.6081,0.6081,10001682
2019-04-15 10:17:00,2019-04-15,0.6081,0.0,0.0,5673.0,0.6081,0.6081,0.6081,10001682
2019-04-15 10:18:00,2019-04-15,0.6081,0.0,0.0,5673.0,0.6081,0.6081,0.6081,10001682
2019-04-15 10:19:00,2019-04-15,0.6081,0.0,0.0,5673.0,0.6081,0.6081,0.6081,10001682
2019-04-15 10:20:00,2019-04-15,0.6093,60915.0,10.0,5683.0,0.6081,0.6093,0.6078,10001682
2019-04-15 10:21:00,2019-04-15,0.6093,0.0,0.0,5683.0,0.6093,0.6093,0.6093,10001682
2019-04-15 10:22:00,2019-04-15,0.6093,0.0,0.0,5683.0,0.6093,0.6093,0.6093,10001682
2019-04-15 10:23:00,2019-04-15,0.6093,12096.0,2.0,5683.0,0.6093,0.6048,0.6048,10001682
2019-04-15 10:24:00,2019-04-15,0.6048,0.0,0.0,5683.0,0.6048,0.6048,0.6048,10001682
2019-04-15 10:25:00,2019-04-15,0.605,6050.0,1.0,5682.0,0.6048,0.605,0.6048,10001682
2019-04-15 10:26:00,2019-04-15,0.605,0.0,0.0,5682.0,0.605,0.605,0.605,10001682
2019-04-15 10:27:00,2019-04-15,0.605,6004.0,1.0,5682.0,0.605,0.6004,0.6004,10001682
2019-04-15 10:28:00,2019-04-15,0.6018,6018.0,1.0,5681.0,0.6004,0.6018,0.6004,10001682
2019-04-15 10:29:00,2019-04-15,0.6018,0.0,0.0,5681.0,0.6018,0.6018,0.6018,10001682
2019-04-15 10:30:00,2019-04-15,0.6018,0.0,0.0,5681.0,0.6018,0.6018,0.6018,10001682
2019-04-15 10:31:00,2019-04-15,0.6018,0.0,0.0,5681.0,0.6018,0.6018,0.6018,10001682
2019-04-15 10:32:00,2019-04-15,0.6017,18051.0,3.0,5681.0,0.6017,0.6017,0.6017,10001682
2019-04-15 10:33:00,2019-04-15,0.6017,107662.0,18.0,5678.0,0.6017,0.5981,0.5981,10001682
2019-04-15 10:34:00,2019-04-15,0.5982,107654.0,18.0,5694.0,0.5981,0.5971,0.5971,10001682
2019-04-15 10:35:00,2019-04-15,0.5971,0.0,0.0,5694.0,0.5971,0.5971,0.5971,10001682
2019-04-15 10:36:00,2019-04-15,0.5971,0.0,0.0,5694.0,0.5971,0.5971,0.5971,10001682
2019-04-15 10:37:00,2019-04-15,0.5971,0.0,0.0,5694.0,0.5971,0.5971,0.5971,10001682
2019-04-15 10:38:00,2019-04-15,0.5971,0.0,0.0,5694.0,0.5971,0.5971,0.5971,10001682
2019-04-15 10:39:00,2019-04-15,0.5971,0.0,0.0,5694.0,0.5971,0.5971,0.5971,10001682
2019-04-15 10:40:00,2019-04-15,0.5971,0.0,0.0,5694.0,0.5971,0.5971,0.5971,10001682
2019-04-15 10:41:00,2019-04-15,0.5971,71208.0,12.0,5694.0,0.5971,0.5934,0.5934,10001682
2019-04-15 10:42:00,2019-04-15,0.5934,0.0,0.0,5694.0,0.5934,0.5934,0.5934,10001682
2019-04-15 10:43:00,2019-04-15,0.5934,0.0,0.0,5694.0,0.5934,0.5934,0.5934,10001682
2019-04-15 10:44:00,2019-04-15,0.5934,0.0,0.0,5694.0,0.5934,0.5934,0.5934,10001682
2019-04-15 10:45:00,2019-04-15,0.5934,0.0,0.0,5694.0,0.5934,0.5934,0.5934,10001682
2019-04-15 10:46:00,2019-04-15,0.5934,0.0,0.0,5694.0,0.5934,0.5934,0.5934,10001682
2019-04-15 10:47:00,2019-04-15,0.5934,0.0,0.0,5694.0,0.5934,0.5934,0.5934,10001682
2019-04-15 10:48:00,2019-04-15,0.5934,0.0,0.0,5694.0,0.5934,0.5934,0.5934,10001682
2019-04-15 10:49:00,2019-04-15,0.5934,0.0,0.0,5694.0,0.5934,0.5934,0.5934,10001682
2019-04-15 10:50:00,2019-04-15,0.6001,6001.0,1.0,5695.0,0.5934,0.6001,0.5934,10001682
2019-04-15 10:51:00,2019-04-15,0.6001,0.0,0.0,5695.0,0.6001,0.6001,0.6001,10001682
2019-04-15 10:52:00,2019-04-15,0.6001,0.0,0.0,5695.0,0.6001,0.6001,0.6001,10001682
2019-04-15 10:53:00,2019-04-15,0.6001,0.0,0.0,5695.0,0.6001,0.6001,0.6001,10001682
2019-04-15 10:54:00,2019-04-15,0.6001,0.0,0.0,5695.0,0.6001,0.6001,0.6001,10001682
2019-04-15 10:55:00,2019-04-15,0.6001,0.0,0.0,5695.0,0.6001,0.6001,0.6001,10001682
2019-04-15 10:56:00,2019-04-15,0.6001,0.0,0.0,5695.0,0.6001,0.6001,0.6001,10001682
2019-04-15 10:57:00,2019-04-15,0.6001,0.0,0.0,5695.0,0.6001,0.6001,0.6001,10001682
2019-04-15 10:58:00,2019-04-15,0.6001,0.0,0.0,5695.0,0.6001,0.6001,0.6001,10001682
2019-04-15 10:59:00,2019-04-15,0.6001,0.0,0.0,5695.0,0.6001,0.6001,0.6001,10001682
2019-04-15 11:00:00,2019-04-15,0.6008,48064.0,8.0,5703.0,0.6001,0.6008,0.6001,10001682
2019-04-15 11:01:00,2019-04-15,0.6019,186568.0,31.0,5691.0,0.6008,0.6004,0.6004,10001682
2019-04-15 11:02:00,2019-04-15,0.6004,0.0,0.0,5691.0,0.6004,0.6004,0.6004,10001682
2019-04-15 11:03:00,2019-04-15,0.6004,0.0,0.0,5691.0,0.6004,0.6004,0.6004,10001682
2019-04-15 11:04:00,2019-04-15,0.6004,0.0,0.0,5691.0,0.6004,0.6004,0.6004,10001682
2019-04-15 11:05:00,2019-04-15,0.6004,0.0,0.0,5691.0,0.6004,0.6004,0.6004,10001682
2019-04-15 11:06:00,2019-04-15,0.6004,0.0,0.0,5691.0,0.6004,0.6004,0.6004,10001682
2019-04-15 11:07:00,2019-04-15,0.6025,6025.0,1.0,5691.0,0.6004,0.6025,0.6004,10001682
2019-04-15 11:08:00,2019-04-15,0.6025,0.0,0.0,5691.0,0.6025,0.6025,0.6025,10001682
2019-04-15 11:09:00,2019-04-15,0.6025,197141.0,33.0,5692.0,0.6025,0.5974,0.5974,10001682
2019-04-15 11:10:00,2019-04-15,0.5975,119500.0,20.0,5692.0,0.5974,0.5975,0.5974,10001682
2019-04-15 11:11:00,2019-04-15,0.5975,0.0,0.0,5692.0,0.5975,0.5975,0.5975,10001682
2019-04-15 11:12:00,2019-04-15,0.5975,0.0,0.0,5692.0,0.5975,0.5975,0.5975,10001682
2019-04-15 11:13:00,2019-04-15,0.5975,5943.0,1.0,5693.0,0.5975,0.5943,0.5943,10001682
2019-04-15 11:14:00,2019-04-15,0.5957,5957.0,1.0,5694.0,0.5943,0.5957,0.5943,10001682
2019-04-15 11:15:00,2019-04-15,0.5957,0.0,0.0,5694.0,0.5957,0.5957,0.5957,10001682
2019-04-15 11:16:00,2019-04-15,0.5957,0.0,0.0,5694.0,0.5957,0.5957,0.5957,10001682
2019-04-15 11:17:00,2019-04-15,0.5957,0.0,0.0,5694.0,0.5957,0.5957,0.5957,10001682
2019-04-15 11:18:00,2019-04-15,0.5957,0.0,0.0,5694.0,0.5957,0.5957,0.5957,10001682
2019-04-15 11:19:00,2019-04-15,0.5957,0.0,0.0,5694.0,0.5957,0.5957,0.5957,10001682
2019-04-15 11:20:00,2019-04-15,0.5957,0.0,0.0,5694.0,0.5957,0.5957,0.5957,10001682
2019-04-15 11:21:00,2019-04-15,0.5957,0.0,0.0,5694.0,0.5957,0.5957,0.5957,10001682
2019-04-15 11:22:00,2019-04-15,0.5957,53100.0,9.0,5690.0,0.5957,0.5908,0.5889,10001682
2019-04-15 11:23:00,2019-04-15,0.5908,94240.0,16.0,5706.0,0.5908,0.589,0.589,10001682
2019-04-15 11:24:00,2019-04-15,0.589,0.0,0.0,5706.0,0.589,0.589,0.589,10001682
2019-04-15 11:25:00,2019-04-15,0.589,0.0,0.0,5706.0,0.589,0.589,0.589,10001682
2019-04-15 11:26:00,2019-04-15,0.589,0.0,0.0,5706.0,0.589,0.589,0.589,10001682
2019-04-15 11:27:00,2019-04-15,0.589,11701.0,2.0,5706.0,0.589,0.5853,0.5848,10001682
2019-04-15 11:28:00,2019-04-15,0.5853,0.0,0.0,5706.0,0.5853,0.5853,0.5853,10001682
2019-04-15 11:29:00,2019-04-15,0.5853,0.0,0.0,5706.0,0.5853,0.5853,0.5853,10001682
2019-04-15 11:30:00,2019-04-15,0.5853,17446.0,3.0,5705.0,0.5853,0.5814,0.5814,10001682
2019-04-15 13:01:00,2019-04-15,0.5814,0.0,0.0,5705.0,0.5814,0.5814,0.5814,10001682
2019-04-15 13:02:00,2019-04-15,0.5814,0.0,0.0,5705.0,0.5814,0.5814,0.5814,10001682
2019-04-15 13:03:00,2019-04-15,0.5814,52101.0,9.0,5702.0,0.5814,0.5789,0.5789,10001682
2019-04-15 13:04:00,2019-04-15,0.5789,0.0,0.0,5702.0,0.5789,0.5789,0.5789,10001682
2019-04-15 13:05:00,2019-04-15,0.5789,0.0,0.0,5702.0,0.5789,0.5789,0.5789,10001682
2019-04-15 13:06:00,2019-04-15,0.5789,0.0,0.0,5702.0,0.5789,0.5789,0.5789,10001682
2019-04-15 13:07:00,2019-04-15,0.5789,0.0,0.0,5702.0,0.5789,0.5789,0.5789,10001682
2019-04-15 13:08:00,2019-04-15,0.5789,0.0,0.0,5702.0,0.5789,0.5789,0.5789,10001682
2019-04-15 13:09:00,2019-04-15,0.5837,5837.0,1.0,5701.0,0.5789,0.5837,0.5789,10001682
2019-04-15 13:10:00,2019-04-15,0.5837,0.0,0.0,5701.0,0.5837,0.5837,0.5837,10001682
2019-04-15 13:11:00,2019-04-15,0.5837,0.0,0.0,5701.0,0.5837,0.5837,0.5837,10001682
2019-04-15 13:12:00,2019-04-15,0.5837,0.0,0.0,5701.0,0.5837,0.5837,0.5837,10001682
2019-04-15 13:13:00,2019-04-15,0.5837,0.0,0.0,5701.0,0.5837,0.5837,0.5837,10001682
2019-04-15 13:14:00,2019-04-15,0.5837,0.0,0.0,5701.0,0.5837,0.5837,0.5837,10001682
2019-04-15 13:15:00,2019-04-15,0.5837,0.0,0.0,5701.0,0.5837,0.5837,0.5837,10001682
2019-04-15 13:16:00,2019-04-15,0.5837,0.0,0.0,5701.0,0.5837,0.5837,0.5837,10001682
2019-04-15 13:17:00,2019-04-15,0.5837,0.0,0.0,5701.0,0.5837,0.5837,0.5837,10001682
2019-04-15 13:18:00,2019-04-15,0.5844,5844.0,1.0,5702.0,0.5837,0.5844,0.5837,10001682
2019-04-15 13:19:00,2019-04-15,0.5844,5844.0,1.0,5702.0,0.5844,0.5844,0.5844,10001682
2019-04-15 13:20:00,2019-04-15,0.5844,0.0,0.0,5702.0,0.5844,0.5844,0.5844,10001682
2019-04-15 13:21:00,2019-04-15,0.5844,0.0,0.0,5702.0,0.5844,0.5844,0.5844,10001682
2019-04-15 13:22:00,2019-04-15,0.5844,0.0,0.0,5702.0,0.5844,0.5844,0.5844,10001682
2019-04-15 13:23:00,2019-04-15,0.5844,0.0,0.0,5702.0,0.5844,0.5844,0.5844,10001682
2019-04-15 13:24:00,2019-04-15,0.5844,0.0,0.0,5702.0,0.5844,0.5844,0.5844,10001682
2019-04-15 13:25:00,2019-04-15,0.5844,0.0,0.0,5702.0,0.5844,0.5844,0.5844,10001682
2019-04-15 13:26:00,2019-04-15,0.5844,0.0,0.0,5702.0,0.5844,0.5844,0.5844,10001682
2019-04-15 13:27:00,2019-04-15,0.5844,0.0,0.0,5702.0,0.5844,0.5844,0.5844,10001682
2019-04-15 13:28:00,2019-04-15,0.5868,5868.0,1.0,5703.0,0.5844,0.5868,0.5844,10001682
2019-04-15 13:29:00,2019-04-15,0.5868,0.0,0.0,5703.0,0.5868,0.5868,0.5868,10001682
2019-04-15 13:30:00,2019-04-15,0.5868,0.0,0.0,5703.0,0.5868,0.5868,0.5868,10001682
2019-04-15 13:31:00,2019-04-15,0.5868,0.0,0.0,5703.0,0.5868,0.5868,0.5868,10001682
2019-04-15 13:32:00,2019-04-15,0.5901,105882.0,18.0,5715.0,0.5868,0.5901,0.5868,10001682
2019-04-15 13:33:00,2019-04-15,0.5901,0.0,0.0,5715.0,0.5901,0.5901,0.5901,10001682
2019-04-15 13:34:00,2019-04-15,0.5901,0.0,0.0,5715.0,0.5901,0.5901,0.5901,10001682
2019-04-15 13:35:00,2019-04-15,0.5901,5849.0,1.0,5716.0,0.5901,0.5849,0.5849,10001682
2019-04-15 13:36:00,2019-04-15,0.5849,0.0,0.0,5716.0,0.5849,0.5849,0.5849,10001682
2019-04-15 13:37:00,2019-04-15,0.5849,0.0,0.0,5716.0,0.5849,0.5849,0.5849,10001682
2019-04-15 13:38:00,2019-04-15,0.5849,5840.0,1.0,5717.0,0.5849,0.584,0.584,10001682
2019-04-15 13:39:00,2019-04-15,0.584,0.0,0.0,5717.0,0.584,0.584,0.584,10001682
2019-04-15 13:40:00,2019-04-15,0.584,0.0,0.0,5717.0,0.584,0.584,0.584,10001682
2019-04-15 13:41:00,2019-04-15,0.584,0.0,0.0,5717.0,0.584,0.584,0.584,10001682
2019-04-15 13:42:00,2019-04-15,0.584,0.0,0.0,5717.0,0.584,0.584,0.584,10001682
2019-04-15 13:43:00,2019-04-15,0.584,87315.0,15.0,5722.0,0.584,0.5821,0.5821,10001682
2019-04-15 13:44:00,2019-04-15,0.5821,0.0,0.0,5722.0,0.5821,0.5821,0.5821,10001682
2019-04-15 13:45:00,2019-04-15,0.5821,0.0,0.0,5722.0,0.5821,0.5821,0.5821,10001682
2019-04-15 13:46:00,2019-04-15,0.5816,11612.0,2.0,5722.0,0.5816,0.5796,0.5796,10001682
2019-04-15 13:47:00,2019-04-15,0.5796,0.0,0.0,5722.0,0.5796,0.5796,0.5796,10001682
2019-04-15 13:48:00,2019-04-15,0.5796,5755.0,1.0,5723.0,0.5796,0.5755,0.5755,10001682
2019-04-15 13:49:00,2019-04-15,0.5755,0.0,0.0,5723.0,0.5755,0.5755,0.5755,10001682
2019-04-15 13:50:00,2019-04-15,0.5755,0.0,0.0,5723.0,0.5755,0.5755,0.5755,10001682
2019-04-15 13:51:00,2019-04-15,0.5755,0.0,0.0,5723.0,0.5755,0.5755,0.5755,10001682
2019-04-15 13:52:00,2019-04-15,0.5755,0.0,0.0,5723.0,0.5755,0.5755,0.5755,10001682
2019-04-15 13:53:00,2019-04-15,0.5755,0.0,0.0,5723.0,0.5755,0.5755,0.5755,10001682
2019-04-15 13:54:00,2019-04-15,0.5755,0.0,0.0,5723.0,0.5755,0.5755,0.5755,10001682
2019-04-15 13:55:00,2019-04-15,0.5755,0.0,0.0,5723.0,0.5755,0.5755,0.5755,10001682
2019-04-15 13:56:00,2019-04-15,0.5755,113120.0,20.0,5724.0,0.5755,0.5656,0.5656,10001682
2019-04-15 13:57:00,2019-04-15,0.5656,0.0,0.0,5724.0,0.5656,0.5656,0.5656,10001682
2019-04-15 13:58:00,2019-04-15,0.5656,0.0,0.0,5724.0,0.5656,0.5656,0.5656,10001682
2019-04-15 13:59:00,2019-04-15,0.5656,0.0,0.0,5724.0,0.5656,0.5656,0.5656,10001682
2019-04-15 14:00:00,2019-04-15,0.5656,0.0,0.0,5724.0,0.5656,0.5656,0.5656,10001682
2019-04-15 14:01:00,2019-04-15,0.5656,0.0,0.0,5724.0,0.5656,0.5656,0.5656,10001682
2019-04-15 14:02:00,2019-04-15,0.5656,0.0,0.0,5724.0,0.5656,0.5656,0.5656,10001682
2019-04-15 14:03:00,2019-04-15,0.5656,0.0,0.0,5724.0,0.5656,0.5656,0.5656,10001682
2019-04-15 14:04:00,2019-04-15,0.5656,0.0,0.0,5724.0,0.5656,0.5656,0.5656,10001682
2019-04-15 14:05:00,2019-04-15,0.5656,0.0,0.0,5724.0,0.5656,0.5656,0.5656,10001682
2019-04-15 14:06:00,2019-04-15,0.5656,5627.0,1.0,5725.0,0.5656,0.5627,0.5627,10001682
2019-04-15 14:07:00,2019-04-15,0.5627,0.0,0.0,5725.0,0.5627,0.5627,0.5627,10001682
2019-04-15 14:08:00,2019-04-15,0.5627,0.0,0.0,5725.0,0.5627,0.5627,0.5627,10001682
2019-04-15 14:09:00,2019-04-15,0.5627,0.0,0.0,5725.0,0.5627,0.5627,0.5627,10001682
2019-04-15 14:10:00,2019-04-15,0.5627,0.0,0.0,5725.0,0.5627,0.5627,0.5627,10001682
2019-04-15 14:11:00,2019-04-15,0.5627,0.0,0.0,5725.0,0.5627,0.5627,0.5627,10001682
2019-04-15 14:12:00,2019-04-15,0.5627,0.0,0.0,5725.0,0.5627,0.5627,0.5627,10001682
2019-04-15 14:13:00,2019-04-15,0.5627,0.0,0.0,5725.0,0.5627,0.5627,0.5627,10001682
2019-04-15 14:14:00,2019-04-15,0.5627,0.0,0.0,5725.0,0.5627,0.5627,0.5627,10001682
2019-04-15 14:15:00,2019-04-15,0.5627,0.0,0.0,5725.0,0.5627,0.5627,0.5627,10001682
2019-04-15 14:16:00,2019-04-15,0.5696,22784.0,4.0,5729.0,0.5627,0.5696,0.5627,10001682
2019-04-15 14:17:00,2019-04-15,0.5707,57070.0,10.0,5739.0,0.5696,0.5707,0.5696,10001682
2019-04-15 14:18:00,2019-04-15,0.5708,5708.0,1.0,5740.0,0.5707,0.5708,0.5707,10001682
2019-04-15 14:19:00,2019-04-15,0.5708,0.0,0.0,5740.0,0.5708,0.5708,0.5708,10001682
2019-04-15 14:20:00,2019-04-15,0.5708,0.0,0.0,5740.0,0.5708,0.5708,0.5708,10001682
2019-04-15 14:21:00,2019-04-15,0.5723,5723.0,1.0,5741.0,0.5708,0.5723,0.5708,10001682
2019-04-15 14:22:00,2019-04-15,0.5723,5692.0,1.0,5741.0,0.5723,0.5692,0.5692,10001682
2019-04-15 14:23:00,2019-04-15,0.5692,0.0,0.0,5741.0,0.5692,0.5692,0.5692,10001682
2019-04-15 14:24:00,2019-04-15,0.5692,0.0,0.0,5741.0,0.5692,0.5692,0.5692,10001682
2019-04-15 14:25:00,2019-04-15,0.5692,0.0,0.0,5741.0,0.5692,0.5692,0.5692,10001682
2019-04-15 14:26:00,2019-04-15,0.5692,0.0,0.0,5741.0,0.5692,0.5692,0.5692,10001682
2019-04-15 14:27:00,2019-04-15,0.5692,0.0,0.0,5741.0,0.5692,0.5692,0.5692,10001682
2019-04-15 14:28:00,2019-04-15,0.5692,0.0,0.0,5741.0,0.5692,0.5692,0.5692,10001682
2019-04-15 14:29:00,2019-04-15,0.5692,0.0,0.0,5741.0,0.5692,0.5692,0.5692,10001682
2019-04-15 14:30:00,2019-04-15,0.5692,5643.0,1.0,5742.0,0.5692,0.5643,0.5643,10001682
2019-04-15 14:31:00,2019-04-15,0.5643,0.0,0.0,5742.0,0.5643,0.5643,0.5643,10001682
2019-04-15 14:32:00,2019-04-15,0.5643,0.0,0.0,5742.0,0.5643,0.5643,0.5643,10001682
2019-04-15 14:33:00,2019-04-15,0.5643,0.0,0.0,5742.0,0.5643,0.5643,0.5643,10001682
2019-04-15 14:34:00,2019-04-15,0.5643,0.0,0.0,5742.0,0.5643,0.5643,0.5643,10001682
2019-04-15 14:35:00,2019-04-15,0.5643,0.0,0.0,5742.0,0.5643,0.5643,0.5643,10001682
2019-04-15 14:36:00,2019-04-15,0.5643,0.0,0.0,5742.0,0.5643,0.5643,0.5643,10001682
2019-04-15 14:37:00,2019-04-15,0.5643,0.0,0.0,5742.0,0.5643,0.5643,0.5643,10001682
2019-04-15 14:38:00,2019-04-15,0.5643,168540.0,30.0,5742.0,0.5643,0.5612,0.5612,10001682
2019-04-15 14:39:00,2019-04-15,0.5612,0.0,0.0,5742.0,0.5612,0.5612,0.5612,10001682
2019-04-15 14:40:00,2019-04-15,0.562,28075.0,5.0,5743.0,0.5612,0.562,0.5595,10001682
2019-04-15 14:41:00,2019-04-15,0.562,22380.0,4.0,5739.0,0.562,0.5595,0.5595,10001682
2019-04-15 14:42:00,2019-04-15,0.5595,100550.0,18.0,5757.0,0.5595,0.5579,0.5579,10001682
2019-04-15 14:43:00,2019-04-15,0.5579,0.0,0.0,5757.0,0.5579,0.5579,0.5579,10001682
2019-04-15 14:44:00,2019-04-15,0.5579,0.0,0.0,5757.0,0.5579,0.5579,0.5579,10001682
2019-04-15 14:45:00,2019-04-15,0.5579,33132.0,6.0,5763.0,0.5579,0.5522,0.5522,10001682
2019-04-15 14:46:00,2019-04-15,0.5522,0.0,0.0,5763.0,0.5522,0.5522,0.5522,10001682
2019-04-15 14:47:00,2019-04-15,0.5522,0.0,0.0,5763.0,0.5522,0.5522,0.5522,10001682
2019-04-15 14:48:00,2019-04-15,0.5522,0.0,0.0,5763.0,0.5522,0.5522,0.5522,10001682
2019-04-15 14:49:00,2019-04-15,0.5522,0.0,0.0,5763.0,0.5522,0.5522,0.5522,10001682
2019-04-15 14:50:00,2019-04-15,0.5522,0.0,0.0,5763.0,0.5522,0.5522,0.5522,10001682
2019-04-15 14:51:00,2019-04-15,0.5522,131070.0,24.0,5753.0,0.5522,0.546,0.546,10001682
2019-04-15 14:52:00,2019-04-15,0.546,0.0,0.0,5753.0,0.546,0.546,0.546,10001682
2019-04-15 14:53:00,2019-04-15,0.546,0.0,0.0,5753.0,0.546,0.546,0.546,10001682
2019-04-15 14:54:00,2019-04-15,0.546,607778.0,113.0,5775.0,0.546,0.5361,0.5361,10001682
2019-04-15 14:55:00,2019-04-15,0.5361,257016.0,48.0,5775.0,0.5361,0.5356,0.5349,10001682
2019-04-15 14:56:00,2019-04-15,0.5358,1755351.0,328.0,5896.0,0.5351,0.534,0.5334,10001682
2019-04-15 14:57:00,2019-04-15,0.534,0.0,0.0,5896.0,0.534,0.534,0.534,10001682
2019-04-15 14:58:00,2019-04-15,0.534,0.0,0.0,5896.0,0.534,0.534,0.534,10001682
2019-04-15 14:59:00,2019-04-15,0.534,0.0,0.0,5896.0,0.534,0.534,0.534,10001682
2019-04-15 15:00:00,2019-04-15,0.534,0.0,0.0,5682.0,0.534,0.534,0.534,10001682
2019-04-15 09:31:00,2019-04-15,0.5063,0.0,0.0,10363.0,0.5063,0.5063,0.5063,10001683
2019-04-15 09:32:00,2019-04-15,0.5063,0.0,0.0,10363.0,0.5063,0.5063,0.5063,10001683
2019-04-15 09:33:00,2019-04-15,0.5634,5634.0,1.0,10363.0,0.5634,0.5634,0.5634,10001683
2019-04-15 09:34:00,2019-04-15,0.5634,0.0,0.0,10363.0,0.5634,0.5634,0.5634,10001683
2019-04-15 09:35:00,2019-04-15,0.5634,5609.0,1.0,10363.0,0.5634,0.5609,0.5609,10001683
2019-04-15 09:36:00,2019-04-15,0.5609,0.0,0.0,10363.0,0.5609,0.5609,0.5609,10001683
2019-04-15 09:37:00,2019-04-15,0.5609,0.0,0.0,10363.0,0.5609,0.5609,0.5609,10001683
2019-04-15 09:38:00,2019-04-15,0.5609,0.0,0.0,10363.0,0.5609,0.5609,0.5609,10001683
2019-04-15 09:39:00,2019-04-15,0.5677,67989.0,12.0,10370.0,0.5609,0.5677,0.5609,10001683
2019-04-15 09:40:00,2019-04-15,0.5677,28250.0,5.0,10375.0,0.5677,0.565,0.565,10001683
2019-04-15 09:41:00,2019-04-15,0.565,0.0,0.0,10375.0,0.565,0.565,0.565,10001683
2019-04-15 09:42:00,2019-04-15,0.565,0.0,0.0,10375.0,0.565,0.565,0.565,10001683
2019-04-15 09:43:00,2019-04-15,0.565,0.0,0.0,10375.0,0.565,0.565,0.565,10001683
2019-04-15 09:44:00,2019-04-15,0.565,0.0,0.0,10375.0,0.565,0.565,0.565,10001683
2019-04-15 09:45:00,2019-04-15,0.565,0.0,0.0,10375.0,0.565,0.565,0.565,10001683
2019-04-15 09:46:00,2019-04-15,0.565,0.0,0.0,10375.0,0.565,0.565,0.565,10001683
2019-04-15 09:47:00,2019-04-15,0.5597,22388.0,4.0,10379.0,0.5597,0.5597,0.5597,10001683
2019-04-15 09:48:00,2019-04-15,0.565,5650.0,1.0,10378.0,0.5597,0.565,0.5597,10001683
2019-04-15 09:49:00,2019-04-15,0.5673,33953.0,6.0,10383.0,0.565,0.5673,0.565,10001683
2019-04-15 09:50:00,2019-04-15,0.5673,0.0,0.0,10383.0,0.5673,0.5673,0.5673,10001683
2019-04-15 09:51:00,2019-04-15,0.5673,0.0,0.0,10383.0,0.5673,0.5673,0.5673,10001683
2019-04-15 09:52:00,2019-04-15,0.5673,56120.0,10.0,10393.0,0.5673,0.5612,0.5612,10001683
2019-04-15 09:53:00,2019-04-15,0.5612,0.0,0.0,10393.0,0.5612,0.5612,0.5612,10001683
2019-04-15 09:54:00,2019-04-15,0.5612,0.0,0.0,10393.0,0.5612,0.5612,0.5612,10001683
2019-04-15 09:55:00,2019-04-15,0.5612,16692.0,3.0,10395.0,0.5612,0.5564,0.5564,10001683
2019-04-15 09:56:00,2019-04-15,0.5564,0.0,0.0,10395.0,0.5564,0.5564,0.5564,10001683
2019-04-15 09:57:00,2019-04-15,0.5564,0.0,0.0,10395.0,0.5564,0.5564,0.5564,10001683
2019-04-15 09:58:00,2019-04-15,0.5633,506485.0,90.0,10425.0,0.5564,0.5629,0.5564,10001683
2019-04-15 09:59:00,2019-04-15,0.5628,168818.0,30.0,10445.0,0.5628,0.5628,0.5628,10001683
2019-04-15 10:00:00,2019-04-15,0.5628,0.0,0.0,10445.0,0.5628,0.5628,0.5628,10001683
2019-04-15 10:01:00,2019-04-15,0.5628,27943.0,5.0,10446.0,0.5628,0.5589,0.5589,10001683
2019-04-15 10:02:00,2019-04-15,0.562,28096.0,5.0,10444.0,0.5589,0.562,0.5589,10001683
2019-04-15 10:03:00,2019-04-15,0.5624,50467.0,9.0,10443.0,0.562,0.5587,0.5587,10001683
2019-04-15 10:04:00,2019-04-15,0.5587,0.0,0.0,10443.0,0.5587,0.5587,0.5587,10001683
2019-04-15 10:05:00,2019-04-15,0.5613,5613.0,1.0,10443.0,0.5587,0.5613,0.5587,10001683
2019-04-15 10:06:00,2019-04-15,0.5615,28075.0,5.0,10443.0,0.5613,0.5615,0.5613,10001683
2019-04-15 10:07:00,2019-04-15,0.5615,0.0,0.0,10443.0,0.5615,0.5615,0.5615,10001683
2019-04-15 10:08:00,2019-04-15,0.5615,0.0,0.0,10443.0,0.5615,0.5615,0.5615,10001683
2019-04-15 10:09:00,2019-04-15,0.5646,33850.0,6.0,10444.0,0.5615,0.5646,0.5615,10001683
2019-04-15 10:10:00,2019-04-15,0.5646,5646.0,1.0,10443.0,0.5646,0.5646,0.5646,10001683
2019-04-15 10:11:00,2019-04-15,0.5666,79297.0,14.0,10452.0,0.5646,0.5663,0.5646,10001683
2019-04-15 10:12:00,2019-04-15,0.5663,28105.0,5.0,10447.0,0.5663,0.5621,0.5621,10001683
2019-04-15 10:13:00,2019-04-15,0.5621,0.0,0.0,10447.0,0.5621,0.5621,0.5621,10001683
2019-04-15 10:14:00,2019-04-15,0.5621,0.0,0.0,10447.0,0.5621,0.5621,0.5621,10001683
2019-04-15 10:15:00,2019-04-15,0.5621,0.0,0.0,10447.0,0.5621,0.5621,0.5621,10001683
2019-04-15 10:16:00,2019-04-15,0.5638,28190.0,5.0,10447.0,0.5621,0.5638,0.5621,10001683
2019-04-15 10:17:00,2019-04-15,0.5638,0.0,0.0,10447.0,0.5638,0.5638,0.5638,10001683
