datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-04 09:36:00,2018-04-04,0.1392,1389.0,1.0,4465.0,0.1392,0.1389,0.1389,10001229
2018-04-04 09:37:00,2018-04-04,0.1389,0.0,0.0,4465.0,0.1389,0.1389,0.1389,10001229
2018-04-04 09:38:00,2018-04-04,0.1389,0.0,0.0,4465.0,0.1389,0.1389,0.1389,10001229
2018-04-04 09:39:00,2018-04-04,0.1389,0.0,0.0,4465.0,0.1389,0.1389,0.1389,10001229
2018-04-04 09:40:00,2018-04-04,0.1389,40245.0,30.0,4475.0,0.1389,0.1335,0.1335,10001229
2018-04-04 09:41:00,2018-04-04,0.1338,2676.0,2.0,4476.0,0.1335,0.1338,0.1335,10001229
2018-04-04 09:42:00,2018-04-04,0.1338,0.0,0.0,4476.0,0.1338,0.1338,0.1338,10001229
2018-04-04 09:43:00,2018-04-04,0.1358,4074.0,3.0,4473.0,0.1338,0.1358,0.1338,10001229
2018-04-04 09:44:00,2018-04-04,0.1358,0.0,0.0,4473.0,0.1358,0.1358,0.1358,10001229
2018-04-04 09:45:00,2018-04-04,0.1358,8112.0,6.0,4473.0,0.1358,0.1352,0.1352,10001229
2018-04-04 09:46:00,2018-04-04,0.1356,1356.0,1.0,4472.0,0.1352,0.1356,0.1352,10001229
2018-04-04 09:47:00,2018-04-04,0.1356,0.0,0.0,4472.0,0.1356,0.1356,0.1356,10001229
2018-04-04 09:48:00,2018-04-04,0.1356,0.0,0.0,4472.0,0.1356,0.1356,0.1356,10001229
2018-04-04 09:49:00,2018-04-04,0.1356,0.0,0.0,4472.0,0.1356,0.1356,0.1356,10001229
2018-04-04 09:50:00,2018-04-04,0.1389,15269.0,11.0,4472.0,0.1356,0.1389,0.1356,10001229
2018-04-04 09:51:00,2018-04-04,0.1413,12596.0,9.0,4471.0,0.1389,0.1413,0.1389,10001229
2018-04-04 09:52:00,2018-04-04,0.1413,25343.0,18.0,4489.0,0.1413,0.1409,0.1406,10001229
2018-04-04 09:53:00,2018-04-04,0.1417,1417.0,1.0,4488.0,0.1409,0.1417,0.1409,10001229
2018-04-04 09:54:00,2018-04-04,0.1417,0.0,0.0,4488.0,0.1417,0.1417,0.1417,10001229
2018-04-04 09:55:00,2018-04-04,0.1421,14210.0,10.0,4478.0,0.1417,0.1421,0.1417,10001229
2018-04-04 09:56:00,2018-04-04,0.1421,0.0,0.0,4478.0,0.1421,0.1421,0.1421,10001229
2018-04-04 09:57:00,2018-04-04,0.1421,0.0,0.0,4478.0,0.1421,0.1421,0.1421,10001229
2018-04-04 09:58:00,2018-04-04,0.14300000000000002,1430.0,1.0,4478.0,0.1421,0.14300000000000002,0.1421,10001229
2018-04-04 09:59:00,2018-04-04,0.14300000000000002,0.0,0.0,4478.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-04 10:00:00,2018-04-04,0.14300000000000002,0.0,0.0,4478.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-04 10:01:00,2018-04-04,0.14300000000000002,0.0,0.0,4478.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-04 10:02:00,2018-04-04,0.14300000000000002,0.0,0.0,4478.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-04 10:03:00,2018-04-04,0.14300000000000002,0.0,0.0,4478.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-04 10:04:00,2018-04-04,0.1433,20005.0,14.0,4475.0,0.14300000000000002,0.1433,0.1422,10001229
2018-04-04 10:05:00,2018-04-04,0.1449,1449.0,1.0,4475.0,0.1433,0.1449,0.1433,10001229
2018-04-04 10:06:00,2018-04-04,0.1449,14310.0,10.0,4475.0,0.1449,0.1431,0.1431,10001229
2018-04-04 10:07:00,2018-04-04,0.1431,0.0,0.0,4475.0,0.1431,0.1431,0.1431,10001229
2018-04-04 10:08:00,2018-04-04,0.1431,0.0,0.0,4475.0,0.1431,0.1431,0.1431,10001229
2018-04-04 10:09:00,2018-04-04,0.1431,0.0,0.0,4475.0,0.1431,0.1431,0.1431,10001229
2018-04-04 10:10:00,2018-04-04,0.1431,0.0,0.0,4475.0,0.1431,0.1431,0.1431,10001229
2018-04-04 10:11:00,2018-04-04,0.1431,0.0,0.0,4475.0,0.1431,0.1431,0.1431,10001229
2018-04-04 10:12:00,2018-04-04,0.1431,0.0,0.0,4475.0,0.1431,0.1431,0.1431,10001229
2018-04-04 10:13:00,2018-04-04,0.1431,2850.0,2.0,4476.0,0.1431,0.14300000000000002,0.142,10001229
2018-04-04 10:14:00,2018-04-04,0.14300000000000002,0.0,0.0,4476.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-04 10:15:00,2018-04-04,0.14300000000000002,2840.0,2.0,4478.0,0.14300000000000002,0.142,0.142,10001229
2018-04-04 10:16:00,2018-04-04,0.142,0.0,0.0,4478.0,0.142,0.142,0.142,10001229
2018-04-04 10:17:00,2018-04-04,0.142,0.0,0.0,4478.0,0.142,0.142,0.142,10001229
2018-04-04 10:18:00,2018-04-04,0.142,0.0,0.0,4478.0,0.142,0.142,0.142,10001229
2018-04-04 10:19:00,2018-04-04,0.1422,5686.0,4.0,4474.0,0.142,0.1422,0.142,10001229
2018-04-04 10:20:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:21:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:22:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:23:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:24:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:25:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:26:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:27:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:28:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:29:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:30:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:31:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:32:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:33:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:34:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:35:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:36:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:37:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:38:00,2018-04-04,0.1422,0.0,0.0,4474.0,0.1422,0.1422,0.1422,10001229
2018-04-04 10:39:00,2018-04-04,0.1422,1420.0,1.0,4474.0,0.1422,0.142,0.142,10001229
2018-04-04 10:40:00,2018-04-04,0.142,0.0,0.0,4474.0,0.142,0.142,0.142,10001229
2018-04-04 10:41:00,2018-04-04,0.142,0.0,0.0,4474.0,0.142,0.142,0.142,10001229
2018-04-04 10:42:00,2018-04-04,0.142,0.0,0.0,4474.0,0.142,0.142,0.142,10001229
2018-04-04 10:43:00,2018-04-04,0.142,0.0,0.0,4474.0,0.142,0.142,0.142,10001229
2018-04-04 10:44:00,2018-04-04,0.142,0.0,0.0,4474.0,0.142,0.142,0.142,10001229
2018-04-04 10:45:00,2018-04-04,0.142,0.0,0.0,4474.0,0.142,0.142,0.142,10001229
2018-04-04 10:46:00,2018-04-04,0.142,42216.0,30.0,4481.0,0.142,0.1398,0.1398,10001229
2018-04-04 10:47:00,2018-04-04,0.1398,0.0,0.0,4481.0,0.1398,0.1398,0.1398,10001229
2018-04-04 10:48:00,2018-04-04,0.1398,0.0,0.0,4481.0,0.1398,0.1398,0.1398,10001229
2018-04-04 10:49:00,2018-04-04,0.1398,0.0,0.0,4481.0,0.1398,0.1398,0.1398,10001229
2018-04-04 10:50:00,2018-04-04,0.1398,0.0,0.0,4481.0,0.1398,0.1398,0.1398,10001229
2018-04-04 10:51:00,2018-04-04,0.1398,0.0,0.0,4481.0,0.1398,0.1398,0.1398,10001229
2018-04-04 10:52:00,2018-04-04,0.1398,0.0,0.0,4481.0,0.1398,0.1398,0.1398,10001229
2018-04-04 10:53:00,2018-04-04,0.1445,15885.0,11.0,4492.0,0.1398,0.1445,0.1398,10001229
2018-04-04 10:54:00,2018-04-04,0.1445,0.0,0.0,4492.0,0.1445,0.1445,0.1445,10001229
2018-04-04 10:55:00,2018-04-04,0.1445,0.0,0.0,4492.0,0.1445,0.1445,0.1445,10001229
2018-04-04 10:56:00,2018-04-04,0.1445,0.0,0.0,4492.0,0.1445,0.1445,0.1445,10001229
2018-04-04 10:57:00,2018-04-04,0.1445,0.0,0.0,4492.0,0.1445,0.1445,0.1445,10001229
2018-04-04 10:58:00,2018-04-04,0.1445,0.0,0.0,4492.0,0.1445,0.1445,0.1445,10001229
2018-04-04 10:59:00,2018-04-04,0.1445,0.0,0.0,4492.0,0.1445,0.1445,0.1445,10001229
2018-04-04 11:00:00,2018-04-04,0.1445,10015.0,7.0,4498.0,0.1445,0.1435,0.14300000000000002,10001229
2018-04-04 11:01:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:02:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:03:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:04:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:05:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:06:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:07:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:08:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:09:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:10:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:11:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:12:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:13:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:14:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:15:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:16:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:17:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:18:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:19:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:20:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:21:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:22:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:23:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:24:00,2018-04-04,0.1435,0.0,0.0,4498.0,0.1435,0.1435,0.1435,10001229
2018-04-04 11:25:00,2018-04-04,0.1447,4341.0,3.0,4501.0,0.1435,0.1447,0.1435,10001229
2018-04-04 11:26:00,2018-04-04,0.1447,0.0,0.0,4501.0,0.1447,0.1447,0.1447,10001229
2018-04-04 11:27:00,2018-04-04,0.1447,0.0,0.0,4501.0,0.1447,0.1447,0.1447,10001229
2018-04-04 11:28:00,2018-04-04,0.1447,0.0,0.0,4501.0,0.1447,0.1447,0.1447,10001229
2018-04-04 11:29:00,2018-04-04,0.1447,0.0,0.0,4501.0,0.1447,0.1447,0.1447,10001229
2018-04-04 11:30:00,2018-04-04,0.1447,0.0,0.0,4501.0,0.1447,0.1447,0.1447,10001229
2018-04-04 13:01:00,2018-04-04,0.1447,0.0,0.0,4501.0,0.1447,0.1447,0.1447,10001229
2018-04-04 13:02:00,2018-04-04,0.1447,0.0,0.0,4501.0,0.1447,0.1447,0.1447,10001229
2018-04-04 13:03:00,2018-04-04,0.1447,0.0,0.0,4501.0,0.1447,0.1447,0.1447,10001229
2018-04-04 13:04:00,2018-04-04,0.1447,0.0,0.0,4501.0,0.1447,0.1447,0.1447,10001229
2018-04-04 13:05:00,2018-04-04,0.1447,0.0,0.0,4501.0,0.1447,0.1447,0.1447,10001229
2018-04-04 13:06:00,2018-04-04,0.1447,0.0,0.0,4501.0,0.1447,0.1447,0.1447,10001229
2018-04-04 13:07:00,2018-04-04,0.1447,0.0,0.0,4501.0,0.1447,0.1447,0.1447,10001229
2018-04-04 13:08:00,2018-04-04,0.1447,1436.0,1.0,4501.0,0.1447,0.1436,0.1436,10001229
2018-04-04 13:09:00,2018-04-04,0.1436,0.0,0.0,4501.0,0.1436,0.1436,0.1436,10001229
2018-04-04 13:10:00,2018-04-04,0.1436,0.0,0.0,4501.0,0.1436,0.1436,0.1436,10001229
2018-04-04 13:11:00,2018-04-04,0.1436,8580.0,6.0,4507.0,0.1436,0.14300000000000002,0.14300000000000002,10001229
2018-04-04 13:12:00,2018-04-04,0.14300000000000002,0.0,0.0,4507.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-04 13:13:00,2018-04-04,0.14300000000000002,0.0,0.0,4507.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-04 13:14:00,2018-04-04,0.14300000000000002,0.0,0.0,4507.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-04 13:15:00,2018-04-04,0.14300000000000002,0.0,0.0,4507.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-04 13:16:00,2018-04-04,0.14300000000000002,0.0,0.0,4507.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-04 13:17:00,2018-04-04,0.14300000000000002,0.0,0.0,4507.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-04 13:18:00,2018-04-04,0.14300000000000002,0.0,0.0,4507.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-04 13:19:00,2018-04-04,0.14300000000000002,0.0,0.0,4507.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-04 13:20:00,2018-04-04,0.14300000000000002,0.0,0.0,4507.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-04 13:21:00,2018-04-04,0.14300000000000002,0.0,0.0,4507.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-04 13:22:00,2018-04-04,0.14300000000000002,1421.0,1.0,4507.0,0.14300000000000002,0.1421,0.1421,10001229
2018-04-04 13:23:00,2018-04-04,0.1421,0.0,0.0,4507.0,0.1421,0.1421,0.1421,10001229
2018-04-04 13:24:00,2018-04-04,0.1421,0.0,0.0,4507.0,0.1421,0.1421,0.1421,10001229
2018-04-04 13:25:00,2018-04-04,0.1421,0.0,0.0,4507.0,0.1421,0.1421,0.1421,10001229
2018-04-04 13:26:00,2018-04-04,0.1421,0.0,0.0,4507.0,0.1421,0.1421,0.1421,10001229
2018-04-04 13:27:00,2018-04-04,0.1421,1419.0,1.0,4506.0,0.1421,0.1419,0.1419,10001229
2018-04-04 13:28:00,2018-04-04,0.1419,0.0,0.0,4506.0,0.1419,0.1419,0.1419,10001229
2018-04-04 13:29:00,2018-04-04,0.1419,0.0,0.0,4506.0,0.1419,0.1419,0.1419,10001229
2018-04-04 13:30:00,2018-04-04,0.1425,12815.0,9.0,4497.0,0.1419,0.1423,0.1419,10001229
2018-04-04 13:31:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:32:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:33:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:34:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:35:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:36:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:37:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:38:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:39:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:40:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:41:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:42:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:43:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:44:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:45:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:46:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:47:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:48:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:49:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:50:00,2018-04-04,0.1423,0.0,0.0,4497.0,0.1423,0.1423,0.1423,10001229
2018-04-04 13:51:00,2018-04-04,0.1423,8264.0,6.0,4491.0,0.1423,0.1377,0.1377,10001229
2018-04-04 13:52:00,2018-04-04,0.1377,9626.0,7.0,4484.0,0.1377,0.1374,0.1374,10001229
2018-04-04 13:53:00,2018-04-04,0.1376,12380.0,9.0,4475.0,0.1374,0.1376,0.1374,10001229
2018-04-04 13:54:00,2018-04-04,0.1376,4116.0,3.0,4472.0,0.1376,0.1372,0.1372,10001229
2018-04-04 13:55:00,2018-04-04,0.1372,0.0,0.0,4472.0,0.1372,0.1372,0.1372,10001229
2018-04-04 13:56:00,2018-04-04,0.1372,0.0,0.0,4472.0,0.1372,0.1372,0.1372,10001229
2018-04-04 13:57:00,2018-04-04,0.1372,1371.0,1.0,4471.0,0.1372,0.1371,0.1371,10001229
2018-04-04 13:58:00,2018-04-04,0.1374,5491.0,4.0,4468.0,0.1371,0.1374,0.1371,10001229
2018-04-04 13:59:00,2018-04-04,0.1374,13726.0,10.0,4468.0,0.1374,0.1373,0.1373,10001229
2018-04-04 14:00:00,2018-04-04,0.1376,2752.0,2.0,4466.0,0.1373,0.1376,0.1373,10001229
2018-04-04 14:01:00,2018-04-04,0.1376,0.0,0.0,4466.0,0.1376,0.1376,0.1376,10001229
2018-04-04 14:02:00,2018-04-04,0.1376,0.0,0.0,4466.0,0.1376,0.1376,0.1376,10001229
2018-04-04 14:03:00,2018-04-04,0.1376,0.0,0.0,4466.0,0.1376,0.1376,0.1376,10001229
2018-04-04 14:04:00,2018-04-04,0.1376,0.0,0.0,4466.0,0.1376,0.1376,0.1376,10001229
2018-04-04 14:05:00,2018-04-04,0.1376,0.0,0.0,4466.0,0.1376,0.1376,0.1376,10001229
2018-04-04 14:06:00,2018-04-04,0.1376,0.0,0.0,4466.0,0.1376,0.1376,0.1376,10001229
2018-04-04 14:07:00,2018-04-04,0.1376,0.0,0.0,4466.0,0.1376,0.1376,0.1376,10001229
2018-04-04 14:08:00,2018-04-04,0.1376,0.0,0.0,4466.0,0.1376,0.1376,0.1376,10001229
2018-04-04 14:09:00,2018-04-04,0.1376,0.0,0.0,4466.0,0.1376,0.1376,0.1376,10001229
2018-04-04 14:10:00,2018-04-04,0.1376,0.0,0.0,4466.0,0.1376,0.1376,0.1376,10001229
2018-04-04 14:11:00,2018-04-04,0.1376,0.0,0.0,4466.0,0.1376,0.1376,0.1376,10001229
2018-04-04 14:12:00,2018-04-04,0.1376,6826.0,5.0,4461.0,0.1376,0.1366,0.1365,10001229
2018-04-04 14:13:00,2018-04-04,0.1372,2738.0,2.0,4460.0,0.1366,0.1372,0.1366,10001229
2018-04-04 14:14:00,2018-04-04,0.1372,0.0,0.0,4460.0,0.1372,0.1372,0.1372,10001229
2018-04-04 14:15:00,2018-04-04,0.1372,0.0,0.0,4460.0,0.1372,0.1372,0.1372,10001229
2018-04-04 14:16:00,2018-04-04,0.1372,0.0,0.0,4460.0,0.1372,0.1372,0.1372,10001229
2018-04-04 14:17:00,2018-04-04,0.1372,0.0,0.0,4460.0,0.1372,0.1372,0.1372,10001229
2018-04-04 14:18:00,2018-04-04,0.1372,0.0,0.0,4460.0,0.1372,0.1372,0.1372,10001229
2018-04-04 14:19:00,2018-04-04,0.1372,0.0,0.0,4460.0,0.1372,0.1372,0.1372,10001229
2018-04-04 14:20:00,2018-04-04,0.1372,0.0,0.0,4460.0,0.1372,0.1372,0.1372,10001229
2018-04-04 14:21:00,2018-04-04,0.1372,0.0,0.0,4460.0,0.1372,0.1372,0.1372,10001229
2018-04-04 14:22:00,2018-04-04,0.1372,0.0,0.0,4460.0,0.1372,0.1372,0.1372,10001229
2018-04-04 14:23:00,2018-04-04,0.1373,1373.0,1.0,4460.0,0.1372,0.1373,0.1372,10001229
2018-04-04 14:24:00,2018-04-04,0.1373,0.0,0.0,4460.0,0.1373,0.1373,0.1373,10001229
2018-04-04 14:25:00,2018-04-04,0.1373,0.0,0.0,4460.0,0.1373,0.1373,0.1373,10001229
2018-04-04 14:26:00,2018-04-04,0.1373,0.0,0.0,4460.0,0.1373,0.1373,0.1373,10001229
2018-04-04 14:27:00,2018-04-04,0.1373,0.0,0.0,4460.0,0.1373,0.1373,0.1373,10001229
2018-04-04 14:28:00,2018-04-04,0.1379,4120.0,3.0,4459.0,0.1369,0.1379,0.1369,10001229
2018-04-04 14:29:00,2018-04-04,0.1379,0.0,0.0,4459.0,0.1379,0.1379,0.1379,10001229
2018-04-04 14:30:00,2018-04-04,0.1379,0.0,0.0,4459.0,0.1379,0.1379,0.1379,10001229
2018-04-04 14:31:00,2018-04-04,0.1379,0.0,0.0,4459.0,0.1379,0.1379,0.1379,10001229
2018-04-04 14:32:00,2018-04-04,0.1379,0.0,0.0,4459.0,0.1379,0.1379,0.1379,10001229
2018-04-04 14:33:00,2018-04-04,0.1379,1350.0,1.0,4459.0,0.1379,0.135,0.135,10001229
2018-04-04 14:34:00,2018-04-04,0.135,9450.0,7.0,4459.0,0.135,0.135,0.135,10001229
2018-04-04 14:35:00,2018-04-04,0.135,0.0,0.0,4459.0,0.135,0.135,0.135,10001229
2018-04-04 14:36:00,2018-04-04,0.135,5356.0,4.0,4455.0,0.135,0.1339,0.1339,10001229
2018-04-04 14:37:00,2018-04-04,0.1339,5356.0,4.0,4451.0,0.1339,0.1339,0.1339,10001229
2018-04-04 14:38:00,2018-04-04,0.1346,4031.0,3.0,4451.0,0.1339,0.1346,0.1339,10001229
2018-04-04 14:39:00,2018-04-04,0.1346,1339.0,1.0,4451.0,0.1346,0.1339,0.1339,10001229
2018-04-04 14:40:00,2018-04-04,0.1339,13390.0,10.0,4451.0,0.1339,0.1339,0.1339,10001229
2018-04-04 14:41:00,2018-04-04,0.134,13400.0,10.0,4460.0,0.1339,0.134,0.1339,10001229
2018-04-04 14:42:00,2018-04-04,0.134,1333.0,1.0,4459.0,0.134,0.1333,0.1333,10001229
2018-04-04 14:43:00,2018-04-04,0.1333,0.0,0.0,4459.0,0.1333,0.1333,0.1333,10001229
2018-04-04 14:44:00,2018-04-04,0.1343,14743.0,11.0,4451.0,0.1333,0.134,0.1333,10001229
2018-04-04 14:45:00,2018-04-04,0.134,1340.0,1.0,4450.0,0.134,0.134,0.134,10001229
2018-04-04 14:46:00,2018-04-04,0.134,25327.0,19.0,4450.0,0.134,0.1333,0.1333,10001229
2018-04-04 14:47:00,2018-04-04,0.1333,0.0,0.0,4450.0,0.1333,0.1333,0.1333,10001229
2018-04-04 14:48:00,2018-04-04,0.1333,0.0,0.0,4450.0,0.1333,0.1333,0.1333,10001229
2018-04-04 14:49:00,2018-04-04,0.1333,2666.0,2.0,4451.0,0.1333,0.1333,0.1333,10001229
2018-04-04 14:50:00,2018-04-04,0.1333,0.0,0.0,4451.0,0.1333,0.1333,0.1333,10001229
2018-04-04 14:51:00,2018-04-04,0.1334,26680.0,20.0,4451.0,0.1334,0.1334,0.1334,10001229
2018-04-04 14:52:00,2018-04-04,0.1334,0.0,0.0,4451.0,0.1334,0.1334,0.1334,10001229
2018-04-04 14:53:00,2018-04-04,0.1334,0.0,0.0,4451.0,0.1334,0.1334,0.1334,10001229
2018-04-04 14:54:00,2018-04-04,0.1334,0.0,0.0,4451.0,0.1334,0.1334,0.1334,10001229
2018-04-04 14:55:00,2018-04-04,0.1334,2660.0,2.0,4451.0,0.1334,0.133,0.133,10001229
2018-04-04 14:56:00,2018-04-04,0.1333,3999.0,3.0,4448.0,0.133,0.1333,0.133,10001229
2018-04-04 14:57:00,2018-04-04,0.1339,53466.0,40.0,4437.0,0.1333,0.1339,0.1333,10001229
2018-04-04 14:58:00,2018-04-04,0.1339,0.0,0.0,4437.0,0.1339,0.1339,0.1339,10001229
2018-04-04 14:59:00,2018-04-04,0.1339,0.0,0.0,4437.0,0.1339,0.1339,0.1339,10001229
2018-04-04 15:00:00,2018-04-04,0.1339,0.0,0.0,4433.0,0.1339,0.1339,0.1339,10001229
2018-04-04 09:31:00,2018-04-04,0.7914,0.0,0.0,1998.0,0.7914,0.7914,0.7914,10001227
2018-04-04 09:32:00,2018-04-04,0.7914,0.0,0.0,1998.0,0.7914,0.7914,0.7914,10001227
2018-04-04 09:33:00,2018-04-04,0.7914,0.0,0.0,1998.0,0.7914,0.7914,0.7914,10001227
2018-04-04 09:34:00,2018-04-04,0.7914,0.0,0.0,1998.0,0.7914,0.7914,0.7914,10001227
2018-04-04 09:35:00,2018-04-04,0.7914,0.0,0.0,1998.0,0.7914,0.7914,0.7914,10001227
