datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-08 09:34:00,2019-05-08,0.0245,8151.0,34.0,6092.0,0.0234,0.0245,0.0234,10001689
2019-05-08 09:35:00,2019-05-08,0.0246,8324.0,34.0,6108.0,0.0245,0.0245,0.0244,10001689
2019-05-08 09:36:00,2019-05-08,0.0245,3909.0,16.0,6106.0,0.0245,0.0244,0.0244,10001689
2019-05-08 09:37:00,2019-05-08,0.0244,4848.0,20.0,6118.0,0.0244,0.0241,0.0241,10001689
2019-05-08 09:38:00,2019-05-08,0.0241,2169.0,9.0,6115.0,0.0241,0.0241,0.0241,10001689
2019-05-08 09:39:00,2019-05-08,0.0241,2889.0,12.0,6111.0,0.0241,0.0241,0.024,10001689
2019-05-08 09:40:00,2019-05-08,0.0242,4347.0,18.0,6123.0,0.0241,0.0242,0.0241,10001689
2019-05-08 09:41:00,2019-05-08,0.0242,4097.0,17.0,6125.0,0.0242,0.0241,0.0241,10001689
2019-05-08 09:42:00,2019-05-08,0.0241,4800.0,20.0,6143.0,0.0241,0.024,0.024,10001689
2019-05-08 09:43:00,2019-05-08,0.024,5143.0,22.0,6145.0,0.024,0.0231,0.0231,10001689
2019-05-08 09:44:00,2019-05-08,0.0231,3445.0,15.0,6146.0,0.0231,0.023,0.0229,10001689
2019-05-08 09:45:00,2019-05-08,0.023,5750.0,25.0,6145.0,0.023,0.023,0.023,10001689
2019-05-08 09:46:00,2019-05-08,0.023,12796.0,57.0,6144.0,0.023,0.0229,0.0223,10001689
2019-05-08 09:47:00,2019-05-08,0.0229,228.0,1.0,6145.0,0.0229,0.0228,0.0228,10001689
2019-05-08 09:48:00,2019-05-08,0.0229,5934.0,26.0,6138.0,0.0228,0.0229,0.0228,10001689
2019-05-08 09:49:00,2019-05-08,0.0229,5486.0,24.0,6154.0,0.0229,0.0229,0.0228,10001689
2019-05-08 09:50:00,2019-05-08,0.0231,12861.0,56.0,6140.0,0.0229,0.0231,0.0229,10001689
2019-05-08 09:51:00,2019-05-08,0.0235,36943.0,158.0,6259.0,0.0231,0.0231,0.0231,10001689
2019-05-08 09:52:00,2019-05-08,0.0232,6035.0,26.0,6243.0,0.0231,0.0232,0.0231,10001689
2019-05-08 09:53:00,2019-05-08,0.0239,6453.0,27.0,6244.0,0.0239,0.0239,0.0239,10001689
2019-05-08 09:54:00,2019-05-08,0.0239,0.0,0.0,6244.0,0.0239,0.0239,0.0239,10001689
2019-05-08 09:55:00,2019-05-08,0.0239,0.0,0.0,6244.0,0.0239,0.0239,0.0239,10001689
2019-05-08 09:56:00,2019-05-08,0.0241,6975.0,29.0,6249.0,0.0239,0.0241,0.0239,10001689
2019-05-08 09:57:00,2019-05-08,0.0242,8686.0,36.0,6250.0,0.0241,0.0242,0.024,10001689
2019-05-08 09:58:00,2019-05-08,0.0245,11487.0,47.0,6240.0,0.0244,0.0245,0.0244,10001689
2019-05-08 09:59:00,2019-05-08,0.0246,20346.0,83.0,6245.0,0.0245,0.0245,0.0245,10001689
2019-05-08 10:00:00,2019-05-08,0.0246,15252.0,62.0,6252.0,0.0245,0.0246,0.0245,10001689
2019-05-08 10:01:00,2019-05-08,0.0246,19493.0,80.0,6267.0,0.0246,0.0242,0.0241,10001689
2019-05-08 10:02:00,2019-05-08,0.0242,7181.0,30.0,6274.0,0.0242,0.0238,0.0238,10001689
2019-05-08 10:03:00,2019-05-08,0.0239,13547.0,58.0,6310.0,0.0239,0.0231,0.0231,10001689
2019-05-08 10:04:00,2019-05-08,0.0232,2782.0,12.0,6308.0,0.0231,0.0231,0.0231,10001689
2019-05-08 10:05:00,2019-05-08,0.0232,3475.0,15.0,6312.0,0.0231,0.0231,0.0231,10001689
2019-05-08 10:06:00,2019-05-08,0.0233,7439.0,32.0,6318.0,0.0231,0.0232,0.0231,10001689
2019-05-08 10:07:00,2019-05-08,0.0232,2079.0,9.0,6313.0,0.0232,0.0231,0.0231,10001689
2019-05-08 10:08:00,2019-05-08,0.0231,1155.0,5.0,6309.0,0.0231,0.0231,0.0231,10001689
2019-05-08 10:09:00,2019-05-08,0.0231,924.0,4.0,6305.0,0.0231,0.0231,0.0231,10001689
2019-05-08 10:10:00,2019-05-08,0.0234,13988.0,60.0,6350.0,0.0231,0.0234,0.0231,10001689
2019-05-08 10:11:00,2019-05-08,0.0235,29785.0,127.0,6397.0,0.0234,0.0234,0.0234,10001689
2019-05-08 10:12:00,2019-05-08,0.0234,0.0,0.0,6397.0,0.0234,0.0234,0.0234,10001689
2019-05-08 10:13:00,2019-05-08,0.0234,0.0,0.0,6397.0,0.0234,0.0234,0.0234,10001689
2019-05-08 10:14:00,2019-05-08,0.0234,7188.0,31.0,6402.0,0.0234,0.0232,0.0231,10001689
2019-05-08 10:15:00,2019-05-08,0.0231,462.0,2.0,6404.0,0.0231,0.0231,0.0231,10001689
2019-05-08 10:16:00,2019-05-08,0.0231,1386.0,6.0,6404.0,0.0231,0.0231,0.0231,10001689
2019-05-08 10:17:00,2019-05-08,0.0231,230.0,1.0,6405.0,0.0231,0.023,0.023,10001689
2019-05-08 10:18:00,2019-05-08,0.023,3220.0,14.0,6409.0,0.023,0.023,0.023,10001689
2019-05-08 10:19:00,2019-05-08,0.023,7458.0,33.0,6402.0,0.023,0.0226,0.0226,10001689
2019-05-08 10:20:00,2019-05-08,0.0226,0.0,0.0,6402.0,0.0226,0.0226,0.0226,10001689
2019-05-08 10:21:00,2019-05-08,0.0227,227.0,1.0,6403.0,0.0226,0.0227,0.0226,10001689
2019-05-08 10:22:00,2019-05-08,0.0227,6772.0,30.0,6411.0,0.0227,0.0226,0.0225,10001689
2019-05-08 10:23:00,2019-05-08,0.0227,454.0,2.0,6413.0,0.0227,0.0227,0.0227,10001689
2019-05-08 10:24:00,2019-05-08,0.0227,0.0,0.0,6413.0,0.0227,0.0227,0.0227,10001689
2019-05-08 10:25:00,2019-05-08,0.0226,226.0,1.0,6412.0,0.0226,0.0226,0.0226,10001689
2019-05-08 10:26:00,2019-05-08,0.0226,226.0,1.0,6411.0,0.0226,0.0226,0.0226,10001689
2019-05-08 10:27:00,2019-05-08,0.0226,1118.0,5.0,6414.0,0.0226,0.0223,0.0223,10001689
2019-05-08 10:28:00,2019-05-08,0.0223,0.0,0.0,6414.0,0.0223,0.0223,0.0223,10001689
2019-05-08 10:29:00,2019-05-08,0.0223,1995.0,9.0,6408.0,0.0223,0.0221,0.0221,10001689
2019-05-08 10:30:00,2019-05-08,0.0221,0.0,0.0,6408.0,0.0221,0.0221,0.0221,10001689
2019-05-08 10:31:00,2019-05-08,0.0221,2365.0,11.0,6419.0,0.0221,0.0215,0.0215,10001689
2019-05-08 10:32:00,2019-05-08,0.0215,0.0,0.0,6419.0,0.0215,0.0215,0.0215,10001689
2019-05-08 10:33:00,2019-05-08,0.0215,215.0,1.0,6419.0,0.0215,0.0215,0.0215,10001689
2019-05-08 10:34:00,2019-05-08,0.0215,0.0,0.0,6419.0,0.0215,0.0215,0.0215,10001689
2019-05-08 10:35:00,2019-05-08,0.0215,0.0,0.0,6419.0,0.0215,0.0215,0.0215,10001689
2019-05-08 10:36:00,2019-05-08,0.0215,0.0,0.0,6419.0,0.0215,0.0215,0.0215,10001689
2019-05-08 10:37:00,2019-05-08,0.0215,2568.0,12.0,6421.0,0.0215,0.0214,0.0214,10001689
2019-05-08 10:38:00,2019-05-08,0.0214,4240.0,20.0,6413.0,0.0214,0.0212,0.0212,10001689
2019-05-08 10:39:00,2019-05-08,0.0212,8413.0,41.0,6406.0,0.0212,0.0205,0.0205,10001689
2019-05-08 10:40:00,2019-05-08,0.0207,10517.0,51.0,6425.0,0.0205,0.0206,0.0205,10001689
2019-05-08 10:41:00,2019-05-08,0.02,7600.0,38.0,6431.0,0.02,0.02,0.02,10001689
2019-05-08 10:42:00,2019-05-08,0.02,3787.0,19.0,6429.0,0.02,0.0199,0.0199,10001689
2019-05-08 10:43:00,2019-05-08,0.0199,5934.0,30.0,6437.0,0.0199,0.0195,0.0195,10001689
2019-05-08 10:44:00,2019-05-08,0.0195,4656.0,24.0,6445.0,0.0195,0.0194,0.0194,10001689
2019-05-08 10:45:00,2019-05-08,0.0194,3880.0,20.0,6428.0,0.0194,0.0194,0.0194,10001689
2019-05-08 10:46:00,2019-05-08,0.0196,392.0,2.0,6430.0,0.0194,0.0196,0.0194,10001689
2019-05-08 10:47:00,2019-05-08,0.0198,396.0,2.0,6430.0,0.0196,0.0198,0.0196,10001689
2019-05-08 10:48:00,2019-05-08,0.0198,0.0,0.0,6430.0,0.0198,0.0198,0.0198,10001689
2019-05-08 10:49:00,2019-05-08,0.02,200.0,1.0,6431.0,0.02,0.02,0.02,10001689
2019-05-08 10:50:00,2019-05-08,0.02,0.0,0.0,6431.0,0.02,0.02,0.02,10001689
2019-05-08 10:51:00,2019-05-08,0.0201,2412.0,12.0,6432.0,0.02,0.0201,0.02,10001689
2019-05-08 10:52:00,2019-05-08,0.0201,0.0,0.0,6432.0,0.0201,0.0201,0.0201,10001689
2019-05-08 10:53:00,2019-05-08,0.0203,2426.0,12.0,6431.0,0.0201,0.0203,0.0201,10001689
2019-05-08 10:54:00,2019-05-08,0.0203,0.0,0.0,6431.0,0.0203,0.0203,0.0203,10001689
2019-05-08 10:55:00,2019-05-08,0.0204,408.0,2.0,6429.0,0.0203,0.0204,0.0203,10001689
2019-05-08 10:56:00,2019-05-08,0.0204,0.0,0.0,6429.0,0.0204,0.0204,0.0204,10001689
2019-05-08 10:57:00,2019-05-08,0.0204,0.0,0.0,6429.0,0.0204,0.0204,0.0204,10001689
2019-05-08 10:58:00,2019-05-08,0.0204,0.0,0.0,6429.0,0.0204,0.0204,0.0204,10001689
2019-05-08 10:59:00,2019-05-08,0.0212,212.0,1.0,6430.0,0.0204,0.0212,0.0204,10001689
2019-05-08 11:00:00,2019-05-08,0.0212,0.0,0.0,6430.0,0.0212,0.0212,0.0212,10001689
2019-05-08 11:01:00,2019-05-08,0.0212,4598.0,22.0,6450.0,0.0212,0.0209,0.0209,10001689
2019-05-08 11:02:00,2019-05-08,0.0209,0.0,0.0,6450.0,0.0209,0.0209,0.0209,10001689
2019-05-08 11:03:00,2019-05-08,0.0209,0.0,0.0,6450.0,0.0209,0.0209,0.0209,10001689
2019-05-08 11:04:00,2019-05-08,0.0209,0.0,0.0,6450.0,0.0209,0.0209,0.0209,10001689
2019-05-08 11:05:00,2019-05-08,0.0209,2070.0,10.0,6450.0,0.0209,0.0207,0.0207,10001689
2019-05-08 11:06:00,2019-05-08,0.0207,8006.0,39.0,6465.0,0.0207,0.0206,0.0205,10001689
2019-05-08 11:07:00,2019-05-08,0.0206,4920.0,24.0,6465.0,0.0206,0.0205,0.0205,10001689
2019-05-08 11:08:00,2019-05-08,0.0205,2867.0,14.0,6465.0,0.0205,0.0204,0.0204,10001689
2019-05-08 11:09:00,2019-05-08,0.0206,17997.0,88.0,6469.0,0.0204,0.0205,0.0204,10001689
2019-05-08 11:10:00,2019-05-08,0.0205,0.0,0.0,6469.0,0.0205,0.0205,0.0205,10001689
2019-05-08 11:11:00,2019-05-08,0.0206,2678.0,13.0,6472.0,0.0205,0.0206,0.0205,10001689
2019-05-08 11:12:00,2019-05-08,0.0206,412.0,2.0,6470.0,0.0206,0.0206,0.0206,10001689
2019-05-08 11:13:00,2019-05-08,0.0206,2060.0,10.0,6460.0,0.0206,0.0206,0.0206,10001689
2019-05-08 11:14:00,2019-05-08,0.0206,0.0,0.0,6460.0,0.0206,0.0206,0.0206,10001689
2019-05-08 11:15:00,2019-05-08,0.0206,0.0,0.0,6460.0,0.0206,0.0206,0.0206,10001689
2019-05-08 11:16:00,2019-05-08,0.0206,0.0,0.0,6460.0,0.0206,0.0206,0.0206,10001689
2019-05-08 11:17:00,2019-05-08,0.0206,0.0,0.0,6460.0,0.0206,0.0206,0.0206,10001689
2019-05-08 11:18:00,2019-05-08,0.0207,2267.0,11.0,6461.0,0.0206,0.0206,0.0206,10001689
2019-05-08 11:19:00,2019-05-08,0.0206,4532.0,22.0,6459.0,0.0206,0.0206,0.0206,10001689
2019-05-08 11:20:00,2019-05-08,0.0206,0.0,0.0,6459.0,0.0206,0.0206,0.0206,10001689
2019-05-08 11:21:00,2019-05-08,0.0206,14290.0,72.0,6465.0,0.0206,0.0198,0.0196,10001689
2019-05-08 11:22:00,2019-05-08,0.0198,594.0,3.0,6465.0,0.0198,0.0198,0.0198,10001689
2019-05-08 11:23:00,2019-05-08,0.0198,0.0,0.0,6465.0,0.0198,0.0198,0.0198,10001689
2019-05-08 11:24:00,2019-05-08,0.0198,0.0,0.0,6465.0,0.0198,0.0198,0.0198,10001689
2019-05-08 11:25:00,2019-05-08,0.0198,1980.0,10.0,6471.0,0.0198,0.0198,0.0198,10001689
2019-05-08 11:26:00,2019-05-08,0.0198,198.0,1.0,6471.0,0.0198,0.0198,0.0198,10001689
2019-05-08 11:27:00,2019-05-08,0.0199,2985.0,15.0,6461.0,0.0198,0.0199,0.0198,10001689
2019-05-08 11:28:00,2019-05-08,0.0203,5039.0,25.0,6449.0,0.0199,0.0203,0.0199,10001689
2019-05-08 11:29:00,2019-05-08,0.0203,0.0,0.0,6449.0,0.0203,0.0203,0.0203,10001689
2019-05-08 11:30:00,2019-05-08,0.0203,0.0,0.0,6449.0,0.0203,0.0203,0.0203,10001689
2019-05-08 13:01:00,2019-05-08,0.0204,2651.0,13.0,6448.0,0.0204,0.0203,0.0203,10001689
2019-05-08 13:02:00,2019-05-08,0.0204,204.0,1.0,6448.0,0.0203,0.0204,0.0203,10001689
2019-05-08 13:03:00,2019-05-08,0.0208,2908.0,14.0,6449.0,0.0204,0.0208,0.0204,10001689
2019-05-08 13:04:00,2019-05-08,0.0208,0.0,0.0,6449.0,0.0208,0.0208,0.0208,10001689
2019-05-08 13:05:00,2019-05-08,0.0208,0.0,0.0,6449.0,0.0208,0.0208,0.0208,10001689
2019-05-08 13:06:00,2019-05-08,0.0208,414.0,2.0,6451.0,0.0208,0.0207,0.0207,10001689
2019-05-08 13:07:00,2019-05-08,0.0207,0.0,0.0,6451.0,0.0207,0.0207,0.0207,10001689
2019-05-08 13:08:00,2019-05-08,0.0207,0.0,0.0,6451.0,0.0207,0.0207,0.0207,10001689
2019-05-08 13:09:00,2019-05-08,0.0207,0.0,0.0,6451.0,0.0207,0.0207,0.0207,10001689
2019-05-08 13:10:00,2019-05-08,0.0208,415.0,2.0,6452.0,0.0207,0.0208,0.0207,10001689
2019-05-08 13:11:00,2019-05-08,0.021,5444.0,26.0,6472.0,0.0208,0.0209,0.0208,10001689
2019-05-08 13:12:00,2019-05-08,0.0209,209.0,1.0,6472.0,0.0209,0.0209,0.0209,10001689
2019-05-08 13:13:00,2019-05-08,0.0209,2926.0,14.0,6469.0,0.0209,0.0209,0.0209,10001689
2019-05-08 13:14:00,2019-05-08,0.0209,0.0,0.0,6469.0,0.0209,0.0209,0.0209,10001689
2019-05-08 13:15:00,2019-05-08,0.0209,0.0,0.0,6469.0,0.0209,0.0209,0.0209,10001689
2019-05-08 13:16:00,2019-05-08,0.0209,2090.0,10.0,6479.0,0.0209,0.0209,0.0209,10001689
2019-05-08 13:17:00,2019-05-08,0.0209,0.0,0.0,6479.0,0.0209,0.0209,0.0209,10001689
2019-05-08 13:18:00,2019-05-08,0.0209,0.0,0.0,6479.0,0.0209,0.0209,0.0209,10001689
2019-05-08 13:19:00,2019-05-08,0.0209,621.0,3.0,6479.0,0.0209,0.0207,0.0207,10001689
2019-05-08 13:20:00,2019-05-08,0.0207,0.0,0.0,6479.0,0.0207,0.0207,0.0207,10001689
2019-05-08 13:21:00,2019-05-08,0.0207,2245.0,11.0,6479.0,0.0207,0.0204,0.0204,10001689
2019-05-08 13:22:00,2019-05-08,0.0207,11489.0,56.0,6519.0,0.0204,0.0207,0.0204,10001689
2019-05-08 13:23:00,2019-05-08,0.0207,0.0,0.0,6519.0,0.0207,0.0207,0.0207,10001689
2019-05-08 13:24:00,2019-05-08,0.0208,8093.0,39.0,6533.0,0.0207,0.0208,0.0207,10001689
2019-05-08 13:25:00,2019-05-08,0.0213,10344.0,49.0,6526.0,0.0208,0.0213,0.0208,10001689
2019-05-08 13:26:00,2019-05-08,0.0216,11208.0,52.0,6546.0,0.0213,0.0216,0.0213,10001689
2019-05-08 13:27:00,2019-05-08,0.0218,1526.0,7.0,6553.0,0.0218,0.0218,0.0218,10001689
2019-05-08 13:28:00,2019-05-08,0.0218,0.0,0.0,6553.0,0.0218,0.0218,0.0218,10001689
2019-05-08 13:29:00,2019-05-08,0.0218,0.0,0.0,6553.0,0.0218,0.0218,0.0218,10001689
2019-05-08 13:30:00,2019-05-08,0.0221,442.0,2.0,6553.0,0.0218,0.0221,0.0218,10001689
2019-05-08 13:31:00,2019-05-08,0.0221,442.0,2.0,6553.0,0.0221,0.0221,0.0221,10001689
2019-05-08 13:32:00,2019-05-08,0.0221,1326.0,6.0,6559.0,0.0221,0.0221,0.0221,10001689
2019-05-08 13:33:00,2019-05-08,0.0221,0.0,0.0,6559.0,0.0221,0.0221,0.0221,10001689
2019-05-08 13:34:00,2019-05-08,0.0221,0.0,0.0,6559.0,0.0221,0.0221,0.0221,10001689
2019-05-08 13:35:00,2019-05-08,0.0221,0.0,0.0,6559.0,0.0221,0.0221,0.0221,10001689
2019-05-08 13:36:00,2019-05-08,0.0221,663.0,3.0,6559.0,0.0221,0.0221,0.0221,10001689
2019-05-08 13:37:00,2019-05-08,0.0221,0.0,0.0,6559.0,0.0221,0.0221,0.0221,10001689
2019-05-08 13:38:00,2019-05-08,0.0221,0.0,0.0,6559.0,0.0221,0.0221,0.0221,10001689
2019-05-08 13:39:00,2019-05-08,0.0222,10205.0,46.0,6574.0,0.0221,0.0222,0.0221,10001689
2019-05-08 13:40:00,2019-05-08,0.0223,20656.0,93.0,6654.0,0.0223,0.0222,0.0222,10001689
2019-05-08 13:41:00,2019-05-08,0.0222,444.0,2.0,6656.0,0.0222,0.0222,0.0222,10001689
2019-05-08 13:42:00,2019-05-08,0.0222,0.0,0.0,6656.0,0.0222,0.0222,0.0222,10001689
2019-05-08 13:43:00,2019-05-08,0.0222,0.0,0.0,6656.0,0.0222,0.0222,0.0222,10001689
2019-05-08 13:44:00,2019-05-08,0.0223,1555.0,7.0,6662.0,0.0222,0.0222,0.0222,10001689
2019-05-08 13:45:00,2019-05-08,0.0222,0.0,0.0,6662.0,0.0222,0.0222,0.0222,10001689
2019-05-08 13:46:00,2019-05-08,0.0222,444.0,2.0,6664.0,0.0222,0.0222,0.0222,10001689
2019-05-08 13:47:00,2019-05-08,0.0222,0.0,0.0,6664.0,0.0222,0.0222,0.0222,10001689
2019-05-08 13:48:00,2019-05-08,0.0224,9596.0,43.0,6676.0,0.0222,0.0223,0.0222,10001689
2019-05-08 13:49:00,2019-05-08,0.0223,2453.0,11.0,6675.0,0.0223,0.0223,0.0223,10001689
2019-05-08 13:50:00,2019-05-08,0.0223,223.0,1.0,6676.0,0.0223,0.0223,0.0223,10001689
2019-05-08 13:51:00,2019-05-08,0.0223,0.0,0.0,6676.0,0.0223,0.0223,0.0223,10001689
2019-05-08 13:52:00,2019-05-08,0.0223,0.0,0.0,6676.0,0.0223,0.0223,0.0223,10001689
2019-05-08 13:53:00,2019-05-08,0.0223,2230.0,10.0,6676.0,0.0223,0.0223,0.0223,10001689
2019-05-08 13:54:00,2019-05-08,0.0223,8900.0,40.0,6697.0,0.0223,0.0222,0.0222,10001689
2019-05-08 13:55:00,2019-05-08,0.0225,10763.0,48.0,6722.0,0.0222,0.0224,0.0222,10001689
2019-05-08 13:56:00,2019-05-08,0.0224,0.0,0.0,6722.0,0.0224,0.0224,0.0224,10001689
2019-05-08 13:57:00,2019-05-08,0.0224,0.0,0.0,6722.0,0.0224,0.0224,0.0224,10001689
2019-05-08 13:58:00,2019-05-08,0.0224,0.0,0.0,6722.0,0.0224,0.0224,0.0224,10001689
2019-05-08 13:59:00,2019-05-08,0.0224,0.0,0.0,6722.0,0.0224,0.0224,0.0224,10001689
2019-05-08 14:00:00,2019-05-08,0.0224,0.0,0.0,6722.0,0.0224,0.0224,0.0224,10001689
2019-05-08 14:01:00,2019-05-08,0.0224,4480.0,20.0,6732.0,0.0224,0.0224,0.0224,10001689
2019-05-08 14:02:00,2019-05-08,0.0224,672.0,3.0,6732.0,0.0224,0.0224,0.0224,10001689
2019-05-08 14:03:00,2019-05-08,0.0224,0.0,0.0,6732.0,0.0224,0.0224,0.0224,10001689
2019-05-08 14:04:00,2019-05-08,0.0224,448.0,2.0,6732.0,0.0224,0.0224,0.0224,10001689
2019-05-08 14:05:00,2019-05-08,0.0224,224.0,1.0,6732.0,0.0224,0.0224,0.0224,10001689
2019-05-08 14:06:00,2019-05-08,0.0224,0.0,0.0,6732.0,0.0224,0.0224,0.0224,10001689
2019-05-08 14:07:00,2019-05-08,0.0224,0.0,0.0,6732.0,0.0224,0.0224,0.0224,10001689
2019-05-08 14:08:00,2019-05-08,0.0224,0.0,0.0,6732.0,0.0224,0.0224,0.0224,10001689
2019-05-08 14:09:00,2019-05-08,0.0224,2676.0,12.0,6742.0,0.0224,0.0223,0.0223,10001689
2019-05-08 14:10:00,2019-05-08,0.0223,2007.0,9.0,6743.0,0.0223,0.0223,0.0223,10001689
2019-05-08 14:11:00,2019-05-08,0.0223,6884.0,31.0,6766.0,0.0223,0.0223,0.0222,10001689
2019-05-08 14:12:00,2019-05-08,0.0223,446.0,2.0,6766.0,0.0223,0.0223,0.0223,10001689
2019-05-08 14:13:00,2019-05-08,0.0223,0.0,0.0,6766.0,0.0223,0.0223,0.0223,10001689
2019-05-08 14:14:00,2019-05-08,0.0223,0.0,0.0,6766.0,0.0223,0.0223,0.0223,10001689
2019-05-08 14:15:00,2019-05-08,0.0223,0.0,0.0,6766.0,0.0223,0.0223,0.0223,10001689
2019-05-08 14:16:00,2019-05-08,0.0223,0.0,0.0,6766.0,0.0223,0.0223,0.0223,10001689
2019-05-08 14:17:00,2019-05-08,0.0223,0.0,0.0,6766.0,0.0223,0.0223,0.0223,10001689
2019-05-08 14:18:00,2019-05-08,0.0223,0.0,0.0,6766.0,0.0223,0.0223,0.0223,10001689
2019-05-08 14:19:00,2019-05-08,0.0227,1133.0,5.0,6770.0,0.0223,0.0227,0.0223,10001689
2019-05-08 14:20:00,2019-05-08,0.0227,0.0,0.0,6770.0,0.0227,0.0227,0.0227,10001689
2019-05-08 14:21:00,2019-05-08,0.0227,2270.0,10.0,6770.0,0.0227,0.0227,0.0227,10001689
2019-05-08 14:22:00,2019-05-08,0.0227,0.0,0.0,6770.0,0.0227,0.0227,0.0227,10001689
2019-05-08 14:23:00,2019-05-08,0.0228,684.0,3.0,6772.0,0.0227,0.0228,0.0227,10001689
2019-05-08 14:24:00,2019-05-08,0.023,7538.0,33.0,6794.0,0.0228,0.023,0.0228,10001689
2019-05-08 14:25:00,2019-05-08,0.0233,2093.0,9.0,6802.0,0.0232,0.0233,0.0232,10001689
2019-05-08 14:26:00,2019-05-08,0.0238,1654.0,7.0,6802.0,0.0233,0.0238,0.0233,10001689
2019-05-08 14:27:00,2019-05-08,0.0238,4718.0,20.0,6793.0,0.0238,0.0235,0.0235,10001689
2019-05-08 14:28:00,2019-05-08,0.0236,3766.0,16.0,6797.0,0.0236,0.0235,0.0235,10001689
2019-05-08 14:29:00,2019-05-08,0.0236,944.0,4.0,6797.0,0.0235,0.0236,0.0235,10001689
2019-05-08 14:30:00,2019-05-08,0.0236,3290.0,14.0,6795.0,0.0236,0.0235,0.0235,10001689
2019-05-08 14:31:00,2019-05-08,0.0235,940.0,4.0,6795.0,0.0235,0.0235,0.0235,10001689
2019-05-08 14:32:00,2019-05-08,0.0235,936.0,4.0,6799.0,0.0235,0.0234,0.0234,10001689
2019-05-08 14:33:00,2019-05-08,0.0235,705.0,3.0,6799.0,0.0234,0.0235,0.0234,10001689
2019-05-08 14:34:00,2019-05-08,0.0235,0.0,0.0,6799.0,0.0235,0.0235,0.0235,10001689
2019-05-08 14:35:00,2019-05-08,0.0235,0.0,0.0,6799.0,0.0235,0.0235,0.0235,10001689
2019-05-08 14:36:00,2019-05-08,0.0235,5574.0,24.0,6803.0,0.0235,0.0232,0.0232,10001689
2019-05-08 14:37:00,2019-05-08,0.0232,232.0,1.0,6803.0,0.0232,0.0232,0.0232,10001689
2019-05-08 14:38:00,2019-05-08,0.0232,2552.0,11.0,6807.0,0.0232,0.0232,0.0232,10001689
2019-05-08 14:39:00,2019-05-08,0.0232,1856.0,8.0,6807.0,0.0232,0.0232,0.0232,10001689
2019-05-08 14:40:00,2019-05-08,0.0236,13104.0,56.0,6838.0,0.0232,0.0236,0.0232,10001689
2019-05-08 14:41:00,2019-05-08,0.0236,236.0,1.0,6839.0,0.0236,0.0236,0.0236,10001689
2019-05-08 14:42:00,2019-05-08,0.0236,5428.0,23.0,6835.0,0.0236,0.0236,0.0236,10001689
2019-05-08 14:43:00,2019-05-08,0.0236,4680.0,20.0,6827.0,0.0236,0.0234,0.0234,10001689
2019-05-08 14:44:00,2019-05-08,0.0235,6555.0,28.0,6811.0,0.0234,0.0235,0.0234,10001689
2019-05-08 14:45:00,2019-05-08,0.0235,0.0,0.0,6811.0,0.0235,0.0235,0.0235,10001689
2019-05-08 14:46:00,2019-05-08,0.0235,0.0,0.0,6811.0,0.0235,0.0235,0.0235,10001689
2019-05-08 14:47:00,2019-05-08,0.0235,0.0,0.0,6811.0,0.0235,0.0235,0.0235,10001689
2019-05-08 14:48:00,2019-05-08,0.0235,235.0,1.0,6810.0,0.0235,0.0235,0.0235,10001689
2019-05-08 14:49:00,2019-05-08,0.0235,940.0,4.0,6810.0,0.0235,0.0235,0.0235,10001689
2019-05-08 14:50:00,2019-05-08,0.0235,4914.0,21.0,6791.0,0.0235,0.0234,0.0234,10001689
2019-05-08 14:51:00,2019-05-08,0.0235,705.0,3.0,6791.0,0.0234,0.0235,0.0234,10001689
2019-05-08 14:52:00,2019-05-08,0.0235,1175.0,5.0,6796.0,0.0235,0.0235,0.0235,10001689
2019-05-08 14:53:00,2019-05-08,0.0238,12246.0,52.0,6777.0,0.0235,0.0238,0.0235,10001689
2019-05-08 14:54:00,2019-05-08,0.0239,5000.0,21.0,6784.0,0.0238,0.0239,0.0238,10001689
2019-05-08 14:55:00,2019-05-08,0.0239,0.0,0.0,6784.0,0.0239,0.0239,0.0239,10001689
2019-05-08 14:56:00,2019-05-08,0.0239,0.0,0.0,6784.0,0.0239,0.0239,0.0239,10001689
2019-05-08 14:57:00,2019-05-08,0.0239,714.0,3.0,6782.0,0.0239,0.0238,0.0238,10001689
2019-05-08 14:58:00,2019-05-08,0.0238,0.0,0.0,6782.0,0.0238,0.0238,0.0238,10001689
2019-05-08 14:59:00,2019-05-08,0.0238,0.0,0.0,6782.0,0.0238,0.0238,0.0238,10001689
2019-05-08 15:00:00,2019-05-08,0.0238,0.0,0.0,6595.0,0.0238,0.0238,0.0238,10001689
2019-05-08 09:31:00,2019-05-08,0.0665,16780.0,26.0,9738.0,0.062,0.0665,0.062,10001693
2019-05-08 09:32:00,2019-05-08,0.0665,646.0,1.0,9738.0,0.0665,0.0646,0.0646,10001693
2019-05-08 09:33:00,2019-05-08,0.0654,20183.0,31.0,9726.0,0.0646,0.0651,0.0646,10001693
2019-05-08 09:34:00,2019-05-08,0.0669,8605.0,13.0,9725.0,0.0651,0.0668,0.0651,10001693
2019-05-08 09:35:00,2019-05-08,0.0678,14857.0,22.0,9734.0,0.0668,0.0678,0.0668,10001693
2019-05-08 09:36:00,2019-05-08,0.0678,664.0,1.0,9735.0,0.0678,0.0664,0.0664,10001693
