datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-26 09:33:00,2016-10-26,0.022000000000000002,10990.0,50.0,23124.0,0.0218,0.022000000000000002,0.0218,10000691
2016-10-26 09:34:00,2016-10-26,0.0223,15465.0,70.0,23149.0,0.022000000000000002,0.0223,0.0218,10000691
2016-10-26 09:35:00,2016-10-26,0.0223,5106.0,23.0,23159.0,0.0223,0.0222,0.0222,10000691
2016-10-26 09:36:00,2016-10-26,0.0222,1110.0,5.0,23159.0,0.0222,0.0222,0.0222,10000691
2016-10-26 09:37:00,2016-10-26,0.0222,8601.0,39.0,23160.0,0.0222,0.0221,0.022000000000000002,10000691
2016-10-26 09:38:00,2016-10-26,0.0221,7500.0,34.0,23160.0,0.0221,0.022000000000000002,0.022000000000000002,10000691
2016-10-26 09:39:00,2016-10-26,0.022000000000000002,0.0,0.0,23160.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-10-26 09:40:00,2016-10-26,0.0226,5647.0,25.0,23185.0,0.022000000000000002,0.0226,0.022000000000000002,10000691
2016-10-26 09:41:00,2016-10-26,0.0226,5645.0,25.0,23210.0,0.0226,0.0225,0.0225,10000691
2016-10-26 09:42:00,2016-10-26,0.0225,0.0,0.0,23210.0,0.0225,0.0225,0.0225,10000691
2016-10-26 09:43:00,2016-10-26,0.0225,0.0,0.0,23210.0,0.0225,0.0225,0.0225,10000691
2016-10-26 09:44:00,2016-10-26,0.0231,4580.0,20.0,23230.0,0.0225,0.0231,0.0225,10000691
2016-10-26 09:45:00,2016-10-26,0.0232,2320.0,10.0,23220.0,0.0231,0.0232,0.0231,10000691
2016-10-26 09:46:00,2016-10-26,0.0234,4212.0,18.0,23217.0,0.0232,0.0234,0.0232,10000691
2016-10-26 09:47:00,2016-10-26,0.0236,2360.0,10.0,23217.0,0.0234,0.0236,0.0234,10000691
2016-10-26 09:48:00,2016-10-26,0.0239,4751.0,20.0,23232.0,0.0236,0.0239,0.0236,10000691
2016-10-26 09:49:00,2016-10-26,0.0239,7060.0,30.0,23250.0,0.0239,0.0234,0.0234,10000691
2016-10-26 09:50:00,2016-10-26,0.0237,5882.0,25.0,23264.0,0.0234,0.0235,0.0234,10000691
2016-10-26 09:51:00,2016-10-26,0.0237,19097.0,81.0,23282.0,0.0234,0.0236,0.0234,10000691
2016-10-26 09:52:00,2016-10-26,0.0237,10364.0,44.0,23313.0,0.0236,0.0233,0.0233,10000691
2016-10-26 09:53:00,2016-10-26,0.0233,4893.0,21.0,23317.0,0.0233,0.0233,0.0233,10000691
2016-10-26 09:54:00,2016-10-26,0.0236,20838.0,89.0,23327.0,0.0233,0.0236,0.0232,10000691
2016-10-26 09:55:00,2016-10-26,0.0237,14443.0,61.0,23345.0,0.0236,0.0237,0.0233,10000691
2016-10-26 09:56:00,2016-10-26,0.0237,1180.0,5.0,23350.0,0.0237,0.0236,0.0236,10000691
2016-10-26 09:57:00,2016-10-26,0.0236,0.0,0.0,23350.0,0.0236,0.0236,0.0236,10000691
2016-10-26 09:58:00,2016-10-26,0.0236,2360.0,10.0,23360.0,0.0236,0.0236,0.0236,10000691
2016-10-26 09:59:00,2016-10-26,0.0236,2360.0,10.0,23360.0,0.0236,0.0236,0.0236,10000691
2016-10-26 10:00:00,2016-10-26,0.0236,0.0,0.0,23360.0,0.0236,0.0236,0.0236,10000691
2016-10-26 10:01:00,2016-10-26,0.0236,0.0,0.0,23360.0,0.0236,0.0236,0.0236,10000691
2016-10-26 10:02:00,2016-10-26,0.0236,4710.0,20.0,23360.0,0.0236,0.0236,0.0235,10000691
2016-10-26 10:03:00,2016-10-26,0.0236,2330.0,10.0,23360.0,0.0236,0.0233,0.0233,10000691
2016-10-26 10:04:00,2016-10-26,0.0233,6950.0,30.0,23370.0,0.0233,0.0231,0.0231,10000691
2016-10-26 10:05:00,2016-10-26,0.0234,16999.0,73.0,23423.0,0.0231,0.023,0.023,10000691
2016-10-26 10:06:00,2016-10-26,0.023,0.0,0.0,23423.0,0.023,0.023,0.023,10000691
2016-10-26 10:07:00,2016-10-26,0.0231,9230.0,40.0,23453.0,0.023,0.0231,0.023,10000691
2016-10-26 10:08:00,2016-10-26,0.023,6890.0,30.0,23483.0,0.023,0.0229,0.0229,10000691
2016-10-26 10:09:00,2016-10-26,0.023,230.0,1.0,23484.0,0.0229,0.023,0.0229,10000691
2016-10-26 10:10:00,2016-10-26,0.0231,462.0,2.0,23486.0,0.023,0.0231,0.023,10000691
2016-10-26 10:11:00,2016-10-26,0.0231,0.0,0.0,23486.0,0.0231,0.0231,0.0231,10000691
2016-10-26 10:12:00,2016-10-26,0.0232,7394.0,32.0,23518.0,0.0231,0.0231,0.0231,10000691
2016-10-26 10:13:00,2016-10-26,0.0233,2330.0,10.0,23520.0,0.0231,0.0233,0.0231,10000691
2016-10-26 10:14:00,2016-10-26,0.0233,466.0,2.0,23520.0,0.0233,0.0233,0.0233,10000691
2016-10-26 10:15:00,2016-10-26,0.0233,0.0,0.0,23520.0,0.0233,0.0233,0.0233,10000691
2016-10-26 10:16:00,2016-10-26,0.0233,5106.0,22.0,23542.0,0.0233,0.0232,0.0232,10000691
2016-10-26 10:17:00,2016-10-26,0.0232,0.0,0.0,23542.0,0.0232,0.0232,0.0232,10000691
2016-10-26 10:18:00,2016-10-26,0.0232,12675.0,55.0,23597.0,0.0231,0.0229,0.0229,10000691
2016-10-26 10:19:00,2016-10-26,0.023,1150.0,5.0,23602.0,0.0229,0.023,0.0229,10000691
2016-10-26 10:20:00,2016-10-26,0.0233,2796.0,12.0,23602.0,0.023,0.0233,0.023,10000691
2016-10-26 10:21:00,2016-10-26,0.0233,2097.0,9.0,23602.0,0.0233,0.0233,0.0233,10000691
2016-10-26 10:22:00,2016-10-26,0.0236,30435.0,130.0,23689.0,0.0233,0.0234,0.0233,10000691
2016-10-26 10:23:00,2016-10-26,0.0243,46291.0,193.0,23710.0,0.0234,0.0242,0.0234,10000691
2016-10-26 10:24:00,2016-10-26,0.0242,0.0,0.0,23710.0,0.0242,0.0242,0.0242,10000691
2016-10-26 10:25:00,2016-10-26,0.0242,1205.0,5.0,23710.0,0.0242,0.0241,0.0241,10000691
2016-10-26 10:26:00,2016-10-26,0.0241,2410.0,10.0,23710.0,0.0241,0.0241,0.0241,10000691
2016-10-26 10:27:00,2016-10-26,0.0241,0.0,0.0,23710.0,0.0241,0.0241,0.0241,10000691
2016-10-26 10:28:00,2016-10-26,0.0241,0.0,0.0,23710.0,0.0241,0.0241,0.0241,10000691
2016-10-26 10:29:00,2016-10-26,0.0241,19225.0,80.0,23788.0,0.0241,0.0241,0.0239,10000691
2016-10-26 10:30:00,2016-10-26,0.0241,0.0,0.0,23788.0,0.0241,0.0241,0.0241,10000691
2016-10-26 10:31:00,2016-10-26,0.0241,0.0,0.0,23788.0,0.0241,0.0241,0.0241,10000691
2016-10-26 10:32:00,2016-10-26,0.0239,2390.0,10.0,23788.0,0.0239,0.0239,0.0239,10000691
2016-10-26 10:33:00,2016-10-26,0.0239,478.0,2.0,23788.0,0.0239,0.0239,0.0239,10000691
2016-10-26 10:34:00,2016-10-26,0.0237,2370.0,10.0,23794.0,0.0237,0.0237,0.0237,10000691
2016-10-26 10:35:00,2016-10-26,0.0237,0.0,0.0,23794.0,0.0237,0.0237,0.0237,10000691
2016-10-26 10:36:00,2016-10-26,0.0237,0.0,0.0,23794.0,0.0237,0.0237,0.0237,10000691
2016-10-26 10:37:00,2016-10-26,0.0237,0.0,0.0,23794.0,0.0237,0.0237,0.0237,10000691
2016-10-26 10:38:00,2016-10-26,0.0234,468.0,2.0,23794.0,0.0234,0.0234,0.0234,10000691
2016-10-26 10:39:00,2016-10-26,0.0234,2340.0,10.0,23784.0,0.0234,0.0234,0.0234,10000691
2016-10-26 10:40:00,2016-10-26,0.0234,18212.0,78.0,23774.0,0.0234,0.0233,0.0233,10000691
2016-10-26 10:41:00,2016-10-26,0.0234,64099.0,275.0,23724.0,0.0233,0.0233,0.0233,10000691
2016-10-26 10:42:00,2016-10-26,0.0234,5828.0,25.0,23724.0,0.0233,0.0234,0.0233,10000691
2016-10-26 10:43:00,2016-10-26,0.0235,704.0,3.0,23726.0,0.0234,0.0235,0.0234,10000691
2016-10-26 10:44:00,2016-10-26,0.0235,0.0,0.0,23726.0,0.0235,0.0235,0.0235,10000691
2016-10-26 10:45:00,2016-10-26,0.0235,0.0,0.0,23726.0,0.0235,0.0235,0.0235,10000691
2016-10-26 10:46:00,2016-10-26,0.0238,1419.0,6.0,23729.0,0.0235,0.0235,0.0235,10000691
2016-10-26 10:47:00,2016-10-26,0.0236,1177.0,5.0,23734.0,0.0235,0.0235,0.0235,10000691
2016-10-26 10:48:00,2016-10-26,0.0235,235.0,1.0,23735.0,0.0235,0.0235,0.0235,10000691
2016-10-26 10:49:00,2016-10-26,0.0239,2390.0,10.0,23736.0,0.0235,0.0239,0.0235,10000691
2016-10-26 10:50:00,2016-10-26,0.0239,1410.0,6.0,23742.0,0.0239,0.0235,0.0235,10000691
2016-10-26 10:51:00,2016-10-26,0.0235,1175.0,5.0,23747.0,0.0235,0.0235,0.0235,10000691
2016-10-26 10:52:00,2016-10-26,0.0235,0.0,0.0,23747.0,0.0235,0.0235,0.0235,10000691
2016-10-26 10:53:00,2016-10-26,0.0235,2340.0,10.0,23757.0,0.0235,0.0234,0.0234,10000691
2016-10-26 10:54:00,2016-10-26,0.0234,932.0,4.0,23757.0,0.0234,0.0233,0.0233,10000691
2016-10-26 10:55:00,2016-10-26,0.0233,0.0,0.0,23757.0,0.0233,0.0233,0.0233,10000691
2016-10-26 10:56:00,2016-10-26,0.0234,7000.0,30.0,23757.0,0.0233,0.0233,0.0233,10000691
2016-10-26 10:57:00,2016-10-26,0.0233,2097.0,9.0,23758.0,0.0233,0.0233,0.0233,10000691
2016-10-26 10:58:00,2016-10-26,0.0233,1398.0,6.0,23758.0,0.0233,0.0233,0.0233,10000691
2016-10-26 10:59:00,2016-10-26,0.0233,29125.0,125.0,23733.0,0.0233,0.0233,0.0233,10000691
2016-10-26 11:00:00,2016-10-26,0.0233,5825.0,25.0,23733.0,0.0233,0.0233,0.0233,10000691
2016-10-26 11:01:00,2016-10-26,0.0233,0.0,0.0,23733.0,0.0233,0.0233,0.0233,10000691
2016-10-26 11:02:00,2016-10-26,0.0233,23300.0,100.0,23653.0,0.0233,0.0233,0.0233,10000691
2016-10-26 11:03:00,2016-10-26,0.0234,35427.0,152.0,23524.0,0.0233,0.0233,0.0233,10000691
2016-10-26 11:04:00,2016-10-26,0.0233,2796.0,12.0,23536.0,0.0233,0.0233,0.0233,10000691
2016-10-26 11:05:00,2016-10-26,0.0233,1165.0,5.0,23541.0,0.0233,0.0233,0.0233,10000691
2016-10-26 11:06:00,2016-10-26,0.0231,7806.0,34.0,23565.0,0.0231,0.0229,0.0229,10000691
2016-10-26 11:07:00,2016-10-26,0.023,6880.0,30.0,23545.0,0.0229,0.023,0.0229,10000691
2016-10-26 11:08:00,2016-10-26,0.023,13909.0,62.0,23567.0,0.023,0.0223,0.0223,10000691
2016-10-26 11:09:00,2016-10-26,0.0224,6943.0,31.0,23568.0,0.0223,0.0224,0.0223,10000691
2016-10-26 11:10:00,2016-10-26,0.0224,2240.0,10.0,23568.0,0.0224,0.0224,0.0224,10000691
2016-10-26 11:11:00,2016-10-26,0.0227,6750.0,30.0,23578.0,0.0224,0.0227,0.0224,10000691
2016-10-26 11:12:00,2016-10-26,0.0227,9050.0,40.0,23588.0,0.0227,0.0226,0.0225,10000691
2016-10-26 11:13:00,2016-10-26,0.0229,8423.0,37.0,23585.0,0.0226,0.0229,0.0226,10000691
2016-10-26 11:14:00,2016-10-26,0.0229,1589.0,7.0,23587.0,0.0229,0.0227,0.0227,10000691
2016-10-26 11:15:00,2016-10-26,0.0227,0.0,0.0,23587.0,0.0227,0.0227,0.0227,10000691
2016-10-26 11:16:00,2016-10-26,0.0227,0.0,0.0,23587.0,0.0227,0.0227,0.0227,10000691
2016-10-26 11:17:00,2016-10-26,0.0227,1816.0,8.0,23587.0,0.0227,0.0227,0.0227,10000691
2016-10-26 11:18:00,2016-10-26,0.0227,0.0,0.0,23587.0,0.0227,0.0227,0.0227,10000691
2016-10-26 11:19:00,2016-10-26,0.0227,4540.0,20.0,23567.0,0.0227,0.0227,0.0227,10000691
2016-10-26 11:20:00,2016-10-26,0.0227,1589.0,7.0,23572.0,0.0227,0.0227,0.0227,10000691
2016-10-26 11:21:00,2016-10-26,0.0227,0.0,0.0,23572.0,0.0227,0.0227,0.0227,10000691
2016-10-26 11:22:00,2016-10-26,0.0228,2280.0,10.0,23573.0,0.0227,0.0228,0.0227,10000691
2016-10-26 11:23:00,2016-10-26,0.0228,0.0,0.0,23573.0,0.0228,0.0228,0.0228,10000691
2016-10-26 11:24:00,2016-10-26,0.0228,0.0,0.0,23573.0,0.0228,0.0228,0.0228,10000691
2016-10-26 11:25:00,2016-10-26,0.0228,0.0,0.0,23573.0,0.0228,0.0228,0.0228,10000691
2016-10-26 11:26:00,2016-10-26,0.0228,225.0,1.0,23574.0,0.0228,0.0225,0.0225,10000691
2016-10-26 11:27:00,2016-10-26,0.0225,0.0,0.0,23574.0,0.0225,0.0225,0.0225,10000691
2016-10-26 11:28:00,2016-10-26,0.0225,0.0,0.0,23574.0,0.0225,0.0225,0.0225,10000691
2016-10-26 11:29:00,2016-10-26,0.0227,2270.0,10.0,23584.0,0.0225,0.0227,0.0225,10000691
2016-10-26 11:30:00,2016-10-26,0.0227,2270.0,10.0,23584.0,0.0227,0.0227,0.0227,10000691
2016-10-26 13:01:00,2016-10-26,0.0232,4610.0,20.0,23604.0,0.0227,0.0232,0.0227,10000691
2016-10-26 13:02:00,2016-10-26,0.0232,0.0,0.0,23604.0,0.0232,0.0232,0.0232,10000691
2016-10-26 13:03:00,2016-10-26,0.0232,0.0,0.0,23604.0,0.0232,0.0232,0.0232,10000691
2016-10-26 13:04:00,2016-10-26,0.0232,3216.0,14.0,23608.0,0.0232,0.0229,0.0229,10000691
2016-10-26 13:05:00,2016-10-26,0.0229,0.0,0.0,23608.0,0.0229,0.0229,0.0229,10000691
2016-10-26 13:06:00,2016-10-26,0.0229,13709.0,60.0,23591.0,0.0229,0.0229,0.0227,10000691
2016-10-26 13:07:00,2016-10-26,0.023,7097.0,31.0,23592.0,0.0229,0.0228,0.0227,10000691
2016-10-26 13:08:00,2016-10-26,0.0228,0.0,0.0,23592.0,0.0228,0.0228,0.0228,10000691
2016-10-26 13:09:00,2016-10-26,0.0229,7087.0,31.0,23564.0,0.0228,0.0229,0.0227,10000691
2016-10-26 13:10:00,2016-10-26,0.0229,227.0,1.0,23564.0,0.0229,0.0227,0.0227,10000691
2016-10-26 13:11:00,2016-10-26,0.0227,0.0,0.0,23564.0,0.0227,0.0227,0.0227,10000691
2016-10-26 13:12:00,2016-10-26,0.023,9608.0,42.0,23556.0,0.0227,0.0228,0.0227,10000691
2016-10-26 13:13:00,2016-10-26,0.0228,11856.0,52.0,23538.0,0.0228,0.0228,0.0228,10000691
2016-10-26 13:14:00,2016-10-26,0.0228,7068.0,31.0,23539.0,0.0228,0.0228,0.0228,10000691
2016-10-26 13:15:00,2016-10-26,0.0228,10669.0,47.0,23492.0,0.0228,0.0227,0.0227,10000691
2016-10-26 13:16:00,2016-10-26,0.023,1150.0,5.0,23497.0,0.0227,0.023,0.0227,10000691
2016-10-26 13:17:00,2016-10-26,0.023,2300.0,10.0,23507.0,0.023,0.023,0.023,10000691
2016-10-26 13:18:00,2016-10-26,0.0232,2319.0,10.0,23508.0,0.023,0.0232,0.023,10000691
2016-10-26 13:19:00,2016-10-26,0.0232,5979.0,26.0,23523.0,0.0232,0.0229,0.0229,10000691
2016-10-26 13:20:00,2016-10-26,0.0231,7609.0,33.0,23555.0,0.0229,0.023,0.0229,10000691
2016-10-26 13:21:00,2016-10-26,0.023,3680.0,16.0,23571.0,0.023,0.023,0.023,10000691
2016-10-26 13:22:00,2016-10-26,0.0231,3000.0,13.0,23574.0,0.023,0.023,0.023,10000691
2016-10-26 13:23:00,2016-10-26,0.0232,13820.0,60.0,23554.0,0.0231,0.0229,0.0229,10000691
2016-10-26 13:24:00,2016-10-26,0.023,6203.0,27.0,23574.0,0.0229,0.0229,0.0229,10000691
2016-10-26 13:25:00,2016-10-26,0.0229,0.0,0.0,23574.0,0.0229,0.0229,0.0229,10000691
2016-10-26 13:26:00,2016-10-26,0.0229,0.0,0.0,23574.0,0.0229,0.0229,0.0229,10000691
2016-10-26 13:27:00,2016-10-26,0.023,7338.0,32.0,23564.0,0.0229,0.0229,0.0229,10000691
2016-10-26 13:28:00,2016-10-26,0.0229,17587.0,77.0,23552.0,0.0229,0.0227,0.0227,10000691
2016-10-26 13:29:00,2016-10-26,0.0228,2964.0,13.0,23562.0,0.0227,0.0228,0.0227,10000691
2016-10-26 13:30:00,2016-10-26,0.0228,2280.0,10.0,23565.0,0.0228,0.0228,0.0228,10000691
2016-10-26 13:31:00,2016-10-26,0.0228,4560.0,20.0,23575.0,0.0228,0.0228,0.0228,10000691
2016-10-26 13:32:00,2016-10-26,0.0228,5685.0,25.0,23560.0,0.0228,0.0227,0.0227,10000691
2016-10-26 13:33:00,2016-10-26,0.0228,19764.0,87.0,23570.0,0.0227,0.0228,0.0227,10000691
2016-10-26 13:34:00,2016-10-26,0.0228,8884.0,39.0,23600.0,0.0228,0.0227,0.0227,10000691
2016-10-26 13:35:00,2016-10-26,0.0228,17784.0,78.0,23658.0,0.0227,0.0228,0.0227,10000691
2016-10-26 13:36:00,2016-10-26,0.0229,3430.0,15.0,23673.0,0.0229,0.0228,0.0228,10000691
2016-10-26 13:37:00,2016-10-26,0.0229,12293.0,54.0,23702.0,0.0228,0.0227,0.0227,10000691
2016-10-26 13:38:00,2016-10-26,0.0227,454.0,2.0,23702.0,0.0227,0.0227,0.0227,10000691
2016-10-26 13:39:00,2016-10-26,0.0228,22937.0,101.0,23712.0,0.0228,0.0227,0.0227,10000691
2016-10-26 13:40:00,2016-10-26,0.0229,28722.0,126.0,23724.0,0.0227,0.0228,0.0227,10000691
2016-10-26 13:41:00,2016-10-26,0.0228,8892.0,39.0,23745.0,0.0228,0.0228,0.0228,10000691
2016-10-26 13:42:00,2016-10-26,0.0228,9804.0,43.0,23778.0,0.0228,0.0228,0.0228,10000691
2016-10-26 13:43:00,2016-10-26,0.0231,14701.0,64.0,23764.0,0.0228,0.0231,0.0228,10000691
2016-10-26 13:44:00,2016-10-26,0.0231,6870.0,30.0,23774.0,0.0231,0.0229,0.0229,10000691
2016-10-26 13:45:00,2016-10-26,0.0232,6698.0,29.0,23765.0,0.0229,0.0229,0.0229,10000691
2016-10-26 13:46:00,2016-10-26,0.0229,6870.0,30.0,23765.0,0.0229,0.0229,0.0229,10000691
2016-10-26 13:47:00,2016-10-26,0.023,4595.0,20.0,23785.0,0.0229,0.0229,0.0229,10000691
2016-10-26 13:48:00,2016-10-26,0.0229,2290.0,10.0,23795.0,0.0229,0.0229,0.0229,10000691
2016-10-26 13:49:00,2016-10-26,0.0229,0.0,0.0,23795.0,0.0229,0.0229,0.0229,10000691
2016-10-26 13:50:00,2016-10-26,0.0229,3649.0,16.0,23800.0,0.0229,0.0228,0.0228,10000691
2016-10-26 13:51:00,2016-10-26,0.0228,7980.0,35.0,23835.0,0.0228,0.0228,0.0228,10000691
2016-10-26 13:52:00,2016-10-26,0.0228,1362.0,6.0,23833.0,0.0228,0.0227,0.0227,10000691
2016-10-26 13:53:00,2016-10-26,0.0228,7067.0,31.0,23863.0,0.0227,0.0228,0.0227,10000691
2016-10-26 13:54:00,2016-10-26,0.023,15592.0,68.0,23886.0,0.0228,0.0229,0.0228,10000691
2016-10-26 13:55:00,2016-10-26,0.023,9648.0,42.0,23928.0,0.0229,0.0229,0.0229,10000691
2016-10-26 13:56:00,2016-10-26,0.0229,22581.0,99.0,24011.0,0.0229,0.0228,0.0227,10000691
2016-10-26 13:57:00,2016-10-26,0.0229,27804.0,122.0,24011.0,0.0228,0.0228,0.0227,10000691
2016-10-26 13:58:00,2016-10-26,0.0228,18210.0,80.0,24051.0,0.0228,0.0227,0.0227,10000691
2016-10-26 13:59:00,2016-10-26,0.0228,39506.0,174.0,23945.0,0.0227,0.0227,0.0227,10000691
2016-10-26 14:00:00,2016-10-26,0.0227,4510.0,20.0,23945.0,0.0227,0.0225,0.0225,10000691
2016-10-26 14:01:00,2016-10-26,0.0227,3400.0,15.0,23955.0,0.0225,0.0227,0.0225,10000691
2016-10-26 14:02:00,2016-10-26,0.0227,2270.0,10.0,23955.0,0.0227,0.0227,0.0227,10000691
2016-10-26 14:03:00,2016-10-26,0.0227,1360.0,6.0,23955.0,0.0227,0.0226,0.0226,10000691
2016-10-26 14:04:00,2016-10-26,0.0226,0.0,0.0,23955.0,0.0226,0.0226,0.0226,10000691
2016-10-26 14:05:00,2016-10-26,0.0227,6810.0,30.0,23955.0,0.0226,0.0227,0.0226,10000691
2016-10-26 14:06:00,2016-10-26,0.0227,14722.0,65.0,23924.0,0.0227,0.0226,0.0226,10000691
2016-10-26 14:07:00,2016-10-26,0.0228,16122.0,71.0,23924.0,0.0226,0.0227,0.0226,10000691
2016-10-26 14:08:00,2016-10-26,0.0227,2042.0,9.0,23922.0,0.0227,0.0226,0.0226,10000691
2016-10-26 14:09:00,2016-10-26,0.0226,1808.0,8.0,23930.0,0.0226,0.0226,0.0226,10000691
2016-10-26 14:10:00,2016-10-26,0.0227,6780.0,30.0,23950.0,0.0226,0.0227,0.0225,10000691
2016-10-26 14:11:00,2016-10-26,0.0226,1130.0,5.0,23955.0,0.0226,0.0226,0.0226,10000691
2016-10-26 14:12:00,2016-10-26,0.0227,5673.0,25.0,23954.0,0.0226,0.0227,0.0226,10000691
2016-10-26 14:13:00,2016-10-26,0.0227,5660.0,25.0,23974.0,0.0227,0.0226,0.0226,10000691
2016-10-26 14:14:00,2016-10-26,0.0227,7930.0,35.0,23999.0,0.0226,0.0226,0.0226,10000691
2016-10-26 14:15:00,2016-10-26,0.0226,11025.0,49.0,24038.0,0.0226,0.0224,0.0224,10000691
2016-10-26 14:16:00,2016-10-26,0.0225,11401.0,51.0,24051.0,0.0224,0.0223,0.0223,10000691
2016-10-26 14:17:00,2016-10-26,0.0223,31281.0,142.0,24093.0,0.0223,0.0216,0.0215,10000691
2016-10-26 14:18:00,2016-10-26,0.022000000000000002,5940.0,27.0,24093.0,0.0216,0.022000000000000002,0.0216,10000691
2016-10-26 14:19:00,2016-10-26,0.022000000000000002,8078.0,37.0,24072.0,0.022000000000000002,0.0217,0.0217,10000691
2016-10-26 14:20:00,2016-10-26,0.022000000000000002,11369.0,52.0,24070.0,0.0217,0.0217,0.0217,10000691
2016-10-26 14:21:00,2016-10-26,0.0219,16499.0,76.0,24050.0,0.0217,0.0219,0.0216,10000691
2016-10-26 14:22:00,2016-10-26,0.0222,27950.0,127.0,24111.0,0.0219,0.0221,0.0218,10000691
2016-10-26 14:23:00,2016-10-26,0.0222,3108.0,14.0,24125.0,0.0221,0.0222,0.0221,10000691
2016-10-26 14:24:00,2016-10-26,0.0222,5105.0,23.0,24130.0,0.0222,0.0222,0.0221,10000691
2016-10-26 14:25:00,2016-10-26,0.0222,6843.0,31.0,24129.0,0.0222,0.0219,0.0219,10000691
2016-10-26 14:26:00,2016-10-26,0.0221,4858.0,22.0,24121.0,0.0219,0.0221,0.0219,10000691
2016-10-26 14:27:00,2016-10-26,0.0223,6670.0,30.0,24121.0,0.0221,0.0223,0.0221,10000691
2016-10-26 14:28:00,2016-10-26,0.0225,6290.0,28.0,24112.0,0.0223,0.0225,0.0223,10000691
2016-10-26 14:29:00,2016-10-26,0.0227,2915.0,13.0,24122.0,0.0225,0.0227,0.0223,10000691
2016-10-26 14:30:00,2016-10-26,0.0227,12190.0,54.0,24122.0,0.0227,0.0226,0.0225,10000691
2016-10-26 14:31:00,2016-10-26,0.0226,0.0,0.0,24122.0,0.0226,0.0226,0.0226,10000691
2016-10-26 14:32:00,2016-10-26,0.0226,4724.0,21.0,24124.0,0.0226,0.0225,0.0224,10000691
2016-10-26 14:33:00,2016-10-26,0.0225,2250.0,10.0,24124.0,0.0225,0.0225,0.0225,10000691
2016-10-26 14:34:00,2016-10-26,0.0225,896.0,4.0,24128.0,0.0225,0.0224,0.0224,10000691
2016-10-26 14:35:00,2016-10-26,0.0224,5994.0,27.0,24118.0,0.0224,0.0222,0.0222,10000691
2016-10-26 14:36:00,2016-10-26,0.0222,11000.0,50.0,24128.0,0.0222,0.022000000000000002,0.022000000000000002,10000691
2016-10-26 14:37:00,2016-10-26,0.0221,2210.0,10.0,24138.0,0.022000000000000002,0.0221,0.022000000000000002,10000691
2016-10-26 14:38:00,2016-10-26,0.0221,0.0,0.0,24138.0,0.0221,0.0221,0.0221,10000691
2016-10-26 14:39:00,2016-10-26,0.0222,16330.0,74.0,24163.0,0.0221,0.022000000000000002,0.022000000000000002,10000691
2016-10-26 14:40:00,2016-10-26,0.022000000000000002,2410.0,11.0,24172.0,0.022000000000000002,0.0219,0.0219,10000691
2016-10-26 14:41:00,2016-10-26,0.022000000000000002,2419.0,11.0,24172.0,0.0219,0.022000000000000002,0.0219,10000691
2016-10-26 14:42:00,2016-10-26,0.022000000000000002,4160.0,19.0,24182.0,0.0218,0.022000000000000002,0.0218,10000691
2016-10-26 14:43:00,2016-10-26,0.022000000000000002,438.0,2.0,24184.0,0.022000000000000002,0.0219,0.0219,10000691
2016-10-26 14:44:00,2016-10-26,0.0219,8966.0,41.0,24200.0,0.0219,0.0218,0.0218,10000691
2016-10-26 14:45:00,2016-10-26,0.0218,30400.0,140.0,24209.0,0.0218,0.0216,0.0216,10000691
2016-10-26 14:46:00,2016-10-26,0.0216,21520.0,100.0,24167.0,0.0216,0.0214,0.0214,10000691
2016-10-26 14:47:00,2016-10-26,0.0215,4280.0,20.0,24167.0,0.0214,0.0213,0.0213,10000691
2016-10-26 14:48:00,2016-10-26,0.0217,11636.0,54.0,24157.0,0.0213,0.0217,0.0213,10000691
2016-10-26 14:49:00,2016-10-26,0.0217,14624.0,68.0,24177.0,0.0217,0.0214,0.0214,10000691
2016-10-26 14:50:00,2016-10-26,0.0216,16306.0,76.0,24179.0,0.0214,0.0215,0.0213,10000691
2016-10-26 14:51:00,2016-10-26,0.0215,8580.0,40.0,24166.0,0.0215,0.0215,0.0214,10000691
2016-10-26 14:52:00,2016-10-26,0.0216,10790.0,50.0,24174.0,0.0215,0.0216,0.0215,10000691
2016-10-26 14:53:00,2016-10-26,0.0216,0.0,0.0,24174.0,0.0216,0.0216,0.0216,10000691
2016-10-26 14:54:00,2016-10-26,0.0216,0.0,0.0,24174.0,0.0216,0.0216,0.0216,10000691
2016-10-26 14:55:00,2016-10-26,0.0218,8066.0,37.0,24210.0,0.0216,0.0218,0.0216,10000691
2016-10-26 14:56:00,2016-10-26,0.022000000000000002,8537.0,39.0,24212.0,0.0218,0.0218,0.0218,10000691
2016-10-26 14:57:00,2016-10-26,0.0221,4858.0,22.0,24214.0,0.0218,0.0221,0.0218,10000691
2016-10-26 14:58:00,2016-10-26,0.0221,0.0,0.0,24214.0,0.0221,0.0221,0.0221,10000691
2016-10-26 14:59:00,2016-10-26,0.0221,0.0,0.0,24214.0,0.0221,0.0221,0.0221,10000691
2016-10-26 15:00:00,2016-10-26,0.0221,0.0,0.0,24214.0,0.0221,0.0221,0.0221,10000691
2016-10-26 09:31:00,2016-10-26,0.037000000000000005,4040.0,11.0,30771.0,0.037000000000000005,0.0367,0.0367,10000669
2016-10-26 09:32:00,2016-10-26,0.0367,8391.0,23.0,30753.0,0.0367,0.0365,0.0363,10000669
