,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-08-10 13:40:00,2017-08-10,0.0584,0.0,0.0,17677.0,0.0584,0.0584,0.0584,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-08-10 13:41:00,2017-08-10,0.0584,0.0,0.0,17677.0,0.0584,0.0584,0.0584,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-08-10 13:42:00,2017-08-10,0.0584,0.0,0.0,17677.0,0.0584,0.0584,0.0584,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-10 13:43:00,2017-08-10,0.0584,0.0,0.0,17677.0,0.0584,0.0584,0.0584,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-10 13:44:00,2017-08-10,0.0584,0.0,0.0,17677.0,0.0584,0.0584,0.0584,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-10 13:45:00,2017-08-10,0.0584,0.0,0.0,17677.0,0.0584,0.0584,0.0584,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-10 13:46:00,2017-08-10,0.0601,8411.0,14.0,17678.0,0.0584,0.0601,0.0584,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-10 13:47:00,2017-08-10,0.0601,0.0,0.0,17678.0,0.0601,0.0601,0.0601,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-10 13:48:00,2017-08-10,0.0612,10991.0,18.0,17678.0,0.0601,0.0612,0.0601,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-10 13:49:00,2017-08-10,0.0613,4897.0,8.0,17685.0,0.0612,0.0613,0.0612,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-10 13:50:00,2017-08-10,0.0613,0.0,0.0,17685.0,0.0613,0.0613,0.0613,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-10 13:51:00,2017-08-10,0.0613,0.0,0.0,17685.0,0.0613,0.0613,0.0613,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-10 13:52:00,2017-08-10,0.0613,0.0,0.0,17685.0,0.0613,0.0613,0.0613,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-10 13:53:00,2017-08-10,0.0613,610.0,1.0,17685.0,0.0613,0.061,0.061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-10 13:54:00,2017-08-10,0.061,0.0,0.0,17685.0,0.061,0.061,0.061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-10 13:55:00,2017-08-10,0.061,9623.0,16.0,17691.0,0.061,0.0603,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-10 13:56:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-10 13:57:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-10 13:58:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-10 13:59:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-10 14:00:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-10 14:01:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-10 14:02:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-10 14:03:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-10 14:04:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-10 14:05:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-10 14:06:00,2017-08-10,0.0605,2420.0,4.0,17691.0,0.0603,0.0605,0.0603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-10 14:07:00,2017-08-10,0.0605,0.0,0.0,17691.0,0.0605,0.0605,0.0605,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-10 14:08:00,2017-08-10,0.0605,2968.0,5.0,17691.0,0.0605,0.0594,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-10 14:09:00,2017-08-10,0.0598,13112.0,22.0,17691.0,0.0594,0.0598,0.0594,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-10 14:10:00,2017-08-10,0.0598,0.0,0.0,17691.0,0.0598,0.0598,0.0598,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-10 14:11:00,2017-08-10,0.0598,0.0,0.0,17691.0,0.0598,0.0598,0.0598,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-10 14:12:00,2017-08-10,0.0631,2503.0,4.0,17693.0,0.0598,0.0631,0.0598,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-10 14:13:00,2017-08-10,0.0631,0.0,0.0,17693.0,0.0631,0.0631,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-10 14:14:00,2017-08-10,0.0631,0.0,0.0,17693.0,0.0631,0.0631,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-10 14:15:00,2017-08-10,0.0642,26755.0,42.0,17703.0,0.0631,0.0642,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-10 14:16:00,2017-08-10,0.0642,8323.0,13.0,17710.0,0.0642,0.0641,0.064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-10 14:17:00,2017-08-10,0.0641,0.0,0.0,17710.0,0.0641,0.0641,0.0641,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-10 14:18:00,2017-08-10,0.0641,0.0,0.0,17710.0,0.0641,0.0641,0.0641,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-10 14:19:00,2017-08-10,0.0641,0.0,0.0,17710.0,0.0641,0.0641,0.0641,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-10 14:20:00,2017-08-10,0.0638,12750.0,20.0,17730.0,0.0637,0.0638,0.0637,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-10 14:21:00,2017-08-10,0.0638,6340.0,10.0,17740.0,0.0638,0.0634,0.0634,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-10 14:22:00,2017-08-10,0.0635,635.0,1.0,17740.0,0.0634,0.0635,0.0634,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-10 14:23:00,2017-08-10,0.0635,0.0,0.0,17740.0,0.0635,0.0635,0.0635,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-10 14:24:00,2017-08-10,0.0635,10144.0,16.0,17740.0,0.0635,0.0634,0.0634,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-10 14:25:00,2017-08-10,0.0634,0.0,0.0,17740.0,0.0634,0.0634,0.0634,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-10 14:26:00,2017-08-10,0.064,1920.0,3.0,17738.0,0.0634,0.064,0.0634,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-10 14:27:00,2017-08-10,0.064,633.0,1.0,17739.0,0.064,0.0633,0.0633,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-10 14:28:00,2017-08-10,0.0633,0.0,0.0,17739.0,0.0633,0.0633,0.0633,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-10 14:29:00,2017-08-10,0.0634,634.0,1.0,17739.0,0.0633,0.0634,0.0633,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-10 14:30:00,2017-08-10,0.0634,0.0,0.0,17739.0,0.0634,0.0634,0.0634,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-10 14:31:00,2017-08-10,0.0634,6340.0,10.0,17749.0,0.0634,0.0634,0.0634,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-10 14:32:00,2017-08-10,0.0634,8154.0,13.0,17749.0,0.0634,0.0627,0.0627,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-10 14:33:00,2017-08-10,0.0627,8672.0,14.0,17749.0,0.0627,0.0619,0.0619,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-10 14:34:00,2017-08-10,0.0631,631.0,1.0,17749.0,0.0619,0.0631,0.0619,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-10 14:35:00,2017-08-10,0.0639,7015.0,11.0,17749.0,0.0631,0.0638,0.0631,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-10 14:36:00,2017-08-10,0.0643,9632.0,15.0,17742.0,0.0638,0.0643,0.0638,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-10 14:37:00,2017-08-10,0.0639,1277.0,2.0,17743.0,0.0638,0.0639,0.0638,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-10 14:38:00,2017-08-10,0.0645,645.0,1.0,17744.0,0.0639,0.0645,0.0639,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-10 14:39:00,2017-08-10,0.0649,29780.0,46.0,17757.0,0.0645,0.0647,0.0645,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-10 14:40:00,2017-08-10,0.0647,638.0,1.0,17757.0,0.0647,0.0638,0.0638,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-10 14:41:00,2017-08-10,0.0638,0.0,0.0,17757.0,0.0638,0.0638,0.0638,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-10 14:42:00,2017-08-10,0.0638,0.0,0.0,17757.0,0.0638,0.0638,0.0638,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-10 14:43:00,2017-08-10,0.0638,625.0,1.0,17757.0,0.0638,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-10 14:44:00,2017-08-10,0.0625,3125.0,5.0,17752.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-10 14:45:00,2017-08-10,0.0625,0.0,0.0,17752.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-10 14:46:00,2017-08-10,0.0625,0.0,0.0,17752.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-10 14:47:00,2017-08-10,0.0625,0.0,0.0,17752.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-10 14:48:00,2017-08-10,0.0625,0.0,0.0,17752.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-10 14:49:00,2017-08-10,0.0625,0.0,0.0,17752.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-10 14:50:00,2017-08-10,0.0625,0.0,0.0,17752.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-10 14:51:00,2017-08-10,0.0625,620.0,1.0,17753.0,0.0625,0.062,0.062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-10 14:52:00,2017-08-10,0.062,0.0,0.0,17753.0,0.062,0.062,0.062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-10 14:53:00,2017-08-10,0.062,11780.0,19.0,17757.0,0.062,0.062,0.062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-10 14:54:00,2017-08-10,0.062,0.0,0.0,17757.0,0.062,0.062,0.062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-10 14:55:00,2017-08-10,0.062,609.0,1.0,17757.0,0.062,0.0609,0.0609,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-10 14:56:00,2017-08-10,0.062,1856.0,3.0,17756.0,0.0609,0.062,0.0609,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-10 14:57:00,2017-08-10,0.062,0.0,0.0,17756.0,0.062,0.062,0.062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-10 14:58:00,2017-08-10,0.062,0.0,0.0,17756.0,0.062,0.062,0.062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-10 14:59:00,2017-08-10,0.062,0.0,0.0,17756.0,0.062,0.062,0.062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-10 15:00:00,2017-08-10,0.062,0.0,0.0,17756.0,0.062,0.062,0.062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-10 09:31:00,2017-08-10,0.2129,2129.0,1.0,9849.0,0.2129,0.2129,0.2121,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-10 09:32:00,2017-08-10,0.2129,0.0,0.0,9849.0,0.2129,0.2129,0.2129,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-10 09:33:00,2017-08-10,0.2129,0.0,0.0,9849.0,0.2129,0.2129,0.2129,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-10 09:34:00,2017-08-10,0.2129,0.0,0.0,9849.0,0.2129,0.2129,0.2129,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-10 09:35:00,2017-08-10,0.2129,0.0,0.0,9849.0,0.2129,0.2129,0.2129,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-10 09:36:00,2017-08-10,0.2129,27316.0,13.0,9850.0,0.2129,0.21,0.21,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-10 09:37:00,2017-08-10,0.21,0.0,0.0,9850.0,0.21,0.21,0.21,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-10 09:38:00,2017-08-10,0.211,16880.0,8.0,9850.0,0.21,0.211,0.21,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-10 09:39:00,2017-08-10,0.2125,2125.0,1.0,9850.0,0.211,0.2125,0.211,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-10 09:40:00,2017-08-10,0.2148,10689.0,5.0,9852.0,0.2125,0.2148,0.2125,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-10 09:41:00,2017-08-10,0.2148,47037.0,22.0,9849.0,0.2148,0.2135,0.2135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-10 09:42:00,2017-08-10,0.2135,0.0,0.0,9849.0,0.2135,0.2135,0.2135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-10 09:43:00,2017-08-10,0.2135,0.0,0.0,9849.0,0.2135,0.2135,0.2135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-10 09:44:00,2017-08-10,0.214,10700.0,5.0,9849.0,0.2135,0.214,0.2135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-10 09:45:00,2017-08-10,0.214,4264.0,2.0,9847.0,0.214,0.2132,0.2132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-10 09:46:00,2017-08-10,0.2132,0.0,0.0,9847.0,0.2132,0.2132,0.2132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-10 09:47:00,2017-08-10,0.2132,0.0,0.0,9847.0,0.2132,0.2132,0.2132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-10 09:48:00,2017-08-10,0.2149,2149.0,1.0,9848.0,0.2132,0.2149,0.2132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-10 09:49:00,2017-08-10,0.2149,38605.0,18.0,9847.0,0.2149,0.2136,0.2136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-10 09:50:00,2017-08-10,0.2145,6435.0,3.0,9847.0,0.2136,0.2145,0.2136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-10 09:51:00,2017-08-10,0.2192,4379.0,2.0,9848.0,0.2145,0.2192,0.2145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-10 09:52:00,2017-08-10,0.22,35106.0,16.0,9859.0,0.2192,0.22,0.2192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-10 09:53:00,2017-08-10,0.22,76993.0,35.0,9893.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-10 09:54:00,2017-08-10,0.22,0.0,0.0,9893.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-10 09:55:00,2017-08-10,0.2215,24325.0,11.0,9893.0,0.22,0.2215,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-10 09:56:00,2017-08-10,0.2227,35474.0,16.0,9884.0,0.2215,0.2212,0.2212,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-10 09:57:00,2017-08-10,0.2229,6687.0,3.0,9887.0,0.2212,0.2229,0.2212,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-10 09:58:00,2017-08-10,0.2229,0.0,0.0,9887.0,0.2229,0.2229,0.2229,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-10 09:59:00,2017-08-10,0.2229,0.0,0.0,9887.0,0.2229,0.2229,0.2229,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-10 10:00:00,2017-08-10,0.2229,0.0,0.0,9887.0,0.2229,0.2229,0.2229,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-10 10:01:00,2017-08-10,0.2261,67760.0,30.0,9892.0,0.2229,0.2261,0.2229,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-10 10:02:00,2017-08-10,0.2261,22400.0,10.0,9882.0,0.2261,0.224,0.224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-10 10:03:00,2017-08-10,0.224,24549.0,11.0,9884.0,0.224,0.2231,0.2231,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-10 10:04:00,2017-08-10,0.2231,22210.0,10.0,9884.0,0.2231,0.2221,0.2221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-10 10:05:00,2017-08-10,0.223,6683.0,3.0,9887.0,0.2221,0.2223,0.2221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-10 10:06:00,2017-08-10,0.2222,26604.0,12.0,9894.0,0.2222,0.221,0.221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-10 10:07:00,2017-08-10,0.221,0.0,0.0,9894.0,0.221,0.221,0.221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-10 10:08:00,2017-08-10,0.221,2205.0,1.0,9893.0,0.221,0.2205,0.2205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-10 10:09:00,2017-08-10,0.2219,8876.0,4.0,9897.0,0.2205,0.2219,0.2205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-10 10:10:00,2017-08-10,0.2223,2223.0,1.0,9898.0,0.2219,0.2223,0.2219,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-10 10:11:00,2017-08-10,0.2223,17561.0,8.0,9903.0,0.2223,0.2191,0.2191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-10 10:12:00,2017-08-10,0.2204,24220.0,11.0,9908.0,0.2191,0.2204,0.2191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-10 10:13:00,2017-08-10,0.2211,11008.0,5.0,9911.0,0.2204,0.2211,0.2191,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-10 10:14:00,2017-08-10,0.2211,11020.0,5.0,9916.0,0.2211,0.2204,0.2204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-10 10:15:00,2017-08-10,0.2204,4404.0,2.0,9916.0,0.2204,0.2202,0.2202,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-10 10:16:00,2017-08-10,0.2206,6618.0,3.0,9916.0,0.2202,0.2206,0.2202,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-10 10:17:00,2017-08-10,0.2223,37673.0,17.0,9909.0,0.2206,0.2223,0.2206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-10 10:18:00,2017-08-10,0.2223,4444.0,2.0,9909.0,0.2223,0.2222,0.2222,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-10 10:19:00,2017-08-10,0.2222,0.0,0.0,9909.0,0.2222,0.2222,0.2222,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-10 10:20:00,2017-08-10,0.2222,0.0,0.0,9909.0,0.2222,0.2222,0.2222,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-10 10:21:00,2017-08-10,0.2222,0.0,0.0,9909.0,0.2222,0.2222,0.2222,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-10 10:22:00,2017-08-10,0.2222,0.0,0.0,9909.0,0.2222,0.2222,0.2222,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-10 10:23:00,2017-08-10,0.2222,0.0,0.0,9909.0,0.2222,0.2222,0.2222,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-10 10:24:00,2017-08-10,0.2222,0.0,0.0,9909.0,0.2222,0.2222,0.2222,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-10 10:25:00,2017-08-10,0.2222,21900.0,10.0,9909.0,0.2222,0.219,0.219,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-10 10:26:00,2017-08-10,0.219,0.0,0.0,9909.0,0.219,0.219,0.219,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-10 10:27:00,2017-08-10,0.219,0.0,0.0,9909.0,0.219,0.219,0.219,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-10 10:28:00,2017-08-10,0.219,0.0,0.0,9909.0,0.219,0.219,0.219,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-10 10:29:00,2017-08-10,0.219,0.0,0.0,9909.0,0.219,0.219,0.219,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-10 10:30:00,2017-08-10,0.219,21750.0,10.0,9909.0,0.219,0.2175,0.2175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-10 10:31:00,2017-08-10,0.2175,0.0,0.0,9909.0,0.2175,0.2175,0.2175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-10 10:32:00,2017-08-10,0.2175,0.0,0.0,9909.0,0.2175,0.2175,0.2175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-10 10:33:00,2017-08-10,0.2175,23862.0,11.0,9909.0,0.2175,0.2162,0.2162,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-10 10:34:00,2017-08-10,0.2176,2176.0,1.0,9908.0,0.2162,0.2176,0.2162,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-10 10:35:00,2017-08-10,0.2176,0.0,0.0,9908.0,0.2176,0.2176,0.2176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-10 10:36:00,2017-08-10,0.2176,0.0,0.0,9908.0,0.2176,0.2176,0.2176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-10 10:37:00,2017-08-10,0.2176,0.0,0.0,9908.0,0.2176,0.2176,0.2176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-10 10:38:00,2017-08-10,0.2176,0.0,0.0,9908.0,0.2176,0.2176,0.2176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-10 10:39:00,2017-08-10,0.2176,0.0,0.0,9908.0,0.2176,0.2176,0.2176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-10 10:40:00,2017-08-10,0.2176,0.0,0.0,9908.0,0.2176,0.2176,0.2176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-10 10:41:00,2017-08-10,0.2176,32607.0,15.0,9915.0,0.2176,0.2171,0.2171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-10 10:42:00,2017-08-10,0.2171,0.0,0.0,9915.0,0.2171,0.2171,0.2171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-10 10:43:00,2017-08-10,0.2171,0.0,0.0,9915.0,0.2171,0.2171,0.2171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-10 10:44:00,2017-08-10,0.2171,0.0,0.0,9915.0,0.2171,0.2171,0.2171,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-10 10:45:00,2017-08-10,0.2171,8608.0,4.0,9915.0,0.2171,0.2151,0.2151,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-10 10:46:00,2017-08-10,0.2151,6436.0,3.0,9915.0,0.2151,0.2143,0.2143,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-10 10:47:00,2017-08-10,0.2143,0.0,0.0,9915.0,0.2143,0.2143,0.2143,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-10 10:48:00,2017-08-10,0.2143,0.0,0.0,9915.0,0.2143,0.2143,0.2143,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-10 10:49:00,2017-08-10,0.2143,21360.0,10.0,9915.0,0.2143,0.2136,0.2136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-08-10 10:50:00,2017-08-10,0.2136,0.0,0.0,9915.0,0.2136,0.2136,0.2136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-08-10 10:51:00,2017-08-10,0.2136,12612.0,6.0,9915.0,0.2136,0.2102,0.2102,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
