,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4354,2019-08-01 10:05:00,2019-08-01,0.3422,3422.0,1.0,2236.0,0.3422,0.3422,0.3422,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4355,2019-08-01 10:06:00,2019-08-01,0.3422,6821.0,2.0,2237.0,0.3422,0.341,0.341,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4356,2019-08-01 10:07:00,2019-08-01,0.341,0.0,0.0,2237.0,0.341,0.341,0.341,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4357,2019-08-01 10:08:00,2019-08-01,0.341,0.0,0.0,2237.0,0.341,0.341,0.341,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4358,2019-08-01 10:09:00,2019-08-01,0.3423,3423.0,1.0,2237.0,0.341,0.3423,0.341,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4359,2019-08-01 10:10:00,2019-08-01,0.3423,0.0,0.0,2237.0,0.3423,0.3423,0.3423,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4360,2019-08-01 10:11:00,2019-08-01,0.3423,0.0,0.0,2237.0,0.3423,0.3423,0.3423,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4361,2019-08-01 10:12:00,2019-08-01,0.3443,75494.0,22.0,2236.0,0.3423,0.3431,0.3423,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4362,2019-08-01 10:13:00,2019-08-01,0.3431,0.0,0.0,2236.0,0.3431,0.3431,0.3431,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4363,2019-08-01 10:14:00,2019-08-01,0.3431,0.0,0.0,2236.0,0.3431,0.3431,0.3431,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4364,2019-08-01 10:15:00,2019-08-01,0.3446,6892.0,2.0,2236.0,0.3431,0.3446,0.3431,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4365,2019-08-01 10:16:00,2019-08-01,0.345,3450.0,1.0,2236.0,0.345,0.345,0.345,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4366,2019-08-01 10:17:00,2019-08-01,0.3461,34609.0,10.0,2234.0,0.345,0.3461,0.345,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4367,2019-08-01 10:18:00,2019-08-01,0.3461,0.0,0.0,2234.0,0.3461,0.3461,0.3461,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4368,2019-08-01 10:19:00,2019-08-01,0.3461,0.0,0.0,2234.0,0.3461,0.3461,0.3461,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4369,2019-08-01 10:20:00,2019-08-01,0.3461,0.0,0.0,2234.0,0.3461,0.3461,0.3461,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4370,2019-08-01 10:21:00,2019-08-01,0.3513,28049.0,8.0,2239.0,0.3461,0.3513,0.3461,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4371,2019-08-01 10:22:00,2019-08-01,0.3513,76926.0,22.0,2261.0,0.3513,0.3503,0.349,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4372,2019-08-01 10:23:00,2019-08-01,0.3503,3500.0,1.0,2261.0,0.3503,0.35,0.35,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4373,2019-08-01 10:24:00,2019-08-01,0.35,6990.0,2.0,2261.0,0.35,0.3495,0.3495,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4374,2019-08-01 10:25:00,2019-08-01,0.3495,104820.0,30.0,2235.0,0.3495,0.3494,0.3494,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4375,2019-08-01 10:26:00,2019-08-01,0.3494,52350.0,15.0,2235.0,0.3494,0.349,0.349,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4376,2019-08-01 10:27:00,2019-08-01,0.349,48856.0,14.0,2238.0,0.349,0.349,0.3489,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4377,2019-08-01 10:28:00,2019-08-01,0.3492,76786.0,22.0,2225.0,0.349,0.3492,0.349,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4378,2019-08-01 10:29:00,2019-08-01,0.3502,160923.0,46.0,2271.0,0.3492,0.3502,0.3492,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4379,2019-08-01 10:30:00,2019-08-01,0.3502,10503.0,3.0,2274.0,0.3502,0.3501,0.3501,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4380,2019-08-01 10:31:00,2019-08-01,0.3507,52540.0,15.0,2277.0,0.3501,0.3502,0.3501,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4381,2019-08-01 10:32:00,2019-08-01,0.3525,81051.0,23.0,2300.0,0.3502,0.3525,0.3502,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4382,2019-08-01 10:33:00,2019-08-01,0.353,31755.0,9.0,2296.0,0.3525,0.353,0.3525,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4383,2019-08-01 10:34:00,2019-08-01,0.353,0.0,0.0,2296.0,0.353,0.353,0.353,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4384,2019-08-01 10:35:00,2019-08-01,0.353,7054.0,2.0,2296.0,0.353,0.3527,0.3527,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4385,2019-08-01 10:36:00,2019-08-01,0.3527,168722.0,48.0,2265.0,0.3527,0.3512,0.3512,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4386,2019-08-01 10:37:00,2019-08-01,0.3519,161643.0,46.0,2244.0,0.3512,0.3516,0.3512,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4387,2019-08-01 10:38:00,2019-08-01,0.3521,14084.0,4.0,2244.0,0.3516,0.3521,0.3516,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4388,2019-08-01 10:39:00,2019-08-01,0.3521,0.0,0.0,2244.0,0.3521,0.3521,0.3521,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4389,2019-08-01 10:40:00,2019-08-01,0.3521,0.0,0.0,2244.0,0.3521,0.3521,0.3521,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4390,2019-08-01 10:41:00,2019-08-01,0.3561,325115.0,92.0,2309.0,0.3521,0.3561,0.3521,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4391,2019-08-01 10:42:00,2019-08-01,0.3561,14192.0,4.0,2309.0,0.3561,0.3548,0.3548,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4392,2019-08-01 10:43:00,2019-08-01,0.3548,0.0,0.0,2309.0,0.3548,0.3548,0.3548,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4393,2019-08-01 10:44:00,2019-08-01,0.35700000000000004,14280.0,4.0,2309.0,0.3548,0.35700000000000004,0.3548,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4394,2019-08-01 10:45:00,2019-08-01,0.35700000000000004,42836.0,12.0,2309.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4395,2019-08-01 10:46:00,2019-08-01,0.358,7157.0,2.0,2308.0,0.35700000000000004,0.3577,0.35700000000000004,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4396,2019-08-01 10:47:00,2019-08-01,0.36,21600.0,6.0,2314.0,0.3577,0.36,0.3577,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4397,2019-08-01 10:48:00,2019-08-01,0.36,46491.0,13.0,2314.0,0.36,0.3576,0.3576,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4398,2019-08-01 10:49:00,2019-08-01,0.3576,0.0,0.0,2314.0,0.3576,0.3576,0.3576,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4399,2019-08-01 10:50:00,2019-08-01,0.3576,17835.0,5.0,2312.0,0.3576,0.3567,0.3567,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4400,2019-08-01 10:51:00,2019-08-01,0.3579,278954.0,78.0,2368.0,0.3567,0.3579,0.3559,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4401,2019-08-01 10:52:00,2019-08-01,0.359,3590.0,1.0,2368.0,0.3579,0.359,0.3579,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4402,2019-08-01 10:53:00,2019-08-01,0.3649,275986.0,76.0,2417.0,0.359,0.3642,0.359,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4403,2019-08-01 10:54:00,2019-08-01,0.3642,18155.0,5.0,2417.0,0.3642,0.3631,0.3631,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4404,2019-08-01 10:55:00,2019-08-01,0.3638,327128.0,90.0,2472.0,0.3631,0.3638,0.3628,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4405,2019-08-01 10:56:00,2019-08-01,0.3638,87118.0,24.0,2472.0,0.3638,0.3626,0.3626,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4406,2019-08-01 10:57:00,2019-08-01,0.3629,54395.0,15.0,2481.0,0.3626,0.3621,0.3621,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4407,2019-08-01 10:58:00,2019-08-01,0.3621,36190.0,10.0,2481.0,0.3621,0.3619,0.3619,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4408,2019-08-01 10:59:00,2019-08-01,0.3657,429192.0,118.0,2587.0,0.3619,0.3657,0.3619,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4409,2019-08-01 11:00:00,2019-08-01,0.3669,234456.0,64.0,2627.0,0.3657,0.3656,0.3648,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4410,2019-08-01 11:01:00,2019-08-01,0.3692,180695.0,49.0,2661.0,0.3656,0.3691,0.3656,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4411,2019-08-01 11:02:00,2019-08-01,0.3702,18510.0,5.0,2666.0,0.3691,0.3702,0.3691,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4412,2019-08-01 11:03:00,2019-08-01,0.3703,18515.0,5.0,2666.0,0.3702,0.3703,0.3702,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4413,2019-08-01 11:04:00,2019-08-01,0.3721,7442.0,2.0,2668.0,0.3703,0.3721,0.3703,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4414,2019-08-01 11:05:00,2019-08-01,0.3721,85402.0,23.0,2679.0,0.3721,0.3701,0.3701,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4415,2019-08-01 11:06:00,2019-08-01,0.3701,3690.0,1.0,2680.0,0.3701,0.369,0.369,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4416,2019-08-01 11:07:00,2019-08-01,0.369,305132.0,83.0,2748.0,0.369,0.3674,0.3664,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4417,2019-08-01 11:08:00,2019-08-01,0.3674,18350.0,5.0,2748.0,0.3674,0.3670000000000001,0.3670000000000001,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4418,2019-08-01 11:09:00,2019-08-01,0.3672,36688.0,10.0,2750.0,0.3670000000000001,0.3672,0.3659,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4419,2019-08-01 11:10:00,2019-08-01,0.3696,99334.0,27.0,2772.0,0.3672,0.3696,0.3672,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4420,2019-08-01 11:11:00,2019-08-01,0.3696,3671.0,1.0,2772.0,0.3696,0.3671,0.3671,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4421,2019-08-01 11:12:00,2019-08-01,0.3674,22044.0,6.0,2772.0,0.3671,0.3674,0.3671,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4422,2019-08-01 11:13:00,2019-08-01,0.3689,40567.0,11.0,2783.0,0.3674,0.3689,0.3674,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4423,2019-08-01 11:14:00,2019-08-01,0.3689,14735.0,4.0,2783.0,0.3689,0.3683,0.3683,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4424,2019-08-01 11:15:00,2019-08-01,0.3683,121510.0,33.0,2813.0,0.3683,0.3675,0.3675,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4425,2019-08-01 11:16:00,2019-08-01,0.3675,0.0,0.0,2813.0,0.3675,0.3675,0.3675,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4426,2019-08-01 11:17:00,2019-08-01,0.3684,14732.0,4.0,2813.0,0.3675,0.368,0.3675,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4427,2019-08-01 11:18:00,2019-08-01,0.368,242624.0,66.0,2850.0,0.368,0.3674,0.3673,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4428,2019-08-01 11:19:00,2019-08-01,0.3665,3665.0,1.0,2849.0,0.3665,0.3665,0.3665,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4429,2019-08-01 11:20:00,2019-08-01,0.3673,14680.0,4.0,2847.0,0.3665,0.3667,0.3665,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4430,2019-08-01 11:21:00,2019-08-01,0.3667,87622.0,24.0,2825.0,0.3667,0.3652,0.3648,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4431,2019-08-01 11:22:00,2019-08-01,0.3652,36440.0,10.0,2820.0,0.3652,0.3644,0.3644,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4432,2019-08-01 11:23:00,2019-08-01,0.3654,43824.0,12.0,2828.0,0.3644,0.3649,0.3644,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4433,2019-08-01 11:24:00,2019-08-01,0.3649,0.0,0.0,2828.0,0.3649,0.3649,0.3649,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4434,2019-08-01 11:25:00,2019-08-01,0.3649,0.0,0.0,2828.0,0.3649,0.3649,0.3649,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4435,2019-08-01 11:26:00,2019-08-01,0.3649,18240.0,5.0,2823.0,0.3649,0.3648,0.3648,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4436,2019-08-01 11:27:00,2019-08-01,0.3648,0.0,0.0,2823.0,0.3648,0.3648,0.3648,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4437,2019-08-01 11:28:00,2019-08-01,0.3648,109250.0,30.0,2793.0,0.3648,0.3641,0.3641,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4438,2019-08-01 11:29:00,2019-08-01,0.3648,25522.0,7.0,2794.0,0.3641,0.3648,0.3641,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4439,2019-08-01 11:30:00,2019-08-01,0.3648,218600.0,60.0,2748.0,0.3648,0.364,0.364,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4440,2019-08-01 13:01:00,2019-08-01,0.364,0.0,0.0,2748.0,0.364,0.364,0.364,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4441,2019-08-01 13:02:00,2019-08-01,0.3651,200400.0,55.0,2703.0,0.3641,0.3645,0.3641,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4442,2019-08-01 13:03:00,2019-08-01,0.3645,36410.0,10.0,2703.0,0.3645,0.3641,0.3641,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4443,2019-08-01 13:04:00,2019-08-01,0.3641,0.0,0.0,2703.0,0.3641,0.3641,0.3641,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4444,2019-08-01 13:05:00,2019-08-01,0.3641,18115.0,5.0,2708.0,0.3641,0.3623,0.3623,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4445,2019-08-01 13:06:00,2019-08-01,0.3623,57873.0,16.0,2709.0,0.3623,0.3618,0.3617,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4446,2019-08-01 13:07:00,2019-08-01,0.3618,0.0,0.0,2709.0,0.3618,0.3618,0.3618,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4447,2019-08-01 13:08:00,2019-08-01,0.3618,0.0,0.0,2709.0,0.3618,0.3618,0.3618,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4448,2019-08-01 13:09:00,2019-08-01,0.3618,0.0,0.0,2709.0,0.3618,0.3618,0.3618,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4449,2019-08-01 13:10:00,2019-08-01,0.3618,0.0,0.0,2709.0,0.3618,0.3618,0.3618,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4450,2019-08-01 13:11:00,2019-08-01,0.3631,3631.0,1.0,2709.0,0.3618,0.3631,0.3618,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4451,2019-08-01 13:12:00,2019-08-01,0.3631,3624.0,1.0,2709.0,0.3631,0.3624,0.3624,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4452,2019-08-01 13:13:00,2019-08-01,0.3624,0.0,0.0,2709.0,0.3624,0.3624,0.3624,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4453,2019-08-01 13:14:00,2019-08-01,0.3624,0.0,0.0,2709.0,0.3624,0.3624,0.3624,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4454,2019-08-01 13:15:00,2019-08-01,0.3624,0.0,0.0,2709.0,0.3624,0.3624,0.3624,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4455,2019-08-01 13:16:00,2019-08-01,0.3624,0.0,0.0,2709.0,0.3624,0.3624,0.3624,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4456,2019-08-01 13:17:00,2019-08-01,0.3624,0.0,0.0,2709.0,0.3624,0.3624,0.3624,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4457,2019-08-01 13:18:00,2019-08-01,0.3624,0.0,0.0,2709.0,0.3624,0.3624,0.3624,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4458,2019-08-01 13:19:00,2019-08-01,0.3624,0.0,0.0,2709.0,0.3624,0.3624,0.3624,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4459,2019-08-01 13:20:00,2019-08-01,0.3624,0.0,0.0,2709.0,0.3624,0.3624,0.3624,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4460,2019-08-01 13:21:00,2019-08-01,0.3624,0.0,0.0,2709.0,0.3624,0.3624,0.3624,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4461,2019-08-01 13:22:00,2019-08-01,0.3624,0.0,0.0,2709.0,0.3624,0.3624,0.3624,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4462,2019-08-01 13:23:00,2019-08-01,0.3624,0.0,0.0,2709.0,0.3624,0.3624,0.3624,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4463,2019-08-01 13:24:00,2019-08-01,0.3624,0.0,0.0,2709.0,0.3624,0.3624,0.3624,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4464,2019-08-01 13:25:00,2019-08-01,0.3624,0.0,0.0,2709.0,0.3624,0.3624,0.3624,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4465,2019-08-01 13:26:00,2019-08-01,0.3624,0.0,0.0,2709.0,0.3624,0.3624,0.3624,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4466,2019-08-01 13:27:00,2019-08-01,0.3652,36520.0,10.0,2719.0,0.3624,0.3652,0.3624,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4467,2019-08-01 13:28:00,2019-08-01,0.3652,0.0,0.0,2719.0,0.3652,0.3652,0.3652,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4468,2019-08-01 13:29:00,2019-08-01,0.3652,0.0,0.0,2719.0,0.3652,0.3652,0.3652,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4469,2019-08-01 13:30:00,2019-08-01,0.3652,0.0,0.0,2719.0,0.3652,0.3652,0.3652,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4470,2019-08-01 13:31:00,2019-08-01,0.3652,0.0,0.0,2719.0,0.3652,0.3652,0.3652,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4471,2019-08-01 13:32:00,2019-08-01,0.3652,0.0,0.0,2719.0,0.3652,0.3652,0.3652,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4472,2019-08-01 13:33:00,2019-08-01,0.3663,3663.0,1.0,2719.0,0.3652,0.3663,0.3652,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4473,2019-08-01 13:34:00,2019-08-01,0.3663,0.0,0.0,2719.0,0.3663,0.3663,0.3663,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4474,2019-08-01 13:35:00,2019-08-01,0.3663,0.0,0.0,2719.0,0.3663,0.3663,0.3663,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4475,2019-08-01 13:36:00,2019-08-01,0.3663,0.0,0.0,2719.0,0.3663,0.3663,0.3663,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4476,2019-08-01 13:37:00,2019-08-01,0.3664,3664.0,1.0,2718.0,0.3663,0.3664,0.3663,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4477,2019-08-01 13:38:00,2019-08-01,0.3664,73160.0,20.0,2737.0,0.3664,0.3658,0.3658,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4478,2019-08-01 13:39:00,2019-08-01,0.3658,0.0,0.0,2737.0,0.3658,0.3658,0.3658,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4479,2019-08-01 13:40:00,2019-08-01,0.3658,43836.0,12.0,2749.0,0.3658,0.3653,0.3653,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4480,2019-08-01 13:41:00,2019-08-01,0.3653,0.0,0.0,2749.0,0.3653,0.3653,0.3653,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4481,2019-08-01 13:42:00,2019-08-01,0.3653,72980.0,20.0,2768.0,0.3653,0.3647,0.3647,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4482,2019-08-01 13:43:00,2019-08-01,0.3654,7308.0,2.0,2768.0,0.3647,0.3654,0.3647,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4483,2019-08-01 13:44:00,2019-08-01,0.3654,7294.0,2.0,2768.0,0.3654,0.3647,0.3647,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4484,2019-08-01 13:45:00,2019-08-01,0.3647,7282.0,2.0,2770.0,0.3647,0.3641,0.3641,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4485,2019-08-01 13:46:00,2019-08-01,0.3641,29128.0,8.0,2778.0,0.3641,0.3641,0.3641,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4486,2019-08-01 13:47:00,2019-08-01,0.3641,0.0,0.0,2778.0,0.3641,0.3641,0.3641,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4487,2019-08-01 13:48:00,2019-08-01,0.3641,0.0,0.0,2778.0,0.3641,0.3641,0.3641,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4488,2019-08-01 13:49:00,2019-08-01,0.3641,0.0,0.0,2778.0,0.3641,0.3641,0.3641,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4489,2019-08-01 13:50:00,2019-08-01,0.3641,0.0,0.0,2778.0,0.3641,0.3641,0.3641,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4490,2019-08-01 13:51:00,2019-08-01,0.3663,36630.0,10.0,2768.0,0.3641,0.3663,0.3641,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4491,2019-08-01 13:52:00,2019-08-01,0.3663,0.0,0.0,2768.0,0.3663,0.3663,0.3663,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4492,2019-08-01 13:53:00,2019-08-01,0.3668,7328.0,2.0,2767.0,0.3663,0.366,0.366,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4493,2019-08-01 13:54:00,2019-08-01,0.366,0.0,0.0,2767.0,0.366,0.366,0.366,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4494,2019-08-01 13:55:00,2019-08-01,0.366,0.0,0.0,2767.0,0.366,0.366,0.366,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4495,2019-08-01 13:56:00,2019-08-01,0.366,0.0,0.0,2767.0,0.366,0.366,0.366,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4496,2019-08-01 13:57:00,2019-08-01,0.3669,3669.0,1.0,2767.0,0.366,0.3669,0.366,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4497,2019-08-01 13:58:00,2019-08-01,0.3669,0.0,0.0,2767.0,0.3669,0.3669,0.3669,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4498,2019-08-01 13:59:00,2019-08-01,0.3669,0.0,0.0,2767.0,0.3669,0.3669,0.3669,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4499,2019-08-01 14:00:00,2019-08-01,0.3669,0.0,0.0,2767.0,0.3669,0.3669,0.3669,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4500,2019-08-01 14:01:00,2019-08-01,0.3686,7372.0,2.0,2769.0,0.3669,0.3686,0.3669,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4501,2019-08-01 14:02:00,2019-08-01,0.3686,0.0,0.0,2769.0,0.3686,0.3686,0.3686,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4502,2019-08-01 14:03:00,2019-08-01,0.3686,44029.0,12.0,2774.0,0.3686,0.3661,0.3658,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4503,2019-08-01 14:04:00,2019-08-01,0.3669,3669.0,1.0,2774.0,0.3669,0.3669,0.3669,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4504,2019-08-01 14:05:00,2019-08-01,0.3669,3650.0,1.0,2775.0,0.3669,0.365,0.365,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4505,2019-08-01 14:06:00,2019-08-01,0.365,0.0,0.0,2775.0,0.365,0.365,0.365,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4506,2019-08-01 14:07:00,2019-08-01,0.365,90815.0,25.0,2795.0,0.365,0.3632,0.3632,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4507,2019-08-01 14:08:00,2019-08-01,0.3632,0.0,0.0,2795.0,0.3632,0.3632,0.3632,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4508,2019-08-01 14:09:00,2019-08-01,0.3632,7224.0,2.0,2793.0,0.3632,0.3612,0.3612,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4509,2019-08-01 14:10:00,2019-08-01,0.3614,32509.0,9.0,2799.0,0.3612,0.3612,0.3611,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4510,2019-08-01 14:11:00,2019-08-01,0.3626,7252.0,2.0,2799.0,0.3626,0.3626,0.3626,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4511,2019-08-01 14:12:00,2019-08-01,0.3626,0.0,0.0,2799.0,0.3626,0.3626,0.3626,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
4512,2019-08-01 14:13:00,2019-08-01,0.3626,0.0,0.0,2799.0,0.3626,0.3626,0.3626,10001902,2019-08-28,2019-08-28,P,3.3,2019-06-28
