,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
154,2017-03-02 13:35:00,2017-03-02,0.0133,2169.710000000079,16.0,23841.0,0.0132,0.0133,0.0132,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-03-02 13:36:00,2017-03-02,0.0133,18358.180000000048,136.0,23841.0,0.0133,0.0132,0.0132,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-03-02 13:37:00,2017-03-02,0.0132,8912.869999999879,68.0,23874.0,0.0132,0.0125,0.0125,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-03-02 13:38:00,2017-03-02,0.0127,5498.360000000102,43.0,23871.0,0.0126,0.0126,0.0124,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-03-02 13:39:00,2017-03-02,0.0127,5155.989999999991,40.0,23871.0,0.0126,0.0125,0.0125,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-03-02 13:40:00,2017-03-02,0.0125,511.0,4.0,23874.0,0.0125,0.0125,0.0125,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-03-02 13:41:00,2017-03-02,0.0125,1267.2800000000282,10.0,23874.0,0.0125,0.0124,0.0124,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-03-02 13:42:00,2017-03-02,0.0125,12437.73999999999,98.0,23846.0,0.0124,0.0125,0.0123,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-03-02 13:43:00,2017-03-02,0.0125,3394.059999999823,27.0,23856.0,0.0125,0.0123,0.0123,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-03-02 13:44:00,2017-03-02,0.0126,5601.5800000000745,44.0,23897.0,0.0123,0.0126,0.0123,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-03-02 13:45:00,2017-03-02,0.0128,4017.479999999981,31.0,23919.0,0.0126,0.0127,0.0126,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-03-02 13:46:00,2017-03-02,0.0127,4206.550000000047,33.0,23907.0,0.0127,0.0125,0.0124,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-03-02 13:47:00,2017-03-02,0.0125,1371.5300000000282,11.0,23907.0,0.0125,0.0122,0.0122,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-03-02 13:48:00,2017-03-02,0.0122,3225.4299999999353,26.0,23927.0,0.0122,0.0122,0.0121,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-03-02 13:49:00,2017-03-02,0.0122,6972.0800000000745,56.0,23937.0,0.0122,0.0122,0.0121,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-03-02 13:50:00,2017-03-02,0.0126,9203.109999999871,73.0,23958.0,0.0122,0.0126,0.0122,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-03-02 13:51:00,2017-03-02,0.0126,1653.6000000000934,13.0,23963.0,0.0126,0.0124,0.0124,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-03-02 13:52:00,2017-03-02,0.0124,1267.2800000000282,10.0,23963.0,0.0124,0.0124,0.0124,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-03-02 13:53:00,2017-03-02,0.0125,4578.560000000056,36.0,23958.0,0.0124,0.0125,0.0123,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-03-02 13:54:00,2017-03-02,0.013,7444.25,57.0,23970.0,0.0125,0.0128,0.0125,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-03-02 13:55:00,2017-03-02,0.0128,7970.579999999843,62.0,24001.0,0.0128,0.0126,0.0125,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-03-02 13:56:00,2017-03-02,0.0126,253.44999999995343,2.0,24001.0,0.0126,0.0124,0.0124,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-03-02 13:57:00,2017-03-02,0.0127,3229.5200000000177,25.0,24001.0,0.0124,0.0127,0.0124,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-03-02 13:58:00,2017-03-02,0.0128,4550.969999999972,35.0,24003.0,0.0127,0.0127,0.0127,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-03-02 13:59:00,2017-03-02,0.0127,0.0,0.0,24003.0,0.0127,0.0127,0.0127,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-03-02 14:00:00,2017-03-02,0.0127,2961.75,23.0,24003.0,0.0127,0.0126,0.0126,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-03-02 14:01:00,2017-03-02,0.013,6935.3000000000475,54.0,24028.0,0.0126,0.013,0.0124,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-03-02 14:02:00,2017-03-02,0.013,6470.280000000028,49.0,24043.0,0.013,0.0129,0.0129,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-03-02 14:03:00,2017-03-02,0.013,3546.3400000000843,27.0,24050.0,0.0129,0.013,0.0128,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-03-02 14:04:00,2017-03-02,0.0131,3953.089999999851,30.0,24057.0,0.013,0.0127,0.0127,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-03-02 14:05:00,2017-03-02,0.0127,3883.6000000000927,30.0,24067.0,0.0127,0.0127,0.0126,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-03-02 14:06:00,2017-03-02,0.0128,2857.5200000000177,22.0,24067.0,0.0127,0.0127,0.0127,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-03-02 14:07:00,2017-03-02,0.0128,5438.060000000056,42.0,24061.0,0.0127,0.0125,0.0125,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-03-02 14:08:00,2017-03-02,0.0125,7044.639999999898,56.0,24063.0,0.0125,0.0124,0.0123,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-03-02 14:09:00,2017-03-02,0.0124,633.6400000001304,5.0,24058.0,0.0124,0.0124,0.0124,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-03-02 14:10:00,2017-03-02,0.0124,0.0,0.0,24058.0,0.0124,0.0124,0.0124,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-03-02 14:11:00,2017-03-02,0.0129,7133.559999999823,55.0,24057.0,0.0124,0.0128,0.0124,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-03-02 14:12:00,2017-03-02,0.0128,2847.3000000000466,22.0,24065.0,0.0128,0.0125,0.0125,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-03-02 14:13:00,2017-03-02,0.0126,3587.219999999972,28.0,24092.0,0.0125,0.0126,0.0125,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-03-02 14:14:00,2017-03-02,0.0127,5521.860000000102,43.0,24107.0,0.0126,0.0125,0.0125,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-03-02 14:15:00,2017-03-02,0.0125,5751.820000000063,46.0,24116.0,0.0125,0.0123,0.0122,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-03-02 14:16:00,2017-03-02,0.0123,2358.7699999997863,19.0,24116.0,0.0123,0.0122,0.0121,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-03-02 14:17:00,2017-03-02,0.0122,18210.0,148.0,24077.0,0.0122,0.012,0.012,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-03-02 14:18:00,2017-03-02,0.0123,17436.340000000084,141.0,24116.0,0.012,0.0119,0.0119,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-03-02 14:19:00,2017-03-02,0.012,5014.959999999963,41.0,24125.0,0.0118,0.0119,0.0118,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-03-02 14:20:00,2017-03-02,0.012,5856.060000000056,48.0,24164.0,0.0119,0.0119,0.0119,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-03-02 14:21:00,2017-03-02,0.0119,11559.840000000084,98.0,24165.0,0.0119,0.0114,0.0114,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-03-02 14:22:00,2017-03-02,0.0119,12628.849999999858,106.0,24206.0,0.0114,0.0118,0.0114,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-03-02 14:23:00,2017-03-02,0.012,976.0100000000093,8.0,24214.0,0.0118,0.0119,0.0118,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-03-02 14:24:00,2017-03-02,0.0121,1236.6200000001118,10.0,24224.0,0.0119,0.0121,0.0119,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-03-02 14:25:00,2017-03-02,0.0121,2551.9399999999437,21.0,24213.0,0.0121,0.0117,0.0117,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-03-02 14:26:00,2017-03-02,0.0118,4788.070000000064,40.0,24233.0,0.0117,0.0118,0.0116,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-03-02 14:27:00,2017-03-02,0.0122,3152.869999999879,26.0,24245.0,0.0118,0.0115,0.0115,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-03-02 14:28:00,2017-03-02,0.0116,1991.870000000112,17.0,24262.0,0.0115,0.0115,0.0113,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-03-02 14:29:00,2017-03-02,0.0115,1175.3000000000466,10.0,24272.0,0.0115,0.0115,0.0115,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-03-02 14:30:00,2017-03-02,0.0115,7911.309999999823,70.0,24254.0,0.0115,0.011,0.0109,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-03-02 14:31:00,2017-03-02,0.0111,15955.459999999963,143.0,24301.0,0.011,0.0111,0.0107,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-03-02 14:32:00,2017-03-02,0.0111,6259.75,56.0,24281.0,0.0111,0.0108,0.0108,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-03-02 14:33:00,2017-03-02,0.0112,3382.8200000000647,30.0,24261.0,0.0108,0.0112,0.0108,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-03-02 14:34:00,2017-03-02,0.0117,3571.8900000001313,30.0,24286.0,0.0112,0.0117,0.0112,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-03-02 14:35:00,2017-03-02,0.0117,0.0,0.0,24286.0,0.0117,0.0117,0.0117,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-03-02 14:36:00,2017-03-02,0.0117,2360.8199999998324,20.0,24286.0,0.0117,0.0115,0.0115,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-03-02 14:37:00,2017-03-02,0.0115,1175.3000000000466,10.0,24276.0,0.0115,0.0115,0.0115,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-03-02 14:38:00,2017-03-02,0.0115,1175.3000000000466,10.0,24276.0,0.0115,0.0115,0.0115,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-03-02 14:39:00,2017-03-02,0.0116,5871.389999999898,50.0,24281.0,0.0115,0.0116,0.0114,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-03-02 14:40:00,2017-03-02,0.0117,1195.7399999999907,10.0,24291.0,0.0116,0.0117,0.0116,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-03-02 14:41:00,2017-03-02,0.0117,0.0,0.0,24291.0,0.0117,0.0117,0.0117,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-03-02 14:42:00,2017-03-02,0.0118,3607.660000000149,30.0,24291.0,0.0117,0.0117,0.0117,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-03-02 14:43:00,2017-03-02,0.0116,3732.339999999851,32.0,24303.0,0.0116,0.0114,0.0114,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-03-02 14:44:00,2017-03-02,0.0114,1270.3500000000931,11.0,24308.0,0.0114,0.0113,0.0113,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-03-02 14:45:00,2017-03-02,0.0115,21037.870000000108,179.0,24237.0,0.0113,0.0115,0.0113,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-03-02 14:46:00,2017-03-02,0.0115,6665.4799999999805,57.0,24265.0,0.0115,0.0115,0.0113,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-03-02 14:47:00,2017-03-02,0.0115,1468.6199999998792,13.0,24268.0,0.0115,0.011,0.011,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-03-02 14:48:00,2017-03-02,0.011,8394.709999999963,75.0,24291.0,0.011,0.011,0.0109,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-03-02 14:49:00,2017-03-02,0.011,10317.090000000084,94.0,24260.0,0.011,0.0107,0.0106,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-03-02 14:50:00,2017-03-02,0.0108,21514.11999999988,198.0,24229.0,0.0107,0.0103,0.0103,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-03-02 14:51:00,2017-03-02,0.0103,12108.650000000142,117.0,24239.0,0.0103,0.0101,0.0101,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-03-02 14:52:00,2017-03-02,0.0101,24285.790000000037,240.0,24301.0,0.0101,0.0099,0.0097,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-03-02 14:53:00,2017-03-02,0.0099,8397.770000000019,84.0,24353.0,0.0099,0.0098,0.0097,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-03-02 14:54:00,2017-03-02,0.0099,6580.659999999916,66.0,24393.0,0.0098,0.0099,0.0097,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-03-02 14:55:00,2017-03-02,0.01,4878.010000000009,48.0,24401.0,0.0099,0.0099,0.0099,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-03-02 14:56:00,2017-03-02,0.01,5262.280000000028,52.0,24376.0,0.0099,0.01,0.0099,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-03-02 14:57:00,2017-03-02,0.01,2207.5200000000186,22.0,24364.0,0.01,0.0099,0.0097,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-03-02 14:58:00,2017-03-02,0.0099,0.0,0.0,24364.0,0.0099,0.0099,0.0099,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-03-02 14:59:00,2017-03-02,0.0099,0.0,0.0,24364.0,0.0099,0.0099,0.0099,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-03-02 15:00:00,2017-03-02,0.0099,0.0,0.0,24364.0,0.0099,0.0099,0.0099,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-03-02 09:31:00,2017-03-02,0.0075,75.0,1.0,15330.0,0.0075,0.0075,0.0069,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
241,2017-03-02 09:32:00,2017-03-02,0.0082,809.0,10.0,15332.0,0.0075,0.0081,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
242,2017-03-02 09:33:00,2017-03-02,0.0081,1667.0,21.0,15333.0,0.0081,0.008,0.0077,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
243,2017-03-02 09:34:00,2017-03-02,0.008,0.0,0.0,15333.0,0.008,0.008,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
244,2017-03-02 09:35:00,2017-03-02,0.008,926.0,12.0,15335.0,0.008,0.0077,0.0077,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
245,2017-03-02 09:36:00,2017-03-02,0.0077,2635.0,35.0,15340.0,0.0077,0.0075,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
246,2017-03-02 09:37:00,2017-03-02,0.0076,1672.0,22.0,15352.0,0.0075,0.0076,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
247,2017-03-02 09:38:00,2017-03-02,0.0076,0.0,0.0,15352.0,0.0076,0.0076,0.0076,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
248,2017-03-02 09:39:00,2017-03-02,0.0076,0.0,0.0,15352.0,0.0076,0.0076,0.0076,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
249,2017-03-02 09:40:00,2017-03-02,0.0076,3404.0,46.0,15368.0,0.0076,0.0074,0.0074,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
250,2017-03-02 09:41:00,2017-03-02,0.0075,2295.0,31.0,15378.0,0.0074,0.0075,0.0074,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
251,2017-03-02 09:42:00,2017-03-02,0.0075,0.0,0.0,15378.0,0.0075,0.0075,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
252,2017-03-02 09:43:00,2017-03-02,0.0077,3715.0,49.0,15401.0,0.0075,0.0076,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
253,2017-03-02 09:44:00,2017-03-02,0.008,5485.0,69.0,15435.0,0.0076,0.008,0.0076,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
254,2017-03-02 09:45:00,2017-03-02,0.0081,3365.0,42.0,15467.0,0.008,0.008,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
255,2017-03-02 09:46:00,2017-03-02,0.0082,7854.0,97.0,15535.0,0.008,0.0081,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
256,2017-03-02 09:47:00,2017-03-02,0.0083,4375.0,53.0,15557.0,0.0081,0.0082,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
257,2017-03-02 09:48:00,2017-03-02,0.0083,2075.0,25.0,15572.0,0.0082,0.0083,0.0082,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
258,2017-03-02 09:49:00,2017-03-02,0.0083,0.0,0.0,15572.0,0.0083,0.0083,0.0083,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
259,2017-03-02 09:50:00,2017-03-02,0.0083,6159.0,76.0,15629.0,0.0083,0.0081,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
260,2017-03-02 09:51:00,2017-03-02,0.0083,2122.0,26.0,15648.0,0.0081,0.0082,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
261,2017-03-02 09:52:00,2017-03-02,0.0082,0.0,0.0,15648.0,0.0082,0.0082,0.0082,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
262,2017-03-02 09:53:00,2017-03-02,0.0082,790.0,10.0,15648.0,0.0082,0.0079,0.0079,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
263,2017-03-02 09:54:00,2017-03-02,0.008,160.0,2.0,15650.0,0.0079,0.008,0.0079,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
264,2017-03-02 09:55:00,2017-03-02,0.008,800.0,10.0,15655.0,0.008,0.008,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
265,2017-03-02 09:56:00,2017-03-02,0.008,2400.0,30.0,15675.0,0.008,0.008,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
266,2017-03-02 09:57:00,2017-03-02,0.008,2400.0,30.0,15705.0,0.008,0.008,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
267,2017-03-02 09:58:00,2017-03-02,0.0081,1210.0,15.0,15710.0,0.008,0.008,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
268,2017-03-02 09:59:00,2017-03-02,0.008,390.0,5.0,15710.0,0.008,0.0078,0.0078,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
269,2017-03-02 10:00:00,2017-03-02,0.0078,9973.0,132.0,15807.0,0.0078,0.0076,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
270,2017-03-02 10:01:00,2017-03-02,0.0075,1650.0,22.0,15827.0,0.0075,0.0075,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
271,2017-03-02 10:02:00,2017-03-02,0.0075,375.0,5.0,15832.0,0.0075,0.0075,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
272,2017-03-02 10:03:00,2017-03-02,0.0075,375.0,5.0,15837.0,0.0075,0.0075,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
273,2017-03-02 10:04:00,2017-03-02,0.0075,0.0,0.0,15837.0,0.0075,0.0075,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
274,2017-03-02 10:05:00,2017-03-02,0.0075,1406.0,19.0,15846.0,0.0075,0.0074,0.0074,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
275,2017-03-02 10:06:00,2017-03-02,0.0074,296.0,4.0,15850.0,0.0074,0.0074,0.0074,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
276,2017-03-02 10:07:00,2017-03-02,0.0074,0.0,0.0,15850.0,0.0074,0.0074,0.0074,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
277,2017-03-02 10:08:00,2017-03-02,0.0075,4894.0,66.0,15906.0,0.0074,0.0074,0.0074,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
278,2017-03-02 10:09:00,2017-03-02,0.0074,0.0,0.0,15906.0,0.0074,0.0074,0.0074,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
279,2017-03-02 10:10:00,2017-03-02,0.0074,0.0,0.0,15906.0,0.0074,0.0074,0.0074,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
280,2017-03-02 10:11:00,2017-03-02,0.0074,793.0,11.0,15916.0,0.0074,0.0072,0.0072,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
281,2017-03-02 10:12:00,2017-03-02,0.0072,1430.0,20.0,15926.0,0.0072,0.0071,0.0071,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
282,2017-03-02 10:13:00,2017-03-02,0.0071,0.0,0.0,15926.0,0.0071,0.0071,0.0071,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
283,2017-03-02 10:14:00,2017-03-02,0.0073,146.0,2.0,15928.0,0.0071,0.0073,0.0071,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
284,2017-03-02 10:15:00,2017-03-02,0.0074,2220.0,30.0,15953.0,0.0073,0.0074,0.0073,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
285,2017-03-02 10:16:00,2017-03-02,0.0074,0.0,0.0,15953.0,0.0074,0.0074,0.0074,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
286,2017-03-02 10:17:00,2017-03-02,0.0074,0.0,0.0,15953.0,0.0074,0.0074,0.0074,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
287,2017-03-02 10:18:00,2017-03-02,0.0074,710.0,10.0,15953.0,0.0074,0.0071,0.0071,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
288,2017-03-02 10:19:00,2017-03-02,0.0071,0.0,0.0,15953.0,0.0071,0.0071,0.0071,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
289,2017-03-02 10:20:00,2017-03-02,0.0071,2380.0,34.0,15919.0,0.0071,0.006999999999999999,0.006999999999999999,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
290,2017-03-02 10:21:00,2017-03-02,0.006999999999999999,0.0,0.0,15919.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
291,2017-03-02 10:22:00,2017-03-02,0.0069,69.0,1.0,15920.0,0.0069,0.0069,0.0069,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
292,2017-03-02 10:23:00,2017-03-02,0.006999999999999999,70.0,1.0,15919.0,0.0069,0.006999999999999999,0.0069,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
293,2017-03-02 10:24:00,2017-03-02,0.006999999999999999,1120.0,16.0,15932.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
294,2017-03-02 10:25:00,2017-03-02,0.0071,2877.0,41.0,15968.0,0.006999999999999999,0.0071,0.006999999999999999,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
295,2017-03-02 10:26:00,2017-03-02,0.0071,142.0,2.0,15968.0,0.0071,0.0071,0.0071,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
296,2017-03-02 10:27:00,2017-03-02,0.0073,1815.0,25.0,15988.0,0.0073,0.0073,0.0072,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
297,2017-03-02 10:28:00,2017-03-02,0.0073,0.0,0.0,15988.0,0.0073,0.0073,0.0073,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
298,2017-03-02 10:29:00,2017-03-02,0.0073,0.0,0.0,15988.0,0.0073,0.0073,0.0073,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
299,2017-03-02 10:30:00,2017-03-02,0.0073,71.0,1.0,15989.0,0.0073,0.0071,0.0071,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
300,2017-03-02 10:31:00,2017-03-02,0.0072,1420.0,20.0,15994.0,0.0071,0.006999999999999999,0.006999999999999999,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
301,2017-03-02 10:32:00,2017-03-02,0.0072,928.0,13.0,16002.0,0.006999999999999999,0.0071,0.006999999999999999,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
302,2017-03-02 10:33:00,2017-03-02,0.0072,924.0,13.0,16013.0,0.0071,0.0072,0.0071,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
303,2017-03-02 10:34:00,2017-03-02,0.0072,700.0,10.0,16013.0,0.0072,0.006999999999999999,0.006999999999999999,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
304,2017-03-02 10:35:00,2017-03-02,0.006999999999999999,770.0,11.0,16023.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
305,2017-03-02 10:36:00,2017-03-02,0.006999999999999999,0.0,0.0,16023.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
306,2017-03-02 10:37:00,2017-03-02,0.006999999999999999,69.0,1.0,16024.0,0.006999999999999999,0.0069,0.0069,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
307,2017-03-02 10:38:00,2017-03-02,0.0069,1380.0,20.0,16044.0,0.0069,0.0069,0.0069,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
308,2017-03-02 10:39:00,2017-03-02,0.006999999999999999,1105.0,16.0,16060.0,0.0069,0.006999999999999999,0.0069,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
309,2017-03-02 10:40:00,2017-03-02,0.0071,1668.0,24.0,16078.0,0.006999999999999999,0.0069,0.0069,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
310,2017-03-02 10:41:00,2017-03-02,0.0071,631.0,9.0,16086.0,0.0069,0.006999999999999999,0.0069,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
