,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5758,2016-04-01 14:59:00,2016-04-01,0.2019,0.0,0.0,1922.0,0.2019,0.2019,0.2019,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5759,2016-04-01 15:00:00,2016-04-01,0.2019,0.0,0.0,1922.0,0.2019,0.2019,0.2019,10000535,2016-06-22,2016-06-22,C,2.0,2016-01-14
5760,2016-04-01 09:31:00,2016-04-01,0.0658,91897.0,144.0,22250.0,0.0639,0.0656,0.0624,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5761,2016-04-01 09:32:00,2016-04-01,0.0656,54340.0,85.0,22230.0,0.0656,0.0654,0.0633,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5762,2016-04-01 09:33:00,2016-04-01,0.0655,78172.0,122.0,22260.0,0.0654,0.0645,0.0636,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5763,2016-04-01 09:34:00,2016-04-01,0.0645,44697.0,70.0,22260.0,0.0645,0.0639,0.0635,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5764,2016-04-01 09:35:00,2016-04-01,0.0647,65293.0,102.0,22286.0,0.064,0.0644,0.0636,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5765,2016-04-01 09:36:00,2016-04-01,0.0644,138818.0,220.0,22346.0,0.0644,0.0627,0.0623,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5766,2016-04-01 09:37:00,2016-04-01,0.0629,78588.0,126.0,22433.0,0.0627,0.0629,0.0621,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5767,2016-04-01 09:38:00,2016-04-01,0.0634,13880.0,22.0,22430.0,0.0629,0.0629,0.0626,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5768,2016-04-01 09:39:00,2016-04-01,0.0629,54106.0,87.0,22479.0,0.0629,0.0622,0.0618,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5769,2016-04-01 09:40:00,2016-04-01,0.0633,34421.0,55.0,22486.0,0.0622,0.063,0.0622,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5770,2016-04-01 09:41:00,2016-04-01,0.063,25764.0,41.0,22507.0,0.063,0.0624,0.0624,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5771,2016-04-01 09:42:00,2016-04-01,0.0637,15233.0,24.0,22512.0,0.0624,0.0637,0.0624,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5772,2016-04-01 09:43:00,2016-04-01,0.064,51089.0,80.0,22524.0,0.0637,0.0639,0.0637,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5773,2016-04-01 09:44:00,2016-04-01,0.0645,46887.0,73.0,22543.0,0.0639,0.0643,0.0639,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5774,2016-04-01 09:45:00,2016-04-01,0.0649,13584.0,21.0,22560.0,0.0643,0.0649,0.0643,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5775,2016-04-01 09:46:00,2016-04-01,0.0649,36760.0,57.0,22564.0,0.0649,0.0643,0.064,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5776,2016-04-01 09:47:00,2016-04-01,0.0646,32714.0,51.0,22608.0,0.0643,0.064,0.064,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5777,2016-04-01 09:48:00,2016-04-01,0.0645,23065.0,36.0,22634.0,0.064,0.064,0.064,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5778,2016-04-01 09:49:00,2016-04-01,0.0654,47777.0,74.0,22637.0,0.064,0.0654,0.064,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5779,2016-04-01 09:50:00,2016-04-01,0.0665,43401.0,66.0,22641.0,0.0654,0.0662,0.0652,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5780,2016-04-01 09:51:00,2016-04-01,0.0667,43894.0,66.0,22652.0,0.0662,0.0662,0.0662,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5781,2016-04-01 09:52:00,2016-04-01,0.0676,67992.0,101.0,22651.0,0.0662,0.0674,0.0662,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5782,2016-04-01 09:53:00,2016-04-01,0.0675,108840.0,163.0,22663.0,0.0674,0.0664,0.0663,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5783,2016-04-01 09:54:00,2016-04-01,0.0669,29232.0,44.0,22690.0,0.0662,0.0669,0.0662,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5784,2016-04-01 09:55:00,2016-04-01,0.0669,36432.0,55.0,22705.0,0.0669,0.0661,0.066,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5785,2016-04-01 09:56:00,2016-04-01,0.0676,99678.0,149.0,22755.0,0.0661,0.0673,0.066,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5786,2016-04-01 09:57:00,2016-04-01,0.0675,61684.0,92.0,22748.0,0.0673,0.0667,0.0667,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5787,2016-04-01 09:58:00,2016-04-01,0.0667,18583.0,28.0,22746.0,0.0667,0.0666,0.0661,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5788,2016-04-01 09:59:00,2016-04-01,0.0666,27246.0,41.0,22759.0,0.0666,0.066,0.066,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5789,2016-04-01 10:00:00,2016-04-01,0.0659,58976.0,90.0,22793.0,0.0659,0.0654,0.0654,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5790,2016-04-01 10:01:00,2016-04-01,0.0655,56750.0,87.0,22771.0,0.0654,0.0652,0.0649,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5791,2016-04-01 10:02:00,2016-04-01,0.066,17708.0,27.0,22775.0,0.0652,0.066,0.0651,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5792,2016-04-01 10:03:00,2016-04-01,0.0665,3963.0,6.0,22780.0,0.066,0.0656,0.0656,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5793,2016-04-01 10:04:00,2016-04-01,0.0666,22554.0,34.0,22781.0,0.0656,0.0666,0.0656,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5794,2016-04-01 10:05:00,2016-04-01,0.0667,22486.0,34.0,22790.0,0.0666,0.0667,0.0658,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5795,2016-04-01 10:06:00,2016-04-01,0.0671,53787.0,81.0,22834.0,0.0667,0.0671,0.066,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5796,2016-04-01 10:07:00,2016-04-01,0.0684,92911.0,137.0,22746.0,0.0671,0.0684,0.0669,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5797,2016-04-01 10:08:00,2016-04-01,0.0701,227625.0,327.0,22652.0,0.0684,0.0694,0.0684,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5798,2016-04-01 10:09:00,2016-04-01,0.0697,28495.0,41.0,22649.0,0.0694,0.0695,0.0691,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5799,2016-04-01 10:10:00,2016-04-01,0.0699,52983.0,76.0,22654.0,0.0695,0.0699,0.0694,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5800,2016-04-01 10:11:00,2016-04-01,0.0715,164397.0,232.0,22571.0,0.0699,0.0699,0.0699,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5801,2016-04-01 10:12:00,2016-04-01,0.0704,109955.0,157.0,22490.0,0.0699,0.0694,0.0693,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5802,2016-04-01 10:13:00,2016-04-01,0.0695,44246.0,64.0,22468.0,0.0694,0.0691,0.069,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5803,2016-04-01 10:14:00,2016-04-01,0.0691,15130.0,22.0,22461.0,0.0691,0.0685,0.0685,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5804,2016-04-01 10:15:00,2016-04-01,0.0698,46532.0,67.0,22448.0,0.0685,0.0696,0.0685,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5805,2016-04-01 10:16:00,2016-04-01,0.0695,13862.0,20.0,22452.0,0.0695,0.0691,0.0691,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5806,2016-04-01 10:17:00,2016-04-01,0.0694,24772.0,36.0,22461.0,0.0694,0.0688,0.0686,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5807,2016-04-01 10:18:00,2016-04-01,0.0688,50884.0,75.0,22476.0,0.0688,0.068,0.0675,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5808,2016-04-01 10:19:00,2016-04-01,0.069,18288.0,27.0,22461.0,0.068,0.0685,0.0675,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5809,2016-04-01 10:20:00,2016-04-01,0.0685,1360.0,2.0,22462.0,0.0685,0.068,0.068,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5810,2016-04-01 10:21:00,2016-04-01,0.0688,6877.0,10.0,22453.0,0.068,0.0688,0.068,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5811,2016-04-01 10:22:00,2016-04-01,0.069,5486.0,8.0,22452.0,0.0688,0.0686,0.0686,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5812,2016-04-01 10:23:00,2016-04-01,0.068,21053.0,31.0,22464.0,0.068,0.0677,0.0677,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5813,2016-04-01 10:24:00,2016-04-01,0.0683,20440.0,30.0,22476.0,0.0677,0.0683,0.0677,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5814,2016-04-01 10:25:00,2016-04-01,0.0681,59542.0,88.0,22448.0,0.0681,0.0677,0.0673,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5815,2016-04-01 10:26:00,2016-04-01,0.069,50711.0,74.0,22457.0,0.0675,0.069,0.0675,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5816,2016-04-01 10:27:00,2016-04-01,0.0706,47389.0,68.0,22460.0,0.0691,0.0699,0.069,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5817,2016-04-01 10:28:00,2016-04-01,0.0705,32814.0,47.0,22464.0,0.0699,0.0691,0.0691,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5818,2016-04-01 10:29:00,2016-04-01,0.0697,33226.0,48.0,22468.0,0.0691,0.069,0.069,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5819,2016-04-01 10:30:00,2016-04-01,0.0693,22659.0,33.0,22466.0,0.069,0.0693,0.0686,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5820,2016-04-01 10:31:00,2016-04-01,0.071,72620.0,103.0,22481.0,0.0693,0.0703,0.0693,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5821,2016-04-01 10:32:00,2016-04-01,0.071,55561.0,79.0,22482.0,0.0703,0.0706,0.07,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5822,2016-04-01 10:33:00,2016-04-01,0.0715,59813.0,84.0,22468.0,0.0709,0.0712,0.0709,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5823,2016-04-01 10:34:00,2016-04-01,0.0712,46163.0,65.0,22477.0,0.0709,0.0712,0.0707,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5824,2016-04-01 10:35:00,2016-04-01,0.0712,65390.0,92.0,22479.0,0.0712,0.0709,0.0707,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5825,2016-04-01 10:36:00,2016-04-01,0.0709,28885.0,41.0,22451.0,0.0709,0.0702,0.0702,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5826,2016-04-01 10:37:00,2016-04-01,0.0705,24519.0,35.0,22452.0,0.0705,0.0701,0.07,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5827,2016-04-01 10:38:00,2016-04-01,0.0708,44301.0,63.0,22467.0,0.0701,0.0708,0.07,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5828,2016-04-01 10:39:00,2016-04-01,0.0708,30170.0,43.0,22477.0,0.0708,0.07,0.07,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5829,2016-04-01 10:40:00,2016-04-01,0.0704,25906.0,37.0,22475.0,0.07,0.07,0.0698,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5830,2016-04-01 10:41:00,2016-04-01,0.0714,36967.0,52.0,22491.0,0.07,0.0714,0.07,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5831,2016-04-01 10:42:00,2016-04-01,0.0716,89708.0,126.0,22501.0,0.0714,0.0705,0.0705,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5832,2016-04-01 10:43:00,2016-04-01,0.0713,63889.0,90.0,22543.0,0.0705,0.0706,0.0705,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5833,2016-04-01 10:44:00,2016-04-01,0.0706,6334.0,9.0,22544.0,0.0706,0.0703,0.0703,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5834,2016-04-01 10:45:00,2016-04-01,0.0703,26628.0,38.0,22540.0,0.0703,0.07,0.0699,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5835,2016-04-01 10:46:00,2016-04-01,0.07,19501.0,28.0,22553.0,0.07,0.0695,0.0695,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5836,2016-04-01 10:47:00,2016-04-01,0.0693,44882.0,65.0,22546.0,0.0693,0.0689,0.0689,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5837,2016-04-01 10:48:00,2016-04-01,0.0695,31823.0,46.0,22555.0,0.0689,0.0695,0.0689,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5838,2016-04-01 10:49:00,2016-04-01,0.0695,6940.0,10.0,22555.0,0.0695,0.0694,0.0694,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5839,2016-04-01 10:50:00,2016-04-01,0.0695,17989.0,26.0,22561.0,0.0692,0.0695,0.069,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5840,2016-04-01 10:51:00,2016-04-01,0.0696,8349.0,12.0,22572.0,0.0695,0.0696,0.0694,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5841,2016-04-01 10:52:00,2016-04-01,0.0698,25003.0,36.0,22603.0,0.0696,0.0695,0.0691,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5842,2016-04-01 10:53:00,2016-04-01,0.0699,34054.0,49.0,22610.0,0.0695,0.0699,0.069,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5843,2016-04-01 10:54:00,2016-04-01,0.07,5566.0,8.0,22602.0,0.0699,0.0695,0.0695,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5844,2016-04-01 10:55:00,2016-04-01,0.0695,60908.0,89.0,22641.0,0.0695,0.068,0.068,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5845,2016-04-01 10:56:00,2016-04-01,0.0695,41834.0,61.0,22633.0,0.068,0.0693,0.0679,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5846,2016-04-01 10:57:00,2016-04-01,0.0693,14405.0,21.0,22625.0,0.0693,0.0685,0.0685,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5847,2016-04-01 10:58:00,2016-04-01,0.069,28179.0,41.0,22593.0,0.0685,0.0688,0.0685,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5848,2016-04-01 10:59:00,2016-04-01,0.0695,39981.0,58.0,22588.0,0.0688,0.0695,0.0685,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5849,2016-04-01 11:00:00,2016-04-01,0.0703,69207.0,99.0,22590.0,0.0695,0.0701,0.0695,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5850,2016-04-01 11:01:00,2016-04-01,0.0718,89950.0,126.0,22609.0,0.0701,0.0718,0.0701,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5851,2016-04-01 11:02:00,2016-04-01,0.0719,24369.0,34.0,22623.0,0.0718,0.0719,0.0715,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5852,2016-04-01 11:03:00,2016-04-01,0.0725,28113.0,39.0,22649.0,0.0719,0.0724,0.0716,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5853,2016-04-01 11:04:00,2016-04-01,0.0725,60619.0,84.0,22677.0,0.0724,0.0721,0.0718,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5854,2016-04-01 11:05:00,2016-04-01,0.0721,37922.0,53.0,22705.0,0.0721,0.071,0.071,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5855,2016-04-01 11:06:00,2016-04-01,0.0721,22272.0,31.0,22734.0,0.071,0.0721,0.071,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5856,2016-04-01 11:07:00,2016-04-01,0.0731,79134.0,109.0,22753.0,0.0721,0.0722,0.0718,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5857,2016-04-01 11:08:00,2016-04-01,0.07400000000000001,71366.0,97.0,22774.0,0.0722,0.0738,0.0722,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5858,2016-04-01 11:09:00,2016-04-01,0.0745,67479.0,91.0,22762.0,0.0742,0.07400000000000001,0.0738,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5859,2016-04-01 11:10:00,2016-04-01,0.07400000000000001,14700.0,20.0,22777.0,0.07400000000000001,0.0735,0.0735,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5860,2016-04-01 11:11:00,2016-04-01,0.07400000000000001,50685.0,69.0,22782.0,0.0735,0.0733,0.0731,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5861,2016-04-01 11:12:00,2016-04-01,0.0735,58563.0,80.0,22775.0,0.0733,0.0735,0.0728,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5862,2016-04-01 11:13:00,2016-04-01,0.075,128510.0,173.0,22744.0,0.0735,0.07400000000000001,0.0735,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5863,2016-04-01 11:14:00,2016-04-01,0.07400000000000001,46412.0,63.0,22755.0,0.07400000000000001,0.0738,0.0731,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5864,2016-04-01 11:15:00,2016-04-01,0.0738,74809.0,102.0,22783.0,0.0738,0.0737,0.0728,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5865,2016-04-01 11:16:00,2016-04-01,0.0737,43541.0,60.0,22766.0,0.0737,0.0727,0.0725,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5866,2016-04-01 11:17:00,2016-04-01,0.0731,41442.0,57.0,22759.0,0.0727,0.0728,0.0726,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5867,2016-04-01 11:18:00,2016-04-01,0.073,26244.0,36.0,22756.0,0.0728,0.073,0.0726,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5868,2016-04-01 11:19:00,2016-04-01,0.0733,27070.0,37.0,22768.0,0.073,0.0733,0.073,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5869,2016-04-01 11:20:00,2016-04-01,0.0739,52147.0,71.0,22789.0,0.0733,0.0726,0.0726,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5870,2016-04-01 11:21:00,2016-04-01,0.0733,3648.0,5.0,22794.0,0.0726,0.0733,0.0726,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5871,2016-04-01 11:22:00,2016-04-01,0.075,33490.0,45.0,22795.0,0.0733,0.075,0.0733,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5872,2016-04-01 11:23:00,2016-04-01,0.077,96055.0,126.0,22821.0,0.0748,0.0762,0.0748,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5873,2016-04-01 11:24:00,2016-04-01,0.0771,19961.0,26.0,22820.0,0.0762,0.0767,0.0761,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5874,2016-04-01 11:25:00,2016-04-01,0.0784,112928.0,146.0,22874.0,0.0767,0.0772,0.0767,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5875,2016-04-01 11:26:00,2016-04-01,0.0784,87808.0,113.0,22942.0,0.0772,0.0779,0.0768,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5876,2016-04-01 11:27:00,2016-04-01,0.0781,55170.0,71.0,22953.0,0.0779,0.078,0.0775,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5877,2016-04-01 11:28:00,2016-04-01,0.0784,67849.0,87.0,22978.0,0.078,0.0784,0.0775,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5878,2016-04-01 11:29:00,2016-04-01,0.0792,120810.0,153.0,23053.0,0.0784,0.0791,0.0784,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5879,2016-04-01 11:30:00,2016-04-01,0.0806,109668.0,137.0,23059.0,0.0791,0.0803,0.0791,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5880,2016-04-01 13:01:00,2016-04-01,0.08199999999999999,111989.0,138.0,23068.0,0.0803,0.0803,0.0803,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5881,2016-04-01 13:02:00,2016-04-01,0.0806,28746.0,36.0,23060.0,0.0803,0.0799,0.0792,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5882,2016-04-01 13:03:00,2016-04-01,0.0799,32304.0,41.0,23046.0,0.0799,0.0784,0.0784,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5883,2016-04-01 13:04:00,2016-04-01,0.0794,50529.0,64.0,23047.0,0.0793,0.079,0.0783,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5884,2016-04-01 13:05:00,2016-04-01,0.079,25077.0,32.0,23028.0,0.0784,0.078,0.078,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5885,2016-04-01 13:06:00,2016-04-01,0.0785,71816.0,92.0,23036.0,0.078,0.078,0.0776,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5886,2016-04-01 13:07:00,2016-04-01,0.079,41560.0,53.0,23032.0,0.078,0.0776,0.0776,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5887,2016-04-01 13:08:00,2016-04-01,0.0775,51706.0,67.0,23049.0,0.0775,0.0768,0.0766,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5888,2016-04-01 13:09:00,2016-04-01,0.0769,29912.0,39.0,23039.0,0.0768,0.0765,0.0764,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5889,2016-04-01 13:10:00,2016-04-01,0.0765,22940.0,30.0,23038.0,0.0765,0.0764,0.0764,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5890,2016-04-01 13:11:00,2016-04-01,0.0767,2301.0,3.0,23039.0,0.0764,0.0767,0.0764,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5891,2016-04-01 13:12:00,2016-04-01,0.0776,50375.0,65.0,23028.0,0.0767,0.0775,0.0767,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5892,2016-04-01 13:13:00,2016-04-01,0.0775,32342.0,42.0,23051.0,0.0775,0.0765,0.0765,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5893,2016-04-01 13:14:00,2016-04-01,0.077,25351.0,33.0,23059.0,0.0765,0.077,0.0765,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5894,2016-04-01 13:15:00,2016-04-01,0.077,7683.0,10.0,23056.0,0.077,0.0768,0.0768,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5895,2016-04-01 13:16:00,2016-04-01,0.077,29783.0,39.0,23058.0,0.0768,0.076,0.076,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5896,2016-04-01 13:17:00,2016-04-01,0.076,91553.0,122.0,23063.0,0.076,0.075,0.0745,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5897,2016-04-01 13:18:00,2016-04-01,0.075,30469.0,41.0,23058.0,0.075,0.07400000000000001,0.0738,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5898,2016-04-01 13:19:00,2016-04-01,0.0747,11194.0,15.0,23057.0,0.07400000000000001,0.0747,0.07400000000000001,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5899,2016-04-01 13:20:00,2016-04-01,0.0751,35986.0,48.0,23040.0,0.0747,0.0751,0.0747,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5900,2016-04-01 13:21:00,2016-04-01,0.0751,22461.0,30.0,23034.0,0.0751,0.0747,0.0747,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5901,2016-04-01 13:22:00,2016-04-01,0.0753,20293.0,27.0,23017.0,0.075,0.0753,0.0747,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5902,2016-04-01 13:23:00,2016-04-01,0.0767,52361.0,69.0,23015.0,0.0753,0.0767,0.0753,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5903,2016-04-01 13:24:00,2016-04-01,0.0767,50085.0,66.0,22990.0,0.0767,0.0757,0.0756,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5904,2016-04-01 13:25:00,2016-04-01,0.0765,28240.0,37.0,22994.0,0.0761,0.0764,0.0761,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5905,2016-04-01 13:26:00,2016-04-01,0.0764,115747.0,156.0,23029.0,0.0764,0.0731,0.073,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5906,2016-04-01 13:27:00,2016-04-01,0.0734,68472.0,94.0,22991.0,0.0731,0.0734,0.0723,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5907,2016-04-01 13:28:00,2016-04-01,0.0734,39306.0,54.0,22994.0,0.0734,0.0729,0.0729,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5908,2016-04-01 13:29:00,2016-04-01,0.0735,51228.0,70.0,22976.0,0.0729,0.0735,0.0728,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5909,2016-04-01 13:30:00,2016-04-01,0.0735,41891.0,57.0,22979.0,0.0735,0.0731,0.0731,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5910,2016-04-01 13:31:00,2016-04-01,0.0741,54381.0,74.0,22979.0,0.0731,0.0741,0.073,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5911,2016-04-01 13:32:00,2016-04-01,0.0749,17949.0,24.0,22960.0,0.0741,0.0747,0.0741,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5912,2016-04-01 13:33:00,2016-04-01,0.0747,35495.0,48.0,22981.0,0.0747,0.0736,0.0735,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5913,2016-04-01 13:34:00,2016-04-01,0.0759,97770.0,130.0,22976.0,0.0736,0.0756,0.0736,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5914,2016-04-01 13:35:00,2016-04-01,0.0756,23983.0,32.0,22986.0,0.0756,0.0754,0.0745,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
5915,2016-04-01 13:36:00,2016-04-01,0.0754,52892.0,71.0,23022.0,0.0754,0.0735,0.0735,10000584,2016-04-27,2016-04-27,P,2.15,2016-02-25
