,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-04-24 13:42:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
162,2017-04-24 13:43:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
163,2017-04-24 13:44:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
164,2017-04-24 13:45:00,2017-04-24,0.0002,20.0,10.0,31417.0,0.0001,0.0002,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
165,2017-04-24 13:46:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
166,2017-04-24 13:47:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
167,2017-04-24 13:48:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
168,2017-04-24 13:49:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
169,2017-04-24 13:50:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
170,2017-04-24 13:51:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
171,2017-04-24 13:52:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
172,2017-04-24 13:53:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
173,2017-04-24 13:54:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
174,2017-04-24 13:55:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
175,2017-04-24 13:56:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
176,2017-04-24 13:57:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
177,2017-04-24 13:58:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
178,2017-04-24 13:59:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
179,2017-04-24 14:00:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
180,2017-04-24 14:01:00,2017-04-24,0.0001,1.0,1.0,31417.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
181,2017-04-24 14:02:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
182,2017-04-24 14:03:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
183,2017-04-24 14:04:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
184,2017-04-24 14:05:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
185,2017-04-24 14:06:00,2017-04-24,0.0001,1.0,1.0,31417.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
186,2017-04-24 14:07:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
187,2017-04-24 14:08:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
188,2017-04-24 14:09:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
189,2017-04-24 14:10:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
190,2017-04-24 14:11:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
191,2017-04-24 14:12:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
192,2017-04-24 14:13:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
193,2017-04-24 14:14:00,2017-04-24,0.0001,0.0,0.0,31417.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
194,2017-04-24 14:15:00,2017-04-24,0.0002,80.0,40.0,31417.0,0.0001,0.0002,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
195,2017-04-24 14:16:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
196,2017-04-24 14:17:00,2017-04-24,0.0002,0.0,0.0,31417.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
197,2017-04-24 14:18:00,2017-04-24,0.0002,1.0,1.0,31416.0,0.0002,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
198,2017-04-24 14:19:00,2017-04-24,0.0001,0.0,0.0,31416.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
199,2017-04-24 14:20:00,2017-04-24,0.0001,0.0,0.0,31416.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
200,2017-04-24 14:21:00,2017-04-24,0.0001,0.0,0.0,31416.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
201,2017-04-24 14:22:00,2017-04-24,0.0001,0.0,0.0,31416.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
202,2017-04-24 14:23:00,2017-04-24,0.0002,60.0,30.0,31416.0,0.0001,0.0002,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
203,2017-04-24 14:24:00,2017-04-24,0.0002,40.0,20.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
204,2017-04-24 14:25:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
205,2017-04-24 14:26:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
206,2017-04-24 14:27:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
207,2017-04-24 14:28:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
208,2017-04-24 14:29:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
209,2017-04-24 14:30:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
210,2017-04-24 14:31:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
211,2017-04-24 14:32:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
212,2017-04-24 14:33:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
213,2017-04-24 14:34:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
214,2017-04-24 14:35:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
215,2017-04-24 14:36:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
216,2017-04-24 14:37:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
217,2017-04-24 14:38:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
218,2017-04-24 14:39:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
219,2017-04-24 14:40:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
220,2017-04-24 14:41:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
221,2017-04-24 14:42:00,2017-04-24,0.0002,0.0,0.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
222,2017-04-24 14:43:00,2017-04-24,0.0002,2.0,1.0,31416.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
223,2017-04-24 14:44:00,2017-04-24,0.0001,1.0,1.0,31415.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
224,2017-04-24 14:45:00,2017-04-24,0.0001,0.0,0.0,31415.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
225,2017-04-24 14:46:00,2017-04-24,0.0001,0.0,0.0,31415.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
226,2017-04-24 14:47:00,2017-04-24,0.0002,40.0,20.0,31415.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
227,2017-04-24 14:48:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
228,2017-04-24 14:49:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
229,2017-04-24 14:50:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
230,2017-04-24 14:51:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
231,2017-04-24 14:52:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
232,2017-04-24 14:53:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
233,2017-04-24 14:54:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
234,2017-04-24 14:55:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
235,2017-04-24 14:56:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
236,2017-04-24 14:57:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
237,2017-04-24 14:58:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
238,2017-04-24 14:59:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
239,2017-04-24 15:00:00,2017-04-24,0.0002,0.0,0.0,31415.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
240,2017-04-24 09:31:00,2017-04-24,0.1396,0.0,0.0,7052.0,0.1396,0.1396,0.1396,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2017-04-24 09:32:00,2017-04-24,0.1396,0.0,0.0,7052.0,0.1396,0.1396,0.1396,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2017-04-24 09:33:00,2017-04-24,0.1396,0.0,0.0,7052.0,0.1396,0.1396,0.1396,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2017-04-24 09:34:00,2017-04-24,0.1396,0.0,0.0,7052.0,0.1396,0.1396,0.1396,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2017-04-24 09:35:00,2017-04-24,0.1327,1356.19,1.0,7052.0,0.1396,0.1327,0.1327,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2017-04-24 09:36:00,2017-04-24,0.1327,0.0,0.0,7052.0,0.1327,0.1327,0.1327,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2017-04-24 09:37:00,2017-04-24,0.1327,2704.22,2.0,7054.0,0.1327,0.1323,0.1323,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2017-04-24 09:38:00,2017-04-24,0.1332,1361.3000000000004,1.0,7055.0,0.1323,0.1332,0.1323,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2017-04-24 09:39:00,2017-04-24,0.1332,0.0,0.0,7055.0,0.1332,0.1332,0.1332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2017-04-24 09:40:00,2017-04-24,0.1332,0.0,0.0,7055.0,0.1332,0.1332,0.1332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2017-04-24 09:41:00,2017-04-24,0.1341,14983.54,11.0,7045.0,0.1332,0.1332,0.1332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2017-04-24 09:42:00,2017-04-24,0.1332,0.0,0.0,7045.0,0.1332,0.1332,0.1332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2017-04-24 09:43:00,2017-04-24,0.1332,0.0,0.0,7045.0,0.1332,0.1332,0.1332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2017-04-24 09:44:00,2017-04-24,0.1332,21436.45,16.0,7061.0,0.1332,0.131,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2017-04-24 09:45:00,2017-04-24,0.131,25358.89,19.0,7075.0,0.131,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2017-04-24 09:46:00,2017-04-24,0.1299,14350.919999999998,11.0,7076.0,0.1299,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2017-04-24 09:47:00,2017-04-24,0.1304,21012.320000000007,16.0,7080.0,0.1275,0.1303,0.1274,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2017-04-24 09:48:00,2017-04-24,0.1303,13316.660000000005,10.0,7090.0,0.1303,0.1303,0.1303,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2017-04-24 09:49:00,2017-04-24,0.1303,0.0,0.0,7090.0,0.1303,0.1303,0.1303,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2017-04-24 09:50:00,2017-04-24,0.1306,13347.319999999992,10.0,7100.0,0.1303,0.1306,0.1303,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2017-04-24 09:51:00,2017-04-24,0.1306,1321.4499999999969,1.0,7100.0,0.1306,0.1293,0.1293,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2017-04-24 09:52:00,2017-04-24,0.1293,0.0,0.0,7100.0,0.1293,0.1293,0.1293,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2017-04-24 09:53:00,2017-04-24,0.1324,25606.21000000001,19.0,7102.0,0.1293,0.1311,0.1293,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2017-04-24 09:54:00,2017-04-24,0.1311,5343.010000000009,4.0,7105.0,0.1311,0.1307,0.1307,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2017-04-24 09:55:00,2017-04-24,0.1321,2695.019999999989,2.0,7105.0,0.1307,0.1316,0.1307,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2017-04-24 09:56:00,2017-04-24,0.1316,0.0,0.0,7105.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2017-04-24 09:57:00,2017-04-24,0.1316,0.0,0.0,7105.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2017-04-24 09:58:00,2017-04-24,0.1316,0.0,0.0,7105.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2017-04-24 09:59:00,2017-04-24,0.1316,0.0,0.0,7105.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2017-04-24 10:00:00,2017-04-24,0.1316,13347.320000000007,10.0,7095.0,0.1316,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2017-04-24 10:01:00,2017-04-24,0.1336,8146.359999999987,6.0,7098.0,0.1306,0.1336,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2017-04-24 10:02:00,2017-04-24,0.1336,0.0,0.0,7098.0,0.1336,0.1336,0.1336,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2017-04-24 10:03:00,2017-04-24,0.1336,12119.899999999996,9.0,7095.0,0.1336,0.1317,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2017-04-24 10:04:00,2017-04-24,0.1317,0.0,0.0,7095.0,0.1317,0.1317,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2017-04-24 10:05:00,2017-04-24,0.1317,0.0,0.0,7095.0,0.1317,0.1317,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2017-04-24 10:06:00,2017-04-24,0.1317,6707.380000000005,5.0,7097.0,0.1317,0.1312,0.1312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2017-04-24 10:07:00,2017-04-24,0.1312,0.0,0.0,7097.0,0.1312,0.1312,0.1312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2017-04-24 10:08:00,2017-04-24,0.1313,2683.7799999999993,2.0,7098.0,0.1312,0.1313,0.1312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2017-04-24 10:09:00,2017-04-24,0.1313,0.0,0.0,7098.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2017-04-24 10:10:00,2017-04-24,0.1313,0.0,0.0,7098.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2017-04-24 10:11:00,2017-04-24,0.1313,0.0,0.0,7098.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2017-04-24 10:12:00,2017-04-24,0.1313,0.0,0.0,7098.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2017-04-24 10:13:00,2017-04-24,0.1318,1346.9900000000198,1.0,7099.0,0.1313,0.1318,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2017-04-24 10:14:00,2017-04-24,0.132,13494.48999999999,10.0,7089.0,0.1318,0.132,0.1318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2017-04-24 10:15:00,2017-04-24,0.1323,13521.059999999998,10.0,7089.0,0.132,0.1323,0.132,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2017-04-24 10:16:00,2017-04-24,0.1325,28435.110000000015,21.0,7069.0,0.1323,0.1325,0.1323,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2017-04-24 10:17:00,2017-04-24,0.133,13592.599999999975,10.0,7069.0,0.1325,0.133,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2017-04-24 10:18:00,2017-04-24,0.133,6775.859999999987,5.0,7067.0,0.133,0.1326,0.1326,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2017-04-24 10:19:00,2017-04-24,0.1344,2747.1300000000047,2.0,7065.0,0.1326,0.1344,0.1326,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2017-04-24 10:20:00,2017-04-24,0.1344,2708.3000000000466,2.0,7064.0,0.1344,0.1325,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2017-04-24 10:21:00,2017-04-24,0.1325,0.0,0.0,7064.0,0.1325,0.1325,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2017-04-24 10:22:00,2017-04-24,0.1325,0.0,0.0,7064.0,0.1325,0.1325,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2017-04-24 10:23:00,2017-04-24,0.1325,0.0,0.0,7064.0,0.1325,0.1325,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2017-04-24 10:24:00,2017-04-24,0.1325,0.0,0.0,7064.0,0.1325,0.1325,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2017-04-24 10:25:00,2017-04-24,0.1325,6709.429999999993,5.0,7064.0,0.1325,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2017-04-24 10:26:00,2017-04-24,0.1335,2724.649999999965,2.0,7064.0,0.1313,0.1335,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2017-04-24 10:27:00,2017-04-24,0.1335,2696.040000000037,2.0,7063.0,0.1335,0.1319,0.1319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2017-04-24 10:28:00,2017-04-24,0.1319,0.0,0.0,7063.0,0.1319,0.1319,0.1319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2017-04-24 10:29:00,2017-04-24,0.1319,0.0,0.0,7063.0,0.1319,0.1319,0.1319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2017-04-24 10:30:00,2017-04-24,0.1319,2673.5499999999884,2.0,7065.0,0.1319,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2017-04-24 10:31:00,2017-04-24,0.1308,0.0,0.0,7065.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2017-04-24 10:32:00,2017-04-24,0.1308,0.0,0.0,7065.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2017-04-24 10:33:00,2017-04-24,0.1308,0.0,0.0,7065.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2017-04-24 10:34:00,2017-04-24,0.1308,0.0,0.0,7065.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2017-04-24 10:35:00,2017-04-24,0.1308,0.0,0.0,7065.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2017-04-24 10:36:00,2017-04-24,0.1308,9332.909999999974,7.0,7065.0,0.1308,0.1304,0.1304,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2017-04-24 10:37:00,2017-04-24,0.1304,2655.1500000000233,2.0,7067.0,0.1304,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2017-04-24 10:38:00,2017-04-24,0.1299,0.0,0.0,7067.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2017-04-24 10:39:00,2017-04-24,0.1299,0.0,0.0,7067.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2017-04-24 10:40:00,2017-04-24,0.1299,0.0,0.0,7067.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2017-04-24 10:41:00,2017-04-24,0.13,1328.5999999999767,1.0,7066.0,0.1299,0.13,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2017-04-24 10:42:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2017-04-24 10:43:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2017-04-24 10:44:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2017-04-24 10:45:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2017-04-24 10:46:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2017-04-24 10:47:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2017-04-24 10:48:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2017-04-24 10:49:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2017-04-24 10:50:00,2017-04-24,0.13,0.0,0.0,7066.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2017-04-24 10:51:00,2017-04-24,0.13,1316.3400000000254,1.0,7067.0,0.13,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2017-04-24 10:52:00,2017-04-24,0.1288,0.0,0.0,7067.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
