,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3495,2016-10-24 13:16:00,2016-10-24,0.0122,25540.0,214.0,14622.0,0.0118,0.0121,0.0118,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3496,2016-10-24 13:17:00,2016-10-24,0.0126,33012.0,266.0,14878.0,0.0121,0.0126,0.0121,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3497,2016-10-24 13:18:00,2016-10-24,0.0126,9439.0,76.0,14911.0,0.0126,0.0124,0.0121,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3498,2016-10-24 13:19:00,2016-10-24,0.0126,12703.0,102.0,14983.0,0.0124,0.0125,0.0123,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3499,2016-10-24 13:20:00,2016-10-24,0.0126,13811.0,111.0,15054.0,0.0125,0.0125,0.0122,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3500,2016-10-24 13:21:00,2016-10-24,0.0128,12830.0,102.0,15066.0,0.0125,0.0126,0.0124,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3501,2016-10-24 13:22:00,2016-10-24,0.013,29593.0,230.0,15081.0,0.0128,0.013,0.0125,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3502,2016-10-24 13:23:00,2016-10-24,0.0134,36388.0,278.0,15167.0,0.013,0.0134,0.0129,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3503,2016-10-24 13:24:00,2016-10-24,0.0134,13969.0,105.0,15187.0,0.0134,0.0132,0.0132,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3504,2016-10-24 13:25:00,2016-10-24,0.0132,22756.0,175.0,15332.0,0.0132,0.013,0.0129,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3505,2016-10-24 13:26:00,2016-10-24,0.013,16751.0,130.0,15462.0,0.0129,0.0128,0.0127,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3506,2016-10-24 13:27:00,2016-10-24,0.0129,10186.0,80.0,15542.0,0.0128,0.0126,0.0126,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3507,2016-10-24 13:28:00,2016-10-24,0.0126,33856.0,281.0,15715.0,0.0126,0.0116,0.0116,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3508,2016-10-24 13:29:00,2016-10-24,0.0116,26128.0,229.0,15651.0,0.0116,0.0115,0.0112,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3509,2016-10-24 13:30:00,2016-10-24,0.0116,28249.0,250.0,15740.0,0.0116,0.0111,0.0111,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3510,2016-10-24 13:31:00,2016-10-24,0.0112,11740.0,106.0,15802.0,0.0111,0.0111,0.011,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3511,2016-10-24 13:32:00,2016-10-24,0.0112,6042.0,55.0,15857.0,0.0112,0.0107,0.0107,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3512,2016-10-24 13:33:00,2016-10-24,0.0109,14162.0,132.0,15982.0,0.0109,0.0104,0.0104,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3513,2016-10-24 13:34:00,2016-10-24,0.011,7666.0,71.0,16031.0,0.0104,0.011,0.0104,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3514,2016-10-24 13:35:00,2016-10-24,0.0111,10503.0,95.0,16114.0,0.0109,0.0111,0.0109,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3515,2016-10-24 13:36:00,2016-10-24,0.0112,18559.0,168.0,16207.0,0.011,0.0111,0.011,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3516,2016-10-24 13:37:00,2016-10-24,0.0111,13526.0,123.0,16319.0,0.0111,0.0108,0.0108,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3517,2016-10-24 13:38:00,2016-10-24,0.0108,7997.0,75.0,16387.0,0.0108,0.0105,0.0105,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3518,2016-10-24 13:39:00,2016-10-24,0.0105,17219.0,170.0,16467.0,0.0105,0.0101,0.0101,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3519,2016-10-24 13:40:00,2016-10-24,0.0104,9602.0,94.0,16511.0,0.0101,0.0104,0.0101,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3520,2016-10-24 13:41:00,2016-10-24,0.0107,11413.0,108.0,16574.0,0.0104,0.0106,0.0103,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3521,2016-10-24 13:42:00,2016-10-24,0.0106,8352.0,80.0,16624.0,0.0106,0.0103,0.0103,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3522,2016-10-24 13:43:00,2016-10-24,0.0105,12526.0,122.0,16696.0,0.0103,0.0103,0.0102,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3523,2016-10-24 13:44:00,2016-10-24,0.0104,3112.0,30.0,16713.0,0.0103,0.0104,0.0103,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3524,2016-10-24 13:45:00,2016-10-24,0.0106,15279.0,147.0,16776.0,0.0104,0.0104,0.0102,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3525,2016-10-24 13:46:00,2016-10-24,0.0105,8617.0,83.0,16835.0,0.0104,0.0103,0.0103,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3526,2016-10-24 13:47:00,2016-10-24,0.0104,10569.0,103.0,16887.0,0.0103,0.0104,0.0101,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3527,2016-10-24 13:48:00,2016-10-24,0.0105,18123.0,175.0,16993.0,0.0104,0.0102,0.0102,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3528,2016-10-24 13:49:00,2016-10-24,0.0105,8773.0,85.0,17031.0,0.0102,0.0103,0.0101,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3529,2016-10-24 13:50:00,2016-10-24,0.0105,11026.0,106.0,17131.0,0.0104,0.0105,0.0103,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3530,2016-10-24 13:51:00,2016-10-24,0.0106,22286.0,212.0,17233.0,0.0105,0.0106,0.0105,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3531,2016-10-24 13:52:00,2016-10-24,0.0106,8733.0,83.0,17314.0,0.0106,0.0105,0.0105,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3532,2016-10-24 13:53:00,2016-10-24,0.011,17061.0,159.0,17437.0,0.0106,0.0106,0.0104,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3533,2016-10-24 13:54:00,2016-10-24,0.0106,2438.0,23.0,17460.0,0.0106,0.0106,0.0106,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3534,2016-10-24 13:55:00,2016-10-24,0.0106,10945.0,104.0,17481.0,0.0106,0.0103,0.0103,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3535,2016-10-24 13:56:00,2016-10-24,0.0106,19051.0,185.0,17624.0,0.0103,0.0103,0.0102,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3536,2016-10-24 13:57:00,2016-10-24,0.0103,5597.0,55.0,17679.0,0.0103,0.0101,0.0101,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3537,2016-10-24 13:58:00,2016-10-24,0.0102,12435.0,123.0,17777.0,0.0102,0.0102,0.01,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3538,2016-10-24 13:59:00,2016-10-24,0.0103,12870.0,127.0,17883.0,0.0102,0.0101,0.01,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3539,2016-10-24 14:00:00,2016-10-24,0.0101,4241.0,42.0,17925.0,0.0101,0.0101,0.01,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3540,2016-10-24 14:01:00,2016-10-24,0.0103,6003.0,59.0,17978.0,0.0101,0.0103,0.0101,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3541,2016-10-24 14:02:00,2016-10-24,0.0106,16207.0,155.0,18089.0,0.0103,0.0106,0.0102,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3542,2016-10-24 14:03:00,2016-10-24,0.0109,18766.0,177.0,18244.0,0.0106,0.0104,0.0104,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3543,2016-10-24 14:04:00,2016-10-24,0.0107,14125.0,135.0,18296.0,0.0104,0.0102,0.0102,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3544,2016-10-24 14:05:00,2016-10-24,0.0104,8626.0,84.0,18378.0,0.0102,0.0103,0.0102,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3545,2016-10-24 14:06:00,2016-10-24,0.0105,1558.0,15.0,18390.0,0.0103,0.0103,0.0103,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3546,2016-10-24 14:07:00,2016-10-24,0.0104,8377.0,81.0,18401.0,0.0104,0.0103,0.0102,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3547,2016-10-24 14:08:00,2016-10-24,0.0103,5960.0,58.0,18429.0,0.0102,0.0102,0.0102,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3548,2016-10-24 14:09:00,2016-10-24,0.0102,4164.0,41.0,18460.0,0.0102,0.0102,0.0101,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3549,2016-10-24 14:10:00,2016-10-24,0.0104,17286.0,171.0,18478.0,0.01,0.0102,0.01,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3550,2016-10-24 14:11:00,2016-10-24,0.0103,10399.0,102.0,18530.0,0.0102,0.0102,0.0101,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3551,2016-10-24 14:12:00,2016-10-24,0.0103,5316.0,52.0,18527.0,0.0103,0.0103,0.0102,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3552,2016-10-24 14:13:00,2016-10-24,0.0107,8719.0,83.0,18536.0,0.0103,0.0106,0.0103,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3553,2016-10-24 14:14:00,2016-10-24,0.0108,23879.0,226.0,18576.0,0.0106,0.0108,0.0104,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3554,2016-10-24 14:15:00,2016-10-24,0.011,22937.0,213.0,18725.0,0.0108,0.0108,0.0106,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3555,2016-10-24 14:16:00,2016-10-24,0.0109,16516.0,153.0,18833.0,0.0108,0.0108,0.0106,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3556,2016-10-24 14:17:00,2016-10-24,0.0109,15771.0,146.0,18951.0,0.0108,0.0108,0.0107,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3557,2016-10-24 14:18:00,2016-10-24,0.011,12789.0,118.0,18948.0,0.0108,0.011,0.0107,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3558,2016-10-24 14:19:00,2016-10-24,0.011,2493.0,23.0,18947.0,0.011,0.0107,0.0107,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3559,2016-10-24 14:20:00,2016-10-24,0.0109,6996.0,66.0,18951.0,0.0107,0.0108,0.0105,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3560,2016-10-24 14:21:00,2016-10-24,0.0108,3380.0,32.0,18973.0,0.0108,0.0105,0.0105,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3561,2016-10-24 14:22:00,2016-10-24,0.0106,7287.0,70.0,19030.0,0.0105,0.0105,0.0103,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3562,2016-10-24 14:23:00,2016-10-24,0.0105,9541.0,92.0,19061.0,0.0105,0.0104,0.0102,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3563,2016-10-24 14:24:00,2016-10-24,0.0106,4105.0,39.0,19084.0,0.0104,0.0106,0.0104,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3564,2016-10-24 14:25:00,2016-10-24,0.011,9253.0,86.0,19137.0,0.0106,0.011,0.0106,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3565,2016-10-24 14:26:00,2016-10-24,0.0114,21952.0,196.0,19224.0,0.011,0.0113,0.0109,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3566,2016-10-24 14:27:00,2016-10-24,0.0115,21380.0,189.0,19281.0,0.0113,0.0112,0.0112,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3567,2016-10-24 14:28:00,2016-10-24,0.0113,7015.0,63.0,19324.0,0.0113,0.0111,0.011,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3568,2016-10-24 14:29:00,2016-10-24,0.0114,13362.0,119.0,19374.0,0.0111,0.0112,0.0111,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3569,2016-10-24 14:30:00,2016-10-24,0.0112,4441.0,40.0,19390.0,0.0112,0.011,0.011,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3570,2016-10-24 14:31:00,2016-10-24,0.0112,6139.0,56.0,19411.0,0.011,0.0108,0.0108,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3571,2016-10-24 14:32:00,2016-10-24,0.0109,11982.0,112.0,19464.0,0.0108,0.0108,0.0105,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3572,2016-10-24 14:33:00,2016-10-24,0.0108,7686.0,72.0,19486.0,0.0108,0.0107,0.0106,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3573,2016-10-24 14:34:00,2016-10-24,0.0107,10974.0,106.0,19539.0,0.0107,0.01,0.01,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3574,2016-10-24 14:35:00,2016-10-24,0.01,8687.0,90.0,19573.0,0.01,0.0097,0.0096,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3575,2016-10-24 14:36:00,2016-10-24,0.0098,4133.0,43.0,19604.0,0.0097,0.0098,0.0095,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3576,2016-10-24 14:37:00,2016-10-24,0.0098,15986.0,167.0,19610.0,0.0098,0.0095,0.0093,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3577,2016-10-24 14:38:00,2016-10-24,0.0096,7695.0,82.0,19660.0,0.0095,0.0096,0.0092,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3578,2016-10-24 14:39:00,2016-10-24,0.0096,4825.0,51.0,19698.0,0.0095,0.0096,0.0094,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3579,2016-10-24 14:40:00,2016-10-24,0.0096,5371.0,57.0,19733.0,0.0096,0.0094,0.0094,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3580,2016-10-24 14:41:00,2016-10-24,0.0094,8555.0,92.0,19797.0,0.0093,0.0093,0.0092,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3581,2016-10-24 14:42:00,2016-10-24,0.0095,2363.0,25.0,19807.0,0.0094,0.0095,0.0094,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3582,2016-10-24 14:43:00,2016-10-24,0.0099,7724.0,80.0,19818.0,0.0096,0.0097,0.0094,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3583,2016-10-24 14:44:00,2016-10-24,0.0097,5151.0,54.0,19831.0,0.0097,0.0095,0.0095,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3584,2016-10-24 14:45:00,2016-10-24,0.0096,4428.0,47.0,19862.0,0.0095,0.0095,0.0093,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3585,2016-10-24 14:46:00,2016-10-24,0.0095,13387.0,145.0,19898.0,0.0094,0.0091,0.0091,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3586,2016-10-24 14:47:00,2016-10-24,0.0092,5900.0,65.0,19958.0,0.0091,0.009000000000000001,0.009000000000000001,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3587,2016-10-24 14:48:00,2016-10-24,0.0092,1190.0,13.0,19961.0,0.009000000000000001,0.0092,0.009000000000000001,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3588,2016-10-24 14:49:00,2016-10-24,0.0092,5176.0,57.0,19985.0,0.0092,0.0091,0.009000000000000001,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3589,2016-10-24 14:50:00,2016-10-24,0.0091,3448.0,38.0,20023.0,0.0091,0.009000000000000001,0.009000000000000001,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3590,2016-10-24 14:51:00,2016-10-24,0.0092,2342.0,26.0,20034.0,0.009000000000000001,0.009000000000000001,0.0089,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3591,2016-10-24 14:52:00,2016-10-24,0.0091,5937.0,66.0,20087.0,0.009000000000000001,0.0091,0.0089,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3592,2016-10-24 14:53:00,2016-10-24,0.0088,8867.0,101.0,20164.0,0.0088,0.0087,0.0086,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3593,2016-10-24 14:54:00,2016-10-24,0.0088,1760.0,20.0,20164.0,0.0087,0.0088,0.0087,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3594,2016-10-24 14:55:00,2016-10-24,0.0089,16277.0,186.0,20237.0,0.0088,0.0089,0.0086,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3595,2016-10-24 14:56:00,2016-10-24,0.0089,1770.0,20.0,20247.0,0.0089,0.0089,0.0088,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3596,2016-10-24 14:57:00,2016-10-24,0.0089,2650.0,30.0,20257.0,0.0089,0.0087,0.0087,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3597,2016-10-24 14:58:00,2016-10-24,0.0087,0.0,0.0,20257.0,0.0087,0.0087,0.0087,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3598,2016-10-24 14:59:00,2016-10-24,0.0087,0.0,0.0,20257.0,0.0087,0.0087,0.0087,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3599,2016-10-24 15:00:00,2016-10-24,0.0087,0.0,0.0,20257.0,0.0087,0.0087,0.0087,10000725,2016-11-23,2016-11-23,C,2.4,2016-10-19
3600,2016-10-24 09:31:00,2016-10-24,0.0005,5.0,1.0,24797.0,0.0005,0.0005,0.0005,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3601,2016-10-24 09:32:00,2016-10-24,0.0005,0.0,0.0,24797.0,0.0005,0.0005,0.0005,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3602,2016-10-24 09:33:00,2016-10-24,0.0005,0.0,0.0,24797.0,0.0005,0.0005,0.0005,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3603,2016-10-24 09:34:00,2016-10-24,0.0005,0.0,0.0,24797.0,0.0005,0.0005,0.0005,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3604,2016-10-24 09:35:00,2016-10-24,0.0005,0.0,0.0,24797.0,0.0005,0.0005,0.0005,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3605,2016-10-24 09:36:00,2016-10-24,0.0005,0.0,0.0,24797.0,0.0005,0.0005,0.0005,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3606,2016-10-24 09:37:00,2016-10-24,0.0005,0.0,0.0,24797.0,0.0005,0.0005,0.0005,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3607,2016-10-24 09:38:00,2016-10-24,0.0005,0.0,0.0,24797.0,0.0005,0.0005,0.0005,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3608,2016-10-24 09:39:00,2016-10-24,0.0005,0.0,0.0,24797.0,0.0005,0.0005,0.0005,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3609,2016-10-24 09:40:00,2016-10-24,0.0005,0.0,0.0,24797.0,0.0005,0.0005,0.0005,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3610,2016-10-24 09:41:00,2016-10-24,0.0008,8.0,1.0,24797.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3611,2016-10-24 09:42:00,2016-10-24,0.0008,48.0,6.0,24796.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3612,2016-10-24 09:43:00,2016-10-24,0.0008,0.0,0.0,24796.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3613,2016-10-24 09:44:00,2016-10-24,0.0009,17.0,2.0,24794.0,0.0008,0.0009,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3614,2016-10-24 09:45:00,2016-10-24,0.0009,8.0,1.0,24793.0,0.0009,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3615,2016-10-24 09:46:00,2016-10-24,0.0009,45.0,5.0,24788.0,0.0009,0.0009,0.0009,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3616,2016-10-24 09:47:00,2016-10-24,0.0009,115.0,14.0,24783.0,0.0009,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3617,2016-10-24 09:48:00,2016-10-24,0.0008,0.0,0.0,24783.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3618,2016-10-24 09:49:00,2016-10-24,0.0008,88.0,11.0,24773.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3619,2016-10-24 09:50:00,2016-10-24,0.0008,0.0,0.0,24773.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3620,2016-10-24 09:51:00,2016-10-24,0.0008,0.0,0.0,24773.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3621,2016-10-24 09:52:00,2016-10-24,0.0008,0.0,0.0,24773.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3622,2016-10-24 09:53:00,2016-10-24,0.0008,0.0,0.0,24773.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3623,2016-10-24 09:54:00,2016-10-24,0.0008,0.0,0.0,24773.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3624,2016-10-24 09:55:00,2016-10-24,0.0008,0.0,0.0,24773.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3625,2016-10-24 09:56:00,2016-10-24,0.0008,0.0,0.0,24773.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3626,2016-10-24 09:57:00,2016-10-24,0.0008,0.0,0.0,24773.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3627,2016-10-24 09:58:00,2016-10-24,0.0008,0.0,0.0,24773.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3628,2016-10-24 09:59:00,2016-10-24,0.0008,0.0,0.0,24773.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3629,2016-10-24 10:00:00,2016-10-24,0.0008,0.0,0.0,24773.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3630,2016-10-24 10:01:00,2016-10-24,0.0008,0.0,0.0,24773.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3631,2016-10-24 10:02:00,2016-10-24,0.0008,0.0,0.0,24773.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3632,2016-10-24 10:03:00,2016-10-24,0.0008,0.0,0.0,24773.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3633,2016-10-24 10:04:00,2016-10-24,0.0008,0.0,0.0,24773.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3634,2016-10-24 10:05:00,2016-10-24,0.0008,623.0,79.0,24773.0,0.0008,0.0008,0.0007,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3635,2016-10-24 10:06:00,2016-10-24,0.0008,0.0,0.0,24773.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3636,2016-10-24 10:07:00,2016-10-24,0.0009,90.0,10.0,24773.0,0.0008,0.0009,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3637,2016-10-24 10:08:00,2016-10-24,0.0009,40.0,5.0,24778.0,0.0009,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3638,2016-10-24 10:09:00,2016-10-24,0.0008,0.0,0.0,24778.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3639,2016-10-24 10:10:00,2016-10-24,0.0008,808.0,101.0,24778.0,0.0008,0.0008,0.0008,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3640,2016-10-24 10:11:00,2016-10-24,0.0007,390.0,60.0,24738.0,0.0007,0.0006,0.0006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3641,2016-10-24 10:12:00,2016-10-24,0.0006,0.0,0.0,24738.0,0.0006,0.0006,0.0006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3642,2016-10-24 10:13:00,2016-10-24,0.0006,0.0,0.0,24738.0,0.0006,0.0006,0.0006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3643,2016-10-24 10:14:00,2016-10-24,0.0006,0.0,0.0,24738.0,0.0006,0.0006,0.0006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3644,2016-10-24 10:15:00,2016-10-24,0.0007,70.0,10.0,24728.0,0.0006,0.0007,0.0006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3645,2016-10-24 10:16:00,2016-10-24,0.0007,13.0,2.0,24728.0,0.0007,0.0007,0.0006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3646,2016-10-24 10:17:00,2016-10-24,0.0007,28.0,4.0,24724.0,0.0007,0.0007,0.0007,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3647,2016-10-24 10:18:00,2016-10-24,0.0007,126.0,18.0,24706.0,0.0007,0.0007,0.0007,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3648,2016-10-24 10:19:00,2016-10-24,0.0007,201.0,29.0,24704.0,0.0007,0.0007,0.0006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3649,2016-10-24 10:20:00,2016-10-24,0.0007,0.0,0.0,24704.0,0.0007,0.0007,0.0007,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
3650,2016-10-24 10:21:00,2016-10-24,0.0007,0.0,0.0,24704.0,0.0007,0.0007,0.0007,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
