,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5401,2019-07-26 13:02:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5402,2019-07-26 13:03:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5403,2019-07-26 13:04:00,2019-07-26,0.0016,640.0,40.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5404,2019-07-26 13:05:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5405,2019-07-26 13:06:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5406,2019-07-26 13:07:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5407,2019-07-26 13:08:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5408,2019-07-26 13:09:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5409,2019-07-26 13:10:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5410,2019-07-26 13:11:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5411,2019-07-26 13:12:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5412,2019-07-26 13:13:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5413,2019-07-26 13:14:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5414,2019-07-26 13:15:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5415,2019-07-26 13:16:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5416,2019-07-26 13:17:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5417,2019-07-26 13:18:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5418,2019-07-26 13:19:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5419,2019-07-26 13:20:00,2019-07-26,0.0017,17.0,1.0,34935.0,0.0016,0.0017,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5420,2019-07-26 13:21:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5421,2019-07-26 13:22:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5422,2019-07-26 13:23:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5423,2019-07-26 13:24:00,2019-07-26,0.0017,320.0,20.0,34935.0,0.0017,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5424,2019-07-26 13:25:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5425,2019-07-26 13:26:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5426,2019-07-26 13:27:00,2019-07-26,0.0016,640.0,40.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5427,2019-07-26 13:28:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5428,2019-07-26 13:29:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5429,2019-07-26 13:30:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5430,2019-07-26 13:31:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5431,2019-07-26 13:32:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5432,2019-07-26 13:33:00,2019-07-26,0.0016,320.0,20.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5433,2019-07-26 13:34:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5434,2019-07-26 13:35:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5435,2019-07-26 13:36:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5436,2019-07-26 13:37:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5437,2019-07-26 13:38:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5438,2019-07-26 13:39:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5439,2019-07-26 13:40:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5440,2019-07-26 13:41:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5441,2019-07-26 13:42:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5442,2019-07-26 13:43:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5443,2019-07-26 13:44:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5444,2019-07-26 13:45:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5445,2019-07-26 13:46:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5446,2019-07-26 13:47:00,2019-07-26,0.0016,16.0,1.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5447,2019-07-26 13:48:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5448,2019-07-26 13:49:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5449,2019-07-26 13:50:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5450,2019-07-26 13:51:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5451,2019-07-26 13:52:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5452,2019-07-26 13:53:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5453,2019-07-26 13:54:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5454,2019-07-26 13:55:00,2019-07-26,0.0016,928.0,58.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5455,2019-07-26 13:56:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5456,2019-07-26 13:57:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5457,2019-07-26 13:58:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5458,2019-07-26 13:59:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5459,2019-07-26 14:00:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5460,2019-07-26 14:01:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5461,2019-07-26 14:02:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5462,2019-07-26 14:03:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5463,2019-07-26 14:04:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5464,2019-07-26 14:05:00,2019-07-26,0.0016,160.0,10.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5465,2019-07-26 14:06:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5466,2019-07-26 14:07:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5467,2019-07-26 14:08:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5468,2019-07-26 14:09:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5469,2019-07-26 14:10:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5470,2019-07-26 14:11:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5471,2019-07-26 14:12:00,2019-07-26,0.0016,160.0,10.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5472,2019-07-26 14:13:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5473,2019-07-26 14:14:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5474,2019-07-26 14:15:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5475,2019-07-26 14:16:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5476,2019-07-26 14:17:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5477,2019-07-26 14:18:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5478,2019-07-26 14:19:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5479,2019-07-26 14:20:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5480,2019-07-26 14:21:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5481,2019-07-26 14:22:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5482,2019-07-26 14:23:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5483,2019-07-26 14:24:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5484,2019-07-26 14:25:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5485,2019-07-26 14:26:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5486,2019-07-26 14:27:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5487,2019-07-26 14:28:00,2019-07-26,0.0017,1530.0,90.0,34935.0,0.0016,0.0017,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5488,2019-07-26 14:29:00,2019-07-26,0.0017,1700.0,100.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5489,2019-07-26 14:30:00,2019-07-26,0.0017,3880.0,230.0,34935.0,0.0017,0.0017,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5490,2019-07-26 14:31:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5491,2019-07-26 14:32:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5492,2019-07-26 14:33:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5493,2019-07-26 14:34:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5494,2019-07-26 14:35:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5495,2019-07-26 14:36:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5496,2019-07-26 14:37:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5497,2019-07-26 14:38:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5498,2019-07-26 14:39:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5499,2019-07-26 14:40:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5500,2019-07-26 14:41:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5501,2019-07-26 14:42:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5502,2019-07-26 14:43:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5503,2019-07-26 14:44:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5504,2019-07-26 14:45:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5505,2019-07-26 14:46:00,2019-07-26,0.0017,0.0,0.0,34935.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5506,2019-07-26 14:47:00,2019-07-26,0.0017,480.0,30.0,34935.0,0.0017,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5507,2019-07-26 14:48:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5508,2019-07-26 14:49:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5509,2019-07-26 14:50:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5510,2019-07-26 14:51:00,2019-07-26,0.0016,0.0,0.0,34935.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5511,2019-07-26 14:52:00,2019-07-26,0.0017,17.0,1.0,34936.0,0.0016,0.0017,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5512,2019-07-26 14:53:00,2019-07-26,0.0017,0.0,0.0,34936.0,0.0017,0.0017,0.0017,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5513,2019-07-26 14:54:00,2019-07-26,0.0017,16.0,1.0,34936.0,0.0017,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5514,2019-07-26 14:55:00,2019-07-26,0.0016,48.0,3.0,34936.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5515,2019-07-26 14:56:00,2019-07-26,0.0016,0.0,0.0,34936.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5516,2019-07-26 14:57:00,2019-07-26,0.0016,0.0,0.0,34936.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5517,2019-07-26 14:58:00,2019-07-26,0.0016,0.0,0.0,34936.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5518,2019-07-26 14:59:00,2019-07-26,0.0016,0.0,0.0,34936.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5519,2019-07-26 15:00:00,2019-07-26,0.0016,0.0,0.0,34936.0,0.0016,0.0016,0.0016,10001687,2019-09-25,2019-09-25,P,2.25,2019-01-24
5520,2019-07-26 09:31:00,2019-07-26,0.0017,17.0,1.0,12644.0,0.0017,0.0017,0.0017,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5521,2019-07-26 09:32:00,2019-07-26,0.0017,0.0,0.0,12644.0,0.0017,0.0017,0.0017,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5522,2019-07-26 09:33:00,2019-07-26,0.0017,0.0,0.0,12644.0,0.0017,0.0017,0.0017,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5523,2019-07-26 09:34:00,2019-07-26,0.0017,16.0,1.0,12644.0,0.0017,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5524,2019-07-26 09:35:00,2019-07-26,0.0016,0.0,0.0,12644.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5525,2019-07-26 09:36:00,2019-07-26,0.0016,0.0,0.0,12644.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5526,2019-07-26 09:37:00,2019-07-26,0.0016,15.0,1.0,12643.0,0.0016,0.0015,0.0015,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5527,2019-07-26 09:38:00,2019-07-26,0.0015,0.0,0.0,12643.0,0.0015,0.0015,0.0015,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5528,2019-07-26 09:39:00,2019-07-26,0.0015,0.0,0.0,12643.0,0.0015,0.0015,0.0015,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5529,2019-07-26 09:40:00,2019-07-26,0.0015,0.0,0.0,12643.0,0.0015,0.0015,0.0015,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5530,2019-07-26 09:41:00,2019-07-26,0.0015,0.0,0.0,12643.0,0.0015,0.0015,0.0015,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5531,2019-07-26 09:42:00,2019-07-26,0.0015,0.0,0.0,12643.0,0.0015,0.0015,0.0015,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5532,2019-07-26 09:43:00,2019-07-26,0.0015,0.0,0.0,12643.0,0.0015,0.0015,0.0015,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5533,2019-07-26 09:44:00,2019-07-26,0.0015,0.0,0.0,12643.0,0.0015,0.0015,0.0015,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5534,2019-07-26 09:45:00,2019-07-26,0.0016,288.0,18.0,12635.0,0.0015,0.0016,0.0015,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5535,2019-07-26 09:46:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5536,2019-07-26 09:47:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5537,2019-07-26 09:48:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5538,2019-07-26 09:49:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5539,2019-07-26 09:50:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5540,2019-07-26 09:51:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5541,2019-07-26 09:52:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5542,2019-07-26 09:53:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5543,2019-07-26 09:54:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5544,2019-07-26 09:55:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5545,2019-07-26 09:56:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5546,2019-07-26 09:57:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5547,2019-07-26 09:58:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5548,2019-07-26 09:59:00,2019-07-26,0.0016,16.0,1.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5549,2019-07-26 10:00:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5550,2019-07-26 10:01:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5551,2019-07-26 10:02:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5552,2019-07-26 10:03:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5553,2019-07-26 10:04:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5554,2019-07-26 10:05:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5555,2019-07-26 10:06:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5556,2019-07-26 10:07:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5557,2019-07-26 10:08:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5558,2019-07-26 10:09:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5559,2019-07-26 10:10:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
5560,2019-07-26 10:11:00,2019-07-26,0.0016,0.0,0.0,12635.0,0.0016,0.0016,0.0016,10001688,2019-09-25,2019-09-25,P,2.3,2019-01-24
