,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-06-02 13:42:00,2016-06-02,0.0287,1435.0,5.0,8216.0,0.0281,0.0287,0.0281,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
162,2016-06-02 13:43:00,2016-06-02,0.0287,2005.0,7.0,8216.0,0.0287,0.0284,0.0284,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
163,2016-06-02 13:44:00,2016-06-02,0.0284,0.0,0.0,8216.0,0.0284,0.0284,0.0284,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
164,2016-06-02 13:45:00,2016-06-02,0.0284,11360.0,40.0,8226.0,0.0284,0.0283,0.0283,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
165,2016-06-02 13:46:00,2016-06-02,0.0284,3408.0,12.0,8228.0,0.0283,0.0284,0.0283,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
166,2016-06-02 13:47:00,2016-06-02,0.0287,11961.0,42.0,8226.0,0.0284,0.0284,0.0284,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
167,2016-06-02 13:48:00,2016-06-02,0.0284,11928.0,42.0,8225.0,0.0284,0.0284,0.0284,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
168,2016-06-02 13:49:00,2016-06-02,0.0284,0.0,0.0,8225.0,0.0284,0.0284,0.0284,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
169,2016-06-02 13:50:00,2016-06-02,0.0284,5680.0,20.0,8245.0,0.0284,0.0284,0.0284,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
170,2016-06-02 13:51:00,2016-06-02,0.0284,0.0,0.0,8245.0,0.0284,0.0284,0.0284,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
171,2016-06-02 13:52:00,2016-06-02,0.0287,4562.0,16.0,8260.0,0.0284,0.0282,0.0282,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
172,2016-06-02 13:53:00,2016-06-02,0.0282,0.0,0.0,8260.0,0.0282,0.0282,0.0282,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
173,2016-06-02 13:54:00,2016-06-02,0.0287,2296.0,8.0,8260.0,0.0282,0.0287,0.0282,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
174,2016-06-02 13:55:00,2016-06-02,0.0287,287.0,1.0,8261.0,0.0287,0.0287,0.0287,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
175,2016-06-02 13:56:00,2016-06-02,0.0288,288.0,1.0,8261.0,0.0287,0.0288,0.0287,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
176,2016-06-02 13:57:00,2016-06-02,0.0288,0.0,0.0,8261.0,0.0288,0.0288,0.0288,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
177,2016-06-02 13:58:00,2016-06-02,0.0288,0.0,0.0,8261.0,0.0288,0.0288,0.0288,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
178,2016-06-02 13:59:00,2016-06-02,0.0288,2880.0,10.0,8271.0,0.0288,0.0288,0.0288,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
179,2016-06-02 14:00:00,2016-06-02,0.0288,8640.0,30.0,8301.0,0.0288,0.0288,0.0288,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
180,2016-06-02 14:01:00,2016-06-02,0.0288,0.0,0.0,8301.0,0.0288,0.0288,0.0288,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
181,2016-06-02 14:02:00,2016-06-02,0.0288,0.0,0.0,8301.0,0.0288,0.0288,0.0288,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
182,2016-06-02 14:03:00,2016-06-02,0.0289,2890.0,10.0,8291.0,0.0288,0.0289,0.0288,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
183,2016-06-02 14:04:00,2016-06-02,0.0293,9336.0,32.0,8314.0,0.0289,0.0293,0.0289,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
184,2016-06-02 14:05:00,2016-06-02,0.0299,15079.0,51.0,8315.0,0.0293,0.0299,0.0293,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
185,2016-06-02 14:06:00,2016-06-02,0.0299,295.0,1.0,8315.0,0.0299,0.0295,0.0295,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
186,2016-06-02 14:07:00,2016-06-02,0.0295,1180.0,4.0,8319.0,0.0295,0.0295,0.0295,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
187,2016-06-02 14:08:00,2016-06-02,0.0295,295.0,1.0,8320.0,0.0295,0.0295,0.0295,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
188,2016-06-02 14:09:00,2016-06-02,0.0295,1473.0,5.0,8325.0,0.0295,0.0293,0.0293,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
189,2016-06-02 14:10:00,2016-06-02,0.0293,4375.0,15.0,8339.0,0.0293,0.0291,0.0291,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
190,2016-06-02 14:11:00,2016-06-02,0.0291,0.0,0.0,8339.0,0.0291,0.0291,0.0291,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
191,2016-06-02 14:12:00,2016-06-02,0.0291,0.0,0.0,8339.0,0.0291,0.0291,0.0291,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
192,2016-06-02 14:13:00,2016-06-02,0.0291,0.0,0.0,8339.0,0.0291,0.0291,0.0291,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
193,2016-06-02 14:14:00,2016-06-02,0.0291,5807.0,20.0,8346.0,0.0291,0.029,0.029,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
194,2016-06-02 14:15:00,2016-06-02,0.0289,3757.0,13.0,8359.0,0.0289,0.0289,0.0289,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
195,2016-06-02 14:16:00,2016-06-02,0.029,13573.0,47.0,8406.0,0.0289,0.0288,0.0288,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
196,2016-06-02 14:17:00,2016-06-02,0.0288,0.0,0.0,8406.0,0.0288,0.0288,0.0288,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
197,2016-06-02 14:18:00,2016-06-02,0.0293,2930.0,10.0,8406.0,0.0288,0.0293,0.0288,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
198,2016-06-02 14:19:00,2016-06-02,0.0293,9206.0,32.0,8438.0,0.0293,0.0287,0.0287,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
199,2016-06-02 14:20:00,2016-06-02,0.0288,288.0,1.0,8439.0,0.0287,0.0288,0.0287,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
200,2016-06-02 14:21:00,2016-06-02,0.0288,575.0,2.0,8441.0,0.0288,0.0288,0.0287,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
201,2016-06-02 14:22:00,2016-06-02,0.0288,7025.0,25.0,8461.0,0.0288,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
202,2016-06-02 14:23:00,2016-06-02,0.028,11170.0,40.0,8500.0,0.028,0.0279,0.0279,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
203,2016-06-02 14:24:00,2016-06-02,0.0279,0.0,0.0,8500.0,0.0279,0.0279,0.0279,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
204,2016-06-02 14:25:00,2016-06-02,0.0283,5630.0,20.0,8520.0,0.0279,0.0283,0.0279,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
205,2016-06-02 14:26:00,2016-06-02,0.0283,0.0,0.0,8520.0,0.0283,0.0283,0.0283,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
206,2016-06-02 14:27:00,2016-06-02,0.0283,0.0,0.0,8520.0,0.0283,0.0283,0.0283,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
207,2016-06-02 14:28:00,2016-06-02,0.0283,1122.0,4.0,8523.0,0.0283,0.028,0.0279,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
208,2016-06-02 14:29:00,2016-06-02,0.028,837.0,3.0,8526.0,0.028,0.0279,0.0279,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
209,2016-06-02 14:30:00,2016-06-02,0.028,280.0,1.0,8527.0,0.0279,0.028,0.0279,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
210,2016-06-02 14:31:00,2016-06-02,0.028,0.0,0.0,8527.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
211,2016-06-02 14:32:00,2016-06-02,0.028,0.0,0.0,8527.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
212,2016-06-02 14:33:00,2016-06-02,0.028,0.0,0.0,8527.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
213,2016-06-02 14:34:00,2016-06-02,0.028,0.0,0.0,8527.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
214,2016-06-02 14:35:00,2016-06-02,0.028,0.0,0.0,8527.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
215,2016-06-02 14:36:00,2016-06-02,0.028,0.0,0.0,8527.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
216,2016-06-02 14:37:00,2016-06-02,0.028,0.0,0.0,8527.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
217,2016-06-02 14:38:00,2016-06-02,0.028,0.0,0.0,8527.0,0.028,0.028,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
218,2016-06-02 14:39:00,2016-06-02,0.0285,11400.0,40.0,8567.0,0.028,0.0285,0.028,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
219,2016-06-02 14:40:00,2016-06-02,0.0285,0.0,0.0,8567.0,0.0285,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
220,2016-06-02 14:41:00,2016-06-02,0.0285,0.0,0.0,8567.0,0.0285,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
221,2016-06-02 14:42:00,2016-06-02,0.0285,570.0,2.0,8567.0,0.0285,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
222,2016-06-02 14:43:00,2016-06-02,0.0285,1995.0,7.0,8568.0,0.0285,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
223,2016-06-02 14:44:00,2016-06-02,0.0285,0.0,0.0,8568.0,0.0285,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
224,2016-06-02 14:45:00,2016-06-02,0.0285,0.0,0.0,8568.0,0.0285,0.0285,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
225,2016-06-02 14:46:00,2016-06-02,0.029,12970.0,45.0,8613.0,0.0285,0.029,0.0285,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
226,2016-06-02 14:47:00,2016-06-02,0.0291,5805.0,20.0,8618.0,0.029,0.0291,0.029,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
227,2016-06-02 14:48:00,2016-06-02,0.0291,0.0,0.0,8618.0,0.0291,0.0291,0.0291,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
228,2016-06-02 14:49:00,2016-06-02,0.0294,20530.0,70.0,8638.0,0.0291,0.0294,0.0291,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
229,2016-06-02 14:50:00,2016-06-02,0.0294,11749.0,40.0,8648.0,0.0294,0.0294,0.0293,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
230,2016-06-02 14:51:00,2016-06-02,0.0295,17679.0,60.0,8659.0,0.0294,0.0295,0.0294,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
231,2016-06-02 14:52:00,2016-06-02,0.0295,9134.0,31.0,8670.0,0.0295,0.0295,0.0294,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
232,2016-06-02 14:53:00,2016-06-02,0.0296,8860.0,30.0,8670.0,0.0295,0.0295,0.0295,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
233,2016-06-02 14:54:00,2016-06-02,0.0295,0.0,0.0,8670.0,0.0295,0.0295,0.0295,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
234,2016-06-02 14:55:00,2016-06-02,0.0297,297.0,1.0,8670.0,0.0295,0.0297,0.0295,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
235,2016-06-02 14:56:00,2016-06-02,0.03,8679.0,29.0,8682.0,0.0297,0.03,0.0297,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
236,2016-06-02 14:57:00,2016-06-02,0.0304,12440.0,41.0,8682.0,0.0303,0.03,0.03,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
237,2016-06-02 14:58:00,2016-06-02,0.03,0.0,0.0,8682.0,0.03,0.03,0.03,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
238,2016-06-02 14:59:00,2016-06-02,0.03,0.0,0.0,8682.0,0.03,0.03,0.03,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
239,2016-06-02 15:00:00,2016-06-02,0.03,0.0,0.0,8682.0,0.03,0.03,0.03,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
240,2016-06-02 09:31:00,2016-06-02,0.07400000000000001,14773.0,20.0,7131.0,0.073,0.07400000000000001,0.073,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
241,2016-06-02 09:32:00,2016-06-02,0.07400000000000001,43454.0,61.0,7166.0,0.07400000000000001,0.0702,0.0702,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
242,2016-06-02 09:33:00,2016-06-02,0.0703,36844.0,53.0,7165.0,0.0702,0.0695,0.069,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
243,2016-06-02 09:34:00,2016-06-02,0.0701,16789.0,24.0,7165.0,0.0695,0.07,0.0695,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
244,2016-06-02 09:35:00,2016-06-02,0.07,29121.0,42.0,7165.0,0.07,0.069,0.069,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
245,2016-06-02 09:36:00,2016-06-02,0.0697,60436.0,88.0,7162.0,0.069,0.0675,0.0675,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
246,2016-06-02 09:37:00,2016-06-02,0.0686,50167.0,74.0,7154.0,0.0675,0.0678,0.0675,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
247,2016-06-02 09:38:00,2016-06-02,0.0686,40339.0,59.0,7193.0,0.0678,0.0685,0.0678,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
248,2016-06-02 09:39:00,2016-06-02,0.069,91216.0,134.0,7271.0,0.0683,0.069,0.0674,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
249,2016-06-02 09:40:00,2016-06-02,0.0697,15241.0,22.0,7286.0,0.069,0.0693,0.0688,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
250,2016-06-02 09:41:00,2016-06-02,0.0699,20899.0,30.0,7293.0,0.0693,0.0699,0.0693,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
251,2016-06-02 09:42:00,2016-06-02,0.07,9788.0,14.0,7304.0,0.0699,0.0698,0.0694,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
252,2016-06-02 09:43:00,2016-06-02,0.0707,9854.0,14.0,7304.0,0.0698,0.07,0.0698,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
253,2016-06-02 09:44:00,2016-06-02,0.0703,19601.0,28.0,7313.0,0.07,0.0703,0.0699,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
254,2016-06-02 09:45:00,2016-06-02,0.0704,2815.0,4.0,7316.0,0.0703,0.0703,0.0703,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
255,2016-06-02 09:46:00,2016-06-02,0.0703,18940.0,27.0,7327.0,0.0703,0.0698,0.0698,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
256,2016-06-02 09:47:00,2016-06-02,0.0699,37437.0,54.0,7349.0,0.0698,0.0697,0.0687,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
257,2016-06-02 09:48:00,2016-06-02,0.0697,9656.0,14.0,7356.0,0.0697,0.0691,0.0687,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
258,2016-06-02 09:49:00,2016-06-02,0.0696,24870.0,36.0,7371.0,0.0691,0.0696,0.0689,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
259,2016-06-02 09:50:00,2016-06-02,0.0696,11054.0,16.0,7371.0,0.0696,0.069,0.069,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
260,2016-06-02 09:51:00,2016-06-02,0.0693,10352.0,15.0,7371.0,0.069,0.0693,0.0688,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
261,2016-06-02 09:52:00,2016-06-02,0.0693,18570.0,27.0,7392.0,0.0693,0.069,0.0686,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
262,2016-06-02 09:53:00,2016-06-02,0.0693,22805.0,33.0,7395.0,0.069,0.0693,0.0689,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
263,2016-06-02 09:54:00,2016-06-02,0.0695,9718.0,14.0,7398.0,0.0691,0.0695,0.0691,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
264,2016-06-02 09:55:00,2016-06-02,0.0695,16676.0,24.0,7418.0,0.0695,0.0695,0.0694,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
265,2016-06-02 09:56:00,2016-06-02,0.0695,3467.0,5.0,7423.0,0.0695,0.0693,0.0693,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
266,2016-06-02 09:57:00,2016-06-02,0.0698,6956.0,10.0,7429.0,0.0693,0.0698,0.0693,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
267,2016-06-02 09:58:00,2016-06-02,0.0698,26504.0,38.0,7447.0,0.0698,0.0698,0.0696,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
268,2016-06-02 09:59:00,2016-06-02,0.071,23329.0,33.0,7477.0,0.0698,0.0708,0.0698,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
269,2016-06-02 10:00:00,2016-06-02,0.0715,42767.0,60.0,7497.0,0.0713,0.0711,0.0708,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
270,2016-06-02 10:01:00,2016-06-02,0.07200000000000001,9340.0,13.0,7510.0,0.0711,0.07200000000000001,0.0711,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
271,2016-06-02 10:02:00,2016-06-02,0.07200000000000001,713.0,1.0,7511.0,0.07200000000000001,0.0713,0.0713,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
272,2016-06-02 10:03:00,2016-06-02,0.0717,27198.0,38.0,7520.0,0.0713,0.0715,0.0713,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
273,2016-06-02 10:04:00,2016-06-02,0.0716,16458.0,23.0,7520.0,0.0715,0.0716,0.0715,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
274,2016-06-02 10:05:00,2016-06-02,0.0717,20052.0,28.0,7513.0,0.0716,0.0716,0.0713,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
275,2016-06-02 10:06:00,2016-06-02,0.0725,34599.0,48.0,7523.0,0.0716,0.0725,0.0716,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
276,2016-06-02 10:07:00,2016-06-02,0.0728,25386.0,35.0,7512.0,0.0725,0.0725,0.0724,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
277,2016-06-02 10:08:00,2016-06-02,0.0727,14540.0,20.0,7532.0,0.0725,0.0727,0.0725,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
278,2016-06-02 10:09:00,2016-06-02,0.0727,0.0,0.0,7532.0,0.0727,0.0727,0.0727,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
279,2016-06-02 10:10:00,2016-06-02,0.0727,14993.0,21.0,7522.0,0.0727,0.0713,0.0713,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
280,2016-06-02 10:11:00,2016-06-02,0.0722,23638.0,33.0,7529.0,0.0715,0.0722,0.0714,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
281,2016-06-02 10:12:00,2016-06-02,0.0727,52766.0,73.0,7582.0,0.0722,0.0726,0.0719,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
282,2016-06-02 10:13:00,2016-06-02,0.0726,720.0,1.0,7582.0,0.0726,0.07200000000000001,0.07200000000000001,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
283,2016-06-02 10:14:00,2016-06-02,0.07200000000000001,0.0,0.0,7582.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
284,2016-06-02 10:15:00,2016-06-02,0.07200000000000001,0.0,0.0,7582.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
285,2016-06-02 10:16:00,2016-06-02,0.07200000000000001,7197.0,10.0,7592.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
286,2016-06-02 10:17:00,2016-06-02,0.0725,25285.0,35.0,7592.0,0.07200000000000001,0.0725,0.07200000000000001,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
287,2016-06-02 10:18:00,2016-06-02,0.0725,11589.0,16.0,7585.0,0.0725,0.0724,0.0723,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
288,2016-06-02 10:19:00,2016-06-02,0.0724,2154.0,3.0,7585.0,0.0724,0.0716,0.0716,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
289,2016-06-02 10:20:00,2016-06-02,0.0721,8636.0,12.0,7589.0,0.0716,0.0717,0.0716,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
290,2016-06-02 10:21:00,2016-06-02,0.0717,12157.0,17.0,7589.0,0.0717,0.0714,0.0714,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
291,2016-06-02 10:22:00,2016-06-02,0.0714,4951.0,7.0,7589.0,0.0714,0.0707,0.0707,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
292,2016-06-02 10:23:00,2016-06-02,0.0707,0.0,0.0,7589.0,0.0707,0.0707,0.0707,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
293,2016-06-02 10:24:00,2016-06-02,0.0707,2812.0,4.0,7589.0,0.0707,0.0703,0.0703,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
294,2016-06-02 10:25:00,2016-06-02,0.0708,8477.0,12.0,7586.0,0.0707,0.0708,0.0705,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
295,2016-06-02 10:26:00,2016-06-02,0.0708,2826.0,4.0,7588.0,0.0708,0.0707,0.0706,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
296,2016-06-02 10:27:00,2016-06-02,0.071,8502.0,12.0,7591.0,0.0708,0.071,0.0708,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
297,2016-06-02 10:28:00,2016-06-02,0.071,4963.0,7.0,7591.0,0.071,0.0709,0.0709,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
298,2016-06-02 10:29:00,2016-06-02,0.0713,11388.0,16.0,7603.0,0.0708,0.071,0.0708,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
299,2016-06-02 10:30:00,2016-06-02,0.071,17026.0,24.0,7625.0,0.071,0.0709,0.0709,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
300,2016-06-02 10:31:00,2016-06-02,0.071,9936.0,14.0,7635.0,0.0709,0.0709,0.0709,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
301,2016-06-02 10:32:00,2016-06-02,0.0711,6359.0,9.0,7638.0,0.0705,0.0707,0.0705,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
302,2016-06-02 10:33:00,2016-06-02,0.0711,3539.0,5.0,7637.0,0.0707,0.0711,0.0707,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
303,2016-06-02 10:34:00,2016-06-02,0.0711,7088.0,10.0,7637.0,0.0711,0.071,0.0707,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
304,2016-06-02 10:35:00,2016-06-02,0.0719,28559.0,40.0,7653.0,0.071,0.0719,0.071,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
305,2016-06-02 10:36:00,2016-06-02,0.0739,103887.0,144.0,7678.0,0.07200000000000001,0.0739,0.0713,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
306,2016-06-02 10:37:00,2016-06-02,0.07400000000000001,8862.0,12.0,7673.0,0.0739,0.0738,0.0738,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
307,2016-06-02 10:38:00,2016-06-02,0.0738,14701.0,20.0,7681.0,0.0738,0.0736,0.0733,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
308,2016-06-02 10:39:00,2016-06-02,0.0736,7359.0,10.0,7690.0,0.0736,0.0736,0.0736,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
309,2016-06-02 10:40:00,2016-06-02,0.07400000000000001,14755.0,20.0,7694.0,0.0736,0.0736,0.0736,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
310,2016-06-02 10:41:00,2016-06-02,0.07400000000000001,26566.0,36.0,7707.0,0.0739,0.0736,0.0736,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
311,2016-06-02 10:42:00,2016-06-02,0.0739,11070.0,15.0,7712.0,0.0736,0.0735,0.0735,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
312,2016-06-02 10:43:00,2016-06-02,0.07400000000000001,14793.0,20.0,7725.0,0.0735,0.07400000000000001,0.0735,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
313,2016-06-02 10:44:00,2016-06-02,0.07400000000000001,1470.0,2.0,7725.0,0.07400000000000001,0.0735,0.0735,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
314,2016-06-02 10:45:00,2016-06-02,0.0742,9618.0,13.0,7733.0,0.0735,0.0742,0.0735,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
315,2016-06-02 10:46:00,2016-06-02,0.0742,11835.0,16.0,7746.0,0.0742,0.0738,0.0738,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
316,2016-06-02 10:47:00,2016-06-02,0.0738,738.0,1.0,7747.0,0.0738,0.0738,0.0738,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
317,2016-06-02 10:48:00,2016-06-02,0.0738,1472.0,2.0,7748.0,0.0738,0.0735,0.0735,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
318,2016-06-02 10:49:00,2016-06-02,0.0735,21969.0,30.0,7764.0,0.0735,0.0732,0.0732,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
319,2016-06-02 10:50:00,2016-06-02,0.0732,1454.0,2.0,7766.0,0.0732,0.0727,0.0727,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
320,2016-06-02 10:51:00,2016-06-02,0.073,10187.0,14.0,7762.0,0.0727,0.0727,0.0727,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
