,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
157,2017-03-15 13:38:00,2017-03-15,0.003,751.1699999999984,25.0,22604.0,0.003,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-03-15 13:39:00,2017-03-15,0.003,306.6000000000058,10.0,22604.0,0.0029,0.003,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-03-15 13:40:00,2017-03-15,0.003,0.0,0.0,22604.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-03-15 13:41:00,2017-03-15,0.003,306.59999999999127,10.0,22604.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-03-15 13:42:00,2017-03-15,0.003,0.0,0.0,22604.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-03-15 13:43:00,2017-03-15,0.0031,633.6399999999994,20.0,22614.0,0.003,0.0031,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-03-15 13:44:00,2017-03-15,0.0031,0.0,0.0,22614.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-03-15 13:45:00,2017-03-15,0.0031,0.0,0.0,22614.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-03-15 13:46:00,2017-03-15,0.0031,316.82000000000704,10.0,22604.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-03-15 13:47:00,2017-03-15,0.0032,970.8999999999942,30.0,22604.0,0.0031,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-03-15 13:48:00,2017-03-15,0.0032,0.0,0.0,22604.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-03-15 13:49:00,2017-03-15,0.0032,1497.2300000000105,47.0,22604.0,0.0032,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-03-15 13:50:00,2017-03-15,0.0031,306.5999999999767,10.0,22614.0,0.0031,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-03-15 13:51:00,2017-03-15,0.003,0.0,0.0,22614.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-03-15 13:52:00,2017-03-15,0.0031,2851.3800000000047,90.0,22614.0,0.003,0.0031,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-03-15 13:53:00,2017-03-15,0.0032,327.04000000000815,10.0,22614.0,0.0031,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-03-15 13:54:00,2017-03-15,0.0033,991.3399999999964,30.0,22614.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-03-15 13:55:00,2017-03-15,0.0032,2534.5599999999977,80.0,22634.0,0.0032,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-03-15 13:56:00,2017-03-15,0.003,306.6000000000058,10.0,22634.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-03-15 13:57:00,2017-03-15,0.0031,1849.820000000007,60.0,22624.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-03-15 13:58:00,2017-03-15,0.003,1686.2999999999884,55.0,22599.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-03-15 13:59:00,2017-03-15,0.003,899.3600000000151,30.0,22599.0,0.003,0.003,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-03-15 14:00:00,2017-03-15,0.003,1521.7599999999802,51.0,22606.0,0.003,0.003,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-03-15 14:01:00,2017-03-15,0.003,266.7400000000198,9.0,22597.0,0.003,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-03-15 14:02:00,2017-03-15,0.0031,4709.380000000005,153.0,22577.0,0.0029,0.0031,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-03-15 14:03:00,2017-03-15,0.0031,1705.709999999992,55.0,22548.0,0.0031,0.0031,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-03-15 14:04:00,2017-03-15,0.0031,950.4599999999921,30.0,22530.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-03-15 14:05:00,2017-03-15,0.0031,0.0,0.0,22530.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-03-15 14:06:00,2017-03-15,0.0032,717.4500000000116,22.0,22520.0,0.0031,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-03-15 14:07:00,2017-03-15,0.0032,0.0,0.0,22520.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-03-15 14:08:00,2017-03-15,0.0032,0.0,0.0,22520.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-03-15 14:09:00,2017-03-15,0.0032,960.679999999993,30.0,22530.0,0.0032,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-03-15 14:10:00,2017-03-15,0.0031,316.82000000000704,10.0,22525.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-03-15 14:11:00,2017-03-15,0.0032,2830.9400000000023,90.0,22500.0,0.0031,0.0031,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-03-15 14:12:00,2017-03-15,0.0031,31.679999999993008,1.0,22499.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-03-15 14:13:00,2017-03-15,0.0031,950.4599999999921,30.0,22499.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-03-15 14:14:00,2017-03-15,0.0031,316.82000000000704,10.0,22499.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-03-15 14:15:00,2017-03-15,0.0032,327.04000000000815,10.0,22489.0,0.0031,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-03-15 14:16:00,2017-03-15,0.0035,2401.6999999999825,70.0,22479.0,0.0032,0.0035,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-03-15 14:17:00,2017-03-15,0.0035,382.23000000001053,11.0,22480.0,0.0035,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-03-15 14:18:00,2017-03-15,0.0034,1001.5599999999976,30.0,22480.0,0.0034,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-03-15 14:19:00,2017-03-15,0.0033,327.04000000000815,10.0,22480.0,0.0033,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-03-15 14:20:00,2017-03-15,0.0033,337.2599999999802,10.0,22480.0,0.0032,0.0033,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-03-15 14:21:00,2017-03-15,0.0033,0.0,0.0,22480.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-03-15 14:22:00,2017-03-15,0.0032,359.74000000001985,11.0,22480.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-03-15 14:23:00,2017-03-15,0.0032,0.0,0.0,22480.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-03-15 14:24:00,2017-03-15,0.0032,654.0799999999873,20.0,22480.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-03-15 14:25:00,2017-03-15,0.0032,0.0,0.0,22480.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-03-15 14:26:00,2017-03-15,0.0032,0.0,0.0,22480.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-03-15 14:27:00,2017-03-15,0.0032,0.0,0.0,22480.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-03-15 14:28:00,2017-03-15,0.0032,0.0,0.0,22480.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-03-15 14:29:00,2017-03-15,0.0032,633.6400000000141,20.0,22490.0,0.0032,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-03-15 14:30:00,2017-03-15,0.0031,0.0,0.0,22490.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-03-15 14:31:00,2017-03-15,0.0032,327.03999999997905,10.0,22490.0,0.0031,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-03-15 14:32:00,2017-03-15,0.0032,654.0800000000163,20.0,22490.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-03-15 14:33:00,2017-03-15,0.0033,707.2299999999814,21.0,22491.0,0.0032,0.0033,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-03-15 14:34:00,2017-03-15,0.0033,0.0,0.0,22491.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-03-15 14:35:00,2017-03-15,0.0033,0.0,0.0,22491.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-03-15 14:36:00,2017-03-15,0.0033,337.2600000000093,10.0,22491.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-03-15 14:37:00,2017-03-15,0.0033,0.0,0.0,22491.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-03-15 14:38:00,2017-03-15,0.0034,382.2200000000012,11.0,22491.0,0.0033,0.0034,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-03-15 14:39:00,2017-03-15,0.0034,382.23000000001053,11.0,22491.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-03-15 14:40:00,2017-03-15,0.0035,2796.1900000000023,80.0,22501.0,0.0034,0.0035,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-03-15 14:41:00,2017-03-15,0.0035,2861.5999999999767,80.0,22541.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-03-15 14:42:00,2017-03-15,0.0035,1788.5,50.0,22541.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-03-15 14:43:00,2017-03-15,0.0035,1062.8800000000047,30.0,22541.0,0.0035,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-03-15 14:44:00,2017-03-15,0.0034,2381.260000000009,70.0,22541.0,0.0034,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-03-15 14:45:00,2017-03-15,0.0033,1349.040000000008,40.0,22541.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-03-15 14:46:00,2017-03-15,0.0033,1349.039999999979,40.0,22521.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-03-15 14:47:00,2017-03-15,0.0033,327.04000000000815,10.0,22521.0,0.0033,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-03-15 14:48:00,2017-03-15,0.0032,0.0,0.0,22521.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-03-15 14:49:00,2017-03-15,0.0032,0.0,0.0,22521.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-03-15 14:50:00,2017-03-15,0.0034,3149.8099999999977,93.0,22501.0,0.0032,0.0034,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-03-15 14:51:00,2017-03-15,0.0034,2449.7300000000105,73.0,22462.0,0.0034,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-03-15 14:52:00,2017-03-15,0.0034,2668.4400000000023,80.0,22461.0,0.0032,0.0034,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-03-15 14:53:00,2017-03-15,0.0034,173.7399999999907,5.0,22464.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-03-15 14:54:00,2017-03-15,0.0034,694.9599999999921,20.0,22464.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-03-15 14:55:00,2017-03-15,0.0035,715.4000000000232,20.0,22474.0,0.0034,0.0035,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-03-15 14:56:00,2017-03-15,0.0035,0.0,0.0,22474.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-03-15 14:57:00,2017-03-15,0.0037,1807.9199999999842,49.0,22441.0,0.0035,0.0037,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-03-15 14:58:00,2017-03-15,0.0037,189.07000000000698,5.0,22436.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-03-15 14:59:00,2017-03-15,0.0037,0.0,0.0,22436.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-03-15 15:00:00,2017-03-15,0.0037,0.0,0.0,22436.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-03-15 09:31:00,2017-03-15,0.0024,0.0,0.0,18808.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
241,2017-03-15 09:32:00,2017-03-15,0.0024,120.0,5.0,18808.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
242,2017-03-15 09:33:00,2017-03-15,0.0024,0.0,0.0,18808.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
243,2017-03-15 09:34:00,2017-03-15,0.0024,0.0,0.0,18808.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
244,2017-03-15 09:35:00,2017-03-15,0.0025,250.0,10.0,18818.0,0.0024,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
245,2017-03-15 09:36:00,2017-03-15,0.0025,250.0,10.0,18818.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
246,2017-03-15 09:37:00,2017-03-15,0.0026,520.0,20.0,18838.0,0.0025,0.0026,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
247,2017-03-15 09:38:00,2017-03-15,0.0026,260.0,10.0,18843.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
248,2017-03-15 09:39:00,2017-03-15,0.0026,260.0,10.0,18843.0,0.0026,0.0026,0.0026,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
249,2017-03-15 09:40:00,2017-03-15,0.0026,25.0,1.0,18844.0,0.0026,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
250,2017-03-15 09:41:00,2017-03-15,0.0025,0.0,0.0,18844.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
251,2017-03-15 09:42:00,2017-03-15,0.0025,250.0,10.0,18854.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
252,2017-03-15 09:43:00,2017-03-15,0.0025,425.0,17.0,18871.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
253,2017-03-15 09:44:00,2017-03-15,0.0025,725.0,29.0,18900.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
254,2017-03-15 09:45:00,2017-03-15,0.0025,0.0,0.0,18900.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
255,2017-03-15 09:46:00,2017-03-15,0.0025,0.0,0.0,18900.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
256,2017-03-15 09:47:00,2017-03-15,0.0025,24.0,1.0,18901.0,0.0025,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
257,2017-03-15 09:48:00,2017-03-15,0.0024,24.0,1.0,18901.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
258,2017-03-15 09:49:00,2017-03-15,0.0025,250.0,10.0,18901.0,0.0024,0.0025,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
259,2017-03-15 09:50:00,2017-03-15,0.0025,250.0,10.0,18901.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
260,2017-03-15 09:51:00,2017-03-15,0.0025,0.0,0.0,18901.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
261,2017-03-15 09:52:00,2017-03-15,0.0025,25.0,1.0,18902.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
262,2017-03-15 09:53:00,2017-03-15,0.0025,1750.0,70.0,18950.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
263,2017-03-15 09:54:00,2017-03-15,0.0025,50.0,2.0,18952.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
264,2017-03-15 09:55:00,2017-03-15,0.0026,258.0,10.0,18962.0,0.0025,0.0026,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
265,2017-03-15 09:56:00,2017-03-15,0.0026,1275.0,51.0,19003.0,0.0026,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
266,2017-03-15 09:57:00,2017-03-15,0.0025,0.0,0.0,19003.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
267,2017-03-15 09:58:00,2017-03-15,0.0025,0.0,0.0,19003.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
268,2017-03-15 09:59:00,2017-03-15,0.0025,0.0,0.0,19003.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
269,2017-03-15 10:00:00,2017-03-15,0.0025,0.0,0.0,19003.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
270,2017-03-15 10:01:00,2017-03-15,0.0025,500.0,20.0,19013.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
271,2017-03-15 10:02:00,2017-03-15,0.0025,0.0,0.0,19013.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
272,2017-03-15 10:03:00,2017-03-15,0.0025,0.0,0.0,19013.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
273,2017-03-15 10:04:00,2017-03-15,0.0025,0.0,0.0,19013.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
274,2017-03-15 10:05:00,2017-03-15,0.0025,0.0,0.0,19013.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
275,2017-03-15 10:06:00,2017-03-15,0.0025,0.0,0.0,19013.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
276,2017-03-15 10:07:00,2017-03-15,0.0025,0.0,0.0,19013.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
277,2017-03-15 10:08:00,2017-03-15,0.0025,750.0,30.0,19033.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
278,2017-03-15 10:09:00,2017-03-15,0.0025,750.0,30.0,19053.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
279,2017-03-15 10:10:00,2017-03-15,0.0025,0.0,0.0,19053.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
280,2017-03-15 10:11:00,2017-03-15,0.0025,200.0,8.0,19061.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
281,2017-03-15 10:12:00,2017-03-15,0.0025,0.0,0.0,19061.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
282,2017-03-15 10:13:00,2017-03-15,0.0025,500.0,20.0,19053.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
283,2017-03-15 10:14:00,2017-03-15,0.0025,0.0,0.0,19053.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
284,2017-03-15 10:15:00,2017-03-15,0.0025,0.0,0.0,19053.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
285,2017-03-15 10:16:00,2017-03-15,0.0025,0.0,0.0,19053.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
286,2017-03-15 10:17:00,2017-03-15,0.0025,0.0,0.0,19053.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
287,2017-03-15 10:18:00,2017-03-15,0.0025,500.0,20.0,19073.0,0.0025,0.0025,0.0025,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
288,2017-03-15 10:19:00,2017-03-15,0.0025,1680.0,70.0,19123.0,0.0025,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
289,2017-03-15 10:20:00,2017-03-15,0.0024,480.0,20.0,19123.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
290,2017-03-15 10:21:00,2017-03-15,0.0024,0.0,0.0,19123.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
291,2017-03-15 10:22:00,2017-03-15,0.0024,480.0,20.0,19143.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
292,2017-03-15 10:23:00,2017-03-15,0.0024,0.0,0.0,19143.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
293,2017-03-15 10:24:00,2017-03-15,0.0024,0.0,0.0,19143.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
294,2017-03-15 10:25:00,2017-03-15,0.0024,0.0,0.0,19143.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
295,2017-03-15 10:26:00,2017-03-15,0.0024,0.0,0.0,19143.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
296,2017-03-15 10:27:00,2017-03-15,0.0024,480.0,20.0,19163.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
297,2017-03-15 10:28:00,2017-03-15,0.0024,0.0,0.0,19163.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
298,2017-03-15 10:29:00,2017-03-15,0.0024,0.0,0.0,19163.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
299,2017-03-15 10:30:00,2017-03-15,0.0024,0.0,0.0,19163.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
300,2017-03-15 10:31:00,2017-03-15,0.0024,0.0,0.0,19163.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
301,2017-03-15 10:32:00,2017-03-15,0.0024,0.0,0.0,19163.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
302,2017-03-15 10:33:00,2017-03-15,0.0024,0.0,0.0,19163.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
303,2017-03-15 10:34:00,2017-03-15,0.0024,0.0,0.0,19163.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
304,2017-03-15 10:35:00,2017-03-15,0.0024,1920.0,80.0,19243.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
305,2017-03-15 10:36:00,2017-03-15,0.0024,480.0,20.0,19263.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
306,2017-03-15 10:37:00,2017-03-15,0.0024,0.0,0.0,19263.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
307,2017-03-15 10:38:00,2017-03-15,0.0024,0.0,0.0,19263.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
308,2017-03-15 10:39:00,2017-03-15,0.0024,0.0,0.0,19263.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
309,2017-03-15 10:40:00,2017-03-15,0.0024,480.0,20.0,19283.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
310,2017-03-15 10:41:00,2017-03-15,0.0024,240.0,10.0,19293.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
311,2017-03-15 10:42:00,2017-03-15,0.0024,0.0,0.0,19293.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
312,2017-03-15 10:43:00,2017-03-15,0.0024,0.0,0.0,19293.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
313,2017-03-15 10:44:00,2017-03-15,0.0024,0.0,0.0,19293.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
314,2017-03-15 10:45:00,2017-03-15,0.0024,0.0,0.0,19293.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
315,2017-03-15 10:46:00,2017-03-15,0.0024,0.0,0.0,19293.0,0.0024,0.0024,0.0024,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
