,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1099,2016-07-08 13:20:00,2016-07-08,0.1276,5100.0,4.0,2137.0,0.1276,0.1275,0.1275,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1100,2016-07-08 13:21:00,2016-07-08,0.1279,1279.0,1.0,2137.0,0.1275,0.1279,0.1275,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1101,2016-07-08 13:22:00,2016-07-08,0.1279,0.0,0.0,2137.0,0.1279,0.1279,0.1279,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1102,2016-07-08 13:23:00,2016-07-08,0.1279,0.0,0.0,2137.0,0.1279,0.1279,0.1279,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1103,2016-07-08 13:24:00,2016-07-08,0.128,1280.0,1.0,2137.0,0.1279,0.128,0.1279,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1104,2016-07-08 13:25:00,2016-07-08,0.128,0.0,0.0,2137.0,0.128,0.128,0.128,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1105,2016-07-08 13:26:00,2016-07-08,0.128,0.0,0.0,2137.0,0.128,0.128,0.128,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1106,2016-07-08 13:27:00,2016-07-08,0.128,28072.0,22.0,2127.0,0.128,0.1271,0.1271,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1107,2016-07-08 13:28:00,2016-07-08,0.1275,6359.0,5.0,2126.0,0.1271,0.1275,0.1271,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1108,2016-07-08 13:29:00,2016-07-08,0.1275,0.0,0.0,2126.0,0.1275,0.1275,0.1275,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1109,2016-07-08 13:30:00,2016-07-08,0.1275,5048.0,4.0,2126.0,0.1275,0.1262,0.1262,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1110,2016-07-08 13:31:00,2016-07-08,0.1262,25120.0,20.0,2126.0,0.1262,0.1254,0.1254,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1111,2016-07-08 13:32:00,2016-07-08,0.1258,21371.0,17.0,2109.0,0.1254,0.1257,0.1254,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1112,2016-07-08 13:33:00,2016-07-08,0.1257,0.0,0.0,2109.0,0.1257,0.1257,0.1257,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1113,2016-07-08 13:34:00,2016-07-08,0.1257,0.0,0.0,2109.0,0.1257,0.1257,0.1257,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1114,2016-07-08 13:35:00,2016-07-08,0.1266,1266.0,1.0,2109.0,0.1257,0.1266,0.1257,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1115,2016-07-08 13:36:00,2016-07-08,0.1266,0.0,0.0,2109.0,0.1266,0.1266,0.1266,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1116,2016-07-08 13:37:00,2016-07-08,0.1266,0.0,0.0,2109.0,0.1266,0.1266,0.1266,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1117,2016-07-08 13:38:00,2016-07-08,0.1275,86339.0,68.0,2072.0,0.1266,0.1275,0.1266,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1118,2016-07-08 13:39:00,2016-07-08,0.1276,1276.0,1.0,2071.0,0.1275,0.1276,0.1275,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1119,2016-07-08 13:40:00,2016-07-08,0.1276,0.0,0.0,2071.0,0.1276,0.1276,0.1276,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1120,2016-07-08 13:41:00,2016-07-08,0.1276,0.0,0.0,2071.0,0.1276,0.1276,0.1276,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1121,2016-07-08 13:42:00,2016-07-08,0.1276,0.0,0.0,2071.0,0.1276,0.1276,0.1276,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1122,2016-07-08 13:43:00,2016-07-08,0.1276,0.0,0.0,2071.0,0.1276,0.1276,0.1276,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1123,2016-07-08 13:44:00,2016-07-08,0.1276,0.0,0.0,2071.0,0.1276,0.1276,0.1276,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1124,2016-07-08 13:45:00,2016-07-08,0.1276,0.0,0.0,2071.0,0.1276,0.1276,0.1276,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1125,2016-07-08 13:46:00,2016-07-08,0.1288,1288.0,1.0,2071.0,0.1276,0.1288,0.1276,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1126,2016-07-08 13:47:00,2016-07-08,0.1288,0.0,0.0,2071.0,0.1288,0.1288,0.1288,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1127,2016-07-08 13:48:00,2016-07-08,0.1288,0.0,0.0,2071.0,0.1288,0.1288,0.1288,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1128,2016-07-08 13:49:00,2016-07-08,0.1291,28372.0,22.0,2083.0,0.1288,0.1289,0.1288,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1129,2016-07-08 13:50:00,2016-07-08,0.1289,41205.0,32.0,2096.0,0.1289,0.1283,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1130,2016-07-08 13:51:00,2016-07-08,0.1285,7709.0,6.0,2102.0,0.1283,0.1284,0.1283,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1131,2016-07-08 13:52:00,2016-07-08,0.1285,20530.0,16.0,2110.0,0.1284,0.1281,0.128,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1132,2016-07-08 13:53:00,2016-07-08,0.1281,51167.0,40.0,2139.0,0.1281,0.1277,0.1277,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1133,2016-07-08 13:54:00,2016-07-08,0.1277,0.0,0.0,2139.0,0.1277,0.1277,0.1277,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1134,2016-07-08 13:55:00,2016-07-08,0.1277,3798.0,3.0,2139.0,0.1277,0.1266,0.1266,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1135,2016-07-08 13:56:00,2016-07-08,0.1268,17746.0,14.0,2135.0,0.1266,0.1268,0.1266,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1136,2016-07-08 13:57:00,2016-07-08,0.1268,0.0,0.0,2135.0,0.1268,0.1268,0.1268,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1137,2016-07-08 13:58:00,2016-07-08,0.1273,27964.0,22.0,2153.0,0.1268,0.1273,0.1268,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1138,2016-07-08 13:59:00,2016-07-08,0.1273,7578.0,6.0,2159.0,0.1273,0.1263,0.1263,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1139,2016-07-08 14:00:00,2016-07-08,0.1269,2538.0,2.0,2160.0,0.1263,0.1269,0.1263,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1140,2016-07-08 14:01:00,2016-07-08,0.1269,0.0,0.0,2160.0,0.1269,0.1269,0.1269,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1141,2016-07-08 14:02:00,2016-07-08,0.1273,12730.0,10.0,2170.0,0.1269,0.1273,0.1269,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1142,2016-07-08 14:03:00,2016-07-08,0.1273,25460.0,20.0,2180.0,0.1273,0.1273,0.1273,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1143,2016-07-08 14:04:00,2016-07-08,0.1273,13957.0,11.0,2191.0,0.1273,0.1267,0.1267,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1144,2016-07-08 14:05:00,2016-07-08,0.1267,36693.0,29.0,2214.0,0.1267,0.1264,0.1264,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1145,2016-07-08 14:06:00,2016-07-08,0.1264,94867.0,76.0,2227.0,0.1264,0.123,0.123,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1146,2016-07-08 14:07:00,2016-07-08,0.123,56288.0,46.0,2233.0,0.123,0.122,0.1219,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1147,2016-07-08 14:08:00,2016-07-08,0.123,62260.0,51.0,2222.0,0.122,0.123,0.1218,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1148,2016-07-08 14:09:00,2016-07-08,0.123,3690.0,3.0,2219.0,0.123,0.123,0.123,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1149,2016-07-08 14:10:00,2016-07-08,0.1234,17246.0,14.0,2215.0,0.123,0.1234,0.123,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1150,2016-07-08 14:11:00,2016-07-08,0.1234,0.0,0.0,2215.0,0.1234,0.1234,0.1234,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1151,2016-07-08 14:12:00,2016-07-08,0.1234,0.0,0.0,2215.0,0.1234,0.1234,0.1234,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1152,2016-07-08 14:13:00,2016-07-08,0.1234,0.0,0.0,2215.0,0.1234,0.1234,0.1234,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1153,2016-07-08 14:14:00,2016-07-08,0.1234,0.0,0.0,2215.0,0.1234,0.1234,0.1234,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1154,2016-07-08 14:15:00,2016-07-08,0.1234,0.0,0.0,2215.0,0.1234,0.1234,0.1234,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1155,2016-07-08 14:16:00,2016-07-08,0.1234,0.0,0.0,2215.0,0.1234,0.1234,0.1234,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1156,2016-07-08 14:17:00,2016-07-08,0.1242,52072.0,42.0,2227.0,0.1234,0.124,0.1234,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1157,2016-07-08 14:18:00,2016-07-08,0.1241,24780.0,20.0,2237.0,0.124,0.1241,0.1237,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1158,2016-07-08 14:19:00,2016-07-08,0.1241,13568.0,11.0,2227.0,0.1241,0.1238,0.1233,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1159,2016-07-08 14:20:00,2016-07-08,0.1238,0.0,0.0,2227.0,0.1238,0.1238,0.1238,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1160,2016-07-08 14:21:00,2016-07-08,0.1238,0.0,0.0,2227.0,0.1238,0.1238,0.1238,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1161,2016-07-08 14:22:00,2016-07-08,0.1238,0.0,0.0,2227.0,0.1238,0.1238,0.1238,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1162,2016-07-08 14:23:00,2016-07-08,0.1238,0.0,0.0,2227.0,0.1238,0.1238,0.1238,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1163,2016-07-08 14:24:00,2016-07-08,0.1252,15020.0,12.0,2239.0,0.1238,0.1252,0.1238,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1164,2016-07-08 14:25:00,2016-07-08,0.1255,25100.0,20.0,2259.0,0.1252,0.1255,0.1252,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1165,2016-07-08 14:26:00,2016-07-08,0.1255,36300.0,29.0,2288.0,0.1255,0.125,0.125,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1166,2016-07-08 14:27:00,2016-07-08,0.125,35986.0,29.0,2286.0,0.125,0.1244,0.1239,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1167,2016-07-08 14:28:00,2016-07-08,0.125,2500.0,2.0,2288.0,0.1244,0.125,0.1244,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1168,2016-07-08 14:29:00,2016-07-08,0.125,10000.0,8.0,2296.0,0.125,0.125,0.125,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1169,2016-07-08 14:30:00,2016-07-08,0.1259,37550.0,30.0,2316.0,0.1248,0.1259,0.1248,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1170,2016-07-08 14:31:00,2016-07-08,0.1259,0.0,0.0,2316.0,0.1259,0.1259,0.1259,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1171,2016-07-08 14:32:00,2016-07-08,0.1259,0.0,0.0,2316.0,0.1259,0.1259,0.1259,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1172,2016-07-08 14:33:00,2016-07-08,0.1259,12490.0,10.0,2322.0,0.1259,0.1249,0.1249,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1173,2016-07-08 14:34:00,2016-07-08,0.1249,0.0,0.0,2322.0,0.1249,0.1249,0.1249,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1174,2016-07-08 14:35:00,2016-07-08,0.1257,2514.0,2.0,2322.0,0.1249,0.1257,0.1249,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1175,2016-07-08 14:36:00,2016-07-08,0.1259,7554.0,6.0,2328.0,0.1257,0.1259,0.1257,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1176,2016-07-08 14:37:00,2016-07-08,0.1259,0.0,0.0,2328.0,0.1259,0.1259,0.1259,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1177,2016-07-08 14:38:00,2016-07-08,0.1259,0.0,0.0,2328.0,0.1259,0.1259,0.1259,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1178,2016-07-08 14:39:00,2016-07-08,0.1259,0.0,0.0,2328.0,0.1259,0.1259,0.1259,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1179,2016-07-08 14:40:00,2016-07-08,0.1259,1259.0,1.0,2329.0,0.1259,0.1259,0.1259,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1180,2016-07-08 14:41:00,2016-07-08,0.1259,0.0,0.0,2329.0,0.1259,0.1259,0.1259,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1181,2016-07-08 14:42:00,2016-07-08,0.1259,7494.0,6.0,2323.0,0.1259,0.1249,0.1249,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1182,2016-07-08 14:43:00,2016-07-08,0.1249,0.0,0.0,2323.0,0.1249,0.1249,0.1249,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1183,2016-07-08 14:44:00,2016-07-08,0.1261,12610.0,10.0,2323.0,0.1261,0.1261,0.1261,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1184,2016-07-08 14:45:00,2016-07-08,0.1261,0.0,0.0,2323.0,0.1261,0.1261,0.1261,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1185,2016-07-08 14:46:00,2016-07-08,0.1261,0.0,0.0,2323.0,0.1261,0.1261,0.1261,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1186,2016-07-08 14:47:00,2016-07-08,0.1272,12720.0,10.0,2323.0,0.1261,0.1272,0.1261,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1187,2016-07-08 14:48:00,2016-07-08,0.1272,0.0,0.0,2323.0,0.1272,0.1272,0.1272,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1188,2016-07-08 14:49:00,2016-07-08,0.1272,1272.0,1.0,2322.0,0.1272,0.1272,0.1272,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1189,2016-07-08 14:50:00,2016-07-08,0.1272,0.0,0.0,2322.0,0.1272,0.1272,0.1272,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1190,2016-07-08 14:51:00,2016-07-08,0.1272,0.0,0.0,2322.0,0.1272,0.1272,0.1272,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1191,2016-07-08 14:52:00,2016-07-08,0.1272,0.0,0.0,2322.0,0.1272,0.1272,0.1272,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1192,2016-07-08 14:53:00,2016-07-08,0.1272,0.0,0.0,2322.0,0.1272,0.1272,0.1272,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1193,2016-07-08 14:54:00,2016-07-08,0.1273,12730.0,10.0,2320.0,0.1272,0.1273,0.1272,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1194,2016-07-08 14:55:00,2016-07-08,0.1273,0.0,0.0,2320.0,0.1273,0.1273,0.1273,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1195,2016-07-08 14:56:00,2016-07-08,0.1278,6390.0,5.0,2319.0,0.1273,0.1278,0.1273,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1196,2016-07-08 14:57:00,2016-07-08,0.128,17910.0,14.0,2325.0,0.1278,0.128,0.1278,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1197,2016-07-08 14:58:00,2016-07-08,0.128,0.0,0.0,2325.0,0.128,0.128,0.128,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1198,2016-07-08 14:59:00,2016-07-08,0.128,0.0,0.0,2325.0,0.128,0.128,0.128,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1199,2016-07-08 15:00:00,2016-07-08,0.128,0.0,0.0,2325.0,0.128,0.128,0.128,10000658,2016-07-27,2016-07-27,P,2.3,2016-07-05
1200,2016-07-08 09:31:00,2016-07-08,0.0469,6097.0,13.0,11551.0,0.0469,0.0469,0.0457,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1201,2016-07-08 09:32:00,2016-07-08,0.0469,4680.0,10.0,11551.0,0.0469,0.0468,0.0468,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1202,2016-07-08 09:33:00,2016-07-08,0.0476,10808.0,23.0,11554.0,0.0476,0.0469,0.0469,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1203,2016-07-08 09:34:00,2016-07-08,0.0469,0.0,0.0,11554.0,0.0469,0.0469,0.0469,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1204,2016-07-08 09:35:00,2016-07-08,0.0469,5993.0,13.0,11554.0,0.0469,0.0459,0.0459,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1205,2016-07-08 09:36:00,2016-07-08,0.0461,6440.0,14.0,11554.0,0.0459,0.0459,0.0459,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1206,2016-07-08 09:37:00,2016-07-08,0.0459,918.0,2.0,11554.0,0.0459,0.0459,0.0459,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1207,2016-07-08 09:38:00,2016-07-08,0.0459,1377.0,3.0,11554.0,0.0459,0.0459,0.0459,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1208,2016-07-08 09:39:00,2016-07-08,0.0465,9764.0,21.0,11554.0,0.0459,0.0465,0.0459,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1209,2016-07-08 09:40:00,2016-07-08,0.0465,0.0,0.0,11554.0,0.0465,0.0465,0.0465,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1210,2016-07-08 09:41:00,2016-07-08,0.0473,2365.0,5.0,11554.0,0.0465,0.0473,0.0465,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1211,2016-07-08 09:42:00,2016-07-08,0.0477,4770.0,10.0,11564.0,0.0473,0.0477,0.0473,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1212,2016-07-08 09:43:00,2016-07-08,0.0477,0.0,0.0,11564.0,0.0477,0.0477,0.0477,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1213,2016-07-08 09:44:00,2016-07-08,0.0477,4760.0,10.0,11564.0,0.0477,0.0476,0.0476,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1214,2016-07-08 09:45:00,2016-07-08,0.0478,9550.0,20.0,11584.0,0.0476,0.0478,0.0476,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1215,2016-07-08 09:46:00,2016-07-08,0.0478,4770.0,10.0,11584.0,0.0478,0.0477,0.0477,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1216,2016-07-08 09:47:00,2016-07-08,0.048,14370.0,30.0,11614.0,0.0478,0.048,0.0478,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1217,2016-07-08 09:48:00,2016-07-08,0.048,4751.0,10.0,11614.0,0.048,0.0475,0.0475,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1218,2016-07-08 09:49:00,2016-07-08,0.0479,14370.0,30.0,11644.0,0.0475,0.0479,0.0475,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1219,2016-07-08 09:50:00,2016-07-08,0.0481,961.0,2.0,11645.0,0.0479,0.0481,0.0479,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1220,2016-07-08 09:51:00,2016-07-08,0.0488,9750.0,20.0,11665.0,0.0481,0.0488,0.0481,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1221,2016-07-08 09:52:00,2016-07-08,0.0488,971.0,2.0,11665.0,0.0488,0.0485,0.0485,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1222,2016-07-08 09:53:00,2016-07-08,0.0486,29606.0,61.0,11705.0,0.0485,0.0484,0.0484,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1223,2016-07-08 09:54:00,2016-07-08,0.0484,9610.0,20.0,11725.0,0.0484,0.0478,0.0478,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1224,2016-07-08 09:55:00,2016-07-08,0.048,4800.0,10.0,11725.0,0.0478,0.048,0.0478,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1225,2016-07-08 09:56:00,2016-07-08,0.0485,4850.0,10.0,11725.0,0.048,0.0485,0.048,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1226,2016-07-08 09:57:00,2016-07-08,0.0485,0.0,0.0,11725.0,0.0485,0.0485,0.0485,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1227,2016-07-08 09:58:00,2016-07-08,0.0485,19725.0,41.0,11765.0,0.0485,0.0481,0.0481,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1228,2016-07-08 09:59:00,2016-07-08,0.0481,0.0,0.0,11765.0,0.0481,0.0481,0.0481,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1229,2016-07-08 10:00:00,2016-07-08,0.0481,4800.0,10.0,11765.0,0.0481,0.048,0.048,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1230,2016-07-08 10:01:00,2016-07-08,0.0482,482.0,1.0,11765.0,0.048,0.0482,0.048,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1231,2016-07-08 10:02:00,2016-07-08,0.0482,0.0,0.0,11765.0,0.0482,0.0482,0.0482,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1232,2016-07-08 10:03:00,2016-07-08,0.0482,0.0,0.0,11765.0,0.0482,0.0482,0.0482,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1233,2016-07-08 10:04:00,2016-07-08,0.0482,479.0,1.0,11765.0,0.0482,0.0479,0.0479,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1234,2016-07-08 10:05:00,2016-07-08,0.0479,0.0,0.0,11765.0,0.0479,0.0479,0.0479,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1235,2016-07-08 10:06:00,2016-07-08,0.048,4800.0,10.0,11775.0,0.0479,0.048,0.0479,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1236,2016-07-08 10:07:00,2016-07-08,0.048,0.0,0.0,11775.0,0.048,0.048,0.048,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1237,2016-07-08 10:08:00,2016-07-08,0.048,0.0,0.0,11775.0,0.048,0.048,0.048,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1238,2016-07-08 10:09:00,2016-07-08,0.048,0.0,0.0,11775.0,0.048,0.048,0.048,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1239,2016-07-08 10:10:00,2016-07-08,0.0484,9680.0,20.0,11795.0,0.0484,0.0484,0.0484,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1240,2016-07-08 10:11:00,2016-07-08,0.0485,2421.0,5.0,11799.0,0.0484,0.0485,0.0484,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1241,2016-07-08 10:12:00,2016-07-08,0.0487,7291.0,15.0,11813.0,0.0485,0.0487,0.0485,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1242,2016-07-08 10:13:00,2016-07-08,0.0487,4850.0,10.0,11823.0,0.0487,0.0485,0.0485,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1243,2016-07-08 10:14:00,2016-07-08,0.049,2442.0,5.0,11827.0,0.0485,0.049,0.0485,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1244,2016-07-08 10:15:00,2016-07-08,0.049,5390.0,11.0,11837.0,0.049,0.049,0.049,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1245,2016-07-08 10:16:00,2016-07-08,0.049,980.0,2.0,11839.0,0.049,0.049,0.049,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1246,2016-07-08 10:17:00,2016-07-08,0.049,0.0,0.0,11839.0,0.049,0.049,0.049,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1247,2016-07-08 10:18:00,2016-07-08,0.05,5490.0,11.0,11848.0,0.049,0.05,0.049,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1248,2016-07-08 10:19:00,2016-07-08,0.05,1000.0,2.0,11846.0,0.05,0.05,0.05,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1249,2016-07-08 10:20:00,2016-07-08,0.05,35000.0,70.0,11846.0,0.05,0.05,0.05,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1250,2016-07-08 10:21:00,2016-07-08,0.05,20467.0,41.0,11837.0,0.05,0.0497,0.0497,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1251,2016-07-08 10:22:00,2016-07-08,0.0498,12445.0,25.0,11842.0,0.0497,0.0498,0.0497,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1252,2016-07-08 10:23:00,2016-07-08,0.0498,0.0,0.0,11842.0,0.0498,0.0498,0.0498,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1253,2016-07-08 10:24:00,2016-07-08,0.0498,0.0,0.0,11842.0,0.0498,0.0498,0.0498,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1254,2016-07-08 10:25:00,2016-07-08,0.0498,0.0,0.0,11842.0,0.0498,0.0498,0.0498,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1255,2016-07-08 10:26:00,2016-07-08,0.0496,496.0,1.0,11843.0,0.0496,0.0496,0.0496,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1256,2016-07-08 10:27:00,2016-07-08,0.0496,0.0,0.0,11843.0,0.0496,0.0496,0.0496,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1257,2016-07-08 10:28:00,2016-07-08,0.0497,4970.0,10.0,11843.0,0.0496,0.0497,0.0496,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1258,2016-07-08 10:29:00,2016-07-08,0.0497,0.0,0.0,11843.0,0.0497,0.0497,0.0497,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
