,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-08-14 13:40:00,2017-08-14,0.0519,0.0,0.0,18415.0,0.0519,0.0519,0.0519,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-08-14 13:41:00,2017-08-14,0.0519,0.0,0.0,18415.0,0.0519,0.0519,0.0519,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-08-14 13:42:00,2017-08-14,0.0528,5270.0,10.0,18415.0,0.0519,0.0528,0.0519,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-14 13:43:00,2017-08-14,0.053,5826.0,11.0,18425.0,0.0528,0.0526,0.0526,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-14 13:44:00,2017-08-14,0.0526,0.0,0.0,18425.0,0.0526,0.0526,0.0526,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-14 13:45:00,2017-08-14,0.0526,2630.0,5.0,18430.0,0.0526,0.0526,0.0526,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-14 13:46:00,2017-08-14,0.0526,2096.0,4.0,18430.0,0.0526,0.0524,0.0524,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-14 13:47:00,2017-08-14,0.0524,0.0,0.0,18430.0,0.0524,0.0524,0.0524,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-14 13:48:00,2017-08-14,0.053,3175.0,6.0,18430.0,0.0524,0.053,0.0524,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-14 13:49:00,2017-08-14,0.053,0.0,0.0,18430.0,0.053,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-14 13:50:00,2017-08-14,0.053,0.0,0.0,18430.0,0.053,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-14 13:51:00,2017-08-14,0.0532,5320.0,10.0,18430.0,0.053,0.0532,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-14 13:52:00,2017-08-14,0.0535,5885.0,11.0,18440.0,0.0532,0.0535,0.0532,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-14 13:53:00,2017-08-14,0.0535,533.0,1.0,18440.0,0.0535,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-14 13:54:00,2017-08-14,0.0533,0.0,0.0,18440.0,0.0533,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-14 13:55:00,2017-08-14,0.0533,531.0,1.0,18441.0,0.0533,0.0531,0.0531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-14 13:56:00,2017-08-14,0.0533,7444.0,14.0,18450.0,0.0531,0.0533,0.0531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-14 13:57:00,2017-08-14,0.0533,2655.0,5.0,18450.0,0.0533,0.0531,0.0531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-14 13:58:00,2017-08-14,0.0533,2665.0,5.0,18450.0,0.0531,0.0533,0.0531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-14 13:59:00,2017-08-14,0.0533,2655.0,5.0,18450.0,0.0533,0.0531,0.0531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-14 14:00:00,2017-08-14,0.0531,0.0,0.0,18450.0,0.0531,0.0531,0.0531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-14 14:01:00,2017-08-14,0.0531,0.0,0.0,18450.0,0.0531,0.0531,0.0531,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-14 14:02:00,2017-08-14,0.0531,2650.0,5.0,18455.0,0.0531,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-14 14:03:00,2017-08-14,0.053,8477.0,16.0,18470.0,0.053,0.0527,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-14 14:04:00,2017-08-14,0.0531,8460.0,16.0,18470.0,0.0527,0.0526,0.0526,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-14 14:05:00,2017-08-14,0.0526,2104.0,4.0,18470.0,0.0526,0.0526,0.0526,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-14 14:06:00,2017-08-14,0.0533,2665.0,5.0,18470.0,0.0526,0.0533,0.0526,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-14 14:07:00,2017-08-14,0.0539,7513.0,14.0,18468.0,0.0533,0.0539,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-14 14:08:00,2017-08-14,0.0541,5946.0,11.0,18478.0,0.0539,0.0541,0.0536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-14 14:09:00,2017-08-14,0.0541,3240.0,6.0,18478.0,0.0541,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-14 14:10:00,2017-08-14,0.0542,4867.0,9.0,18475.0,0.054000000000000006,0.0542,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-14 14:11:00,2017-08-14,0.0542,0.0,0.0,18475.0,0.0542,0.0542,0.0542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-14 14:12:00,2017-08-14,0.0542,5420.0,10.0,18475.0,0.0542,0.0542,0.0542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-14 14:13:00,2017-08-14,0.0543,3794.0,7.0,18475.0,0.0542,0.0543,0.0541,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-14 14:14:00,2017-08-14,0.0543,3252.0,6.0,18475.0,0.0543,0.0542,0.0542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-14 14:15:00,2017-08-14,0.0542,0.0,0.0,18475.0,0.0542,0.0542,0.0542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-14 14:16:00,2017-08-14,0.0542,0.0,0.0,18475.0,0.0542,0.0542,0.0542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-14 14:17:00,2017-08-14,0.0542,2670.0,5.0,18475.0,0.0542,0.0534,0.0534,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-14 14:18:00,2017-08-14,0.0534,0.0,0.0,18475.0,0.0534,0.0534,0.0534,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-14 14:19:00,2017-08-14,0.0534,0.0,0.0,18475.0,0.0534,0.0534,0.0534,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-14 14:20:00,2017-08-14,0.0538,538.0,1.0,18475.0,0.0534,0.0538,0.0534,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-14 14:21:00,2017-08-14,0.0538,0.0,0.0,18475.0,0.0538,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-14 14:22:00,2017-08-14,0.0538,0.0,0.0,18475.0,0.0538,0.0538,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-14 14:23:00,2017-08-14,0.0542,2168.0,4.0,18475.0,0.0538,0.0542,0.0538,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-14 14:24:00,2017-08-14,0.0542,3240.0,6.0,18475.0,0.0542,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-14 14:25:00,2017-08-14,0.054000000000000006,0.0,0.0,18475.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-14 14:26:00,2017-08-14,0.054000000000000006,4306.0,8.0,18483.0,0.054000000000000006,0.0539,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-14 14:27:00,2017-08-14,0.0539,0.0,0.0,18483.0,0.0539,0.0539,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-14 14:28:00,2017-08-14,0.0539,0.0,0.0,18483.0,0.0539,0.0539,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-14 14:29:00,2017-08-14,0.0539,0.0,0.0,18483.0,0.0539,0.0539,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-14 14:30:00,2017-08-14,0.0539,1590.0,3.0,18480.0,0.0539,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-14 14:31:00,2017-08-14,0.053,7840.0,15.0,18470.0,0.053,0.0524,0.0522,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-14 14:32:00,2017-08-14,0.0524,2600.0,5.0,18465.0,0.0524,0.052000000000000005,0.052000000000000005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-14 14:33:00,2017-08-14,0.0527,3162.0,6.0,18465.0,0.052000000000000005,0.0527,0.052000000000000005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-14 14:34:00,2017-08-14,0.0527,1048.0,2.0,18465.0,0.0527,0.0524,0.0524,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-14 14:35:00,2017-08-14,0.0524,0.0,0.0,18465.0,0.0524,0.0524,0.0524,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-14 14:36:00,2017-08-14,0.0524,0.0,0.0,18465.0,0.0524,0.0524,0.0524,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-14 14:37:00,2017-08-14,0.0528,2640.0,5.0,18470.0,0.0524,0.0528,0.0524,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-14 14:38:00,2017-08-14,0.0528,0.0,0.0,18470.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-14 14:39:00,2017-08-14,0.0528,0.0,0.0,18470.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-14 14:40:00,2017-08-14,0.0528,0.0,0.0,18470.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-14 14:41:00,2017-08-14,0.0528,0.0,0.0,18470.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-14 14:42:00,2017-08-14,0.0528,0.0,0.0,18470.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-14 14:43:00,2017-08-14,0.0528,0.0,0.0,18470.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-14 14:44:00,2017-08-14,0.0528,0.0,0.0,18470.0,0.0528,0.0528,0.0528,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-14 14:45:00,2017-08-14,0.0528,2635.0,5.0,18469.0,0.0528,0.0527,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-14 14:46:00,2017-08-14,0.0527,0.0,0.0,18469.0,0.0527,0.0527,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-14 14:47:00,2017-08-14,0.0527,0.0,0.0,18469.0,0.0527,0.0527,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-14 14:48:00,2017-08-14,0.053,530.0,1.0,18468.0,0.0527,0.053,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-14 14:49:00,2017-08-14,0.0534,1602.0,3.0,18470.0,0.053,0.0534,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-14 14:50:00,2017-08-14,0.0534,3198.0,6.0,18466.0,0.0534,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-14 14:51:00,2017-08-14,0.0533,9044.0,17.0,18456.0,0.0533,0.0532,0.0532,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-14 14:52:00,2017-08-14,0.0532,10600.0,20.0,18436.0,0.0532,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-14 14:53:00,2017-08-14,0.053,0.0,0.0,18436.0,0.053,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-14 14:54:00,2017-08-14,0.053,7411.0,14.0,18436.0,0.053,0.053,0.0529,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-14 14:55:00,2017-08-14,0.053,529.0,1.0,18436.0,0.053,0.0529,0.0529,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-14 14:56:00,2017-08-14,0.053,2650.0,5.0,18441.0,0.0529,0.053,0.0529,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-14 14:57:00,2017-08-14,0.053,0.0,0.0,18441.0,0.053,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-14 14:58:00,2017-08-14,0.053,0.0,0.0,18441.0,0.053,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-14 14:59:00,2017-08-14,0.053,0.0,0.0,18441.0,0.053,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-14 15:00:00,2017-08-14,0.053,0.0,0.0,18441.0,0.053,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-14 09:31:00,2017-08-14,0.1727,0.0,0.0,9870.0,0.1727,0.1727,0.1727,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-14 09:32:00,2017-08-14,0.1727,0.0,0.0,9870.0,0.1727,0.1727,0.1727,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-14 09:33:00,2017-08-14,0.1712,25680.0,15.0,9864.0,0.1727,0.1712,0.1712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-14 09:34:00,2017-08-14,0.1733,29449.0,17.0,9875.0,0.1712,0.1733,0.1712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-14 09:35:00,2017-08-14,0.1733,1732.0,1.0,9876.0,0.1733,0.1732,0.1732,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-14 09:36:00,2017-08-14,0.1738,34692.0,20.0,9882.0,0.1732,0.1736,0.1726,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-14 09:37:00,2017-08-14,0.1737,53701.0,31.0,9882.0,0.1736,0.1737,0.1731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-14 09:38:00,2017-08-14,0.1737,39690.0,23.0,9878.0,0.1737,0.1723,0.1723,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-14 09:39:00,2017-08-14,0.1723,8515.0,5.0,9876.0,0.1723,0.1707,0.1697,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-14 09:40:00,2017-08-14,0.1707,34049.0,20.0,9877.0,0.1707,0.17,0.1699,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-14 09:41:00,2017-08-14,0.17,62865.0,37.0,9847.0,0.17,0.1699,0.1699,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-14 09:42:00,2017-08-14,0.1704,66142.0,39.0,9847.0,0.1699,0.1704,0.1694,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-14 09:43:00,2017-08-14,0.1704,33720.0,20.0,9847.0,0.1704,0.1686,0.1686,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-14 09:44:00,2017-08-14,0.1686,92490.0,55.0,9899.0,0.1686,0.1682,0.168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-14 09:45:00,2017-08-14,0.1682,0.0,0.0,9899.0,0.1682,0.1682,0.1682,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-14 09:46:00,2017-08-14,0.1682,6712.0,4.0,9902.0,0.1682,0.1678,0.1678,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-14 09:47:00,2017-08-14,0.1678,0.0,0.0,9902.0,0.1678,0.1678,0.1678,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-14 09:48:00,2017-08-14,0.1688,1688.0,1.0,9902.0,0.1678,0.1688,0.1678,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-14 09:49:00,2017-08-14,0.1688,1676.0,1.0,9902.0,0.1688,0.1676,0.1676,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-14 09:50:00,2017-08-14,0.1681,1681.0,1.0,9902.0,0.1676,0.1681,0.1676,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-14 09:51:00,2017-08-14,0.1689,1689.0,1.0,9902.0,0.1681,0.1689,0.1681,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-14 09:52:00,2017-08-14,0.1699,30570.0,18.0,9903.0,0.1689,0.1698,0.1689,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-14 09:53:00,2017-08-14,0.1698,15201.0,9.0,9911.0,0.1698,0.1689,0.1689,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-14 09:54:00,2017-08-14,0.1689,13480.0,8.0,9906.0,0.1689,0.1687,0.1683,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-14 09:55:00,2017-08-14,0.1687,0.0,0.0,9906.0,0.1687,0.1687,0.1687,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-14 09:56:00,2017-08-14,0.1712,1712.0,1.0,9905.0,0.1687,0.1712,0.1687,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-14 09:57:00,2017-08-14,0.1712,0.0,0.0,9905.0,0.1712,0.1712,0.1712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-14 09:58:00,2017-08-14,0.1712,0.0,0.0,9905.0,0.1712,0.1712,0.1712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-14 09:59:00,2017-08-14,0.1712,0.0,0.0,9905.0,0.1712,0.1712,0.1712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-14 10:00:00,2017-08-14,0.1725,32755.0,19.0,9918.0,0.1712,0.1723,0.1712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-14 10:01:00,2017-08-14,0.1727,43055.0,25.0,9923.0,0.1723,0.1716,0.1716,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-14 10:02:00,2017-08-14,0.1727,43027.0,25.0,9924.0,0.1716,0.1702,0.1702,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-14 10:03:00,2017-08-14,0.1702,0.0,0.0,9924.0,0.1702,0.1702,0.1702,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-14 10:04:00,2017-08-14,0.1702,0.0,0.0,9924.0,0.1702,0.1702,0.1702,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-14 10:05:00,2017-08-14,0.1702,0.0,0.0,9924.0,0.1702,0.1702,0.1702,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-14 10:06:00,2017-08-14,0.1702,87364.0,52.0,9922.0,0.1702,0.168,0.168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-14 10:07:00,2017-08-14,0.1683,5049.0,3.0,9922.0,0.168,0.1683,0.168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-14 10:08:00,2017-08-14,0.1683,0.0,0.0,9922.0,0.1683,0.1683,0.1683,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-14 10:09:00,2017-08-14,0.1683,16800.0,10.0,9932.0,0.1683,0.168,0.168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-14 10:10:00,2017-08-14,0.1687,53842.0,32.0,9937.0,0.168,0.168,0.168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-14 10:11:00,2017-08-14,0.168,82320.0,49.0,9979.0,0.168,0.168,0.168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-14 10:12:00,2017-08-14,0.1681,20161.0,12.0,9987.0,0.168,0.1681,0.168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-14 10:13:00,2017-08-14,0.1682,10087.0,6.0,9987.0,0.1681,0.1682,0.1681,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-14 10:14:00,2017-08-14,0.1682,172447.0,103.0,10049.0,0.1682,0.1657,0.1657,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-14 10:15:00,2017-08-14,0.1666,97836.0,59.0,10022.0,0.1657,0.1656,0.1651,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-14 10:16:00,2017-08-14,0.1656,0.0,0.0,10022.0,0.1656,0.1656,0.1656,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-14 10:17:00,2017-08-14,0.1656,0.0,0.0,10022.0,0.1656,0.1656,0.1656,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-14 10:18:00,2017-08-14,0.1656,0.0,0.0,10022.0,0.1656,0.1656,0.1656,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-14 10:19:00,2017-08-14,0.16699999999999998,50000.0,30.0,10006.0,0.1656,0.16699999999999998,0.1656,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-14 10:20:00,2017-08-14,0.16699999999999998,0.0,0.0,10006.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-14 10:21:00,2017-08-14,0.16699999999999998,1665.0,1.0,10007.0,0.16699999999999998,0.1665,0.1665,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-14 10:22:00,2017-08-14,0.1669,3337.0,2.0,10006.0,0.1665,0.1669,0.1665,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-14 10:23:00,2017-08-14,0.1669,0.0,0.0,10006.0,0.1669,0.1669,0.1669,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-14 10:24:00,2017-08-14,0.1669,0.0,0.0,10006.0,0.1669,0.1669,0.1669,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-14 10:25:00,2017-08-14,0.1701,51017.0,30.0,10017.0,0.1669,0.1701,0.1669,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-14 10:26:00,2017-08-14,0.1701,20210.0,12.0,10016.0,0.1701,0.16899999999999998,0.168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-14 10:27:00,2017-08-14,0.16899999999999998,0.0,0.0,10016.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-14 10:28:00,2017-08-14,0.16899999999999998,1678.0,1.0,10016.0,0.16899999999999998,0.1678,0.1678,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-14 10:29:00,2017-08-14,0.16899999999999998,10133.0,6.0,10011.0,0.1683,0.16899999999999998,0.1683,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-14 10:30:00,2017-08-14,0.16899999999999998,0.0,0.0,10011.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-14 10:31:00,2017-08-14,0.1696,3387.0,2.0,10011.0,0.16899999999999998,0.1691,0.16899999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-14 10:32:00,2017-08-14,0.1691,0.0,0.0,10011.0,0.1691,0.1691,0.1691,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-14 10:33:00,2017-08-14,0.1691,37034.0,22.0,10033.0,0.1691,0.1677,0.1677,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-14 10:34:00,2017-08-14,0.1684,1684.0,1.0,10033.0,0.1677,0.1684,0.1677,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-14 10:35:00,2017-08-14,0.1702,8510.0,5.0,10033.0,0.1684,0.1702,0.1684,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-14 10:36:00,2017-08-14,0.1702,171193.0,101.0,10101.0,0.1702,0.1693,0.1693,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-14 10:37:00,2017-08-14,0.1694,10162.0,6.0,10096.0,0.1693,0.1692,0.1692,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-14 10:38:00,2017-08-14,0.1692,16870.0,10.0,10086.0,0.1692,0.1687,0.1687,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-14 10:39:00,2017-08-14,0.1687,0.0,0.0,10086.0,0.1687,0.1687,0.1687,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-14 10:40:00,2017-08-14,0.1696,3380.0,2.0,10085.0,0.1687,0.1684,0.1684,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-14 10:41:00,2017-08-14,0.1684,0.0,0.0,10085.0,0.1684,0.1684,0.1684,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-14 10:42:00,2017-08-14,0.1684,0.0,0.0,10085.0,0.1684,0.1684,0.1684,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-14 10:43:00,2017-08-14,0.1697,49191.0,29.0,10083.0,0.1684,0.1697,0.1684,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-14 10:44:00,2017-08-14,0.1699,130753.0,77.0,10121.0,0.1697,0.1698,0.1697,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-14 10:45:00,2017-08-14,0.1698,50940.0,30.0,10143.0,0.1698,0.1698,0.1698,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-14 10:46:00,2017-08-14,0.1703,15301.0,9.0,10149.0,0.1698,0.1699,0.1698,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-14 10:47:00,2017-08-14,0.1702,18718.0,11.0,10160.0,0.1702,0.1698,0.1698,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-14 10:48:00,2017-08-14,0.1698,8490.0,5.0,10164.0,0.1698,0.1698,0.1698,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-14 10:49:00,2017-08-14,0.1698,0.0,0.0,10164.0,0.1698,0.1698,0.1698,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
