,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
871,2017-07-31 13:32:00,2017-07-31,0.1947,7760.0,4.0,9263.0,0.1947,0.1938,0.1938,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
872,2017-07-31 13:33:00,2017-07-31,0.1938,48400.0,25.0,9275.0,0.1938,0.1936,0.1935,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
873,2017-07-31 13:34:00,2017-07-31,0.1936,0.0,0.0,9275.0,0.1936,0.1936,0.1936,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
874,2017-07-31 13:35:00,2017-07-31,0.1936,0.0,0.0,9275.0,0.1936,0.1936,0.1936,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
875,2017-07-31 13:36:00,2017-07-31,0.196,48964.0,25.0,9255.0,0.1936,0.196,0.1936,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
876,2017-07-31 13:37:00,2017-07-31,0.196,0.0,0.0,9255.0,0.196,0.196,0.196,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
877,2017-07-31 13:38:00,2017-07-31,0.196,0.0,0.0,9255.0,0.196,0.196,0.196,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
878,2017-07-31 13:39:00,2017-07-31,0.196,0.0,0.0,9255.0,0.196,0.196,0.196,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
879,2017-07-31 13:40:00,2017-07-31,0.196,3906.0,2.0,9257.0,0.196,0.1953,0.1953,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
880,2017-07-31 13:41:00,2017-07-31,0.1953,7800.0,4.0,9260.0,0.1953,0.1949,0.1949,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
881,2017-07-31 13:42:00,2017-07-31,0.1968,9816.0,5.0,9258.0,0.1949,0.1968,0.1949,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
882,2017-07-31 13:43:00,2017-07-31,0.1968,72485.0,37.0,9265.0,0.1968,0.1959,0.1952,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
883,2017-07-31 13:44:00,2017-07-31,0.1973,88551.0,45.0,9274.0,0.1959,0.1972,0.1959,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
884,2017-07-31 13:45:00,2017-07-31,0.1972,15702.0,8.0,9282.0,0.1972,0.196,0.196,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
885,2017-07-31 13:46:00,2017-07-31,0.196,21487.0,11.0,9291.0,0.196,0.1953,0.1953,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
886,2017-07-31 13:47:00,2017-07-31,0.1953,52520.0,27.0,9299.0,0.1953,0.194,0.194,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
887,2017-07-31 13:48:00,2017-07-31,0.1953,33092.0,17.0,9307.0,0.194,0.1953,0.194,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
888,2017-07-31 13:49:00,2017-07-31,0.1953,7772.0,4.0,9311.0,0.1953,0.1942,0.1942,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
889,2017-07-31 13:50:00,2017-07-31,0.1944,5832.0,3.0,9314.0,0.1942,0.1944,0.1942,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
890,2017-07-31 13:51:00,2017-07-31,0.1947,9735.0,5.0,9314.0,0.1944,0.1947,0.1944,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
891,2017-07-31 13:52:00,2017-07-31,0.1958,25379.0,13.0,9325.0,0.1947,0.1947,0.1947,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
892,2017-07-31 13:53:00,2017-07-31,0.1947,17464.0,9.0,9334.0,0.1947,0.194,0.194,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
893,2017-07-31 13:54:00,2017-07-31,0.194,0.0,0.0,9334.0,0.194,0.194,0.194,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
894,2017-07-31 13:55:00,2017-07-31,0.1945,5834.0,3.0,9336.0,0.194,0.1944,0.194,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
895,2017-07-31 13:56:00,2017-07-31,0.1944,0.0,0.0,9336.0,0.1944,0.1944,0.1944,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
896,2017-07-31 13:57:00,2017-07-31,0.1944,7737.0,4.0,9338.0,0.1944,0.193,0.193,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
897,2017-07-31 13:58:00,2017-07-31,0.1935,34766.0,18.0,9336.0,0.193,0.1935,0.1927,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
898,2017-07-31 13:59:00,2017-07-31,0.1936,19360.0,10.0,9336.0,0.1935,0.1936,0.1935,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
899,2017-07-31 14:00:00,2017-07-31,0.1936,7726.0,4.0,9333.0,0.1936,0.1933,0.193,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
900,2017-07-31 14:01:00,2017-07-31,0.1933,0.0,0.0,9333.0,0.1933,0.1933,0.1933,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
901,2017-07-31 14:02:00,2017-07-31,0.1933,19300.0,10.0,9333.0,0.1933,0.193,0.193,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
902,2017-07-31 14:03:00,2017-07-31,0.193,25038.0,13.0,9338.0,0.193,0.1926,0.1926,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
903,2017-07-31 14:04:00,2017-07-31,0.1926,0.0,0.0,9338.0,0.1926,0.1926,0.1926,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
904,2017-07-31 14:05:00,2017-07-31,0.1938,9690.0,5.0,9338.0,0.1926,0.1938,0.1926,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
905,2017-07-31 14:06:00,2017-07-31,0.1945,1945.0,1.0,9338.0,0.1938,0.1945,0.1938,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
906,2017-07-31 14:07:00,2017-07-31,0.1945,25207.0,13.0,9341.0,0.1945,0.1935,0.1935,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
907,2017-07-31 14:08:00,2017-07-31,0.1938,19374.0,10.0,9350.0,0.1935,0.1938,0.1935,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
908,2017-07-31 14:09:00,2017-07-31,0.1941,21341.0,11.0,9361.0,0.1938,0.194,0.1938,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
909,2017-07-31 14:10:00,2017-07-31,0.194,25181.0,13.0,9374.0,0.194,0.1932,0.1932,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
910,2017-07-31 14:11:00,2017-07-31,0.1932,0.0,0.0,9374.0,0.1932,0.1932,0.1932,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
911,2017-07-31 14:12:00,2017-07-31,0.1935,19350.0,10.0,9374.0,0.1932,0.1935,0.1932,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
912,2017-07-31 14:13:00,2017-07-31,0.1942,48506.0,25.0,9374.0,0.1935,0.1942,0.1935,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
913,2017-07-31 14:14:00,2017-07-31,0.1949,64192.0,33.0,9384.0,0.1942,0.1939,0.1939,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
914,2017-07-31 14:15:00,2017-07-31,0.1946,25267.0,13.0,9384.0,0.1939,0.1936,0.1936,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
915,2017-07-31 14:16:00,2017-07-31,0.1952,13628.0,7.0,9383.0,0.1936,0.1952,0.1936,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
916,2017-07-31 14:17:00,2017-07-31,0.1957,5867.0,3.0,9383.0,0.1952,0.1957,0.1952,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
917,2017-07-31 14:18:00,2017-07-31,0.1963,39203.0,20.0,9382.0,0.1958,0.1963,0.1958,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
918,2017-07-31 14:19:00,2017-07-31,0.1968,5898.0,3.0,9382.0,0.1963,0.1968,0.1963,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
919,2017-07-31 14:20:00,2017-07-31,0.1975,86602.0,44.0,9384.0,0.1968,0.1956,0.1956,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
920,2017-07-31 14:21:00,2017-07-31,0.1956,0.0,0.0,9384.0,0.1956,0.1956,0.1956,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
921,2017-07-31 14:22:00,2017-07-31,0.1971,9832.0,5.0,9385.0,0.1956,0.1964,0.1956,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
922,2017-07-31 14:23:00,2017-07-31,0.1965,1965.0,1.0,9385.0,0.1964,0.1965,0.1964,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
923,2017-07-31 14:24:00,2017-07-31,0.1965,66259.0,34.0,9388.0,0.1965,0.1946,0.1945,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
924,2017-07-31 14:25:00,2017-07-31,0.1946,3892.0,2.0,9389.0,0.1946,0.1946,0.1946,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
925,2017-07-31 14:26:00,2017-07-31,0.1946,3885.0,2.0,9390.0,0.1946,0.1942,0.1942,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
926,2017-07-31 14:27:00,2017-07-31,0.1948,54459.0,28.0,9393.0,0.1942,0.1948,0.1942,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
927,2017-07-31 14:28:00,2017-07-31,0.195,1950.0,1.0,9393.0,0.1948,0.195,0.1948,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
928,2017-07-31 14:29:00,2017-07-31,0.195,0.0,0.0,9393.0,0.195,0.195,0.195,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
929,2017-07-31 14:30:00,2017-07-31,0.195,9720.0,5.0,9398.0,0.195,0.1944,0.1944,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
930,2017-07-31 14:31:00,2017-07-31,0.1944,5822.0,3.0,9401.0,0.1944,0.194,0.194,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
931,2017-07-31 14:32:00,2017-07-31,0.194,1937.0,1.0,9400.0,0.194,0.1937,0.1937,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
932,2017-07-31 14:33:00,2017-07-31,0.1937,0.0,0.0,9400.0,0.1937,0.1937,0.1937,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
933,2017-07-31 14:34:00,2017-07-31,0.1937,0.0,0.0,9400.0,0.1937,0.1937,0.1937,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
934,2017-07-31 14:35:00,2017-07-31,0.1937,0.0,0.0,9400.0,0.1937,0.1937,0.1937,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
935,2017-07-31 14:36:00,2017-07-31,0.1937,0.0,0.0,9400.0,0.1937,0.1937,0.1937,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
936,2017-07-31 14:37:00,2017-07-31,0.1955,35140.0,18.0,9408.0,0.1937,0.1955,0.1937,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
937,2017-07-31 14:38:00,2017-07-31,0.1957,41022.0,21.0,9418.0,0.1955,0.1949,0.1949,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
938,2017-07-31 14:39:00,2017-07-31,0.1949,1947.0,1.0,9418.0,0.1949,0.1947,0.1947,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
939,2017-07-31 14:40:00,2017-07-31,0.1945,34996.0,18.0,9418.0,0.1945,0.1943,0.1943,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
940,2017-07-31 14:41:00,2017-07-31,0.1951,9749.0,5.0,9420.0,0.1943,0.1948,0.1943,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
941,2017-07-31 14:42:00,2017-07-31,0.1948,0.0,0.0,9420.0,0.1948,0.1948,0.1948,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
942,2017-07-31 14:43:00,2017-07-31,0.1948,0.0,0.0,9420.0,0.1948,0.1948,0.1948,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
943,2017-07-31 14:44:00,2017-07-31,0.1948,19407.0,10.0,9420.0,0.1948,0.1947,0.194,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
944,2017-07-31 14:45:00,2017-07-31,0.1947,11682.0,6.0,9426.0,0.1947,0.1947,0.1947,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
945,2017-07-31 14:46:00,2017-07-31,0.1957,29310.0,15.0,9430.0,0.1947,0.1957,0.1947,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
946,2017-07-31 14:47:00,2017-07-31,0.1957,0.0,0.0,9430.0,0.1957,0.1957,0.1957,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
947,2017-07-31 14:48:00,2017-07-31,0.1957,0.0,0.0,9430.0,0.1957,0.1957,0.1957,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
948,2017-07-31 14:49:00,2017-07-31,0.1957,0.0,0.0,9430.0,0.1957,0.1957,0.1957,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
949,2017-07-31 14:50:00,2017-07-31,0.1957,38980.0,20.0,9410.0,0.1957,0.1947,0.1947,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
950,2017-07-31 14:51:00,2017-07-31,0.1947,0.0,0.0,9410.0,0.1947,0.1947,0.1947,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
951,2017-07-31 14:52:00,2017-07-31,0.1947,5823.0,3.0,9413.0,0.1947,0.1941,0.1941,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
952,2017-07-31 14:53:00,2017-07-31,0.1941,23170.0,12.0,9416.0,0.1941,0.1929,0.1929,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
953,2017-07-31 14:54:00,2017-07-31,0.1929,15395.0,8.0,9419.0,0.1929,0.1924,0.1924,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
954,2017-07-31 14:55:00,2017-07-31,0.1924,101494.0,53.0,9427.0,0.1924,0.1913,0.1913,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
955,2017-07-31 14:56:00,2017-07-31,0.1919,36434.0,19.0,9437.0,0.1913,0.1919,0.1913,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
956,2017-07-31 14:57:00,2017-07-31,0.1922,11523.0,6.0,9437.0,0.1919,0.1919,0.1919,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
957,2017-07-31 14:58:00,2017-07-31,0.192,0.0,0.0,9437.0,0.192,0.192,0.192,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
958,2017-07-31 14:59:00,2017-07-31,0.192,0.0,0.0,9437.0,0.192,0.192,0.192,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
959,2017-07-31 15:00:00,2017-07-31,0.192,0.0,0.0,9437.0,0.192,0.192,0.192,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
960,2017-07-31 09:31:00,2017-07-31,0.1416,16967.0,12.0,16344.0,0.1409,0.1416,0.14,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
961,2017-07-31 09:32:00,2017-07-31,0.1445,68873.0,48.0,16301.0,0.1416,0.1445,0.1416,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
962,2017-07-31 09:33:00,2017-07-31,0.1488,269337.0,183.0,16283.0,0.1445,0.14800000000000002,0.1445,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
963,2017-07-31 09:34:00,2017-07-31,0.1481,90483.0,62.0,16276.0,0.1481,0.1451,0.1451,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
964,2017-07-31 09:35:00,2017-07-31,0.149,255571.0,174.0,16259.0,0.1452,0.1488,0.1452,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
965,2017-07-31 09:36:00,2017-07-31,0.1496,322488.0,217.0,16195.0,0.1488,0.1476,0.1476,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
966,2017-07-31 09:37:00,2017-07-31,0.1476,92505.0,63.0,16225.0,0.1476,0.1469,0.1465,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
967,2017-07-31 09:38:00,2017-07-31,0.1476,25082.0,17.0,16218.0,0.1469,0.1476,0.1469,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
968,2017-07-31 09:39:00,2017-07-31,0.1484,146176.0,99.0,16253.0,0.1479,0.1467,0.146,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
969,2017-07-31 09:40:00,2017-07-31,0.1474,130520.0,89.0,16286.0,0.1467,0.1444,0.1444,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
970,2017-07-31 09:41:00,2017-07-31,0.146,69777.0,48.0,16306.0,0.1444,0.1452,0.1444,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
971,2017-07-31 09:42:00,2017-07-31,0.1463,103616.0,71.0,16323.0,0.1452,0.1457,0.1452,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
972,2017-07-31 09:43:00,2017-07-31,0.1457,59459.0,41.0,16296.0,0.1457,0.1443,0.1443,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
973,2017-07-31 09:44:00,2017-07-31,0.1443,67363.0,47.0,16320.0,0.1443,0.1426,0.1426,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
974,2017-07-31 09:45:00,2017-07-31,0.14300000000000002,31411.0,22.0,16316.0,0.1426,0.1429,0.1423,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
975,2017-07-31 09:46:00,2017-07-31,0.1435,127182.0,89.0,16313.0,0.1429,0.142,0.1419,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
976,2017-07-31 09:47:00,2017-07-31,0.1426,317974.0,227.0,16422.0,0.1426,0.1376,0.1376,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
977,2017-07-31 09:48:00,2017-07-31,0.1381,248208.0,181.0,16506.0,0.1376,0.1381,0.136,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
978,2017-07-31 09:49:00,2017-07-31,0.1385,70323.0,51.0,16530.0,0.1381,0.1385,0.1377,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
979,2017-07-31 09:50:00,2017-07-31,0.1395,99596.0,72.0,16556.0,0.1382,0.1395,0.1381,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
980,2017-07-31 09:51:00,2017-07-31,0.1398,112726.0,81.0,16568.0,0.1395,0.1386,0.1386,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
981,2017-07-31 09:52:00,2017-07-31,0.1388,203968.0,148.0,16671.0,0.1386,0.1377,0.1372,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
982,2017-07-31 09:53:00,2017-07-31,0.14,59768.0,43.0,16660.0,0.1377,0.14,0.1377,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
983,2017-07-31 09:54:00,2017-07-31,0.1401,58595.0,42.0,16660.0,0.14,0.1389,0.1389,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
984,2017-07-31 09:55:00,2017-07-31,0.1389,117428.0,85.0,16702.0,0.1389,0.1374,0.1374,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
985,2017-07-31 09:56:00,2017-07-31,0.1377,101717.0,74.0,16749.0,0.1374,0.1377,0.1372,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
986,2017-07-31 09:57:00,2017-07-31,0.1377,86303.0,63.0,16811.0,0.1377,0.1367,0.1366,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
987,2017-07-31 09:58:00,2017-07-31,0.1387,49689.0,36.0,16808.0,0.1367,0.1387,0.1366,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
988,2017-07-31 09:59:00,2017-07-31,0.1387,43809.0,32.0,16830.0,0.1387,0.1366,0.1366,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
989,2017-07-31 10:00:00,2017-07-31,0.1366,113992.0,84.0,16827.0,0.1366,0.1357,0.1353,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
990,2017-07-31 10:01:00,2017-07-31,0.1364,59683.0,44.0,16842.0,0.1357,0.1364,0.1349,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
991,2017-07-31 10:02:00,2017-07-31,0.1372,31477.0,23.0,16842.0,0.1364,0.1372,0.1364,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
992,2017-07-31 10:03:00,2017-07-31,0.1387,29036.0,21.0,16849.0,0.1372,0.1376,0.1372,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
993,2017-07-31 10:04:00,2017-07-31,0.1385,6925.0,5.0,16854.0,0.1376,0.1385,0.1376,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
994,2017-07-31 10:05:00,2017-07-31,0.1385,4113.0,3.0,16854.0,0.1385,0.1371,0.1371,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
995,2017-07-31 10:06:00,2017-07-31,0.1376,49340.0,36.0,16856.0,0.1371,0.1371,0.1363,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
996,2017-07-31 10:07:00,2017-07-31,0.138,67410.0,49.0,16856.0,0.1371,0.138,0.1365,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
997,2017-07-31 10:08:00,2017-07-31,0.138,32891.0,24.0,16861.0,0.138,0.1363,0.1363,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
998,2017-07-31 10:09:00,2017-07-31,0.1373,16449.0,12.0,16861.0,0.1363,0.1373,0.1363,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
999,2017-07-31 10:10:00,2017-07-31,0.1378,5504.0,4.0,16861.0,0.1373,0.1378,0.1372,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1000,2017-07-31 10:11:00,2017-07-31,0.1378,27370.0,20.0,16861.0,0.1378,0.1372,0.1365,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1001,2017-07-31 10:12:00,2017-07-31,0.1375,31521.0,23.0,16881.0,0.1372,0.1375,0.13699999999999998,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1002,2017-07-31 10:13:00,2017-07-31,0.1382,15152.0,11.0,16879.0,0.1375,0.1382,0.1375,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1003,2017-07-31 10:14:00,2017-07-31,0.1382,0.0,0.0,16879.0,0.1382,0.1382,0.1382,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1004,2017-07-31 10:15:00,2017-07-31,0.1382,28696.0,21.0,16887.0,0.1382,0.1365,0.1364,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1005,2017-07-31 10:16:00,2017-07-31,0.1365,13594.0,10.0,16894.0,0.1365,0.1356,0.1356,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1006,2017-07-31 10:17:00,2017-07-31,0.1356,97887.0,73.0,16943.0,0.1356,0.1335,0.1334,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1007,2017-07-31 10:18:00,2017-07-31,0.136,59248.0,44.0,16940.0,0.1335,0.136,0.1335,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1008,2017-07-31 10:19:00,2017-07-31,0.136,10861.0,8.0,16946.0,0.136,0.1358,0.1355,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1009,2017-07-31 10:20:00,2017-07-31,0.1366,19064.0,14.0,16950.0,0.1358,0.1366,0.1357,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1010,2017-07-31 10:21:00,2017-07-31,0.1366,20389.0,15.0,16962.0,0.1366,0.1353,0.1353,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1011,2017-07-31 10:22:00,2017-07-31,0.1356,4068.0,3.0,16965.0,0.1353,0.1356,0.1353,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1012,2017-07-31 10:23:00,2017-07-31,0.1371,21872.0,16.0,16951.0,0.1358,0.1371,0.1358,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1013,2017-07-31 10:24:00,2017-07-31,0.1372,16454.0,12.0,16962.0,0.1371,0.1372,0.1368,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1014,2017-07-31 10:25:00,2017-07-31,0.1372,35322.0,26.0,16971.0,0.1372,0.1354,0.1353,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1015,2017-07-31 10:26:00,2017-07-31,0.1375,4079.0,3.0,16973.0,0.1354,0.1375,0.1352,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1016,2017-07-31 10:27:00,2017-07-31,0.1375,20609.0,15.0,16986.0,0.1375,0.1373,0.1373,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1017,2017-07-31 10:28:00,2017-07-31,0.1378,60249.0,44.0,17006.0,0.1373,0.1378,0.1364,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1018,2017-07-31 10:29:00,2017-07-31,0.1387,73348.0,53.0,17002.0,0.1378,0.1386,0.1378,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1019,2017-07-31 10:30:00,2017-07-31,0.1386,53867.0,39.0,17033.0,0.1386,0.1376,0.1376,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1020,2017-07-31 10:31:00,2017-07-31,0.1395,102414.0,74.0,17040.0,0.1376,0.1395,0.1376,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1021,2017-07-31 10:32:00,2017-07-31,0.1406,72968.0,52.0,17036.0,0.1396,0.1404,0.1396,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1022,2017-07-31 10:33:00,2017-07-31,0.1404,21026.0,15.0,17036.0,0.1404,0.14,0.1399,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1023,2017-07-31 10:34:00,2017-07-31,0.14,19432.0,14.0,17038.0,0.14,0.1387,0.1387,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1024,2017-07-31 10:35:00,2017-07-31,0.1391,4169.0,3.0,17037.0,0.1387,0.1391,0.1387,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1025,2017-07-31 10:36:00,2017-07-31,0.14,30665.0,22.0,17034.0,0.1391,0.14,0.1391,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1026,2017-07-31 10:37:00,2017-07-31,0.1404,36443.0,26.0,17046.0,0.14,0.1396,0.1396,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1027,2017-07-31 10:38:00,2017-07-31,0.1403,40635.0,29.0,17049.0,0.1396,0.1403,0.1396,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1028,2017-07-31 10:39:00,2017-07-31,0.1403,9780.0,7.0,17050.0,0.1403,0.1395,0.1395,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1029,2017-07-31 10:40:00,2017-07-31,0.1404,5592.0,4.0,17053.0,0.1395,0.1404,0.1392,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1030,2017-07-31 10:41:00,2017-07-31,0.1406,49129.0,35.0,17048.0,0.1404,0.1406,0.1398,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
1031,2017-07-31 10:42:00,2017-07-31,0.141,47765.0,34.0,17034.0,0.1406,0.141,0.1399,10000935,2017-08-23,2017-08-23,C,2.55,2017-06-29
