,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5797,2017-10-27 10:08:00,2017-10-27,0.166,57724.0,35.0,11618.0,0.166,0.1647,0.1643,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5798,2017-10-27 10:09:00,2017-10-27,0.1651,52733.0,32.0,11618.0,0.1647,0.1651,0.1646,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5799,2017-10-27 10:10:00,2017-10-27,0.1651,1651.0,1.0,11618.0,0.1651,0.1651,0.1651,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5800,2017-10-27 10:11:00,2017-10-27,0.1651,34641.0,21.0,11616.0,0.1651,0.165,0.1649,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5801,2017-10-27 10:12:00,2017-10-27,0.1658,16580.0,10.0,11609.0,0.165,0.1658,0.165,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5802,2017-10-27 10:13:00,2017-10-27,0.1661,54679.0,33.0,11605.0,0.1661,0.165,0.1649,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5803,2017-10-27 10:14:00,2017-10-27,0.1674,63210.0,38.0,11584.0,0.165,0.1674,0.165,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5804,2017-10-27 10:15:00,2017-10-27,0.1674,18223.0,11.0,11595.0,0.1674,0.1653,0.1653,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5805,2017-10-27 10:16:00,2017-10-27,0.1668,14985.0,9.0,11594.0,0.1653,0.1665,0.1653,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5806,2017-10-27 10:17:00,2017-10-27,0.1681,11672.0,7.0,11594.0,0.1665,0.1681,0.1665,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5807,2017-10-27 10:18:00,2017-10-27,0.16899999999999998,25319.0,15.0,11585.0,0.1681,0.16899999999999998,0.1681,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5808,2017-10-27 10:19:00,2017-10-27,0.1698,27076.0,16.0,11581.0,0.16899999999999998,0.1671,0.1671,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5809,2017-10-27 10:20:00,2017-10-27,0.1671,1669.0,1.0,11580.0,0.1671,0.1669,0.1669,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5810,2017-10-27 10:21:00,2017-10-27,0.1675,20030.0,12.0,11578.0,0.1669,0.1668,0.1668,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5811,2017-10-27 10:22:00,2017-10-27,0.1668,20012.0,12.0,11586.0,0.1668,0.1666,0.1666,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5812,2017-10-27 10:23:00,2017-10-27,0.1666,0.0,0.0,11586.0,0.1666,0.1666,0.1666,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5813,2017-10-27 10:24:00,2017-10-27,0.1663,4986.0,3.0,11589.0,0.1663,0.166,0.166,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5814,2017-10-27 10:25:00,2017-10-27,0.1678,21788.0,13.0,11595.0,0.166,0.1678,0.166,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5815,2017-10-27 10:26:00,2017-10-27,0.1678,11714.0,7.0,11601.0,0.1678,0.1672,0.1672,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5816,2017-10-27 10:27:00,2017-10-27,0.1672,0.0,0.0,11601.0,0.1672,0.1672,0.1672,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5817,2017-10-27 10:28:00,2017-10-27,0.1672,0.0,0.0,11601.0,0.1672,0.1672,0.1672,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5818,2017-10-27 10:29:00,2017-10-27,0.1673,53483.0,32.0,11590.0,0.1672,0.1672,0.1668,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5819,2017-10-27 10:30:00,2017-10-27,0.1681,18487.0,11.0,11588.0,0.1672,0.168,0.1672,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5820,2017-10-27 10:31:00,2017-10-27,0.1683,15115.0,9.0,11587.0,0.168,0.1683,0.1679,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5821,2017-10-27 10:32:00,2017-10-27,0.1683,25200.0,15.0,11587.0,0.1683,0.168,0.168,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5822,2017-10-27 10:33:00,2017-10-27,0.168,13420.0,8.0,11586.0,0.168,0.1675,0.1675,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5823,2017-10-27 10:34:00,2017-10-27,0.1675,0.0,0.0,11586.0,0.1675,0.1675,0.1675,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5824,2017-10-27 10:35:00,2017-10-27,0.1684,21887.0,13.0,11576.0,0.1675,0.1683,0.1675,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5825,2017-10-27 10:36:00,2017-10-27,0.1692,8452.0,5.0,11572.0,0.1683,0.1692,0.1683,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5826,2017-10-27 10:37:00,2017-10-27,0.1717,44343.0,26.0,11560.0,0.1692,0.1717,0.1692,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5827,2017-10-27 10:38:00,2017-10-27,0.1717,23952.0,14.0,11571.0,0.1717,0.1707,0.1707,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5828,2017-10-27 10:39:00,2017-10-27,0.1723,13769.0,8.0,11572.0,0.1707,0.1722,0.1707,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5829,2017-10-27 10:40:00,2017-10-27,0.1731,12072.0,7.0,11572.0,0.1722,0.1731,0.1718,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5830,2017-10-27 10:41:00,2017-10-27,0.1731,0.0,0.0,11572.0,0.1731,0.1731,0.1731,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5831,2017-10-27 10:42:00,2017-10-27,0.1731,18861.0,11.0,11577.0,0.1731,0.1709,0.1709,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5832,2017-10-27 10:43:00,2017-10-27,0.1703,5107.0,3.0,11578.0,0.1703,0.1703,0.1701,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5833,2017-10-27 10:44:00,2017-10-27,0.1711,27301.0,16.0,11569.0,0.1703,0.1711,0.1703,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5834,2017-10-27 10:45:00,2017-10-27,0.1711,5112.0,3.0,11572.0,0.1711,0.1704,0.1704,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5835,2017-10-27 10:46:00,2017-10-27,0.1704,0.0,0.0,11572.0,0.1704,0.1704,0.1704,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5836,2017-10-27 10:47:00,2017-10-27,0.1704,5065.0,3.0,11575.0,0.1704,0.168,0.168,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5837,2017-10-27 10:48:00,2017-10-27,0.168,40252.0,24.0,11594.0,0.168,0.1678,0.1672,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5838,2017-10-27 10:49:00,2017-10-27,0.1681,8391.0,5.0,11594.0,0.1676,0.1681,0.1676,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5839,2017-10-27 10:50:00,2017-10-27,0.1681,3352.0,2.0,11594.0,0.1681,0.1676,0.1676,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5840,2017-10-27 10:51:00,2017-10-27,0.168,10078.0,6.0,11596.0,0.1676,0.168,0.1676,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5841,2017-10-27 10:52:00,2017-10-27,0.168,0.0,0.0,11596.0,0.168,0.168,0.168,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5842,2017-10-27 10:53:00,2017-10-27,0.16899999999999998,26992.0,16.0,11590.0,0.168,0.16899999999999998,0.168,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5843,2017-10-27 10:54:00,2017-10-27,0.16899999999999998,0.0,0.0,11590.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5844,2017-10-27 10:55:00,2017-10-27,0.16899999999999998,0.0,0.0,11590.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5845,2017-10-27 10:56:00,2017-10-27,0.16899999999999998,3345.0,2.0,11592.0,0.16899999999999998,0.16699999999999998,0.16699999999999998,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5846,2017-10-27 10:57:00,2017-10-27,0.16699999999999998,6664.0,4.0,11596.0,0.16699999999999998,0.1666,0.1666,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5847,2017-10-27 10:58:00,2017-10-27,0.1679,26864.0,16.0,11587.0,0.1666,0.1679,0.1666,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5848,2017-10-27 10:59:00,2017-10-27,0.1679,0.0,0.0,11587.0,0.1679,0.1679,0.1679,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5849,2017-10-27 11:00:00,2017-10-27,0.1679,0.0,0.0,11587.0,0.1679,0.1679,0.1679,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5850,2017-10-27 11:01:00,2017-10-27,0.1679,0.0,0.0,11587.0,0.1679,0.1679,0.1679,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5851,2017-10-27 11:02:00,2017-10-27,0.1696,1696.0,1.0,11586.0,0.1679,0.1696,0.1679,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5852,2017-10-27 11:03:00,2017-10-27,0.1696,38821.0,23.0,11586.0,0.1696,0.16899999999999998,0.1686,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5853,2017-10-27 11:04:00,2017-10-27,0.16899999999999998,0.0,0.0,11586.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5854,2017-10-27 11:05:00,2017-10-27,0.16899999999999998,25284.0,15.0,11587.0,0.16899999999999998,0.1686,0.168,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5855,2017-10-27 11:06:00,2017-10-27,0.1702,27202.0,16.0,11587.0,0.1686,0.1702,0.1686,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5856,2017-10-27 11:07:00,2017-10-27,0.1702,17020.0,10.0,11593.0,0.1702,0.1702,0.1702,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5857,2017-10-27 11:08:00,2017-10-27,0.1702,22093.0,13.0,11593.0,0.1702,0.1689,0.1689,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5858,2017-10-27 11:09:00,2017-10-27,0.1689,20235.0,12.0,11596.0,0.1689,0.1678,0.1678,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5859,2017-10-27 11:10:00,2017-10-27,0.1684,8420.0,5.0,11593.0,0.1678,0.1684,0.1678,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5860,2017-10-27 11:11:00,2017-10-27,0.1689,3374.0,2.0,11591.0,0.1684,0.1685,0.1684,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5861,2017-10-27 11:12:00,2017-10-27,0.1685,0.0,0.0,11591.0,0.1685,0.1685,0.1685,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5862,2017-10-27 11:13:00,2017-10-27,0.1689,11823.0,7.0,11584.0,0.1685,0.1689,0.1685,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5863,2017-10-27 11:14:00,2017-10-27,0.1689,1688.0,1.0,11584.0,0.1689,0.1688,0.1688,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5864,2017-10-27 11:15:00,2017-10-27,0.1688,0.0,0.0,11584.0,0.1688,0.1688,0.1688,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5865,2017-10-27 11:16:00,2017-10-27,0.1688,0.0,0.0,11584.0,0.1688,0.1688,0.1688,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5866,2017-10-27 11:17:00,2017-10-27,0.1691,67485.0,40.0,11580.0,0.1688,0.1687,0.1684,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5867,2017-10-27 11:18:00,2017-10-27,0.1687,10080.0,6.0,11574.0,0.1687,0.168,0.168,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5868,2017-10-27 11:19:00,2017-10-27,0.168,0.0,0.0,11574.0,0.168,0.168,0.168,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5869,2017-10-27 11:20:00,2017-10-27,0.1693,25385.0,15.0,11573.0,0.168,0.1692,0.168,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5870,2017-10-27 11:21:00,2017-10-27,0.1696,20336.0,12.0,11564.0,0.1692,0.1696,0.1688,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5871,2017-10-27 11:22:00,2017-10-27,0.1697,11846.0,7.0,11565.0,0.1696,0.1693,0.1691,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5872,2017-10-27 11:23:00,2017-10-27,0.1693,0.0,0.0,11565.0,0.1693,0.1693,0.1693,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5873,2017-10-27 11:24:00,2017-10-27,0.1701,8505.0,5.0,11565.0,0.1693,0.1701,0.1693,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5874,2017-10-27 11:25:00,2017-10-27,0.1708,5124.0,3.0,11564.0,0.1701,0.1708,0.1701,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5875,2017-10-27 11:26:00,2017-10-27,0.1721,111707.0,65.0,11530.0,0.1708,0.1721,0.1708,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5876,2017-10-27 11:27:00,2017-10-27,0.1726,41337.0,24.0,11510.0,0.1721,0.1719,0.1719,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5877,2017-10-27 11:28:00,2017-10-27,0.1719,44603.0,26.0,11510.0,0.1719,0.1706,0.1706,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5878,2017-10-27 11:29:00,2017-10-27,0.1711,13653.0,8.0,11502.0,0.1706,0.1711,0.1704,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5879,2017-10-27 11:30:00,2017-10-27,0.1729,36258.0,21.0,11515.0,0.1711,0.1729,0.1711,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5880,2017-10-27 13:01:00,2017-10-27,0.1729,17150.0,10.0,11505.0,0.1729,0.1715,0.1715,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5881,2017-10-27 13:02:00,2017-10-27,0.1715,0.0,0.0,11505.0,0.1715,0.1715,0.1715,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5882,2017-10-27 13:03:00,2017-10-27,0.1723,198130.0,115.0,11457.0,0.1715,0.1723,0.1713,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5883,2017-10-27 13:04:00,2017-10-27,0.1731,115907.0,67.0,11435.0,0.1723,0.173,0.1723,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5884,2017-10-27 13:05:00,2017-10-27,0.1739,110890.0,64.0,11397.0,0.173,0.1739,0.173,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5885,2017-10-27 13:06:00,2017-10-27,0.1742,48733.0,28.0,11385.0,0.1742,0.1742,0.174,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5886,2017-10-27 13:07:00,2017-10-27,0.1744,19164.0,11.0,11385.0,0.1742,0.1744,0.1742,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5887,2017-10-27 13:08:00,2017-10-27,0.1749,34968.0,20.0,11383.0,0.1744,0.1749,0.1744,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5888,2017-10-27 13:09:00,2017-10-27,0.1749,523121.0,301.0,11280.0,0.1749,0.173,0.173,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5889,2017-10-27 13:10:00,2017-10-27,0.173,46523.0,27.0,11270.0,0.173,0.1723,0.1723,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5890,2017-10-27 13:11:00,2017-10-27,0.1725,20709.0,12.0,11260.0,0.1723,0.1725,0.1723,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5891,2017-10-27 13:12:00,2017-10-27,0.1725,203305.0,118.0,11245.0,0.1725,0.1724,0.1718,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5892,2017-10-27 13:13:00,2017-10-27,0.1724,0.0,0.0,11245.0,0.1724,0.1724,0.1724,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5893,2017-10-27 13:14:00,2017-10-27,0.1724,6840.0,4.0,11245.0,0.1724,0.171,0.1709,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5894,2017-10-27 13:15:00,2017-10-27,0.1713,15405.0,9.0,11240.0,0.171,0.1713,0.171,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5895,2017-10-27 13:16:00,2017-10-27,0.1716,6849.0,4.0,11236.0,0.1713,0.1716,0.1711,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5896,2017-10-27 13:17:00,2017-10-27,0.1718,125340.0,73.0,11206.0,0.1716,0.1718,0.1716,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5897,2017-10-27 13:18:00,2017-10-27,0.1718,17178.0,10.0,11206.0,0.1718,0.1717,0.1717,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5898,2017-10-27 13:19:00,2017-10-27,0.1718,41226.0,24.0,11203.0,0.1717,0.1718,0.1717,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5899,2017-10-27 13:20:00,2017-10-27,0.1718,207657.0,121.0,11190.0,0.1718,0.1716,0.1716,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5900,2017-10-27 13:21:00,2017-10-27,0.1716,0.0,0.0,11190.0,0.1716,0.1716,0.1716,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5901,2017-10-27 13:22:00,2017-10-27,0.1716,0.0,0.0,11190.0,0.1716,0.1716,0.1716,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5902,2017-10-27 13:23:00,2017-10-27,0.1716,23962.0,14.0,11187.0,0.1716,0.1716,0.1696,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5903,2017-10-27 13:24:00,2017-10-27,0.1718,116724.0,68.0,11201.0,0.1716,0.1714,0.1714,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5904,2017-10-27 13:25:00,2017-10-27,0.1714,0.0,0.0,11201.0,0.1714,0.1714,0.1714,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5905,2017-10-27 13:26:00,2017-10-27,0.1718,34256.0,20.0,11201.0,0.1714,0.171,0.171,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5906,2017-10-27 13:27:00,2017-10-27,0.171,0.0,0.0,11201.0,0.171,0.171,0.171,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5907,2017-10-27 13:28:00,2017-10-27,0.171,0.0,0.0,11201.0,0.171,0.171,0.171,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5908,2017-10-27 13:29:00,2017-10-27,0.1723,6884.0,4.0,11197.0,0.171,0.1723,0.171,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5909,2017-10-27 13:30:00,2017-10-27,0.1723,0.0,0.0,11197.0,0.1723,0.1723,0.1723,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5910,2017-10-27 13:31:00,2017-10-27,0.1728,8639.0,5.0,11198.0,0.1723,0.1728,0.1723,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5911,2017-10-27 13:32:00,2017-10-27,0.1728,3456.0,2.0,11198.0,0.1728,0.1728,0.1728,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5912,2017-10-27 13:33:00,2017-10-27,0.1728,8639.0,5.0,11199.0,0.1728,0.1728,0.1727,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5913,2017-10-27 13:34:00,2017-10-27,0.1728,17280.0,10.0,11199.0,0.1728,0.1728,0.1728,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5914,2017-10-27 13:35:00,2017-10-27,0.1728,0.0,0.0,11199.0,0.1728,0.1728,0.1728,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5915,2017-10-27 13:36:00,2017-10-27,0.1738,1738.0,1.0,11198.0,0.1728,0.1738,0.1728,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5916,2017-10-27 13:37:00,2017-10-27,0.174,5215.0,3.0,11195.0,0.1738,0.174,0.1735,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5917,2017-10-27 13:38:00,2017-10-27,0.174,0.0,0.0,11195.0,0.174,0.174,0.174,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5918,2017-10-27 13:39:00,2017-10-27,0.174,0.0,0.0,11195.0,0.174,0.174,0.174,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5919,2017-10-27 13:40:00,2017-10-27,0.174,0.0,0.0,11195.0,0.174,0.174,0.174,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5920,2017-10-27 13:41:00,2017-10-27,0.1756,8761.0,5.0,11192.0,0.174,0.1756,0.174,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5921,2017-10-27 13:42:00,2017-10-27,0.1756,12278.0,7.0,11192.0,0.1756,0.1754,0.1754,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5922,2017-10-27 13:43:00,2017-10-27,0.1769,40559.0,23.0,11178.0,0.1754,0.1769,0.1754,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5923,2017-10-27 13:44:00,2017-10-27,0.1771,7081.0,4.0,11179.0,0.1769,0.177,0.1769,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5924,2017-10-27 13:45:00,2017-10-27,0.177,22922.0,13.0,11182.0,0.177,0.175,0.175,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5925,2017-10-27 13:46:00,2017-10-27,0.175,0.0,0.0,11182.0,0.175,0.175,0.175,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5926,2017-10-27 13:47:00,2017-10-27,0.175,0.0,0.0,11182.0,0.175,0.175,0.175,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5927,2017-10-27 13:48:00,2017-10-27,0.175,0.0,0.0,11182.0,0.175,0.175,0.175,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5928,2017-10-27 13:49:00,2017-10-27,0.175,6968.0,4.0,11182.0,0.175,0.1742,0.1742,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5929,2017-10-27 13:50:00,2017-10-27,0.175,5248.0,3.0,11180.0,0.1742,0.1748,0.1742,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5930,2017-10-27 13:51:00,2017-10-27,0.1759,3518.0,2.0,11180.0,0.1748,0.1759,0.1748,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5931,2017-10-27 13:52:00,2017-10-27,0.1759,0.0,0.0,11180.0,0.1759,0.1759,0.1759,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5932,2017-10-27 13:53:00,2017-10-27,0.1769,7072.0,4.0,11178.0,0.1759,0.1769,0.1759,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5933,2017-10-27 13:54:00,2017-10-27,0.1769,0.0,0.0,11178.0,0.1769,0.1769,0.1769,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5934,2017-10-27 13:55:00,2017-10-27,0.1769,3507.0,2.0,11180.0,0.1769,0.1748,0.1748,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5935,2017-10-27 13:56:00,2017-10-27,0.1758,13959.0,8.0,11180.0,0.1748,0.1758,0.1743,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5936,2017-10-27 13:57:00,2017-10-27,0.1779,17675.0,10.0,11180.0,0.1758,0.1765,0.1758,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5937,2017-10-27 13:58:00,2017-10-27,0.1779,7116.0,4.0,11176.0,0.1765,0.1779,0.1765,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5938,2017-10-27 13:59:00,2017-10-27,0.1779,0.0,0.0,11176.0,0.1779,0.1779,0.1779,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5939,2017-10-27 14:00:00,2017-10-27,0.17800000000000002,10680.0,6.0,11170.0,0.1779,0.17800000000000002,0.1779,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5940,2017-10-27 14:01:00,2017-10-27,0.179,184173.0,103.0,11147.0,0.17800000000000002,0.1788,0.17800000000000002,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5941,2017-10-27 14:02:00,2017-10-27,0.1798,34097.0,19.0,11141.0,0.1788,0.1794,0.1788,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5942,2017-10-27 14:03:00,2017-10-27,0.1794,0.0,0.0,11141.0,0.1794,0.1794,0.1794,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5943,2017-10-27 14:04:00,2017-10-27,0.1794,1780.0,1.0,11142.0,0.1794,0.17800000000000002,0.17800000000000002,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5944,2017-10-27 14:05:00,2017-10-27,0.17800000000000002,7117.0,4.0,11146.0,0.17800000000000002,0.1779,0.1779,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5945,2017-10-27 14:06:00,2017-10-27,0.1783,5347.0,3.0,11143.0,0.1779,0.1783,0.1779,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
