,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-04-25 13:42:00,2016-04-25,0.0001,0.0,0.0,14130.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
162,2016-04-25 13:43:00,2016-04-25,0.0001,0.0,0.0,14130.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
163,2016-04-25 13:44:00,2016-04-25,0.0001,0.0,0.0,14130.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
164,2016-04-25 13:45:00,2016-04-25,0.0001,0.0,0.0,14130.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
165,2016-04-25 13:46:00,2016-04-25,0.0001,0.0,0.0,14130.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
166,2016-04-25 13:47:00,2016-04-25,0.0001,0.0,0.0,14130.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
167,2016-04-25 13:48:00,2016-04-25,0.0001,0.0,0.0,14130.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
168,2016-04-25 13:49:00,2016-04-25,0.0001,0.0,0.0,14130.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
169,2016-04-25 13:50:00,2016-04-25,0.0001,0.0,0.0,14130.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
170,2016-04-25 13:51:00,2016-04-25,0.0001,0.0,0.0,14130.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
171,2016-04-25 13:52:00,2016-04-25,0.0001,0.0,0.0,14130.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
172,2016-04-25 13:53:00,2016-04-25,0.0001,0.0,0.0,14130.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
173,2016-04-25 13:54:00,2016-04-25,0.0001,0.0,0.0,14130.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
174,2016-04-25 13:55:00,2016-04-25,0.0001,0.0,0.0,14130.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
175,2016-04-25 13:56:00,2016-04-25,0.0001,0.0,0.0,14130.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
176,2016-04-25 13:57:00,2016-04-25,0.0001,0.0,0.0,14130.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
177,2016-04-25 13:58:00,2016-04-25,0.0001,1.0,1.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
178,2016-04-25 13:59:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
179,2016-04-25 14:00:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
180,2016-04-25 14:01:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
181,2016-04-25 14:02:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
182,2016-04-25 14:03:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
183,2016-04-25 14:04:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
184,2016-04-25 14:05:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
185,2016-04-25 14:06:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
186,2016-04-25 14:07:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
187,2016-04-25 14:08:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
188,2016-04-25 14:09:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
189,2016-04-25 14:10:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
190,2016-04-25 14:11:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
191,2016-04-25 14:12:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
192,2016-04-25 14:13:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
193,2016-04-25 14:14:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
194,2016-04-25 14:15:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
195,2016-04-25 14:16:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
196,2016-04-25 14:17:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
197,2016-04-25 14:18:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
198,2016-04-25 14:19:00,2016-04-25,0.0001,1.0,1.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
199,2016-04-25 14:20:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
200,2016-04-25 14:21:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
201,2016-04-25 14:22:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
202,2016-04-25 14:23:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
203,2016-04-25 14:24:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
204,2016-04-25 14:25:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
205,2016-04-25 14:26:00,2016-04-25,0.0001,0.0,0.0,14129.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
206,2016-04-25 14:27:00,2016-04-25,0.0001,10.0,10.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
207,2016-04-25 14:28:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
208,2016-04-25 14:29:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
209,2016-04-25 14:30:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
210,2016-04-25 14:31:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
211,2016-04-25 14:32:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
212,2016-04-25 14:33:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
213,2016-04-25 14:34:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
214,2016-04-25 14:35:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
215,2016-04-25 14:36:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
216,2016-04-25 14:37:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
217,2016-04-25 14:38:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
218,2016-04-25 14:39:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
219,2016-04-25 14:40:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
220,2016-04-25 14:41:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
221,2016-04-25 14:42:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
222,2016-04-25 14:43:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
223,2016-04-25 14:44:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
224,2016-04-25 14:45:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
225,2016-04-25 14:46:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
226,2016-04-25 14:47:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
227,2016-04-25 14:48:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
228,2016-04-25 14:49:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
229,2016-04-25 14:50:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
230,2016-04-25 14:51:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
231,2016-04-25 14:52:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
232,2016-04-25 14:53:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
233,2016-04-25 14:54:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
234,2016-04-25 14:55:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
235,2016-04-25 14:56:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
236,2016-04-25 14:57:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
237,2016-04-25 14:58:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
238,2016-04-25 14:59:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
239,2016-04-25 15:00:00,2016-04-25,0.0001,0.0,0.0,14119.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
240,2016-04-25 09:31:00,2016-04-25,0.1159,0.0,0.0,4015.0,0.1159,0.1159,0.1159,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
241,2016-04-25 09:32:00,2016-04-25,0.1159,0.0,0.0,4015.0,0.1159,0.1159,0.1159,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
242,2016-04-25 09:33:00,2016-04-25,0.1159,0.0,0.0,4015.0,0.1159,0.1159,0.1159,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
243,2016-04-25 09:34:00,2016-04-25,0.1159,0.0,0.0,4015.0,0.1159,0.1159,0.1159,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
244,2016-04-25 09:35:00,2016-04-25,0.1261,11269.0,9.0,4017.0,0.1159,0.1259,0.1159,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
245,2016-04-25 09:36:00,2016-04-25,0.1282,6408.0,5.0,4017.0,0.1259,0.1282,0.1259,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
246,2016-04-25 09:37:00,2016-04-25,0.1334,14394.0,11.0,4007.0,0.1282,0.1306,0.1282,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
247,2016-04-25 09:38:00,2016-04-25,0.1306,0.0,0.0,4007.0,0.1306,0.1306,0.1306,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
248,2016-04-25 09:39:00,2016-04-25,0.1306,0.0,0.0,4007.0,0.1306,0.1306,0.1306,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
249,2016-04-25 09:40:00,2016-04-25,0.1306,0.0,0.0,4007.0,0.1306,0.1306,0.1306,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
250,2016-04-25 09:41:00,2016-04-25,0.1308,1308.0,1.0,4007.0,0.1306,0.1308,0.1306,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
251,2016-04-25 09:42:00,2016-04-25,0.1308,0.0,0.0,4007.0,0.1308,0.1308,0.1308,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
252,2016-04-25 09:43:00,2016-04-25,0.1309,16899.0,13.0,3997.0,0.1305,0.1305,0.1297,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
253,2016-04-25 09:44:00,2016-04-25,0.1308,19448.0,15.0,3996.0,0.1305,0.1291,0.1291,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
254,2016-04-25 09:45:00,2016-04-25,0.1304,1304.0,1.0,3996.0,0.1291,0.1304,0.1291,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
255,2016-04-25 09:46:00,2016-04-25,0.1304,0.0,0.0,3996.0,0.1304,0.1304,0.1304,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
256,2016-04-25 09:47:00,2016-04-25,0.1304,0.0,0.0,3996.0,0.1304,0.1304,0.1304,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
257,2016-04-25 09:48:00,2016-04-25,0.1304,0.0,0.0,3996.0,0.1304,0.1304,0.1304,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
258,2016-04-25 09:49:00,2016-04-25,0.1304,0.0,0.0,3996.0,0.1304,0.1304,0.1304,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
259,2016-04-25 09:50:00,2016-04-25,0.1304,1288.0,1.0,3995.0,0.1304,0.1288,0.1288,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
260,2016-04-25 09:51:00,2016-04-25,0.1288,0.0,0.0,3995.0,0.1288,0.1288,0.1288,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
261,2016-04-25 09:52:00,2016-04-25,0.1288,2576.0,2.0,3995.0,0.1288,0.1288,0.1288,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
262,2016-04-25 09:53:00,2016-04-25,0.1309,1309.0,1.0,3995.0,0.1288,0.1309,0.1288,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
263,2016-04-25 09:54:00,2016-04-25,0.1309,0.0,0.0,3995.0,0.1309,0.1309,0.1309,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
264,2016-04-25 09:55:00,2016-04-25,0.1309,25695.0,20.0,3996.0,0.1309,0.1281,0.1278,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
265,2016-04-25 09:56:00,2016-04-25,0.1283,12824.0,10.0,3996.0,0.1281,0.1282,0.1281,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
266,2016-04-25 09:57:00,2016-04-25,0.1282,0.0,0.0,3996.0,0.1282,0.1282,0.1282,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
267,2016-04-25 09:58:00,2016-04-25,0.1282,0.0,0.0,3996.0,0.1282,0.1282,0.1282,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
268,2016-04-25 09:59:00,2016-04-25,0.1282,0.0,0.0,3996.0,0.1282,0.1282,0.1282,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
269,2016-04-25 10:00:00,2016-04-25,0.1282,0.0,0.0,3996.0,0.1282,0.1282,0.1282,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
270,2016-04-25 10:01:00,2016-04-25,0.1282,0.0,0.0,3996.0,0.1282,0.1282,0.1282,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
271,2016-04-25 10:02:00,2016-04-25,0.1282,0.0,0.0,3996.0,0.1282,0.1282,0.1282,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
272,2016-04-25 10:03:00,2016-04-25,0.1282,0.0,0.0,3996.0,0.1282,0.1282,0.1282,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
273,2016-04-25 10:04:00,2016-04-25,0.1282,0.0,0.0,3996.0,0.1282,0.1282,0.1282,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
274,2016-04-25 10:05:00,2016-04-25,0.1287,14131.0,11.0,3996.0,0.1282,0.1287,0.1274,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
275,2016-04-25 10:06:00,2016-04-25,0.1287,0.0,0.0,3996.0,0.1287,0.1287,0.1287,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
276,2016-04-25 10:07:00,2016-04-25,0.1287,0.0,0.0,3996.0,0.1287,0.1287,0.1287,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
277,2016-04-25 10:08:00,2016-04-25,0.1287,12710.0,10.0,3986.0,0.1287,0.1271,0.1271,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
278,2016-04-25 10:09:00,2016-04-25,0.1271,3782.0,3.0,3988.0,0.1271,0.1255,0.1255,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
279,2016-04-25 10:10:00,2016-04-25,0.1263,7553.0,6.0,3988.0,0.1255,0.1263,0.1255,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
280,2016-04-25 10:11:00,2016-04-25,0.1263,0.0,0.0,3988.0,0.1263,0.1263,0.1263,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
281,2016-04-25 10:12:00,2016-04-25,0.1263,0.0,0.0,3988.0,0.1263,0.1263,0.1263,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
282,2016-04-25 10:13:00,2016-04-25,0.1263,0.0,0.0,3988.0,0.1263,0.1263,0.1263,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
283,2016-04-25 10:14:00,2016-04-25,0.1263,5032.0,4.0,3988.0,0.1263,0.1258,0.1258,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
284,2016-04-25 10:15:00,2016-04-25,0.1258,0.0,0.0,3988.0,0.1258,0.1258,0.1258,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
285,2016-04-25 10:16:00,2016-04-25,0.1258,0.0,0.0,3988.0,0.1258,0.1258,0.1258,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
286,2016-04-25 10:17:00,2016-04-25,0.1258,0.0,0.0,3988.0,0.1258,0.1258,0.1258,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
287,2016-04-25 10:18:00,2016-04-25,0.1258,0.0,0.0,3988.0,0.1258,0.1258,0.1258,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
288,2016-04-25 10:19:00,2016-04-25,0.1258,0.0,0.0,3988.0,0.1258,0.1258,0.1258,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
289,2016-04-25 10:20:00,2016-04-25,0.1258,0.0,0.0,3988.0,0.1258,0.1258,0.1258,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
290,2016-04-25 10:21:00,2016-04-25,0.1265,7545.0,6.0,3991.0,0.1258,0.125,0.125,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
291,2016-04-25 10:22:00,2016-04-25,0.125,8750.0,7.0,3991.0,0.125,0.125,0.125,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
292,2016-04-25 10:23:00,2016-04-25,0.125,12460.0,10.0,3992.0,0.125,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
293,2016-04-25 10:24:00,2016-04-25,0.1246,0.0,0.0,3992.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
294,2016-04-25 10:25:00,2016-04-25,0.1246,0.0,0.0,3992.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
295,2016-04-25 10:26:00,2016-04-25,0.1246,0.0,0.0,3992.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
296,2016-04-25 10:27:00,2016-04-25,0.1246,0.0,0.0,3992.0,0.1246,0.1246,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
297,2016-04-25 10:28:00,2016-04-25,0.125,12500.0,10.0,3992.0,0.1246,0.125,0.1246,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
298,2016-04-25 10:29:00,2016-04-25,0.125,0.0,0.0,3992.0,0.125,0.125,0.125,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
299,2016-04-25 10:30:00,2016-04-25,0.125,0.0,0.0,3992.0,0.125,0.125,0.125,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
300,2016-04-25 10:31:00,2016-04-25,0.125,2500.0,2.0,3992.0,0.125,0.125,0.125,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
301,2016-04-25 10:32:00,2016-04-25,0.125,0.0,0.0,3992.0,0.125,0.125,0.125,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
302,2016-04-25 10:33:00,2016-04-25,0.1255,5020.0,4.0,3992.0,0.125,0.1255,0.125,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
303,2016-04-25 10:34:00,2016-04-25,0.1255,0.0,0.0,3992.0,0.1255,0.1255,0.1255,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
304,2016-04-25 10:35:00,2016-04-25,0.1255,0.0,0.0,3992.0,0.1255,0.1255,0.1255,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
305,2016-04-25 10:36:00,2016-04-25,0.1261,2522.0,2.0,3992.0,0.1255,0.1261,0.1255,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
306,2016-04-25 10:37:00,2016-04-25,0.1261,0.0,0.0,3992.0,0.1261,0.1261,0.1261,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
307,2016-04-25 10:38:00,2016-04-25,0.1261,0.0,0.0,3992.0,0.1261,0.1261,0.1261,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
308,2016-04-25 10:39:00,2016-04-25,0.1261,0.0,0.0,3992.0,0.1261,0.1261,0.1261,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
309,2016-04-25 10:40:00,2016-04-25,0.1261,0.0,0.0,3992.0,0.1261,0.1261,0.1261,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
310,2016-04-25 10:41:00,2016-04-25,0.1295,1295.0,1.0,3992.0,0.1295,0.1295,0.1295,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
311,2016-04-25 10:42:00,2016-04-25,0.1295,0.0,0.0,3992.0,0.1295,0.1295,0.1295,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
312,2016-04-25 10:43:00,2016-04-25,0.13,25950.0,20.0,3992.0,0.1295,0.1295,0.1295,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
313,2016-04-25 10:44:00,2016-04-25,0.1295,1286.0,1.0,3992.0,0.1295,0.1286,0.1286,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
314,2016-04-25 10:45:00,2016-04-25,0.1291,12910.0,10.0,3992.0,0.1286,0.1291,0.1286,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
315,2016-04-25 10:46:00,2016-04-25,0.1291,0.0,0.0,3992.0,0.1291,0.1291,0.1291,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
316,2016-04-25 10:47:00,2016-04-25,0.1291,0.0,0.0,3992.0,0.1291,0.1291,0.1291,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
317,2016-04-25 10:48:00,2016-04-25,0.1291,0.0,0.0,3992.0,0.1291,0.1291,0.1291,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
318,2016-04-25 10:49:00,2016-04-25,0.1291,0.0,0.0,3992.0,0.1291,0.1291,0.1291,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
319,2016-04-25 10:50:00,2016-04-25,0.1291,0.0,0.0,3992.0,0.1291,0.1291,0.1291,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
320,2016-04-25 10:51:00,2016-04-25,0.1291,0.0,0.0,3992.0,0.1291,0.1291,0.1291,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
321,2016-04-25 10:52:00,2016-04-25,0.1291,1269.0,1.0,3992.0,0.1291,0.1269,0.1269,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
322,2016-04-25 10:53:00,2016-04-25,0.1261,12610.0,10.0,3992.0,0.1261,0.1261,0.1261,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
