,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3209,2018-09-21 11:00:00,2018-09-21,0.0069,24053.0,357.0,106218.0,0.0065,0.0068,0.0065,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3210,2018-09-21 11:01:00,2018-09-21,0.0076,88355.0,1225.0,105839.0,0.0068,0.0076,0.0067,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3211,2018-09-21 11:02:00,2018-09-21,0.0078,153744.0,2042.0,106109.0,0.0076,0.0073,0.0073,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3212,2018-09-21 11:03:00,2018-09-21,0.0076,79597.0,1081.0,105675.0,0.0073,0.0073,0.0071,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3213,2018-09-21 11:04:00,2018-09-21,0.0075,35698.0,483.0,105741.0,0.0074,0.0071,0.0071,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3214,2018-09-21 11:05:00,2018-09-21,0.0071,54011.0,790.0,105249.0,0.0071,0.0068,0.0067,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3215,2018-09-21 11:06:00,2018-09-21,0.0069,28027.0,418.0,105215.0,0.0069,0.0066,0.0066,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3216,2018-09-21 11:07:00,2018-09-21,0.0071,25633.0,377.0,105199.0,0.0066,0.0071,0.0065,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3217,2018-09-21 11:08:00,2018-09-21,0.0075,52843.0,721.0,105326.0,0.0071,0.0073,0.0071,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3218,2018-09-21 11:09:00,2018-09-21,0.0075,30543.0,412.0,105144.0,0.0072,0.0074,0.0072,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3219,2018-09-21 11:10:00,2018-09-21,0.0075,32923.0,454.0,105043.0,0.0074,0.0067,0.0067,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3220,2018-09-21 11:11:00,2018-09-21,0.0074,39378.0,547.0,105126.0,0.0067,0.0073,0.0067,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3221,2018-09-21 11:12:00,2018-09-21,0.0075,23505.0,318.0,105109.0,0.0073,0.0075,0.0073,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3222,2018-09-21 11:13:00,2018-09-21,0.0077,42786.0,568.0,104747.0,0.0074,0.0077,0.0072,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3223,2018-09-21 11:14:00,2018-09-21,0.0091,134112.0,1603.0,104384.0,0.0078,0.0089,0.0078,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3224,2018-09-21 11:15:00,2018-09-21,0.0092,11466.0,126.0,104443.0,0.0091,0.0092,0.0091,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3225,2018-09-21 11:16:00,2018-09-21,0.0092,0.0,0.0,104443.0,0.0092,0.0092,0.0092,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3226,2018-09-21 11:17:00,2018-09-21,0.0092,0.0,0.0,104443.0,0.0092,0.0092,0.0092,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3227,2018-09-21 11:18:00,2018-09-21,0.0107,391607.0,3780.0,103855.0,0.0092,0.0104,0.0092,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3228,2018-09-21 11:19:00,2018-09-21,0.0123,633575.0,5795.0,101713.0,0.0104,0.0119,0.0103,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3229,2018-09-21 11:20:00,2018-09-21,0.0122,265159.0,2321.0,101188.0,0.0121,0.011,0.0107,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3230,2018-09-21 11:21:00,2018-09-21,0.0115,225446.0,2018.0,100594.0,0.011,0.0111,0.0109,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3231,2018-09-21 11:22:00,2018-09-21,0.0113,200061.0,1834.0,100104.0,0.0111,0.0106,0.0106,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3232,2018-09-21 11:23:00,2018-09-21,0.0123,311235.0,2812.0,99602.0,0.0106,0.0123,0.0106,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3233,2018-09-21 11:24:00,2018-09-21,0.0151,581398.0,4251.0,98106.0,0.012,0.0149,0.012,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3234,2018-09-21 11:25:00,2018-09-21,0.0155,157589.0,1055.0,97943.0,0.0149,0.0155,0.0148,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3235,2018-09-21 11:26:00,2018-09-21,0.0155,0.0,0.0,97943.0,0.0155,0.0155,0.0155,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3236,2018-09-21 11:27:00,2018-09-21,0.0155,0.0,0.0,97943.0,0.0155,0.0155,0.0155,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3237,2018-09-21 11:28:00,2018-09-21,0.0155,615732.0,4284.0,98394.0,0.0155,0.0139,0.0133,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3238,2018-09-21 11:29:00,2018-09-21,0.0141,294031.0,2124.0,98388.0,0.014,0.0138,0.0135,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3239,2018-09-21 11:30:00,2018-09-21,0.0143,201009.0,1446.0,98143.0,0.0138,0.0142,0.0137,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3240,2018-09-21 13:01:00,2018-09-21,0.0162,639423.0,4167.0,97568.0,0.015,0.0156,0.0145,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3241,2018-09-21 13:02:00,2018-09-21,0.0157,196345.0,1286.0,97370.0,0.0156,0.0151,0.015,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3242,2018-09-21 13:03:00,2018-09-21,0.0172,329197.0,2039.0,96785.0,0.0151,0.017,0.015,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3243,2018-09-21 13:04:00,2018-09-21,0.0188,453143.0,2497.0,96676.0,0.017,0.018000000000000002,0.017,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3244,2018-09-21 13:05:00,2018-09-21,0.0184,504537.0,2778.0,95955.0,0.0177,0.0183,0.0177,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3245,2018-09-21 13:06:00,2018-09-21,0.0183,329340.0,1871.0,95818.0,0.0183,0.0168,0.0168,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3246,2018-09-21 13:07:00,2018-09-21,0.0167,212534.0,1303.0,95466.0,0.0167,0.0161,0.016,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3247,2018-09-21 13:08:00,2018-09-21,0.0161,220381.0,1405.0,95221.0,0.0161,0.0156,0.0154,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3248,2018-09-21 13:09:00,2018-09-21,0.0168,239194.0,1479.0,95074.0,0.0156,0.0168,0.0156,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3249,2018-09-21 13:10:00,2018-09-21,0.0168,173509.0,1039.0,94820.0,0.0168,0.0165,0.0165,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3250,2018-09-21 13:11:00,2018-09-21,0.018000000000000002,241491.0,1414.0,94667.0,0.0165,0.018000000000000002,0.0164,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3251,2018-09-21 13:12:00,2018-09-21,0.0194,402407.0,2160.0,94435.0,0.018000000000000002,0.0193,0.018000000000000002,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3252,2018-09-21 13:13:00,2018-09-21,0.0195,422056.0,2263.0,94128.0,0.0194,0.0176,0.0176,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3253,2018-09-21 13:14:00,2018-09-21,0.018000000000000002,237108.0,1341.0,93789.0,0.0176,0.018000000000000002,0.0173,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3254,2018-09-21 13:15:00,2018-09-21,0.0182,271222.0,1568.0,93590.0,0.018000000000000002,0.0168,0.0167,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3255,2018-09-21 13:16:00,2018-09-21,0.017,208984.0,1247.0,93589.0,0.0167,0.0167,0.0166,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3256,2018-09-21 13:17:00,2018-09-21,0.0179,221101.0,1303.0,93241.0,0.0166,0.0178,0.0165,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3257,2018-09-21 13:18:00,2018-09-21,0.0182,268876.0,1520.0,93537.0,0.0176,0.0167,0.0166,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3258,2018-09-21 13:19:00,2018-09-21,0.0174,271387.0,1597.0,92884.0,0.0167,0.0174,0.0166,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3259,2018-09-21 13:20:00,2018-09-21,0.018000000000000002,170766.0,967.0,92644.0,0.0174,0.0179,0.0174,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3260,2018-09-21 13:21:00,2018-09-21,0.0182,206390.0,1156.0,92731.0,0.018000000000000002,0.0178,0.0175,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3261,2018-09-21 13:22:00,2018-09-21,0.0179,191328.0,1101.0,92546.0,0.0178,0.017,0.017,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3262,2018-09-21 13:23:00,2018-09-21,0.0171,133853.0,787.0,92451.0,0.017,0.0171,0.0169,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3263,2018-09-21 13:24:00,2018-09-21,0.0182,261122.0,1481.0,91924.0,0.0171,0.0181,0.0169,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3264,2018-09-21 13:25:00,2018-09-21,0.019,308809.0,1688.0,91430.0,0.018000000000000002,0.0189,0.0177,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3265,2018-09-21 13:26:00,2018-09-21,0.0195,460365.0,2391.0,91392.0,0.0189,0.0192,0.0189,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3266,2018-09-21 13:27:00,2018-09-21,0.0204,481286.0,2444.0,90991.0,0.0192,0.0202,0.0191,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3267,2018-09-21 13:28:00,2018-09-21,0.0221,482676.0,2310.0,89879.0,0.0203,0.0221,0.0201,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3268,2018-09-21 13:29:00,2018-09-21,0.0227,53321.0,237.0,89851.0,0.0222,0.0227,0.0222,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3269,2018-09-21 13:30:00,2018-09-21,0.0227,0.0,0.0,89851.0,0.0227,0.0227,0.0227,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3270,2018-09-21 13:31:00,2018-09-21,0.0227,0.0,0.0,89851.0,0.0227,0.0227,0.0227,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3271,2018-09-21 13:32:00,2018-09-21,0.0227,739908.0,3492.0,90018.0,0.0227,0.02,0.02,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3272,2018-09-21 13:33:00,2018-09-21,0.0208,489904.0,2434.0,89406.0,0.0201,0.02,0.0197,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3273,2018-09-21 13:34:00,2018-09-21,0.0206,265348.0,1313.0,89305.0,0.02,0.0203,0.0198,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3274,2018-09-21 13:35:00,2018-09-21,0.0221,387246.0,1839.0,88957.0,0.0203,0.0221,0.0202,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3275,2018-09-21 13:36:00,2018-09-21,0.0222,347218.0,1615.0,88816.0,0.022,0.0215,0.0212,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3276,2018-09-21 13:37:00,2018-09-21,0.022,418583.0,2021.0,88551.0,0.0215,0.0207,0.0199,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3277,2018-09-21 13:38:00,2018-09-21,0.0221,347543.0,1629.0,88578.0,0.0206,0.0221,0.0205,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3278,2018-09-21 13:39:00,2018-09-21,0.0222,346990.0,1602.0,88907.0,0.0221,0.0217,0.0212,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3279,2018-09-21 13:40:00,2018-09-21,0.0218,269125.0,1249.0,88694.0,0.0217,0.0211,0.0211,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3280,2018-09-21 13:41:00,2018-09-21,0.0211,235190.0,1144.0,88737.0,0.0211,0.02,0.0199,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3281,2018-09-21 13:42:00,2018-09-21,0.0206,304865.0,1522.0,88881.0,0.0201,0.0196,0.0196,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3282,2018-09-21 13:43:00,2018-09-21,0.0195,251165.0,1314.0,88862.0,0.0195,0.0189,0.0188,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3283,2018-09-21 13:44:00,2018-09-21,0.0198,215803.0,1112.0,88815.0,0.0189,0.0195,0.0189,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3284,2018-09-21 13:45:00,2018-09-21,0.02,71733.0,363.0,88874.0,0.0195,0.0197,0.0195,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3285,2018-09-21 13:46:00,2018-09-21,0.02,69029.0,349.0,88997.0,0.0197,0.0197,0.0197,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3286,2018-09-21 13:47:00,2018-09-21,0.0198,77108.0,391.0,88906.0,0.0197,0.0197,0.0196,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3287,2018-09-21 13:48:00,2018-09-21,0.0203,149991.0,750.0,89071.0,0.0197,0.0203,0.0197,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3288,2018-09-21 13:49:00,2018-09-21,0.0203,212590.0,1068.0,89494.0,0.0203,0.019,0.019,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3289,2018-09-21 13:50:00,2018-09-21,0.0193,294969.0,1554.0,89218.0,0.019,0.019,0.0186,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3290,2018-09-21 13:51:00,2018-09-21,0.0198,129220.0,681.0,89301.0,0.019,0.0198,0.0188,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3291,2018-09-21 13:52:00,2018-09-21,0.0208,137204.0,680.0,89193.0,0.0198,0.02,0.0198,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3292,2018-09-21 13:53:00,2018-09-21,0.0204,178700.0,889.0,89171.0,0.02,0.0199,0.0198,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3293,2018-09-21 13:54:00,2018-09-21,0.0207,189242.0,950.0,89105.0,0.0199,0.0207,0.0197,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3294,2018-09-21 13:55:00,2018-09-21,0.0209,165829.0,831.0,89182.0,0.0207,0.0199,0.0194,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3295,2018-09-21 13:56:00,2018-09-21,0.0213,208135.0,1011.0,88983.0,0.0199,0.0213,0.0196,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3296,2018-09-21 13:57:00,2018-09-21,0.0222,260393.0,1195.0,88787.0,0.0213,0.0221,0.0212,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3297,2018-09-21 13:58:00,2018-09-21,0.0222,214117.0,984.0,88707.0,0.0222,0.0213,0.021,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3298,2018-09-21 13:59:00,2018-09-21,0.0216,131149.0,615.0,88682.0,0.0213,0.0213,0.021,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3299,2018-09-21 14:00:00,2018-09-21,0.0222,226113.0,1052.0,88360.0,0.0213,0.022,0.0211,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3300,2018-09-21 14:01:00,2018-09-21,0.0222,204162.0,953.0,88327.0,0.0221,0.0211,0.0208,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3301,2018-09-21 14:02:00,2018-09-21,0.023,381514.0,1726.0,87951.0,0.0209,0.0229,0.0208,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3302,2018-09-21 14:03:00,2018-09-21,0.0233,427971.0,1865.0,88073.0,0.023,0.0228,0.0224,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3303,2018-09-21 14:04:00,2018-09-21,0.0229,185775.0,830.0,87905.0,0.0227,0.0213,0.0213,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3304,2018-09-21 14:05:00,2018-09-21,0.0212,167758.0,808.0,88061.0,0.0212,0.0204,0.0204,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3305,2018-09-21 14:06:00,2018-09-21,0.0204,171286.0,848.0,88136.0,0.0204,0.0201,0.02,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3306,2018-09-21 14:07:00,2018-09-21,0.0205,179599.0,892.0,88266.0,0.0201,0.0201,0.02,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3307,2018-09-21 14:08:00,2018-09-21,0.0214,157084.0,757.0,88392.0,0.0201,0.0214,0.02,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3308,2018-09-21 14:09:00,2018-09-21,0.0215,121055.0,572.0,88278.0,0.0214,0.0209,0.0209,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3309,2018-09-21 14:10:00,2018-09-21,0.0222,173948.0,808.0,88027.0,0.0209,0.0222,0.0208,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3310,2018-09-21 14:11:00,2018-09-21,0.0236,606904.0,2622.0,86630.0,0.0221,0.0236,0.0221,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3311,2018-09-21 14:12:00,2018-09-21,0.025,740894.0,3070.0,85440.0,0.0236,0.025,0.0236,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3312,2018-09-21 14:13:00,2018-09-21,0.0256,939668.0,3758.0,84368.0,0.025,0.0247,0.0245,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3313,2018-09-21 14:14:00,2018-09-21,0.0251,241533.0,979.0,83964.0,0.0247,0.025,0.0244,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3314,2018-09-21 14:15:00,2018-09-21,0.0255,439434.0,1738.0,83694.0,0.025,0.0253,0.0249,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3315,2018-09-21 14:16:00,2018-09-21,0.0254,332220.0,1340.0,83675.0,0.0253,0.0238,0.0238,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3316,2018-09-21 14:17:00,2018-09-21,0.0243,207156.0,864.0,83545.0,0.0238,0.0239,0.0237,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3317,2018-09-21 14:18:00,2018-09-21,0.028,502690.0,1933.0,82714.0,0.0239,0.0278,0.0239,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3318,2018-09-21 14:19:00,2018-09-21,0.0281,484688.0,1759.0,82520.0,0.0279,0.0274,0.027000000000000003,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3319,2018-09-21 14:20:00,2018-09-21,0.0288,678344.0,2393.0,82329.0,0.0274,0.0283,0.0274,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3320,2018-09-21 14:21:00,2018-09-21,0.0307,594476.0,2048.0,81716.0,0.0283,0.0307,0.0282,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3321,2018-09-21 14:22:00,2018-09-21,0.032,627312.0,1994.0,81064.0,0.0306,0.0316,0.0306,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3322,2018-09-21 14:23:00,2018-09-21,0.0316,552078.0,1756.0,80240.0,0.0315,0.0312,0.0311,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3323,2018-09-21 14:24:00,2018-09-21,0.0312,517407.0,1692.0,79834.0,0.0312,0.0304,0.0301,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3324,2018-09-21 14:25:00,2018-09-21,0.0306,415648.0,1375.0,79542.0,0.0303,0.0295,0.0295,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3325,2018-09-21 14:26:00,2018-09-21,0.0299,203605.0,690.0,79448.0,0.0295,0.0293,0.0293,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3326,2018-09-21 14:27:00,2018-09-21,0.0304,347699.0,1174.0,79293.0,0.0293,0.0299,0.0291,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3327,2018-09-21 14:28:00,2018-09-21,0.0305,242617.0,804.0,79120.0,0.0299,0.0299,0.0298,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3328,2018-09-21 14:29:00,2018-09-21,0.0318,462392.0,1519.0,78882.0,0.03,0.0318,0.0298,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3329,2018-09-21 14:30:00,2018-09-21,0.0338,275722.0,853.0,78578.0,0.0318,0.0338,0.0318,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3330,2018-09-21 14:31:00,2018-09-21,0.0338,0.0,0.0,78578.0,0.0338,0.0338,0.0338,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3331,2018-09-21 14:32:00,2018-09-21,0.0338,0.0,0.0,78578.0,0.0338,0.0338,0.0338,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3332,2018-09-21 14:33:00,2018-09-21,0.0351,777534.0,2264.0,77451.0,0.0338,0.0342,0.0338,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3333,2018-09-21 14:34:00,2018-09-21,0.0346,454233.0,1355.0,76775.0,0.0342,0.0327,0.0327,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3334,2018-09-21 14:35:00,2018-09-21,0.0329,346094.0,1077.0,76233.0,0.0327,0.0312,0.0312,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3335,2018-09-21 14:36:00,2018-09-21,0.0325,248722.0,778.0,76009.0,0.0312,0.032,0.0312,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3336,2018-09-21 14:37:00,2018-09-21,0.0322,569777.0,1820.0,74961.0,0.032,0.0305,0.0305,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3337,2018-09-21 14:38:00,2018-09-21,0.0305,299967.0,997.0,74602.0,0.0305,0.0299,0.0298,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3338,2018-09-21 14:39:00,2018-09-21,0.0308,736042.0,2434.0,75276.0,0.0298,0.0302,0.0297,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3339,2018-09-21 14:40:00,2018-09-21,0.0307,373648.0,1228.0,75750.0,0.0302,0.0304,0.0302,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3340,2018-09-21 14:41:00,2018-09-21,0.0317,276233.0,894.0,75909.0,0.0304,0.0317,0.0303,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3341,2018-09-21 14:42:00,2018-09-21,0.0319,264645.0,859.0,76001.0,0.0317,0.0301,0.0301,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3342,2018-09-21 14:43:00,2018-09-21,0.0306,174375.0,575.0,75822.0,0.0301,0.0305,0.03,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3343,2018-09-21 14:44:00,2018-09-21,0.031,195337.0,638.0,75734.0,0.0305,0.031,0.0302,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3344,2018-09-21 14:45:00,2018-09-21,0.0325,337671.0,1063.0,75275.0,0.0309,0.0324,0.0309,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3345,2018-09-21 14:46:00,2018-09-21,0.0348,597912.0,1759.0,74802.0,0.0326,0.0347,0.0325,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3346,2018-09-21 14:47:00,2018-09-21,0.035,622149.0,1838.0,74244.0,0.0346,0.0332,0.0329,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3347,2018-09-21 14:48:00,2018-09-21,0.0333,533231.0,1681.0,73666.0,0.0332,0.0304,0.0304,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3348,2018-09-21 14:49:00,2018-09-21,0.0327,701668.0,2229.0,72345.0,0.0307,0.0326,0.0304,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3349,2018-09-21 14:50:00,2018-09-21,0.0333,545021.0,1657.0,72185.0,0.0326,0.0328,0.0325,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3350,2018-09-21 14:51:00,2018-09-21,0.035,545642.0,1617.0,71671.0,0.0328,0.035,0.0327,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3351,2018-09-21 14:52:00,2018-09-21,0.0358,779422.0,2210.0,71648.0,0.035,0.0358,0.0349,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3352,2018-09-21 14:53:00,2018-09-21,0.0377,760667.0,2058.0,71054.0,0.0358,0.0372,0.0358,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3353,2018-09-21 14:54:00,2018-09-21,0.0375,617654.0,1659.0,70099.0,0.0371,0.037000000000000005,0.0369,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3354,2018-09-21 14:55:00,2018-09-21,0.0372,741048.0,2027.0,69225.0,0.037000000000000005,0.036000000000000004,0.036000000000000004,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3355,2018-09-21 14:56:00,2018-09-21,0.0361,531742.0,1494.0,69095.0,0.0361,0.0355,0.0349,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3356,2018-09-21 14:57:00,2018-09-21,0.036000000000000004,335758.0,942.0,68971.0,0.0355,0.0355,0.0354,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3357,2018-09-21 14:58:00,2018-09-21,0.0355,0.0,0.0,68971.0,0.0355,0.0355,0.0355,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3358,2018-09-21 14:59:00,2018-09-21,0.0355,0.0,0.0,68971.0,0.0355,0.0355,0.0355,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3359,2018-09-21 15:00:00,2018-09-21,0.0355,409500.0,1170.0,60751.0,0.0355,0.035,0.035,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3360,2018-09-21 09:31:00,2018-09-21,0.0575,782005.0,1406.0,59555.0,0.0545,0.0553,0.0546,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3361,2018-09-21 09:32:00,2018-09-21,0.0564,586127.0,1052.0,59626.0,0.0553,0.0561,0.055,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3362,2018-09-21 09:33:00,2018-09-21,0.0567,607474.0,1084.0,59420.0,0.0561,0.0555,0.0555,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3363,2018-09-21 09:34:00,2018-09-21,0.0566,599004.0,1077.0,59585.0,0.0555,0.056,0.055,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3364,2018-09-21 09:35:00,2018-09-21,0.0592,816895.0,1427.0,59659.0,0.056,0.0592,0.0559,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3365,2018-09-21 09:36:00,2018-09-21,0.0606,1619432.0,2703.0,58703.0,0.059,0.0591,0.0589,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
