,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2130,2017-08-01 14:31:00,2017-08-01,0.0013,0.0,0.0,16171.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2131,2017-08-01 14:32:00,2017-08-01,0.0013,0.0,0.0,16171.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2132,2017-08-01 14:33:00,2017-08-01,0.0013,0.0,0.0,16171.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2133,2017-08-01 14:34:00,2017-08-01,0.0013,0.0,0.0,16171.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2134,2017-08-01 14:35:00,2017-08-01,0.0013,130.0,10.0,16181.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2135,2017-08-01 14:36:00,2017-08-01,0.0013,0.0,0.0,16181.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2136,2017-08-01 14:37:00,2017-08-01,0.0013,0.0,0.0,16181.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2137,2017-08-01 14:38:00,2017-08-01,0.0013,0.0,0.0,16181.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2138,2017-08-01 14:39:00,2017-08-01,0.0013,0.0,0.0,16181.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2139,2017-08-01 14:40:00,2017-08-01,0.0013,0.0,0.0,16181.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2140,2017-08-01 14:41:00,2017-08-01,0.0013,0.0,0.0,16181.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2141,2017-08-01 14:42:00,2017-08-01,0.0013,0.0,0.0,16181.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2142,2017-08-01 14:43:00,2017-08-01,0.0013,0.0,0.0,16181.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2143,2017-08-01 14:44:00,2017-08-01,0.0013,0.0,0.0,16181.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2144,2017-08-01 14:45:00,2017-08-01,0.0013,0.0,0.0,16181.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2145,2017-08-01 14:46:00,2017-08-01,0.0013,0.0,0.0,16181.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2146,2017-08-01 14:47:00,2017-08-01,0.0013,0.0,0.0,16181.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2147,2017-08-01 14:48:00,2017-08-01,0.0014,56.0,4.0,16180.0,0.0013,0.0014,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2148,2017-08-01 14:49:00,2017-08-01,0.0014,28.0,2.0,16178.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2149,2017-08-01 14:50:00,2017-08-01,0.0014,0.0,0.0,16178.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2150,2017-08-01 14:51:00,2017-08-01,0.0014,130.0,10.0,16178.0,0.0014,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2151,2017-08-01 14:52:00,2017-08-01,0.0013,0.0,0.0,16178.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2152,2017-08-01 14:53:00,2017-08-01,0.0013,0.0,0.0,16178.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2153,2017-08-01 14:54:00,2017-08-01,0.0013,0.0,0.0,16178.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2154,2017-08-01 14:55:00,2017-08-01,0.0013,0.0,0.0,16178.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2155,2017-08-01 14:56:00,2017-08-01,0.0013,0.0,0.0,16178.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2156,2017-08-01 14:57:00,2017-08-01,0.0013,0.0,0.0,16178.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2157,2017-08-01 14:58:00,2017-08-01,0.0013,0.0,0.0,16178.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2158,2017-08-01 14:59:00,2017-08-01,0.0013,0.0,0.0,16178.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2159,2017-08-01 15:00:00,2017-08-01,0.0013,0.0,0.0,16178.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2160,2017-08-01 09:31:00,2017-08-01,0.002,20.0,1.0,19859.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2161,2017-08-01 09:32:00,2017-08-01,0.002,0.0,0.0,19859.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2162,2017-08-01 09:33:00,2017-08-01,0.002,180.0,9.0,19852.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2163,2017-08-01 09:34:00,2017-08-01,0.002,280.0,14.0,19849.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2164,2017-08-01 09:35:00,2017-08-01,0.002,160.0,8.0,19842.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2165,2017-08-01 09:36:00,2017-08-01,0.002,600.0,30.0,19832.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2166,2017-08-01 09:37:00,2017-08-01,0.002,0.0,0.0,19832.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2167,2017-08-01 09:38:00,2017-08-01,0.002,0.0,0.0,19832.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2168,2017-08-01 09:39:00,2017-08-01,0.002,0.0,0.0,19832.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2169,2017-08-01 09:40:00,2017-08-01,0.002,600.0,30.0,19832.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2170,2017-08-01 09:41:00,2017-08-01,0.002,400.0,20.0,19842.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2171,2017-08-01 09:42:00,2017-08-01,0.002,400.0,20.0,19852.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2172,2017-08-01 09:43:00,2017-08-01,0.002,0.0,0.0,19852.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2173,2017-08-01 09:44:00,2017-08-01,0.002,0.0,0.0,19852.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2174,2017-08-01 09:45:00,2017-08-01,0.002,0.0,0.0,19852.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2175,2017-08-01 09:46:00,2017-08-01,0.002,320.0,16.0,19842.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2176,2017-08-01 09:47:00,2017-08-01,0.002,0.0,0.0,19842.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2177,2017-08-01 09:48:00,2017-08-01,0.002,1330.0,68.0,19802.0,0.002,0.002,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2178,2017-08-01 09:49:00,2017-08-01,0.002,190.0,10.0,19802.0,0.002,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2179,2017-08-01 09:50:00,2017-08-01,0.0019,1520.0,80.0,19812.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2180,2017-08-01 09:51:00,2017-08-01,0.002,1260.0,63.0,19802.0,0.0019,0.002,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2181,2017-08-01 09:52:00,2017-08-01,0.0021,1460.0,72.0,19792.0,0.002,0.0021,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2182,2017-08-01 09:53:00,2017-08-01,0.0021,2520.0,120.0,19774.0,0.0021,0.0021,0.0021,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2183,2017-08-01 09:54:00,2017-08-01,0.0022,2690.0,130.0,19751.0,0.0021,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2184,2017-08-01 09:55:00,2017-08-01,0.002,1980.0,100.0,19701.0,0.002,0.002,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2185,2017-08-01 09:56:00,2017-08-01,0.0022,2700.0,130.0,19701.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2186,2017-08-01 09:57:00,2017-08-01,0.002,0.0,0.0,19701.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2187,2017-08-01 09:58:00,2017-08-01,0.002,0.0,0.0,19701.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2188,2017-08-01 09:59:00,2017-08-01,0.002,20.0,1.0,19701.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2189,2017-08-01 10:00:00,2017-08-01,0.002,0.0,0.0,19701.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2190,2017-08-01 10:01:00,2017-08-01,0.002,0.0,0.0,19701.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2191,2017-08-01 10:02:00,2017-08-01,0.002,0.0,0.0,19701.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2192,2017-08-01 10:03:00,2017-08-01,0.002,0.0,0.0,19701.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2193,2017-08-01 10:04:00,2017-08-01,0.0019,570.0,30.0,19671.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2194,2017-08-01 10:05:00,2017-08-01,0.002,590.0,30.0,19651.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2195,2017-08-01 10:06:00,2017-08-01,0.0019,0.0,0.0,19651.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2196,2017-08-01 10:07:00,2017-08-01,0.0019,0.0,0.0,19651.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2197,2017-08-01 10:08:00,2017-08-01,0.0019,190.0,10.0,19641.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2198,2017-08-01 10:09:00,2017-08-01,0.0019,190.0,10.0,19634.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2199,2017-08-01 10:10:00,2017-08-01,0.0019,190.0,10.0,19634.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2200,2017-08-01 10:11:00,2017-08-01,0.0019,0.0,0.0,19634.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2201,2017-08-01 10:12:00,2017-08-01,0.0019,0.0,0.0,19634.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2202,2017-08-01 10:13:00,2017-08-01,0.0019,0.0,0.0,19634.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2203,2017-08-01 10:14:00,2017-08-01,0.0019,0.0,0.0,19634.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2204,2017-08-01 10:15:00,2017-08-01,0.0019,0.0,0.0,19634.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2205,2017-08-01 10:16:00,2017-08-01,0.0019,0.0,0.0,19634.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2206,2017-08-01 10:17:00,2017-08-01,0.0019,0.0,0.0,19634.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2207,2017-08-01 10:18:00,2017-08-01,0.002,520.0,26.0,19628.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2208,2017-08-01 10:19:00,2017-08-01,0.002,0.0,0.0,19628.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2209,2017-08-01 10:20:00,2017-08-01,0.002,0.0,0.0,19628.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2210,2017-08-01 10:21:00,2017-08-01,0.002,190.0,10.0,19626.0,0.002,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2211,2017-08-01 10:22:00,2017-08-01,0.0019,0.0,0.0,19626.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2212,2017-08-01 10:23:00,2017-08-01,0.0019,0.0,0.0,19626.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2213,2017-08-01 10:24:00,2017-08-01,0.0019,0.0,0.0,19626.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2214,2017-08-01 10:25:00,2017-08-01,0.0019,190.0,10.0,19626.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2215,2017-08-01 10:26:00,2017-08-01,0.0019,0.0,0.0,19626.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2216,2017-08-01 10:27:00,2017-08-01,0.0019,570.0,30.0,19596.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2217,2017-08-01 10:28:00,2017-08-01,0.0019,0.0,0.0,19596.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2218,2017-08-01 10:29:00,2017-08-01,0.0019,0.0,0.0,19596.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2219,2017-08-01 10:30:00,2017-08-01,0.0019,0.0,0.0,19596.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2220,2017-08-01 10:31:00,2017-08-01,0.0019,570.0,30.0,19566.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2221,2017-08-01 10:32:00,2017-08-01,0.0019,0.0,0.0,19566.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2222,2017-08-01 10:33:00,2017-08-01,0.0019,0.0,0.0,19566.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2223,2017-08-01 10:34:00,2017-08-01,0.0019,0.0,0.0,19566.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2224,2017-08-01 10:35:00,2017-08-01,0.0019,0.0,0.0,19566.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2225,2017-08-01 10:36:00,2017-08-01,0.0019,0.0,0.0,19566.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2226,2017-08-01 10:37:00,2017-08-01,0.0019,0.0,0.0,19566.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2227,2017-08-01 10:38:00,2017-08-01,0.002,200.0,10.0,19566.0,0.0019,0.002,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2228,2017-08-01 10:39:00,2017-08-01,0.002,0.0,0.0,19566.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2229,2017-08-01 10:40:00,2017-08-01,0.002,0.0,0.0,19566.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2230,2017-08-01 10:41:00,2017-08-01,0.0019,570.0,30.0,19536.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2231,2017-08-01 10:42:00,2017-08-01,0.0019,0.0,0.0,19536.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2232,2017-08-01 10:43:00,2017-08-01,0.0019,0.0,0.0,19536.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2233,2017-08-01 10:44:00,2017-08-01,0.0019,0.0,0.0,19536.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2234,2017-08-01 10:45:00,2017-08-01,0.0019,0.0,0.0,19536.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2235,2017-08-01 10:46:00,2017-08-01,0.0019,0.0,0.0,19536.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2236,2017-08-01 10:47:00,2017-08-01,0.002,80.0,4.0,19532.0,0.0019,0.002,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2237,2017-08-01 10:48:00,2017-08-01,0.002,0.0,0.0,19532.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2238,2017-08-01 10:49:00,2017-08-01,0.002,0.0,0.0,19532.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2239,2017-08-01 10:50:00,2017-08-01,0.002,0.0,0.0,19532.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2240,2017-08-01 10:51:00,2017-08-01,0.002,840.0,42.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2241,2017-08-01 10:52:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2242,2017-08-01 10:53:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2243,2017-08-01 10:54:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2244,2017-08-01 10:55:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2245,2017-08-01 10:56:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2246,2017-08-01 10:57:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2247,2017-08-01 10:58:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2248,2017-08-01 10:59:00,2017-08-01,0.0021,84.0,4.0,19512.0,0.002,0.0021,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2249,2017-08-01 11:00:00,2017-08-01,0.0021,0.0,0.0,19512.0,0.0021,0.0021,0.0021,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2250,2017-08-01 11:01:00,2017-08-01,0.0021,0.0,0.0,19512.0,0.0021,0.0021,0.0021,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2251,2017-08-01 11:02:00,2017-08-01,0.002,220.0,11.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2252,2017-08-01 11:03:00,2017-08-01,0.002,100.0,5.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2253,2017-08-01 11:04:00,2017-08-01,0.002,20.0,1.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2254,2017-08-01 11:05:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2255,2017-08-01 11:06:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2256,2017-08-01 11:07:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2257,2017-08-01 11:08:00,2017-08-01,0.002,200.0,10.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2258,2017-08-01 11:09:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2259,2017-08-01 11:10:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2260,2017-08-01 11:11:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2261,2017-08-01 11:12:00,2017-08-01,0.002,400.0,20.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2262,2017-08-01 11:13:00,2017-08-01,0.002,580.0,29.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2263,2017-08-01 11:14:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2264,2017-08-01 11:15:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2265,2017-08-01 11:16:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2266,2017-08-01 11:17:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2267,2017-08-01 11:18:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2268,2017-08-01 11:19:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2269,2017-08-01 11:20:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2270,2017-08-01 11:21:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2271,2017-08-01 11:22:00,2017-08-01,0.002,0.0,0.0,19512.0,0.002,0.002,0.002,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2272,2017-08-01 11:23:00,2017-08-01,0.002,1520.0,80.0,19512.0,0.002,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2273,2017-08-01 11:24:00,2017-08-01,0.0019,190.0,10.0,19512.0,0.0019,0.0019,0.0019,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2274,2017-08-01 11:25:00,2017-08-01,0.0019,1818.0,101.0,19512.0,0.0019,0.0018,0.0018,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2275,2017-08-01 11:26:00,2017-08-01,0.0018,1116.0,62.0,19515.0,0.0018,0.0018,0.0018,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2276,2017-08-01 11:27:00,2017-08-01,0.0018,1070.0,60.0,19515.0,0.0018,0.0018,0.0017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2277,2017-08-01 11:28:00,2017-08-01,0.0018,504.0,28.0,19515.0,0.0018,0.0018,0.0018,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2278,2017-08-01 11:29:00,2017-08-01,0.0018,0.0,0.0,19515.0,0.0018,0.0018,0.0018,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2279,2017-08-01 11:30:00,2017-08-01,0.0018,540.0,30.0,19515.0,0.0018,0.0018,0.0018,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2280,2017-08-01 13:01:00,2017-08-01,0.0018,0.0,0.0,19515.0,0.0018,0.0018,0.0018,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2281,2017-08-01 13:02:00,2017-08-01,0.0018,1060.0,60.0,19515.0,0.0018,0.0017,0.0017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2282,2017-08-01 13:03:00,2017-08-01,0.0017,0.0,0.0,19515.0,0.0017,0.0017,0.0017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2283,2017-08-01 13:04:00,2017-08-01,0.0017,0.0,0.0,19515.0,0.0017,0.0017,0.0017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2284,2017-08-01 13:05:00,2017-08-01,0.0017,0.0,0.0,19515.0,0.0017,0.0017,0.0017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2285,2017-08-01 13:06:00,2017-08-01,0.0017,0.0,0.0,19515.0,0.0017,0.0017,0.0017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2286,2017-08-01 13:07:00,2017-08-01,0.0017,0.0,0.0,19515.0,0.0017,0.0017,0.0017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2287,2017-08-01 13:08:00,2017-08-01,0.0017,0.0,0.0,19515.0,0.0017,0.0017,0.0017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2288,2017-08-01 13:09:00,2017-08-01,0.0017,0.0,0.0,19515.0,0.0017,0.0017,0.0017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2289,2017-08-01 13:10:00,2017-08-01,0.0017,85.0,5.0,19515.0,0.0017,0.0017,0.0017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2290,2017-08-01 13:11:00,2017-08-01,0.0017,170.0,10.0,19515.0,0.0017,0.0017,0.0017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2291,2017-08-01 13:12:00,2017-08-01,0.0017,0.0,0.0,19515.0,0.0017,0.0017,0.0017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2292,2017-08-01 13:13:00,2017-08-01,0.0017,0.0,0.0,19515.0,0.0017,0.0017,0.0017,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
