,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1431,2015-04-09 14:52:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1432,2015-04-09 14:53:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1433,2015-04-09 14:54:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1434,2015-04-09 14:55:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1435,2015-04-09 14:56:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1436,2015-04-09 14:57:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1437,2015-04-09 14:58:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1438,2015-04-09 14:59:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1439,2015-04-09 15:00:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1440,2015-04-09 09:31:00,2015-04-09,0.3354,80883.0,37.0,576.0,0.204,0.3354,0.204,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1441,2015-04-09 09:32:00,2015-04-09,0.3354,0.0,0.0,576.0,0.3354,0.3354,0.3354,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1442,2015-04-09 09:33:00,2015-04-09,0.3354,0.0,0.0,576.0,0.3354,0.3354,0.3354,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1443,2015-04-09 09:34:00,2015-04-09,0.2391,221452.0,96.0,555.0,0.2391,0.2165,0.215,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1444,2015-04-09 09:35:00,2015-04-09,0.2165,0.0,0.0,555.0,0.2165,0.2165,0.2165,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1445,2015-04-09 09:36:00,2015-04-09,0.2157,21535.0,10.0,555.0,0.2157,0.2157,0.2157,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1446,2015-04-09 09:37:00,2015-04-09,0.2174,10870.0,5.0,555.0,0.2174,0.2174,0.2174,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1447,2015-04-09 09:38:00,2015-04-09,0.2174,0.0,0.0,555.0,0.2174,0.2174,0.2174,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1448,2015-04-09 09:39:00,2015-04-09,0.2197,10985.0,5.0,551.0,0.2197,0.2197,0.2197,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1449,2015-04-09 09:40:00,2015-04-09,0.2197,0.0,0.0,551.0,0.2197,0.2197,0.2197,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1450,2015-04-09 09:41:00,2015-04-09,0.2265,20373.0,9.0,555.0,0.2262,0.2265,0.2262,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1451,2015-04-09 09:42:00,2015-04-09,0.2265,0.0,0.0,555.0,0.2265,0.2265,0.2265,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1452,2015-04-09 09:43:00,2015-04-09,0.2265,0.0,0.0,555.0,0.2265,0.2265,0.2265,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1453,2015-04-09 09:44:00,2015-04-09,0.2265,0.0,0.0,555.0,0.2265,0.2265,0.2265,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1454,2015-04-09 09:45:00,2015-04-09,0.2265,0.0,0.0,555.0,0.2265,0.2265,0.2265,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1455,2015-04-09 09:46:00,2015-04-09,0.2265,0.0,0.0,555.0,0.2265,0.2265,0.2265,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1456,2015-04-09 09:47:00,2015-04-09,0.2265,0.0,0.0,555.0,0.2265,0.2265,0.2265,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1457,2015-04-09 09:48:00,2015-04-09,0.2323,23230.0,10.0,555.0,0.2323,0.2323,0.2323,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1458,2015-04-09 09:49:00,2015-04-09,0.2297,45540.0,20.0,555.0,0.2297,0.2257,0.2257,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1459,2015-04-09 09:50:00,2015-04-09,0.2257,0.0,0.0,555.0,0.2257,0.2257,0.2257,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1460,2015-04-09 09:51:00,2015-04-09,0.2257,0.0,0.0,555.0,0.2257,0.2257,0.2257,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1461,2015-04-09 09:52:00,2015-04-09,0.2257,0.0,0.0,555.0,0.2257,0.2257,0.2257,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1462,2015-04-09 09:53:00,2015-04-09,0.2175,10875.0,5.0,555.0,0.2175,0.2175,0.2175,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1463,2015-04-09 09:54:00,2015-04-09,0.2175,0.0,0.0,555.0,0.2175,0.2175,0.2175,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1464,2015-04-09 09:55:00,2015-04-09,0.2175,0.0,0.0,555.0,0.2175,0.2175,0.2175,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1465,2015-04-09 09:56:00,2015-04-09,0.2175,0.0,0.0,555.0,0.2175,0.2175,0.2175,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1466,2015-04-09 09:57:00,2015-04-09,0.2175,0.0,0.0,555.0,0.2175,0.2175,0.2175,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1467,2015-04-09 09:58:00,2015-04-09,0.2175,0.0,0.0,555.0,0.2175,0.2175,0.2175,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1468,2015-04-09 09:59:00,2015-04-09,0.2175,0.0,0.0,555.0,0.2175,0.2175,0.2175,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1469,2015-04-09 10:00:00,2015-04-09,0.2175,0.0,0.0,555.0,0.2175,0.2175,0.2175,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1470,2015-04-09 10:01:00,2015-04-09,0.2175,0.0,0.0,555.0,0.2175,0.2175,0.2175,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1471,2015-04-09 10:02:00,2015-04-09,0.2175,0.0,0.0,555.0,0.2175,0.2175,0.2175,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1472,2015-04-09 10:03:00,2015-04-09,0.2175,0.0,0.0,555.0,0.2175,0.2175,0.2175,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1473,2015-04-09 10:04:00,2015-04-09,0.2175,0.0,0.0,555.0,0.2175,0.2175,0.2175,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1474,2015-04-09 10:05:00,2015-04-09,0.2175,0.0,0.0,555.0,0.2175,0.2175,0.2175,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1475,2015-04-09 10:06:00,2015-04-09,0.2175,0.0,0.0,555.0,0.2175,0.2175,0.2175,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1476,2015-04-09 10:07:00,2015-04-09,0.2329,4658.0,2.0,557.0,0.2329,0.2329,0.2329,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1477,2015-04-09 10:08:00,2015-04-09,0.2329,0.0,0.0,557.0,0.2329,0.2329,0.2329,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1478,2015-04-09 10:09:00,2015-04-09,0.2329,0.0,0.0,557.0,0.2329,0.2329,0.2329,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1479,2015-04-09 10:10:00,2015-04-09,0.2329,0.0,0.0,557.0,0.2329,0.2329,0.2329,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1480,2015-04-09 10:11:00,2015-04-09,0.2329,0.0,0.0,557.0,0.2329,0.2329,0.2329,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1481,2015-04-09 10:12:00,2015-04-09,0.2329,0.0,0.0,557.0,0.2329,0.2329,0.2329,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1482,2015-04-09 10:13:00,2015-04-09,0.2329,0.0,0.0,557.0,0.2329,0.2329,0.2329,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1483,2015-04-09 10:14:00,2015-04-09,0.2466,2466.0,1.0,557.0,0.2466,0.2466,0.2466,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1484,2015-04-09 10:15:00,2015-04-09,0.2466,0.0,0.0,557.0,0.2466,0.2466,0.2466,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1485,2015-04-09 10:16:00,2015-04-09,0.2528,2528.0,1.0,556.0,0.2528,0.2528,0.2528,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1486,2015-04-09 10:17:00,2015-04-09,0.2528,0.0,0.0,556.0,0.2528,0.2528,0.2528,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1487,2015-04-09 10:18:00,2015-04-09,0.2582,10064.0,4.0,556.0,0.2582,0.2494,0.2494,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1488,2015-04-09 10:19:00,2015-04-09,0.2494,0.0,0.0,556.0,0.2494,0.2494,0.2494,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1489,2015-04-09 10:20:00,2015-04-09,0.2456,14736.0,6.0,550.0,0.2456,0.2456,0.2456,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1490,2015-04-09 10:21:00,2015-04-09,0.2496,7488.0,3.0,550.0,0.2496,0.2496,0.2496,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1491,2015-04-09 10:22:00,2015-04-09,0.2412,23970.0,10.0,545.0,0.2412,0.2382,0.2382,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1492,2015-04-09 10:23:00,2015-04-09,0.2382,0.0,0.0,545.0,0.2382,0.2382,0.2382,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1493,2015-04-09 10:24:00,2015-04-09,0.2404,141181.0,59.0,553.0,0.24,0.2359,0.2359,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1494,2015-04-09 10:25:00,2015-04-09,0.232,4539.0,2.0,553.0,0.2219,0.232,0.2219,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1495,2015-04-09 10:26:00,2015-04-09,0.232,6960.0,3.0,556.0,0.232,0.232,0.232,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1496,2015-04-09 10:27:00,2015-04-09,0.232,0.0,0.0,556.0,0.232,0.232,0.232,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1497,2015-04-09 10:28:00,2015-04-09,0.232,0.0,0.0,556.0,0.232,0.232,0.232,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1498,2015-04-09 10:29:00,2015-04-09,0.2165,2165.0,1.0,556.0,0.2165,0.2165,0.2165,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1499,2015-04-09 10:30:00,2015-04-09,0.2281,4562.0,2.0,558.0,0.2281,0.2281,0.2281,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1500,2015-04-09 10:31:00,2015-04-09,0.2281,0.0,0.0,558.0,0.2281,0.2281,0.2281,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1501,2015-04-09 10:32:00,2015-04-09,0.2281,0.0,0.0,558.0,0.2281,0.2281,0.2281,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1502,2015-04-09 10:33:00,2015-04-09,0.2281,0.0,0.0,558.0,0.2281,0.2281,0.2281,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1503,2015-04-09 10:34:00,2015-04-09,0.2281,0.0,0.0,558.0,0.2281,0.2281,0.2281,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1504,2015-04-09 10:35:00,2015-04-09,0.2281,0.0,0.0,558.0,0.2281,0.2281,0.2281,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1505,2015-04-09 10:36:00,2015-04-09,0.2281,0.0,0.0,558.0,0.2281,0.2281,0.2281,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1506,2015-04-09 10:37:00,2015-04-09,0.229,13740.0,6.0,564.0,0.229,0.229,0.229,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1507,2015-04-09 10:38:00,2015-04-09,0.229,0.0,0.0,564.0,0.229,0.229,0.229,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1508,2015-04-09 10:39:00,2015-04-09,0.229,0.0,0.0,564.0,0.229,0.229,0.229,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1509,2015-04-09 10:40:00,2015-04-09,0.2165,4330.0,2.0,566.0,0.2165,0.2165,0.2165,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1510,2015-04-09 10:41:00,2015-04-09,0.2165,25955.0,12.0,578.0,0.2165,0.21600000000000005,0.21600000000000005,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1511,2015-04-09 10:42:00,2015-04-09,0.21600000000000005,0.0,0.0,578.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1512,2015-04-09 10:43:00,2015-04-09,0.21600000000000005,0.0,0.0,578.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1513,2015-04-09 10:44:00,2015-04-09,0.21600000000000005,0.0,0.0,578.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1514,2015-04-09 10:45:00,2015-04-09,0.21600000000000005,0.0,0.0,578.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1515,2015-04-09 10:46:00,2015-04-09,0.2179,19611.0,9.0,587.0,0.2179,0.2179,0.2179,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1516,2015-04-09 10:47:00,2015-04-09,0.2201,32995.0,15.0,597.0,0.22,0.2201,0.2198,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1517,2015-04-09 10:48:00,2015-04-09,0.2215,33210.0,15.0,607.0,0.2212,0.2215,0.2212,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1518,2015-04-09 10:49:00,2015-04-09,0.2215,0.0,0.0,607.0,0.2215,0.2215,0.2215,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1519,2015-04-09 10:50:00,2015-04-09,0.2215,0.0,0.0,607.0,0.2215,0.2215,0.2215,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1520,2015-04-09 10:51:00,2015-04-09,0.2215,0.0,0.0,607.0,0.2215,0.2215,0.2215,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1521,2015-04-09 10:52:00,2015-04-09,0.2215,0.0,0.0,607.0,0.2215,0.2215,0.2215,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1522,2015-04-09 10:53:00,2015-04-09,0.2215,0.0,0.0,607.0,0.2215,0.2215,0.2215,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1523,2015-04-09 10:54:00,2015-04-09,0.2215,0.0,0.0,607.0,0.2215,0.2215,0.2215,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1524,2015-04-09 10:55:00,2015-04-09,0.2215,0.0,0.0,607.0,0.2215,0.2215,0.2215,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1525,2015-04-09 10:56:00,2015-04-09,0.2215,0.0,0.0,607.0,0.2215,0.2215,0.2215,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1526,2015-04-09 10:57:00,2015-04-09,0.2215,0.0,0.0,607.0,0.2215,0.2215,0.2215,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1527,2015-04-09 10:58:00,2015-04-09,0.2095,20950.0,10.0,602.0,0.2095,0.2095,0.2095,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1528,2015-04-09 10:59:00,2015-04-09,0.2167,21670.0,10.0,602.0,0.2167,0.2167,0.2167,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1529,2015-04-09 11:00:00,2015-04-09,0.2167,0.0,0.0,602.0,0.2167,0.2167,0.2167,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1530,2015-04-09 11:01:00,2015-04-09,0.2167,0.0,0.0,602.0,0.2167,0.2167,0.2167,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1531,2015-04-09 11:02:00,2015-04-09,0.225,2250.0,1.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1532,2015-04-09 11:03:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1533,2015-04-09 11:04:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1534,2015-04-09 11:05:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1535,2015-04-09 11:06:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1536,2015-04-09 11:07:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1537,2015-04-09 11:08:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1538,2015-04-09 11:09:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1539,2015-04-09 11:10:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1540,2015-04-09 11:11:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1541,2015-04-09 11:12:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1542,2015-04-09 11:13:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1543,2015-04-09 11:14:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1544,2015-04-09 11:15:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1545,2015-04-09 11:16:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1546,2015-04-09 11:17:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1547,2015-04-09 11:18:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1548,2015-04-09 11:19:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1549,2015-04-09 11:20:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1550,2015-04-09 11:21:00,2015-04-09,0.225,0.0,0.0,602.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1551,2015-04-09 11:22:00,2015-04-09,0.2155,34465.0,16.0,613.0,0.2154,0.2154,0.2154,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1552,2015-04-09 11:23:00,2015-04-09,0.2154,0.0,0.0,613.0,0.2154,0.2154,0.2154,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1553,2015-04-09 11:24:00,2015-04-09,0.2154,0.0,0.0,613.0,0.2154,0.2154,0.2154,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1554,2015-04-09 11:25:00,2015-04-09,0.2154,0.0,0.0,613.0,0.2154,0.2154,0.2154,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1555,2015-04-09 11:26:00,2015-04-09,0.2154,0.0,0.0,613.0,0.2154,0.2154,0.2154,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1556,2015-04-09 11:27:00,2015-04-09,0.2154,0.0,0.0,613.0,0.2154,0.2154,0.2154,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1557,2015-04-09 11:28:00,2015-04-09,0.2154,0.0,0.0,613.0,0.2154,0.2154,0.2154,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1558,2015-04-09 11:29:00,2015-04-09,0.2154,0.0,0.0,613.0,0.2154,0.2154,0.2154,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1559,2015-04-09 11:30:00,2015-04-09,0.2154,0.0,0.0,613.0,0.2154,0.2154,0.2154,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1560,2015-04-09 13:01:00,2015-04-09,0.2276,4552.0,2.0,615.0,0.2276,0.2276,0.2276,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1561,2015-04-09 13:02:00,2015-04-09,0.2276,0.0,0.0,615.0,0.2276,0.2276,0.2276,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1562,2015-04-09 13:03:00,2015-04-09,0.2311,4622.0,2.0,615.0,0.2311,0.2311,0.2311,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1563,2015-04-09 13:04:00,2015-04-09,0.2311,0.0,0.0,615.0,0.2311,0.2311,0.2311,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1564,2015-04-09 13:05:00,2015-04-09,0.2311,0.0,0.0,615.0,0.2311,0.2311,0.2311,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1565,2015-04-09 13:06:00,2015-04-09,0.2311,0.0,0.0,615.0,0.2311,0.2311,0.2311,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1566,2015-04-09 13:07:00,2015-04-09,0.2283,38571.0,17.0,625.0,0.2283,0.2245,0.2245,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1567,2015-04-09 13:08:00,2015-04-09,0.2245,0.0,0.0,625.0,0.2245,0.2245,0.2245,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1568,2015-04-09 13:09:00,2015-04-09,0.2245,0.0,0.0,625.0,0.2245,0.2245,0.2245,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1569,2015-04-09 13:10:00,2015-04-09,0.2245,0.0,0.0,625.0,0.2245,0.2245,0.2245,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1570,2015-04-09 13:11:00,2015-04-09,0.225,4500.0,2.0,625.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1571,2015-04-09 13:12:00,2015-04-09,0.225,0.0,0.0,625.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1572,2015-04-09 13:13:00,2015-04-09,0.225,0.0,0.0,625.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1573,2015-04-09 13:14:00,2015-04-09,0.225,0.0,0.0,625.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1574,2015-04-09 13:15:00,2015-04-09,0.225,0.0,0.0,625.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1575,2015-04-09 13:16:00,2015-04-09,0.225,0.0,0.0,625.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1576,2015-04-09 13:17:00,2015-04-09,0.225,0.0,0.0,625.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1577,2015-04-09 13:18:00,2015-04-09,0.225,0.0,0.0,625.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1578,2015-04-09 13:19:00,2015-04-09,0.225,0.0,0.0,625.0,0.225,0.225,0.225,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1579,2015-04-09 13:20:00,2015-04-09,0.2306,2306.0,1.0,625.0,0.2306,0.2306,0.2306,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1580,2015-04-09 13:21:00,2015-04-09,0.2306,0.0,0.0,625.0,0.2306,0.2306,0.2306,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1581,2015-04-09 13:22:00,2015-04-09,0.2306,0.0,0.0,625.0,0.2306,0.2306,0.2306,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1582,2015-04-09 13:23:00,2015-04-09,0.2307,105950.0,46.0,645.0,0.2291,0.2307,0.2291,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1583,2015-04-09 13:24:00,2015-04-09,0.2307,0.0,0.0,645.0,0.2307,0.2307,0.2307,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1584,2015-04-09 13:25:00,2015-04-09,0.2307,0.0,0.0,645.0,0.2307,0.2307,0.2307,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1585,2015-04-09 13:26:00,2015-04-09,0.2307,0.0,0.0,645.0,0.2307,0.2307,0.2307,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1586,2015-04-09 13:27:00,2015-04-09,0.2307,0.0,0.0,645.0,0.2307,0.2307,0.2307,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1587,2015-04-09 13:28:00,2015-04-09,0.2307,0.0,0.0,645.0,0.2307,0.2307,0.2307,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1588,2015-04-09 13:29:00,2015-04-09,0.2307,0.0,0.0,645.0,0.2307,0.2307,0.2307,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1589,2015-04-09 13:30:00,2015-04-09,0.2307,0.0,0.0,645.0,0.2307,0.2307,0.2307,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1590,2015-04-09 13:31:00,2015-04-09,0.2307,0.0,0.0,645.0,0.2307,0.2307,0.2307,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1591,2015-04-09 13:32:00,2015-04-09,0.2307,0.0,0.0,645.0,0.2307,0.2307,0.2307,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
1592,2015-04-09 13:33:00,2015-04-09,0.2307,0.0,0.0,645.0,0.2307,0.2307,0.2307,10000119,2015-05-27,2015-05-27,C,2.8,2015-03-31
