,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2017-01-12 13:39:00,2017-01-12,0.0269,0.0,0.0,20060.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-01-12 13:40:00,2017-01-12,0.0269,3299.019999999989,12.0,20072.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-01-12 13:41:00,2017-01-12,0.0269,2749.1799999999935,10.0,20072.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-01-12 13:42:00,2017-01-12,0.0269,0.0,0.0,20072.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-01-12 13:43:00,2017-01-12,0.0269,0.0,0.0,20072.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-01-12 13:44:00,2017-01-12,0.0269,0.0,0.0,20072.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-01-12 13:45:00,2017-01-12,0.0269,0.0,0.0,20072.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-01-12 13:46:00,2017-01-12,0.0269,0.0,0.0,20072.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-01-12 13:47:00,2017-01-12,0.0269,0.0,0.0,20072.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-01-12 13:48:00,2017-01-12,0.0269,0.0,0.0,20072.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-01-12 13:49:00,2017-01-12,0.0272,2779.8399999999965,10.0,20072.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-01-12 13:50:00,2017-01-12,0.0272,0.0,0.0,20072.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-01-12 13:51:00,2017-01-12,0.0272,0.0,0.0,20072.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-01-12 13:52:00,2017-01-12,0.0272,0.0,0.0,20072.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-01-12 13:53:00,2017-01-12,0.0272,0.0,0.0,20072.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-01-12 13:54:00,2017-01-12,0.0272,0.0,0.0,20072.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-01-12 13:55:00,2017-01-12,0.0272,275.9400000000023,1.0,20072.0,0.0272,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-01-12 13:56:00,2017-01-12,0.027000000000000003,0.0,0.0,20072.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-01-12 13:57:00,2017-01-12,0.027000000000000003,0.0,0.0,20072.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-01-12 13:58:00,2017-01-12,0.027000000000000003,274.9200000000128,1.0,20073.0,0.027000000000000003,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-01-12 13:59:00,2017-01-12,0.0269,0.0,0.0,20073.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-01-12 14:00:00,2017-01-12,0.0269,2474.25999999998,9.0,20082.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-01-12 14:01:00,2017-01-12,0.0269,3012.8500000000067,11.0,20092.0,0.0269,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-01-12 14:02:00,2017-01-12,0.0268,0.0,0.0,20092.0,0.0268,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-01-12 14:03:00,2017-01-12,0.0268,0.0,0.0,20092.0,0.0268,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-01-12 14:04:00,2017-01-12,0.0273,2790.0599999999977,10.0,20102.0,0.0268,0.0273,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-01-12 14:05:00,2017-01-12,0.0273,0.0,0.0,20102.0,0.0273,0.0273,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-01-12 14:06:00,2017-01-12,0.0273,0.0,0.0,20102.0,0.0273,0.0273,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-01-12 14:07:00,2017-01-12,0.0273,1369.4800000000105,5.0,20107.0,0.0273,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-01-12 14:08:00,2017-01-12,0.0268,6847.399999999994,25.0,20132.0,0.0268,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-01-12 14:09:00,2017-01-12,0.0268,0.0,0.0,20132.0,0.0268,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-01-12 14:10:00,2017-01-12,0.0268,0.0,0.0,20132.0,0.0268,0.0268,0.0268,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-01-12 14:11:00,2017-01-12,0.0268,4582.649999999994,17.0,20148.0,0.0268,0.0264,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-01-12 14:12:00,2017-01-12,0.0264,6719.650000000023,25.0,20173.0,0.0264,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-01-12 14:13:00,2017-01-12,0.0263,5314.399999999994,20.0,20193.0,0.0263,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-01-12 14:14:00,2017-01-12,0.026,0.0,0.0,20193.0,0.026,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-01-12 14:15:00,2017-01-12,0.026,0.0,0.0,20193.0,0.026,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-01-12 14:16:00,2017-01-12,0.026,0.0,0.0,20193.0,0.026,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-01-12 14:17:00,2017-01-12,0.0262,5355.279999999999,20.0,20213.0,0.026,0.0262,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-01-12 14:18:00,2017-01-12,0.0262,0.0,0.0,20213.0,0.0262,0.0262,0.0262,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-01-12 14:19:00,2017-01-12,0.0262,5304.179999999993,20.0,20233.0,0.0262,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-01-12 14:20:00,2017-01-12,0.026,23185.09,88.0,20321.0,0.0259,0.0257,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-01-12 14:21:00,2017-01-12,0.0257,10739.179999999991,41.0,20362.0,0.0257,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-01-12 14:22:00,2017-01-12,0.0256,17119.52000000002,66.0,20417.0,0.0256,0.0251,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-01-12 14:23:00,2017-01-12,0.0251,13807.219999999974,54.0,20470.0,0.0251,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-01-12 14:24:00,2017-01-12,0.025,759.3500000000349,3.0,20473.0,0.025,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-01-12 14:25:00,2017-01-12,0.0249,254.47999999998137,1.0,20473.0,0.0247,0.0249,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-01-12 14:26:00,2017-01-12,0.025,255.5,1.0,20473.0,0.0249,0.025,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-01-12 14:27:00,2017-01-12,0.025,511.0,2.0,20473.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-01-12 14:28:00,2017-01-12,0.025,0.0,0.0,20473.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-01-12 14:29:00,2017-01-12,0.025,255.5,1.0,20474.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-01-12 14:30:00,2017-01-12,0.025,8684.950000000012,34.0,20474.0,0.0249,0.025,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-01-12 14:31:00,2017-01-12,0.025,0.0,0.0,20474.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-01-12 14:32:00,2017-01-12,0.025,1788.5,7.0,20474.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-01-12 14:33:00,2017-01-12,0.025,1774.1900000000023,7.0,20481.0,0.025,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-01-12 14:34:00,2017-01-12,0.0248,0.0,0.0,20481.0,0.0248,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-01-12 14:35:00,2017-01-12,0.0248,10107.580000000016,40.0,20482.0,0.0248,0.0248,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-01-12 14:36:00,2017-01-12,0.025,511.0,2.0,20482.0,0.0248,0.025,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-01-12 14:37:00,2017-01-12,0.025,0.0,0.0,20482.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-01-12 14:38:00,2017-01-12,0.025,762.4199999999838,3.0,20482.0,0.025,0.0249,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-01-12 14:39:00,2017-01-12,0.0249,0.0,0.0,20482.0,0.0249,0.0249,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-01-12 14:40:00,2017-01-12,0.0249,254.4699999999721,1.0,20481.0,0.0249,0.0249,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-01-12 14:41:00,2017-01-12,0.025,4336.350000000035,17.0,20467.0,0.0249,0.025,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-01-12 14:42:00,2017-01-12,0.025,0.0,0.0,20467.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-01-12 14:43:00,2017-01-12,0.025,0.0,0.0,20467.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-01-12 14:44:00,2017-01-12,0.025,0.0,0.0,20467.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-01-12 14:45:00,2017-01-12,0.025,0.0,0.0,20467.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-01-12 14:46:00,2017-01-12,0.025,0.0,0.0,20467.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-01-12 14:47:00,2017-01-12,0.025,0.0,0.0,20467.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-01-12 14:48:00,2017-01-12,0.025,0.0,0.0,20467.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-01-12 14:49:00,2017-01-12,0.025,2272.929999999993,9.0,20476.0,0.025,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-01-12 14:50:00,2017-01-12,0.0247,250.390000000014,1.0,20477.0,0.0247,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-01-12 14:51:00,2017-01-12,0.0245,250.38999999995576,1.0,20477.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-01-12 14:52:00,2017-01-12,0.0245,0.0,0.0,20477.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-01-12 14:53:00,2017-01-12,0.0245,2493.679999999993,10.0,20487.0,0.0245,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-01-12 14:54:00,2017-01-12,0.0244,4987.360000000044,20.0,20507.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-01-12 14:55:00,2017-01-12,0.0244,0.0,0.0,20507.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-01-12 14:56:00,2017-01-12,0.0244,492.5999999999767,2.0,20509.0,0.0244,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-01-12 14:57:00,2017-01-12,0.0241,17067.400000000023,70.0,20569.0,0.0241,0.0237,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-01-12 14:58:00,2017-01-12,0.0237,0.0,0.0,20569.0,0.0237,0.0237,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-01-12 14:59:00,2017-01-12,0.0237,0.0,0.0,20569.0,0.0237,0.0237,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-01-12 15:00:00,2017-01-12,0.0237,0.0,0.0,20569.0,0.0237,0.0237,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-01-12 09:31:00,2017-01-12,0.0425,9743.0,23.0,12346.0,0.0417,0.0424,0.0417,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-01-12 09:32:00,2017-01-12,0.0424,0.0,0.0,12346.0,0.0424,0.0424,0.0424,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-01-12 09:33:00,2017-01-12,0.0424,3619.0,9.0,12348.0,0.0424,0.0401,0.0401,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-01-12 09:34:00,2017-01-12,0.0406,21252.0,53.0,12369.0,0.0401,0.0406,0.04,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-01-12 09:35:00,2017-01-12,0.0408,4896.0,12.0,12381.0,0.0406,0.0408,0.0406,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-01-12 09:36:00,2017-01-12,0.0422,2888.0,7.0,12382.0,0.0408,0.0422,0.0408,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-01-12 09:37:00,2017-01-12,0.0422,23448.0,56.0,12366.0,0.0422,0.0419,0.0417,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-01-12 09:38:00,2017-01-12,0.0422,34479.0,82.0,12429.0,0.0418,0.0422,0.0417,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-01-12 09:39:00,2017-01-12,0.0423,57786.0,139.0,12478.0,0.0422,0.0414,0.0412,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-01-12 09:40:00,2017-01-12,0.0416,43540.0,105.0,12500.0,0.0414,0.0416,0.0413,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-01-12 09:41:00,2017-01-12,0.0416,53182.0,130.0,12616.0,0.0416,0.0407,0.0407,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-01-12 09:42:00,2017-01-12,0.0408,42008.0,104.0,12653.0,0.0407,0.04,0.04,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-01-12 09:43:00,2017-01-12,0.0407,32691.0,81.0,12718.0,0.04,0.0407,0.04,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-01-12 09:44:00,2017-01-12,0.0407,37296.0,92.0,12735.0,0.0407,0.0406,0.0403,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-01-12 09:45:00,2017-01-12,0.0406,16460.0,41.0,12769.0,0.0406,0.04,0.04,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-01-12 09:46:00,2017-01-12,0.0401,26000.0,65.0,12770.0,0.04,0.0401,0.0399,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-01-12 09:47:00,2017-01-12,0.0408,22746.0,56.0,12759.0,0.0401,0.0407,0.0401,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-01-12 09:48:00,2017-01-12,0.0407,32938.0,81.0,12814.0,0.0407,0.0406,0.0406,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-01-12 09:49:00,2017-01-12,0.0406,26755.0,66.0,12792.0,0.0406,0.0406,0.0403,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-01-12 09:50:00,2017-01-12,0.0407,47435.0,117.0,12750.0,0.0406,0.0402,0.0402,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-01-12 09:51:00,2017-01-12,0.0408,56888.0,141.0,12816.0,0.0402,0.0407,0.04,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-01-12 09:52:00,2017-01-12,0.0411,47823.0,117.0,12792.0,0.0407,0.0411,0.0407,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-01-12 09:53:00,2017-01-12,0.0411,54050.0,132.0,12774.0,0.0411,0.0409,0.0408,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-01-12 09:54:00,2017-01-12,0.0409,26475.0,65.0,12796.0,0.0409,0.0407,0.0407,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-01-12 09:55:00,2017-01-12,0.0407,82231.0,203.0,12817.0,0.0407,0.0405,0.0403,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-01-12 09:56:00,2017-01-12,0.0408,101993.0,252.0,12910.0,0.0406,0.0405,0.0402,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-01-12 09:57:00,2017-01-12,0.0412,27808.0,68.0,12915.0,0.0405,0.0412,0.0405,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-01-12 09:58:00,2017-01-12,0.0412,12346.0,30.0,12915.0,0.0412,0.0411,0.041,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-01-12 09:59:00,2017-01-12,0.0411,10186.0,25.0,12900.0,0.0411,0.0405,0.0405,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-01-12 10:00:00,2017-01-12,0.0407,21112.0,52.0,12920.0,0.0405,0.0407,0.0405,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-01-12 10:01:00,2017-01-12,0.0407,5268.0,13.0,12919.0,0.0407,0.0406,0.0405,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-01-12 10:02:00,2017-01-12,0.0406,16594.0,41.0,12938.0,0.0406,0.0404,0.0403,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-01-12 10:03:00,2017-01-12,0.0405,9315.0,23.0,12928.0,0.0405,0.0405,0.0405,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-01-12 10:04:00,2017-01-12,0.0415,42990.0,104.0,12894.0,0.0405,0.0414,0.0405,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-01-12 10:05:00,2017-01-12,0.0415,17378.0,42.0,12904.0,0.0414,0.0413,0.0413,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-01-12 10:06:00,2017-01-12,0.0413,53610.0,130.0,12853.0,0.0413,0.0413,0.0411,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-01-12 10:07:00,2017-01-12,0.0413,16802.0,41.0,12873.0,0.0413,0.0409,0.0407,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-01-12 10:08:00,2017-01-12,0.0411,22934.0,56.0,12914.0,0.0409,0.0408,0.0408,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-01-12 10:09:00,2017-01-12,0.0408,4080.0,10.0,12924.0,0.0408,0.0408,0.0408,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-01-12 10:10:00,2017-01-12,0.041,12680.0,31.0,12933.0,0.0408,0.041,0.0408,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-01-12 10:11:00,2017-01-12,0.0413,23888.0,58.0,12925.0,0.0411,0.0413,0.0411,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-01-12 10:12:00,2017-01-12,0.0415,29008.0,70.0,12895.0,0.0413,0.0412,0.0412,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-01-12 10:13:00,2017-01-12,0.0413,26346.0,64.0,12870.0,0.0412,0.041,0.041,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-01-12 10:14:00,2017-01-12,0.041,29890.0,73.0,12837.0,0.041,0.041,0.0408,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-01-12 10:15:00,2017-01-12,0.041,69676.0,171.0,12915.0,0.041,0.0407,0.0406,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-01-12 10:16:00,2017-01-12,0.0407,79650.0,196.0,12925.0,0.0407,0.0407,0.0406,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-01-12 10:17:00,2017-01-12,0.0408,32840.0,81.0,12951.0,0.0407,0.0408,0.0404,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-01-12 10:18:00,2017-01-12,0.0408,0.0,0.0,12951.0,0.0408,0.0408,0.0408,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-01-12 10:19:00,2017-01-12,0.0408,15302.0,38.0,12955.0,0.0408,0.0405,0.0402,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-01-12 10:20:00,2017-01-12,0.0408,5288.0,13.0,12956.0,0.0406,0.0406,0.0406,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-01-12 10:21:00,2017-01-12,0.0406,12180.0,30.0,12972.0,0.0406,0.0406,0.0406,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-01-12 10:22:00,2017-01-12,0.0408,7723.0,19.0,12972.0,0.0406,0.0405,0.0405,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-01-12 10:23:00,2017-01-12,0.0406,2835.0,7.0,12972.0,0.0405,0.0405,0.0404,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-01-12 10:24:00,2017-01-12,0.041,24497.0,60.0,12965.0,0.0405,0.041,0.0405,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-01-12 10:25:00,2017-01-12,0.0411,2873.0,7.0,12965.0,0.041,0.0411,0.041,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-01-12 10:26:00,2017-01-12,0.0419,25009.0,60.0,12956.0,0.0411,0.0419,0.0411,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-01-12 10:27:00,2017-01-12,0.0419,14166.0,34.0,12983.0,0.0419,0.0415,0.0415,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-01-12 10:28:00,2017-01-12,0.0421,71763.0,171.0,13074.0,0.0415,0.0419,0.0415,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-01-12 10:29:00,2017-01-12,0.042,32740.0,78.0,13121.0,0.0419,0.0418,0.0418,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-01-12 10:30:00,2017-01-12,0.0419,9218.0,22.0,13133.0,0.0418,0.0419,0.0418,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-01-12 10:31:00,2017-01-12,0.042,25107.0,60.0,13156.0,0.0419,0.042,0.0416,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-01-12 10:32:00,2017-01-12,0.042,5848.0,14.0,13155.0,0.042,0.0416,0.0416,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-01-12 10:33:00,2017-01-12,0.0416,2496.0,6.0,13150.0,0.0416,0.0416,0.0416,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-01-12 10:34:00,2017-01-12,0.0416,20238.0,49.0,13170.0,0.0416,0.0413,0.041,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-01-12 10:35:00,2017-01-12,0.0414,19774.0,48.0,13160.0,0.0413,0.0414,0.0411,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-01-12 10:36:00,2017-01-12,0.0417,10798.0,26.0,13171.0,0.0414,0.0417,0.0414,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-01-12 10:37:00,2017-01-12,0.042,10060.0,24.0,13171.0,0.0417,0.042,0.0417,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-01-12 10:38:00,2017-01-12,0.042,15854.0,38.0,13201.0,0.042,0.0416,0.0416,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-01-12 10:39:00,2017-01-12,0.0418,7085.0,17.0,13198.0,0.0416,0.0418,0.0416,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-01-12 10:40:00,2017-01-12,0.042,7095.0,17.0,13198.0,0.0418,0.0417,0.0417,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-01-12 10:41:00,2017-01-12,0.0417,2496.0,6.0,13201.0,0.0417,0.0416,0.0416,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-01-12 10:42:00,2017-01-12,0.0419,2918.0,7.0,13206.0,0.0416,0.0416,0.0416,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-01-12 10:43:00,2017-01-12,0.0416,27361.0,67.0,13217.0,0.0416,0.0407,0.0404,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-01-12 10:44:00,2017-01-12,0.0407,6085.0,15.0,13210.0,0.0405,0.0406,0.0405,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
314,2017-01-12 10:45:00,2017-01-12,0.0409,8159.0,20.0,13222.0,0.0406,0.0409,0.0405,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
315,2017-01-12 10:46:00,2017-01-12,0.0408,49485.0,122.0,13314.0,0.0408,0.0405,0.0403,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
316,2017-01-12 10:47:00,2017-01-12,0.0406,27585.0,68.0,13366.0,0.0405,0.0405,0.0404,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
317,2017-01-12 10:48:00,2017-01-12,0.0411,20437.0,50.0,13379.0,0.0405,0.0409,0.0405,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
