,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1925,2017-02-10 09:36:00,2017-02-10,0.2616,26702.82000000001,10.0,5027.0,0.2616,0.2613,0.2611,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1926,2017-02-10 09:37:00,2017-02-10,0.2619,8027.809999999998,3.0,5026.0,0.2613,0.2619,0.2613,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1927,2017-02-10 09:38:00,2017-02-10,0.2635,2692.9700000000007,1.0,5027.0,0.2619,0.2635,0.2619,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1928,2017-02-10 09:39:00,2017-02-10,0.2635,42799.320000000014,16.0,5016.0,0.2635,0.2613,0.2613,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1929,2017-02-10 09:40:00,2017-02-10,0.2613,26572.0,10.0,5016.0,0.2613,0.26,0.26,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1930,2017-02-10 09:41:00,2017-02-10,0.262,42734.92999999999,16.0,5014.0,0.2611,0.262,0.2611,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1931,2017-02-10 09:42:00,2017-02-10,0.263,29552.149999999965,11.0,5010.0,0.262,0.263,0.262,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1932,2017-02-10 09:43:00,2017-02-10,0.2645,78200.37000000005,29.0,5010.0,0.263,0.2642,0.263,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1933,2017-02-10 09:44:00,2017-02-10,0.2642,75087.35999999999,28.0,5029.0,0.2642,0.2622,0.262,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1934,2017-02-10 09:45:00,2017-02-10,0.2636,86013.57,32.0,5022.0,0.2622,0.2636,0.262,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1935,2017-02-10 09:46:00,2017-02-10,0.2637,2695.010000000009,1.0,5021.0,0.2636,0.2637,0.2636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1936,2017-02-10 09:47:00,2017-02-10,0.2639,2697.0599999999395,1.0,5021.0,0.2637,0.2639,0.2637,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1937,2017-02-10 09:48:00,2017-02-10,0.2649,67621.65000000002,25.0,5026.0,0.2639,0.2648,0.2639,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1938,2017-02-10 09:49:00,2017-02-10,0.2648,107894.58999999997,40.0,5045.0,0.2648,0.2642,0.2638,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1939,2017-02-10 09:50:00,2017-02-10,0.2642,0.0,0.0,5045.0,0.2642,0.2642,0.2642,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1940,2017-02-10 09:51:00,2017-02-10,0.2642,18800.71000000008,7.0,5049.0,0.2642,0.2628,0.2628,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1941,2017-02-10 09:52:00,2017-02-10,0.2628,0.0,0.0,5049.0,0.2628,0.2628,0.2628,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1942,2017-02-10 09:53:00,2017-02-10,0.2628,24083.42999999993,9.0,5040.0,0.2628,0.2617,0.2617,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1943,2017-02-10 09:54:00,2017-02-10,0.2617,0.0,0.0,5040.0,0.2617,0.2617,0.2617,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1944,2017-02-10 09:55:00,2017-02-10,0.2617,21296.430000000048,8.0,5041.0,0.2617,0.2604,0.2604,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1945,2017-02-10 09:56:00,2017-02-10,0.2605,50563.44999999995,19.0,5026.0,0.2604,0.2603,0.2603,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1946,2017-02-10 09:57:00,2017-02-10,0.2608,13326.880000000005,5.0,5031.0,0.2603,0.2608,0.2603,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1947,2017-02-10 09:58:00,2017-02-10,0.2611,21347.540000000037,8.0,5023.0,0.2608,0.2611,0.2608,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1948,2017-02-10 09:59:00,2017-02-10,0.2611,18668.869999999995,7.0,5030.0,0.2611,0.261,0.2607,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1949,2017-02-10 10:00:00,2017-02-10,0.261,53225.76000000001,20.0,5030.0,0.261,0.2602,0.2602,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1950,2017-02-10 10:01:00,2017-02-10,0.2602,7953.209999999965,3.0,5033.0,0.2602,0.2591,0.2591,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1951,2017-02-10 10:02:00,2017-02-10,0.2591,13240.01000000001,5.0,5033.0,0.2591,0.2591,0.2591,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1952,2017-02-10 10:03:00,2017-02-10,0.2593,52980.47999999998,20.0,5033.0,0.2591,0.2593,0.2591,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1953,2017-02-10 10:04:00,2017-02-10,0.2593,0.0,0.0,5033.0,0.2593,0.2593,0.2593,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1954,2017-02-10 10:05:00,2017-02-10,0.2593,0.0,0.0,5033.0,0.2593,0.2593,0.2593,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1955,2017-02-10 10:06:00,2017-02-10,0.2619,29433.599999999977,11.0,5034.0,0.2593,0.2619,0.2593,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1956,2017-02-10 10:07:00,2017-02-10,0.2619,29390.670000000162,11.0,5044.0,0.2619,0.2614,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1957,2017-02-10 10:08:00,2017-02-10,0.2614,0.0,0.0,5044.0,0.2614,0.2614,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1958,2017-02-10 10:09:00,2017-02-10,0.2614,26679.309999999823,10.0,5034.0,0.2614,0.2609,0.2609,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1959,2017-02-10 10:10:00,2017-02-10,0.2609,0.0,0.0,5034.0,0.2609,0.2609,0.2609,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1960,2017-02-10 10:11:00,2017-02-10,0.2609,0.0,0.0,5034.0,0.2609,0.2609,0.2609,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1961,2017-02-10 10:12:00,2017-02-10,0.2617,13372.870000000112,5.0,5039.0,0.2609,0.2617,0.2609,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1962,2017-02-10 10:13:00,2017-02-10,0.262,13388.199999999952,5.0,5039.0,0.2617,0.262,0.2617,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1963,2017-02-10 10:14:00,2017-02-10,0.262,0.0,0.0,5039.0,0.262,0.262,0.262,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1964,2017-02-10 10:15:00,2017-02-10,0.262,0.0,0.0,5039.0,0.262,0.262,0.262,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1965,2017-02-10 10:16:00,2017-02-10,0.262,0.0,0.0,5039.0,0.262,0.262,0.262,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1966,2017-02-10 10:17:00,2017-02-10,0.262,0.0,0.0,5039.0,0.262,0.262,0.262,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1967,2017-02-10 10:18:00,2017-02-10,0.2625,56326.51000000001,21.0,5039.0,0.2624,0.2625,0.2624,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1968,2017-02-10 10:19:00,2017-02-10,0.2625,0.0,0.0,5039.0,0.2625,0.2625,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1969,2017-02-10 10:20:00,2017-02-10,0.2625,0.0,0.0,5039.0,0.2625,0.2625,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1970,2017-02-10 10:21:00,2017-02-10,0.2625,0.0,0.0,5039.0,0.2625,0.2625,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1971,2017-02-10 10:22:00,2017-02-10,0.2625,10731.0,4.0,5043.0,0.2625,0.2625,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1972,2017-02-10 10:23:00,2017-02-10,0.2625,0.0,0.0,5043.0,0.2625,0.2625,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1973,2017-02-10 10:24:00,2017-02-10,0.2625,0.0,0.0,5043.0,0.2625,0.2625,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1974,2017-02-10 10:25:00,2017-02-10,0.2633,67232.27000000003,25.0,5038.0,0.2625,0.263,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1975,2017-02-10 10:26:00,2017-02-10,0.263,21470.17999999993,8.0,5030.0,0.263,0.2626,0.2626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1976,2017-02-10 10:27:00,2017-02-10,0.2626,0.0,0.0,5030.0,0.2626,0.2626,0.2626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1977,2017-02-10 10:28:00,2017-02-10,0.2626,32143.939999999948,12.0,5037.0,0.2626,0.2621,0.2621,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1978,2017-02-10 10:29:00,2017-02-10,0.2621,0.0,0.0,5037.0,0.2621,0.2621,0.2621,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1979,2017-02-10 10:30:00,2017-02-10,0.2621,2676.620000000112,1.0,5036.0,0.2621,0.2619,0.2619,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1980,2017-02-10 10:31:00,2017-02-10,0.2619,0.0,0.0,5036.0,0.2619,0.2619,0.2619,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1981,2017-02-10 10:32:00,2017-02-10,0.2619,0.0,0.0,5036.0,0.2619,0.2619,0.2619,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1982,2017-02-10 10:33:00,2017-02-10,0.2619,0.0,0.0,5036.0,0.2619,0.2619,0.2619,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1983,2017-02-10 10:34:00,2017-02-10,0.2619,26760.05000000005,10.0,5032.0,0.2619,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1984,2017-02-10 10:35:00,2017-02-10,0.2619,50812.81999999983,19.0,5025.0,0.2618,0.2617,0.2616,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1985,2017-02-10 10:36:00,2017-02-10,0.2617,0.0,0.0,5025.0,0.2617,0.2617,0.2617,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1986,2017-02-10 10:37:00,2017-02-10,0.2617,26735.52000000002,10.0,5035.0,0.2617,0.2616,0.2616,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1987,2017-02-10 10:38:00,2017-02-10,0.2616,0.0,0.0,5035.0,0.2616,0.2616,0.2616,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1988,2017-02-10 10:39:00,2017-02-10,0.2618,8026.780000000028,3.0,5032.0,0.2616,0.2618,0.2616,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1989,2017-02-10 10:40:00,2017-02-10,0.2618,0.0,0.0,5032.0,0.2618,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1990,2017-02-10 10:41:00,2017-02-10,0.2618,0.0,0.0,5032.0,0.2618,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1991,2017-02-10 10:42:00,2017-02-10,0.2636,26899.040000000037,10.0,5031.0,0.2618,0.2636,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1992,2017-02-10 10:43:00,2017-02-10,0.2652,40573.39999999992,15.0,5028.0,0.2636,0.2652,0.2636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1993,2017-02-10 10:44:00,2017-02-10,0.2655,67825.03000000003,25.0,5028.0,0.2652,0.2654,0.2652,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1994,2017-02-10 10:45:00,2017-02-10,0.2654,18870.2100000002,7.0,5029.0,0.2654,0.2632,0.2632,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1995,2017-02-10 10:46:00,2017-02-10,0.2632,13439.299999999814,5.0,5034.0,0.2632,0.263,0.263,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1996,2017-02-10 10:47:00,2017-02-10,0.2644,51213.44000000018,19.0,5031.0,0.263,0.2644,0.263,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1997,2017-02-10 10:48:00,2017-02-10,0.2657,43428.869999999886,16.0,5027.0,0.2644,0.2654,0.2644,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1998,2017-02-10 10:49:00,2017-02-10,0.2654,8103.439999999944,3.0,5026.0,0.2654,0.264,0.264,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1999,2017-02-10 10:50:00,2017-02-10,0.2646,59435.430000000175,22.0,5024.0,0.264,0.2646,0.264,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2000,2017-02-10 10:51:00,2017-02-10,0.2646,43118.179999999935,16.0,5020.0,0.2646,0.2635,0.2635,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2001,2017-02-10 10:52:00,2017-02-10,0.2635,29522.52000000002,11.0,5014.0,0.2635,0.2625,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2002,2017-02-10 10:53:00,2017-02-10,0.2625,0.0,0.0,5014.0,0.2625,0.2625,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2003,2017-02-10 10:54:00,2017-02-10,0.2625,26755.959999999966,10.0,5014.0,0.2625,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2004,2017-02-10 10:55:00,2017-02-10,0.2618,0.0,0.0,5014.0,0.2618,0.2618,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2005,2017-02-10 10:56:00,2017-02-10,0.2624,24127.369999999883,9.0,5021.0,0.2618,0.2624,0.2618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2006,2017-02-10 10:57:00,2017-02-10,0.2624,0.0,0.0,5021.0,0.2624,0.2624,0.2624,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2007,2017-02-10 10:58:00,2017-02-10,0.2624,32080.580000000078,12.0,5022.0,0.2624,0.262,0.2615,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2008,2017-02-10 10:59:00,2017-02-10,0.262,0.0,0.0,5022.0,0.262,0.262,0.262,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2009,2017-02-10 11:00:00,2017-02-10,0.262,0.0,0.0,5022.0,0.262,0.262,0.262,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2010,2017-02-10 11:01:00,2017-02-10,0.262,0.0,0.0,5022.0,0.262,0.262,0.262,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2011,2017-02-10 11:02:00,2017-02-10,0.262,5338.929999999936,2.0,5023.0,0.262,0.2612,0.2612,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2012,2017-02-10 11:03:00,2017-02-10,0.2612,0.0,0.0,5023.0,0.2612,0.2612,0.2612,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2013,2017-02-10 11:04:00,2017-02-10,0.2612,0.0,0.0,5023.0,0.2612,0.2612,0.2612,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2014,2017-02-10 11:05:00,2017-02-10,0.2614,26715.080000000078,10.0,5023.0,0.2612,0.2614,0.2612,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2015,2017-02-10 11:06:00,2017-02-10,0.2614,5340.969999999972,2.0,5022.0,0.2614,0.2614,0.2612,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2016,2017-02-10 11:07:00,2017-02-10,0.2621,18722.02000000002,7.0,5015.0,0.2614,0.2621,0.2614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2017,2017-02-10 11:08:00,2017-02-10,0.2621,0.0,0.0,5015.0,0.2621,0.2621,0.2621,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2018,2017-02-10 11:09:00,2017-02-10,0.2623,13403.530000000026,5.0,5015.0,0.2621,0.2623,0.2621,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2019,2017-02-10 11:10:00,2017-02-10,0.2626,5367.540000000037,2.0,5015.0,0.2623,0.2626,0.2623,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2020,2017-02-10 11:11:00,2017-02-10,0.2626,10734.070000000063,4.0,5013.0,0.2626,0.2626,0.2625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2021,2017-02-10 11:12:00,2017-02-10,0.263,21499.809999999823,8.0,5016.0,0.2626,0.263,0.2626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2022,2017-02-10 11:13:00,2017-02-10,0.263,8045.190000000177,3.0,5013.0,0.263,0.2624,0.2624,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2023,2017-02-10 11:14:00,2017-02-10,0.2624,0.0,0.0,5013.0,0.2624,0.2624,0.2624,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2024,2017-02-10 11:15:00,2017-02-10,0.2624,0.0,0.0,5013.0,0.2624,0.2624,0.2624,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2025,2017-02-10 11:16:00,2017-02-10,0.2632,8069.709999999965,3.0,5013.0,0.2624,0.2632,0.2624,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2026,2017-02-10 11:17:00,2017-02-10,0.2632,0.0,0.0,5013.0,0.2632,0.2632,0.2632,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2027,2017-02-10 11:18:00,2017-02-10,0.2632,0.0,0.0,5013.0,0.2632,0.2632,0.2632,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2028,2017-02-10 11:19:00,2017-02-10,0.2632,0.0,0.0,5013.0,0.2632,0.2632,0.2632,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2029,2017-02-10 11:20:00,2017-02-10,0.2632,26858.159999999923,10.0,5013.0,0.2632,0.2628,0.2628,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2030,2017-02-10 11:21:00,2017-02-10,0.2628,0.0,0.0,5013.0,0.2628,0.2628,0.2628,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2031,2017-02-10 11:22:00,2017-02-10,0.2628,8042.120000000114,3.0,5016.0,0.2628,0.2623,0.2623,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2032,2017-02-10 11:23:00,2017-02-10,0.2635,34997.369999999886,13.0,5019.0,0.2623,0.2635,0.2623,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2033,2017-02-10 11:24:00,2017-02-10,0.2635,10741.220000000203,4.0,5023.0,0.2635,0.2626,0.2626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2034,2017-02-10 11:25:00,2017-02-10,0.2626,0.0,0.0,5023.0,0.2626,0.2626,0.2626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2035,2017-02-10 11:26:00,2017-02-10,0.2633,8072.7700000000195,3.0,5022.0,0.2626,0.2633,0.2626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2036,2017-02-10 11:27:00,2017-02-10,0.2635,5385.939999999944,2.0,5024.0,0.2633,0.2635,0.2633,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2037,2017-02-10 11:28:00,2017-02-10,0.2635,0.0,0.0,5024.0,0.2635,0.2635,0.2635,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2038,2017-02-10 11:29:00,2017-02-10,0.2635,0.0,0.0,5024.0,0.2635,0.2635,0.2635,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2039,2017-02-10 11:30:00,2017-02-10,0.2637,8085.049999999815,3.0,5021.0,0.2635,0.2637,0.2635,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2040,2017-02-10 13:01:00,2017-02-10,0.2655,27109.569999999832,10.0,5029.0,0.2637,0.2655,0.2637,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2041,2017-02-10 13:02:00,2017-02-10,0.2655,35007.59000000032,13.0,5035.0,0.2655,0.2634,0.2634,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2042,2017-02-10 13:03:00,2017-02-10,0.2637,34944.21999999974,13.0,5031.0,0.2634,0.2629,0.2629,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2043,2017-02-10 13:04:00,2017-02-10,0.2629,0.0,0.0,5031.0,0.2629,0.2629,0.2629,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2044,2017-02-10 13:05:00,2017-02-10,0.2629,0.0,0.0,5031.0,0.2629,0.2629,0.2629,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2045,2017-02-10 13:06:00,2017-02-10,0.2629,0.0,0.0,5031.0,0.2629,0.2629,0.2629,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2046,2017-02-10 13:07:00,2017-02-10,0.2629,0.0,0.0,5031.0,0.2629,0.2629,0.2629,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2047,2017-02-10 13:08:00,2017-02-10,0.2629,0.0,0.0,5031.0,0.2629,0.2629,0.2629,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2048,2017-02-10 13:09:00,2017-02-10,0.2629,0.0,0.0,5031.0,0.2629,0.2629,0.2629,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2049,2017-02-10 13:10:00,2017-02-10,0.2629,0.0,0.0,5031.0,0.2629,0.2629,0.2629,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2050,2017-02-10 13:11:00,2017-02-10,0.2629,0.0,0.0,5031.0,0.2629,0.2629,0.2629,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2051,2017-02-10 13:12:00,2017-02-10,0.2646,80956.70999999996,30.0,5037.0,0.2637,0.2646,0.2634,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2052,2017-02-10 13:13:00,2017-02-10,0.2643,29706.470000000205,11.0,5038.0,0.2643,0.2642,0.2642,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2053,2017-02-10 13:14:00,2017-02-10,0.2642,0.0,0.0,5038.0,0.2642,0.2642,0.2642,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2054,2017-02-10 13:15:00,2017-02-10,0.2647,13526.169999999924,5.0,5035.0,0.2642,0.2647,0.2642,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2055,2017-02-10 13:16:00,2017-02-10,0.266,27151.47999999998,10.0,5034.0,0.2647,0.266,0.2647,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2056,2017-02-10 13:17:00,2017-02-10,0.266,8121.8300000000745,3.0,5037.0,0.266,0.2649,0.2649,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2057,2017-02-10 13:18:00,2017-02-10,0.266,8155.560000000056,3.0,5037.0,0.2649,0.266,0.2649,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2058,2017-02-10 13:19:00,2017-02-10,0.266,0.0,0.0,5037.0,0.266,0.266,0.266,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2059,2017-02-10 13:20:00,2017-02-10,0.2667,13626.330000000076,5.0,5042.0,0.266,0.2667,0.266,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2060,2017-02-10 13:21:00,2017-02-10,0.2667,0.0,0.0,5042.0,0.2667,0.2667,0.2667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2061,2017-02-10 13:22:00,2017-02-10,0.2662,32534.339999999847,12.0,5040.0,0.2662,0.2651,0.2651,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2062,2017-02-10 13:23:00,2017-02-10,0.2651,0.0,0.0,5040.0,0.2651,0.2651,0.2651,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2063,2017-02-10 13:24:00,2017-02-10,0.2651,0.0,0.0,5040.0,0.2651,0.2651,0.2651,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2064,2017-02-10 13:25:00,2017-02-10,0.268,76564.16000000015,28.0,5036.0,0.2651,0.268,0.2651,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2065,2017-02-10 13:26:00,2017-02-10,0.2696,27553.120000000108,10.0,5046.0,0.268,0.2696,0.268,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2066,2017-02-10 13:27:00,2017-02-10,0.2696,19224.83999999985,7.0,5052.0,0.2696,0.2683,0.2683,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2067,2017-02-10 13:28:00,2017-02-10,0.2689,43970.5299999998,16.0,5052.0,0.2683,0.2689,0.2683,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2068,2017-02-10 13:29:00,2017-02-10,0.2697,44070.68000000017,16.0,5046.0,0.2689,0.2697,0.2689,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2069,2017-02-10 13:30:00,2017-02-10,0.2702,104895.00999999976,38.0,5051.0,0.2697,0.2696,0.2696,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2070,2017-02-10 13:31:00,2017-02-10,0.2696,27553.120000000108,10.0,5061.0,0.2696,0.2696,0.2696,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2071,2017-02-10 13:32:00,2017-02-10,0.2696,8201.55000000028,3.0,5064.0,0.2696,0.2675,0.2675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2072,2017-02-10 13:33:00,2017-02-10,0.2675,0.0,0.0,5064.0,0.2675,0.2675,0.2675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2073,2017-02-10 13:34:00,2017-02-10,0.2675,0.0,0.0,5064.0,0.2675,0.2675,0.2675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2074,2017-02-10 13:35:00,2017-02-10,0.2675,0.0,0.0,5064.0,0.2675,0.2675,0.2675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2075,2017-02-10 13:36:00,2017-02-10,0.2683,5484.05999999959,2.0,5066.0,0.2675,0.2683,0.2675,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2076,2017-02-10 13:37:00,2017-02-10,0.2683,0.0,0.0,5066.0,0.2683,0.2683,0.2683,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2077,2017-02-10 13:38:00,2017-02-10,0.2683,35536.97999999998,13.0,5063.0,0.2683,0.2674,0.2674,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2078,2017-02-10 13:39:00,2017-02-10,0.2674,8198.480000000447,3.0,5060.0,0.2674,0.2674,0.2674,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2079,2017-02-10 13:40:00,2017-02-10,0.2674,43553.55999999959,16.0,5066.0,0.2674,0.2662,0.2662,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2080,2017-02-10 13:41:00,2017-02-10,0.2665,16341.780000000259,6.0,5060.0,0.2662,0.2665,0.2662,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
