,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6601,2017-09-14 13:02:00,2017-09-14,0.3361,0.0,0.0,5817.0,0.3361,0.3361,0.3361,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6602,2017-09-14 13:03:00,2017-09-14,0.3376,6752.0,2.0,5816.0,0.3361,0.3376,0.3361,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6603,2017-09-14 13:04:00,2017-09-14,0.3376,0.0,0.0,5816.0,0.3376,0.3376,0.3376,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6604,2017-09-14 13:05:00,2017-09-14,0.3376,0.0,0.0,5816.0,0.3376,0.3376,0.3376,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6605,2017-09-14 13:06:00,2017-09-14,0.3383,10149.0,3.0,5816.0,0.3376,0.3383,0.3376,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6606,2017-09-14 13:07:00,2017-09-14,0.3383,37213.0,11.0,5816.0,0.3383,0.3383,0.3383,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6607,2017-09-14 13:08:00,2017-09-14,0.3383,0.0,0.0,5816.0,0.3383,0.3383,0.3383,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6608,2017-09-14 13:09:00,2017-09-14,0.3383,0.0,0.0,5816.0,0.3383,0.3383,0.3383,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6609,2017-09-14 13:10:00,2017-09-14,0.3383,0.0,0.0,5816.0,0.3383,0.3383,0.3383,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6610,2017-09-14 13:11:00,2017-09-14,0.3383,0.0,0.0,5816.0,0.3383,0.3383,0.3383,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6611,2017-09-14 13:12:00,2017-09-14,0.3383,36894.0,11.0,5805.0,0.3383,0.3354,0.3354,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6612,2017-09-14 13:13:00,2017-09-14,0.3354,0.0,0.0,5805.0,0.3354,0.3354,0.3354,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6613,2017-09-14 13:14:00,2017-09-14,0.3354,0.0,0.0,5805.0,0.3354,0.3354,0.3354,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6614,2017-09-14 13:15:00,2017-09-14,0.3354,0.0,0.0,5805.0,0.3354,0.3354,0.3354,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6615,2017-09-14 13:16:00,2017-09-14,0.3354,0.0,0.0,5805.0,0.3354,0.3354,0.3354,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6616,2017-09-14 13:17:00,2017-09-14,0.3359,6718.0,2.0,5805.0,0.3359,0.3359,0.3359,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6617,2017-09-14 13:18:00,2017-09-14,0.3359,60290.0,18.0,5813.0,0.3359,0.3349,0.3349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6618,2017-09-14 13:19:00,2017-09-14,0.3349,33460.0,10.0,5803.0,0.3349,0.3346,0.3346,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6619,2017-09-14 13:20:00,2017-09-14,0.3346,0.0,0.0,5803.0,0.3346,0.3346,0.3346,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6620,2017-09-14 13:21:00,2017-09-14,0.3346,6618.0,2.0,5803.0,0.3346,0.3309,0.3309,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6621,2017-09-14 13:22:00,2017-09-14,0.3309,36301.0,11.0,5804.0,0.3309,0.33,0.33,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6622,2017-09-14 13:23:00,2017-09-14,0.33,32900.0,10.0,5804.0,0.33,0.329,0.329,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6623,2017-09-14 13:24:00,2017-09-14,0.3309,72738.0,22.0,5788.0,0.3304,0.3309,0.3304,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6624,2017-09-14 13:25:00,2017-09-14,0.3309,0.0,0.0,5788.0,0.3309,0.3309,0.3309,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6625,2017-09-14 13:26:00,2017-09-14,0.333,3330.0,1.0,5788.0,0.3309,0.333,0.3309,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6626,2017-09-14 13:27:00,2017-09-14,0.333,0.0,0.0,5788.0,0.333,0.333,0.333,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6627,2017-09-14 13:28:00,2017-09-14,0.333,0.0,0.0,5788.0,0.333,0.333,0.333,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6628,2017-09-14 13:29:00,2017-09-14,0.333,0.0,0.0,5788.0,0.333,0.333,0.333,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6629,2017-09-14 13:30:00,2017-09-14,0.333,13278.0,4.0,5788.0,0.333,0.332,0.3319,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6630,2017-09-14 13:31:00,2017-09-14,0.332,16555.0,5.0,5783.0,0.332,0.3311,0.3311,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6631,2017-09-14 13:32:00,2017-09-14,0.3311,0.0,0.0,5783.0,0.3311,0.3311,0.3311,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6632,2017-09-14 13:33:00,2017-09-14,0.3311,0.0,0.0,5783.0,0.3311,0.3311,0.3311,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6633,2017-09-14 13:34:00,2017-09-14,0.3311,0.0,0.0,5783.0,0.3311,0.3311,0.3311,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6634,2017-09-14 13:35:00,2017-09-14,0.3311,0.0,0.0,5783.0,0.3311,0.3311,0.3311,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6635,2017-09-14 13:36:00,2017-09-14,0.3331,6662.0,2.0,5783.0,0.3311,0.3331,0.3311,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6636,2017-09-14 13:37:00,2017-09-14,0.3344,33440.0,10.0,5773.0,0.3331,0.3344,0.3331,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6637,2017-09-14 13:38:00,2017-09-14,0.3344,66703.0,20.0,5754.0,0.3344,0.3318,0.3317,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6638,2017-09-14 13:39:00,2017-09-14,0.3318,66345.0,20.0,5772.0,0.3318,0.3316,0.3316,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6639,2017-09-14 13:40:00,2017-09-14,0.3316,0.0,0.0,5772.0,0.3316,0.3316,0.3316,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6640,2017-09-14 13:41:00,2017-09-14,0.3316,9942.0,3.0,5772.0,0.3316,0.3313,0.3313,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6641,2017-09-14 13:42:00,2017-09-14,0.3315,33150.0,10.0,5762.0,0.3313,0.3315,0.3313,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6642,2017-09-14 13:43:00,2017-09-14,0.3315,0.0,0.0,5762.0,0.3315,0.3315,0.3315,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6643,2017-09-14 13:44:00,2017-09-14,0.3315,0.0,0.0,5762.0,0.3315,0.3315,0.3315,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6644,2017-09-14 13:45:00,2017-09-14,0.3315,0.0,0.0,5762.0,0.3315,0.3315,0.3315,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6645,2017-09-14 13:46:00,2017-09-14,0.3315,0.0,0.0,5762.0,0.3315,0.3315,0.3315,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6646,2017-09-14 13:47:00,2017-09-14,0.3315,0.0,0.0,5762.0,0.3315,0.3315,0.3315,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6647,2017-09-14 13:48:00,2017-09-14,0.3315,0.0,0.0,5762.0,0.3315,0.3315,0.3315,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6648,2017-09-14 13:49:00,2017-09-14,0.3315,3296.0,1.0,5762.0,0.3315,0.3296,0.3296,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6649,2017-09-14 13:50:00,2017-09-14,0.3296,16392.0,5.0,5764.0,0.3296,0.328,0.3276,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6650,2017-09-14 13:51:00,2017-09-14,0.328,13002.0,4.0,5764.0,0.328,0.3244,0.3244,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6651,2017-09-14 13:52:00,2017-09-14,0.3245,3245.0,1.0,5764.0,0.3244,0.3245,0.3244,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6652,2017-09-14 13:53:00,2017-09-14,0.3274,16370.0,5.0,5764.0,0.3245,0.3274,0.3245,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6653,2017-09-14 13:54:00,2017-09-14,0.3274,3264.0,1.0,5763.0,0.3274,0.3264,0.3264,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6654,2017-09-14 13:55:00,2017-09-14,0.3264,0.0,0.0,5763.0,0.3264,0.3264,0.3264,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6655,2017-09-14 13:56:00,2017-09-14,0.3264,0.0,0.0,5763.0,0.3264,0.3264,0.3264,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6656,2017-09-14 13:57:00,2017-09-14,0.3277,58819.0,18.0,5766.0,0.3264,0.3263,0.3263,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6657,2017-09-14 13:58:00,2017-09-14,0.3263,6516.0,2.0,5766.0,0.3263,0.3258,0.3258,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6658,2017-09-14 13:59:00,2017-09-14,0.3258,6516.0,2.0,5768.0,0.3258,0.3258,0.3258,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6659,2017-09-14 14:00:00,2017-09-14,0.3258,3250.0,1.0,5768.0,0.3258,0.325,0.325,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6660,2017-09-14 14:01:00,2017-09-14,0.325,74283.0,23.0,5774.0,0.325,0.3213,0.3213,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6661,2017-09-14 14:02:00,2017-09-14,0.3213,3211.0,1.0,5775.0,0.3213,0.3211,0.3211,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6662,2017-09-14 14:03:00,2017-09-14,0.3211,0.0,0.0,5775.0,0.3211,0.3211,0.3211,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6663,2017-09-14 14:04:00,2017-09-14,0.324,132619.0,41.0,5737.0,0.3211,0.324,0.3211,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6664,2017-09-14 14:05:00,2017-09-14,0.324,16170.0,5.0,5737.0,0.324,0.3234,0.3234,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6665,2017-09-14 14:06:00,2017-09-14,0.3234,9696.0,3.0,5740.0,0.3234,0.3232,0.3232,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6666,2017-09-14 14:07:00,2017-09-14,0.3232,0.0,0.0,5740.0,0.3232,0.3232,0.3232,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6667,2017-09-14 14:08:00,2017-09-14,0.3245,6490.0,2.0,5740.0,0.3232,0.3245,0.3232,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6668,2017-09-14 14:09:00,2017-09-14,0.3259,6518.0,2.0,5740.0,0.3245,0.3259,0.3245,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6669,2017-09-14 14:10:00,2017-09-14,0.3259,42354.0,13.0,5727.0,0.3259,0.3258,0.3258,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6670,2017-09-14 14:11:00,2017-09-14,0.3258,32570.0,10.0,5737.0,0.3258,0.3257,0.3257,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6671,2017-09-14 14:12:00,2017-09-14,0.3257,0.0,0.0,5737.0,0.3257,0.3257,0.3257,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6672,2017-09-14 14:13:00,2017-09-14,0.3257,0.0,0.0,5737.0,0.3257,0.3257,0.3257,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6673,2017-09-14 14:14:00,2017-09-14,0.3257,9720.0,3.0,5737.0,0.3257,0.324,0.324,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6674,2017-09-14 14:15:00,2017-09-14,0.3249,9747.0,3.0,5737.0,0.324,0.3249,0.324,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6675,2017-09-14 14:16:00,2017-09-14,0.3257,9771.0,3.0,5740.0,0.3249,0.3257,0.3249,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6676,2017-09-14 14:17:00,2017-09-14,0.3257,6514.0,2.0,5740.0,0.3257,0.3257,0.3257,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6677,2017-09-14 14:18:00,2017-09-14,0.3265,13046.0,4.0,5740.0,0.3257,0.3265,0.3257,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6678,2017-09-14 14:19:00,2017-09-14,0.3265,9795.0,3.0,5740.0,0.3265,0.3265,0.3265,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6679,2017-09-14 14:20:00,2017-09-14,0.3278,13112.0,4.0,5736.0,0.3265,0.3278,0.3265,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6680,2017-09-14 14:21:00,2017-09-14,0.3278,0.0,0.0,5736.0,0.3278,0.3278,0.3278,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6681,2017-09-14 14:22:00,2017-09-14,0.3278,0.0,0.0,5736.0,0.3278,0.3278,0.3278,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6682,2017-09-14 14:23:00,2017-09-14,0.3278,0.0,0.0,5736.0,0.3278,0.3278,0.3278,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6683,2017-09-14 14:24:00,2017-09-14,0.3278,0.0,0.0,5736.0,0.3278,0.3278,0.3278,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6684,2017-09-14 14:25:00,2017-09-14,0.3278,3265.0,1.0,5736.0,0.3278,0.3265,0.3265,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6685,2017-09-14 14:26:00,2017-09-14,0.3265,0.0,0.0,5736.0,0.3265,0.3265,0.3265,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6686,2017-09-14 14:27:00,2017-09-14,0.3265,3250.0,1.0,5736.0,0.3265,0.325,0.325,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6687,2017-09-14 14:28:00,2017-09-14,0.325,0.0,0.0,5736.0,0.325,0.325,0.325,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6688,2017-09-14 14:29:00,2017-09-14,0.325,61452.0,19.0,5752.0,0.325,0.3247,0.3233,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6689,2017-09-14 14:30:00,2017-09-14,0.3247,0.0,0.0,5752.0,0.3247,0.3247,0.3247,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6690,2017-09-14 14:31:00,2017-09-14,0.3247,122921.0,38.0,5738.0,0.3247,0.3237,0.3228,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6691,2017-09-14 14:32:00,2017-09-14,0.3246,32460.0,10.0,5738.0,0.3237,0.3246,0.3237,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6692,2017-09-14 14:33:00,2017-09-14,0.3246,0.0,0.0,5738.0,0.3246,0.3246,0.3246,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6693,2017-09-14 14:34:00,2017-09-14,0.3246,0.0,0.0,5738.0,0.3246,0.3246,0.3246,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6694,2017-09-14 14:35:00,2017-09-14,0.3246,3220.0,1.0,5738.0,0.3246,0.322,0.322,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6695,2017-09-14 14:36:00,2017-09-14,0.322,9634.0,3.0,5741.0,0.322,0.3211,0.3211,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6696,2017-09-14 14:37:00,2017-09-14,0.3223,64430.0,20.0,5721.0,0.3211,0.3223,0.3211,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6697,2017-09-14 14:38:00,2017-09-14,0.3223,0.0,0.0,5721.0,0.3223,0.3223,0.3223,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6698,2017-09-14 14:39:00,2017-09-14,0.3231,64584.0,20.0,5715.0,0.3223,0.3225,0.3223,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6699,2017-09-14 14:40:00,2017-09-14,0.32299999999999995,51677.0,16.0,5731.0,0.3225,0.32299999999999995,0.3225,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6700,2017-09-14 14:41:00,2017-09-14,0.3237,9707.0,3.0,5731.0,0.3235,0.3235,0.3235,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6701,2017-09-14 14:42:00,2017-09-14,0.3235,29115.0,9.0,5731.0,0.3235,0.3235,0.3235,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6702,2017-09-14 14:43:00,2017-09-14,0.3235,0.0,0.0,5731.0,0.3235,0.3235,0.3235,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6703,2017-09-14 14:44:00,2017-09-14,0.3235,6459.0,2.0,5731.0,0.3235,0.3228,0.3228,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6704,2017-09-14 14:45:00,2017-09-14,0.3228,0.0,0.0,5731.0,0.3228,0.3228,0.3228,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6705,2017-09-14 14:46:00,2017-09-14,0.324,19440.0,6.0,5725.0,0.3228,0.324,0.3228,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6706,2017-09-14 14:47:00,2017-09-14,0.3248,3248.0,1.0,5725.0,0.324,0.3248,0.324,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6707,2017-09-14 14:48:00,2017-09-14,0.3248,0.0,0.0,5725.0,0.3248,0.3248,0.3248,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6708,2017-09-14 14:49:00,2017-09-14,0.3248,0.0,0.0,5725.0,0.3248,0.3248,0.3248,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6709,2017-09-14 14:50:00,2017-09-14,0.3259,6518.0,2.0,5725.0,0.3248,0.3259,0.3248,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6710,2017-09-14 14:51:00,2017-09-14,0.3259,6510.0,2.0,5725.0,0.3259,0.3254,0.3254,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6711,2017-09-14 14:52:00,2017-09-14,0.3252,58504.0,18.0,5727.0,0.3252,0.325,0.325,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6712,2017-09-14 14:53:00,2017-09-14,0.3256,6512.0,2.0,5727.0,0.325,0.3256,0.325,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6713,2017-09-14 14:54:00,2017-09-14,0.3275,52310.0,16.0,5727.0,0.3256,0.3275,0.3256,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6714,2017-09-14 14:55:00,2017-09-14,0.3275,0.0,0.0,5727.0,0.3275,0.3275,0.3275,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6715,2017-09-14 14:56:00,2017-09-14,0.3283,6563.0,2.0,5727.0,0.3275,0.3283,0.3275,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6716,2017-09-14 14:57:00,2017-09-14,0.329,26314.0,8.0,5724.0,0.3283,0.329,0.3283,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6717,2017-09-14 14:58:00,2017-09-14,0.329,0.0,0.0,5724.0,0.329,0.329,0.329,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6718,2017-09-14 14:59:00,2017-09-14,0.329,0.0,0.0,5724.0,0.329,0.329,0.329,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6719,2017-09-14 15:00:00,2017-09-14,0.329,0.0,0.0,5724.0,0.329,0.329,0.329,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6720,2017-09-14 09:31:00,2017-09-14,0.0861,17220.0,20.0,25856.0,0.0861,0.0861,0.0852,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6721,2017-09-14 09:32:00,2017-09-14,0.0862,18952.0,22.0,25864.0,0.0861,0.086,0.086,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6722,2017-09-14 09:33:00,2017-09-14,0.0865,20752.0,24.0,25866.0,0.086,0.0865,0.086,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6723,2017-09-14 09:34:00,2017-09-14,0.0872,29558.0,34.0,25866.0,0.0867,0.0872,0.0867,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6724,2017-09-14 09:35:00,2017-09-14,0.0872,7611.0,9.0,25873.0,0.0872,0.0842,0.0842,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6725,2017-09-14 09:36:00,2017-09-14,0.0842,826.0,1.0,25874.0,0.0842,0.0826,0.0826,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6726,2017-09-14 09:37:00,2017-09-14,0.0834,1668.0,2.0,25874.0,0.0826,0.0834,0.0826,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6727,2017-09-14 09:38:00,2017-09-14,0.0845,4217.0,5.0,25875.0,0.0834,0.0845,0.0834,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6728,2017-09-14 09:39:00,2017-09-14,0.0849,30480.0,36.0,25909.0,0.0845,0.084,0.084,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6729,2017-09-14 09:40:00,2017-09-14,0.084,4200.0,5.0,25909.0,0.084,0.084,0.084,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6730,2017-09-14 09:41:00,2017-09-14,0.084,0.0,0.0,25909.0,0.084,0.084,0.084,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6731,2017-09-14 09:42:00,2017-09-14,0.0847,847.0,1.0,25910.0,0.084,0.0847,0.084,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6732,2017-09-14 09:43:00,2017-09-14,0.0847,0.0,0.0,25910.0,0.0847,0.0847,0.0847,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6733,2017-09-14 09:44:00,2017-09-14,0.0858,32510.0,38.0,25947.0,0.0854,0.0856,0.0854,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6734,2017-09-14 09:45:00,2017-09-14,0.0856,2555.0,3.0,25948.0,0.0856,0.0851,0.0851,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6735,2017-09-14 09:46:00,2017-09-14,0.0859,4295.0,5.0,25948.0,0.0851,0.0859,0.0851,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6736,2017-09-14 09:47:00,2017-09-14,0.0863,17226.0,20.0,25964.0,0.086,0.0863,0.086,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6737,2017-09-14 09:48:00,2017-09-14,0.0863,9491.0,11.0,25974.0,0.0863,0.0863,0.0862,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6738,2017-09-14 09:49:00,2017-09-14,0.0863,4302.0,5.0,25972.0,0.0863,0.086,0.086,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6739,2017-09-14 09:50:00,2017-09-14,0.0862,862.0,1.0,25972.0,0.086,0.0862,0.086,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6740,2017-09-14 09:51:00,2017-09-14,0.0862,4302.0,5.0,25976.0,0.0862,0.086,0.086,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6741,2017-09-14 09:52:00,2017-09-14,0.086,0.0,0.0,25976.0,0.086,0.086,0.086,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6742,2017-09-14 09:53:00,2017-09-14,0.0865,15529.0,18.0,25962.0,0.086,0.0865,0.086,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6743,2017-09-14 09:54:00,2017-09-14,0.0878,81113.0,93.0,25975.0,0.0865,0.0878,0.0865,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6744,2017-09-14 09:55:00,2017-09-14,0.0882,34309.0,39.0,26005.0,0.0878,0.0882,0.0878,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6745,2017-09-14 09:56:00,2017-09-14,0.0882,0.0,0.0,26005.0,0.0882,0.0882,0.0882,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6746,2017-09-14 09:57:00,2017-09-14,0.0882,14082.0,16.0,26010.0,0.0882,0.0879,0.0879,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6747,2017-09-14 09:58:00,2017-09-14,0.0881,3521.0,4.0,26014.0,0.0878,0.0881,0.0878,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6748,2017-09-14 09:59:00,2017-09-14,0.0883,7947.0,9.0,26014.0,0.0881,0.0883,0.0881,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6749,2017-09-14 10:00:00,2017-09-14,0.0884,18542.0,21.0,26020.0,0.0883,0.0884,0.0881,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6750,2017-09-14 10:01:00,2017-09-14,0.0884,15888.0,18.0,26027.0,0.0884,0.0881,0.0881,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6751,2017-09-14 10:02:00,2017-09-14,0.0881,7876.0,9.0,26031.0,0.0881,0.0874,0.0873,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6752,2017-09-14 10:03:00,2017-09-14,0.0874,8721.0,10.0,26032.0,0.0874,0.0872,0.0872,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6753,2017-09-14 10:04:00,2017-09-14,0.0872,3484.0,4.0,26032.0,0.0872,0.0871,0.0871,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6754,2017-09-14 10:05:00,2017-09-14,0.0873,873.0,1.0,26032.0,0.0871,0.0873,0.0871,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6755,2017-09-14 10:06:00,2017-09-14,0.0875,6125.0,7.0,26029.0,0.0873,0.0875,0.0873,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6756,2017-09-14 10:07:00,2017-09-14,0.0875,15732.0,18.0,26045.0,0.0875,0.0868,0.0868,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6757,2017-09-14 10:08:00,2017-09-14,0.0868,9483.0,11.0,26043.0,0.0868,0.0863,0.0862,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
