,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4178,2019-07-10 11:09:00,2019-07-10,0.0203,0.0,0.0,27906.0,0.0203,0.0203,0.0203,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4179,2019-07-10 11:10:00,2019-07-10,0.0204,18698.0,92.0,27946.0,0.0203,0.0204,0.0202,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4180,2019-07-10 11:11:00,2019-07-10,0.0204,24405.0,120.0,28036.0,0.0204,0.0202,0.0202,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4181,2019-07-10 11:12:00,2019-07-10,0.0202,0.0,0.0,28036.0,0.0202,0.0202,0.0202,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4182,2019-07-10 11:13:00,2019-07-10,0.0204,11628.0,57.0,28076.0,0.0202,0.0204,0.0202,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4183,2019-07-10 11:14:00,2019-07-10,0.0204,6602.0,33.0,28109.0,0.0204,0.0199,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4184,2019-07-10 11:15:00,2019-07-10,0.0201,7600.0,38.0,28132.0,0.0201,0.0199,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4185,2019-07-10 11:16:00,2019-07-10,0.0199,5684.0,29.0,28160.0,0.0199,0.0196,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4186,2019-07-10 11:17:00,2019-07-10,0.0199,8319.0,42.0,28201.0,0.0196,0.0197,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4187,2019-07-10 11:18:00,2019-07-10,0.0197,788.0,4.0,28205.0,0.0197,0.0197,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4188,2019-07-10 11:19:00,2019-07-10,0.0201,13300.0,67.0,28211.0,0.0197,0.02,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4189,2019-07-10 11:20:00,2019-07-10,0.0201,5582.0,28.0,28233.0,0.0199,0.0199,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4190,2019-07-10 11:21:00,2019-07-10,0.0199,1393.0,7.0,28232.0,0.0199,0.0199,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4191,2019-07-10 11:22:00,2019-07-10,0.0198,2963.0,15.0,28240.0,0.0197,0.0198,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4192,2019-07-10 11:23:00,2019-07-10,0.0198,5544.0,28.0,28268.0,0.0198,0.0198,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4193,2019-07-10 11:24:00,2019-07-10,0.0198,198.0,1.0,28269.0,0.0198,0.0198,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4194,2019-07-10 11:25:00,2019-07-10,0.0198,585.0,3.0,28272.0,0.0198,0.0195,0.0195,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4195,2019-07-10 11:26:00,2019-07-10,0.0195,778.0,4.0,28273.0,0.0195,0.0195,0.0194,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4196,2019-07-10 11:27:00,2019-07-10,0.0195,0.0,0.0,28273.0,0.0195,0.0195,0.0195,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4197,2019-07-10 11:28:00,2019-07-10,0.0196,6262.0,32.0,28264.0,0.0195,0.0196,0.0195,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4198,2019-07-10 11:29:00,2019-07-10,0.0199,595.0,3.0,28266.0,0.0196,0.0199,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4199,2019-07-10 11:30:00,2019-07-10,0.0201,1601.0,8.0,28270.0,0.0199,0.02,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4200,2019-07-10 13:01:00,2019-07-10,0.02,1192.0,6.0,28276.0,0.02,0.0198,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4201,2019-07-10 13:02:00,2019-07-10,0.0198,790.0,4.0,28280.0,0.0198,0.0196,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4202,2019-07-10 13:03:00,2019-07-10,0.0199,1984.0,10.0,28280.0,0.0196,0.0199,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4203,2019-07-10 13:04:00,2019-07-10,0.0201,3203.0,16.0,28283.0,0.0198,0.0201,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4204,2019-07-10 13:05:00,2019-07-10,0.0201,1199.0,6.0,28283.0,0.0201,0.02,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4205,2019-07-10 13:06:00,2019-07-10,0.0199,597.0,3.0,28283.0,0.0199,0.0199,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4206,2019-07-10 13:07:00,2019-07-10,0.0199,16477.0,83.0,28276.0,0.0199,0.0198,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4207,2019-07-10 13:08:00,2019-07-10,0.0199,597.0,3.0,28276.0,0.0199,0.0199,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4208,2019-07-10 13:09:00,2019-07-10,0.0199,597.0,3.0,28278.0,0.0199,0.0199,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4209,2019-07-10 13:10:00,2019-07-10,0.0199,1589.0,8.0,28283.0,0.0198,0.0199,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4210,2019-07-10 13:11:00,2019-07-10,0.02,1397.0,7.0,28283.0,0.0199,0.02,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4211,2019-07-10 13:12:00,2019-07-10,0.0201,801.0,4.0,28287.0,0.02,0.0201,0.02,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4212,2019-07-10 13:13:00,2019-07-10,0.0201,603.0,3.0,28290.0,0.0201,0.0201,0.0201,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4213,2019-07-10 13:14:00,2019-07-10,0.0201,0.0,0.0,28290.0,0.0201,0.0201,0.0201,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4214,2019-07-10 13:15:00,2019-07-10,0.0201,1206.0,6.0,28290.0,0.0201,0.0201,0.0201,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4215,2019-07-10 13:16:00,2019-07-10,0.0204,5461.0,27.0,28311.0,0.0201,0.0204,0.0201,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4216,2019-07-10 13:17:00,2019-07-10,0.0205,5487.0,27.0,28296.0,0.0204,0.0202,0.0201,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4217,2019-07-10 13:18:00,2019-07-10,0.0202,0.0,0.0,28296.0,0.0202,0.0202,0.0202,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4218,2019-07-10 13:19:00,2019-07-10,0.0202,202.0,1.0,28297.0,0.0202,0.0202,0.0202,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4219,2019-07-10 13:20:00,2019-07-10,0.0204,2648.0,13.0,28297.0,0.0202,0.0203,0.0202,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4220,2019-07-10 13:21:00,2019-07-10,0.0202,6459.0,32.0,28314.0,0.0202,0.0202,0.0201,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4221,2019-07-10 13:22:00,2019-07-10,0.0204,408.0,2.0,28314.0,0.0202,0.0204,0.0202,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4222,2019-07-10 13:23:00,2019-07-10,0.0204,609.0,3.0,28314.0,0.0204,0.0203,0.0203,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4223,2019-07-10 13:24:00,2019-07-10,0.0203,8887.0,44.0,28318.0,0.0203,0.0202,0.0201,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4224,2019-07-10 13:25:00,2019-07-10,0.0202,14348.0,71.0,28331.0,0.0202,0.0202,0.0202,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4225,2019-07-10 13:26:00,2019-07-10,0.0202,606.0,3.0,28331.0,0.0202,0.0202,0.0202,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4226,2019-07-10 13:27:00,2019-07-10,0.0202,8633.0,43.0,28364.0,0.0202,0.0202,0.02,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4227,2019-07-10 13:28:00,2019-07-10,0.0202,606.0,3.0,28367.0,0.0202,0.0202,0.0202,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4228,2019-07-10 13:29:00,2019-07-10,0.0202,606.0,3.0,28370.0,0.0202,0.0202,0.0202,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4229,2019-07-10 13:30:00,2019-07-10,0.0202,604.0,3.0,28373.0,0.0202,0.02,0.02,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4230,2019-07-10 13:31:00,2019-07-10,0.02,398.0,2.0,28375.0,0.02,0.0199,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4231,2019-07-10 13:32:00,2019-07-10,0.02,10747.0,54.0,28379.0,0.0199,0.02,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4232,2019-07-10 13:33:00,2019-07-10,0.02,1791.0,9.0,28387.0,0.02,0.0198,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4233,2019-07-10 13:34:00,2019-07-10,0.0198,594.0,3.0,28390.0,0.0198,0.0198,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4234,2019-07-10 13:35:00,2019-07-10,0.0199,11848.0,60.0,28445.0,0.0198,0.0197,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4235,2019-07-10 13:36:00,2019-07-10,0.0197,15563.0,79.0,28489.0,0.0197,0.0197,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4236,2019-07-10 13:37:00,2019-07-10,0.0198,12241.0,62.0,28501.0,0.0197,0.0198,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4237,2019-07-10 13:38:00,2019-07-10,0.0199,7529.0,38.0,28510.0,0.0198,0.0199,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4238,2019-07-10 13:39:00,2019-07-10,0.0199,0.0,0.0,28510.0,0.0199,0.0199,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4239,2019-07-10 13:40:00,2019-07-10,0.0199,0.0,0.0,28510.0,0.0199,0.0199,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4240,2019-07-10 13:41:00,2019-07-10,0.0199,5970.0,30.0,28540.0,0.0199,0.0199,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4241,2019-07-10 13:42:00,2019-07-10,0.0199,0.0,0.0,28540.0,0.0199,0.0199,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4242,2019-07-10 13:43:00,2019-07-10,0.0202,5439.0,27.0,28523.0,0.0199,0.0201,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4243,2019-07-10 13:44:00,2019-07-10,0.0201,7976.0,40.0,28547.0,0.0201,0.02,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4244,2019-07-10 13:45:00,2019-07-10,0.02,199.0,1.0,28548.0,0.02,0.0199,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4245,2019-07-10 13:46:00,2019-07-10,0.0199,793.0,4.0,28551.0,0.0199,0.0199,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4246,2019-07-10 13:47:00,2019-07-10,0.02,600.0,3.0,28554.0,0.0199,0.02,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4247,2019-07-10 13:48:00,2019-07-10,0.02,3970.0,20.0,28555.0,0.02,0.0198,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4248,2019-07-10 13:49:00,2019-07-10,0.0198,3162.0,16.0,28558.0,0.0198,0.0198,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4249,2019-07-10 13:50:00,2019-07-10,0.0198,4508.0,23.0,28581.0,0.0198,0.0196,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4250,2019-07-10 13:51:00,2019-07-10,0.0196,196.0,1.0,28582.0,0.0196,0.0196,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4251,2019-07-10 13:52:00,2019-07-10,0.0196,5302.0,27.0,28598.0,0.0196,0.0196,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4252,2019-07-10 13:53:00,2019-07-10,0.0196,5059.0,26.0,28606.0,0.0196,0.0194,0.0193,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4253,2019-07-10 13:54:00,2019-07-10,0.0197,4320.0,22.0,28608.0,0.0194,0.0197,0.0194,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4254,2019-07-10 13:55:00,2019-07-10,0.0199,1384.0,7.0,28611.0,0.0197,0.0199,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4255,2019-07-10 13:56:00,2019-07-10,0.0199,790.0,4.0,28614.0,0.0199,0.0199,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4256,2019-07-10 13:57:00,2019-07-10,0.0198,3944.0,20.0,28630.0,0.0197,0.0198,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4257,2019-07-10 13:58:00,2019-07-10,0.0199,988.0,5.0,28635.0,0.0198,0.0198,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4258,2019-07-10 13:59:00,2019-07-10,0.0198,1381.0,7.0,28642.0,0.0198,0.0197,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4259,2019-07-10 14:00:00,2019-07-10,0.0197,591.0,3.0,28645.0,0.0197,0.0197,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4260,2019-07-10 14:01:00,2019-07-10,0.0198,8303.0,42.0,28687.0,0.0197,0.0198,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4261,2019-07-10 14:02:00,2019-07-10,0.0198,2574.0,13.0,28700.0,0.0198,0.0198,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4262,2019-07-10 14:03:00,2019-07-10,0.0198,2574.0,13.0,28713.0,0.0198,0.0198,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4263,2019-07-10 14:04:00,2019-07-10,0.0199,4952.0,25.0,28736.0,0.0198,0.0198,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4264,2019-07-10 14:05:00,2019-07-10,0.0199,23786.0,120.0,28836.0,0.0198,0.0199,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4265,2019-07-10 14:06:00,2019-07-10,0.0199,597.0,3.0,28839.0,0.0199,0.0199,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4266,2019-07-10 14:07:00,2019-07-10,0.0199,6698.0,34.0,28873.0,0.0199,0.0197,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4267,2019-07-10 14:08:00,2019-07-10,0.0197,591.0,3.0,28876.0,0.0197,0.0197,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4268,2019-07-10 14:09:00,2019-07-10,0.0197,2757.0,14.0,28890.0,0.0197,0.0196,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4269,2019-07-10 14:10:00,2019-07-10,0.0196,4875.0,25.0,28893.0,0.0196,0.0195,0.0195,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4270,2019-07-10 14:11:00,2019-07-10,0.0195,6431.0,33.0,28896.0,0.0195,0.0195,0.0194,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4271,2019-07-10 14:12:00,2019-07-10,0.0196,1565.0,8.0,28894.0,0.0195,0.0196,0.0195,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4272,2019-07-10 14:13:00,2019-07-10,0.0197,1573.0,8.0,28889.0,0.0196,0.0196,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4273,2019-07-10 14:14:00,2019-07-10,0.0196,8408.0,43.0,28905.0,0.0196,0.0195,0.0195,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4274,2019-07-10 14:15:00,2019-07-10,0.0195,2532.0,13.0,28898.0,0.0195,0.0195,0.0194,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4275,2019-07-10 14:16:00,2019-07-10,0.0195,2532.0,13.0,28901.0,0.0195,0.0195,0.0194,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4276,2019-07-10 14:17:00,2019-07-10,0.0195,4075.0,21.0,28901.0,0.0195,0.0194,0.0194,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4277,2019-07-10 14:18:00,2019-07-10,0.0196,6221.0,32.0,28916.0,0.0194,0.0193,0.0193,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4278,2019-07-10 14:19:00,2019-07-10,0.0193,5983.0,31.0,28926.0,0.0193,0.0193,0.0193,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4279,2019-07-10 14:20:00,2019-07-10,0.0194,966.0,5.0,28931.0,0.0193,0.0194,0.0193,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4280,2019-07-10 14:21:00,2019-07-10,0.0194,9594.0,50.0,28919.0,0.0194,0.0191,0.0191,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4281,2019-07-10 14:22:00,2019-07-10,0.0192,5350.0,28.0,28907.0,0.0191,0.0192,0.0191,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4282,2019-07-10 14:23:00,2019-07-10,0.0192,955.0,5.0,28905.0,0.0192,0.0191,0.0191,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4283,2019-07-10 14:24:00,2019-07-10,0.0193,11742.0,61.0,28903.0,0.0191,0.0193,0.0191,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4284,2019-07-10 14:25:00,2019-07-10,0.0193,767.0,4.0,28906.0,0.0193,0.0192,0.0191,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4285,2019-07-10 14:26:00,2019-07-10,0.0192,2865.0,15.0,28906.0,0.0192,0.0191,0.0191,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4286,2019-07-10 14:27:00,2019-07-10,0.0192,21485.0,112.0,28964.0,0.0191,0.0192,0.0191,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4287,2019-07-10 14:28:00,2019-07-10,0.0192,2876.0,15.0,28977.0,0.0192,0.019,0.019,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4288,2019-07-10 14:29:00,2019-07-10,0.0192,1920.0,10.0,28987.0,0.019,0.0192,0.019,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4289,2019-07-10 14:30:00,2019-07-10,0.0192,5700.0,30.0,29017.0,0.0192,0.019,0.019,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4290,2019-07-10 14:31:00,2019-07-10,0.0191,5157.0,27.0,29044.0,0.019,0.0191,0.019,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4291,2019-07-10 14:32:00,2019-07-10,0.0191,4560.0,24.0,29067.0,0.0191,0.019,0.019,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4292,2019-07-10 14:33:00,2019-07-10,0.019,15010.0,79.0,29145.0,0.019,0.019,0.019,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4293,2019-07-10 14:34:00,2019-07-10,0.019,16147.0,85.0,29215.0,0.019,0.019,0.0189,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4294,2019-07-10 14:35:00,2019-07-10,0.019,1135.0,6.0,29215.0,0.0189,0.0189,0.0189,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4295,2019-07-10 14:36:00,2019-07-10,0.0189,24406.0,130.0,29326.0,0.0189,0.0185,0.0185,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4296,2019-07-10 14:37:00,2019-07-10,0.0185,12741.0,69.0,29369.0,0.0185,0.0185,0.0184,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4297,2019-07-10 14:38:00,2019-07-10,0.0185,12728.0,69.0,29395.0,0.0185,0.0184,0.0184,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4298,2019-07-10 14:39:00,2019-07-10,0.0185,1846.0,10.0,29388.0,0.0184,0.0184,0.0184,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4299,2019-07-10 14:40:00,2019-07-10,0.0185,8136.0,44.0,29398.0,0.0184,0.0185,0.0184,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4300,2019-07-10 14:41:00,2019-07-10,0.0185,2742.0,15.0,29405.0,0.0185,0.0182,0.0182,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4301,2019-07-10 14:42:00,2019-07-10,0.0181,15733.0,87.0,29472.0,0.0181,0.018000000000000002,0.018000000000000002,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4302,2019-07-10 14:43:00,2019-07-10,0.0181,21422.0,119.0,29560.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4303,2019-07-10 14:44:00,2019-07-10,0.018000000000000002,34412.0,192.0,29734.0,0.018000000000000002,0.0173,0.0172,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4304,2019-07-10 14:45:00,2019-07-10,0.0173,15270.0,89.0,29779.0,0.0173,0.0171,0.0171,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4305,2019-07-10 14:46:00,2019-07-10,0.0178,16924.0,97.0,29863.0,0.0171,0.0178,0.0171,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4306,2019-07-10 14:47:00,2019-07-10,0.0178,15108.0,86.0,29889.0,0.0178,0.0175,0.0175,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4307,2019-07-10 14:48:00,2019-07-10,0.0177,23367.0,133.0,29893.0,0.0175,0.0175,0.0175,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4308,2019-07-10 14:49:00,2019-07-10,0.0175,9100.0,52.0,29945.0,0.0175,0.0175,0.0175,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4309,2019-07-10 14:50:00,2019-07-10,0.0176,9299.0,53.0,29972.0,0.0175,0.0175,0.0175,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4310,2019-07-10 14:51:00,2019-07-10,0.0179,20123.0,114.0,29911.0,0.0175,0.0179,0.0175,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4311,2019-07-10 14:52:00,2019-07-10,0.0181,38567.0,214.0,29886.0,0.018000000000000002,0.0181,0.0179,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4312,2019-07-10 14:53:00,2019-07-10,0.0184,16714.0,92.0,29906.0,0.0181,0.0183,0.0181,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4313,2019-07-10 14:54:00,2019-07-10,0.0185,9378.0,51.0,29887.0,0.0183,0.0185,0.0183,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4314,2019-07-10 14:55:00,2019-07-10,0.0185,23260.0,127.0,29978.0,0.0185,0.0185,0.0184,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4315,2019-07-10 14:56:00,2019-07-10,0.0185,3508.0,19.0,29990.0,0.0185,0.0185,0.0184,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4316,2019-07-10 14:57:00,2019-07-10,0.0185,2012.0,11.0,29994.0,0.0185,0.0183,0.0182,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4317,2019-07-10 14:58:00,2019-07-10,0.0182,182.0,1.0,29994.0,0.0182,0.0182,0.0182,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4318,2019-07-10 14:59:00,2019-07-10,0.0182,0.0,0.0,29994.0,0.0182,0.0182,0.0182,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4319,2019-07-10 15:00:00,2019-07-10,0.0182,17836.0,98.0,29280.0,0.0182,0.0182,0.0182,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4320,2019-07-10 09:31:00,2019-07-10,0.0174,82422.0,509.0,27802.0,0.0173,0.0158,0.0146,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4321,2019-07-10 09:32:00,2019-07-10,0.0158,17588.0,114.0,27852.0,0.0158,0.0155,0.015,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4322,2019-07-10 09:33:00,2019-07-10,0.0158,26808.0,174.0,27981.0,0.0155,0.0154,0.0152,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4323,2019-07-10 09:34:00,2019-07-10,0.0158,21420.0,138.0,28078.0,0.0154,0.0155,0.0154,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4324,2019-07-10 09:35:00,2019-07-10,0.0164,9705.0,61.0,28107.0,0.0155,0.0164,0.0155,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4325,2019-07-10 09:36:00,2019-07-10,0.0168,57496.0,345.0,28169.0,0.0164,0.0166,0.0163,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4326,2019-07-10 09:37:00,2019-07-10,0.0167,29273.0,176.0,28291.0,0.0166,0.0165,0.0165,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4327,2019-07-10 09:38:00,2019-07-10,0.0165,5382.0,33.0,28304.0,0.0165,0.0163,0.016,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4328,2019-07-10 09:39:00,2019-07-10,0.0163,17799.0,110.0,28333.0,0.016,0.0163,0.0159,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4329,2019-07-10 09:40:00,2019-07-10,0.0165,1975.0,12.0,28337.0,0.0163,0.0165,0.0163,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4330,2019-07-10 09:41:00,2019-07-10,0.017,11541.0,69.0,28371.0,0.0165,0.0168,0.0165,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4331,2019-07-10 09:42:00,2019-07-10,0.017,84227.0,499.0,28540.0,0.0168,0.0169,0.0168,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4332,2019-07-10 09:43:00,2019-07-10,0.0169,11456.0,68.0,28561.0,0.0169,0.0169,0.0168,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4333,2019-07-10 09:44:00,2019-07-10,0.0168,17166.0,102.0,28639.0,0.0168,0.0168,0.0168,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4334,2019-07-10 09:45:00,2019-07-10,0.0169,65176.0,388.0,28997.0,0.0168,0.0168,0.0165,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4335,2019-07-10 09:46:00,2019-07-10,0.0169,845.0,5.0,28997.0,0.0168,0.0169,0.0168,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
4336,2019-07-10 09:47:00,2019-07-10,0.0169,35976.0,214.0,29090.0,0.0168,0.0166,0.0166,10001892,2019-08-28,2019-08-28,P,2.7,2019-06-27
