,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3959,2016-03-15 11:30:00,2016-03-15,0.0043,0.0,0.0,26057.0,0.0043,0.0043,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3960,2016-03-15 13:01:00,2016-03-15,0.0044,44.0,1.0,26057.0,0.0043,0.0044,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3961,2016-03-15 13:02:00,2016-03-15,0.0044,0.0,0.0,26057.0,0.0044,0.0044,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3962,2016-03-15 13:03:00,2016-03-15,0.0044,0.0,0.0,26057.0,0.0044,0.0044,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3963,2016-03-15 13:04:00,2016-03-15,0.0044,0.0,0.0,26057.0,0.0044,0.0044,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3964,2016-03-15 13:05:00,2016-03-15,0.0044,1134.0,26.0,26062.0,0.0044,0.0044,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3965,2016-03-15 13:06:00,2016-03-15,0.0046,460.0,10.0,26052.0,0.0044,0.0046,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3966,2016-03-15 13:07:00,2016-03-15,0.0047,779.0,17.0,26044.0,0.0046,0.0044,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3967,2016-03-15 13:08:00,2016-03-15,0.0044,792.0,18.0,26045.0,0.0044,0.0044,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3968,2016-03-15 13:09:00,2016-03-15,0.0048,3720.0,80.0,26025.0,0.0044,0.0048,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3969,2016-03-15 13:10:00,2016-03-15,0.0048,460.0,10.0,26035.0,0.0048,0.0046,0.0046,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3970,2016-03-15 13:11:00,2016-03-15,0.0046,0.0,0.0,26035.0,0.0046,0.0046,0.0046,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3971,2016-03-15 13:12:00,2016-03-15,0.0046,179.0,4.0,26035.0,0.0046,0.0045,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3972,2016-03-15 13:13:00,2016-03-15,0.0045,900.0,20.0,26032.0,0.0045,0.0045,0.0045,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3973,2016-03-15 13:14:00,2016-03-15,0.0045,450.0,10.0,26022.0,0.0045,0.0045,0.0045,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3974,2016-03-15 13:15:00,2016-03-15,0.0045,225.0,5.0,26025.0,0.0045,0.0045,0.0045,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3975,2016-03-15 13:16:00,2016-03-15,0.0045,44.0,1.0,26024.0,0.0045,0.0044,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3976,2016-03-15 13:17:00,2016-03-15,0.0044,0.0,0.0,26024.0,0.0044,0.0044,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3977,2016-03-15 13:18:00,2016-03-15,0.0044,345.0,8.0,26024.0,0.0044,0.0043,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3978,2016-03-15 13:19:00,2016-03-15,0.0045,1730.0,40.0,26047.0,0.0043,0.0045,0.0042,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3979,2016-03-15 13:20:00,2016-03-15,0.0045,440.0,10.0,26049.0,0.0045,0.0044,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3980,2016-03-15 13:21:00,2016-03-15,0.0044,0.0,0.0,26049.0,0.0044,0.0044,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3981,2016-03-15 13:22:00,2016-03-15,0.0046,460.0,10.0,26039.0,0.0044,0.0046,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3982,2016-03-15 13:23:00,2016-03-15,0.0046,549.0,13.0,26046.0,0.0046,0.0042,0.0042,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3983,2016-03-15 13:24:00,2016-03-15,0.0042,574.0,14.0,26037.0,0.0042,0.0041,0.0041,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3984,2016-03-15 13:25:00,2016-03-15,0.0041,0.0,0.0,26037.0,0.0041,0.0041,0.0041,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3985,2016-03-15 13:26:00,2016-03-15,0.0044,525.0,12.0,26043.0,0.0041,0.0044,0.0041,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3986,2016-03-15 13:27:00,2016-03-15,0.0044,0.0,0.0,26043.0,0.0044,0.0044,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3987,2016-03-15 13:28:00,2016-03-15,0.0044,420.0,10.0,26047.0,0.0044,0.0042,0.0042,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3988,2016-03-15 13:29:00,2016-03-15,0.0044,1353.0,32.0,26055.0,0.0042,0.0042,0.0042,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3989,2016-03-15 13:30:00,2016-03-15,0.0042,906.0,22.0,26051.0,0.0042,0.0041,0.0041,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3990,2016-03-15 13:31:00,2016-03-15,0.0041,3905.0,100.0,26059.0,0.0041,0.0037,0.0037,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3991,2016-03-15 13:32:00,2016-03-15,0.0037,2103.0,58.0,26038.0,0.0037,0.0036,0.0036,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3992,2016-03-15 13:33:00,2016-03-15,0.0038,1584.0,43.0,26038.0,0.0036,0.0037,0.0036,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3993,2016-03-15 13:34:00,2016-03-15,0.0037,1840.0,50.0,26018.0,0.0037,0.0037,0.0036,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3994,2016-03-15 13:35:00,2016-03-15,0.0038,826.0,22.0,26007.0,0.0037,0.0038,0.0037,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3995,2016-03-15 13:36:00,2016-03-15,0.0037,1770.0,50.0,25967.0,0.0037,0.0034,0.0034,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3996,2016-03-15 13:37:00,2016-03-15,0.0034,0.0,0.0,25967.0,0.0034,0.0034,0.0034,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3997,2016-03-15 13:38:00,2016-03-15,0.0034,0.0,0.0,25967.0,0.0034,0.0034,0.0034,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3998,2016-03-15 13:39:00,2016-03-15,0.0037,3265.0,91.0,25916.0,0.0034,0.0037,0.0034,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3999,2016-03-15 13:40:00,2016-03-15,0.0038,2976.0,81.0,25857.0,0.0037,0.0037,0.0036,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4000,2016-03-15 13:41:00,2016-03-15,0.0037,730.0,20.0,25837.0,0.0037,0.0036,0.0036,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4001,2016-03-15 13:42:00,2016-03-15,0.0036,828.0,23.0,25814.0,0.0036,0.0036,0.0036,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4002,2016-03-15 13:43:00,2016-03-15,0.0039,965.0,25.0,25807.0,0.0036,0.0039,0.0036,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4003,2016-03-15 13:44:00,2016-03-15,0.004,640.0,16.0,25799.0,0.0039,0.004,0.0039,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4004,2016-03-15 13:45:00,2016-03-15,0.0044,2590.0,61.0,25782.0,0.004,0.0042,0.004,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4005,2016-03-15 13:46:00,2016-03-15,0.0042,0.0,0.0,25782.0,0.0042,0.0042,0.0042,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4006,2016-03-15 13:47:00,2016-03-15,0.0042,0.0,0.0,25782.0,0.0042,0.0042,0.0042,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4007,2016-03-15 13:48:00,2016-03-15,0.0045,4646.0,106.0,25831.0,0.0042,0.0043,0.0041,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4008,2016-03-15 13:49:00,2016-03-15,0.0043,0.0,0.0,25831.0,0.0043,0.0043,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4009,2016-03-15 13:50:00,2016-03-15,0.0043,0.0,0.0,25831.0,0.0043,0.0043,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4010,2016-03-15 13:51:00,2016-03-15,0.0043,0.0,0.0,25831.0,0.0043,0.0043,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4011,2016-03-15 13:52:00,2016-03-15,0.0043,892.0,22.0,25831.0,0.0043,0.004,0.004,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4012,2016-03-15 13:53:00,2016-03-15,0.0043,1779.0,42.0,25833.0,0.004,0.0042,0.004,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4013,2016-03-15 13:54:00,2016-03-15,0.0042,168.0,4.0,25834.0,0.0042,0.0042,0.0042,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4014,2016-03-15 13:55:00,2016-03-15,0.0041,1251.0,31.0,25834.0,0.0041,0.004,0.004,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4015,2016-03-15 13:56:00,2016-03-15,0.004,200.0,5.0,25834.0,0.004,0.004,0.004,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4016,2016-03-15 13:57:00,2016-03-15,0.0041,690.0,17.0,25839.0,0.004,0.004,0.004,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4017,2016-03-15 13:58:00,2016-03-15,0.0041,842.0,21.0,25822.0,0.004,0.0041,0.004,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4018,2016-03-15 13:59:00,2016-03-15,0.0041,246.0,6.0,25822.0,0.0041,0.0041,0.0041,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4019,2016-03-15 14:00:00,2016-03-15,0.0044,788.0,19.0,25822.0,0.0041,0.0044,0.0041,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4020,2016-03-15 14:01:00,2016-03-15,0.0044,473.0,11.0,25827.0,0.0044,0.0043,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4021,2016-03-15 14:02:00,2016-03-15,0.0043,523.0,13.0,25827.0,0.0043,0.004,0.004,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4022,2016-03-15 14:03:00,2016-03-15,0.0041,3467.0,86.0,25782.0,0.0041,0.004,0.004,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4023,2016-03-15 14:04:00,2016-03-15,0.004,280.0,7.0,25782.0,0.004,0.004,0.004,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4024,2016-03-15 14:05:00,2016-03-15,0.0044,2804.0,66.0,25758.0,0.004,0.0044,0.004,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4025,2016-03-15 14:06:00,2016-03-15,0.0044,0.0,0.0,25758.0,0.0044,0.0044,0.0044,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4026,2016-03-15 14:07:00,2016-03-15,0.0044,620.0,15.0,25768.0,0.0044,0.0041,0.0041,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4027,2016-03-15 14:08:00,2016-03-15,0.0041,480.0,12.0,25768.0,0.0041,0.004,0.004,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4028,2016-03-15 14:09:00,2016-03-15,0.004,0.0,0.0,25768.0,0.004,0.004,0.004,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4029,2016-03-15 14:10:00,2016-03-15,0.0042,588.0,14.0,25773.0,0.004,0.0042,0.004,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4030,2016-03-15 14:11:00,2016-03-15,0.0047,442.0,10.0,25778.0,0.0042,0.0047,0.0042,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4031,2016-03-15 14:12:00,2016-03-15,0.0053,3937.0,80.0,25749.0,0.0047,0.0053,0.0047,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4032,2016-03-15 14:13:00,2016-03-15,0.0053,0.0,0.0,25749.0,0.0053,0.0053,0.0053,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4033,2016-03-15 14:14:00,2016-03-15,0.0053,0.0,0.0,25749.0,0.0053,0.0053,0.0053,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4034,2016-03-15 14:15:00,2016-03-15,0.0053,0.0,0.0,25749.0,0.0053,0.0053,0.0053,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4035,2016-03-15 14:16:00,2016-03-15,0.0056,438.0,8.0,25747.0,0.0053,0.0054,0.0053,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4036,2016-03-15 14:17:00,2016-03-15,0.0055,1296.0,24.0,25750.0,0.0054,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4037,2016-03-15 14:18:00,2016-03-15,0.0051,1122.0,22.0,25761.0,0.0049,0.0051,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4038,2016-03-15 14:19:00,2016-03-15,0.0057,1765.0,32.0,25774.0,0.0051,0.0057,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4039,2016-03-15 14:20:00,2016-03-15,0.0058,522.0,9.0,25766.0,0.0057,0.0058,0.0057,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4040,2016-03-15 14:21:00,2016-03-15,0.0058,1008.0,18.0,25757.0,0.0058,0.0058,0.0054,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4041,2016-03-15 14:22:00,2016-03-15,0.0058,1324.0,26.0,25776.0,0.0058,0.005,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4042,2016-03-15 14:23:00,2016-03-15,0.005,0.0,0.0,25776.0,0.005,0.005,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4043,2016-03-15 14:24:00,2016-03-15,0.0054,216.0,4.0,25776.0,0.005,0.0054,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4044,2016-03-15 14:25:00,2016-03-15,0.0054,0.0,0.0,25776.0,0.0054,0.0054,0.0054,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4045,2016-03-15 14:26:00,2016-03-15,0.0054,203.0,4.0,25774.0,0.0054,0.0051,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4046,2016-03-15 14:27:00,2016-03-15,0.0054,9685.0,180.0,25796.0,0.0051,0.0054,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4047,2016-03-15 14:28:00,2016-03-15,0.0054,1271.0,25.0,25799.0,0.0054,0.0053,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4048,2016-03-15 14:29:00,2016-03-15,0.0053,314.0,6.0,25794.0,0.0053,0.0053,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4049,2016-03-15 14:30:00,2016-03-15,0.0053,1431.0,30.0,25797.0,0.0053,0.0049,0.0047,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4050,2016-03-15 14:31:00,2016-03-15,0.0049,607.0,13.0,25795.0,0.0049,0.0046,0.0046,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4051,2016-03-15 14:32:00,2016-03-15,0.005,348.0,7.0,25800.0,0.0046,0.005,0.0046,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4052,2016-03-15 14:33:00,2016-03-15,0.005,550.0,11.0,25801.0,0.005,0.005,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4053,2016-03-15 14:34:00,2016-03-15,0.005,960.0,20.0,25821.0,0.005,0.0048,0.0048,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4054,2016-03-15 14:35:00,2016-03-15,0.005,2090.0,42.0,25834.0,0.0048,0.0049,0.0048,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4055,2016-03-15 14:36:00,2016-03-15,0.0054,7568.0,150.0,25854.0,0.0049,0.0054,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4056,2016-03-15 14:37:00,2016-03-15,0.0056,4212.0,78.0,25893.0,0.0054,0.0056,0.0054,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4057,2016-03-15 14:38:00,2016-03-15,0.0056,3830.0,71.0,25914.0,0.0056,0.0055,0.0052,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4058,2016-03-15 14:39:00,2016-03-15,0.0055,1335.0,25.0,25919.0,0.0055,0.0052,0.0052,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4059,2016-03-15 14:40:00,2016-03-15,0.0051,2990.0,60.0,25909.0,0.0051,0.0047,0.0047,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4060,2016-03-15 14:41:00,2016-03-15,0.0046,460.0,10.0,25909.0,0.0046,0.0046,0.0046,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4061,2016-03-15 14:42:00,2016-03-15,0.0046,0.0,0.0,25909.0,0.0046,0.0046,0.0046,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4062,2016-03-15 14:43:00,2016-03-15,0.005,1460.0,30.0,25889.0,0.0046,0.005,0.0046,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4063,2016-03-15 14:44:00,2016-03-15,0.005,250.0,5.0,25889.0,0.005,0.005,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4064,2016-03-15 14:45:00,2016-03-15,0.005,0.0,0.0,25889.0,0.005,0.005,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4065,2016-03-15 14:46:00,2016-03-15,0.0051,102.0,2.0,25889.0,0.005,0.0051,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4066,2016-03-15 14:47:00,2016-03-15,0.0051,0.0,0.0,25889.0,0.0051,0.0051,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4067,2016-03-15 14:48:00,2016-03-15,0.0051,813.0,16.0,25905.0,0.0051,0.0051,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4068,2016-03-15 14:49:00,2016-03-15,0.0054,1122.0,21.0,25915.0,0.0051,0.0052,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4069,2016-03-15 14:50:00,2016-03-15,0.0058,3558.0,64.0,25904.0,0.0052,0.0058,0.0052,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4070,2016-03-15 14:51:00,2016-03-15,0.0058,1497.0,28.0,25894.0,0.0058,0.0052,0.0052,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4071,2016-03-15 14:52:00,2016-03-15,0.0057,4042.0,76.0,25910.0,0.0052,0.0051,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4072,2016-03-15 14:53:00,2016-03-15,0.0051,2658.0,53.0,25870.0,0.0051,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4073,2016-03-15 14:54:00,2016-03-15,0.0049,1372.0,28.0,25860.0,0.0049,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4074,2016-03-15 14:55:00,2016-03-15,0.005,2144.0,43.0,25856.0,0.0049,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4075,2016-03-15 14:56:00,2016-03-15,0.005,8440.0,170.0,25816.0,0.0049,0.005,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4076,2016-03-15 14:57:00,2016-03-15,0.005,5486.0,112.0,25882.0,0.005,0.0049,0.0048,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4077,2016-03-15 14:58:00,2016-03-15,0.0049,0.0,0.0,25882.0,0.0049,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4078,2016-03-15 14:59:00,2016-03-15,0.0049,0.0,0.0,25882.0,0.0049,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4079,2016-03-15 15:00:00,2016-03-15,0.0049,0.0,0.0,25882.0,0.0049,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
4080,2016-03-15 09:31:00,2016-03-15,0.0557,56694.0,105.0,22462.0,0.054000000000000006,0.0551,0.0523,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4081,2016-03-15 09:32:00,2016-03-15,0.0558,21117.0,38.0,22491.0,0.0557,0.0556,0.0551,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4082,2016-03-15 09:33:00,2016-03-15,0.0565,62385.0,112.0,22512.0,0.0556,0.0553,0.0553,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4083,2016-03-15 09:34:00,2016-03-15,0.0553,70724.0,129.0,22499.0,0.0553,0.0545,0.0545,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4084,2016-03-15 09:35:00,2016-03-15,0.057,156808.0,282.0,22554.0,0.0548,0.0555,0.0545,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4085,2016-03-15 09:36:00,2016-03-15,0.0558,100063.0,185.0,22637.0,0.0555,0.0533,0.053,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4086,2016-03-15 09:37:00,2016-03-15,0.0533,51772.0,99.0,22674.0,0.0533,0.0521,0.0515,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4087,2016-03-15 09:38:00,2016-03-15,0.0521,115670.0,226.0,22750.0,0.0521,0.0505,0.0498,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4088,2016-03-15 09:39:00,2016-03-15,0.0518,211858.0,420.0,22729.0,0.0502,0.051,0.05,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4089,2016-03-15 09:40:00,2016-03-15,0.0536,118684.0,230.0,22721.0,0.0518,0.0525,0.0503,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4090,2016-03-15 09:41:00,2016-03-15,0.0543,77287.0,145.0,22687.0,0.0525,0.0539,0.0525,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4091,2016-03-15 09:42:00,2016-03-15,0.0549,67344.0,124.0,22718.0,0.0539,0.0549,0.0539,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4092,2016-03-15 09:43:00,2016-03-15,0.055,48693.0,89.0,22720.0,0.0549,0.0543,0.0543,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4093,2016-03-15 09:44:00,2016-03-15,0.0554,34529.0,63.0,22716.0,0.0545,0.055,0.0545,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4094,2016-03-15 09:45:00,2016-03-15,0.056,73221.0,132.0,22744.0,0.0554,0.0553,0.0548,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4095,2016-03-15 09:46:00,2016-03-15,0.056,65997.0,119.0,22825.0,0.0553,0.0552,0.0549,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4096,2016-03-15 09:47:00,2016-03-15,0.0553,75234.0,138.0,22876.0,0.0552,0.0538,0.0534,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4097,2016-03-15 09:48:00,2016-03-15,0.0544,51100.0,95.0,22862.0,0.0538,0.0544,0.0531,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4098,2016-03-15 09:49:00,2016-03-15,0.0548,39602.0,73.0,22890.0,0.0544,0.0548,0.0539,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4099,2016-03-15 09:50:00,2016-03-15,0.0548,58774.0,108.0,22910.0,0.0548,0.0543,0.0542,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4100,2016-03-15 09:51:00,2016-03-15,0.0543,84828.0,161.0,22946.0,0.0543,0.0524,0.0518,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4101,2016-03-15 09:52:00,2016-03-15,0.0525,27690.0,53.0,22983.0,0.0524,0.052000000000000005,0.052000000000000005,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4102,2016-03-15 09:53:00,2016-03-15,0.0525,37420.0,72.0,22974.0,0.052000000000000005,0.0519,0.0517,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4103,2016-03-15 09:54:00,2016-03-15,0.0529,43874.0,84.0,22985.0,0.0519,0.0528,0.0519,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4104,2016-03-15 09:55:00,2016-03-15,0.0528,26236.0,50.0,22992.0,0.0528,0.0527,0.0523,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4105,2016-03-15 09:56:00,2016-03-15,0.0527,139884.0,270.0,23168.0,0.0527,0.0506,0.0506,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4106,2016-03-15 09:57:00,2016-03-15,0.051,86022.0,170.0,23237.0,0.0506,0.0508,0.0502,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4107,2016-03-15 09:58:00,2016-03-15,0.0509,73800.0,146.0,23247.0,0.0508,0.0505,0.0502,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4108,2016-03-15 09:59:00,2016-03-15,0.0515,117693.0,233.0,23361.0,0.0505,0.0515,0.0501,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4109,2016-03-15 10:00:00,2016-03-15,0.0515,48168.0,94.0,23378.0,0.0515,0.0514,0.051,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4110,2016-03-15 10:01:00,2016-03-15,0.0513,63877.0,126.0,23432.0,0.0513,0.0509,0.0501,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4111,2016-03-15 10:02:00,2016-03-15,0.0519,54776.0,107.0,23445.0,0.0509,0.0519,0.0507,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4112,2016-03-15 10:03:00,2016-03-15,0.0519,100397.0,196.0,23448.0,0.0519,0.0502,0.0502,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4113,2016-03-15 10:04:00,2016-03-15,0.0508,84176.0,167.0,23485.0,0.0502,0.0506,0.05,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4114,2016-03-15 10:05:00,2016-03-15,0.0517,55851.0,109.0,23480.0,0.0506,0.0514,0.0503,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4115,2016-03-15 10:06:00,2016-03-15,0.0517,16968.0,33.0,23493.0,0.0514,0.0512,0.0508,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4116,2016-03-15 10:07:00,2016-03-15,0.052000000000000005,34523.0,67.0,23498.0,0.0512,0.052000000000000005,0.0511,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
4117,2016-03-15 10:08:00,2016-03-15,0.052000000000000005,46366.0,90.0,23530.0,0.052000000000000005,0.0515,0.0511,10000375,2016-03-23,2016-03-23,C,2.05,2015-08-25
