,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4740,2018-10-31 14:01:00,2018-10-31,0.2495,0.0,0.0,4421.0,0.2495,0.2495,0.2495,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4741,2018-10-31 14:02:00,2018-10-31,0.2495,17325.0,7.0,4426.0,0.2495,0.2475,0.2475,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4742,2018-10-31 14:03:00,2018-10-31,0.2475,0.0,0.0,4426.0,0.2475,0.2475,0.2475,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4743,2018-10-31 14:04:00,2018-10-31,0.2475,12335.0,5.0,4431.0,0.2475,0.2467,0.2467,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4744,2018-10-31 14:05:00,2018-10-31,0.2467,0.0,0.0,4431.0,0.2467,0.2467,0.2467,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4745,2018-10-31 14:06:00,2018-10-31,0.2453,12265.0,5.0,4436.0,0.2453,0.2453,0.2453,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4746,2018-10-31 14:07:00,2018-10-31,0.2453,0.0,0.0,4436.0,0.2453,0.2453,0.2453,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4747,2018-10-31 14:08:00,2018-10-31,0.2453,0.0,0.0,4436.0,0.2453,0.2453,0.2453,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4748,2018-10-31 14:09:00,2018-10-31,0.2453,0.0,0.0,4436.0,0.2453,0.2453,0.2453,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4749,2018-10-31 14:10:00,2018-10-31,0.2453,0.0,0.0,4436.0,0.2453,0.2453,0.2453,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4750,2018-10-31 14:11:00,2018-10-31,0.2453,0.0,0.0,4436.0,0.2453,0.2453,0.2453,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4751,2018-10-31 14:12:00,2018-10-31,0.2453,0.0,0.0,4436.0,0.2453,0.2453,0.2453,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4752,2018-10-31 14:13:00,2018-10-31,0.2453,0.0,0.0,4436.0,0.2453,0.2453,0.2453,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4753,2018-10-31 14:14:00,2018-10-31,0.2453,0.0,0.0,4436.0,0.2453,0.2453,0.2453,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4754,2018-10-31 14:15:00,2018-10-31,0.2453,0.0,0.0,4436.0,0.2453,0.2453,0.2453,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4755,2018-10-31 14:16:00,2018-10-31,0.2453,0.0,0.0,4436.0,0.2453,0.2453,0.2453,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4756,2018-10-31 14:17:00,2018-10-31,0.2453,0.0,0.0,4436.0,0.2453,0.2453,0.2453,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4757,2018-10-31 14:18:00,2018-10-31,0.2453,12200.0,5.0,4441.0,0.2453,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4758,2018-10-31 14:19:00,2018-10-31,0.244,0.0,0.0,4441.0,0.244,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4759,2018-10-31 14:20:00,2018-10-31,0.244,0.0,0.0,4441.0,0.244,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4760,2018-10-31 14:21:00,2018-10-31,0.244,0.0,0.0,4441.0,0.244,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4761,2018-10-31 14:22:00,2018-10-31,0.244,0.0,0.0,4441.0,0.244,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4762,2018-10-31 14:23:00,2018-10-31,0.244,0.0,0.0,4441.0,0.244,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4763,2018-10-31 14:24:00,2018-10-31,0.244,0.0,0.0,4441.0,0.244,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4764,2018-10-31 14:25:00,2018-10-31,0.244,0.0,0.0,4441.0,0.244,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4765,2018-10-31 14:26:00,2018-10-31,0.244,0.0,0.0,4441.0,0.244,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4766,2018-10-31 14:27:00,2018-10-31,0.244,0.0,0.0,4441.0,0.244,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4767,2018-10-31 14:28:00,2018-10-31,0.244,0.0,0.0,4441.0,0.244,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4768,2018-10-31 14:29:00,2018-10-31,0.244,0.0,0.0,4441.0,0.244,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4769,2018-10-31 14:30:00,2018-10-31,0.244,0.0,0.0,4441.0,0.244,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4770,2018-10-31 14:31:00,2018-10-31,0.244,0.0,0.0,4441.0,0.244,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4771,2018-10-31 14:32:00,2018-10-31,0.244,0.0,0.0,4441.0,0.244,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4772,2018-10-31 14:33:00,2018-10-31,0.244,0.0,0.0,4441.0,0.244,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4773,2018-10-31 14:34:00,2018-10-31,0.244,0.0,0.0,4441.0,0.244,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4774,2018-10-31 14:35:00,2018-10-31,0.244,0.0,0.0,4441.0,0.244,0.244,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4775,2018-10-31 14:36:00,2018-10-31,0.244,4808.0,2.0,4439.0,0.244,0.2404,0.2404,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4776,2018-10-31 14:37:00,2018-10-31,0.2404,0.0,0.0,4439.0,0.2404,0.2404,0.2404,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4777,2018-10-31 14:38:00,2018-10-31,0.2404,0.0,0.0,4439.0,0.2404,0.2404,0.2404,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4778,2018-10-31 14:39:00,2018-10-31,0.2404,0.0,0.0,4439.0,0.2404,0.2404,0.2404,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4779,2018-10-31 14:40:00,2018-10-31,0.2404,0.0,0.0,4439.0,0.2404,0.2404,0.2404,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4780,2018-10-31 14:41:00,2018-10-31,0.241,16768.0,7.0,4435.0,0.2404,0.2393,0.2393,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4781,2018-10-31 14:42:00,2018-10-31,0.2393,0.0,0.0,4435.0,0.2393,0.2393,0.2393,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4782,2018-10-31 14:43:00,2018-10-31,0.2393,0.0,0.0,4435.0,0.2393,0.2393,0.2393,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4783,2018-10-31 14:44:00,2018-10-31,0.2409,2409.0,1.0,4434.0,0.2393,0.2409,0.2393,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4784,2018-10-31 14:45:00,2018-10-31,0.2411,24110.0,10.0,4424.0,0.2409,0.2411,0.2409,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4785,2018-10-31 14:46:00,2018-10-31,0.2411,0.0,0.0,4424.0,0.2411,0.2411,0.2411,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4786,2018-10-31 14:47:00,2018-10-31,0.2411,4820.0,2.0,4424.0,0.2411,0.241,0.241,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4787,2018-10-31 14:48:00,2018-10-31,0.241,0.0,0.0,4424.0,0.241,0.241,0.241,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4788,2018-10-31 14:49:00,2018-10-31,0.241,0.0,0.0,4424.0,0.241,0.241,0.241,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4789,2018-10-31 14:50:00,2018-10-31,0.241,0.0,0.0,4424.0,0.241,0.241,0.241,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4790,2018-10-31 14:51:00,2018-10-31,0.241,0.0,0.0,4424.0,0.241,0.241,0.241,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4791,2018-10-31 14:52:00,2018-10-31,0.241,0.0,0.0,4424.0,0.241,0.241,0.241,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4792,2018-10-31 14:53:00,2018-10-31,0.2445,9780.0,4.0,4424.0,0.241,0.2445,0.241,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4793,2018-10-31 14:54:00,2018-10-31,0.2454,2454.0,1.0,4423.0,0.2445,0.2454,0.2445,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4794,2018-10-31 14:55:00,2018-10-31,0.2485,2485.0,1.0,4422.0,0.2454,0.2485,0.2454,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4795,2018-10-31 14:56:00,2018-10-31,0.2485,0.0,0.0,4422.0,0.2485,0.2485,0.2485,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4796,2018-10-31 14:57:00,2018-10-31,0.2485,0.0,0.0,4422.0,0.2485,0.2485,0.2485,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4797,2018-10-31 14:58:00,2018-10-31,0.2485,0.0,0.0,4422.0,0.2485,0.2485,0.2485,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4798,2018-10-31 14:59:00,2018-10-31,0.2485,0.0,0.0,4422.0,0.2485,0.2485,0.2485,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4799,2018-10-31 15:00:00,2018-10-31,0.2485,0.0,0.0,4386.0,0.2485,0.2485,0.2485,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4800,2018-10-31 09:31:00,2018-10-31,0.1758,222648.0,129.0,10330.0,0.1708,0.1729,0.1708,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4801,2018-10-31 09:32:00,2018-10-31,0.1734,96004.0,56.0,10345.0,0.1729,0.1712,0.1704,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4802,2018-10-31 09:33:00,2018-10-31,0.1736,86069.0,50.0,10364.0,0.1712,0.1731,0.1703,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4803,2018-10-31 09:34:00,2018-10-31,0.1767,213180.0,122.0,10388.0,0.1731,0.1766,0.1724,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4804,2018-10-31 09:35:00,2018-10-31,0.1767,106013.0,61.0,10382.0,0.1765,0.1718,0.1714,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4805,2018-10-31 09:36:00,2018-10-31,0.173,239264.0,139.0,10401.0,0.1718,0.1715,0.1715,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4806,2018-10-31 09:37:00,2018-10-31,0.1739,157376.0,91.0,10417.0,0.1715,0.173,0.1715,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4807,2018-10-31 09:38:00,2018-10-31,0.173,255979.0,149.0,10421.0,0.173,0.1716,0.1709,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4808,2018-10-31 09:39:00,2018-10-31,0.1732,107005.0,62.0,10423.0,0.1723,0.1725,0.1722,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4809,2018-10-31 09:40:00,2018-10-31,0.1725,154791.0,91.0,10447.0,0.1725,0.16699999999999998,0.16699999999999998,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4810,2018-10-31 09:41:00,2018-10-31,0.1673,143892.0,87.0,10457.0,0.16699999999999998,0.1644,0.1631,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4811,2018-10-31 09:42:00,2018-10-31,0.1652,182129.0,111.0,10484.0,0.1644,0.1641,0.163,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4812,2018-10-31 09:43:00,2018-10-31,0.1649,255239.0,156.0,10505.0,0.1641,0.1642,0.1629,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4813,2018-10-31 09:44:00,2018-10-31,0.1683,126557.0,76.0,10520.0,0.1642,0.1672,0.1642,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4814,2018-10-31 09:45:00,2018-10-31,0.1698,114570.0,68.0,10525.0,0.1672,0.1683,0.1672,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4815,2018-10-31 09:46:00,2018-10-31,0.1698,87650.0,52.0,10524.0,0.1683,0.1698,0.1676,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4816,2018-10-31 09:47:00,2018-10-31,0.1692,184327.0,110.0,10542.0,0.1692,0.1664,0.166,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4817,2018-10-31 09:48:00,2018-10-31,0.1672,166866.0,100.0,10547.0,0.1666,0.1669,0.1665,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4818,2018-10-31 09:49:00,2018-10-31,0.1686,110550.0,66.0,10552.0,0.1669,0.1686,0.1658,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4819,2018-10-31 09:50:00,2018-10-31,0.1735,129925.0,76.0,10565.0,0.1686,0.1733,0.1686,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4820,2018-10-31 09:51:00,2018-10-31,0.1766,419721.0,241.0,10602.0,0.1733,0.1757,0.1726,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4821,2018-10-31 09:52:00,2018-10-31,0.1764,40321.0,23.0,10607.0,0.1757,0.1764,0.1743,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4822,2018-10-31 09:53:00,2018-10-31,0.1764,222267.0,127.0,10591.0,0.1764,0.1754,0.1742,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4823,2018-10-31 09:54:00,2018-10-31,0.1788,211372.0,119.0,10570.0,0.1754,0.1773,0.1754,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4824,2018-10-31 09:55:00,2018-10-31,0.17800000000000002,163099.0,92.0,10567.0,0.1773,0.1774,0.17600000000000002,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4825,2018-10-31 09:56:00,2018-10-31,0.1785,197507.0,111.0,10562.0,0.1774,0.1776,0.1774,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4826,2018-10-31 09:57:00,2018-10-31,0.1781,103036.0,58.0,10561.0,0.1776,0.17800000000000002,0.1768,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4827,2018-10-31 09:58:00,2018-10-31,0.1827,221473.0,123.0,10561.0,0.17800000000000002,0.1826,0.17800000000000002,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4828,2018-10-31 09:59:00,2018-10-31,0.1835,216236.0,119.0,10536.0,0.1826,0.1802,0.1799,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4829,2018-10-31 10:00:00,2018-10-31,0.1804,220225.0,123.0,10553.0,0.1802,0.1783,0.1778,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4830,2018-10-31 10:01:00,2018-10-31,0.1783,62203.0,35.0,10553.0,0.1783,0.1756,0.1756,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4831,2018-10-31 10:02:00,2018-10-31,0.1771,209688.0,119.0,10556.0,0.1756,0.1754,0.1754,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4832,2018-10-31 10:03:00,2018-10-31,0.1785,134600.0,76.0,10550.0,0.1754,0.1774,0.1754,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4833,2018-10-31 10:04:00,2018-10-31,0.1785,97542.0,55.0,10549.0,0.1774,0.1774,0.177,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4834,2018-10-31 10:05:00,2018-10-31,0.1774,8850.0,5.0,10548.0,0.1774,0.177,0.177,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4835,2018-10-31 10:06:00,2018-10-31,0.177,255595.0,145.0,10600.0,0.177,0.1764,0.1752,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4836,2018-10-31 10:07:00,2018-10-31,0.1768,384673.0,219.0,10617.0,0.1763,0.1756,0.1746,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4837,2018-10-31 10:08:00,2018-10-31,0.179,67052.0,38.0,10617.0,0.1756,0.179,0.1752,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4838,2018-10-31 10:09:00,2018-10-31,0.1808,311035.0,173.0,10640.0,0.179,0.1799,0.17800000000000002,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4839,2018-10-31 10:10:00,2018-10-31,0.18,419337.0,235.0,10716.0,0.1799,0.177,0.177,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4840,2018-10-31 10:11:00,2018-10-31,0.1815,401019.0,223.0,10720.0,0.177,0.1799,0.177,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4841,2018-10-31 10:12:00,2018-10-31,0.1799,92763.0,52.0,10719.0,0.1799,0.1788,0.1773,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4842,2018-10-31 10:13:00,2018-10-31,0.1839,360128.0,199.0,10703.0,0.18,0.1839,0.1789,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4843,2018-10-31 10:14:00,2018-10-31,0.1845,279922.0,153.0,10711.0,0.1839,0.1829,0.1817,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4844,2018-10-31 10:15:00,2018-10-31,0.1865,432916.0,234.0,10669.0,0.1829,0.1865,0.1829,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4845,2018-10-31 10:16:00,2018-10-31,0.1881,401750.0,216.0,10678.0,0.1865,0.1838,0.1836,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4846,2018-10-31 10:17:00,2018-10-31,0.1847,132437.0,72.0,10683.0,0.1838,0.1826,0.1826,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4847,2018-10-31 10:18:00,2018-10-31,0.1845,326996.0,178.0,10671.0,0.1826,0.184,0.1826,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4848,2018-10-31 10:19:00,2018-10-31,0.1851,67596.0,37.0,10674.0,0.184,0.182,0.182,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4849,2018-10-31 10:20:00,2018-10-31,0.182,105242.0,58.0,10658.0,0.182,0.1809,0.1809,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4850,2018-10-31 10:21:00,2018-10-31,0.1828,143886.0,79.0,10665.0,0.1809,0.1823,0.1809,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4851,2018-10-31 10:22:00,2018-10-31,0.1823,105195.0,58.0,10657.0,0.1823,0.1811,0.1805,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4852,2018-10-31 10:23:00,2018-10-31,0.1827,34490.0,19.0,10653.0,0.1805,0.1827,0.1805,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4853,2018-10-31 10:24:00,2018-10-31,0.183,354691.0,196.0,10652.0,0.1827,0.1779,0.1775,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4854,2018-10-31 10:25:00,2018-10-31,0.18,327985.0,183.0,10641.0,0.1787,0.1799,0.1785,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4855,2018-10-31 10:26:00,2018-10-31,0.1814,187589.0,104.0,10617.0,0.1799,0.1805,0.1797,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4856,2018-10-31 10:27:00,2018-10-31,0.1841,198596.0,109.0,10614.0,0.1805,0.1841,0.1795,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4857,2018-10-31 10:28:00,2018-10-31,0.1854,251737.0,138.0,10619.0,0.1841,0.1854,0.181,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4858,2018-10-31 10:29:00,2018-10-31,0.1867,282974.0,154.0,10636.0,0.1854,0.1821,0.1821,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4859,2018-10-31 10:30:00,2018-10-31,0.1828,143435.0,79.0,10605.0,0.1821,0.1806,0.1805,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4860,2018-10-31 10:31:00,2018-10-31,0.1808,115081.0,64.0,10595.0,0.1806,0.1797,0.1789,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4861,2018-10-31 10:32:00,2018-10-31,0.1797,87787.0,49.0,10587.0,0.1797,0.1797,0.179,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4862,2018-10-31 10:33:00,2018-10-31,0.1806,117340.0,65.0,10607.0,0.1797,0.1806,0.1797,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4863,2018-10-31 10:34:00,2018-10-31,0.1806,166269.0,93.0,10651.0,0.1806,0.1774,0.1774,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4864,2018-10-31 10:35:00,2018-10-31,0.1788,143898.0,81.0,10672.0,0.1774,0.1774,0.1769,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4865,2018-10-31 10:36:00,2018-10-31,0.1779,81489.0,46.0,10703.0,0.1774,0.1768,0.1762,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4866,2018-10-31 10:37:00,2018-10-31,0.1784,72920.0,41.0,10691.0,0.1768,0.1784,0.1762,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4867,2018-10-31 10:38:00,2018-10-31,0.1784,71239.0,40.0,10711.0,0.1784,0.1784,0.1778,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4868,2018-10-31 10:39:00,2018-10-31,0.1784,26665.0,15.0,10701.0,0.1784,0.1777,0.1777,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4869,2018-10-31 10:40:00,2018-10-31,0.1804,87695.0,49.0,10725.0,0.1777,0.1804,0.1777,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4870,2018-10-31 10:41:00,2018-10-31,0.1804,132801.0,74.0,10732.0,0.1804,0.1785,0.1785,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4871,2018-10-31 10:42:00,2018-10-31,0.1785,190477.0,107.0,10650.0,0.1785,0.17800000000000002,0.17800000000000002,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4872,2018-10-31 10:43:00,2018-10-31,0.1789,42889.0,24.0,10650.0,0.17800000000000002,0.1788,0.1777,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4873,2018-10-31 10:44:00,2018-10-31,0.1814,68506.0,38.0,10649.0,0.1788,0.1814,0.1788,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4874,2018-10-31 10:45:00,2018-10-31,0.1818,21768.0,12.0,10655.0,0.1814,0.1818,0.1806,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4875,2018-10-31 10:46:00,2018-10-31,0.1818,128698.0,71.0,10701.0,0.1818,0.1816,0.1808,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4876,2018-10-31 10:47:00,2018-10-31,0.1821,99745.0,55.0,10726.0,0.1816,0.1808,0.1808,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4877,2018-10-31 10:48:00,2018-10-31,0.1818,175520.0,97.0,10737.0,0.1808,0.1804,0.1803,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4878,2018-10-31 10:49:00,2018-10-31,0.1804,152019.0,85.0,10764.0,0.1804,0.1784,0.177,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4879,2018-10-31 10:50:00,2018-10-31,0.1784,52869.0,30.0,10767.0,0.1784,0.175,0.175,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4880,2018-10-31 10:51:00,2018-10-31,0.1756,159228.0,91.0,10759.0,0.175,0.175,0.1743,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4881,2018-10-31 10:52:00,2018-10-31,0.17600000000000002,29913.0,17.0,10743.0,0.175,0.17600000000000002,0.175,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4882,2018-10-31 10:53:00,2018-10-31,0.1776,120341.0,68.0,10756.0,0.17600000000000002,0.1769,0.1758,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4883,2018-10-31 10:54:00,2018-10-31,0.1783,168723.0,95.0,10797.0,0.1769,0.1773,0.1769,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4884,2018-10-31 10:55:00,2018-10-31,0.1783,19562.0,11.0,10797.0,0.1773,0.1776,0.1773,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4885,2018-10-31 10:56:00,2018-10-31,0.1786,28482.0,16.0,10785.0,0.1776,0.1786,0.1773,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4886,2018-10-31 10:57:00,2018-10-31,0.1787,53420.0,30.0,10785.0,0.1786,0.1768,0.1768,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4887,2018-10-31 10:58:00,2018-10-31,0.1773,333972.0,190.0,10821.0,0.1768,0.1743,0.1743,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4888,2018-10-31 10:59:00,2018-10-31,0.1743,150752.0,87.0,10797.0,0.1743,0.1725,0.1724,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4889,2018-10-31 11:00:00,2018-10-31,0.1732,115687.0,67.0,10821.0,0.1725,0.1732,0.1719,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4890,2018-10-31 11:01:00,2018-10-31,0.1733,32918.0,19.0,10821.0,0.1732,0.1732,0.1732,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4891,2018-10-31 11:02:00,2018-10-31,0.1732,91620.0,53.0,10800.0,0.1732,0.1727,0.1727,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4892,2018-10-31 11:03:00,2018-10-31,0.1732,133623.0,78.0,10849.0,0.1727,0.1705,0.1705,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4893,2018-10-31 11:04:00,2018-10-31,0.1717,283653.0,166.0,10851.0,0.1701,0.1711,0.1701,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4894,2018-10-31 11:05:00,2018-10-31,0.1738,95098.0,55.0,10841.0,0.1711,0.1738,0.1711,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4895,2018-10-31 11:06:00,2018-10-31,0.1757,42090.0,24.0,10839.0,0.1738,0.1747,0.1738,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4896,2018-10-31 11:07:00,2018-10-31,0.1755,75026.0,43.0,10855.0,0.1747,0.174,0.1739,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4897,2018-10-31 11:08:00,2018-10-31,0.1743,53980.0,31.0,10846.0,0.174,0.1743,0.173,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4898,2018-10-31 11:09:00,2018-10-31,0.1749,161669.0,93.0,10827.0,0.1743,0.1733,0.1732,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
