,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2018-08-20 13:41:00,2018-08-20,0.0044,645.0,15.0,23313.0,0.0044,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
161,2018-08-20 13:42:00,2018-08-20,0.0043,848.0,20.0,23325.0,0.0043,0.0042,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-08-20 13:43:00,2018-08-20,0.0042,2436.0,58.0,23345.0,0.0042,0.0042,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-08-20 13:44:00,2018-08-20,0.0042,1680.0,40.0,23355.0,0.0042,0.0042,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-08-20 13:45:00,2018-08-20,0.0042,168.0,4.0,23359.0,0.0042,0.0042,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-08-20 13:46:00,2018-08-20,0.0042,0.0,0.0,23359.0,0.0042,0.0042,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-08-20 13:47:00,2018-08-20,0.0042,0.0,0.0,23359.0,0.0042,0.0042,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-08-20 13:48:00,2018-08-20,0.0044,2454.0,56.0,23348.0,0.0042,0.0044,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-08-20 13:49:00,2018-08-20,0.0044,0.0,0.0,23348.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-08-20 13:50:00,2018-08-20,0.0044,430.0,10.0,23348.0,0.0044,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-08-20 13:51:00,2018-08-20,0.0043,986.0,23.0,23348.0,0.0043,0.0043,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-08-20 13:52:00,2018-08-20,0.0044,1232.0,28.0,23338.0,0.0043,0.0044,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-08-20 13:53:00,2018-08-20,0.0044,0.0,0.0,23338.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-08-20 13:54:00,2018-08-20,0.0046,5410.0,120.0,23368.0,0.0044,0.0045,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-08-20 13:55:00,2018-08-20,0.0045,3150.0,70.0,23398.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-08-20 13:56:00,2018-08-20,0.0045,0.0,0.0,23398.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-08-20 13:57:00,2018-08-20,0.0046,1360.0,30.0,23398.0,0.0045,0.0046,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-08-20 13:58:00,2018-08-20,0.0047,1160.0,25.0,23403.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-08-20 13:59:00,2018-08-20,0.0046,230.0,5.0,23408.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-08-20 14:00:00,2018-08-20,0.0046,0.0,0.0,23408.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-08-20 14:01:00,2018-08-20,0.0046,690.0,15.0,23393.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-08-20 14:02:00,2018-08-20,0.0046,450.0,10.0,23403.0,0.0046,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-08-20 14:03:00,2018-08-20,0.0045,0.0,0.0,23403.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-08-20 14:04:00,2018-08-20,0.0045,0.0,0.0,23403.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-08-20 14:05:00,2018-08-20,0.0045,0.0,0.0,23403.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-08-20 14:06:00,2018-08-20,0.0046,1840.0,40.0,23408.0,0.0045,0.0046,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-08-20 14:07:00,2018-08-20,0.0046,0.0,0.0,23408.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-08-20 14:08:00,2018-08-20,0.0046,0.0,0.0,23408.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-08-20 14:09:00,2018-08-20,0.0046,675.0,15.0,23413.0,0.0046,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-08-20 14:10:00,2018-08-20,0.0045,45.0,1.0,23414.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-08-20 14:11:00,2018-08-20,0.0047,4820.0,105.0,23424.0,0.0045,0.0047,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-08-20 14:12:00,2018-08-20,0.0051,7840.0,155.0,23519.0,0.0047,0.0051,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-08-20 14:13:00,2018-08-20,0.0051,5896.0,117.0,23580.0,0.0051,0.005,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-08-20 14:14:00,2018-08-20,0.0051,255.0,5.0,23585.0,0.005,0.0051,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-08-20 14:15:00,2018-08-20,0.0051,0.0,0.0,23585.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-08-20 14:16:00,2018-08-20,0.0052,3120.0,60.0,23585.0,0.0051,0.0052,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-08-20 14:17:00,2018-08-20,0.0053,7420.0,140.0,23665.0,0.0052,0.0053,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-08-20 14:18:00,2018-08-20,0.0054,216.0,4.0,23666.0,0.0053,0.0054,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-08-20 14:19:00,2018-08-20,0.0054,2650.0,50.0,23646.0,0.0054,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-08-20 14:20:00,2018-08-20,0.0053,2080.0,40.0,23686.0,0.0053,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-08-20 14:21:00,2018-08-20,0.0053,990.0,19.0,23691.0,0.0052,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-08-20 14:22:00,2018-08-20,0.0052,260.0,5.0,23696.0,0.0052,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-08-20 14:23:00,2018-08-20,0.0052,3172.0,61.0,23719.0,0.0052,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-08-20 14:24:00,2018-08-20,0.0053,5300.0,100.0,23779.0,0.0052,0.0053,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-08-20 14:25:00,2018-08-20,0.0053,0.0,0.0,23779.0,0.0053,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-08-20 14:26:00,2018-08-20,0.0055,6142.0,113.0,23779.0,0.0053,0.0055,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-08-20 14:27:00,2018-08-20,0.0055,2660.0,50.0,23819.0,0.0055,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-08-20 14:28:00,2018-08-20,0.0054,3200.0,60.0,23819.0,0.0052,0.0054,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-08-20 14:29:00,2018-08-20,0.0054,270.0,5.0,23824.0,0.0054,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-08-20 14:30:00,2018-08-20,0.0056,1920.0,35.0,23814.0,0.0054,0.0056,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-08-20 14:31:00,2018-08-20,0.0056,3136.0,56.0,23810.0,0.0056,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-08-20 14:32:00,2018-08-20,0.0056,840.0,15.0,23815.0,0.0056,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-08-20 14:33:00,2018-08-20,0.0057,1970.0,35.0,23850.0,0.0056,0.0055,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-08-20 14:34:00,2018-08-20,0.0055,2475.0,45.0,23855.0,0.0055,0.0055,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-08-20 14:35:00,2018-08-20,0.0055,3840.0,70.0,23895.0,0.0055,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-08-20 14:36:00,2018-08-20,0.0057,1714.0,31.0,23891.0,0.0054,0.0057,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-08-20 14:37:00,2018-08-20,0.0057,840.0,15.0,23901.0,0.0057,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-08-20 14:38:00,2018-08-20,0.0056,5185.0,95.0,23941.0,0.0056,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-08-20 14:39:00,2018-08-20,0.0054,1080.0,20.0,23936.0,0.0053,0.0054,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-08-20 14:40:00,2018-08-20,0.0057,8410.0,150.0,24000.0,0.0054,0.0057,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-08-20 14:41:00,2018-08-20,0.0057,5600.0,100.0,24010.0,0.0057,0.0055,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-08-20 14:42:00,2018-08-20,0.0056,3590.0,65.0,24030.0,0.0055,0.0055,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-08-20 14:43:00,2018-08-20,0.0055,825.0,15.0,24030.0,0.0055,0.0055,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-08-20 14:44:00,2018-08-20,0.0055,1890.0,35.0,24055.0,0.0055,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-08-20 14:45:00,2018-08-20,0.0055,3740.0,70.0,24090.0,0.0054,0.0055,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-08-20 14:46:00,2018-08-20,0.0056,5780.0,105.0,24165.0,0.0055,0.0056,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-08-20 14:47:00,2018-08-20,0.0057,1130.0,20.0,24165.0,0.0056,0.0057,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-08-20 14:48:00,2018-08-20,0.0057,1670.0,30.0,24185.0,0.0057,0.0055,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-08-20 14:49:00,2018-08-20,0.0055,0.0,0.0,24185.0,0.0055,0.0055,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-08-20 14:50:00,2018-08-20,0.0057,4520.0,80.0,24185.0,0.0055,0.0057,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-08-20 14:51:00,2018-08-20,0.0057,570.0,10.0,24185.0,0.0057,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-08-20 14:52:00,2018-08-20,0.0058,1546.0,27.0,24193.0,0.0057,0.0058,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-08-20 14:53:00,2018-08-20,0.0058,3828.0,66.0,24253.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-08-20 14:54:00,2018-08-20,0.0058,5681.0,99.0,24301.0,0.0058,0.0058,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-08-20 14:55:00,2018-08-20,0.0058,4118.0,71.0,24267.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-08-20 14:56:00,2018-08-20,0.0058,3380.0,60.0,24277.0,0.0058,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-08-20 14:57:00,2018-08-20,0.0056,560.0,10.0,24267.0,0.0056,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-08-20 14:58:00,2018-08-20,0.0056,0.0,0.0,24267.0,0.0056,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-08-20 14:59:00,2018-08-20,0.0056,0.0,0.0,24267.0,0.0056,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-08-20 15:00:00,2018-08-20,0.0057,342.0,6.0,23346.0,0.0057,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-08-20 09:31:00,2018-08-20,1.0732,0.0,0.0,2701.0,1.0732,1.0732,1.0732,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-08-20 09:32:00,2018-08-20,1.0732,0.0,0.0,2701.0,1.0732,1.0732,1.0732,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-08-20 09:33:00,2018-08-20,1.0732,0.0,0.0,2701.0,1.0732,1.0732,1.0732,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-08-20 09:34:00,2018-08-20,1.0732,0.0,0.0,2701.0,1.0732,1.0732,1.0732,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-08-20 09:35:00,2018-08-20,1.0732,0.0,0.0,2701.0,1.0732,1.0732,1.0732,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-08-20 09:36:00,2018-08-20,1.0715,107150.0,10.0,2701.0,1.0732,1.0715,1.0715,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-08-20 09:37:00,2018-08-20,1.0715,0.0,0.0,2701.0,1.0715,1.0715,1.0715,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-08-20 09:38:00,2018-08-20,1.0715,0.0,0.0,2701.0,1.0715,1.0715,1.0715,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-08-20 09:39:00,2018-08-20,1.0715,0.0,0.0,2701.0,1.0715,1.0715,1.0715,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-08-20 09:40:00,2018-08-20,1.0715,0.0,0.0,2701.0,1.0715,1.0715,1.0715,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-08-20 09:41:00,2018-08-20,1.0715,0.0,0.0,2701.0,1.0715,1.0715,1.0715,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-08-20 09:42:00,2018-08-20,1.0715,10495.0,1.0,2701.0,1.0715,1.0495,1.0495,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-08-20 09:43:00,2018-08-20,1.0495,0.0,0.0,2701.0,1.0495,1.0495,1.0495,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-08-20 09:44:00,2018-08-20,1.0495,0.0,0.0,2701.0,1.0495,1.0495,1.0495,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-08-20 09:45:00,2018-08-20,1.0495,0.0,0.0,2701.0,1.0495,1.0495,1.0495,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-08-20 09:46:00,2018-08-20,1.0495,0.0,0.0,2701.0,1.0495,1.0495,1.0495,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-08-20 09:47:00,2018-08-20,1.0495,0.0,0.0,2701.0,1.0495,1.0495,1.0495,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-08-20 09:48:00,2018-08-20,1.0495,0.0,0.0,2701.0,1.0495,1.0495,1.0495,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-08-20 09:49:00,2018-08-20,1.0495,0.0,0.0,2701.0,1.0495,1.0495,1.0495,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-08-20 09:50:00,2018-08-20,1.0495,0.0,0.0,2701.0,1.0495,1.0495,1.0495,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-08-20 09:51:00,2018-08-20,1.0495,0.0,0.0,2701.0,1.0495,1.0495,1.0495,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-08-20 09:52:00,2018-08-20,1.0495,0.0,0.0,2701.0,1.0495,1.0495,1.0495,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-08-20 09:53:00,2018-08-20,1.0495,0.0,0.0,2701.0,1.0495,1.0495,1.0495,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-08-20 09:54:00,2018-08-20,1.0495,0.0,0.0,2701.0,1.0495,1.0495,1.0495,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-08-20 09:55:00,2018-08-20,1.0593,10593.0,1.0,2701.0,1.0495,1.0593,1.0495,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-08-20 09:56:00,2018-08-20,1.0593,0.0,0.0,2701.0,1.0593,1.0593,1.0593,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-08-20 09:57:00,2018-08-20,1.0593,0.0,0.0,2701.0,1.0593,1.0593,1.0593,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-08-20 09:58:00,2018-08-20,1.0593,0.0,0.0,2701.0,1.0593,1.0593,1.0593,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-08-20 09:59:00,2018-08-20,1.0593,0.0,0.0,2701.0,1.0593,1.0593,1.0593,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-08-20 10:00:00,2018-08-20,1.0593,0.0,0.0,2701.0,1.0593,1.0593,1.0593,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-08-20 10:01:00,2018-08-20,1.0617,265290.0,25.0,2701.0,1.0593,1.0608,1.0593,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-08-20 10:02:00,2018-08-20,1.0608,0.0,0.0,2701.0,1.0608,1.0608,1.0608,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-08-20 10:03:00,2018-08-20,1.0608,0.0,0.0,2701.0,1.0608,1.0608,1.0608,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-08-20 10:04:00,2018-08-20,1.0608,0.0,0.0,2701.0,1.0608,1.0608,1.0608,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-08-20 10:05:00,2018-08-20,1.0623,10623.0,1.0,2701.0,1.0608,1.0623,1.0608,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-08-20 10:06:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-08-20 10:07:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-08-20 10:08:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-08-20 10:09:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-08-20 10:10:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-08-20 10:11:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-08-20 10:12:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-08-20 10:13:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-08-20 10:14:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-08-20 10:15:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-08-20 10:16:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-08-20 10:17:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-08-20 10:18:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-08-20 10:19:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-08-20 10:20:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-08-20 10:21:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-08-20 10:22:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-08-20 10:23:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-08-20 10:24:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-08-20 10:25:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-08-20 10:26:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-08-20 10:27:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-08-20 10:28:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-08-20 10:29:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-08-20 10:30:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-08-20 10:31:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-08-20 10:32:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-08-20 10:33:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-08-20 10:34:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-08-20 10:35:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-08-20 10:36:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-08-20 10:37:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-08-20 10:38:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-08-20 10:39:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-08-20 10:40:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-08-20 10:41:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-08-20 10:42:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-08-20 10:43:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-08-20 10:44:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-08-20 10:45:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-08-20 10:46:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-08-20 10:47:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-08-20 10:48:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-08-20 10:49:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-08-20 10:50:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-08-20 10:51:00,2018-08-20,1.0623,0.0,0.0,2701.0,1.0623,1.0623,1.0623,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
