,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4677,2016-08-02 11:28:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4678,2016-08-02 11:29:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4679,2016-08-02 11:30:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4680,2016-08-02 13:01:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4681,2016-08-02 13:02:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4682,2016-08-02 13:03:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4683,2016-08-02 13:04:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4684,2016-08-02 13:05:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4685,2016-08-02 13:06:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4686,2016-08-02 13:07:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4687,2016-08-02 13:08:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4688,2016-08-02 13:09:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4689,2016-08-02 13:10:00,2016-08-02,0.1833,1833.0,1.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4690,2016-08-02 13:11:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4691,2016-08-02 13:12:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4692,2016-08-02 13:13:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4693,2016-08-02 13:14:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4694,2016-08-02 13:15:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4695,2016-08-02 13:16:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4696,2016-08-02 13:17:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4697,2016-08-02 13:18:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4698,2016-08-02 13:19:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4699,2016-08-02 13:20:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4700,2016-08-02 13:21:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4701,2016-08-02 13:22:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4702,2016-08-02 13:23:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4703,2016-08-02 13:24:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4704,2016-08-02 13:25:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4705,2016-08-02 13:26:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4706,2016-08-02 13:27:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4707,2016-08-02 13:28:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4708,2016-08-02 13:29:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4709,2016-08-02 13:30:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4710,2016-08-02 13:31:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4711,2016-08-02 13:32:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4712,2016-08-02 13:33:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4713,2016-08-02 13:34:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4714,2016-08-02 13:35:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4715,2016-08-02 13:36:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4716,2016-08-02 13:37:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4717,2016-08-02 13:38:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4718,2016-08-02 13:39:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4719,2016-08-02 13:40:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4720,2016-08-02 13:41:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4721,2016-08-02 13:42:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4722,2016-08-02 13:43:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4723,2016-08-02 13:44:00,2016-08-02,0.1833,0.0,0.0,372.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4724,2016-08-02 13:45:00,2016-08-02,0.185,1850.0,1.0,372.0,0.1833,0.185,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4725,2016-08-02 13:46:00,2016-08-02,0.185,0.0,0.0,372.0,0.185,0.185,0.185,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4726,2016-08-02 13:47:00,2016-08-02,0.1857,18570.0,10.0,372.0,0.185,0.1857,0.185,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4727,2016-08-02 13:48:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4728,2016-08-02 13:49:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4729,2016-08-02 13:50:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4730,2016-08-02 13:51:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4731,2016-08-02 13:52:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4732,2016-08-02 13:53:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4733,2016-08-02 13:54:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4734,2016-08-02 13:55:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4735,2016-08-02 13:56:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4736,2016-08-02 13:57:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4737,2016-08-02 13:58:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4738,2016-08-02 13:59:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4739,2016-08-02 14:00:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4740,2016-08-02 14:01:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4741,2016-08-02 14:02:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4742,2016-08-02 14:03:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4743,2016-08-02 14:04:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4744,2016-08-02 14:05:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4745,2016-08-02 14:06:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4746,2016-08-02 14:07:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4747,2016-08-02 14:08:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4748,2016-08-02 14:09:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4749,2016-08-02 14:10:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4750,2016-08-02 14:11:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4751,2016-08-02 14:12:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4752,2016-08-02 14:13:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4753,2016-08-02 14:14:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4754,2016-08-02 14:15:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4755,2016-08-02 14:16:00,2016-08-02,0.1857,0.0,0.0,372.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4756,2016-08-02 14:17:00,2016-08-02,0.1857,1815.0,1.0,372.0,0.1857,0.1815,0.1815,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4757,2016-08-02 14:18:00,2016-08-02,0.1815,0.0,0.0,372.0,0.1815,0.1815,0.1815,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4758,2016-08-02 14:19:00,2016-08-02,0.1815,0.0,0.0,372.0,0.1815,0.1815,0.1815,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4759,2016-08-02 14:20:00,2016-08-02,0.1831,18310.0,10.0,372.0,0.1815,0.1831,0.1815,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4760,2016-08-02 14:21:00,2016-08-02,0.1831,0.0,0.0,372.0,0.1831,0.1831,0.1831,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4761,2016-08-02 14:22:00,2016-08-02,0.1831,0.0,0.0,372.0,0.1831,0.1831,0.1831,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4762,2016-08-02 14:23:00,2016-08-02,0.1831,0.0,0.0,372.0,0.1831,0.1831,0.1831,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4763,2016-08-02 14:24:00,2016-08-02,0.1831,0.0,0.0,372.0,0.1831,0.1831,0.1831,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4764,2016-08-02 14:25:00,2016-08-02,0.1831,0.0,0.0,372.0,0.1831,0.1831,0.1831,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4765,2016-08-02 14:26:00,2016-08-02,0.1831,0.0,0.0,372.0,0.1831,0.1831,0.1831,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4766,2016-08-02 14:27:00,2016-08-02,0.1831,0.0,0.0,372.0,0.1831,0.1831,0.1831,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4767,2016-08-02 14:28:00,2016-08-02,0.1831,0.0,0.0,372.0,0.1831,0.1831,0.1831,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4768,2016-08-02 14:29:00,2016-08-02,0.1831,0.0,0.0,372.0,0.1831,0.1831,0.1831,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4769,2016-08-02 14:30:00,2016-08-02,0.1831,0.0,0.0,372.0,0.1831,0.1831,0.1831,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4770,2016-08-02 14:31:00,2016-08-02,0.1831,0.0,0.0,372.0,0.1831,0.1831,0.1831,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4771,2016-08-02 14:32:00,2016-08-02,0.1831,1829.0,1.0,373.0,0.1831,0.1829,0.1829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4772,2016-08-02 14:33:00,2016-08-02,0.1829,0.0,0.0,373.0,0.1829,0.1829,0.1829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4773,2016-08-02 14:34:00,2016-08-02,0.1829,0.0,0.0,373.0,0.1829,0.1829,0.1829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4774,2016-08-02 14:35:00,2016-08-02,0.1829,0.0,0.0,373.0,0.1829,0.1829,0.1829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4775,2016-08-02 14:36:00,2016-08-02,0.1829,0.0,0.0,373.0,0.1829,0.1829,0.1829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4776,2016-08-02 14:37:00,2016-08-02,0.1829,0.0,0.0,373.0,0.1829,0.1829,0.1829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4777,2016-08-02 14:38:00,2016-08-02,0.1829,0.0,0.0,373.0,0.1829,0.1829,0.1829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4778,2016-08-02 14:39:00,2016-08-02,0.1829,0.0,0.0,373.0,0.1829,0.1829,0.1829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4779,2016-08-02 14:40:00,2016-08-02,0.1829,0.0,0.0,373.0,0.1829,0.1829,0.1829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4780,2016-08-02 14:41:00,2016-08-02,0.1829,0.0,0.0,373.0,0.1829,0.1829,0.1829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4781,2016-08-02 14:42:00,2016-08-02,0.1829,0.0,0.0,373.0,0.1829,0.1829,0.1829,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4782,2016-08-02 14:43:00,2016-08-02,0.1829,1815.0,1.0,373.0,0.1829,0.1815,0.1815,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4783,2016-08-02 14:44:00,2016-08-02,0.1815,0.0,0.0,373.0,0.1815,0.1815,0.1815,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4784,2016-08-02 14:45:00,2016-08-02,0.1815,0.0,0.0,373.0,0.1815,0.1815,0.1815,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4785,2016-08-02 14:46:00,2016-08-02,0.1815,0.0,0.0,373.0,0.1815,0.1815,0.1815,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4786,2016-08-02 14:47:00,2016-08-02,0.1815,0.0,0.0,373.0,0.1815,0.1815,0.1815,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4787,2016-08-02 14:48:00,2016-08-02,0.1815,9060.0,5.0,373.0,0.1815,0.1812,0.1812,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4788,2016-08-02 14:49:00,2016-08-02,0.1812,0.0,0.0,373.0,0.1812,0.1812,0.1812,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4789,2016-08-02 14:50:00,2016-08-02,0.1812,0.0,0.0,373.0,0.1812,0.1812,0.1812,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4790,2016-08-02 14:51:00,2016-08-02,0.1814,1814.0,1.0,373.0,0.1814,0.1814,0.1814,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4791,2016-08-02 14:52:00,2016-08-02,0.1814,0.0,0.0,373.0,0.1814,0.1814,0.1814,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4792,2016-08-02 14:53:00,2016-08-02,0.1814,0.0,0.0,373.0,0.1814,0.1814,0.1814,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4793,2016-08-02 14:54:00,2016-08-02,0.1814,0.0,0.0,373.0,0.1814,0.1814,0.1814,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4794,2016-08-02 14:55:00,2016-08-02,0.1814,0.0,0.0,373.0,0.1814,0.1814,0.1814,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4795,2016-08-02 14:56:00,2016-08-02,0.1814,0.0,0.0,373.0,0.1814,0.1814,0.1814,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4796,2016-08-02 14:57:00,2016-08-02,0.1814,0.0,0.0,373.0,0.1814,0.1814,0.1814,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4797,2016-08-02 14:58:00,2016-08-02,0.1814,0.0,0.0,373.0,0.1814,0.1814,0.1814,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4798,2016-08-02 14:59:00,2016-08-02,0.1814,0.0,0.0,373.0,0.1814,0.1814,0.1814,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4799,2016-08-02 15:00:00,2016-08-02,0.1814,0.0,0.0,373.0,0.1814,0.1814,0.1814,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4800,2016-08-02 09:31:00,2016-08-02,0.0056,1691.0,31.0,32049.0,0.0056,0.0054,0.0051,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4801,2016-08-02 09:32:00,2016-08-02,0.0054,2164.0,42.0,32049.0,0.0054,0.0052,0.0051,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4802,2016-08-02 09:33:00,2016-08-02,0.0053,2293.0,44.0,32063.0,0.0052,0.0053,0.0052,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4803,2016-08-02 09:34:00,2016-08-02,0.0054,6289.0,118.0,32149.0,0.0053,0.0054,0.0052,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4804,2016-08-02 09:35:00,2016-08-02,0.0054,52.0,1.0,32150.0,0.0054,0.0052,0.0052,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4805,2016-08-02 09:36:00,2016-08-02,0.0052,9085.0,179.0,32193.0,0.0052,0.0049,0.0049,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4806,2016-08-02 09:37:00,2016-08-02,0.005,1980.0,40.0,32223.0,0.0049,0.005,0.0049,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4807,2016-08-02 09:38:00,2016-08-02,0.005,639.0,13.0,32225.0,0.005,0.005,0.0049,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4808,2016-08-02 09:39:00,2016-08-02,0.0052,5114.0,101.0,32285.0,0.005,0.0052,0.005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4809,2016-08-02 09:40:00,2016-08-02,0.0052,7120.0,140.0,32315.0,0.0052,0.0051,0.005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4810,2016-08-02 09:41:00,2016-08-02,0.0051,2420.0,48.0,32333.0,0.0051,0.0051,0.005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4811,2016-08-02 09:42:00,2016-08-02,0.0053,3784.0,72.0,32355.0,0.0051,0.0053,0.0051,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4812,2016-08-02 09:43:00,2016-08-02,0.0054,1080.0,20.0,32340.0,0.0053,0.0054,0.0053,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4813,2016-08-02 09:44:00,2016-08-02,0.0053,2633.0,51.0,32360.0,0.0053,0.0051,0.0051,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4814,2016-08-02 09:45:00,2016-08-02,0.0052,2388.0,47.0,32366.0,0.0051,0.005,0.005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4815,2016-08-02 09:46:00,2016-08-02,0.0053,1060.0,20.0,32378.0,0.005,0.0053,0.005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4816,2016-08-02 09:47:00,2016-08-02,0.0055,1674.0,31.0,32404.0,0.0053,0.0055,0.0053,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4817,2016-08-02 09:48:00,2016-08-02,0.0057,5058.0,92.0,32447.0,0.0055,0.0055,0.0054,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4818,2016-08-02 09:49:00,2016-08-02,0.0055,1090.0,20.0,32456.0,0.0055,0.0054,0.0054,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4819,2016-08-02 09:50:00,2016-08-02,0.0055,825.0,15.0,32466.0,0.0054,0.0055,0.0054,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4820,2016-08-02 09:51:00,2016-08-02,0.0055,0.0,0.0,32466.0,0.0055,0.0055,0.0055,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4821,2016-08-02 09:52:00,2016-08-02,0.0055,595.0,11.0,32466.0,0.0055,0.0055,0.0054,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4822,2016-08-02 09:53:00,2016-08-02,0.0055,0.0,0.0,32466.0,0.0055,0.0055,0.0055,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4823,2016-08-02 09:54:00,2016-08-02,0.0054,2160.0,40.0,32456.0,0.0054,0.0054,0.0054,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4824,2016-08-02 09:55:00,2016-08-02,0.0055,2763.0,51.0,32478.0,0.0054,0.0054,0.0054,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4825,2016-08-02 09:56:00,2016-08-02,0.0053,989.0,19.0,32479.0,0.0053,0.0051,0.0051,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4826,2016-08-02 09:57:00,2016-08-02,0.0052,1052.0,21.0,32469.0,0.0051,0.005,0.005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4827,2016-08-02 09:58:00,2016-08-02,0.005,1000.0,20.0,32469.0,0.005,0.005,0.005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4828,2016-08-02 09:59:00,2016-08-02,0.0053,53.0,1.0,32470.0,0.005,0.0053,0.005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4829,2016-08-02 10:00:00,2016-08-02,0.0053,517.0,10.0,32480.0,0.0053,0.0052,0.005,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4830,2016-08-02 10:01:00,2016-08-02,0.0053,893.0,17.0,32497.0,0.0052,0.0053,0.0052,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4831,2016-08-02 10:02:00,2016-08-02,0.0053,0.0,0.0,32497.0,0.0053,0.0053,0.0053,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4832,2016-08-02 10:03:00,2016-08-02,0.0054,2174.0,41.0,32518.0,0.0053,0.0052,0.0052,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4833,2016-08-02 10:04:00,2016-08-02,0.0052,0.0,0.0,32518.0,0.0052,0.0052,0.0052,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4834,2016-08-02 10:05:00,2016-08-02,0.0052,104.0,2.0,32519.0,0.0052,0.0052,0.0052,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4835,2016-08-02 10:06:00,2016-08-02,0.0052,1082.0,21.0,32520.0,0.0052,0.0051,0.0051,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4836,2016-08-02 10:07:00,2016-08-02,0.0051,2040.0,40.0,32540.0,0.0051,0.0051,0.0051,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4837,2016-08-02 10:08:00,2016-08-02,0.0051,1020.0,20.0,32540.0,0.0051,0.0051,0.0051,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
