,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2019-07-19 13:41:00,2019-07-19,0.3611,0.0,0.0,3370.0,0.3611,0.3611,0.3611,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
161,2019-07-19 13:42:00,2019-07-19,0.3612,3612.0,1.0,3370.0,0.3611,0.3612,0.3611,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-07-19 13:43:00,2019-07-19,0.3622,54330.0,15.0,3385.0,0.3612,0.3622,0.3612,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-07-19 13:44:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-07-19 13:45:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-07-19 13:46:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-07-19 13:47:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-07-19 13:48:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-07-19 13:49:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-07-19 13:50:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-07-19 13:51:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-07-19 13:52:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-07-19 13:53:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-07-19 13:54:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-07-19 13:55:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-07-19 13:56:00,2019-07-19,0.3622,0.0,0.0,3385.0,0.3622,0.3622,0.3622,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-07-19 13:57:00,2019-07-19,0.3622,3617.0,1.0,3386.0,0.3622,0.3617,0.3617,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-07-19 13:58:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-07-19 13:59:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-07-19 14:00:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-07-19 14:01:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-07-19 14:02:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-07-19 14:03:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-07-19 14:04:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-07-19 14:05:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-07-19 14:06:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-07-19 14:07:00,2019-07-19,0.3617,0.0,0.0,3386.0,0.3617,0.3617,0.3617,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-07-19 14:08:00,2019-07-19,0.3629,21774.0,6.0,3392.0,0.3617,0.3629,0.3617,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-07-19 14:09:00,2019-07-19,0.3629,0.0,0.0,3392.0,0.3629,0.3629,0.3629,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-07-19 14:10:00,2019-07-19,0.3629,0.0,0.0,3392.0,0.3629,0.3629,0.3629,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-07-19 14:11:00,2019-07-19,0.3629,0.0,0.0,3392.0,0.3629,0.3629,0.3629,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-07-19 14:12:00,2019-07-19,0.3629,0.0,0.0,3392.0,0.3629,0.3629,0.3629,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-07-19 14:13:00,2019-07-19,0.3629,0.0,0.0,3392.0,0.3629,0.3629,0.3629,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-07-19 14:14:00,2019-07-19,0.3629,0.0,0.0,3392.0,0.3629,0.3629,0.3629,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-07-19 14:15:00,2019-07-19,0.3629,0.0,0.0,3392.0,0.3629,0.3629,0.3629,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-07-19 14:16:00,2019-07-19,0.3629,21636.0,6.0,3392.0,0.3629,0.3606,0.3606,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-07-19 14:17:00,2019-07-19,0.3606,7192.0,2.0,3392.0,0.3606,0.3596,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-07-19 14:18:00,2019-07-19,0.3625,54375.0,15.0,3382.0,0.3596,0.3625,0.3596,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-07-19 14:19:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-07-19 14:20:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-07-19 14:21:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-07-19 14:22:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-07-19 14:23:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-07-19 14:24:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-07-19 14:25:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-07-19 14:26:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-07-19 14:27:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-07-19 14:28:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-07-19 14:29:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-07-19 14:30:00,2019-07-19,0.3625,0.0,0.0,3382.0,0.3625,0.3625,0.3625,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-07-19 14:31:00,2019-07-19,0.3644,14572.0,4.0,3378.0,0.3625,0.3644,0.3625,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-07-19 14:32:00,2019-07-19,0.365,3650.0,1.0,3378.0,0.3644,0.365,0.3644,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-07-19 14:33:00,2019-07-19,0.365,0.0,0.0,3378.0,0.365,0.365,0.365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-07-19 14:34:00,2019-07-19,0.365,0.0,0.0,3378.0,0.365,0.365,0.365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-07-19 14:35:00,2019-07-19,0.3670000000000001,14663.0,4.0,3380.0,0.365,0.3661,0.365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-07-19 14:36:00,2019-07-19,0.3661,0.0,0.0,3380.0,0.3661,0.3661,0.3661,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-07-19 14:37:00,2019-07-19,0.3661,0.0,0.0,3380.0,0.3661,0.3661,0.3661,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-07-19 14:38:00,2019-07-19,0.3661,14632.0,4.0,3376.0,0.3661,0.3658,0.3658,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-07-19 14:39:00,2019-07-19,0.3658,3658.0,1.0,3376.0,0.3658,0.3658,0.3658,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-07-19 14:40:00,2019-07-19,0.3658,0.0,0.0,3376.0,0.3658,0.3658,0.3658,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-07-19 14:41:00,2019-07-19,0.3658,0.0,0.0,3376.0,0.3658,0.3658,0.3658,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-07-19 14:42:00,2019-07-19,0.3658,3651.0,1.0,3376.0,0.3658,0.3651,0.3651,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-07-19 14:43:00,2019-07-19,0.3649,10945.0,3.0,3373.0,0.3649,0.3648,0.3648,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-07-19 14:44:00,2019-07-19,0.3648,0.0,0.0,3373.0,0.3648,0.3648,0.3648,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-07-19 14:45:00,2019-07-19,0.3648,0.0,0.0,3373.0,0.3648,0.3648,0.3648,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-07-19 14:46:00,2019-07-19,0.3648,0.0,0.0,3373.0,0.3648,0.3648,0.3648,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-07-19 14:47:00,2019-07-19,0.3648,3628.0,1.0,3373.0,0.3648,0.3628,0.3628,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-07-19 14:48:00,2019-07-19,0.3628,0.0,0.0,3373.0,0.3628,0.3628,0.3628,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-07-19 14:49:00,2019-07-19,0.3628,0.0,0.0,3373.0,0.3628,0.3628,0.3628,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-07-19 14:50:00,2019-07-19,0.3628,0.0,0.0,3373.0,0.3628,0.3628,0.3628,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-07-19 14:51:00,2019-07-19,0.3628,0.0,0.0,3373.0,0.3628,0.3628,0.3628,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-07-19 14:52:00,2019-07-19,0.3628,0.0,0.0,3373.0,0.3628,0.3628,0.3628,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-07-19 14:53:00,2019-07-19,0.3628,0.0,0.0,3373.0,0.3628,0.3628,0.3628,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-07-19 14:54:00,2019-07-19,0.3665,7323.0,2.0,3373.0,0.3628,0.3665,0.3628,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-07-19 14:55:00,2019-07-19,0.3676,3676.0,1.0,3372.0,0.3665,0.3676,0.3665,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-07-19 14:56:00,2019-07-19,0.3684,7362.0,2.0,3370.0,0.3678,0.3684,0.3678,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-07-19 14:57:00,2019-07-19,0.3698,81125.0,22.0,3348.0,0.3684,0.3698,0.3684,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-07-19 14:58:00,2019-07-19,0.3698,0.0,0.0,3348.0,0.3698,0.3698,0.3698,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-07-19 14:59:00,2019-07-19,0.3698,0.0,0.0,3348.0,0.3698,0.3698,0.3698,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-07-19 15:00:00,2019-07-19,0.3698,0.0,0.0,3331.0,0.3698,0.3698,0.3698,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-07-19 09:31:00,2019-07-19,0.0034,170.0,5.0,10604.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-07-19 09:32:00,2019-07-19,0.0034,0.0,0.0,10604.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-07-19 09:33:00,2019-07-19,0.0034,0.0,0.0,10604.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-07-19 09:34:00,2019-07-19,0.0034,0.0,0.0,10604.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-07-19 09:35:00,2019-07-19,0.0034,1485.0,45.0,10639.0,0.0034,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-07-19 09:36:00,2019-07-19,0.0033,0.0,0.0,10639.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-07-19 09:37:00,2019-07-19,0.0033,0.0,0.0,10639.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-07-19 09:38:00,2019-07-19,0.0033,0.0,0.0,10639.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-07-19 09:39:00,2019-07-19,0.0033,0.0,0.0,10639.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-07-19 09:40:00,2019-07-19,0.0033,0.0,0.0,10639.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-07-19 09:41:00,2019-07-19,0.0033,0.0,0.0,10639.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-07-19 09:42:00,2019-07-19,0.0033,0.0,0.0,10639.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-07-19 09:43:00,2019-07-19,0.0033,0.0,0.0,10639.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-07-19 09:44:00,2019-07-19,0.0033,0.0,0.0,10639.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-07-19 09:45:00,2019-07-19,0.0033,544.0,17.0,10656.0,0.0033,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-07-19 09:46:00,2019-07-19,0.0032,0.0,0.0,10656.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-07-19 09:47:00,2019-07-19,0.0032,0.0,0.0,10656.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-07-19 09:48:00,2019-07-19,0.0032,32.0,1.0,10656.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-07-19 09:49:00,2019-07-19,0.0032,155.0,5.0,10656.0,0.0032,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-07-19 09:50:00,2019-07-19,0.0031,0.0,0.0,10656.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-07-19 09:51:00,2019-07-19,0.0031,0.0,0.0,10656.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-07-19 09:52:00,2019-07-19,0.0031,0.0,0.0,10656.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-07-19 09:53:00,2019-07-19,0.0031,0.0,0.0,10656.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-07-19 09:54:00,2019-07-19,0.0032,160.0,5.0,10661.0,0.0031,0.0032,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-07-19 09:55:00,2019-07-19,0.0032,0.0,0.0,10661.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-07-19 09:56:00,2019-07-19,0.0032,620.0,20.0,10681.0,0.0032,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-07-19 09:57:00,2019-07-19,0.0031,0.0,0.0,10681.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-07-19 09:58:00,2019-07-19,0.0031,0.0,0.0,10681.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-07-19 09:59:00,2019-07-19,0.0031,0.0,0.0,10681.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-07-19 10:00:00,2019-07-19,0.0031,1260.0,42.0,10713.0,0.0031,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-07-19 10:01:00,2019-07-19,0.003,30.0,1.0,10713.0,0.003,0.003,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-07-19 10:02:00,2019-07-19,0.0031,2336.0,76.0,10662.0,0.003,0.0031,0.003,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-07-19 10:03:00,2019-07-19,0.0031,310.0,10.0,10652.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-07-19 10:04:00,2019-07-19,0.0032,32.0,1.0,10652.0,0.0031,0.0032,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-07-19 10:05:00,2019-07-19,0.0032,896.0,28.0,10660.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-07-19 10:06:00,2019-07-19,0.0032,0.0,0.0,10660.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-07-19 10:07:00,2019-07-19,0.0032,0.0,0.0,10660.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-07-19 10:08:00,2019-07-19,0.0032,31.0,1.0,10660.0,0.0032,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-07-19 10:09:00,2019-07-19,0.0031,0.0,0.0,10660.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-07-19 10:10:00,2019-07-19,0.0031,0.0,0.0,10660.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-07-19 10:11:00,2019-07-19,0.0031,0.0,0.0,10660.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-07-19 10:12:00,2019-07-19,0.0031,0.0,0.0,10660.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-07-19 10:13:00,2019-07-19,0.0031,0.0,0.0,10660.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-07-19 10:14:00,2019-07-19,0.0033,1650.0,50.0,10654.0,0.0031,0.0033,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-07-19 10:15:00,2019-07-19,0.0033,429.0,13.0,10657.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-07-19 10:16:00,2019-07-19,0.0034,34.0,1.0,10658.0,0.0033,0.0034,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-07-19 10:17:00,2019-07-19,0.0034,0.0,0.0,10658.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-07-19 10:18:00,2019-07-19,0.0034,0.0,0.0,10658.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-07-19 10:19:00,2019-07-19,0.0034,0.0,0.0,10658.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-07-19 10:20:00,2019-07-19,0.0034,0.0,0.0,10658.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-07-19 10:21:00,2019-07-19,0.0034,0.0,0.0,10658.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-07-19 10:22:00,2019-07-19,0.0034,0.0,0.0,10658.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-07-19 10:23:00,2019-07-19,0.0034,0.0,0.0,10658.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-07-19 10:24:00,2019-07-19,0.0034,0.0,0.0,10658.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-07-19 10:25:00,2019-07-19,0.0034,0.0,0.0,10658.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-07-19 10:26:00,2019-07-19,0.0034,1188.0,36.0,10648.0,0.0034,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-07-19 10:27:00,2019-07-19,0.0033,0.0,0.0,10648.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-07-19 10:28:00,2019-07-19,0.0033,0.0,0.0,10648.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-07-19 10:29:00,2019-07-19,0.0033,0.0,0.0,10648.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-07-19 10:30:00,2019-07-19,0.0033,0.0,0.0,10648.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-07-19 10:31:00,2019-07-19,0.0033,0.0,0.0,10648.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-07-19 10:32:00,2019-07-19,0.0033,0.0,0.0,10648.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-07-19 10:33:00,2019-07-19,0.0033,0.0,0.0,10648.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-07-19 10:34:00,2019-07-19,0.0033,0.0,0.0,10648.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-07-19 10:35:00,2019-07-19,0.0033,0.0,0.0,10648.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-07-19 10:36:00,2019-07-19,0.0033,0.0,0.0,10648.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-07-19 10:37:00,2019-07-19,0.0033,0.0,0.0,10648.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-07-19 10:38:00,2019-07-19,0.0033,0.0,0.0,10648.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-07-19 10:39:00,2019-07-19,0.0033,0.0,0.0,10648.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-07-19 10:40:00,2019-07-19,0.0034,340.0,10.0,10639.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-07-19 10:41:00,2019-07-19,0.0034,612.0,18.0,10642.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-07-19 10:42:00,2019-07-19,0.0034,0.0,0.0,10642.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-07-19 10:43:00,2019-07-19,0.0034,0.0,0.0,10642.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-07-19 10:44:00,2019-07-19,0.0034,0.0,0.0,10642.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-07-19 10:45:00,2019-07-19,0.0034,0.0,0.0,10642.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-07-19 10:46:00,2019-07-19,0.0034,1360.0,40.0,10662.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-07-19 10:47:00,2019-07-19,0.0034,0.0,0.0,10662.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-07-19 10:48:00,2019-07-19,0.0034,0.0,0.0,10662.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-07-19 10:49:00,2019-07-19,0.0034,132.0,4.0,10666.0,0.0034,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-07-19 10:50:00,2019-07-19,0.0033,0.0,0.0,10666.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-07-19 10:51:00,2019-07-19,0.0033,0.0,0.0,10666.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
