,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-11-27 13:41:00,2017-11-27,0.2212,26538.0,12.0,7983.0,0.22,0.221,0.22,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-11-27 13:42:00,2017-11-27,0.2214,55185.0,25.0,7983.0,0.221,0.2212,0.2195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-11-27 13:43:00,2017-11-27,0.2212,28562.0,13.0,7979.0,0.2212,0.2189,0.2189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-11-27 13:44:00,2017-11-27,0.2189,0.0,0.0,7979.0,0.2189,0.2189,0.2189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-11-27 13:45:00,2017-11-27,0.2189,0.0,0.0,7979.0,0.2189,0.2189,0.2189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-11-27 13:46:00,2017-11-27,0.2255,105882.0,48.0,7967.0,0.2189,0.2255,0.2177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-11-27 13:47:00,2017-11-27,0.2258,227030.0,101.0,7992.0,0.2255,0.223,0.223,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-11-27 13:48:00,2017-11-27,0.2232,28867.0,13.0,7988.0,0.223,0.2222,0.2209,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-11-27 13:49:00,2017-11-27,0.2228,24472.0,11.0,7988.0,0.2222,0.2228,0.2222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-11-27 13:50:00,2017-11-27,0.2232,33429.0,15.0,7989.0,0.2228,0.2224,0.2224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-11-27 13:51:00,2017-11-27,0.2237,35664.0,16.0,7984.0,0.2224,0.2235,0.2219,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-11-27 13:52:00,2017-11-27,0.2235,13206.0,6.0,7984.0,0.2235,0.2202,0.22,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-11-27 13:53:00,2017-11-27,0.2218,37593.0,17.0,7983.0,0.2202,0.2218,0.2202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-11-27 13:54:00,2017-11-27,0.2264,141401.0,63.0,7991.0,0.2218,0.2264,0.2218,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-11-27 13:55:00,2017-11-27,0.2268,144491.0,64.0,8032.0,0.2264,0.2268,0.2243,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-11-27 13:56:00,2017-11-27,0.2268,173852.0,77.0,8025.0,0.2268,0.2226,0.2226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-11-27 13:57:00,2017-11-27,0.2238,95951.0,43.0,8054.0,0.2226,0.2235,0.2222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-11-27 13:58:00,2017-11-27,0.224,129646.0,58.0,8106.0,0.2235,0.224,0.2232,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-11-27 13:59:00,2017-11-27,0.2283,191588.0,85.0,8106.0,0.224,0.2283,0.2238,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-11-27 14:00:00,2017-11-27,0.2299,66311.0,29.0,8105.0,0.2283,0.2299,0.2279,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-11-27 14:01:00,2017-11-27,0.2309,197543.0,86.0,8097.0,0.2299,0.2283,0.2283,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-11-27 14:02:00,2017-11-27,0.2283,20484.0,9.0,8097.0,0.2283,0.2276,0.2276,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-11-27 14:03:00,2017-11-27,0.2276,24850.0,11.0,8096.0,0.2276,0.2259,0.2259,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-11-27 14:04:00,2017-11-27,0.2269,155418.0,69.0,8078.0,0.2259,0.2258,0.2246,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-11-27 14:05:00,2017-11-27,0.2265,2265.0,1.0,8079.0,0.2258,0.2265,0.2258,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-11-27 14:06:00,2017-11-27,0.2265,65305.0,29.0,8100.0,0.2265,0.2229,0.2229,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-11-27 14:07:00,2017-11-27,0.2297,115374.0,51.0,8108.0,0.2229,0.2297,0.2229,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-11-27 14:08:00,2017-11-27,0.2297,29748.0,13.0,8095.0,0.2297,0.2292,0.228,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-11-27 14:09:00,2017-11-27,0.2292,77335.0,34.0,8083.0,0.2292,0.2289,0.2265,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-11-27 14:10:00,2017-11-27,0.2297,27486.0,12.0,8087.0,0.2289,0.2295,0.228,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-11-27 14:11:00,2017-11-27,0.2295,22918.0,10.0,8081.0,0.2295,0.2293,0.2287,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-11-27 14:12:00,2017-11-27,0.231,68951.0,30.0,8093.0,0.2293,0.2291,0.2291,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-11-27 14:13:00,2017-11-27,0.2291,32056.0,14.0,8101.0,0.2291,0.2288,0.2288,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-11-27 14:14:00,2017-11-27,0.2296,13702.0,6.0,8101.0,0.2288,0.2281,0.2281,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-11-27 14:15:00,2017-11-27,0.2305,109892.0,48.0,8093.0,0.2281,0.2299,0.2268,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-11-27 14:16:00,2017-11-27,0.2333,219623.0,95.0,8136.0,0.2299,0.232,0.2299,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-11-27 14:17:00,2017-11-27,0.232,78554.0,34.0,8136.0,0.232,0.2315,0.2306,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-11-27 14:18:00,2017-11-27,0.2318,37025.0,16.0,8131.0,0.2315,0.2318,0.2306,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-11-27 14:19:00,2017-11-27,0.2318,20766.0,9.0,8131.0,0.2318,0.2301,0.2301,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-11-27 14:20:00,2017-11-27,0.2301,0.0,0.0,8131.0,0.2301,0.2301,0.2301,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-11-27 14:21:00,2017-11-27,0.2301,13605.0,6.0,8128.0,0.2301,0.2268,0.2267,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-11-27 14:22:00,2017-11-27,0.2268,80720.0,36.0,8128.0,0.2268,0.2227,0.2227,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-11-27 14:23:00,2017-11-27,0.2266,150469.0,67.0,8129.0,0.2239,0.2263,0.2239,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-11-27 14:24:00,2017-11-27,0.2263,11250.0,5.0,8129.0,0.2263,0.225,0.225,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-11-27 14:25:00,2017-11-27,0.2272,170888.0,76.0,8137.0,0.2238,0.2272,0.2224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-11-27 14:26:00,2017-11-27,0.229,91303.0,40.0,8165.0,0.2272,0.2288,0.227,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-11-27 14:27:00,2017-11-27,0.2302,236164.0,103.0,8178.0,0.229,0.2302,0.2283,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-11-27 14:28:00,2017-11-27,0.2309,69033.0,30.0,8179.0,0.2302,0.2288,0.2288,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-11-27 14:29:00,2017-11-27,0.23,256610.0,112.0,8132.0,0.2288,0.2279,0.2279,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-11-27 14:30:00,2017-11-27,0.2286,22860.0,10.0,8122.0,0.2279,0.2286,0.2279,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-11-27 14:31:00,2017-11-27,0.2291,52624.0,23.0,8122.0,0.2286,0.2284,0.2284,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-11-27 14:32:00,2017-11-27,0.2305,80194.0,35.0,8108.0,0.2284,0.2293,0.2282,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-11-27 14:33:00,2017-11-27,0.2304,232101.0,102.0,8118.0,0.2293,0.2266,0.2259,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-11-27 14:34:00,2017-11-27,0.2266,139769.0,62.0,8148.0,0.2266,0.2251,0.225,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-11-27 14:35:00,2017-11-27,0.2291,168646.0,74.0,8166.0,0.2251,0.2289,0.2251,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-11-27 14:36:00,2017-11-27,0.2296,132675.0,58.0,8172.0,0.2289,0.2287,0.228,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-11-27 14:37:00,2017-11-27,0.2309,48229.0,21.0,8177.0,0.2287,0.2309,0.2287,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-11-27 14:38:00,2017-11-27,0.231,115038.0,50.0,8165.0,0.2306,0.2293,0.2293,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-11-27 14:39:00,2017-11-27,0.2293,82208.0,36.0,8161.0,0.2293,0.2285,0.2279,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-11-27 14:40:00,2017-11-27,0.229,9103.0,4.0,8161.0,0.2285,0.2271,0.2271,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-11-27 14:41:00,2017-11-27,0.2282,152103.0,67.0,8174.0,0.2261,0.2273,0.2259,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-11-27 14:42:00,2017-11-27,0.2273,13518.0,6.0,8174.0,0.2273,0.2253,0.2253,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-11-27 14:43:00,2017-11-27,0.2264,274502.0,122.0,8190.0,0.2253,0.2264,0.2236,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-11-27 14:44:00,2017-11-27,0.228,47730.0,21.0,8189.0,0.2264,0.2275,0.2264,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-11-27 14:45:00,2017-11-27,0.2303,80098.0,35.0,8181.0,0.2275,0.2303,0.2275,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-11-27 14:46:00,2017-11-27,0.2305,18436.0,8.0,8181.0,0.2303,0.2304,0.2303,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-11-27 14:47:00,2017-11-27,0.2305,248949.0,109.0,8202.0,0.2304,0.2269,0.2269,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-11-27 14:48:00,2017-11-27,0.2272,224222.0,99.0,8252.0,0.2269,0.2259,0.2258,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-11-27 14:49:00,2017-11-27,0.2272,52079.0,23.0,8262.0,0.2259,0.2269,0.2248,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-11-27 14:50:00,2017-11-27,0.2294,150309.0,66.0,8311.0,0.2269,0.2294,0.2267,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-11-27 14:51:00,2017-11-27,0.2296,173873.0,76.0,8295.0,0.2294,0.2296,0.2279,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-11-27 14:52:00,2017-11-27,0.2302,57316.0,25.0,8295.0,0.2296,0.2289,0.2289,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-11-27 14:53:00,2017-11-27,0.2289,15944.0,7.0,8298.0,0.2289,0.2266,0.2266,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-11-27 14:54:00,2017-11-27,0.2295,57009.0,25.0,8312.0,0.2266,0.2295,0.2266,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-11-27 14:55:00,2017-11-27,0.2305,34574.0,15.0,8298.0,0.2295,0.2305,0.2295,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-11-27 14:56:00,2017-11-27,0.2314,80945.0,35.0,8288.0,0.2305,0.2309,0.2305,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-11-27 14:57:00,2017-11-27,0.2309,2282.0,1.0,8289.0,0.2309,0.2282,0.2282,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-11-27 14:58:00,2017-11-27,0.2282,0.0,0.0,8289.0,0.2282,0.2282,0.2282,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-11-27 14:59:00,2017-11-27,0.2282,0.0,0.0,8289.0,0.2282,0.2282,0.2282,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-11-27 15:00:00,2017-11-27,0.2282,0.0,0.0,8289.0,0.2282,0.2282,0.2282,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-11-27 09:31:00,2017-11-27,0.5001,14480.0,3.0,3426.0,0.5001,0.5001,0.5001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-11-27 09:32:00,2017-11-27,0.5001,49560.0,10.0,3416.0,0.5001,0.4956,0.4956,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-11-27 09:33:00,2017-11-27,0.4956,49260.0,10.0,3426.0,0.4956,0.4926,0.4926,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-11-27 09:34:00,2017-11-27,0.4927,205007.0,42.0,3427.0,0.4926,0.4832,0.4832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-11-27 09:35:00,2017-11-27,0.4833,254411.0,53.0,3437.0,0.4832,0.4797,0.4785,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-11-27 09:36:00,2017-11-27,0.4835,206742.0,43.0,3438.0,0.4797,0.4827,0.4776,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-11-27 09:37:00,2017-11-27,0.4806,110232.0,23.0,3447.0,0.4806,0.4806,0.4778,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-11-27 09:38:00,2017-11-27,0.4806,0.0,0.0,3447.0,0.4806,0.4806,0.4806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-11-27 09:39:00,2017-11-27,0.4806,4799.0,1.0,3447.0,0.4806,0.4799,0.4799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-11-27 09:40:00,2017-11-27,0.4828,53107.0,11.0,3437.0,0.4799,0.4827,0.4799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-11-27 09:41:00,2017-11-27,0.4827,0.0,0.0,3437.0,0.4827,0.4827,0.4827,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-11-27 09:42:00,2017-11-27,0.4827,4825.0,1.0,3437.0,0.4827,0.4825,0.4825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-11-27 09:43:00,2017-11-27,0.4825,67138.0,14.0,3436.0,0.4825,0.4781,0.4781,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-11-27 09:44:00,2017-11-27,0.4781,207700.0,44.0,3439.0,0.4781,0.4687,0.4686,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-11-27 09:45:00,2017-11-27,0.4692,107876.0,23.0,3429.0,0.4687,0.4691,0.4687,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-11-27 09:46:00,2017-11-27,0.4728,286955.0,61.0,3464.0,0.4691,0.4726,0.4662,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-11-27 09:47:00,2017-11-27,0.4757,284224.0,60.0,3472.0,0.4726,0.4757,0.4723,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-11-27 09:48:00,2017-11-27,0.4778,71660.0,15.0,3484.0,0.4757,0.4777,0.4757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-11-27 09:49:00,2017-11-27,0.4794,147454.0,31.0,3494.0,0.4777,0.4752,0.4751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-11-27 09:50:00,2017-11-27,0.4779,62075.0,13.0,3494.0,0.4752,0.4779,0.4752,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-11-27 09:51:00,2017-11-27,0.4787,128944.0,27.0,3488.0,0.4779,0.4787,0.477,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-11-27 09:52:00,2017-11-27,0.4791,9578.0,2.0,3489.0,0.4787,0.4787,0.4787,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-11-27 09:53:00,2017-11-27,0.4795,9550.0,2.0,3489.0,0.4787,0.4755,0.4755,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-11-27 09:54:00,2017-11-27,0.4757,71316.0,15.0,3489.0,0.4755,0.4757,0.4749,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-11-27 09:55:00,2017-11-27,0.4757,14184.0,3.0,3489.0,0.4757,0.4736,0.4724,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-11-27 09:56:00,2017-11-27,0.4746,37968.0,8.0,3497.0,0.4736,0.4746,0.4736,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-11-27 09:57:00,2017-11-27,0.4761,19029.0,4.0,3497.0,0.4746,0.4761,0.4746,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-11-27 09:58:00,2017-11-27,0.4763,33341.0,7.0,3497.0,0.4761,0.4763,0.4761,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-11-27 09:59:00,2017-11-27,0.4763,9433.0,2.0,3497.0,0.4763,0.472,0.4713,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-11-27 10:00:00,2017-11-27,0.4749,274217.0,58.0,3497.0,0.472,0.4728,0.4705,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-11-27 10:01:00,2017-11-27,0.4728,23496.0,5.0,3498.0,0.4728,0.4697,0.4697,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-11-27 10:02:00,2017-11-27,0.4723,347899.0,74.0,3487.0,0.4697,0.4723,0.4683,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-11-27 10:03:00,2017-11-27,0.4723,4688.0,1.0,3487.0,0.4723,0.4688,0.4688,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-11-27 10:04:00,2017-11-27,0.4707,126966.0,27.0,3497.0,0.4688,0.4695,0.4688,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-11-27 10:05:00,2017-11-27,0.4695,9350.0,2.0,3495.0,0.4695,0.4673,0.4673,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-11-27 10:06:00,2017-11-27,0.4673,23289.0,5.0,3495.0,0.4673,0.4659,0.4657,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-11-27 10:07:00,2017-11-27,0.4659,106484.0,23.0,3484.0,0.4659,0.4628,0.4626,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-11-27 10:08:00,2017-11-27,0.4685,9370.0,2.0,3484.0,0.4628,0.4685,0.4628,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-11-27 10:09:00,2017-11-27,0.47,93724.0,20.0,3494.0,0.4685,0.4683,0.4683,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-11-27 10:10:00,2017-11-27,0.4683,0.0,0.0,3494.0,0.4683,0.4683,0.4683,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-11-27 10:11:00,2017-11-27,0.4683,0.0,0.0,3494.0,0.4683,0.4683,0.4683,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-11-27 10:12:00,2017-11-27,0.4683,4665.0,1.0,3494.0,0.4683,0.4665,0.4665,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-11-27 10:13:00,2017-11-27,0.4665,101978.0,22.0,3484.0,0.4665,0.4642,0.463,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-11-27 10:14:00,2017-11-27,0.4642,69115.0,15.0,3485.0,0.4642,0.4617,0.46,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-11-27 10:15:00,2017-11-27,0.4617,91954.0,20.0,3495.0,0.4617,0.459,0.459,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-11-27 10:16:00,2017-11-27,0.459,336622.0,74.0,3462.0,0.459,0.4548,0.4532,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-11-27 10:17:00,2017-11-27,0.4548,4540.0,1.0,3462.0,0.4548,0.454,0.454,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-11-27 10:18:00,2017-11-27,0.46,196461.0,43.0,3478.0,0.454,0.4574,0.4521,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-11-27 10:19:00,2017-11-27,0.46,46006.0,10.0,3478.0,0.4574,0.46,0.4574,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-11-27 10:20:00,2017-11-27,0.4612,32198.0,7.0,3478.0,0.4597,0.4588,0.4588,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-11-27 10:21:00,2017-11-27,0.4588,0.0,0.0,3478.0,0.4588,0.4588,0.4588,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-11-27 10:22:00,2017-11-27,0.462,4620.0,1.0,3477.0,0.4588,0.462,0.4588,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-11-27 10:23:00,2017-11-27,0.4626,4626.0,1.0,3477.0,0.462,0.4626,0.462,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-11-27 10:24:00,2017-11-27,0.4626,0.0,0.0,3477.0,0.4626,0.4626,0.4626,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-11-27 10:25:00,2017-11-27,0.4626,0.0,0.0,3477.0,0.4626,0.4626,0.4626,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-11-27 10:26:00,2017-11-27,0.4626,0.0,0.0,3477.0,0.4626,0.4626,0.4626,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-11-27 10:27:00,2017-11-27,0.4627,4627.0,1.0,3477.0,0.4626,0.4627,0.4626,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-11-27 10:28:00,2017-11-27,0.4627,0.0,0.0,3477.0,0.4627,0.4627,0.4627,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-11-27 10:29:00,2017-11-27,0.4627,23117.0,5.0,3482.0,0.4627,0.4622,0.4622,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-11-27 10:30:00,2017-11-27,0.4622,55344.0,12.0,3472.0,0.4622,0.4612,0.4612,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-11-27 10:31:00,2017-11-27,0.4612,68975.0,15.0,3474.0,0.4612,0.4605,0.4595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-11-27 10:32:00,2017-11-27,0.4605,0.0,0.0,3474.0,0.4605,0.4605,0.4605,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-11-27 10:33:00,2017-11-27,0.4623,18492.0,4.0,3474.0,0.4605,0.4623,0.4605,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-11-27 10:34:00,2017-11-27,0.4631,27786.0,6.0,3474.0,0.4623,0.4631,0.4623,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-11-27 10:35:00,2017-11-27,0.4651,4651.0,1.0,3474.0,0.4631,0.4651,0.4631,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-11-27 10:36:00,2017-11-27,0.4651,0.0,0.0,3474.0,0.4651,0.4651,0.4651,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-11-27 10:37:00,2017-11-27,0.4651,0.0,0.0,3474.0,0.4651,0.4651,0.4651,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-11-27 10:38:00,2017-11-27,0.4651,198366.0,43.0,3497.0,0.4651,0.4622,0.4602,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-11-27 10:39:00,2017-11-27,0.4622,0.0,0.0,3497.0,0.4622,0.4622,0.4622,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-11-27 10:40:00,2017-11-27,0.4646,13938.0,3.0,3500.0,0.4622,0.4646,0.4622,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-11-27 10:41:00,2017-11-27,0.465,88202.0,19.0,3510.0,0.4646,0.4625,0.4625,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-11-27 10:42:00,2017-11-27,0.4625,0.0,0.0,3510.0,0.4625,0.4625,0.4625,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-11-27 10:43:00,2017-11-27,0.4625,45990.0,10.0,3500.0,0.4625,0.4599,0.4599,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-11-27 10:44:00,2017-11-27,0.4599,45782.0,10.0,3500.0,0.4599,0.4578,0.4578,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-11-27 10:45:00,2017-11-27,0.4632,46320.0,10.0,3500.0,0.4578,0.4632,0.4578,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-11-27 10:46:00,2017-11-27,0.467,56034.0,12.0,3506.0,0.4632,0.467,0.4632,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-11-27 10:47:00,2017-11-27,0.467,9302.0,2.0,3506.0,0.467,0.4651,0.4651,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-11-27 10:48:00,2017-11-27,0.4662,83780.0,18.0,3506.0,0.4651,0.4662,0.4645,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-11-27 10:49:00,2017-11-27,0.4683,4683.0,1.0,3506.0,0.4662,0.4683,0.4662,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-11-27 10:50:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-11-27 10:51:00,2017-11-27,0.4683,0.0,0.0,3506.0,0.4683,0.4683,0.4683,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
