,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2019-10-18 13:39:00,0.0658,7260.0,0.0663,0.0661,21745.0,11.0,0.0663,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
159,2019-10-18 13:40:00,0.0658,118450.0,0.0663,0.0663,21598.0,180.0,0.0661,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
160,2019-10-18 13:41:00,0.0652,27460.0,0.0661,0.0661,21582.0,42.0,0.0653,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
161,2019-10-18 13:42:00,0.065,40302.0,0.0653,0.0653,21555.0,62.0,0.0653,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
162,2019-10-18 13:43:00,0.0652,21618.0,0.0658,0.0652,21539.0,33.0,0.0658,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
163,2019-10-18 13:44:00,0.0652,61594.0,0.0664,0.0657,21511.0,94.0,0.0664,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
164,2019-10-18 13:45:00,0.0662,147228.0,0.0668,0.0664,21657.0,221.0,0.0665,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
165,2019-10-18 13:46:00,0.0662,41793.0,0.0668,0.0665,21632.0,63.0,0.0668,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
166,2019-10-18 13:47:00,0.0668,115408.0,0.07,0.0668,21728.0,168.0,0.07,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
167,2019-10-18 13:48:00,0.0692,102693.0,0.0708,0.0696,21724.0,147.0,0.0707,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
168,2019-10-18 13:49:00,0.0706,345939.0,0.0747,0.0707,21938.0,476.0,0.0747,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
169,2019-10-18 13:50:00,0.0729,179181.0,0.0747,0.0747,21939.0,244.0,0.0731,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
170,2019-10-18 13:51:00,0.0731,174475.0,0.07400000000000001,0.0731,21928.0,237.0,0.0738,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
171,2019-10-18 13:52:00,0.0733,119554.0,0.0745,0.0738,21906.0,162.0,0.0742,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
172,2019-10-18 13:53:00,0.0742,79560.0,0.0757,0.0742,21912.0,106.0,0.0757,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
173,2019-10-18 13:54:00,0.0758,402254.0,0.0804,0.0758,21845.0,513.0,0.0799,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
174,2019-10-18 13:55:00,0.078,226023.0,0.0805,0.0801,21767.0,286.0,0.0786,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
175,2019-10-18 13:56:00,0.0768,304403.0,0.0791,0.0785,21708.0,388.0,0.0768,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
176,2019-10-18 13:57:00,0.0765,215594.0,0.0775,0.0768,21670.0,281.0,0.0775,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
177,2019-10-18 13:58:00,0.0745,196185.0,0.0775,0.0775,21641.0,261.0,0.075,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
178,2019-10-18 13:59:00,0.0745,198775.0,0.0754,0.075,21501.0,266.0,0.0748,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
179,2019-10-18 14:00:00,0.0749,42749.0,0.0753,0.0751,21515.0,57.0,0.0749,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
180,2019-10-18 14:01:00,0.0749,118657.0,0.0764,0.0749,21629.0,156.0,0.0764,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
181,2019-10-18 14:02:00,0.0752,85107.0,0.0764,0.0764,21582.0,112.0,0.0752,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
182,2019-10-18 14:03:00,0.0755,23462.0,0.076,0.0755,21602.0,31.0,0.076,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
183,2019-10-18 14:04:00,0.0759,65070.0,0.0769,0.076,21633.0,85.0,0.0768,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
184,2019-10-18 14:05:00,0.0771,154127.0,0.0787,0.0771,21657.0,197.0,0.0781,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
185,2019-10-18 14:06:00,0.0781,172268.0,0.0786,0.0781,21663.0,220.0,0.0785,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
186,2019-10-18 14:07:00,0.0762,119600.0,0.0786,0.0785,21748.0,154.0,0.0762,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
187,2019-10-18 14:08:00,0.076,76276.0,0.0766,0.0763,21735.0,100.0,0.076,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
188,2019-10-18 14:09:00,0.0743,176222.0,0.0759,0.0759,21609.0,235.0,0.0743,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
189,2019-10-18 14:10:00,0.0739,114132.0,0.0743,0.0743,21565.0,154.0,0.0739,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
190,2019-10-18 14:11:00,0.0736,135197.0,0.0767,0.0736,21544.0,180.0,0.0767,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
191,2019-10-18 14:12:00,0.0761,158192.0,0.0768,0.0766,21649.0,207.0,0.0763,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
192,2019-10-18 14:13:00,0.0755,146630.0,0.0766,0.0764,21758.0,193.0,0.0756,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
193,2019-10-18 14:14:00,0.0751,41396.0,0.0756,0.0755,21759.0,55.0,0.0756,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
194,2019-10-18 14:15:00,0.075,14287.0,0.0756,0.0756,21749.0,19.0,0.075,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
195,2019-10-18 14:16:00,0.0742,124153.0,0.075,0.075,21596.0,167.0,0.0746,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
196,2019-10-18 14:17:00,0.0746,86872.0,0.0751,0.0746,21536.0,116.0,0.0751,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
197,2019-10-18 14:18:00,0.0747,14998.0,0.0752,0.0751,21532.0,20.0,0.0752,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
198,2019-10-18 14:19:00,0.0752,60734.0,0.0763,0.0752,21533.0,80.0,0.0761,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
199,2019-10-18 14:20:00,0.0749,61638.0,0.0761,0.0761,21473.0,82.0,0.0749,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
200,2019-10-18 14:21:00,0.0749,5290.0,0.0755,0.0749,21466.0,7.0,0.0755,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
201,2019-10-18 14:22:00,0.0755,31388.0,0.0776,0.0758,21464.0,41.0,0.0776,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
202,2019-10-18 14:23:00,0.0755,136412.0,0.0777,0.0776,21594.0,179.0,0.0764,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
203,2019-10-18 14:24:00,0.0757,280128.0,0.0765,0.0762,21244.0,368.0,0.0759,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
204,2019-10-18 14:25:00,0.0744,55226.0,0.076,0.0759,21250.0,73.0,0.0744,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
205,2019-10-18 14:26:00,0.0725,115011.0,0.0745,0.0744,21174.0,157.0,0.0725,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
206,2019-10-18 14:27:00,0.07200000000000001,113275.0,0.0725,0.0725,21077.0,157.0,0.07200000000000001,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
207,2019-10-18 14:28:00,0.0708,137304.0,0.0721,0.0718,21005.0,192.0,0.0714,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
208,2019-10-18 14:29:00,0.0712,127840.0,0.07200000000000001,0.0715,20955.0,179.0,0.0713,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
209,2019-10-18 14:30:00,0.0715,62321.0,0.0721,0.0715,20876.0,87.0,0.0717,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
210,2019-10-18 14:31:00,0.0711,58696.0,0.0723,0.0718,20897.0,82.0,0.0718,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
211,2019-10-18 14:32:00,0.0717,116514.0,0.073,0.0718,20849.0,161.0,0.0729,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
212,2019-10-18 14:33:00,0.0729,72536.0,0.0744,0.0729,20910.0,98.0,0.0731,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
213,2019-10-18 14:34:00,0.0732,94961.0,0.0738,0.0735,20953.0,129.0,0.0732,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
214,2019-10-18 14:35:00,0.0731,731.0,0.0732,0.0732,20953.0,1.0,0.0731,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
215,2019-10-18 14:36:00,0.0733,3671.0,0.0735,0.0733,20949.0,5.0,0.0735,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
216,2019-10-18 14:37:00,0.0735,0.0,0.0735,0.0735,20949.0,0.0,0.0735,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
217,2019-10-18 14:38:00,0.0735,30396.0,0.0748,0.0735,20947.0,41.0,0.0748,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
218,2019-10-18 14:39:00,0.0748,30163.0,0.0759,0.0748,20966.0,40.0,0.0759,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
219,2019-10-18 14:40:00,0.0752,30998.0,0.0759,0.0759,20976.0,41.0,0.0752,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
220,2019-10-18 14:41:00,0.0749,6778.0,0.0756,0.0752,20973.0,9.0,0.0756,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
221,2019-10-18 14:42:00,0.0749,8275.0,0.0758,0.0756,20975.0,11.0,0.0749,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
222,2019-10-18 14:43:00,0.0742,18572.0,0.0749,0.0749,20963.0,25.0,0.0745,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
223,2019-10-18 14:44:00,0.0741,100236.0,0.0747,0.0745,20848.0,135.0,0.0741,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
224,2019-10-18 14:45:00,0.0739,141625.0,0.0743,0.0742,20742.0,191.0,0.0741,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
225,2019-10-18 14:46:00,0.0727,67018.0,0.0743,0.07400000000000001,20707.0,91.0,0.0727,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
226,2019-10-18 14:47:00,0.0724,51544.0,0.0729,0.0727,20691.0,71.0,0.0729,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
227,2019-10-18 14:48:00,0.0729,59525.0,0.0739,0.0729,20696.0,81.0,0.0738,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
228,2019-10-18 14:49:00,0.0735,34696.0,0.0739,0.0738,20714.0,47.0,0.0735,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
229,2019-10-18 14:50:00,0.0735,12499.0,0.0736,0.0735,20702.0,17.0,0.0736,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
230,2019-10-18 14:51:00,0.0728,46917.0,0.0736,0.0736,20743.0,64.0,0.0728,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
231,2019-10-18 14:52:00,0.0723,7289.0,0.0733,0.0728,20748.0,10.0,0.0733,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
232,2019-10-18 14:53:00,0.0725,16045.0,0.0733,0.0733,20753.0,22.0,0.0725,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
233,2019-10-18 14:54:00,0.0725,49012.0,0.0735,0.0725,20790.0,67.0,0.0735,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
234,2019-10-18 14:55:00,0.0734,112702.0,0.0741,0.0734,20800.0,153.0,0.0741,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
235,2019-10-18 14:56:00,0.0735,73183.0,0.0743,0.0741,20821.0,99.0,0.0736,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
236,2019-10-18 14:57:00,0.0735,111028.0,0.0742,0.0736,20910.0,150.0,0.0741,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
237,2019-10-18 14:58:00,0.0741,0.0,0.0741,0.0741,20910.0,0.0,0.0741,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
238,2019-10-18 14:59:00,0.0741,0.0,0.0741,0.0741,20910.0,0.0,0.0741,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
239,2019-10-18 15:00:00,0.0741,17066.0,0.0742,0.0741,20069.0,23.0,0.0742,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
240,2019-10-18 09:31:00,0.0985,101753.0,0.1006,0.1006,19641.0,103.0,0.0985,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
241,2019-10-18 09:32:00,0.0985,203717.0,0.1004,0.0985,19648.0,205.0,0.0989,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
242,2019-10-18 09:33:00,0.0955,204923.0,0.0992,0.0989,19685.0,210.0,0.096,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
243,2019-10-18 09:34:00,0.0944,155132.0,0.0956,0.0956,19721.0,163.0,0.0944,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
244,2019-10-18 09:35:00,0.0942,108798.0,0.0951,0.0944,19748.0,115.0,0.0951,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
245,2019-10-18 09:36:00,0.0951,82884.0,0.0969,0.0951,19750.0,86.0,0.0961,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
246,2019-10-18 09:37:00,0.0959,110747.0,0.0969,0.0961,19750.0,115.0,0.0962,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
247,2019-10-18 09:38:00,0.0961,127888.0,0.0974,0.0962,19766.0,132.0,0.0974,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
248,2019-10-18 09:39:00,0.0968,74793.0,0.0974,0.0973,19766.0,77.0,0.0968,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
249,2019-10-18 09:40:00,0.0968,32270.0,0.0981,0.0968,19760.0,33.0,0.0978,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
250,2019-10-18 09:41:00,0.0973,75237.0,0.0983,0.0978,19760.0,77.0,0.0977,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
251,2019-10-18 09:42:00,0.0977,72980.0,0.0993,0.0977,19757.0,74.0,0.0991,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
252,2019-10-18 09:43:00,0.0991,61692.0,0.1004,0.0991,19765.0,62.0,0.0993,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
253,2019-10-18 09:44:00,0.0974,90611.0,0.0995,0.0993,19751.0,92.0,0.0978,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
254,2019-10-18 09:45:00,0.0978,151758.0,0.0989,0.0978,19741.0,154.0,0.0989,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
255,2019-10-18 09:46:00,0.0982,81742.0,0.0987,0.0987,19761.0,83.0,0.0986,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
256,2019-10-18 09:47:00,0.0981,71774.0,0.0986,0.0986,19768.0,73.0,0.0985,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
257,2019-10-18 09:48:00,0.0985,107571.0,0.1,0.0985,19766.0,108.0,0.0996,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
258,2019-10-18 09:49:00,0.0995,55923.0,0.1002,0.0996,19765.0,56.0,0.1002,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
259,2019-10-18 09:50:00,0.0987,95429.0,0.1005,0.1002,19782.0,96.0,0.0987,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
260,2019-10-18 09:51:00,0.0987,136653.0,0.0991,0.0987,19890.0,138.0,0.099,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
261,2019-10-18 09:52:00,0.0988,55542.0,0.0996,0.0988,19900.0,56.0,0.0993,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
262,2019-10-18 09:53:00,0.0993,22931.0,0.0997,0.0993,19910.0,23.0,0.0997,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
263,2019-10-18 09:54:00,0.0997,37041.0,0.1004,0.0997,19914.0,37.0,0.1001,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
264,2019-10-18 09:55:00,0.1001,73633.0,0.1013,0.1001,19914.0,73.0,0.1013,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
265,2019-10-18 09:56:00,0.1013,111455.0,0.1028,0.1013,19910.0,109.0,0.1021,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
266,2019-10-18 09:57:00,0.1016,47799.0,0.1022,0.1021,19896.0,47.0,0.1018,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
267,2019-10-18 09:58:00,0.1017,42779.0,0.1019,0.1018,19892.0,42.0,0.1019,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
268,2019-10-18 09:59:00,0.1018,38791.0,0.1022,0.1022,19892.0,38.0,0.1018,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
269,2019-10-18 10:00:00,0.1007,111995.0,0.1014,0.1014,19818.0,111.0,0.101,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
270,2019-10-18 10:01:00,0.0999,45070.0,0.101,0.101,19818.0,45.0,0.0999,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
271,2019-10-18 10:02:00,0.0995,16966.0,0.1001,0.0999,19819.0,17.0,0.0996,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
272,2019-10-18 10:03:00,0.0996,42036.0,0.1003,0.0996,19820.0,42.0,0.1002,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
273,2019-10-18 10:04:00,0.1002,7025.0,0.1005,0.1002,19816.0,7.0,0.1003,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
274,2019-10-18 10:05:00,0.0997,26994.0,0.1003,0.1003,19826.0,27.0,0.0997,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
275,2019-10-18 10:06:00,0.0997,23991.0,0.1003,0.0997,19822.0,24.0,0.1003,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
276,2019-10-18 10:07:00,0.1003,25195.0,0.1008,0.1003,19822.0,25.0,0.1007,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
277,2019-10-18 10:08:00,0.1004,20165.0,0.1011,0.1007,19818.0,20.0,0.1004,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
278,2019-10-18 10:09:00,0.1001,33063.0,0.1004,0.1004,19820.0,33.0,0.1001,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
279,2019-10-18 10:10:00,0.0998,10987.0,0.1001,0.1001,19816.0,11.0,0.1001,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
280,2019-10-18 10:11:00,0.1001,1003.0,0.1003,0.1001,19816.0,1.0,0.1003,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
281,2019-10-18 10:12:00,0.0987,42738.0,0.1003,0.1003,19815.0,43.0,0.0987,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
282,2019-10-18 10:13:00,0.0982,40414.0,0.0992,0.0992,19826.0,41.0,0.0984,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
283,2019-10-18 10:14:00,0.0981,21778.0,0.0994,0.0984,19821.0,22.0,0.0994,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
284,2019-10-18 10:15:00,0.0991,6947.0,0.0994,0.0994,19822.0,7.0,0.0994,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
285,2019-10-18 10:16:00,0.0991,41687.0,0.0994,0.0994,19833.0,42.0,0.0993,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
286,2019-10-18 10:17:00,0.0991,9915.0,0.0993,0.0993,19842.0,10.0,0.0992,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
287,2019-10-18 10:18:00,0.0988,3952.0,0.0992,0.0992,19838.0,4.0,0.0988,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
288,2019-10-18 10:19:00,0.098,50088.0,0.0988,0.0988,19868.0,51.0,0.098,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
289,2019-10-18 10:20:00,0.098,187178.0,0.0988,0.098,20012.0,190.0,0.0985,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
290,2019-10-18 10:21:00,0.0985,223632.0,0.0991,0.0985,20072.0,226.0,0.0988,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
291,2019-10-18 10:22:00,0.0985,70125.0,0.099,0.0988,20068.0,71.0,0.099,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
292,2019-10-18 10:23:00,0.099,46778.0,0.0997,0.099,20038.0,47.0,0.0997,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
293,2019-10-18 10:24:00,0.0993,33878.0,0.0998,0.0997,20034.0,34.0,0.0998,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
294,2019-10-18 10:25:00,0.0998,18974.0,0.1001,0.0998,20034.0,19.0,0.1001,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
295,2019-10-18 10:26:00,0.0993,25920.0,0.1001,0.1001,20035.0,26.0,0.0999,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
296,2019-10-18 10:27:00,0.0994,33899.0,0.0999,0.0999,20035.0,34.0,0.0999,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
297,2019-10-18 10:28:00,0.0999,69200.0,0.1005,0.1,20026.0,69.0,0.1005,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
298,2019-10-18 10:29:00,0.0999,32031.0,0.1005,0.1005,20027.0,32.0,0.1001,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
299,2019-10-18 10:30:00,0.0995,57838.0,0.1001,0.1001,20023.0,58.0,0.0995,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
300,2019-10-18 10:31:00,0.0993,14916.0,0.0996,0.0995,20023.0,15.0,0.0996,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
301,2019-10-18 10:32:00,0.0996,13051.0,0.1006,0.0996,20028.0,13.0,0.1006,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
302,2019-10-18 10:33:00,0.0998,36228.0,0.1008,0.1006,20064.0,36.0,0.0998,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
303,2019-10-18 10:34:00,0.0999,8997.0,0.1001,0.0999,20060.0,9.0,0.1001,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
304,2019-10-18 10:35:00,0.1001,54469.0,0.1011,0.1001,20090.0,54.0,0.1004,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
305,2019-10-18 10:36:00,0.1004,9058.0,0.1007,0.1004,20086.0,9.0,0.1007,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
306,2019-10-18 10:37:00,0.1007,52510.0,0.1012,0.1007,20117.0,52.0,0.1007,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
307,2019-10-18 10:38:00,0.1006,56489.0,0.1011,0.1007,20133.0,56.0,0.1009,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
308,2019-10-18 10:39:00,0.101,114273.0,0.1013,0.1013,20133.0,113.0,0.1013,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
309,2019-10-18 10:40:00,0.1012,165459.0,0.1028,0.1012,20236.0,162.0,0.1025,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
310,2019-10-18 10:41:00,0.1025,159169.0,0.1049,0.1025,20264.0,153.0,0.1049,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
311,2019-10-18 10:42:00,0.105,62316.0,0.1059,0.105,20267.0,59.0,0.1055,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
312,2019-10-18 10:43:00,0.1042,75133.0,0.1055,0.1055,20247.0,72.0,0.1042,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
313,2019-10-18 10:44:00,0.1039,10404.0,0.1042,0.1042,20243.0,10.0,0.1039,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
314,2019-10-18 10:45:00,0.1039,140299.0,0.1058,0.1039,20208.0,133.0,0.1055,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
315,2019-10-18 10:46:00,0.1055,259908.0,0.1077,0.1055,20237.0,243.0,0.1074,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
316,2019-10-18 10:47:00,0.1058,61869.0,0.1073,0.1073,20252.0,58.0,0.1058,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
317,2019-10-18 10:48:00,0.1058,22345.0,0.1066,0.1058,20247.0,21.0,0.1059,2019-10-18,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
