,datetime,volume,low,close,high,open,open_interest,total_turnover,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5377,2019-09-10 11:08:00,0.0,0.2817,0.2817,0.2817,0.2817,4482.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5378,2019-09-10 11:09:00,0.0,0.2817,0.2817,0.2817,0.2817,4482.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5379,2019-09-10 11:10:00,12.0,0.2816,0.2816,0.2819,0.2817,4479.0,33819.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5380,2019-09-10 11:11:00,0.0,0.2816,0.2816,0.2816,0.2816,4479.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5381,2019-09-10 11:12:00,9.0,0.2816,0.2836,0.2836,0.2816,4482.0,25503.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5382,2019-09-10 11:13:00,12.0,0.2836,0.2848,0.285,0.2836,4481.0,34117.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5383,2019-09-10 11:14:00,7.0,0.2833,0.2833,0.2848,0.2848,4482.0,19855.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5384,2019-09-10 11:15:00,0.0,0.2833,0.2833,0.2833,0.2833,4482.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5385,2019-09-10 11:16:00,12.0,0.2833,0.2851,0.2851,0.2833,4484.0,34163.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5386,2019-09-10 11:17:00,43.0,0.2837,0.2846,0.2851,0.2851,4484.0,122271.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5387,2019-09-10 11:18:00,17.0,0.2846,0.2856,0.2856,0.2846,4484.0,48475.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5388,2019-09-10 11:19:00,3.0,0.2844,0.2844,0.2859,0.2856,4484.0,8547.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5389,2019-09-10 11:20:00,12.0,0.2834,0.2838,0.2844,0.2844,4489.0,34029.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5390,2019-09-10 11:21:00,26.0,0.2832,0.2835,0.2835,0.2832,4489.0,73677.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5391,2019-09-10 11:22:00,17.0,0.2832,0.2832,0.2837,0.2835,4489.0,48157.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5392,2019-09-10 11:23:00,1.0,0.281,0.281,0.2832,0.2832,4489.0,2810.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5393,2019-09-10 11:24:00,29.0,0.281,0.2817,0.2823,0.281,4498.0,81731.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5394,2019-09-10 11:25:00,0.0,0.2817,0.2817,0.2817,0.2817,4498.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5395,2019-09-10 11:26:00,9.0,0.2817,0.2821,0.2821,0.2817,4498.0,25384.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5396,2019-09-10 11:27:00,1.0,0.2808,0.2808,0.2808,0.2808,4498.0,2808.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5397,2019-09-10 11:28:00,1.0,0.2818,0.2818,0.2818,0.2818,4498.0,2818.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5398,2019-09-10 11:29:00,5.0,0.2813,0.2813,0.2818,0.2818,4498.0,14065.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5399,2019-09-10 11:30:00,0.0,0.2813,0.2813,0.2813,0.2813,4498.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5400,2019-09-10 13:01:00,5.0,0.2803,0.281,0.2813,0.2813,4499.0,14036.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5401,2019-09-10 13:02:00,6.0,0.281,0.2819,0.2819,0.281,4499.0,16914.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5402,2019-09-10 13:03:00,10.0,0.2812,0.2812,0.2819,0.2819,4499.0,28120.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5403,2019-09-10 13:04:00,21.0,0.2805,0.2807,0.2812,0.2812,4499.0,58935.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5404,2019-09-10 13:05:00,2.0,0.2798,0.28,0.2807,0.2807,4499.0,5598.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5405,2019-09-10 13:06:00,17.0,0.28,0.2815,0.2815,0.28,4499.0,47851.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5406,2019-09-10 13:07:00,1.0,0.2815,0.2816,0.2816,0.2815,4499.0,2816.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5407,2019-09-10 13:08:00,4.0,0.2811,0.2811,0.2811,0.2811,4499.0,11244.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5408,2019-09-10 13:09:00,1.0,0.2801,0.2801,0.2811,0.2811,4499.0,2801.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5409,2019-09-10 13:10:00,0.0,0.2801,0.2801,0.2801,0.2801,4499.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5410,2019-09-10 13:11:00,0.0,0.2801,0.2801,0.2801,0.2801,4499.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5411,2019-09-10 13:12:00,0.0,0.2801,0.2801,0.2801,0.2801,4499.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5412,2019-09-10 13:13:00,1.0,0.2801,0.2813,0.2813,0.2801,4499.0,2813.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5413,2019-09-10 13:14:00,1.0,0.2809,0.2809,0.2813,0.2813,4500.0,2809.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5414,2019-09-10 13:15:00,11.0,0.2809,0.2814,0.2814,0.2809,4500.0,30954.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5415,2019-09-10 13:16:00,0.0,0.2814,0.2814,0.2814,0.2814,4500.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5416,2019-09-10 13:17:00,1.0,0.2804,0.2804,0.2814,0.2814,4499.0,2804.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5417,2019-09-10 13:18:00,26.0,0.2798,0.2798,0.2804,0.2804,4499.0,72790.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5418,2019-09-10 13:19:00,5.0,0.2798,0.281,0.281,0.2798,4499.0,14050.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5419,2019-09-10 13:20:00,1.0,0.2806,0.2806,0.281,0.281,4499.0,2806.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5420,2019-09-10 13:21:00,0.0,0.2806,0.2806,0.2806,0.2806,4499.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5421,2019-09-10 13:22:00,1.0,0.2804,0.2804,0.2806,0.2806,4498.0,2804.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5422,2019-09-10 13:23:00,15.0,0.2804,0.2804,0.2808,0.2804,4494.0,42076.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5423,2019-09-10 13:24:00,1.0,0.2799,0.2799,0.2804,0.2804,4493.0,2799.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5424,2019-09-10 13:25:00,0.0,0.2799,0.2799,0.2799,0.2799,4493.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5425,2019-09-10 13:26:00,11.0,0.2799,0.2829,0.2829,0.2799,4484.0,31000.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5426,2019-09-10 13:27:00,24.0,0.2824,0.2824,0.28300000000000003,0.2829,4470.0,67911.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5427,2019-09-10 13:28:00,0.0,0.2824,0.2824,0.2824,0.2824,4470.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5428,2019-09-10 13:29:00,0.0,0.2824,0.2824,0.2824,0.2824,4470.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5429,2019-09-10 13:30:00,0.0,0.2824,0.2824,0.2824,0.2824,4470.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5430,2019-09-10 13:31:00,32.0,0.2824,0.28300000000000003,0.2838,0.2824,4461.0,90712.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5431,2019-09-10 13:32:00,0.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,4461.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5432,2019-09-10 13:33:00,2.0,0.2828,0.2828,0.2834,0.28300000000000003,4461.0,5662.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5433,2019-09-10 13:34:00,33.0,0.2825,0.2825,0.2828,0.2828,4455.0,93314.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5434,2019-09-10 13:35:00,17.0,0.2822,0.2827,0.2827,0.2822,4469.0,48029.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5435,2019-09-10 13:36:00,0.0,0.2827,0.2827,0.2827,0.2827,4469.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5436,2019-09-10 13:37:00,0.0,0.2827,0.2827,0.2827,0.2827,4469.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5437,2019-09-10 13:38:00,52.0,0.2808,0.282,0.2827,0.2827,4465.0,146320.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5438,2019-09-10 13:39:00,0.0,0.282,0.282,0.282,0.282,4465.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5439,2019-09-10 13:40:00,3.0,0.2818,0.2818,0.282,0.282,4464.0,8454.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5440,2019-09-10 13:41:00,0.0,0.2818,0.2818,0.2818,0.2818,4464.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5441,2019-09-10 13:42:00,20.0,0.2818,0.2822,0.2822,0.2818,4464.0,56440.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5442,2019-09-10 13:43:00,0.0,0.2822,0.2822,0.2822,0.2822,4464.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5443,2019-09-10 13:44:00,2.0,0.2816,0.2816,0.2822,0.2822,4466.0,5632.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5444,2019-09-10 13:45:00,0.0,0.2816,0.2816,0.2816,0.2816,4466.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5445,2019-09-10 13:46:00,3.0,0.2812,0.2812,0.2816,0.2816,4466.0,8436.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5446,2019-09-10 13:47:00,10.0,0.2792,0.2792,0.2812,0.2812,4466.0,27920.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5447,2019-09-10 13:48:00,6.0,0.2788,0.2788,0.2792,0.2792,4462.0,16733.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5448,2019-09-10 13:49:00,19.0,0.2776,0.2781,0.2788,0.2788,4452.0,52789.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5449,2019-09-10 13:50:00,13.0,0.2781,0.2783,0.2783,0.2781,4452.0,36179.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5450,2019-09-10 13:51:00,5.0,0.2783,0.2785,0.2785,0.2783,4457.0,13925.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5451,2019-09-10 13:52:00,6.0,0.2779,0.2779,0.2785,0.2785,4462.0,16679.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5452,2019-09-10 13:53:00,25.0,0.2776,0.2776,0.2776,0.2776,4447.0,69400.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5453,2019-09-10 13:54:00,0.0,0.2776,0.2776,0.2776,0.2776,4447.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5454,2019-09-10 13:55:00,0.0,0.2776,0.2776,0.2776,0.2776,4447.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5455,2019-09-10 13:56:00,3.0,0.2776,0.279,0.279,0.2776,4447.0,8362.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5456,2019-09-10 13:57:00,0.0,0.279,0.279,0.279,0.279,4447.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5457,2019-09-10 13:58:00,0.0,0.279,0.279,0.279,0.279,4447.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5458,2019-09-10 13:59:00,2.0,0.279,0.2795,0.2795,0.279,4449.0,5588.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5459,2019-09-10 14:00:00,0.0,0.2795,0.2795,0.2795,0.2795,4449.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5460,2019-09-10 14:01:00,0.0,0.2795,0.2795,0.2795,0.2795,4449.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5461,2019-09-10 14:02:00,0.0,0.2795,0.2795,0.2795,0.2795,4449.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5462,2019-09-10 14:03:00,0.0,0.2795,0.2795,0.2795,0.2795,4449.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5463,2019-09-10 14:04:00,13.0,0.2769,0.2769,0.2795,0.2795,4459.0,36003.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5464,2019-09-10 14:05:00,18.0,0.2751,0.2751,0.2761,0.2761,4456.0,49613.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5465,2019-09-10 14:06:00,7.0,0.2745,0.2751,0.2751,0.275,4450.0,19246.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5466,2019-09-10 14:07:00,6.0,0.2751,0.276,0.276,0.2751,4456.0,16557.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5467,2019-09-10 14:08:00,11.0,0.276,0.2767,0.2767,0.276,4455.0,30431.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5468,2019-09-10 14:09:00,0.0,0.2767,0.2767,0.2767,0.2767,4455.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5469,2019-09-10 14:10:00,12.0,0.2767,0.2768,0.2772,0.2767,4456.0,33220.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5470,2019-09-10 14:11:00,2.0,0.2768,0.2787,0.2787,0.2768,4454.0,5563.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5471,2019-09-10 14:12:00,13.0,0.2787,0.2795,0.2795,0.2787,4455.0,36332.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5472,2019-09-10 14:13:00,3.0,0.277,0.277,0.2795,0.2795,4456.0,8322.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5473,2019-09-10 14:14:00,7.0,0.2769,0.2771,0.2771,0.2769,4454.0,19387.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5474,2019-09-10 14:15:00,26.0,0.2771,0.2782,0.2782,0.2771,4454.0,72296.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5475,2019-09-10 14:16:00,0.0,0.2782,0.2782,0.2782,0.2782,4454.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5476,2019-09-10 14:17:00,0.0,0.2782,0.2782,0.2782,0.2782,4454.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5477,2019-09-10 14:18:00,8.0,0.2782,0.279,0.2799,0.2782,4454.0,22362.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5478,2019-09-10 14:19:00,2.0,0.2789,0.2789,0.279,0.279,4455.0,5579.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5479,2019-09-10 14:20:00,5.0,0.2789,0.2801,0.2801,0.2789,4460.0,14005.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5480,2019-09-10 14:21:00,3.0,0.2796,0.2796,0.2801,0.2801,4463.0,8388.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5481,2019-09-10 14:22:00,10.0,0.2792,0.2792,0.2796,0.2796,4469.0,27936.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5482,2019-09-10 14:23:00,0.0,0.2792,0.2792,0.2792,0.2792,4469.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5483,2019-09-10 14:24:00,0.0,0.2792,0.2792,0.2792,0.2792,4469.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5484,2019-09-10 14:25:00,0.0,0.2792,0.2792,0.2792,0.2792,4469.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5485,2019-09-10 14:26:00,11.0,0.2792,0.28,0.2802,0.2792,4469.0,30819.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5486,2019-09-10 14:27:00,0.0,0.28,0.28,0.28,0.28,4469.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5487,2019-09-10 14:28:00,11.0,0.28,0.2805,0.2805,0.28,4469.0,30854.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5488,2019-09-10 14:29:00,2.0,0.2781,0.2781,0.2805,0.2805,4470.0,5569.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5489,2019-09-10 14:30:00,0.0,0.2781,0.2781,0.2781,0.2781,4470.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5490,2019-09-10 14:31:00,1.0,0.2781,0.2792,0.2792,0.2781,4470.0,2792.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5491,2019-09-10 14:32:00,1.0,0.2758,0.2758,0.2792,0.2792,4471.0,2758.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5492,2019-09-10 14:33:00,11.0,0.2757,0.2768,0.2768,0.2758,4460.0,30437.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5493,2019-09-10 14:34:00,0.0,0.2768,0.2768,0.2768,0.2768,4460.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5494,2019-09-10 14:35:00,1.0,0.2762,0.2762,0.2768,0.2768,4460.0,2762.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5495,2019-09-10 14:36:00,7.0,0.2762,0.2778,0.2778,0.2762,4460.0,19432.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5496,2019-09-10 14:37:00,1.0,0.2763,0.2763,0.2778,0.2778,4460.0,2763.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5497,2019-09-10 14:38:00,0.0,0.2763,0.2763,0.2763,0.2763,4460.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5498,2019-09-10 14:39:00,4.0,0.2763,0.2779,0.2779,0.2763,4458.0,11116.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5499,2019-09-10 14:40:00,17.0,0.2769,0.2769,0.2779,0.2779,4458.0,47113.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5500,2019-09-10 14:41:00,22.0,0.2766,0.2769,0.2769,0.2766,4462.0,60856.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5501,2019-09-10 14:42:00,0.0,0.2769,0.2769,0.2769,0.2769,4462.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5502,2019-09-10 14:43:00,2.0,0.2768,0.2768,0.2769,0.2769,4462.0,5536.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5503,2019-09-10 14:44:00,0.0,0.2768,0.2768,0.2768,0.2768,4462.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5504,2019-09-10 14:45:00,0.0,0.2768,0.2768,0.2768,0.2768,4462.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5505,2019-09-10 14:46:00,0.0,0.2768,0.2768,0.2768,0.2768,4462.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5506,2019-09-10 14:47:00,0.0,0.2768,0.2768,0.2768,0.2768,4462.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5507,2019-09-10 14:48:00,0.0,0.2768,0.2768,0.2768,0.2768,4462.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5508,2019-09-10 14:49:00,0.0,0.2768,0.2768,0.2768,0.2768,4462.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5509,2019-09-10 14:50:00,18.0,0.2768,0.2781,0.2781,0.2768,4444.0,50058.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5510,2019-09-10 14:51:00,51.0,0.2782,0.2788,0.2788,0.2785,4444.0,142086.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5511,2019-09-10 14:52:00,1.0,0.2772,0.2772,0.2788,0.2788,4444.0,2772.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5512,2019-09-10 14:53:00,5.0,0.2772,0.2775,0.2775,0.2772,4444.0,13875.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5513,2019-09-10 14:54:00,6.0,0.2774,0.2774,0.2775,0.2775,4440.0,16646.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5514,2019-09-10 14:55:00,6.0,0.2774,0.2784,0.2784,0.2774,4435.0,16702.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5515,2019-09-10 14:56:00,2.0,0.2777,0.2777,0.2784,0.2784,4433.0,5554.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5516,2019-09-10 14:57:00,5.0,0.2786,0.2786,0.2786,0.2786,4428.0,13930.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5517,2019-09-10 14:58:00,0.0,0.2786,0.2786,0.2786,0.2786,4428.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5518,2019-09-10 14:59:00,0.0,0.2786,0.2786,0.2786,0.2786,4428.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5519,2019-09-10 15:00:00,1.0,0.2779,0.2779,0.2786,0.2786,4183.0,2779.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5520,2019-09-10 09:31:00,12.0,0.0016,0.002,0.002,0.0016,96322.0,226.0,2019-09-10,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
5521,2019-09-10 09:32:00,194.0,0.0018,0.0019,0.0019,0.0019,96210.0,3585.0,2019-09-10,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
5522,2019-09-10 09:33:00,13.0,0.0017,0.0017,0.0019,0.0019,96210.0,233.0,2019-09-10,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
5523,2019-09-10 09:34:00,7.0,0.0017,0.0017,0.0017,0.0017,96210.0,119.0,2019-09-10,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
5524,2019-09-10 09:35:00,7.0,0.0016,0.0017,0.0017,0.0017,96212.0,117.0,2019-09-10,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
5525,2019-09-10 09:36:00,32.0,0.0016,0.0016,0.0017,0.0017,96192.0,523.0,2019-09-10,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
5526,2019-09-10 09:37:00,3.0,0.0016,0.0017,0.0017,0.0016,96193.0,50.0,2019-09-10,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
5527,2019-09-10 09:38:00,34.0,0.0017,0.0017,0.0017,0.0017,96183.0,576.0,2019-09-10,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
5528,2019-09-10 09:39:00,6.0,0.0017,0.0017,0.0017,0.0017,96183.0,102.0,2019-09-10,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
5529,2019-09-10 09:40:00,126.0,0.0017,0.0017,0.0017,0.0017,96213.0,2142.0,2019-09-10,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
5530,2019-09-10 09:41:00,5.0,0.0017,0.0018,0.0018,0.0017,96213.0,90.0,2019-09-10,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
5531,2019-09-10 09:42:00,20.0,0.0018,0.0018,0.0018,0.0018,96213.0,360.0,2019-09-10,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
5532,2019-09-10 09:43:00,73.0,0.0017,0.0018,0.0018,0.0018,96211.0,1306.0,2019-09-10,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
5533,2019-09-10 09:44:00,32.0,0.0017,0.0017,0.0018,0.0018,96223.0,559.0,2019-09-10,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
5534,2019-09-10 09:45:00,0.0,0.0017,0.0017,0.0017,0.0017,96223.0,0.0,2019-09-10,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
5535,2019-09-10 09:46:00,36.0,0.0017,0.0018,0.0018,0.0017,96254.0,647.0,2019-09-10,10001825,2019-09-25,2019-09-25,C,3.4,2019-04-17
