,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-08-07 13:42:00,2017-08-07,0.0863,857.0,1.0,17464.0,0.0863,0.0857,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-07 13:43:00,2017-08-07,0.0864,10347.0,12.0,17464.0,0.0857,0.0864,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-07 13:44:00,2017-08-07,0.0864,2588.0,3.0,17464.0,0.0864,0.0862,0.0862,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-07 13:45:00,2017-08-07,0.0865,6043.0,7.0,17466.0,0.0862,0.0865,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-07 13:46:00,2017-08-07,0.0865,4316.0,5.0,17465.0,0.0865,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-07 13:47:00,2017-08-07,0.0861,2583.0,3.0,17462.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-07 13:48:00,2017-08-07,0.0861,6888.0,8.0,17454.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-07 13:49:00,2017-08-07,0.0861,0.0,0.0,17454.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-07 13:50:00,2017-08-07,0.0861,0.0,0.0,17454.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-07 13:51:00,2017-08-07,0.0861,0.0,0.0,17454.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-07 13:52:00,2017-08-07,0.0861,0.0,0.0,17454.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-07 13:53:00,2017-08-07,0.0861,0.0,0.0,17454.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-07 13:54:00,2017-08-07,0.0861,0.0,0.0,17454.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-07 13:55:00,2017-08-07,0.0861,0.0,0.0,17454.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-07 13:56:00,2017-08-07,0.0861,6013.0,7.0,17447.0,0.0861,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-07 13:57:00,2017-08-07,0.0859,0.0,0.0,17447.0,0.0859,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-07 13:58:00,2017-08-07,0.0859,0.0,0.0,17447.0,0.0859,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-07 13:59:00,2017-08-07,0.0859,0.0,0.0,17447.0,0.0859,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-07 14:00:00,2017-08-07,0.0859,5154.0,6.0,17447.0,0.0859,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-07 14:01:00,2017-08-07,0.0859,0.0,0.0,17447.0,0.0859,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-07 14:02:00,2017-08-07,0.0859,0.0,0.0,17447.0,0.0859,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-07 14:03:00,2017-08-07,0.0859,0.0,0.0,17447.0,0.0859,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-07 14:04:00,2017-08-07,0.087,870.0,1.0,17447.0,0.0859,0.087,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-07 14:05:00,2017-08-07,0.0877,4385.0,5.0,17447.0,0.087,0.0877,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-07 14:06:00,2017-08-07,0.0877,0.0,0.0,17447.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-07 14:07:00,2017-08-07,0.0877,0.0,0.0,17447.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-07 14:08:00,2017-08-07,0.0877,0.0,0.0,17447.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-07 14:09:00,2017-08-07,0.0877,0.0,0.0,17447.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-07 14:10:00,2017-08-07,0.0877,0.0,0.0,17447.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-07 14:11:00,2017-08-07,0.0877,0.0,0.0,17447.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-07 14:12:00,2017-08-07,0.0877,0.0,0.0,17447.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-07 14:13:00,2017-08-07,0.0877,0.0,0.0,17447.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-07 14:14:00,2017-08-07,0.0879,879.0,1.0,17448.0,0.0877,0.0879,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-07 14:15:00,2017-08-07,0.0879,1757.0,2.0,17449.0,0.0879,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-07 14:16:00,2017-08-07,0.0878,0.0,0.0,17449.0,0.0878,0.0878,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-07 14:17:00,2017-08-07,0.0886,886.0,1.0,17448.0,0.0878,0.0886,0.0878,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-07 14:18:00,2017-08-07,0.0887,4432.0,5.0,17448.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-07 14:19:00,2017-08-07,0.0886,886.0,1.0,17448.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-07 14:20:00,2017-08-07,0.0887,2659.0,3.0,17448.0,0.0886,0.0887,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-07 14:21:00,2017-08-07,0.0889,1778.0,2.0,17448.0,0.0887,0.0889,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-07 14:22:00,2017-08-07,0.08900000000000001,1780.0,2.0,17446.0,0.0889,0.08900000000000001,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-07 14:23:00,2017-08-07,0.08900000000000001,7120.0,8.0,17438.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-07 14:24:00,2017-08-07,0.0899,8990.0,10.0,17448.0,0.08900000000000001,0.0899,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-07 14:25:00,2017-08-07,0.09,9898.0,11.0,17448.0,0.0899,0.0899,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-07 14:26:00,2017-08-07,0.0899,1798.0,2.0,17448.0,0.0899,0.0899,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-07 14:27:00,2017-08-07,0.0902,17962.0,20.0,17450.0,0.0899,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-07 14:28:00,2017-08-07,0.0899,18870.0,21.0,17453.0,0.0896,0.0899,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-07 14:29:00,2017-08-07,0.0902,8096.0,9.0,17453.0,0.0899,0.0902,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-07 14:30:00,2017-08-07,0.0903,12628.0,14.0,17459.0,0.0902,0.0903,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-07 14:31:00,2017-08-07,0.0903,11713.0,13.0,17451.0,0.0903,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-07 14:32:00,2017-08-07,0.0901,0.0,0.0,17451.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-07 14:33:00,2017-08-07,0.0901,5352.0,6.0,17445.0,0.0901,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-07 14:34:00,2017-08-07,0.0892,13351.0,15.0,17438.0,0.0892,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-07 14:35:00,2017-08-07,0.08900000000000001,0.0,0.0,17438.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-07 14:36:00,2017-08-07,0.08900000000000001,0.0,0.0,17438.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-07 14:37:00,2017-08-07,0.08900000000000001,0.0,0.0,17438.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-07 14:38:00,2017-08-07,0.08900000000000001,0.0,0.0,17438.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-07 14:39:00,2017-08-07,0.08900000000000001,0.0,0.0,17438.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-07 14:40:00,2017-08-07,0.08900000000000001,0.0,0.0,17438.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-07 14:41:00,2017-08-07,0.0877,7875.0,9.0,17445.0,0.0874,0.0877,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-07 14:42:00,2017-08-07,0.08800000000000001,2640.0,3.0,17445.0,0.0877,0.08800000000000001,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-07 14:43:00,2017-08-07,0.0881,11442.0,13.0,17445.0,0.08800000000000001,0.0881,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-07 14:44:00,2017-08-07,0.0881,4405.0,5.0,17447.0,0.0881,0.0881,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-07 14:45:00,2017-08-07,0.0881,22000.0,25.0,17447.0,0.0881,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-07 14:46:00,2017-08-07,0.08800000000000001,14080.0,16.0,17447.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-07 14:47:00,2017-08-07,0.08800000000000001,1726.0,2.0,17449.0,0.08800000000000001,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-07 14:48:00,2017-08-07,0.0863,0.0,0.0,17449.0,0.0863,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-07 14:49:00,2017-08-07,0.0863,0.0,0.0,17449.0,0.0863,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-07 14:50:00,2017-08-07,0.0863,0.0,0.0,17449.0,0.0863,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-07 14:51:00,2017-08-07,0.0863,1722.0,2.0,17450.0,0.0863,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-07 14:52:00,2017-08-07,0.0867,10404.0,12.0,17450.0,0.0861,0.0867,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-07 14:53:00,2017-08-07,0.0868,34682.0,40.0,17441.0,0.0867,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-07 14:54:00,2017-08-07,0.0867,0.0,0.0,17441.0,0.0867,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-07 14:55:00,2017-08-07,0.0867,4300.0,5.0,17441.0,0.0867,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-07 14:56:00,2017-08-07,0.086,37840.0,44.0,17441.0,0.086,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-07 14:57:00,2017-08-07,0.0861,2579.0,3.0,17442.0,0.086,0.0858,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-07 14:58:00,2017-08-07,0.0858,0.0,0.0,17442.0,0.0858,0.0858,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-07 14:59:00,2017-08-07,0.0858,0.0,0.0,17442.0,0.0858,0.0858,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-07 15:00:00,2017-08-07,0.0858,0.0,0.0,17442.0,0.0858,0.0858,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-07 09:31:00,2017-08-07,0.226,369769.0,169.0,10088.0,0.226,0.215,0.2147,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-07 09:32:00,2017-08-07,0.2263,2263.0,1.0,10088.0,0.215,0.2263,0.215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-07 09:33:00,2017-08-07,0.23,11496.0,5.0,10093.0,0.2263,0.23,0.2263,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-07 09:34:00,2017-08-07,0.2319,34755.0,15.0,10103.0,0.23,0.2316,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-07 09:35:00,2017-08-07,0.2316,0.0,0.0,10103.0,0.2316,0.2316,0.2316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-07 09:36:00,2017-08-07,0.2316,0.0,0.0,10103.0,0.2316,0.2316,0.2316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-07 09:37:00,2017-08-07,0.2316,22880.0,10.0,10111.0,0.2316,0.2288,0.2288,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-07 09:38:00,2017-08-07,0.229,43392.0,19.0,10113.0,0.2288,0.2284,0.228,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-07 09:39:00,2017-08-07,0.2284,13639.0,6.0,10117.0,0.2284,0.2264,0.2264,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-07 09:40:00,2017-08-07,0.2264,321604.0,146.0,10069.0,0.2264,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-07 09:41:00,2017-08-07,0.22,57091.0,26.0,10071.0,0.2194,0.22,0.2193,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-07 09:42:00,2017-08-07,0.2219,92250.0,42.0,10087.0,0.22,0.2219,0.2173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-07 09:43:00,2017-08-07,0.2226,13345.0,6.0,10093.0,0.2219,0.2222,0.2219,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-07 09:44:00,2017-08-07,0.2234,26702.0,12.0,10104.0,0.2222,0.2204,0.2204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-07 09:45:00,2017-08-07,0.2204,8816.0,4.0,10108.0,0.2204,0.2204,0.2204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-07 09:46:00,2017-08-07,0.2204,0.0,0.0,10108.0,0.2204,0.2204,0.2204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-07 09:47:00,2017-08-07,0.2204,0.0,0.0,10108.0,0.2204,0.2204,0.2204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-07 09:48:00,2017-08-07,0.2209,13254.0,6.0,10108.0,0.2204,0.2209,0.2204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-07 09:49:00,2017-08-07,0.2214,6629.0,3.0,10109.0,0.2209,0.2201,0.2201,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-07 09:50:00,2017-08-07,0.2201,22000.0,10.0,10119.0,0.2201,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-07 09:51:00,2017-08-07,0.22,0.0,0.0,10119.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-07 09:52:00,2017-08-07,0.22,0.0,0.0,10119.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-07 09:53:00,2017-08-07,0.22,0.0,0.0,10119.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-07 09:54:00,2017-08-07,0.22,4400.0,2.0,10119.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-07 09:55:00,2017-08-07,0.22,0.0,0.0,10119.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-07 09:56:00,2017-08-07,0.22,0.0,0.0,10119.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-07 09:57:00,2017-08-07,0.22,0.0,0.0,10119.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-07 09:58:00,2017-08-07,0.22,0.0,0.0,10119.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-07 09:59:00,2017-08-07,0.22,22000.0,10.0,10119.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-07 10:00:00,2017-08-07,0.22,0.0,0.0,10119.0,0.22,0.22,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-07 10:01:00,2017-08-07,0.221,4420.0,2.0,10121.0,0.22,0.221,0.22,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-07 10:02:00,2017-08-07,0.221,0.0,0.0,10121.0,0.221,0.221,0.221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-07 10:03:00,2017-08-07,0.221,0.0,0.0,10121.0,0.221,0.221,0.221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-07 10:04:00,2017-08-07,0.221,0.0,0.0,10121.0,0.221,0.221,0.221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-07 10:05:00,2017-08-07,0.221,0.0,0.0,10121.0,0.221,0.221,0.221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-07 10:06:00,2017-08-07,0.221,0.0,0.0,10121.0,0.221,0.221,0.221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-07 10:07:00,2017-08-07,0.221,0.0,0.0,10121.0,0.221,0.221,0.221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-07 10:08:00,2017-08-07,0.2273,6819.0,3.0,10123.0,0.221,0.2273,0.221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-07 10:09:00,2017-08-07,0.2273,0.0,0.0,10123.0,0.2273,0.2273,0.2273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-07 10:10:00,2017-08-07,0.2273,0.0,0.0,10123.0,0.2273,0.2273,0.2273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-07 10:11:00,2017-08-07,0.2273,22730.0,10.0,10113.0,0.2273,0.2273,0.2273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-07 10:12:00,2017-08-07,0.2278,4556.0,2.0,10113.0,0.2273,0.2278,0.2273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-07 10:13:00,2017-08-07,0.2278,0.0,0.0,10113.0,0.2278,0.2278,0.2278,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-07 10:14:00,2017-08-07,0.2278,0.0,0.0,10113.0,0.2278,0.2278,0.2278,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-07 10:15:00,2017-08-07,0.23,4600.0,2.0,10113.0,0.2278,0.23,0.2278,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-07 10:16:00,2017-08-07,0.2332,11659.0,5.0,10118.0,0.23,0.2332,0.23,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-07 10:17:00,2017-08-07,0.2332,0.0,0.0,10118.0,0.2332,0.2332,0.2332,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-07 10:18:00,2017-08-07,0.2339,72402.0,31.0,10137.0,0.2332,0.2337,0.2322,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-07 10:19:00,2017-08-07,0.2337,58245.0,25.0,10157.0,0.2337,0.2328,0.2328,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-07 10:20:00,2017-08-07,0.2328,18571.0,8.0,10162.0,0.2328,0.2308,0.2308,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-07 10:21:00,2017-08-07,0.2309,2309.0,1.0,10162.0,0.2308,0.2309,0.2308,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-07 10:22:00,2017-08-07,0.2309,0.0,0.0,10162.0,0.2309,0.2309,0.2309,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-07 10:23:00,2017-08-07,0.2309,0.0,0.0,10162.0,0.2309,0.2309,0.2309,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-07 10:24:00,2017-08-07,0.2332,11660.0,5.0,10167.0,0.2309,0.2332,0.2309,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-07 10:25:00,2017-08-07,0.2332,0.0,0.0,10167.0,0.2332,0.2332,0.2332,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-07 10:26:00,2017-08-07,0.2332,0.0,0.0,10167.0,0.2332,0.2332,0.2332,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-07 10:27:00,2017-08-07,0.2332,0.0,0.0,10167.0,0.2332,0.2332,0.2332,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-07 10:28:00,2017-08-07,0.2332,0.0,0.0,10167.0,0.2332,0.2332,0.2332,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-07 10:29:00,2017-08-07,0.2332,0.0,0.0,10167.0,0.2332,0.2332,0.2332,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-07 10:30:00,2017-08-07,0.2332,0.0,0.0,10167.0,0.2332,0.2332,0.2332,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-07 10:31:00,2017-08-07,0.2332,2302.0,1.0,10167.0,0.2332,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-07 10:32:00,2017-08-07,0.2302,0.0,0.0,10167.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-07 10:33:00,2017-08-07,0.2302,0.0,0.0,10167.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-07 10:34:00,2017-08-07,0.2302,11510.0,5.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-07 10:35:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-07 10:36:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-07 10:37:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-07 10:38:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-07 10:39:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-07 10:40:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-07 10:41:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-07 10:42:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-07 10:43:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-07 10:44:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-07 10:45:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-07 10:46:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-07 10:47:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-07 10:48:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-07 10:49:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-08-07 10:50:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-08-07 10:51:00,2017-08-07,0.2302,0.0,0.0,10162.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
