,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2017-05-15 13:39:00,2017-05-15,0.1674,0.0,0.0,2943.0,0.1674,0.1674,0.1674,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-05-15 13:40:00,2017-05-15,0.1682,15471.040000000037,9.0,2943.0,0.1674,0.1682,0.1674,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-05-15 13:41:00,2017-05-15,0.1682,5157.010000000009,3.0,2943.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-05-15 13:42:00,2017-05-15,0.1684,17210.47999999998,10.0,2943.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-05-15 13:43:00,2017-05-15,0.1684,0.0,0.0,2943.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-05-15 13:44:00,2017-05-15,0.1687,17241.14000000013,10.0,2953.0,0.1684,0.1687,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-05-15 13:45:00,2017-05-15,0.1687,0.0,0.0,2953.0,0.1687,0.1687,0.1687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-05-15 13:46:00,2017-05-15,0.1688,1725.1299999998882,1.0,2952.0,0.1687,0.1688,0.1687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-05-15 13:47:00,2017-05-15,0.1689,22440.06000000005,13.0,2955.0,0.1689,0.1689,0.1689,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-05-15 13:48:00,2017-05-15,0.1689,0.0,0.0,2955.0,0.1689,0.1689,0.1689,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-05-15 13:49:00,2017-05-15,0.1689,0.0,0.0,2955.0,0.1689,0.1689,0.1689,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-05-15 13:50:00,2017-05-15,0.1689,0.0,0.0,2955.0,0.1689,0.1689,0.1689,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-05-15 13:51:00,2017-05-15,0.1689,0.0,0.0,2955.0,0.1689,0.1689,0.1689,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-05-15 13:52:00,2017-05-15,0.1689,10314.020000000019,6.0,2960.0,0.1689,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-05-15 13:53:00,2017-05-15,0.1682,0.0,0.0,2960.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-05-15 13:54:00,2017-05-15,0.1682,0.0,0.0,2960.0,0.1682,0.1682,0.1682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-05-15 13:55:00,2017-05-15,0.1682,1714.9199999999255,1.0,2961.0,0.1682,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-05-15 13:56:00,2017-05-15,0.1678,10246.570000000063,6.0,2961.0,0.1678,0.1671,0.1671,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-05-15 13:57:00,2017-05-15,0.1671,0.0,0.0,2961.0,0.1671,0.1671,0.1671,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-05-15 13:58:00,2017-05-15,0.1671,0.0,0.0,2961.0,0.1671,0.1671,0.1671,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-05-15 13:59:00,2017-05-15,0.1671,0.0,0.0,2961.0,0.1671,0.1671,0.1671,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-05-15 14:00:00,2017-05-15,0.1671,0.0,0.0,2961.0,0.1671,0.1671,0.1671,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-05-15 14:01:00,2017-05-15,0.1671,0.0,0.0,2961.0,0.1671,0.1671,0.1671,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-05-15 14:02:00,2017-05-15,0.1671,0.0,0.0,2961.0,0.1671,0.1671,0.1671,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-05-15 14:03:00,2017-05-15,0.1672,1708.7800000000284,1.0,2961.0,0.1671,0.1672,0.1671,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-05-15 14:04:00,2017-05-15,0.1672,0.0,0.0,2961.0,0.1672,0.1672,0.1672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-05-15 14:05:00,2017-05-15,0.1672,0.0,0.0,2961.0,0.1672,0.1672,0.1672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-05-15 14:06:00,2017-05-15,0.1673,1709.809999999823,1.0,2962.0,0.1673,0.1673,0.1673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-05-15 14:07:00,2017-05-15,0.1673,0.0,0.0,2962.0,0.1673,0.1673,0.1673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-05-15 14:08:00,2017-05-15,0.1673,15388.25,9.0,2971.0,0.1673,0.1673,0.1673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-05-15 14:09:00,2017-05-15,0.1673,0.0,0.0,2971.0,0.1673,0.1673,0.1673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-05-15 14:10:00,2017-05-15,0.1673,0.0,0.0,2971.0,0.1673,0.1673,0.1673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-05-15 14:11:00,2017-05-15,0.1673,0.0,0.0,2971.0,0.1673,0.1673,0.1673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-05-15 14:12:00,2017-05-15,0.1673,1705.7200000002053,1.0,2971.0,0.1673,0.1669,0.1669,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-05-15 14:13:00,2017-05-15,0.16699999999999998,17067.399999999907,10.0,2970.0,0.1669,0.16699999999999998,0.1669,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-05-15 14:14:00,2017-05-15,0.16699999999999998,0.0,0.0,2970.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-05-15 14:15:00,2017-05-15,0.168,20583.080000000075,12.0,2980.0,0.16699999999999998,0.1678,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-05-15 14:16:00,2017-05-15,0.1678,0.0,0.0,2980.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-05-15 14:17:00,2017-05-15,0.1678,0.0,0.0,2980.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-05-15 14:18:00,2017-05-15,0.1678,0.0,0.0,2980.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-05-15 14:19:00,2017-05-15,0.1678,0.0,0.0,2980.0,0.1678,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-05-15 14:20:00,2017-05-15,0.1678,5138.619999999879,3.0,2980.0,0.1678,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-05-15 14:21:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-05-15 14:22:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-05-15 14:23:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-05-15 14:24:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-05-15 14:25:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-05-15 14:26:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-05-15 14:27:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-05-15 14:28:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-05-15 14:29:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-05-15 14:30:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-05-15 14:31:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-05-15 14:32:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-05-15 14:33:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-05-15 14:34:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-05-15 14:35:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-05-15 14:36:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-05-15 14:37:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-05-15 14:38:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-05-15 14:39:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-05-15 14:40:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-05-15 14:41:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-05-15 14:42:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-05-15 14:43:00,2017-05-15,0.1676,3421.6500000001397,2.0,2978.0,0.1676,0.1674,0.1674,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-05-15 14:44:00,2017-05-15,0.1674,10246.579999999842,6.0,2975.0,0.1674,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-05-15 14:45:00,2017-05-15,0.16699999999999998,0.0,0.0,2975.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-05-15 14:46:00,2017-05-15,0.16699999999999998,5111.020000000019,3.0,2975.0,0.16699999999999998,0.1667,0.1667,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-05-15 14:47:00,2017-05-15,0.1667,0.0,0.0,2975.0,0.1667,0.1667,0.1667,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-05-15 14:48:00,2017-05-15,0.1667,5069.120000000113,3.0,2975.0,0.1667,0.1653,0.1653,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-05-15 14:49:00,2017-05-15,0.1653,13469.959999999963,8.0,2975.0,0.1653,0.1647,0.1647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-05-15 14:50:00,2017-05-15,0.1647,0.0,0.0,2975.0,0.1647,0.1647,0.1647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-05-15 14:51:00,2017-05-15,0.166,1696.5200000000186,1.0,2976.0,0.1647,0.166,0.1647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-05-15 14:52:00,2017-05-15,0.166,49117.320000000065,29.0,2994.0,0.166,0.1656,0.1656,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-05-15 14:53:00,2017-05-15,0.1656,16924.319999999832,10.0,2994.0,0.1656,0.1656,0.1656,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-05-15 14:54:00,2017-05-15,0.1656,86041.16000000015,51.0,3045.0,0.1656,0.1652,0.1649,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-05-15 14:55:00,2017-05-15,0.1655,6754.3900000001295,4.0,3044.0,0.1652,0.1651,0.1651,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-05-15 14:56:00,2017-05-15,0.1651,0.0,0.0,3044.0,0.1651,0.1651,0.1651,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-05-15 14:57:00,2017-05-15,0.1654,8451.939999999944,5.0,3044.0,0.1651,0.1654,0.1651,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-05-15 14:58:00,2017-05-15,0.1654,0.0,0.0,3044.0,0.1654,0.1654,0.1654,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-05-15 14:59:00,2017-05-15,0.1654,0.0,0.0,3044.0,0.1654,0.1654,0.1654,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-05-15 15:00:00,2017-05-15,0.1654,0.0,0.0,3044.0,0.1654,0.1654,0.1654,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-05-15 09:31:00,2017-05-15,0.0062,756.0,14.0,65339.0,0.0062,0.005,0.005,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
241,2017-05-15 09:32:00,2017-05-15,0.0055,6523.0,124.0,65344.0,0.005,0.0052,0.005,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
242,2017-05-15 09:33:00,2017-05-15,0.0055,11016.0,214.0,65466.0,0.0051,0.005,0.005,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
243,2017-05-15 09:34:00,2017-05-15,0.0053,12230.0,240.0,65638.0,0.005,0.0053,0.005,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
244,2017-05-15 09:35:00,2017-05-15,0.0053,9716.0,192.0,65748.0,0.0053,0.005,0.005,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
245,2017-05-15 09:36:00,2017-05-15,0.0051,16860.0,354.0,65852.0,0.0051,0.0046,0.0045,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
246,2017-05-15 09:37:00,2017-05-15,0.0046,39282.0,909.0,65651.0,0.0046,0.0044,0.0041,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
247,2017-05-15 09:38:00,2017-05-15,0.0045,16208.0,372.0,65716.0,0.0044,0.0044,0.0042,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
248,2017-05-15 09:39:00,2017-05-15,0.0046,18695.0,421.0,65706.0,0.0044,0.0045,0.0043,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
249,2017-05-15 09:40:00,2017-05-15,0.0046,22304.0,505.0,65705.0,0.0046,0.0044,0.0043,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
250,2017-05-15 09:41:00,2017-05-15,0.0045,22025.0,498.0,65486.0,0.0044,0.0044,0.0043,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
251,2017-05-15 09:42:00,2017-05-15,0.0046,14159.0,322.0,65519.0,0.0044,0.0045,0.0043,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
252,2017-05-15 09:43:00,2017-05-15,0.0047,24149.0,532.0,65502.0,0.0046,0.0044,0.0043,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
253,2017-05-15 09:44:00,2017-05-15,0.0046,10663.0,240.0,65629.0,0.0044,0.0044,0.0043,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
254,2017-05-15 09:45:00,2017-05-15,0.0045,13691.0,316.0,65738.0,0.0044,0.0044,0.0042,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
255,2017-05-15 09:46:00,2017-05-15,0.0046,16714.0,388.0,65783.0,0.0044,0.0044,0.0042,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
256,2017-05-15 09:47:00,2017-05-15,0.0043,17277.0,411.0,66116.0,0.0042,0.0042,0.0041,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
257,2017-05-15 09:48:00,2017-05-15,0.0044,19078.0,452.0,66256.0,0.0042,0.0042,0.0041,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
258,2017-05-15 09:49:00,2017-05-15,0.0043,9939.0,238.0,66296.0,0.0042,0.0043,0.0041,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
259,2017-05-15 09:50:00,2017-05-15,0.0043,13967.0,330.0,66406.0,0.0043,0.0042,0.0042,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
260,2017-05-15 09:51:00,2017-05-15,0.0045,9833.0,230.0,66481.0,0.0042,0.0043,0.0041,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
261,2017-05-15 09:52:00,2017-05-15,0.0048,9755.0,213.0,66598.0,0.0043,0.0046,0.0043,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
262,2017-05-15 09:53:00,2017-05-15,0.0049,8937.0,188.0,66571.0,0.0046,0.0047,0.0046,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
263,2017-05-15 09:54:00,2017-05-15,0.0047,5013.0,108.0,66558.0,0.0047,0.0045,0.0045,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
264,2017-05-15 09:55:00,2017-05-15,0.0045,2220.0,50.0,66568.0,0.0045,0.0045,0.0044,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
265,2017-05-15 09:56:00,2017-05-15,0.0045,3664.0,84.0,66565.0,0.0045,0.0043,0.0043,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
266,2017-05-15 09:57:00,2017-05-15,0.0045,6030.0,138.0,66593.0,0.0043,0.0045,0.0042,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
267,2017-05-15 09:58:00,2017-05-15,0.0045,6186.0,141.0,66626.0,0.0045,0.0044,0.0043,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
268,2017-05-15 09:59:00,2017-05-15,0.0045,5873.0,134.0,66687.0,0.0044,0.0044,0.0043,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
269,2017-05-15 10:00:00,2017-05-15,0.0045,4759.0,106.0,66718.0,0.0044,0.0044,0.0044,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
270,2017-05-15 10:01:00,2017-05-15,0.0045,5050.0,114.0,66741.0,0.0044,0.0045,0.0044,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
271,2017-05-15 10:02:00,2017-05-15,0.0045,11370.0,256.0,66751.0,0.0045,0.0044,0.0044,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
272,2017-05-15 10:03:00,2017-05-15,0.0046,4960.0,110.0,66826.0,0.0044,0.0045,0.0044,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
273,2017-05-15 10:04:00,2017-05-15,0.0046,5427.0,121.0,66885.0,0.0045,0.0044,0.0044,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
274,2017-05-15 10:05:00,2017-05-15,0.0046,3630.0,80.0,66940.0,0.0046,0.0045,0.0045,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
275,2017-05-15 10:06:00,2017-05-15,0.0048,7489.0,163.0,66990.0,0.0045,0.0046,0.0045,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
276,2017-05-15 10:07:00,2017-05-15,0.0047,11409.0,248.0,67063.0,0.0046,0.0047,0.0045,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
277,2017-05-15 10:08:00,2017-05-15,0.0047,4386.0,96.0,67055.0,0.0047,0.0046,0.0045,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
278,2017-05-15 10:09:00,2017-05-15,0.0047,2445.0,53.0,67071.0,0.0046,0.0047,0.0045,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
279,2017-05-15 10:10:00,2017-05-15,0.0046,1564.0,34.0,67102.0,0.0046,0.0046,0.0046,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
280,2017-05-15 10:11:00,2017-05-15,0.0046,1104.0,24.0,67102.0,0.0046,0.0046,0.0046,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
281,2017-05-15 10:12:00,2017-05-15,0.0046,1840.0,40.0,67112.0,0.0046,0.0046,0.0046,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
282,2017-05-15 10:13:00,2017-05-15,0.0046,1505.0,33.0,67132.0,0.0046,0.0046,0.0045,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
283,2017-05-15 10:14:00,2017-05-15,0.0046,3170.0,70.0,67132.0,0.0046,0.0046,0.0045,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
284,2017-05-15 10:15:00,2017-05-15,0.0046,690.0,15.0,67132.0,0.0046,0.0046,0.0046,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
285,2017-05-15 10:16:00,2017-05-15,0.0046,1426.0,31.0,67103.0,0.0046,0.0046,0.0046,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
286,2017-05-15 10:17:00,2017-05-15,0.0047,1034.0,22.0,67091.0,0.0046,0.0047,0.0046,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
287,2017-05-15 10:18:00,2017-05-15,0.0047,2760.0,60.0,67051.0,0.0047,0.0046,0.0046,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
288,2017-05-15 10:19:00,2017-05-15,0.0046,0.0,0.0,67051.0,0.0046,0.0046,0.0046,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
289,2017-05-15 10:20:00,2017-05-15,0.0046,0.0,0.0,67051.0,0.0046,0.0046,0.0046,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
290,2017-05-15 10:21:00,2017-05-15,0.0048,1952.0,42.0,67061.0,0.0046,0.0046,0.0046,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
291,2017-05-15 10:22:00,2017-05-15,0.0049,490.0,10.0,67061.0,0.0046,0.0049,0.0046,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
292,2017-05-15 10:23:00,2017-05-15,0.0049,578.0,12.0,67063.0,0.0049,0.0048,0.0048,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
293,2017-05-15 10:24:00,2017-05-15,0.0048,0.0,0.0,67063.0,0.0048,0.0048,0.0048,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
294,2017-05-15 10:25:00,2017-05-15,0.0048,2102.0,44.0,67083.0,0.0048,0.0047,0.0047,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
295,2017-05-15 10:26:00,2017-05-15,0.0048,1934.0,41.0,67112.0,0.0047,0.0047,0.0047,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
296,2017-05-15 10:27:00,2017-05-15,0.005,1480.0,30.0,67132.0,0.0047,0.005,0.0047,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
297,2017-05-15 10:28:00,2017-05-15,0.005,1480.0,30.0,67127.0,0.005,0.0049,0.0049,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
298,2017-05-15 10:29:00,2017-05-15,0.005,1048.0,21.0,67140.0,0.0049,0.005,0.0048,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
299,2017-05-15 10:30:00,2017-05-15,0.0051,3520.0,70.0,67135.0,0.005,0.0051,0.005,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
300,2017-05-15 10:31:00,2017-05-15,0.0051,5632.0,112.0,67093.0,0.0051,0.005,0.005,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
301,2017-05-15 10:32:00,2017-05-15,0.0051,1702.0,34.0,67101.0,0.005,0.0049,0.0049,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
302,2017-05-15 10:33:00,2017-05-15,0.0051,5051.0,101.0,67091.0,0.005,0.0051,0.0049,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
303,2017-05-15 10:34:00,2017-05-15,0.0051,306.0,6.0,67085.0,0.0051,0.0051,0.0051,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
304,2017-05-15 10:35:00,2017-05-15,0.0051,4635.0,95.0,67105.0,0.0051,0.0048,0.0048,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
305,2017-05-15 10:36:00,2017-05-15,0.0051,437.0,9.0,67105.0,0.0048,0.0051,0.0047,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
306,2017-05-15 10:37:00,2017-05-15,0.0051,0.0,0.0,67105.0,0.0051,0.0051,0.0051,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
307,2017-05-15 10:38:00,2017-05-15,0.0051,14302.0,282.0,67036.0,0.0051,0.0051,0.005,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
308,2017-05-15 10:39:00,2017-05-15,0.0052,2300.0,45.0,67021.0,0.0051,0.0051,0.0051,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
309,2017-05-15 10:40:00,2017-05-15,0.0052,1592.0,31.0,67020.0,0.0051,0.0051,0.0051,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
310,2017-05-15 10:41:00,2017-05-15,0.0052,4008.0,78.0,67024.0,0.0051,0.0051,0.0051,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
311,2017-05-15 10:42:00,2017-05-15,0.0052,2932.0,57.0,67005.0,0.0051,0.005,0.005,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
312,2017-05-15 10:43:00,2017-05-15,0.0051,2302.0,46.0,67008.0,0.005,0.005,0.005,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
313,2017-05-15 10:44:00,2017-05-15,0.0051,752.0,15.0,66998.0,0.005,0.005,0.005,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
314,2017-05-15 10:45:00,2017-05-15,0.0051,2010.0,40.0,66978.0,0.005,0.0051,0.005,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
315,2017-05-15 10:46:00,2017-05-15,0.0051,1500.0,30.0,66958.0,0.0051,0.005,0.005,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
316,2017-05-15 10:47:00,2017-05-15,0.005,0.0,0.0,66958.0,0.005,0.005,0.005,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
