,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8581,2018-08-31 14:02:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8582,2018-08-31 14:03:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8583,2018-08-31 14:04:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8584,2018-08-31 14:05:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8585,2018-08-31 14:06:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8586,2018-08-31 14:07:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8587,2018-08-31 14:08:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8588,2018-08-31 14:09:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8589,2018-08-31 14:10:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8590,2018-08-31 14:11:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8591,2018-08-31 14:12:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8592,2018-08-31 14:13:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8593,2018-08-31 14:14:00,2018-08-31,0.0005,5.0,1.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8594,2018-08-31 14:15:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8595,2018-08-31 14:16:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8596,2018-08-31 14:17:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8597,2018-08-31 14:18:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8598,2018-08-31 14:19:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8599,2018-08-31 14:20:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8600,2018-08-31 14:21:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8601,2018-08-31 14:22:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8602,2018-08-31 14:23:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8603,2018-08-31 14:24:00,2018-08-31,0.0005,5.0,1.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8604,2018-08-31 14:25:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8605,2018-08-31 14:26:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8606,2018-08-31 14:27:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8607,2018-08-31 14:28:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8608,2018-08-31 14:29:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8609,2018-08-31 14:30:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8610,2018-08-31 14:31:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8611,2018-08-31 14:32:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8612,2018-08-31 14:33:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8613,2018-08-31 14:34:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8614,2018-08-31 14:35:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8615,2018-08-31 14:36:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8616,2018-08-31 14:37:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8617,2018-08-31 14:38:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8618,2018-08-31 14:39:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8619,2018-08-31 14:40:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8620,2018-08-31 14:41:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8621,2018-08-31 14:42:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8622,2018-08-31 14:43:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8623,2018-08-31 14:44:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8624,2018-08-31 14:45:00,2018-08-31,0.0005,0.0,0.0,15067.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8625,2018-08-31 14:46:00,2018-08-31,0.0007,7.0,1.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8626,2018-08-31 14:47:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8627,2018-08-31 14:48:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8628,2018-08-31 14:49:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8629,2018-08-31 14:50:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8630,2018-08-31 14:51:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8631,2018-08-31 14:52:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8632,2018-08-31 14:53:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8633,2018-08-31 14:54:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8634,2018-08-31 14:55:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8635,2018-08-31 14:56:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8636,2018-08-31 14:57:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8637,2018-08-31 14:58:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8638,2018-08-31 14:59:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8639,2018-08-31 15:00:00,2018-08-31,0.0007,6.0,1.0,15005.0,0.0007,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8640,2018-08-31 09:31:00,2018-08-31,0.8623,0.0,0.0,1147.0,0.8623,0.8623,0.8623,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8641,2018-08-31 09:32:00,2018-08-31,0.8623,0.0,0.0,1147.0,0.8623,0.8623,0.8623,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8642,2018-08-31 09:33:00,2018-08-31,0.8623,0.0,0.0,1147.0,0.8623,0.8623,0.8623,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8643,2018-08-31 09:34:00,2018-08-31,0.8623,0.0,0.0,1147.0,0.8623,0.8623,0.8623,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8644,2018-08-31 09:35:00,2018-08-31,0.8623,0.0,0.0,1147.0,0.8623,0.8623,0.8623,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8645,2018-08-31 09:36:00,2018-08-31,0.8623,0.0,0.0,1147.0,0.8623,0.8623,0.8623,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8646,2018-08-31 09:37:00,2018-08-31,0.8623,0.0,0.0,1147.0,0.8623,0.8623,0.8623,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8647,2018-08-31 09:38:00,2018-08-31,0.8623,0.0,0.0,1147.0,0.8623,0.8623,0.8623,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8648,2018-08-31 09:39:00,2018-08-31,0.8623,0.0,0.0,1147.0,0.8623,0.8623,0.8623,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8649,2018-08-31 09:40:00,2018-08-31,0.8623,0.0,0.0,1147.0,0.8623,0.8623,0.8623,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8650,2018-08-31 09:41:00,2018-08-31,0.8623,0.0,0.0,1147.0,0.8623,0.8623,0.8623,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8651,2018-08-31 09:42:00,2018-08-31,0.8623,0.0,0.0,1147.0,0.8623,0.8623,0.8623,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8652,2018-08-31 09:43:00,2018-08-31,0.8623,0.0,0.0,1147.0,0.8623,0.8623,0.8623,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8653,2018-08-31 09:44:00,2018-08-31,0.8792,35168.0,4.0,1147.0,0.8623,0.8792,0.8623,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8654,2018-08-31 09:45:00,2018-08-31,0.8792,0.0,0.0,1147.0,0.8792,0.8792,0.8792,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8655,2018-08-31 09:46:00,2018-08-31,0.8792,0.0,0.0,1147.0,0.8792,0.8792,0.8792,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8656,2018-08-31 09:47:00,2018-08-31,0.8792,0.0,0.0,1147.0,0.8792,0.8792,0.8792,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8657,2018-08-31 09:48:00,2018-08-31,0.8792,0.0,0.0,1147.0,0.8792,0.8792,0.8792,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8658,2018-08-31 09:49:00,2018-08-31,0.8792,0.0,0.0,1147.0,0.8792,0.8792,0.8792,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8659,2018-08-31 09:50:00,2018-08-31,0.8792,0.0,0.0,1147.0,0.8792,0.8792,0.8792,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8660,2018-08-31 09:51:00,2018-08-31,0.8798,8798.0,1.0,1148.0,0.8792,0.8798,0.8792,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8661,2018-08-31 09:52:00,2018-08-31,0.8798,0.0,0.0,1148.0,0.8798,0.8798,0.8798,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8662,2018-08-31 09:53:00,2018-08-31,0.8798,0.0,0.0,1148.0,0.8798,0.8798,0.8798,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8663,2018-08-31 09:54:00,2018-08-31,0.8798,0.0,0.0,1148.0,0.8798,0.8798,0.8798,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8664,2018-08-31 09:55:00,2018-08-31,0.8798,0.0,0.0,1148.0,0.8798,0.8798,0.8798,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8665,2018-08-31 09:56:00,2018-08-31,0.8798,0.0,0.0,1148.0,0.8798,0.8798,0.8798,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8666,2018-08-31 09:57:00,2018-08-31,0.8798,122504.0,14.0,1148.0,0.8798,0.8748,0.8748,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8667,2018-08-31 09:58:00,2018-08-31,0.8748,0.0,0.0,1148.0,0.8748,0.8748,0.8748,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8668,2018-08-31 09:59:00,2018-08-31,0.8748,0.0,0.0,1148.0,0.8748,0.8748,0.8748,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8669,2018-08-31 10:00:00,2018-08-31,0.8748,0.0,0.0,1148.0,0.8748,0.8748,0.8748,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8670,2018-08-31 10:01:00,2018-08-31,0.8748,0.0,0.0,1148.0,0.8748,0.8748,0.8748,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8671,2018-08-31 10:02:00,2018-08-31,0.8748,0.0,0.0,1148.0,0.8748,0.8748,0.8748,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8672,2018-08-31 10:03:00,2018-08-31,0.8748,0.0,0.0,1148.0,0.8748,0.8748,0.8748,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8673,2018-08-31 10:04:00,2018-08-31,0.8748,0.0,0.0,1148.0,0.8748,0.8748,0.8748,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8674,2018-08-31 10:05:00,2018-08-31,0.8748,0.0,0.0,1148.0,0.8748,0.8748,0.8748,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8675,2018-08-31 10:06:00,2018-08-31,0.8809999999999999,88100.0,10.0,1158.0,0.8748,0.8809999999999999,0.8748,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8676,2018-08-31 10:07:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8677,2018-08-31 10:08:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8678,2018-08-31 10:09:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8679,2018-08-31 10:10:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8680,2018-08-31 10:11:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8681,2018-08-31 10:12:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8682,2018-08-31 10:13:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8683,2018-08-31 10:14:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8684,2018-08-31 10:15:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8685,2018-08-31 10:16:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8686,2018-08-31 10:17:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8687,2018-08-31 10:18:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8688,2018-08-31 10:19:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8689,2018-08-31 10:20:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8690,2018-08-31 10:21:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8691,2018-08-31 10:22:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8692,2018-08-31 10:23:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8693,2018-08-31 10:24:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8694,2018-08-31 10:25:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8695,2018-08-31 10:26:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8696,2018-08-31 10:27:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8697,2018-08-31 10:28:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8698,2018-08-31 10:29:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8699,2018-08-31 10:30:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8700,2018-08-31 10:31:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8701,2018-08-31 10:32:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8702,2018-08-31 10:33:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8703,2018-08-31 10:34:00,2018-08-31,0.8809999999999999,0.0,0.0,1158.0,0.8809999999999999,0.8809999999999999,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8704,2018-08-31 10:35:00,2018-08-31,0.8827,88261.0,10.0,1148.0,0.8809999999999999,0.8826,0.8809999999999999,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8705,2018-08-31 10:36:00,2018-08-31,0.8826,0.0,0.0,1148.0,0.8826,0.8826,0.8826,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8706,2018-08-31 10:37:00,2018-08-31,0.8826,0.0,0.0,1148.0,0.8826,0.8826,0.8826,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8707,2018-08-31 10:38:00,2018-08-31,0.8826,0.0,0.0,1148.0,0.8826,0.8826,0.8826,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8708,2018-08-31 10:39:00,2018-08-31,0.8826,0.0,0.0,1148.0,0.8826,0.8826,0.8826,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8709,2018-08-31 10:40:00,2018-08-31,0.8826,0.0,0.0,1148.0,0.8826,0.8826,0.8826,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8710,2018-08-31 10:41:00,2018-08-31,0.8826,87980.0,10.0,1148.0,0.8826,0.8798,0.8798,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8711,2018-08-31 10:42:00,2018-08-31,0.8798,79167.0,9.0,1157.0,0.8798,0.8796,0.8796,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8712,2018-08-31 10:43:00,2018-08-31,0.8796,0.0,0.0,1157.0,0.8796,0.8796,0.8796,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8713,2018-08-31 10:44:00,2018-08-31,0.8796,0.0,0.0,1157.0,0.8796,0.8796,0.8796,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8714,2018-08-31 10:45:00,2018-08-31,0.8796,0.0,0.0,1157.0,0.8796,0.8796,0.8796,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8715,2018-08-31 10:46:00,2018-08-31,0.8796,113801.0,13.0,1157.0,0.8796,0.8753,0.8753,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8716,2018-08-31 10:47:00,2018-08-31,0.8753,0.0,0.0,1157.0,0.8753,0.8753,0.8753,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8717,2018-08-31 10:48:00,2018-08-31,0.8753,0.0,0.0,1157.0,0.8753,0.8753,0.8753,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8718,2018-08-31 10:49:00,2018-08-31,0.8753,0.0,0.0,1157.0,0.8753,0.8753,0.8753,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8719,2018-08-31 10:50:00,2018-08-31,0.8753,0.0,0.0,1157.0,0.8753,0.8753,0.8753,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8720,2018-08-31 10:51:00,2018-08-31,0.8753,0.0,0.0,1157.0,0.8753,0.8753,0.8753,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8721,2018-08-31 10:52:00,2018-08-31,0.8753,0.0,0.0,1157.0,0.8753,0.8753,0.8753,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8722,2018-08-31 10:53:00,2018-08-31,0.8753,0.0,0.0,1157.0,0.8753,0.8753,0.8753,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8723,2018-08-31 10:54:00,2018-08-31,0.8753,0.0,0.0,1157.0,0.8753,0.8753,0.8753,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8724,2018-08-31 10:55:00,2018-08-31,0.8753,0.0,0.0,1157.0,0.8753,0.8753,0.8753,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8725,2018-08-31 10:56:00,2018-08-31,0.8753,0.0,0.0,1157.0,0.8753,0.8753,0.8753,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8726,2018-08-31 10:57:00,2018-08-31,0.8753,418424.0,48.0,1154.0,0.8753,0.8708,0.8708,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8727,2018-08-31 10:58:00,2018-08-31,0.8708,0.0,0.0,1154.0,0.8708,0.8708,0.8708,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8728,2018-08-31 10:59:00,2018-08-31,0.8708,129975.0,15.0,1154.0,0.8708,0.8665,0.8665,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8729,2018-08-31 11:00:00,2018-08-31,0.8665,0.0,0.0,1154.0,0.8665,0.8665,0.8665,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8730,2018-08-31 11:01:00,2018-08-31,0.8665,259335.0,30.0,1169.0,0.8665,0.8643,0.8643,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8731,2018-08-31 11:02:00,2018-08-31,0.8643,0.0,0.0,1169.0,0.8643,0.8643,0.8643,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8732,2018-08-31 11:03:00,2018-08-31,0.8643,0.0,0.0,1169.0,0.8643,0.8643,0.8643,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8733,2018-08-31 11:04:00,2018-08-31,0.8658,17316.0,2.0,1169.0,0.8643,0.8658,0.8643,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8734,2018-08-31 11:05:00,2018-08-31,0.8658,0.0,0.0,1169.0,0.8658,0.8658,0.8658,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
