,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2018-07-02 13:39:00,2018-07-02,0.0152,0.0,0.0,11793.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-07-02 13:40:00,2018-07-02,0.0152,0.0,0.0,11793.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-07-02 13:41:00,2018-07-02,0.0152,0.0,0.0,11793.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
161,2018-07-02 13:42:00,2018-07-02,0.0152,0.0,0.0,11793.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-07-02 13:43:00,2018-07-02,0.0152,1216.0,8.0,11793.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-07-02 13:44:00,2018-07-02,0.0152,0.0,0.0,11793.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-07-02 13:45:00,2018-07-02,0.0152,2416.0,16.0,11785.0,0.0152,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-07-02 13:46:00,2018-07-02,0.0151,16130.0,108.0,11715.0,0.0151,0.015,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-07-02 13:47:00,2018-07-02,0.015,10050.0,67.0,11673.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-07-02 13:48:00,2018-07-02,0.0155,610.0,4.0,11670.0,0.015,0.0155,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-07-02 13:49:00,2018-07-02,0.0155,7739.0,50.0,11628.0,0.0155,0.0154,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-07-02 13:50:00,2018-07-02,0.0154,3190.0,21.0,11616.0,0.0154,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-07-02 13:51:00,2018-07-02,0.015,0.0,0.0,11616.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-07-02 13:52:00,2018-07-02,0.015,300.0,2.0,11618.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-07-02 13:53:00,2018-07-02,0.015,0.0,0.0,11618.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-07-02 13:54:00,2018-07-02,0.0152,6636.0,44.0,11588.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-07-02 13:55:00,2018-07-02,0.015,7050.0,47.0,11548.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-07-02 13:56:00,2018-07-02,0.015,150.0,1.0,11548.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-07-02 13:57:00,2018-07-02,0.015,4500.0,30.0,11548.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-07-02 13:58:00,2018-07-02,0.0152,1352.0,9.0,11539.0,0.015,0.0152,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-07-02 13:59:00,2018-07-02,0.0152,0.0,0.0,11539.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-07-02 14:00:00,2018-07-02,0.0152,0.0,0.0,11539.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-07-02 14:01:00,2018-07-02,0.0152,0.0,0.0,11539.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-07-02 14:02:00,2018-07-02,0.0152,0.0,0.0,11539.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-07-02 14:03:00,2018-07-02,0.0152,5960.0,40.0,11529.0,0.0152,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-07-02 14:04:00,2018-07-02,0.0149,8391.0,57.0,11480.0,0.0149,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-07-02 14:05:00,2018-07-02,0.0147,11446.0,78.0,11425.0,0.0147,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-07-02 14:06:00,2018-07-02,0.0147,2205.0,15.0,11422.0,0.0146,0.0147,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-07-02 14:07:00,2018-07-02,0.0147,0.0,0.0,11422.0,0.0147,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-07-02 14:08:00,2018-07-02,0.0147,0.0,0.0,11422.0,0.0147,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-07-02 14:09:00,2018-07-02,0.0147,0.0,0.0,11422.0,0.0147,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-07-02 14:10:00,2018-07-02,0.0148,7448.0,51.0,11443.0,0.0147,0.0148,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-07-02 14:11:00,2018-07-02,0.0148,0.0,0.0,11443.0,0.0148,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-07-02 14:12:00,2018-07-02,0.0148,17760.0,120.0,11364.0,0.0148,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-07-02 14:13:00,2018-07-02,0.0151,151.0,1.0,11363.0,0.0148,0.0151,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-07-02 14:14:00,2018-07-02,0.0151,2114.0,14.0,11350.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-07-02 14:15:00,2018-07-02,0.0151,4470.0,30.0,11357.0,0.0151,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-07-02 14:16:00,2018-07-02,0.0148,0.0,0.0,11357.0,0.0148,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-07-02 14:17:00,2018-07-02,0.0148,0.0,0.0,11357.0,0.0148,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-07-02 14:18:00,2018-07-02,0.0148,5180.0,35.0,11373.0,0.0148,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-07-02 14:19:00,2018-07-02,0.0148,1470.0,10.0,11383.0,0.0148,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-07-02 14:20:00,2018-07-02,0.0147,294.0,2.0,11385.0,0.0147,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-07-02 14:21:00,2018-07-02,0.0147,0.0,0.0,11385.0,0.0147,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-07-02 14:22:00,2018-07-02,0.0147,0.0,0.0,11385.0,0.0147,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-07-02 14:23:00,2018-07-02,0.0147,8075.0,55.0,11433.0,0.0147,0.0147,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-07-02 14:24:00,2018-07-02,0.0147,1470.0,10.0,11433.0,0.0147,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-07-02 14:25:00,2018-07-02,0.0147,0.0,0.0,11433.0,0.0147,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-07-02 14:26:00,2018-07-02,0.015,10380.0,70.0,11393.0,0.0147,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-07-02 14:27:00,2018-07-02,0.0147,0.0,0.0,11393.0,0.0147,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-07-02 14:28:00,2018-07-02,0.015,1500.0,10.0,11401.0,0.0147,0.015,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-07-02 14:29:00,2018-07-02,0.015,2960.0,20.0,11421.0,0.015,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-07-02 14:30:00,2018-07-02,0.0148,0.0,0.0,11421.0,0.0148,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-07-02 14:31:00,2018-07-02,0.0148,0.0,0.0,11421.0,0.0148,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-07-02 14:32:00,2018-07-02,0.0155,6065.0,40.0,11401.0,0.0148,0.015,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-07-02 14:33:00,2018-07-02,0.015,0.0,0.0,11401.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-07-02 14:34:00,2018-07-02,0.015,13460.0,90.0,11365.0,0.015,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-07-02 14:35:00,2018-07-02,0.0149,1490.0,10.0,11365.0,0.0149,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-07-02 14:36:00,2018-07-02,0.0149,0.0,0.0,11365.0,0.0149,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-07-02 14:37:00,2018-07-02,0.0149,0.0,0.0,11365.0,0.0149,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-07-02 14:38:00,2018-07-02,0.0149,1490.0,10.0,11365.0,0.0149,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-07-02 14:39:00,2018-07-02,0.0149,4440.0,30.0,11385.0,0.0149,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-07-02 14:40:00,2018-07-02,0.0149,4440.0,30.0,11395.0,0.0148,0.0149,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-07-02 14:41:00,2018-07-02,0.0149,17960.0,124.0,11356.0,0.0149,0.0144,0.0144,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-07-02 14:42:00,2018-07-02,0.0144,22830.0,160.0,11264.0,0.0144,0.0142,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-07-02 14:43:00,2018-07-02,0.0142,8236.0,58.0,11238.0,0.0142,0.0142,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-07-02 14:44:00,2018-07-02,0.0142,11360.0,80.0,11238.0,0.0142,0.0142,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-07-02 14:45:00,2018-07-02,0.0142,3834.0,27.0,11230.0,0.0142,0.0142,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-07-02 14:46:00,2018-07-02,0.0146,5840.0,40.0,11190.0,0.0142,0.0146,0.0142,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-07-02 14:47:00,2018-07-02,0.0146,0.0,0.0,11190.0,0.0146,0.0146,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-07-02 14:48:00,2018-07-02,0.0152,152.0,1.0,11190.0,0.0146,0.0152,0.0146,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-07-02 14:49:00,2018-07-02,0.0156,5701.0,37.0,11199.0,0.0152,0.0156,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-07-02 14:50:00,2018-07-02,0.0156,152.0,1.0,11198.0,0.0156,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-07-02 14:51:00,2018-07-02,0.0152,903.0,6.0,11196.0,0.0152,0.0151,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-07-02 14:52:00,2018-07-02,0.0159,3766.0,24.0,11187.0,0.0151,0.0156,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-07-02 14:53:00,2018-07-02,0.016,6525.0,42.0,11180.0,0.0156,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-07-02 14:54:00,2018-07-02,0.0153,6111.0,41.0,11192.0,0.0153,0.0149,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-07-02 14:55:00,2018-07-02,0.0149,8989.0,61.0,11232.0,0.0149,0.0149,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-07-02 14:56:00,2018-07-02,0.0151,4832.0,32.0,11260.0,0.0149,0.0151,0.0149,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-07-02 14:57:00,2018-07-02,0.0151,0.0,0.0,11260.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-07-02 14:58:00,2018-07-02,0.0151,0.0,0.0,11260.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-07-02 14:59:00,2018-07-02,0.0151,0.0,0.0,11260.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-07-02 15:00:00,2018-07-02,0.0151,302.0,2.0,11021.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-07-02 09:31:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-07-02 09:32:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-07-02 09:33:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-07-02 09:34:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-07-02 09:35:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-07-02 09:36:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-07-02 09:37:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-07-02 09:38:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-07-02 09:39:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-07-02 09:40:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-07-02 09:41:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-07-02 09:42:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-07-02 09:43:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-07-02 09:44:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-07-02 09:45:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-07-02 09:46:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-07-02 09:47:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-07-02 09:48:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-07-02 09:49:00,2018-07-02,1.0016,80128.0,8.0,1677.0,0.9883,1.0016,0.9883,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-07-02 09:50:00,2018-07-02,1.0016,340500.0,34.0,1711.0,1.0014,1.0016,1.0014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-07-02 09:51:00,2018-07-02,1.0016,0.0,0.0,1711.0,1.0016,1.0016,1.0016,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-07-02 09:52:00,2018-07-02,1.0016,0.0,0.0,1711.0,1.0016,1.0016,1.0016,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-07-02 09:53:00,2018-07-02,1.0016,30015.0,3.0,1714.0,1.0016,1.0005,1.0005,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-07-02 09:54:00,2018-07-02,1.0005,0.0,0.0,1714.0,1.0005,1.0005,1.0005,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-07-02 09:55:00,2018-07-02,1.0011,160136.0,16.0,1730.0,1.0006,1.0011,1.0006,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-07-02 09:56:00,2018-07-02,1.0025,180339.0,18.0,1748.0,1.0011,1.0025,1.0011,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-07-02 09:57:00,2018-07-02,1.0025,0.0,0.0,1748.0,1.0025,1.0025,1.0025,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-07-02 09:58:00,2018-07-02,1.0044,80275.0,8.0,1756.0,1.0025,1.0044,1.0024,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-07-02 09:59:00,2018-07-02,1.0044,0.0,0.0,1756.0,1.0044,1.0044,1.0044,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-07-02 10:00:00,2018-07-02,1.0044,321272.0,32.0,1788.0,1.0044,1.0042,1.0037,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-07-02 10:01:00,2018-07-02,1.0079,281586.0,28.0,1806.0,1.0042,1.0079,1.0042,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-07-02 10:02:00,2018-07-02,1.0079,0.0,0.0,1806.0,1.0079,1.0079,1.0079,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-07-02 10:03:00,2018-07-02,1.0079,10064.0,1.0,1807.0,1.0079,1.0064,1.0064,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-07-02 10:04:00,2018-07-02,1.0065,190936.0,19.0,1826.0,1.0064,1.0038,1.0038,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-07-02 10:05:00,2018-07-02,1.0047,90423.0,9.0,1835.0,1.0038,1.0047,1.0038,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-07-02 10:06:00,2018-07-02,1.0067,492912.0,49.0,1884.0,1.0047,1.0067,1.0047,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-07-02 10:07:00,2018-07-02,1.0067,0.0,0.0,1884.0,1.0067,1.0067,1.0067,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-07-02 10:08:00,2018-07-02,1.0079,695009.0,69.0,1953.0,1.007,1.0079,1.007,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-07-02 10:09:00,2018-07-02,1.0109,746604.0,74.0,2027.0,1.0081,1.0109,1.0081,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-07-02 10:10:00,2018-07-02,1.0126,161976.0,16.0,2043.0,1.0109,1.0126,1.0109,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-07-02 10:11:00,2018-07-02,1.0126,0.0,0.0,2043.0,1.0126,1.0126,1.0126,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-07-02 10:12:00,2018-07-02,1.0135,81080.0,8.0,2051.0,1.0126,1.0135,1.0126,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-07-02 10:13:00,2018-07-02,1.0135,0.0,0.0,2051.0,1.0135,1.0135,1.0135,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-07-02 10:14:00,2018-07-02,1.014,20280.0,2.0,2053.0,1.0135,1.014,1.0135,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-07-02 10:15:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-07-02 10:16:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-07-02 10:17:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-07-02 10:18:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-07-02 10:19:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-07-02 10:20:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-07-02 10:21:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-07-02 10:22:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-07-02 10:23:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-07-02 10:24:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-07-02 10:25:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-07-02 10:26:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-07-02 10:27:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-07-02 10:28:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-07-02 10:29:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-07-02 10:30:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-07-02 10:31:00,2018-07-02,1.0274,102615.0,10.0,2061.0,1.014,1.0274,1.014,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-07-02 10:32:00,2018-07-02,1.0274,0.0,0.0,2061.0,1.0274,1.0274,1.0274,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-07-02 10:33:00,2018-07-02,1.0274,0.0,0.0,2061.0,1.0274,1.0274,1.0274,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-07-02 10:34:00,2018-07-02,1.0274,0.0,0.0,2061.0,1.0274,1.0274,1.0274,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-07-02 10:35:00,2018-07-02,1.0274,0.0,0.0,2061.0,1.0274,1.0274,1.0274,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-07-02 10:36:00,2018-07-02,1.0274,183771.0,18.0,2061.0,1.0274,1.0204,1.0204,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-07-02 10:37:00,2018-07-02,1.0229,214439.0,21.0,2072.0,1.0204,1.0226,1.0201,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-07-02 10:38:00,2018-07-02,1.0226,0.0,0.0,2072.0,1.0226,1.0226,1.0226,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-07-02 10:39:00,2018-07-02,1.0223,40892.0,4.0,2072.0,1.0223,1.0223,1.0223,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-07-02 10:40:00,2018-07-02,1.0223,0.0,0.0,2072.0,1.0223,1.0223,1.0223,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-07-02 10:41:00,2018-07-02,1.0309,72040.0,7.0,2079.0,1.0223,1.0309,1.0223,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-07-02 10:42:00,2018-07-02,1.0309,10290.0,1.0,2080.0,1.0309,1.0289,1.0289,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-07-02 10:43:00,2018-07-02,1.0289,0.0,0.0,2080.0,1.0289,1.0289,1.0289,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-07-02 10:44:00,2018-07-02,1.0289,0.0,0.0,2080.0,1.0289,1.0289,1.0289,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-07-02 10:45:00,2018-07-02,1.0289,10250.0,1.0,2079.0,1.0289,1.0249,1.0249,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-07-02 10:46:00,2018-07-02,1.0249,0.0,0.0,2079.0,1.0249,1.0249,1.0249,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-07-02 10:47:00,2018-07-02,1.0294,10294.0,1.0,2080.0,1.0249,1.0294,1.0249,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-07-02 10:48:00,2018-07-02,1.0294,0.0,0.0,2080.0,1.0294,1.0294,1.0294,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-07-02 10:49:00,2018-07-02,1.0294,0.0,0.0,2080.0,1.0294,1.0294,1.0294,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-07-02 10:50:00,2018-07-02,1.0294,0.0,0.0,2080.0,1.0294,1.0294,1.0294,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
