,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4605,2016-07-22 10:16:00,2016-07-22,0.0101,2098.0,21.0,19077.0,0.0099,0.0098,0.0098,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4606,2016-07-22 10:17:00,2016-07-22,0.0097,1067.0,11.0,19086.0,0.0097,0.0097,0.0097,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4607,2016-07-22 10:18:00,2016-07-22,0.0102,3363.0,33.0,19081.0,0.0097,0.0102,0.0097,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4608,2016-07-22 10:19:00,2016-07-22,0.0102,3541.0,35.0,19080.0,0.0102,0.01,0.01,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4609,2016-07-22 10:20:00,2016-07-22,0.0103,4780.0,47.0,19057.0,0.01,0.0102,0.01,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4610,2016-07-22 10:21:00,2016-07-22,0.0103,9141.0,90.0,19017.0,0.0102,0.0102,0.01,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4611,2016-07-22 10:22:00,2016-07-22,0.0102,990.0,10.0,19017.0,0.0102,0.0099,0.0099,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4612,2016-07-22 10:23:00,2016-07-22,0.0099,7550.0,80.0,19093.0,0.0099,0.0094,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4613,2016-07-22 10:24:00,2016-07-22,0.0095,6160.0,65.0,19156.0,0.0094,0.0094,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4614,2016-07-22 10:25:00,2016-07-22,0.0095,3800.0,40.0,19196.0,0.0094,0.0095,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4615,2016-07-22 10:26:00,2016-07-22,0.0095,0.0,0.0,19196.0,0.0095,0.0095,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4616,2016-07-22 10:27:00,2016-07-22,0.0095,0.0,0.0,19196.0,0.0095,0.0095,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4617,2016-07-22 10:28:00,2016-07-22,0.0096,1920.0,20.0,19196.0,0.0095,0.0096,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4618,2016-07-22 10:29:00,2016-07-22,0.0096,0.0,0.0,19196.0,0.0096,0.0096,0.0096,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4619,2016-07-22 10:30:00,2016-07-22,0.0096,0.0,0.0,19196.0,0.0096,0.0096,0.0096,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4620,2016-07-22 10:31:00,2016-07-22,0.0096,0.0,0.0,19196.0,0.0096,0.0096,0.0096,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4621,2016-07-22 10:32:00,2016-07-22,0.0096,0.0,0.0,19196.0,0.0096,0.0096,0.0096,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4622,2016-07-22 10:33:00,2016-07-22,0.0096,0.0,0.0,19196.0,0.0096,0.0096,0.0096,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4623,2016-07-22 10:34:00,2016-07-22,0.0096,0.0,0.0,19196.0,0.0096,0.0096,0.0096,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4624,2016-07-22 10:35:00,2016-07-22,0.0096,0.0,0.0,19196.0,0.0096,0.0096,0.0096,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4625,2016-07-22 10:36:00,2016-07-22,0.0096,0.0,0.0,19196.0,0.0096,0.0096,0.0096,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4626,2016-07-22 10:37:00,2016-07-22,0.0096,0.0,0.0,19196.0,0.0096,0.0096,0.0096,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4627,2016-07-22 10:38:00,2016-07-22,0.0097,5400.0,56.0,19159.0,0.0096,0.0097,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4628,2016-07-22 10:39:00,2016-07-22,0.0097,5435.0,57.0,19146.0,0.0097,0.0095,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4629,2016-07-22 10:40:00,2016-07-22,0.0097,6840.0,71.0,19119.0,0.0095,0.0093,0.0093,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4630,2016-07-22 10:41:00,2016-07-22,0.0094,94.0,1.0,19120.0,0.0093,0.0094,0.0093,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4631,2016-07-22 10:42:00,2016-07-22,0.0094,0.0,0.0,19120.0,0.0094,0.0094,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4632,2016-07-22 10:43:00,2016-07-22,0.0094,0.0,0.0,19120.0,0.0094,0.0094,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4633,2016-07-22 10:44:00,2016-07-22,0.0094,0.0,0.0,19120.0,0.0094,0.0094,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4634,2016-07-22 10:45:00,2016-07-22,0.0094,0.0,0.0,19120.0,0.0094,0.0094,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4635,2016-07-22 10:46:00,2016-07-22,0.0094,658.0,7.0,19113.0,0.0094,0.0094,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4636,2016-07-22 10:47:00,2016-07-22,0.0094,92.0,1.0,19114.0,0.0094,0.0092,0.0092,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4637,2016-07-22 10:48:00,2016-07-22,0.0092,0.0,0.0,19114.0,0.0092,0.0092,0.0092,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4638,2016-07-22 10:49:00,2016-07-22,0.0092,0.0,0.0,19114.0,0.0092,0.0092,0.0092,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4639,2016-07-22 10:50:00,2016-07-22,0.0094,376.0,4.0,19114.0,0.0092,0.0094,0.0092,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4640,2016-07-22 10:51:00,2016-07-22,0.0094,94.0,1.0,19115.0,0.0094,0.0094,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4641,2016-07-22 10:52:00,2016-07-22,0.0094,0.0,0.0,19115.0,0.0094,0.0094,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4642,2016-07-22 10:53:00,2016-07-22,0.0094,0.0,0.0,19115.0,0.0094,0.0094,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4643,2016-07-22 10:54:00,2016-07-22,0.0094,0.0,0.0,19115.0,0.0094,0.0094,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4644,2016-07-22 10:55:00,2016-07-22,0.0094,0.0,0.0,19115.0,0.0094,0.0094,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4645,2016-07-22 10:56:00,2016-07-22,0.0094,0.0,0.0,19115.0,0.0094,0.0094,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4646,2016-07-22 10:57:00,2016-07-22,0.0095,950.0,10.0,19121.0,0.0095,0.0095,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4647,2016-07-22 10:58:00,2016-07-22,0.0096,1056.0,11.0,19131.0,0.0095,0.0096,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4648,2016-07-22 10:59:00,2016-07-22,0.0096,0.0,0.0,19131.0,0.0096,0.0096,0.0096,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4649,2016-07-22 11:00:00,2016-07-22,0.0096,0.0,0.0,19131.0,0.0096,0.0096,0.0096,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4650,2016-07-22 11:01:00,2016-07-22,0.0096,0.0,0.0,19131.0,0.0096,0.0096,0.0096,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4651,2016-07-22 11:02:00,2016-07-22,0.0096,956.0,10.0,19127.0,0.0096,0.0096,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4652,2016-07-22 11:03:00,2016-07-22,0.0096,0.0,0.0,19127.0,0.0096,0.0096,0.0096,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4653,2016-07-22 11:04:00,2016-07-22,0.0096,475.0,5.0,19127.0,0.0096,0.0095,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4654,2016-07-22 11:05:00,2016-07-22,0.0095,475.0,5.0,19127.0,0.0095,0.0095,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4655,2016-07-22 11:06:00,2016-07-22,0.0098,861.0,9.0,19136.0,0.0095,0.0095,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4656,2016-07-22 11:07:00,2016-07-22,0.0095,0.0,0.0,19136.0,0.0095,0.0095,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4657,2016-07-22 11:08:00,2016-07-22,0.0095,475.0,5.0,19136.0,0.0095,0.0095,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4658,2016-07-22 11:09:00,2016-07-22,0.0095,475.0,5.0,19136.0,0.0095,0.0095,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4659,2016-07-22 11:10:00,2016-07-22,0.0095,462.0,5.0,19135.0,0.0095,0.0094,0.0092,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4660,2016-07-22 11:11:00,2016-07-22,0.0094,92.0,1.0,19135.0,0.0094,0.0092,0.0092,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4661,2016-07-22 11:12:00,2016-07-22,0.0092,0.0,0.0,19135.0,0.0092,0.0092,0.0092,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4662,2016-07-22 11:13:00,2016-07-22,0.0092,0.0,0.0,19135.0,0.0092,0.0092,0.0092,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4663,2016-07-22 11:14:00,2016-07-22,0.0092,0.0,0.0,19135.0,0.0092,0.0092,0.0092,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4664,2016-07-22 11:15:00,2016-07-22,0.0092,0.0,0.0,19135.0,0.0092,0.0092,0.0092,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4665,2016-07-22 11:16:00,2016-07-22,0.0096,663.0,7.0,19141.0,0.0092,0.0096,0.0092,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4666,2016-07-22 11:17:00,2016-07-22,0.0098,2420.0,25.0,19154.0,0.0096,0.0098,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4667,2016-07-22 11:18:00,2016-07-22,0.0098,94.0,1.0,19155.0,0.0098,0.0094,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4668,2016-07-22 11:19:00,2016-07-22,0.0096,960.0,10.0,19165.0,0.0094,0.0096,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4669,2016-07-22 11:20:00,2016-07-22,0.0098,1455.0,15.0,19175.0,0.0096,0.0098,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4670,2016-07-22 11:21:00,2016-07-22,0.01,4970.0,50.0,19215.0,0.0098,0.01,0.0098,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4671,2016-07-22 11:22:00,2016-07-22,0.01,1560.0,16.0,19215.0,0.01,0.01,0.0097,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4672,2016-07-22 11:23:00,2016-07-22,0.01,2185.0,22.0,19225.0,0.01,0.01,0.0097,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4673,2016-07-22 11:24:00,2016-07-22,0.01,2466.0,25.0,19225.0,0.01,0.01,0.0097,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4674,2016-07-22 11:25:00,2016-07-22,0.0102,9289.0,92.0,19222.0,0.01,0.0102,0.0099,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4675,2016-07-22 11:26:00,2016-07-22,0.0104,6641.0,65.0,19202.0,0.0102,0.0104,0.0099,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4676,2016-07-22 11:27:00,2016-07-22,0.0104,12370.0,120.0,19212.0,0.0104,0.0104,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4677,2016-07-22 11:28:00,2016-07-22,0.0105,16675.0,160.0,19267.0,0.0104,0.0105,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4678,2016-07-22 11:29:00,2016-07-22,0.0106,15862.0,151.0,19347.0,0.0105,0.0106,0.0103,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4679,2016-07-22 11:30:00,2016-07-22,0.0109,8613.0,80.0,19388.0,0.0107,0.0109,0.0107,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4680,2016-07-22 13:01:00,2016-07-22,0.0105,2236.0,21.0,19398.0,0.0104,0.0105,0.0104,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4681,2016-07-22 13:02:00,2016-07-22,0.0108,4260.0,40.0,19428.0,0.0105,0.0108,0.0105,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4682,2016-07-22 13:03:00,2016-07-22,0.0108,5340.0,50.0,19399.0,0.0108,0.0106,0.0106,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4683,2016-07-22 13:04:00,2016-07-22,0.0107,6375.0,60.0,19375.0,0.0106,0.0106,0.0105,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4684,2016-07-22 13:05:00,2016-07-22,0.0106,6350.0,60.0,19335.0,0.0106,0.0106,0.0105,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4685,2016-07-22 13:06:00,2016-07-22,0.0106,2120.0,20.0,19315.0,0.0106,0.0106,0.0106,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4686,2016-07-22 13:07:00,2016-07-22,0.0106,0.0,0.0,19315.0,0.0106,0.0106,0.0106,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4687,2016-07-22 13:08:00,2016-07-22,0.0106,1232.0,12.0,19307.0,0.0106,0.0104,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4688,2016-07-22 13:09:00,2016-07-22,0.0104,10820.0,106.0,19346.0,0.0104,0.01,0.01,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4689,2016-07-22 13:10:00,2016-07-22,0.0104,2376.0,23.0,19345.0,0.01,0.0104,0.01,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4690,2016-07-22 13:11:00,2016-07-22,0.0104,6421.0,62.0,19297.0,0.0104,0.0104,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4691,2016-07-22 13:12:00,2016-07-22,0.0105,6392.0,62.0,19264.0,0.0104,0.0103,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4692,2016-07-22 13:13:00,2016-07-22,0.0103,707.0,7.0,19266.0,0.0103,0.01,0.01,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4693,2016-07-22 13:14:00,2016-07-22,0.0101,1010.0,10.0,19276.0,0.01,0.0101,0.01,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4694,2016-07-22 13:15:00,2016-07-22,0.0102,607.0,6.0,19282.0,0.0101,0.0102,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4695,2016-07-22 13:16:00,2016-07-22,0.0103,2353.0,23.0,19282.0,0.0102,0.0103,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4696,2016-07-22 13:17:00,2016-07-22,0.0103,3047.0,30.0,19292.0,0.0103,0.0101,0.01,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4697,2016-07-22 13:18:00,2016-07-22,0.0101,505.0,5.0,19292.0,0.0101,0.0101,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4698,2016-07-22 13:19:00,2016-07-22,0.0101,0.0,0.0,19292.0,0.0101,0.0101,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4699,2016-07-22 13:20:00,2016-07-22,0.0103,1535.0,15.0,19287.0,0.0101,0.0101,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4700,2016-07-22 13:21:00,2016-07-22,0.0103,3064.0,30.0,19267.0,0.0101,0.0101,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4701,2016-07-22 13:22:00,2016-07-22,0.0103,1132.0,11.0,19267.0,0.0101,0.0102,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4702,2016-07-22 13:23:00,2016-07-22,0.0102,510.0,5.0,19262.0,0.0102,0.0102,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4703,2016-07-22 13:24:00,2016-07-22,0.0103,205.0,2.0,19263.0,0.0102,0.0103,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4704,2016-07-22 13:25:00,2016-07-22,0.0103,2357.0,23.0,19272.0,0.0102,0.0103,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4705,2016-07-22 13:26:00,2016-07-22,0.0107,6995.0,66.0,19290.0,0.0103,0.0107,0.0103,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4706,2016-07-22 13:27:00,2016-07-22,0.0109,2170.0,20.0,19290.0,0.0107,0.0108,0.0107,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4707,2016-07-22 13:28:00,2016-07-22,0.0109,1090.0,10.0,19290.0,0.0108,0.0109,0.0108,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4708,2016-07-22 13:29:00,2016-07-22,0.0109,3336.0,31.0,19270.0,0.0109,0.0106,0.0106,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4709,2016-07-22 13:30:00,2016-07-22,0.0109,8101.0,75.0,19286.0,0.0106,0.0106,0.0106,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4710,2016-07-22 13:31:00,2016-07-22,0.0109,19501.0,180.0,19350.0,0.0108,0.0109,0.0108,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4711,2016-07-22 13:32:00,2016-07-22,0.0109,5496.0,51.0,19367.0,0.0109,0.0106,0.0106,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4712,2016-07-22 13:33:00,2016-07-22,0.0106,636.0,6.0,19373.0,0.0106,0.0106,0.0106,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4713,2016-07-22 13:34:00,2016-07-22,0.0107,9956.0,94.0,19427.0,0.0106,0.0102,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4714,2016-07-22 13:35:00,2016-07-22,0.0102,918.0,9.0,19435.0,0.0102,0.0102,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4715,2016-07-22 13:36:00,2016-07-22,0.0104,410.0,4.0,19438.0,0.0102,0.0102,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4716,2016-07-22 13:37:00,2016-07-22,0.0102,0.0,0.0,19438.0,0.0102,0.0102,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4717,2016-07-22 13:38:00,2016-07-22,0.0104,2273.0,22.0,19460.0,0.0102,0.0104,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4718,2016-07-22 13:39:00,2016-07-22,0.0104,1020.0,10.0,19470.0,0.0104,0.0102,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4719,2016-07-22 13:40:00,2016-07-22,0.0102,0.0,0.0,19470.0,0.0102,0.0102,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4720,2016-07-22 13:41:00,2016-07-22,0.0102,0.0,0.0,19470.0,0.0102,0.0102,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4721,2016-07-22 13:42:00,2016-07-22,0.0103,309.0,3.0,19470.0,0.0102,0.0103,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4722,2016-07-22 13:43:00,2016-07-22,0.0105,210.0,2.0,19470.0,0.0103,0.0105,0.0103,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4723,2016-07-22 13:44:00,2016-07-22,0.0105,1240.0,12.0,19474.0,0.0105,0.0103,0.0103,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4724,2016-07-22 13:45:00,2016-07-22,0.0103,6602.0,65.0,19539.0,0.0103,0.0101,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4725,2016-07-22 13:46:00,2016-07-22,0.0103,22212.0,219.0,19723.0,0.0101,0.01,0.01,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4726,2016-07-22 13:47:00,2016-07-22,0.0102,3713.0,37.0,19760.0,0.01,0.01,0.01,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4727,2016-07-22 13:48:00,2016-07-22,0.01,0.0,0.0,19760.0,0.01,0.01,0.01,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4728,2016-07-22 13:49:00,2016-07-22,0.0102,2612.0,26.0,19786.0,0.01,0.0101,0.0097,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4729,2016-07-22 13:50:00,2016-07-22,0.0101,0.0,0.0,19786.0,0.0101,0.0101,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4730,2016-07-22 13:51:00,2016-07-22,0.0101,0.0,0.0,19786.0,0.0101,0.0101,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4731,2016-07-22 13:52:00,2016-07-22,0.0101,594.0,6.0,19792.0,0.0101,0.0099,0.0099,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4732,2016-07-22 13:53:00,2016-07-22,0.0099,0.0,0.0,19792.0,0.0099,0.0099,0.0099,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4733,2016-07-22 13:54:00,2016-07-22,0.0099,0.0,0.0,19792.0,0.0099,0.0099,0.0099,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4734,2016-07-22 13:55:00,2016-07-22,0.0099,0.0,0.0,19792.0,0.0099,0.0099,0.0099,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4735,2016-07-22 13:56:00,2016-07-22,0.0101,2723.0,27.0,19819.0,0.0099,0.0101,0.0098,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4736,2016-07-22 13:57:00,2016-07-22,0.0101,97.0,1.0,19820.0,0.0101,0.0097,0.0097,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4737,2016-07-22 13:58:00,2016-07-22,0.0101,505.0,5.0,19820.0,0.0097,0.0101,0.0097,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4738,2016-07-22 13:59:00,2016-07-22,0.0102,1520.0,15.0,19830.0,0.0101,0.0102,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4739,2016-07-22 14:00:00,2016-07-22,0.0102,196.0,2.0,19832.0,0.0102,0.0098,0.0098,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4740,2016-07-22 14:01:00,2016-07-22,0.0098,97.0,1.0,19833.0,0.0098,0.0097,0.0097,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4741,2016-07-22 14:02:00,2016-07-22,0.0097,0.0,0.0,19833.0,0.0097,0.0097,0.0097,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4742,2016-07-22 14:03:00,2016-07-22,0.0097,0.0,0.0,19833.0,0.0097,0.0097,0.0097,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4743,2016-07-22 14:04:00,2016-07-22,0.0097,0.0,0.0,19833.0,0.0097,0.0097,0.0097,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4744,2016-07-22 14:05:00,2016-07-22,0.0097,97.0,1.0,19834.0,0.0097,0.0097,0.0097,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4745,2016-07-22 14:06:00,2016-07-22,0.01,1000.0,10.0,19844.0,0.0097,0.01,0.0097,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4746,2016-07-22 14:07:00,2016-07-22,0.0101,502.0,5.0,19848.0,0.01,0.01,0.01,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4747,2016-07-22 14:08:00,2016-07-22,0.0104,2338.0,23.0,19871.0,0.01,0.0104,0.01,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4748,2016-07-22 14:09:00,2016-07-22,0.0104,0.0,0.0,19871.0,0.0104,0.0104,0.0104,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4749,2016-07-22 14:10:00,2016-07-22,0.0104,606.0,6.0,19877.0,0.0104,0.0101,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4750,2016-07-22 14:11:00,2016-07-22,0.0104,1141.0,11.0,19888.0,0.0101,0.0101,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4751,2016-07-22 14:12:00,2016-07-22,0.0102,1020.0,10.0,19898.0,0.0101,0.0102,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4752,2016-07-22 14:13:00,2016-07-22,0.0105,1671.0,16.0,19914.0,0.0102,0.0105,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4753,2016-07-22 14:14:00,2016-07-22,0.0105,103.0,1.0,19915.0,0.0105,0.0103,0.0103,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4754,2016-07-22 14:15:00,2016-07-22,0.0103,102.0,1.0,19916.0,0.0103,0.0102,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4755,2016-07-22 14:16:00,2016-07-22,0.0102,204.0,2.0,19918.0,0.0102,0.0102,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4756,2016-07-22 14:17:00,2016-07-22,0.0105,5462.0,53.0,19971.0,0.0102,0.0105,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4757,2016-07-22 14:18:00,2016-07-22,0.0105,202.0,2.0,19973.0,0.0105,0.0101,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4758,2016-07-22 14:19:00,2016-07-22,0.0102,1121.0,11.0,19974.0,0.0101,0.0102,0.0101,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4759,2016-07-22 14:20:00,2016-07-22,0.0102,0.0,0.0,19974.0,0.0102,0.0102,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4760,2016-07-22 14:21:00,2016-07-22,0.0105,4189.0,40.0,20014.0,0.0102,0.0105,0.0102,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4761,2016-07-22 14:22:00,2016-07-22,0.0106,3369.0,32.0,20045.0,0.0105,0.0106,0.0104,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4762,2016-07-22 14:23:00,2016-07-22,0.0107,2338.0,22.0,20062.0,0.0106,0.0107,0.0106,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4763,2016-07-22 14:24:00,2016-07-22,0.0108,756.0,7.0,20069.0,0.0107,0.0108,0.0107,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
