,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3076,2017-07-24 14:17:00,2017-07-24,0.3512,10509.0,3.0,2461.0,0.3512,0.3503,0.3503,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3077,2017-07-24 14:18:00,2017-07-24,0.3505,59564.0,17.0,2444.0,0.3502,0.3505,0.3502,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3078,2017-07-24 14:19:00,2017-07-24,0.3505,0.0,0.0,2444.0,0.3505,0.3505,0.3505,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3079,2017-07-24 14:20:00,2017-07-24,0.3517,14068.0,4.0,2444.0,0.3505,0.3517,0.3505,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3080,2017-07-24 14:21:00,2017-07-24,0.3526,10571.0,3.0,2441.0,0.3517,0.3526,0.3517,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3081,2017-07-24 14:22:00,2017-07-24,0.3552,24824.0,7.0,2436.0,0.3526,0.3552,0.3526,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3082,2017-07-24 14:23:00,2017-07-24,0.3552,14188.0,4.0,2433.0,0.3552,0.3547,0.3547,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3083,2017-07-24 14:24:00,2017-07-24,0.3547,0.0,0.0,2433.0,0.3547,0.3547,0.3547,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3084,2017-07-24 14:25:00,2017-07-24,0.3547,88472.0,25.0,2449.0,0.3547,0.354,0.3539,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3085,2017-07-24 14:26:00,2017-07-24,0.3542,35420.0,10.0,2449.0,0.354,0.3542,0.354,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3086,2017-07-24 14:27:00,2017-07-24,0.3542,0.0,0.0,2449.0,0.3542,0.3542,0.3542,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3087,2017-07-24 14:28:00,2017-07-24,0.3542,0.0,0.0,2449.0,0.3542,0.3542,0.3542,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3088,2017-07-24 14:29:00,2017-07-24,0.3542,0.0,0.0,2449.0,0.3542,0.3542,0.3542,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3089,2017-07-24 14:30:00,2017-07-24,0.3542,0.0,0.0,2449.0,0.3542,0.3542,0.3542,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3090,2017-07-24 14:31:00,2017-07-24,0.3542,0.0,0.0,2449.0,0.3542,0.3542,0.3542,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3091,2017-07-24 14:32:00,2017-07-24,0.3536,84799.0,24.0,2447.0,0.353,0.3536,0.353,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3092,2017-07-24 14:33:00,2017-07-24,0.3536,14129.0,4.0,2443.0,0.3536,0.3532,0.3532,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3093,2017-07-24 14:34:00,2017-07-24,0.3532,0.0,0.0,2443.0,0.3532,0.3532,0.3532,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3094,2017-07-24 14:35:00,2017-07-24,0.35700000000000004,28508.0,8.0,2443.0,0.3532,0.3563,0.3532,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3095,2017-07-24 14:36:00,2017-07-24,0.3581,32205.0,9.0,2438.0,0.3563,0.3581,0.3563,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3096,2017-07-24 14:37:00,2017-07-24,0.3587,218419.0,61.0,2448.0,0.3581,0.3587,0.3576,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3097,2017-07-24 14:38:00,2017-07-24,0.3587,3560.0,1.0,2448.0,0.3587,0.35600000000000004,0.35600000000000004,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3098,2017-07-24 14:39:00,2017-07-24,0.3564,56951.0,16.0,2450.0,0.35600000000000004,0.3564,0.3554,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3099,2017-07-24 14:40:00,2017-07-24,0.3564,35390.0,10.0,2450.0,0.3564,0.3539,0.3539,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3100,2017-07-24 14:41:00,2017-07-24,0.3539,67110.0,19.0,2457.0,0.3539,0.3528,0.3528,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3101,2017-07-24 14:42:00,2017-07-24,0.3528,14094.0,4.0,2460.0,0.3528,0.3523,0.3523,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3102,2017-07-24 14:43:00,2017-07-24,0.3523,0.0,0.0,2460.0,0.3523,0.3523,0.3523,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3103,2017-07-24 14:44:00,2017-07-24,0.3523,35211.0,10.0,2469.0,0.3523,0.3521,0.3521,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3104,2017-07-24 14:45:00,2017-07-24,0.3521,0.0,0.0,2469.0,0.3521,0.3521,0.3521,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3105,2017-07-24 14:46:00,2017-07-24,0.3532,88193.0,25.0,2444.0,0.3521,0.3526,0.3521,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3106,2017-07-24 14:47:00,2017-07-24,0.3526,0.0,0.0,2444.0,0.3526,0.3526,0.3526,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3107,2017-07-24 14:48:00,2017-07-24,0.3526,0.0,0.0,2444.0,0.3526,0.3526,0.3526,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3108,2017-07-24 14:49:00,2017-07-24,0.3526,0.0,0.0,2444.0,0.3526,0.3526,0.3526,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3109,2017-07-24 14:50:00,2017-07-24,0.3535,35246.0,10.0,2435.0,0.3526,0.3535,0.3515,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3110,2017-07-24 14:51:00,2017-07-24,0.3535,42415.0,12.0,2433.0,0.3535,0.3535,0.3534,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3111,2017-07-24 14:52:00,2017-07-24,0.3535,0.0,0.0,2433.0,0.3535,0.3535,0.3535,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3112,2017-07-24 14:53:00,2017-07-24,0.3535,66721.0,19.0,2414.0,0.3535,0.3517,0.3507,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3113,2017-07-24 14:54:00,2017-07-24,0.3523,45779.0,13.0,2411.0,0.3517,0.3523,0.3517,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3114,2017-07-24 14:55:00,2017-07-24,0.3523,0.0,0.0,2411.0,0.3523,0.3523,0.3523,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3115,2017-07-24 14:56:00,2017-07-24,0.3524,42264.0,12.0,2403.0,0.3518,0.3524,0.3518,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3116,2017-07-24 14:57:00,2017-07-24,0.3524,7026.0,2.0,2401.0,0.3524,0.3513,0.3513,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3117,2017-07-24 14:58:00,2017-07-24,0.3513,0.0,0.0,2401.0,0.3513,0.3513,0.3513,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3118,2017-07-24 14:59:00,2017-07-24,0.3513,0.0,0.0,2401.0,0.3513,0.3513,0.3513,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3119,2017-07-24 15:00:00,2017-07-24,0.3513,0.0,0.0,2401.0,0.3513,0.3513,0.3513,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3120,2017-07-24 09:31:00,2017-07-24,0.1317,185636.0,143.0,7111.0,0.1317,0.1299,0.1272,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3121,2017-07-24 09:32:00,2017-07-24,0.1319,97369.0,74.0,7162.0,0.1299,0.1314,0.1299,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3122,2017-07-24 09:33:00,2017-07-24,0.1314,126600.0,97.0,7181.0,0.1314,0.1306,0.1298,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3123,2017-07-24 09:34:00,2017-07-24,0.1335,51610.0,39.0,7191.0,0.1306,0.1335,0.1306,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3124,2017-07-24 09:35:00,2017-07-24,0.1346,109468.0,82.0,7225.0,0.1331,0.1346,0.1328,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3125,2017-07-24 09:36:00,2017-07-24,0.1354,141396.0,105.0,7290.0,0.1346,0.1337,0.1337,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3126,2017-07-24 09:37:00,2017-07-24,0.1358,160355.0,119.0,7325.0,0.1337,0.1345,0.1337,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3127,2017-07-24 09:38:00,2017-07-24,0.1345,96304.0,73.0,7347.0,0.1345,0.1307,0.1307,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3128,2017-07-24 09:39:00,2017-07-24,0.1314,181208.0,139.0,7368.0,0.1307,0.13,0.1292,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3129,2017-07-24 09:40:00,2017-07-24,0.1295,186530.0,145.0,7401.0,0.1292,0.1288,0.128,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3130,2017-07-24 09:41:00,2017-07-24,0.1302,58231.0,45.0,7416.0,0.1288,0.129,0.1286,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3131,2017-07-24 09:42:00,2017-07-24,0.129,66718.0,52.0,7438.0,0.129,0.1278,0.1278,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3132,2017-07-24 09:43:00,2017-07-24,0.1279,194976.0,154.0,7547.0,0.1278,0.1249,0.1247,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3133,2017-07-24 09:44:00,2017-07-24,0.125,228929.0,184.0,7565.0,0.1248,0.1241,0.1235,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3134,2017-07-24 09:45:00,2017-07-24,0.1241,191727.0,156.0,7676.0,0.1241,0.1209,0.1207,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3135,2017-07-24 09:46:00,2017-07-24,0.1209,220031.0,185.0,7785.0,0.1209,0.1184,0.1183,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3136,2017-07-24 09:47:00,2017-07-24,0.1194,171154.0,144.0,7835.0,0.1184,0.1182,0.1182,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3137,2017-07-24 09:48:00,2017-07-24,0.1211,185874.0,155.0,7909.0,0.1182,0.1194,0.1182,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3138,2017-07-24 09:49:00,2017-07-24,0.1196,147108.0,125.0,7992.0,0.1194,0.1161,0.1161,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3139,2017-07-24 09:50:00,2017-07-24,0.1175,201401.0,174.0,8083.0,0.1161,0.1156,0.1143,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3140,2017-07-24 09:51:00,2017-07-24,0.1176,207390.0,180.0,8170.0,0.1156,0.1176,0.1142,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3141,2017-07-24 09:52:00,2017-07-24,0.1177,227863.0,195.0,8305.0,0.1177,0.1167,0.1155,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3142,2017-07-24 09:53:00,2017-07-24,0.1177,72466.0,62.0,8348.0,0.1169,0.1161,0.1161,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3143,2017-07-24 09:54:00,2017-07-24,0.1161,107327.0,93.0,8411.0,0.1161,0.116,0.1141,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3144,2017-07-24 09:55:00,2017-07-24,0.1168,31392.0,27.0,8417.0,0.1168,0.1158,0.1158,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3145,2017-07-24 09:56:00,2017-07-24,0.1186,50312.0,43.0,8433.0,0.1158,0.1186,0.1152,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3146,2017-07-24 09:57:00,2017-07-24,0.1195,72437.0,61.0,8441.0,0.1186,0.1191,0.1184,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3147,2017-07-24 09:58:00,2017-07-24,0.1191,51784.0,44.0,8458.0,0.1191,0.1173,0.1167,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3148,2017-07-24 09:59:00,2017-07-24,0.1196,102436.0,86.0,8511.0,0.1173,0.1187,0.1173,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3149,2017-07-24 10:00:00,2017-07-24,0.1191,48673.0,41.0,8536.0,0.1187,0.1191,0.1185,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3150,2017-07-24 10:01:00,2017-07-24,0.1191,21377.0,18.0,8548.0,0.1191,0.1188,0.1185,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3151,2017-07-24 10:02:00,2017-07-24,0.1188,40000.0,34.0,8564.0,0.1188,0.1172,0.1172,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3152,2017-07-24 10:03:00,2017-07-24,0.1172,86614.0,74.0,8553.0,0.1171,0.1168,0.1168,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3153,2017-07-24 10:04:00,2017-07-24,0.1173,37384.0,32.0,8562.0,0.1168,0.1173,0.1166,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3154,2017-07-24 10:05:00,2017-07-24,0.1188,22428.0,19.0,8572.0,0.1173,0.1172,0.1172,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3155,2017-07-24 10:06:00,2017-07-24,0.1178,10569.0,9.0,8574.0,0.1172,0.1178,0.1172,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3156,2017-07-24 10:07:00,2017-07-24,0.1183,8260.0,7.0,8574.0,0.1178,0.1183,0.1178,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3157,2017-07-24 10:08:00,2017-07-24,0.119,91410.0,77.0,8618.0,0.1183,0.1185,0.1183,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3158,2017-07-24 10:09:00,2017-07-24,0.1185,101227.0,86.0,8558.0,0.1185,0.118,0.1175,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3159,2017-07-24 10:10:00,2017-07-24,0.118,2352.0,2.0,8558.0,0.118,0.1176,0.1176,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3160,2017-07-24 10:11:00,2017-07-24,0.1176,26780.0,23.0,8572.0,0.1176,0.1161,0.1161,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3161,2017-07-24 10:12:00,2017-07-24,0.1161,92002.0,80.0,8568.0,0.1161,0.1157,0.1138,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3162,2017-07-24 10:13:00,2017-07-24,0.1157,64028.0,56.0,8592.0,0.1157,0.1139,0.1137,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3163,2017-07-24 10:14:00,2017-07-24,0.1139,11381.0,10.0,8591.0,0.1139,0.1138,0.1138,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3164,2017-07-24 10:15:00,2017-07-24,0.116,57633.0,50.0,8594.0,0.1138,0.116,0.1138,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3165,2017-07-24 10:16:00,2017-07-24,0.116,47160.0,41.0,8599.0,0.116,0.1148,0.1146,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3166,2017-07-24 10:17:00,2017-07-24,0.1148,123325.0,108.0,8645.0,0.1148,0.1131,0.1131,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3167,2017-07-24 10:18:00,2017-07-24,0.1143,45465.0,40.0,8645.0,0.1131,0.1143,0.1131,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3168,2017-07-24 10:19:00,2017-07-24,0.1147,22935.0,20.0,8664.0,0.1143,0.1142,0.1142,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3169,2017-07-24 10:20:00,2017-07-24,0.1142,15947.0,14.0,8665.0,0.1142,0.1139,0.1139,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3170,2017-07-24 10:21:00,2017-07-24,0.117,2334.0,2.0,8666.0,0.1139,0.117,0.1139,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3171,2017-07-24 10:22:00,2017-07-24,0.117,127772.0,110.0,8733.0,0.117,0.1156,0.1148,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3172,2017-07-24 10:23:00,2017-07-24,0.1163,51013.0,44.0,8773.0,0.1163,0.1153,0.1153,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3173,2017-07-24 10:24:00,2017-07-24,0.116,56701.0,49.0,8812.0,0.1153,0.1151,0.1149,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3174,2017-07-24 10:25:00,2017-07-24,0.1153,11530.0,10.0,8802.0,0.1151,0.1153,0.1151,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3175,2017-07-24 10:26:00,2017-07-24,0.1161,23220.0,20.0,8812.0,0.1153,0.1161,0.1153,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3176,2017-07-24 10:27:00,2017-07-24,0.1171,43064.0,37.0,8802.0,0.1161,0.116,0.1159,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3177,2017-07-24 10:28:00,2017-07-24,0.1166,13926.0,12.0,8800.0,0.116,0.1166,0.116,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3178,2017-07-24 10:29:00,2017-07-24,0.117,72080.0,62.0,8790.0,0.1166,0.117,0.1159,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3179,2017-07-24 10:30:00,2017-07-24,0.117,38546.0,33.0,8772.0,0.117,0.1167,0.1167,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3180,2017-07-24 10:31:00,2017-07-24,0.1177,39929.0,34.0,8762.0,0.1167,0.1173,0.1165,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3181,2017-07-24 10:32:00,2017-07-24,0.1181,26853.0,23.0,8762.0,0.1173,0.1163,0.1163,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3182,2017-07-24 10:33:00,2017-07-24,0.1169,32697.0,28.0,8782.0,0.1163,0.1169,0.1163,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3183,2017-07-24 10:34:00,2017-07-24,0.1169,2338.0,2.0,8782.0,0.1169,0.1169,0.1169,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3184,2017-07-24 10:35:00,2017-07-24,0.118,22328.0,19.0,8783.0,0.1169,0.118,0.1169,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3185,2017-07-24 10:36:00,2017-07-24,0.1183,20066.0,17.0,8790.0,0.118,0.1183,0.1175,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3186,2017-07-24 10:37:00,2017-07-24,0.1194,142770.0,120.0,8790.0,0.1183,0.1194,0.1183,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3187,2017-07-24 10:38:00,2017-07-24,0.1194,13079.0,11.0,8800.0,0.1194,0.1189,0.1189,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3188,2017-07-24 10:39:00,2017-07-24,0.1189,18925.0,16.0,8810.0,0.1189,0.1185,0.1182,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3189,2017-07-24 10:40:00,2017-07-24,0.1185,0.0,0.0,8810.0,0.1185,0.1185,0.1185,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3190,2017-07-24 10:41:00,2017-07-24,0.12,103786.0,87.0,8801.0,0.1185,0.12,0.1183,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3191,2017-07-24 10:42:00,2017-07-24,0.1201,119981.0,100.0,8787.0,0.12,0.1192,0.1192,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3192,2017-07-24 10:43:00,2017-07-24,0.1197,26291.0,22.0,8799.0,0.1192,0.1194,0.1192,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3193,2017-07-24 10:44:00,2017-07-24,0.1182,47156.0,40.0,8809.0,0.1182,0.1179,0.1178,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3194,2017-07-24 10:45:00,2017-07-24,0.1179,60415.0,52.0,8814.0,0.1179,0.1165,0.116,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3195,2017-07-24 10:46:00,2017-07-24,0.1165,0.0,0.0,8814.0,0.1165,0.1165,0.1165,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3196,2017-07-24 10:47:00,2017-07-24,0.1165,92309.0,80.0,8852.0,0.1165,0.1151,0.1149,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3197,2017-07-24 10:48:00,2017-07-24,0.1151,40136.0,35.0,8865.0,0.1151,0.1144,0.1144,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3198,2017-07-24 10:49:00,2017-07-24,0.1146,33090.0,29.0,8891.0,0.1144,0.114,0.114,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3199,2017-07-24 10:50:00,2017-07-24,0.114,49847.0,44.0,8900.0,0.114,0.1131,0.1131,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3200,2017-07-24 10:51:00,2017-07-24,0.1145,97808.0,86.0,8911.0,0.1131,0.1145,0.113,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3201,2017-07-24 10:52:00,2017-07-24,0.1145,11410.0,10.0,8911.0,0.1145,0.1141,0.1141,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3202,2017-07-24 10:53:00,2017-07-24,0.1141,62295.0,55.0,8935.0,0.1141,0.1127,0.1127,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3203,2017-07-24 10:54:00,2017-07-24,0.1137,40803.0,36.0,8944.0,0.1127,0.1134,0.1127,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3204,2017-07-24 10:55:00,2017-07-24,0.1142,54705.0,48.0,8962.0,0.1134,0.1139,0.1134,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3205,2017-07-24 10:56:00,2017-07-24,0.1139,21522.0,19.0,8977.0,0.1139,0.1131,0.1128,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3206,2017-07-24 10:57:00,2017-07-24,0.1135,81191.0,72.0,9025.0,0.1131,0.1135,0.1121,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3207,2017-07-24 10:58:00,2017-07-24,0.1138,77089.0,68.0,9042.0,0.1135,0.1127,0.1127,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3208,2017-07-24 10:59:00,2017-07-24,0.1126,104120.0,93.0,9103.0,0.1124,0.1106,0.1106,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3209,2017-07-24 11:00:00,2017-07-24,0.112,17862.0,16.0,9109.0,0.1106,0.1117,0.1106,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3210,2017-07-24 11:01:00,2017-07-24,0.1117,31039.0,28.0,9108.0,0.111,0.1104,0.1104,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3211,2017-07-24 11:02:00,2017-07-24,0.1132,68698.0,62.0,9127.0,0.1101,0.1132,0.1097,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3212,2017-07-24 11:03:00,2017-07-24,0.1134,60025.0,53.0,9123.0,0.1133,0.113,0.113,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3213,2017-07-24 11:04:00,2017-07-24,0.113,86103.0,77.0,9051.0,0.113,0.1112,0.1112,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3214,2017-07-24 11:05:00,2017-07-24,0.1126,62629.0,56.0,9013.0,0.1112,0.1125,0.1112,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3215,2017-07-24 11:06:00,2017-07-24,0.1131,42873.0,38.0,8994.0,0.1125,0.1128,0.1125,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3216,2017-07-24 11:07:00,2017-07-24,0.1129,10137.0,9.0,8994.0,0.1128,0.1129,0.1122,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3217,2017-07-24 11:08:00,2017-07-24,0.1134,67634.0,60.0,9028.0,0.1129,0.1124,0.1124,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3218,2017-07-24 11:09:00,2017-07-24,0.1124,1124.0,1.0,9029.0,0.1124,0.1124,0.1124,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3219,2017-07-24 11:10:00,2017-07-24,0.1133,3399.0,3.0,9032.0,0.1124,0.1133,0.1124,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3220,2017-07-24 11:11:00,2017-07-24,0.1133,0.0,0.0,9032.0,0.1133,0.1133,0.1133,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3221,2017-07-24 11:12:00,2017-07-24,0.1133,1127.0,1.0,9032.0,0.1133,0.1127,0.1127,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3222,2017-07-24 11:13:00,2017-07-24,0.1145,38279.0,34.0,9014.0,0.1127,0.1145,0.1117,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3223,2017-07-24 11:14:00,2017-07-24,0.1145,37506.0,33.0,9013.0,0.1145,0.1132,0.1132,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3224,2017-07-24 11:15:00,2017-07-24,0.1138,47681.0,42.0,9003.0,0.1132,0.1132,0.1132,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3225,2017-07-24 11:16:00,2017-07-24,0.1154,28778.0,25.0,9001.0,0.1132,0.1153,0.1132,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3226,2017-07-24 11:17:00,2017-07-24,0.116,26607.0,23.0,9007.0,0.1153,0.116,0.1153,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3227,2017-07-24 11:18:00,2017-07-24,0.116,94475.0,82.0,9010.0,0.116,0.1148,0.1148,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3228,2017-07-24 11:19:00,2017-07-24,0.1148,26357.0,23.0,9012.0,0.1148,0.1145,0.1144,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3229,2017-07-24 11:20:00,2017-07-24,0.1147,29790.0,26.0,9018.0,0.1145,0.1147,0.1142,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3230,2017-07-24 11:21:00,2017-07-24,0.1164,27727.0,24.0,9018.0,0.1147,0.1164,0.1147,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3231,2017-07-24 11:22:00,2017-07-24,0.1166,65035.0,56.0,9023.0,0.1164,0.1159,0.1155,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3232,2017-07-24 11:23:00,2017-07-24,0.1162,52171.0,45.0,9054.0,0.1159,0.1157,0.1157,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3233,2017-07-24 11:24:00,2017-07-24,0.1157,66451.0,58.0,9061.0,0.1157,0.1142,0.1139,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
3234,2017-07-24 11:25:00,2017-07-24,0.1142,43226.0,38.0,9072.0,0.1142,0.1142,0.1136,10000964,2017-08-23,2017-08-23,P,2.8,2017-07-20
