,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6279,2017-06-09 10:10:00,2017-06-09,0.3515,0.0,0.0,10915.0,0.3515,0.3515,0.3515,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6280,2017-06-09 10:11:00,2017-06-09,0.3515,14036.0,4.0,10914.0,0.3515,0.3509,0.3509,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6281,2017-06-09 10:12:00,2017-06-09,0.3509,17545.0,5.0,10909.0,0.3509,0.3509,0.3509,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6282,2017-06-09 10:13:00,2017-06-09,0.3509,0.0,0.0,10909.0,0.3509,0.3509,0.3509,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6283,2017-06-09 10:14:00,2017-06-09,0.3511,42119.0,12.0,10919.0,0.3509,0.3509,0.3509,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6284,2017-06-09 10:15:00,2017-06-09,0.3522,24594.0,7.0,10920.0,0.3509,0.3522,0.3508,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6285,2017-06-09 10:16:00,2017-06-09,0.3531,17647.0,5.0,10924.0,0.3522,0.3529,0.3522,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6286,2017-06-09 10:17:00,2017-06-09,0.3529,0.0,0.0,10924.0,0.3529,0.3529,0.3529,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6287,2017-06-09 10:18:00,2017-06-09,0.3529,0.0,0.0,10924.0,0.3529,0.3529,0.3529,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6288,2017-06-09 10:19:00,2017-06-09,0.3529,0.0,0.0,10924.0,0.3529,0.3529,0.3529,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6289,2017-06-09 10:20:00,2017-06-09,0.3529,0.0,0.0,10924.0,0.3529,0.3529,0.3529,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6290,2017-06-09 10:21:00,2017-06-09,0.3529,0.0,0.0,10924.0,0.3529,0.3529,0.3529,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6291,2017-06-09 10:22:00,2017-06-09,0.3572,28419.0,8.0,10917.0,0.3529,0.3572,0.3529,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6292,2017-06-09 10:23:00,2017-06-09,0.3575,3575.0,1.0,10917.0,0.3572,0.3575,0.3572,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6293,2017-06-09 10:24:00,2017-06-09,0.3575,0.0,0.0,10917.0,0.3575,0.3575,0.3575,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6294,2017-06-09 10:25:00,2017-06-09,0.3575,0.0,0.0,10917.0,0.3575,0.3575,0.3575,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6295,2017-06-09 10:26:00,2017-06-09,0.3575,0.0,0.0,10917.0,0.3575,0.3575,0.3575,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6296,2017-06-09 10:27:00,2017-06-09,0.3575,0.0,0.0,10917.0,0.3575,0.3575,0.3575,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6297,2017-06-09 10:28:00,2017-06-09,0.3601,3601.0,1.0,10918.0,0.3575,0.3601,0.3575,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6298,2017-06-09 10:29:00,2017-06-09,0.3601,0.0,0.0,10918.0,0.3601,0.3601,0.3601,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6299,2017-06-09 10:30:00,2017-06-09,0.3601,7030.0,2.0,10920.0,0.3601,0.3515,0.3515,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6300,2017-06-09 10:31:00,2017-06-09,0.3515,0.0,0.0,10920.0,0.3515,0.3515,0.3515,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6301,2017-06-09 10:32:00,2017-06-09,0.3515,0.0,0.0,10920.0,0.3515,0.3515,0.3515,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6302,2017-06-09 10:33:00,2017-06-09,0.3515,0.0,0.0,10920.0,0.3515,0.3515,0.3515,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6303,2017-06-09 10:34:00,2017-06-09,0.3515,0.0,0.0,10920.0,0.3515,0.3515,0.3515,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6304,2017-06-09 10:35:00,2017-06-09,0.3515,0.0,0.0,10920.0,0.3515,0.3515,0.3515,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6305,2017-06-09 10:36:00,2017-06-09,0.3515,0.0,0.0,10920.0,0.3515,0.3515,0.3515,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6306,2017-06-09 10:37:00,2017-06-09,0.3515,0.0,0.0,10920.0,0.3515,0.3515,0.3515,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6307,2017-06-09 10:38:00,2017-06-09,0.3529,7058.0,2.0,10918.0,0.3515,0.3529,0.3515,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6308,2017-06-09 10:39:00,2017-06-09,0.3529,0.0,0.0,10918.0,0.3529,0.3529,0.3529,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6309,2017-06-09 10:40:00,2017-06-09,0.3529,0.0,0.0,10918.0,0.3529,0.3529,0.3529,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6310,2017-06-09 10:41:00,2017-06-09,0.3529,0.0,0.0,10918.0,0.3529,0.3529,0.3529,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6311,2017-06-09 10:42:00,2017-06-09,0.3529,0.0,0.0,10918.0,0.3529,0.3529,0.3529,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6312,2017-06-09 10:43:00,2017-06-09,0.354,63652.0,18.0,10910.0,0.3529,0.354,0.3529,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6313,2017-06-09 10:44:00,2017-06-09,0.354,0.0,0.0,10910.0,0.354,0.354,0.354,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6314,2017-06-09 10:45:00,2017-06-09,0.355,3550.0,1.0,10911.0,0.354,0.355,0.354,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6315,2017-06-09 10:46:00,2017-06-09,0.355,0.0,0.0,10911.0,0.355,0.355,0.355,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6316,2017-06-09 10:47:00,2017-06-09,0.355,0.0,0.0,10911.0,0.355,0.355,0.355,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6317,2017-06-09 10:48:00,2017-06-09,0.3544,3544.0,1.0,10911.0,0.3544,0.3544,0.3544,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6318,2017-06-09 10:49:00,2017-06-09,0.3549,510301.0,144.0,11049.0,0.3544,0.3544,0.3544,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6319,2017-06-09 10:50:00,2017-06-09,0.3551,315458.0,89.0,11121.0,0.3544,0.3551,0.3543,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6320,2017-06-09 10:51:00,2017-06-09,0.3551,0.0,0.0,11121.0,0.3551,0.3551,0.3551,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6321,2017-06-09 10:52:00,2017-06-09,0.3551,0.0,0.0,11121.0,0.3551,0.3551,0.3551,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6322,2017-06-09 10:53:00,2017-06-09,0.3551,0.0,0.0,11121.0,0.3551,0.3551,0.3551,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6323,2017-06-09 10:54:00,2017-06-09,0.3551,0.0,0.0,11121.0,0.3551,0.3551,0.3551,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6324,2017-06-09 10:55:00,2017-06-09,0.3551,0.0,0.0,11121.0,0.3551,0.3551,0.3551,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6325,2017-06-09 10:56:00,2017-06-09,0.3551,0.0,0.0,11121.0,0.3551,0.3551,0.3551,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6326,2017-06-09 10:57:00,2017-06-09,0.3551,7082.0,2.0,11121.0,0.3551,0.3541,0.3541,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6327,2017-06-09 10:58:00,2017-06-09,0.3541,0.0,0.0,11121.0,0.3541,0.3541,0.3541,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6328,2017-06-09 10:59:00,2017-06-09,0.3553,14212.0,4.0,11121.0,0.3541,0.3553,0.3541,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6329,2017-06-09 11:00:00,2017-06-09,0.3553,0.0,0.0,11121.0,0.3553,0.3553,0.3553,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6330,2017-06-09 11:01:00,2017-06-09,0.3568,3568.0,1.0,11121.0,0.3553,0.3568,0.3553,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6331,2017-06-09 11:02:00,2017-06-09,0.3568,0.0,0.0,11121.0,0.3568,0.3568,0.3568,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6332,2017-06-09 11:03:00,2017-06-09,0.3568,0.0,0.0,11121.0,0.3568,0.3568,0.3568,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6333,2017-06-09 11:04:00,2017-06-09,0.3568,0.0,0.0,11121.0,0.3568,0.3568,0.3568,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6334,2017-06-09 11:05:00,2017-06-09,0.3568,3541.0,1.0,11121.0,0.3568,0.3541,0.3541,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6335,2017-06-09 11:06:00,2017-06-09,0.3561,53350.0,15.0,11121.0,0.3555,0.3561,0.3554,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6336,2017-06-09 11:07:00,2017-06-09,0.3561,35560.0,10.0,11121.0,0.3561,0.3556,0.3556,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6337,2017-06-09 11:08:00,2017-06-09,0.3556,17705.0,5.0,11121.0,0.3556,0.3541,0.3541,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6338,2017-06-09 11:09:00,2017-06-09,0.3541,0.0,0.0,11121.0,0.3541,0.3541,0.3541,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6339,2017-06-09 11:10:00,2017-06-09,0.3541,17443.0,5.0,11121.0,0.3541,0.3487,0.3487,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6340,2017-06-09 11:11:00,2017-06-09,0.3487,0.0,0.0,11121.0,0.3487,0.3487,0.3487,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6341,2017-06-09 11:12:00,2017-06-09,0.3487,174976.0,51.0,11081.0,0.3487,0.343,0.343,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6342,2017-06-09 11:13:00,2017-06-09,0.343,170938.0,50.0,11041.0,0.343,0.3418,0.3418,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6343,2017-06-09 11:14:00,2017-06-09,0.3426,171268.0,50.0,10991.0,0.3418,0.3425,0.3418,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6344,2017-06-09 11:15:00,2017-06-09,0.3425,34210.0,10.0,10981.0,0.3425,0.3421,0.3421,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6345,2017-06-09 11:16:00,2017-06-09,0.3465,55226.0,16.0,10974.0,0.3421,0.3465,0.3421,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6346,2017-06-09 11:17:00,2017-06-09,0.3465,0.0,0.0,10974.0,0.3465,0.3465,0.3465,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6347,2017-06-09 11:18:00,2017-06-09,0.3465,10391.0,3.0,10972.0,0.3465,0.3461,0.3461,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6348,2017-06-09 11:19:00,2017-06-09,0.3461,3451.0,1.0,10972.0,0.3461,0.3451,0.3451,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6349,2017-06-09 11:20:00,2017-06-09,0.3451,3450.0,1.0,10973.0,0.3451,0.345,0.345,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6350,2017-06-09 11:21:00,2017-06-09,0.3452,27613.0,8.0,10970.0,0.345,0.3452,0.345,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6351,2017-06-09 11:22:00,2017-06-09,0.3452,0.0,0.0,10970.0,0.3452,0.3452,0.3452,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6352,2017-06-09 11:23:00,2017-06-09,0.3452,0.0,0.0,10970.0,0.3452,0.3452,0.3452,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6353,2017-06-09 11:24:00,2017-06-09,0.3452,0.0,0.0,10970.0,0.3452,0.3452,0.3452,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6354,2017-06-09 11:25:00,2017-06-09,0.3452,0.0,0.0,10970.0,0.3452,0.3452,0.3452,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6355,2017-06-09 11:26:00,2017-06-09,0.3452,219048.0,64.0,10922.0,0.3452,0.3418,0.3418,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6356,2017-06-09 11:27:00,2017-06-09,0.3418,0.0,0.0,10922.0,0.3418,0.3418,0.3418,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6357,2017-06-09 11:28:00,2017-06-09,0.3418,0.0,0.0,10922.0,0.3418,0.3418,0.3418,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6358,2017-06-09 11:29:00,2017-06-09,0.3418,0.0,0.0,10922.0,0.3418,0.3418,0.3418,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6359,2017-06-09 11:30:00,2017-06-09,0.3418,0.0,0.0,10922.0,0.3418,0.3418,0.3418,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6360,2017-06-09 13:01:00,2017-06-09,0.3418,0.0,0.0,10922.0,0.3418,0.3418,0.3418,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6361,2017-06-09 13:02:00,2017-06-09,0.3418,0.0,0.0,10922.0,0.3418,0.3418,0.3418,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6362,2017-06-09 13:03:00,2017-06-09,0.3418,0.0,0.0,10922.0,0.3418,0.3418,0.3418,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6363,2017-06-09 13:04:00,2017-06-09,0.342,10260.0,3.0,10922.0,0.3418,0.342,0.3418,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6364,2017-06-09 13:05:00,2017-06-09,0.342,0.0,0.0,10922.0,0.342,0.342,0.342,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6365,2017-06-09 13:06:00,2017-06-09,0.342,0.0,0.0,10922.0,0.342,0.342,0.342,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6366,2017-06-09 13:07:00,2017-06-09,0.342,0.0,0.0,10922.0,0.342,0.342,0.342,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6367,2017-06-09 13:08:00,2017-06-09,0.342,33840.0,10.0,10918.0,0.342,0.3384,0.3384,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6368,2017-06-09 13:09:00,2017-06-09,0.3387,216720.0,64.0,10857.0,0.3384,0.3385,0.3383,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6369,2017-06-09 13:10:00,2017-06-09,0.3398,16990.0,5.0,10856.0,0.3385,0.3398,0.3385,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6370,2017-06-09 13:11:00,2017-06-09,0.3398,30534.0,9.0,10854.0,0.3398,0.3394,0.339,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6371,2017-06-09 13:12:00,2017-06-09,0.3394,0.0,0.0,10854.0,0.3394,0.3394,0.3394,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6372,2017-06-09 13:13:00,2017-06-09,0.3394,0.0,0.0,10854.0,0.3394,0.3394,0.3394,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6373,2017-06-09 13:14:00,2017-06-09,0.3394,0.0,0.0,10854.0,0.3394,0.3394,0.3394,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6374,2017-06-09 13:15:00,2017-06-09,0.3394,0.0,0.0,10854.0,0.3394,0.3394,0.3394,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6375,2017-06-09 13:16:00,2017-06-09,0.3394,0.0,0.0,10854.0,0.3394,0.3394,0.3394,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6376,2017-06-09 13:17:00,2017-06-09,0.3394,0.0,0.0,10854.0,0.3394,0.3394,0.3394,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6377,2017-06-09 13:18:00,2017-06-09,0.3394,0.0,0.0,10854.0,0.3394,0.3394,0.3394,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6378,2017-06-09 13:19:00,2017-06-09,0.3394,3393.0,1.0,10854.0,0.3394,0.3393,0.3393,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6379,2017-06-09 13:20:00,2017-06-09,0.3393,0.0,0.0,10854.0,0.3393,0.3393,0.3393,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6380,2017-06-09 13:21:00,2017-06-09,0.3393,0.0,0.0,10854.0,0.3393,0.3393,0.3393,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6381,2017-06-09 13:22:00,2017-06-09,0.3403,20417.0,6.0,10854.0,0.3393,0.3403,0.3393,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6382,2017-06-09 13:23:00,2017-06-09,0.3403,0.0,0.0,10854.0,0.3403,0.3403,0.3403,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6383,2017-06-09 13:24:00,2017-06-09,0.3399,3399.0,1.0,10853.0,0.3399,0.3399,0.3399,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6384,2017-06-09 13:25:00,2017-06-09,0.3399,0.0,0.0,10853.0,0.3399,0.3399,0.3399,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6385,2017-06-09 13:26:00,2017-06-09,0.3399,10197.0,3.0,10856.0,0.3399,0.3399,0.3399,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6386,2017-06-09 13:27:00,2017-06-09,0.3399,0.0,0.0,10856.0,0.3399,0.3399,0.3399,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6387,2017-06-09 13:28:00,2017-06-09,0.3399,0.0,0.0,10856.0,0.3399,0.3399,0.3399,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6388,2017-06-09 13:29:00,2017-06-09,0.3399,0.0,0.0,10856.0,0.3399,0.3399,0.3399,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6389,2017-06-09 13:30:00,2017-06-09,0.3399,20287.0,6.0,10860.0,0.3399,0.3381,0.3381,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6390,2017-06-09 13:31:00,2017-06-09,0.3381,0.0,0.0,10860.0,0.3381,0.3381,0.3381,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6391,2017-06-09 13:32:00,2017-06-09,0.3381,0.0,0.0,10860.0,0.3381,0.3381,0.3381,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6392,2017-06-09 13:33:00,2017-06-09,0.3381,0.0,0.0,10860.0,0.3381,0.3381,0.3381,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6393,2017-06-09 13:34:00,2017-06-09,0.3381,0.0,0.0,10860.0,0.3381,0.3381,0.3381,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6394,2017-06-09 13:35:00,2017-06-09,0.3381,0.0,0.0,10860.0,0.3381,0.3381,0.3381,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6395,2017-06-09 13:36:00,2017-06-09,0.3381,0.0,0.0,10860.0,0.3381,0.3381,0.3381,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6396,2017-06-09 13:37:00,2017-06-09,0.3381,0.0,0.0,10860.0,0.3381,0.3381,0.3381,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6397,2017-06-09 13:38:00,2017-06-09,0.3383,33802.0,10.0,10870.0,0.3381,0.3383,0.3381,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6398,2017-06-09 13:39:00,2017-06-09,0.3383,10122.0,3.0,10873.0,0.3383,0.3374,0.3374,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6399,2017-06-09 13:40:00,2017-06-09,0.3374,10053.0,3.0,10873.0,0.3374,0.3351,0.3351,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6400,2017-06-09 13:41:00,2017-06-09,0.3351,3350.0,1.0,10874.0,0.3351,0.335,0.335,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6401,2017-06-09 13:42:00,2017-06-09,0.335,0.0,0.0,10874.0,0.335,0.335,0.335,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6402,2017-06-09 13:43:00,2017-06-09,0.335,0.0,0.0,10874.0,0.335,0.335,0.335,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6403,2017-06-09 13:44:00,2017-06-09,0.3355,33550.0,10.0,10864.0,0.335,0.3355,0.335,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6404,2017-06-09 13:45:00,2017-06-09,0.3355,0.0,0.0,10864.0,0.3355,0.3355,0.3355,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6405,2017-06-09 13:46:00,2017-06-09,0.3355,0.0,0.0,10864.0,0.3355,0.3355,0.3355,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6406,2017-06-09 13:47:00,2017-06-09,0.3355,6710.0,2.0,10866.0,0.3355,0.3355,0.3355,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6407,2017-06-09 13:48:00,2017-06-09,0.3355,0.0,0.0,10866.0,0.3355,0.3355,0.3355,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6408,2017-06-09 13:49:00,2017-06-09,0.3355,0.0,0.0,10866.0,0.3355,0.3355,0.3355,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6409,2017-06-09 13:50:00,2017-06-09,0.3355,0.0,0.0,10866.0,0.3355,0.3355,0.3355,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6410,2017-06-09 13:51:00,2017-06-09,0.3355,0.0,0.0,10866.0,0.3355,0.3355,0.3355,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6411,2017-06-09 13:52:00,2017-06-09,0.3355,33542.0,10.0,10876.0,0.3355,0.3353,0.3353,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6412,2017-06-09 13:53:00,2017-06-09,0.3353,0.0,0.0,10876.0,0.3353,0.3353,0.3353,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6413,2017-06-09 13:54:00,2017-06-09,0.3353,0.0,0.0,10876.0,0.3353,0.3353,0.3353,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6414,2017-06-09 13:55:00,2017-06-09,0.3353,3340.0,1.0,10877.0,0.3353,0.334,0.334,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6415,2017-06-09 13:56:00,2017-06-09,0.334,13360.0,4.0,10881.0,0.334,0.334,0.334,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6416,2017-06-09 13:57:00,2017-06-09,0.334,0.0,0.0,10881.0,0.334,0.334,0.334,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6417,2017-06-09 13:58:00,2017-06-09,0.334,16575.0,5.0,10881.0,0.334,0.3315,0.3315,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6418,2017-06-09 13:59:00,2017-06-09,0.3343,43453.0,13.0,10889.0,0.3343,0.3342,0.3342,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6419,2017-06-09 14:00:00,2017-06-09,0.3351,6702.0,2.0,10891.0,0.3351,0.3351,0.3351,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6420,2017-06-09 14:01:00,2017-06-09,0.3351,6698.0,2.0,10893.0,0.3351,0.3349,0.3349,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6421,2017-06-09 14:02:00,2017-06-09,0.3349,0.0,0.0,10893.0,0.3349,0.3349,0.3349,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6422,2017-06-09 14:03:00,2017-06-09,0.3349,0.0,0.0,10893.0,0.3349,0.3349,0.3349,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6423,2017-06-09 14:04:00,2017-06-09,0.3349,0.0,0.0,10893.0,0.3349,0.3349,0.3349,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6424,2017-06-09 14:05:00,2017-06-09,0.3364,60522.0,18.0,10910.0,0.3362,0.3363,0.3362,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6425,2017-06-09 14:06:00,2017-06-09,0.3363,40234.0,12.0,10922.0,0.3363,0.3352,0.3352,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6426,2017-06-09 14:07:00,2017-06-09,0.3352,0.0,0.0,10922.0,0.3352,0.3352,0.3352,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6427,2017-06-09 14:08:00,2017-06-09,0.3352,0.0,0.0,10922.0,0.3352,0.3352,0.3352,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6428,2017-06-09 14:09:00,2017-06-09,0.3352,0.0,0.0,10922.0,0.3352,0.3352,0.3352,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6429,2017-06-09 14:10:00,2017-06-09,0.3352,0.0,0.0,10922.0,0.3352,0.3352,0.3352,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6430,2017-06-09 14:11:00,2017-06-09,0.3352,0.0,0.0,10922.0,0.3352,0.3352,0.3352,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6431,2017-06-09 14:12:00,2017-06-09,0.3352,0.0,0.0,10922.0,0.3352,0.3352,0.3352,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6432,2017-06-09 14:13:00,2017-06-09,0.3352,0.0,0.0,10922.0,0.3352,0.3352,0.3352,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6433,2017-06-09 14:14:00,2017-06-09,0.3352,0.0,0.0,10922.0,0.3352,0.3352,0.3352,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6434,2017-06-09 14:15:00,2017-06-09,0.3352,0.0,0.0,10922.0,0.3352,0.3352,0.3352,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6435,2017-06-09 14:16:00,2017-06-09,0.3352,0.0,0.0,10922.0,0.3352,0.3352,0.3352,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6436,2017-06-09 14:17:00,2017-06-09,0.3352,0.0,0.0,10922.0,0.3352,0.3352,0.3352,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6437,2017-06-09 14:18:00,2017-06-09,0.3352,0.0,0.0,10922.0,0.3352,0.3352,0.3352,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6438,2017-06-09 14:19:00,2017-06-09,0.3352,0.0,0.0,10922.0,0.3352,0.3352,0.3352,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
