,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6586,2017-08-30 11:17:00,2017-08-30,0.4003,11952.0,3.0,6862.0,0.4003,0.3984,0.3984,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6587,2017-08-30 11:18:00,2017-08-30,0.3984,23780.0,6.0,6862.0,0.3984,0.3964,0.3962,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6588,2017-08-30 11:19:00,2017-08-30,0.3964,138645.0,35.0,6867.0,0.3964,0.3961,0.396,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6589,2017-08-30 11:20:00,2017-08-30,0.3963,31704.0,8.0,6867.0,0.3961,0.3963,0.3961,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6590,2017-08-30 11:21:00,2017-08-30,0.3963,23754.0,6.0,6871.0,0.3963,0.3959,0.3959,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6591,2017-08-30 11:22:00,2017-08-30,0.3959,0.0,0.0,6871.0,0.3959,0.3959,0.3959,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6592,2017-08-30 11:23:00,2017-08-30,0.3966,23671.0,6.0,6872.0,0.3959,0.3941,0.3941,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6593,2017-08-30 11:24:00,2017-08-30,0.3947,7894.0,2.0,6874.0,0.3941,0.3947,0.3941,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6594,2017-08-30 11:25:00,2017-08-30,0.3949,15788.0,4.0,6878.0,0.3947,0.3946,0.3946,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6595,2017-08-30 11:26:00,2017-08-30,0.3946,0.0,0.0,6878.0,0.3946,0.3946,0.3946,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6596,2017-08-30 11:27:00,2017-08-30,0.3946,0.0,0.0,6878.0,0.3946,0.3946,0.3946,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6597,2017-08-30 11:28:00,2017-08-30,0.3946,0.0,0.0,6878.0,0.3946,0.3946,0.3946,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6598,2017-08-30 11:29:00,2017-08-30,0.3946,0.0,0.0,6878.0,0.3946,0.3946,0.3946,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6599,2017-08-30 11:30:00,2017-08-30,0.3946,35496.0,9.0,6878.0,0.3946,0.3944,0.3944,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6600,2017-08-30 13:01:00,2017-08-30,0.3944,0.0,0.0,6878.0,0.3944,0.3944,0.3944,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6601,2017-08-30 13:02:00,2017-08-30,0.3944,82740.0,21.0,6875.0,0.3944,0.393,0.393,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6602,2017-08-30 13:03:00,2017-08-30,0.3941,15739.0,4.0,6871.0,0.393,0.3941,0.393,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6603,2017-08-30 13:04:00,2017-08-30,0.3941,0.0,0.0,6871.0,0.3941,0.3941,0.3941,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6604,2017-08-30 13:05:00,2017-08-30,0.3941,0.0,0.0,6871.0,0.3941,0.3941,0.3941,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6605,2017-08-30 13:06:00,2017-08-30,0.3941,31376.0,8.0,6871.0,0.3941,0.3922,0.3922,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6606,2017-08-30 13:07:00,2017-08-30,0.3929,11785.0,3.0,6869.0,0.3922,0.3929,0.3922,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6607,2017-08-30 13:08:00,2017-08-30,0.3941,7877.0,2.0,6867.0,0.3929,0.3941,0.3929,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6608,2017-08-30 13:09:00,2017-08-30,0.3946,39458.0,10.0,6865.0,0.3941,0.3946,0.3941,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6609,2017-08-30 13:10:00,2017-08-30,0.3946,0.0,0.0,6865.0,0.3946,0.3946,0.3946,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6610,2017-08-30 13:11:00,2017-08-30,0.3961,19769.0,5.0,6870.0,0.3946,0.3961,0.3943,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6611,2017-08-30 13:12:00,2017-08-30,0.3971,43678.0,11.0,6861.0,0.3961,0.3968,0.3961,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6612,2017-08-30 13:13:00,2017-08-30,0.3968,43571.0,11.0,6871.0,0.3968,0.3961,0.3961,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6613,2017-08-30 13:14:00,2017-08-30,0.3961,31600.0,8.0,6871.0,0.3961,0.395,0.395,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6614,2017-08-30 13:15:00,2017-08-30,0.3953,7906.0,2.0,6873.0,0.395,0.3953,0.395,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6615,2017-08-30 13:16:00,2017-08-30,0.3953,0.0,0.0,6873.0,0.3953,0.3953,0.3953,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6616,2017-08-30 13:17:00,2017-08-30,0.3953,3951.0,1.0,6874.0,0.3953,0.3951,0.3951,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6617,2017-08-30 13:18:00,2017-08-30,0.396,7917.0,2.0,6872.0,0.3951,0.396,0.3951,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6618,2017-08-30 13:19:00,2017-08-30,0.396,15796.0,4.0,6876.0,0.396,0.3949,0.3949,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6619,2017-08-30 13:20:00,2017-08-30,0.3949,11818.0,3.0,6875.0,0.3949,0.3939,0.3939,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6620,2017-08-30 13:21:00,2017-08-30,0.3939,0.0,0.0,6875.0,0.3939,0.3939,0.3939,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6621,2017-08-30 13:22:00,2017-08-30,0.3939,31480.0,8.0,6883.0,0.3939,0.3935,0.3935,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6622,2017-08-30 13:23:00,2017-08-30,0.3942,35471.0,9.0,6884.0,0.3935,0.3942,0.3935,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6623,2017-08-30 13:24:00,2017-08-30,0.3942,0.0,0.0,6884.0,0.3942,0.3942,0.3942,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6624,2017-08-30 13:25:00,2017-08-30,0.3942,0.0,0.0,6884.0,0.3942,0.3942,0.3942,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6625,2017-08-30 13:26:00,2017-08-30,0.3945,3945.0,1.0,6885.0,0.3942,0.3945,0.3942,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6626,2017-08-30 13:27:00,2017-08-30,0.3945,0.0,0.0,6885.0,0.3945,0.3945,0.3945,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6627,2017-08-30 13:28:00,2017-08-30,0.3945,0.0,0.0,6885.0,0.3945,0.3945,0.3945,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6628,2017-08-30 13:29:00,2017-08-30,0.3945,11825.0,3.0,6887.0,0.3945,0.3939,0.3939,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6629,2017-08-30 13:30:00,2017-08-30,0.3939,39320.0,10.0,6887.0,0.3939,0.3932,0.3932,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6630,2017-08-30 13:31:00,2017-08-30,0.3939,39390.0,10.0,6887.0,0.3932,0.3939,0.3932,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6631,2017-08-30 13:32:00,2017-08-30,0.3939,0.0,0.0,6887.0,0.3939,0.3939,0.3939,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6632,2017-08-30 13:33:00,2017-08-30,0.3939,0.0,0.0,6887.0,0.3939,0.3939,0.3939,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6633,2017-08-30 13:34:00,2017-08-30,0.3939,15676.0,4.0,6891.0,0.3939,0.3916,0.3916,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6634,2017-08-30 13:35:00,2017-08-30,0.3916,23427.0,6.0,6895.0,0.3916,0.3907,0.3902,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6635,2017-08-30 13:36:00,2017-08-30,0.3913,39130.0,10.0,6895.0,0.3907,0.3913,0.3907,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6636,2017-08-30 13:37:00,2017-08-30,0.3922,7833.0,2.0,6897.0,0.3913,0.3922,0.3911,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6637,2017-08-30 13:38:00,2017-08-30,0.3922,0.0,0.0,6897.0,0.3922,0.3922,0.3922,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6638,2017-08-30 13:39:00,2017-08-30,0.3922,0.0,0.0,6897.0,0.3922,0.3922,0.3922,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6639,2017-08-30 13:40:00,2017-08-30,0.3923,7840.0,2.0,6897.0,0.3922,0.3917,0.3917,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6640,2017-08-30 13:41:00,2017-08-30,0.3917,0.0,0.0,6897.0,0.3917,0.3917,0.3917,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6641,2017-08-30 13:42:00,2017-08-30,0.3917,0.0,0.0,6897.0,0.3917,0.3917,0.3917,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6642,2017-08-30 13:43:00,2017-08-30,0.3917,27419.0,7.0,6897.0,0.3917,0.3917,0.3917,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6643,2017-08-30 13:44:00,2017-08-30,0.3917,0.0,0.0,6897.0,0.3917,0.3917,0.3917,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6644,2017-08-30 13:45:00,2017-08-30,0.3917,0.0,0.0,6897.0,0.3917,0.3917,0.3917,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6645,2017-08-30 13:46:00,2017-08-30,0.392,15678.0,4.0,6901.0,0.3917,0.3919,0.3917,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6646,2017-08-30 13:47:00,2017-08-30,0.3919,0.0,0.0,6901.0,0.3919,0.3919,0.3919,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6647,2017-08-30 13:48:00,2017-08-30,0.3919,0.0,0.0,6901.0,0.3919,0.3919,0.3919,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6648,2017-08-30 13:49:00,2017-08-30,0.3919,3919.0,1.0,6902.0,0.3919,0.3919,0.3919,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6649,2017-08-30 13:50:00,2017-08-30,0.3919,0.0,0.0,6902.0,0.3919,0.3919,0.3919,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6650,2017-08-30 13:51:00,2017-08-30,0.3925,23550.0,6.0,6902.0,0.3919,0.3925,0.3919,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6651,2017-08-30 13:52:00,2017-08-30,0.3933,3933.0,1.0,6903.0,0.3925,0.3933,0.3925,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6652,2017-08-30 13:53:00,2017-08-30,0.3933,19640.0,5.0,6908.0,0.3933,0.3928,0.3928,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6653,2017-08-30 13:54:00,2017-08-30,0.3934,15722.0,4.0,6907.0,0.3927,0.3934,0.3927,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6654,2017-08-30 13:55:00,2017-08-30,0.3939,7872.0,2.0,6906.0,0.3934,0.3939,0.3933,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6655,2017-08-30 13:56:00,2017-08-30,0.3943,7886.0,2.0,6908.0,0.3939,0.3943,0.3939,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6656,2017-08-30 13:57:00,2017-08-30,0.3946,27618.0,7.0,6908.0,0.3943,0.3946,0.3942,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6657,2017-08-30 13:58:00,2017-08-30,0.3968,7929.0,2.0,6910.0,0.3946,0.3968,0.3946,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6658,2017-08-30 13:59:00,2017-08-30,0.3971,31705.0,8.0,6911.0,0.3968,0.3961,0.3961,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6659,2017-08-30 14:00:00,2017-08-30,0.397,27760.0,7.0,6917.0,0.3961,0.397,0.3961,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6660,2017-08-30 14:01:00,2017-08-30,0.397,3970.0,1.0,6917.0,0.397,0.397,0.397,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6661,2017-08-30 14:02:00,2017-08-30,0.397,11909.0,3.0,6919.0,0.397,0.397,0.3969,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6662,2017-08-30 14:03:00,2017-08-30,0.397,0.0,0.0,6919.0,0.397,0.397,0.397,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6663,2017-08-30 14:04:00,2017-08-30,0.397,3961.0,1.0,6920.0,0.397,0.3961,0.3961,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6664,2017-08-30 14:05:00,2017-08-30,0.3961,0.0,0.0,6920.0,0.3961,0.3961,0.3961,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6665,2017-08-30 14:06:00,2017-08-30,0.3961,0.0,0.0,6920.0,0.3961,0.3961,0.3961,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6666,2017-08-30 14:07:00,2017-08-30,0.3961,3959.0,1.0,6921.0,0.3961,0.3959,0.3959,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6667,2017-08-30 14:08:00,2017-08-30,0.3959,15830.0,4.0,6922.0,0.3959,0.3957,0.3957,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6668,2017-08-30 14:09:00,2017-08-30,0.3957,3956.0,1.0,6923.0,0.3957,0.3956,0.3955,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6669,2017-08-30 14:10:00,2017-08-30,0.3956,7911.0,2.0,6925.0,0.3955,0.3956,0.3955,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6670,2017-08-30 14:11:00,2017-08-30,0.3956,0.0,0.0,6925.0,0.3956,0.3956,0.3956,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6671,2017-08-30 14:12:00,2017-08-30,0.3956,3943.0,1.0,6926.0,0.3956,0.3943,0.3943,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6672,2017-08-30 14:13:00,2017-08-30,0.3949,3949.0,1.0,6927.0,0.3943,0.3949,0.3943,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6673,2017-08-30 14:14:00,2017-08-30,0.3949,0.0,0.0,6927.0,0.3949,0.3949,0.3949,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6674,2017-08-30 14:15:00,2017-08-30,0.3962,23776.0,6.0,6933.0,0.3949,0.3962,0.3949,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6675,2017-08-30 14:16:00,2017-08-30,0.3962,7898.0,2.0,6933.0,0.3962,0.3947,0.3947,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6676,2017-08-30 14:17:00,2017-08-30,0.3959,15832.0,4.0,6937.0,0.3947,0.3959,0.3947,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6677,2017-08-30 14:18:00,2017-08-30,0.3964,27739.0,7.0,6944.0,0.3959,0.3961,0.3959,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6678,2017-08-30 14:19:00,2017-08-30,0.3969,3969.0,1.0,6945.0,0.3961,0.3969,0.3961,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6679,2017-08-30 14:20:00,2017-08-30,0.3969,27736.0,7.0,6950.0,0.3969,0.3955,0.3955,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6680,2017-08-30 14:21:00,2017-08-30,0.3955,27657.0,7.0,6955.0,0.3955,0.3948,0.3948,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6681,2017-08-30 14:22:00,2017-08-30,0.3949,11845.0,3.0,6958.0,0.3948,0.3949,0.3947,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6682,2017-08-30 14:23:00,2017-08-30,0.3949,0.0,0.0,6958.0,0.3949,0.3949,0.3949,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6683,2017-08-30 14:24:00,2017-08-30,0.3949,3946.0,1.0,6959.0,0.3949,0.3946,0.3946,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6684,2017-08-30 14:25:00,2017-08-30,0.3976,47678.0,12.0,6968.0,0.3946,0.3976,0.3946,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6685,2017-08-30 14:26:00,2017-08-30,0.3977,47713.0,12.0,6978.0,0.3976,0.3977,0.3976,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6686,2017-08-30 14:27:00,2017-08-30,0.4015,20035.0,5.0,6982.0,0.3977,0.4015,0.3977,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6687,2017-08-30 14:28:00,2017-08-30,0.4015,12027.0,3.0,6982.0,0.4015,0.4009,0.4009,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6688,2017-08-30 14:29:00,2017-08-30,0.401,24044.0,6.0,6988.0,0.4009,0.401,0.4006,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6689,2017-08-30 14:30:00,2017-08-30,0.401,12015.0,3.0,6990.0,0.401,0.3998,0.3998,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6690,2017-08-30 14:31:00,2017-08-30,0.401,4010.0,1.0,6989.0,0.3998,0.401,0.3998,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6691,2017-08-30 14:32:00,2017-08-30,0.4013,4013.0,1.0,6990.0,0.401,0.4013,0.401,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6692,2017-08-30 14:33:00,2017-08-30,0.4013,3994.0,1.0,6991.0,0.4013,0.3994,0.3994,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6693,2017-08-30 14:34:00,2017-08-30,0.3994,3984.0,1.0,6991.0,0.3994,0.3984,0.3984,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6694,2017-08-30 14:35:00,2017-08-30,0.3984,7966.0,2.0,6993.0,0.3984,0.3983,0.3983,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6695,2017-08-30 14:36:00,2017-08-30,0.3983,0.0,0.0,6993.0,0.3983,0.3983,0.3983,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6696,2017-08-30 14:37:00,2017-08-30,0.3983,51765.0,13.0,6995.0,0.3983,0.3981,0.3981,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6697,2017-08-30 14:38:00,2017-08-30,0.3981,19890.0,5.0,7000.0,0.3981,0.3975,0.3975,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6698,2017-08-30 14:39:00,2017-08-30,0.3978,19890.0,5.0,7000.0,0.3975,0.3978,0.3975,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6699,2017-08-30 14:40:00,2017-08-30,0.3978,0.0,0.0,7000.0,0.3978,0.3978,0.3978,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6700,2017-08-30 14:41:00,2017-08-30,0.3978,305927.0,77.0,7004.0,0.3972,0.3973,0.3967,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6701,2017-08-30 14:42:00,2017-08-30,0.3982,11931.0,3.0,7004.0,0.3975,0.3982,0.3974,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6702,2017-08-30 14:43:00,2017-08-30,0.3983,23895.0,6.0,7006.0,0.3982,0.3983,0.3981,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6703,2017-08-30 14:44:00,2017-08-30,0.3994,11972.0,3.0,7007.0,0.3983,0.3994,0.3983,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6704,2017-08-30 14:45:00,2017-08-30,0.4004,72043.0,18.0,7015.0,0.3994,0.4,0.3994,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6705,2017-08-30 14:46:00,2017-08-30,0.4,51786.0,13.0,7018.0,0.4,0.3981,0.3981,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6706,2017-08-30 14:47:00,2017-08-30,0.3981,19846.0,5.0,7023.0,0.3981,0.3961,0.3961,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6707,2017-08-30 14:48:00,2017-08-30,0.3961,51372.0,13.0,7034.0,0.3961,0.3935,0.3935,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6708,2017-08-30 14:49:00,2017-08-30,0.3935,86540.0,22.0,7043.0,0.3935,0.3934,0.3932,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6709,2017-08-30 14:50:00,2017-08-30,0.3934,70408.0,18.0,7049.0,0.3934,0.3908,0.3906,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6710,2017-08-30 14:51:00,2017-08-30,0.3908,66291.0,17.0,7064.0,0.3908,0.39,0.3899,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6711,2017-08-30 14:52:00,2017-08-30,0.39,23385.0,6.0,7070.0,0.39,0.3891,0.3891,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6712,2017-08-30 14:53:00,2017-08-30,0.3891,146993.0,38.0,7070.0,0.3891,0.385,0.385,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6713,2017-08-30 14:54:00,2017-08-30,0.385,79926.0,21.0,7069.0,0.385,0.3797,0.3797,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6714,2017-08-30 14:55:00,2017-08-30,0.383,53427.0,14.0,7074.0,0.3797,0.383,0.3797,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6715,2017-08-30 14:56:00,2017-08-30,0.3831,187597.0,49.0,7085.0,0.383,0.3828,0.3818,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6716,2017-08-30 14:57:00,2017-08-30,0.383,38299.0,10.0,7094.0,0.3828,0.383,0.3828,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6717,2017-08-30 14:58:00,2017-08-30,0.383,0.0,0.0,7094.0,0.383,0.383,0.383,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6718,2017-08-30 14:59:00,2017-08-30,0.383,0.0,0.0,7094.0,0.383,0.383,0.383,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6719,2017-08-30 15:00:00,2017-08-30,0.383,0.0,0.0,7094.0,0.383,0.383,0.383,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6720,2017-08-30 09:31:00,2017-08-30,0.1154,25304.0,23.0,28769.0,0.1086,0.1154,0.1086,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6721,2017-08-30 09:32:00,2017-08-30,0.1154,0.0,0.0,28769.0,0.1154,0.1154,0.1154,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6722,2017-08-30 09:33:00,2017-08-30,0.1154,3448.0,3.0,28767.0,0.1154,0.1152,0.1148,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6723,2017-08-30 09:34:00,2017-08-30,0.1158,38105.0,33.0,28792.0,0.1152,0.1156,0.1145,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6724,2017-08-30 09:35:00,2017-08-30,0.1178,32697.0,28.0,28791.0,0.1156,0.1178,0.1147,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6725,2017-08-30 09:36:00,2017-08-30,0.1188,11880.0,10.0,28801.0,0.1178,0.1188,0.1178,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6726,2017-08-30 09:37:00,2017-08-30,0.1205,22797.0,19.0,28810.0,0.1188,0.1205,0.1188,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6727,2017-08-30 09:38:00,2017-08-30,0.1229,39079.0,32.0,28800.0,0.1205,0.1229,0.1205,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6728,2017-08-30 09:39:00,2017-08-30,0.1229,80158.0,66.0,28810.0,0.1229,0.1203,0.1203,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6729,2017-08-30 09:40:00,2017-08-30,0.1204,20372.0,17.0,28805.0,0.1203,0.1198,0.1198,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6730,2017-08-30 09:41:00,2017-08-30,0.1219,24341.0,20.0,28795.0,0.1198,0.1217,0.1198,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6731,2017-08-30 09:42:00,2017-08-30,0.1217,0.0,0.0,28795.0,0.1217,0.1217,0.1217,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6732,2017-08-30 09:43:00,2017-08-30,0.122,15769.0,13.0,28795.0,0.1217,0.1211,0.1211,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6733,2017-08-30 09:44:00,2017-08-30,0.1211,50398.0,42.0,28785.0,0.1211,0.1188,0.1188,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6734,2017-08-30 09:45:00,2017-08-30,0.1195,30976.0,26.0,28783.0,0.1188,0.1185,0.1185,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6735,2017-08-30 09:46:00,2017-08-30,0.1188,8301.0,7.0,28776.0,0.1185,0.1188,0.1185,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6736,2017-08-30 09:47:00,2017-08-30,0.1188,24934.0,21.0,28784.0,0.1188,0.1184,0.1184,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6737,2017-08-30 09:48:00,2017-08-30,0.1202,13214.0,11.0,28794.0,0.1184,0.1202,0.1184,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6738,2017-08-30 09:49:00,2017-08-30,0.1203,20425.0,17.0,28808.0,0.1203,0.1197,0.1197,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6739,2017-08-30 09:50:00,2017-08-30,0.1197,5956.0,5.0,28813.0,0.1197,0.1192,0.1192,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6740,2017-08-30 09:51:00,2017-08-30,0.1192,0.0,0.0,28813.0,0.1192,0.1192,0.1192,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6741,2017-08-30 09:52:00,2017-08-30,0.1192,5920.0,5.0,28818.0,0.1192,0.1184,0.1184,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6742,2017-08-30 09:53:00,2017-08-30,0.1184,0.0,0.0,28818.0,0.1184,0.1184,0.1184,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
6743,2017-08-30 09:54:00,2017-08-30,0.1184,1178.0,1.0,28819.0,0.1184,0.1178,0.1178,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
