,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4256,2016-06-28 13:57:00,2016-06-28,0.0205,1624.0,8.0,29743.0,0.0205,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4257,2016-06-28 13:58:00,2016-06-28,0.0203,0.0,0.0,29743.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4258,2016-06-28 13:59:00,2016-06-28,0.0203,0.0,0.0,29743.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4259,2016-06-28 14:00:00,2016-06-28,0.0203,0.0,0.0,29743.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4260,2016-06-28 14:01:00,2016-06-28,0.0203,0.0,0.0,29743.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4261,2016-06-28 14:02:00,2016-06-28,0.0203,406.0,2.0,29743.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4262,2016-06-28 14:03:00,2016-06-28,0.0204,816.0,4.0,29744.0,0.0203,0.0204,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4263,2016-06-28 14:04:00,2016-06-28,0.0204,0.0,0.0,29744.0,0.0204,0.0204,0.0204,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4264,2016-06-28 14:05:00,2016-06-28,0.0204,0.0,0.0,29744.0,0.0204,0.0204,0.0204,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4265,2016-06-28 14:06:00,2016-06-28,0.0205,410.0,2.0,29746.0,0.0204,0.0205,0.0204,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4266,2016-06-28 14:07:00,2016-06-28,0.0205,5740.0,28.0,29744.0,0.0205,0.0205,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4267,2016-06-28 14:08:00,2016-06-28,0.0206,2256.0,11.0,29745.0,0.0205,0.0206,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4268,2016-06-28 14:09:00,2016-06-28,0.0206,206.0,1.0,29746.0,0.0206,0.0206,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4269,2016-06-28 14:10:00,2016-06-28,0.0206,0.0,0.0,29746.0,0.0206,0.0206,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4270,2016-06-28 14:11:00,2016-06-28,0.0206,0.0,0.0,29746.0,0.0206,0.0206,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4271,2016-06-28 14:12:00,2016-06-28,0.0206,0.0,0.0,29746.0,0.0206,0.0206,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4272,2016-06-28 14:13:00,2016-06-28,0.0206,615.0,3.0,29749.0,0.0206,0.0205,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4273,2016-06-28 14:14:00,2016-06-28,0.0206,3090.0,15.0,29759.0,0.0205,0.0206,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4274,2016-06-28 14:15:00,2016-06-28,0.0206,412.0,2.0,29761.0,0.0206,0.0206,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4275,2016-06-28 14:16:00,2016-06-28,0.0207,207.0,1.0,29761.0,0.0206,0.0207,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4276,2016-06-28 14:17:00,2016-06-28,0.0207,0.0,0.0,29761.0,0.0207,0.0207,0.0207,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4277,2016-06-28 14:18:00,2016-06-28,0.0209,418.0,2.0,29763.0,0.0207,0.0209,0.0207,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4278,2016-06-28 14:19:00,2016-06-28,0.0209,0.0,0.0,29763.0,0.0209,0.0209,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4279,2016-06-28 14:20:00,2016-06-28,0.0209,209.0,1.0,29763.0,0.0209,0.0209,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4280,2016-06-28 14:21:00,2016-06-28,0.0209,0.0,0.0,29763.0,0.0209,0.0209,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4281,2016-06-28 14:22:00,2016-06-28,0.0209,1254.0,6.0,29769.0,0.0209,0.0209,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4282,2016-06-28 14:23:00,2016-06-28,0.0211,4215.0,20.0,29786.0,0.0209,0.0211,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4283,2016-06-28 14:24:00,2016-06-28,0.0212,1900.0,9.0,29787.0,0.0211,0.0211,0.0211,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4284,2016-06-28 14:25:00,2016-06-28,0.0214,3193.0,15.0,29802.0,0.0211,0.0214,0.0211,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4285,2016-06-28 14:26:00,2016-06-28,0.0214,2996.0,14.0,29806.0,0.0214,0.0214,0.0214,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4286,2016-06-28 14:27:00,2016-06-28,0.0215,2570.0,12.0,29818.0,0.0214,0.0215,0.0214,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4287,2016-06-28 14:28:00,2016-06-28,0.0215,0.0,0.0,29818.0,0.0215,0.0215,0.0215,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4288,2016-06-28 14:29:00,2016-06-28,0.0215,215.0,1.0,29818.0,0.0215,0.0215,0.0215,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4289,2016-06-28 14:30:00,2016-06-28,0.0215,4720.0,22.0,29830.0,0.0215,0.0215,0.0214,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4290,2016-06-28 14:31:00,2016-06-28,0.0222,11971.0,55.0,29864.0,0.0215,0.0222,0.0215,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4291,2016-06-28 14:32:00,2016-06-28,0.0229,1817.0,8.0,29866.0,0.0222,0.0229,0.0222,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4292,2016-06-28 14:33:00,2016-06-28,0.0238,10794.0,46.0,29869.0,0.0229,0.0237,0.0229,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4293,2016-06-28 14:34:00,2016-06-28,0.024,15032.0,63.0,29867.0,0.0237,0.0237,0.0236,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4294,2016-06-28 14:35:00,2016-06-28,0.0241,21241.0,89.0,29912.0,0.0237,0.024,0.0236,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4295,2016-06-28 14:36:00,2016-06-28,0.0242,15602.0,65.0,29946.0,0.024,0.0241,0.0238,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4296,2016-06-28 14:37:00,2016-06-28,0.0241,5177.0,22.0,29948.0,0.0241,0.0233,0.0233,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4297,2016-06-28 14:38:00,2016-06-28,0.0233,0.0,0.0,29948.0,0.0233,0.0233,0.0233,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4298,2016-06-28 14:39:00,2016-06-28,0.0234,9533.0,41.0,29976.0,0.0233,0.0231,0.0231,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4299,2016-06-28 14:40:00,2016-06-28,0.0231,1386.0,6.0,29970.0,0.0231,0.0231,0.0231,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4300,2016-06-28 14:41:00,2016-06-28,0.0231,2762.0,12.0,29971.0,0.0231,0.0231,0.0227,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4301,2016-06-28 14:42:00,2016-06-28,0.0231,4600.0,20.0,29981.0,0.0231,0.023,0.023,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4302,2016-06-28 14:43:00,2016-06-28,0.023,0.0,0.0,29981.0,0.023,0.023,0.023,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4303,2016-06-28 14:44:00,2016-06-28,0.023,0.0,0.0,29981.0,0.023,0.023,0.023,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4304,2016-06-28 14:45:00,2016-06-28,0.023,0.0,0.0,29981.0,0.023,0.023,0.023,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4305,2016-06-28 14:46:00,2016-06-28,0.023,0.0,0.0,29981.0,0.023,0.023,0.023,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4306,2016-06-28 14:47:00,2016-06-28,0.023,5200.0,23.0,30003.0,0.023,0.0228,0.0226,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4307,2016-06-28 14:48:00,2016-06-28,0.0228,0.0,0.0,30003.0,0.0228,0.0228,0.0228,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4308,2016-06-28 14:49:00,2016-06-28,0.0228,3400.0,15.0,30018.0,0.0226,0.0228,0.0226,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4309,2016-06-28 14:50:00,2016-06-28,0.0225,2698.0,12.0,30027.0,0.0225,0.0225,0.0224,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4310,2016-06-28 14:51:00,2016-06-28,0.0229,1598.0,7.0,30027.0,0.0225,0.0229,0.0225,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4311,2016-06-28 14:52:00,2016-06-28,0.0227,2951.0,13.0,30040.0,0.0227,0.0227,0.0227,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4312,2016-06-28 14:53:00,2016-06-28,0.0227,227.0,1.0,30041.0,0.0227,0.0227,0.0227,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4313,2016-06-28 14:54:00,2016-06-28,0.0228,6830.0,30.0,30071.0,0.0227,0.0228,0.0227,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4314,2016-06-28 14:55:00,2016-06-28,0.0228,2508.0,11.0,30082.0,0.0228,0.0228,0.0228,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4315,2016-06-28 14:56:00,2016-06-28,0.0228,2507.0,11.0,30093.0,0.0228,0.0227,0.0227,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4316,2016-06-28 14:57:00,2016-06-28,0.0228,3188.0,14.0,30097.0,0.0227,0.0228,0.0227,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4317,2016-06-28 14:58:00,2016-06-28,0.0228,0.0,0.0,30097.0,0.0228,0.0228,0.0228,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4318,2016-06-28 14:59:00,2016-06-28,0.0228,0.0,0.0,30097.0,0.0228,0.0228,0.0228,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4319,2016-06-28 15:00:00,2016-06-28,0.0228,0.0,0.0,30097.0,0.0228,0.0228,0.0228,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4320,2016-06-28 09:31:00,2016-06-28,0.0435,127131.0,301.0,56678.0,0.0435,0.0414,0.041,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4321,2016-06-28 09:32:00,2016-06-28,0.0421,69716.0,167.0,56684.0,0.0414,0.0421,0.0414,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4322,2016-06-28 09:33:00,2016-06-28,0.0427,108924.0,261.0,56784.0,0.0421,0.0414,0.0412,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4323,2016-06-28 09:34:00,2016-06-28,0.0417,35604.0,86.0,56799.0,0.0414,0.0414,0.0413,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4324,2016-06-28 09:35:00,2016-06-28,0.0417,89124.0,215.0,56833.0,0.0414,0.0414,0.0413,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4325,2016-06-28 09:36:00,2016-06-28,0.0414,82676.0,201.0,56969.0,0.0414,0.0413,0.0409,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4326,2016-06-28 09:37:00,2016-06-28,0.0425,71296.0,171.0,57059.0,0.0413,0.0425,0.0412,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4327,2016-06-28 09:38:00,2016-06-28,0.0426,20805.0,49.0,57080.0,0.0425,0.0426,0.0423,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4328,2016-06-28 09:39:00,2016-06-28,0.0429,47401.0,111.0,57132.0,0.0426,0.0427,0.0425,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4329,2016-06-28 09:40:00,2016-06-28,0.0428,47688.0,112.0,57176.0,0.0427,0.0424,0.0424,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4330,2016-06-28 09:41:00,2016-06-28,0.043,26535.0,62.0,57222.0,0.0424,0.043,0.0422,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4331,2016-06-28 09:42:00,2016-06-28,0.043,55618.0,130.0,57303.0,0.043,0.0427,0.0425,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4332,2016-06-28 09:43:00,2016-06-28,0.0427,39768.0,94.0,57343.0,0.0427,0.0423,0.042,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4333,2016-06-28 09:44:00,2016-06-28,0.0424,37062.0,88.0,57390.0,0.0423,0.042,0.0419,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4334,2016-06-28 09:45:00,2016-06-28,0.0422,65853.0,157.0,57449.0,0.042,0.0419,0.0417,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4335,2016-06-28 09:46:00,2016-06-28,0.0419,64627.0,156.0,57515.0,0.0419,0.0415,0.0412,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4336,2016-06-28 09:47:00,2016-06-28,0.0419,57299.0,138.0,57559.0,0.0416,0.0419,0.0413,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4337,2016-06-28 09:48:00,2016-06-28,0.0419,30351.0,73.0,57551.0,0.0419,0.0413,0.0413,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4338,2016-06-28 09:49:00,2016-06-28,0.0419,21271.0,51.0,57545.0,0.0419,0.0418,0.0415,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4339,2016-06-28 09:50:00,2016-06-28,0.0429,60311.0,143.0,57602.0,0.0418,0.0429,0.0417,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4340,2016-06-28 09:51:00,2016-06-28,0.0444,83396.0,191.0,57640.0,0.0429,0.0439,0.0429,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4341,2016-06-28 09:52:00,2016-06-28,0.0443,96728.0,220.0,57651.0,0.0439,0.0439,0.0439,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4342,2016-06-28 09:53:00,2016-06-28,0.044,24913.0,57.0,57676.0,0.0439,0.0437,0.0433,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4343,2016-06-28 09:54:00,2016-06-28,0.0438,33074.0,76.0,57707.0,0.0437,0.0431,0.0431,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4344,2016-06-28 09:55:00,2016-06-28,0.0433,19350.0,45.0,57699.0,0.0431,0.0429,0.0429,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4345,2016-06-28 09:56:00,2016-06-28,0.0429,18396.0,43.0,57696.0,0.0429,0.0427,0.0427,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4346,2016-06-28 09:57:00,2016-06-28,0.0431,36951.0,86.0,57740.0,0.0427,0.0431,0.0427,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4347,2016-06-28 09:58:00,2016-06-28,0.0433,32362.0,75.0,57776.0,0.0431,0.0432,0.0431,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4348,2016-06-28 09:59:00,2016-06-28,0.0434,39516.0,92.0,57812.0,0.0432,0.0425,0.0425,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4349,2016-06-28 10:00:00,2016-06-28,0.0428,47199.0,111.0,57894.0,0.0425,0.042,0.042,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4350,2016-06-28 10:01:00,2016-06-28,0.0418,20892.0,50.0,57916.0,0.0418,0.0418,0.0417,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4351,2016-06-28 10:02:00,2016-06-28,0.0418,76041.0,183.0,57876.0,0.0418,0.0415,0.0412,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4352,2016-06-28 10:03:00,2016-06-28,0.0419,22167.0,53.0,57887.0,0.0416,0.0418,0.0416,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4353,2016-06-28 10:04:00,2016-06-28,0.042,42752.0,103.0,57882.0,0.0418,0.0411,0.0411,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4354,2016-06-28 10:05:00,2016-06-28,0.0419,54873.0,133.0,57963.0,0.0411,0.0419,0.041,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4355,2016-06-28 10:06:00,2016-06-28,0.0419,64398.0,155.0,58050.0,0.0418,0.041,0.041,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4356,2016-06-28 10:07:00,2016-06-28,0.0412,34470.0,84.0,58073.0,0.041,0.0409,0.0409,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4357,2016-06-28 10:08:00,2016-06-28,0.0411,48352.0,118.0,58069.0,0.0409,0.0409,0.0408,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4358,2016-06-28 10:09:00,2016-06-28,0.0409,49418.0,121.0,58093.0,0.0408,0.0408,0.0407,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4359,2016-06-28 10:10:00,2016-06-28,0.0408,69298.0,171.0,58190.0,0.0408,0.0405,0.0404,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4360,2016-06-28 10:11:00,2016-06-28,0.0408,65668.0,162.0,58261.0,0.0405,0.0403,0.0403,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4361,2016-06-28 10:12:00,2016-06-28,0.0407,33518.0,83.0,58311.0,0.0404,0.0405,0.0403,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4362,2016-06-28 10:13:00,2016-06-28,0.0407,42179.0,104.0,58389.0,0.0405,0.0407,0.0405,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4363,2016-06-28 10:14:00,2016-06-28,0.0407,41871.0,103.0,58455.0,0.0407,0.0407,0.0405,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4364,2016-06-28 10:15:00,2016-06-28,0.0409,23210.0,57.0,58477.0,0.0407,0.0408,0.0405,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4365,2016-06-28 10:16:00,2016-06-28,0.0408,77663.0,193.0,58541.0,0.0408,0.0401,0.0401,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4366,2016-06-28 10:17:00,2016-06-28,0.0404,72460.0,180.0,58594.0,0.0401,0.0403,0.04,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4367,2016-06-28 10:18:00,2016-06-28,0.0406,24663.0,61.0,58628.0,0.0403,0.0404,0.0403,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4368,2016-06-28 10:19:00,2016-06-28,0.0404,48371.0,121.0,58669.0,0.0404,0.0399,0.0398,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4369,2016-06-28 10:20:00,2016-06-28,0.0402,37237.0,93.0,58693.0,0.04,0.0401,0.0399,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4370,2016-06-28 10:21:00,2016-06-28,0.0402,34917.0,87.0,58746.0,0.0401,0.0401,0.0401,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4371,2016-06-28 10:22:00,2016-06-28,0.0407,39492.0,98.0,58821.0,0.0401,0.0407,0.0401,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4372,2016-06-28 10:23:00,2016-06-28,0.0407,25495.0,63.0,58858.0,0.0407,0.0405,0.0404,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4373,2016-06-28 10:24:00,2016-06-28,0.0406,10532.0,26.0,58877.0,0.0405,0.0406,0.0405,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4374,2016-06-28 10:25:00,2016-06-28,0.0409,11397.0,28.0,58898.0,0.0406,0.0408,0.0406,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4375,2016-06-28 10:26:00,2016-06-28,0.0408,23148.0,57.0,58910.0,0.0408,0.0405,0.0405,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4376,2016-06-28 10:27:00,2016-06-28,0.0407,37305.0,92.0,58961.0,0.0405,0.0404,0.0404,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4377,2016-06-28 10:28:00,2016-06-28,0.0408,9736.0,24.0,58978.0,0.0404,0.0408,0.0404,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4378,2016-06-28 10:29:00,2016-06-28,0.0408,33284.0,82.0,58959.0,0.0408,0.0405,0.0405,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4379,2016-06-28 10:30:00,2016-06-28,0.041,30198.0,74.0,58967.0,0.0405,0.041,0.0405,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4380,2016-06-28 10:31:00,2016-06-28,0.0412,59455.0,146.0,58953.0,0.041,0.0407,0.0405,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4381,2016-06-28 10:32:00,2016-06-28,0.0408,55679.0,137.0,58988.0,0.0407,0.0405,0.0405,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4382,2016-06-28 10:33:00,2016-06-28,0.0408,34825.0,86.0,59051.0,0.0407,0.0408,0.0404,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4383,2016-06-28 10:34:00,2016-06-28,0.0408,132004.0,333.0,59137.0,0.0408,0.0391,0.039,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4384,2016-06-28 10:35:00,2016-06-28,0.0398,61013.0,155.0,59124.0,0.0391,0.0396,0.039,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4385,2016-06-28 10:36:00,2016-06-28,0.0396,32134.0,82.0,59155.0,0.0396,0.0391,0.039,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4386,2016-06-28 10:37:00,2016-06-28,0.0393,24630.0,63.0,59179.0,0.0391,0.0392,0.039,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4387,2016-06-28 10:38:00,2016-06-28,0.0393,29851.0,76.0,59195.0,0.0392,0.0393,0.0392,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4388,2016-06-28 10:39:00,2016-06-28,0.0393,33644.0,86.0,59218.0,0.0393,0.0389,0.0389,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4389,2016-06-28 10:40:00,2016-06-28,0.0392,7006.0,18.0,59221.0,0.0389,0.0392,0.0388,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4390,2016-06-28 10:41:00,2016-06-28,0.0394,39037.0,100.0,59302.0,0.0393,0.0389,0.0388,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4391,2016-06-28 10:42:00,2016-06-28,0.0392,31854.0,82.0,59308.0,0.0389,0.0387,0.0386,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4392,2016-06-28 10:43:00,2016-06-28,0.0387,50511.0,131.0,59353.0,0.0387,0.0385,0.0384,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4393,2016-06-28 10:44:00,2016-06-28,0.0385,50955.0,133.0,59339.0,0.0385,0.0382,0.0382,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4394,2016-06-28 10:45:00,2016-06-28,0.0389,38105.0,99.0,59301.0,0.0382,0.0389,0.0382,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4395,2016-06-28 10:46:00,2016-06-28,0.0391,16777.0,43.0,59321.0,0.0388,0.0391,0.0388,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4396,2016-06-28 10:47:00,2016-06-28,0.0393,11786.0,30.0,59304.0,0.0391,0.0393,0.0391,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4397,2016-06-28 10:48:00,2016-06-28,0.0396,28717.0,73.0,59317.0,0.0393,0.0389,0.0389,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4398,2016-06-28 10:49:00,2016-06-28,0.0393,29330.0,75.0,59340.0,0.0389,0.0393,0.0389,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4399,2016-06-28 10:50:00,2016-06-28,0.0394,29451.0,75.0,59362.0,0.0394,0.0391,0.0391,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4400,2016-06-28 10:51:00,2016-06-28,0.0393,16077.0,41.0,59362.0,0.0391,0.0391,0.0391,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4401,2016-06-28 10:52:00,2016-06-28,0.0391,21831.0,56.0,59378.0,0.0391,0.0391,0.0388,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4402,2016-06-28 10:53:00,2016-06-28,0.0396,41143.0,105.0,59419.0,0.0391,0.0396,0.0389,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4403,2016-06-28 10:54:00,2016-06-28,0.0401,25145.0,63.0,59441.0,0.0396,0.04,0.0396,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4404,2016-06-28 10:55:00,2016-06-28,0.0401,65682.0,165.0,59492.0,0.04,0.0394,0.0394,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4405,2016-06-28 10:56:00,2016-06-28,0.0398,21769.0,55.0,59504.0,0.0394,0.0393,0.0393,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4406,2016-06-28 10:57:00,2016-06-28,0.0396,14985.0,38.0,59518.0,0.0393,0.0396,0.0392,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4407,2016-06-28 10:58:00,2016-06-28,0.0396,9484.0,24.0,59522.0,0.0396,0.0394,0.0394,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4408,2016-06-28 10:59:00,2016-06-28,0.0396,16960.0,43.0,59541.0,0.0394,0.0395,0.0394,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4409,2016-06-28 11:00:00,2016-06-28,0.0395,11042.0,28.0,59559.0,0.0395,0.0394,0.0394,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4410,2016-06-28 11:01:00,2016-06-28,0.0394,9419.0,24.0,59568.0,0.0394,0.0392,0.0391,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4411,2016-06-28 11:02:00,2016-06-28,0.0393,20385.0,52.0,59609.0,0.0392,0.0392,0.0392,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4412,2016-06-28 11:03:00,2016-06-28,0.0392,21140.0,54.0,59634.0,0.0392,0.0392,0.0391,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4413,2016-06-28 11:04:00,2016-06-28,0.0398,17092.0,43.0,59641.0,0.0392,0.0398,0.0392,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
4414,2016-06-28 11:05:00,2016-06-28,0.0399,7577.0,19.0,59649.0,0.0398,0.0398,0.0398,10000634,2016-07-27,2016-07-27,C,2.1,2016-05-26
