,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2509,2017-11-24 11:20:00,2017-11-24,0.0231,693.0,3.0,6391.0,0.0231,0.0231,0.0231,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2510,2017-11-24 11:21:00,2017-11-24,0.0231,6198.0,27.0,6401.0,0.0231,0.0228,0.0228,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2511,2017-11-24 11:22:00,2017-11-24,0.023,17530.0,78.0,6440.0,0.0228,0.023,0.0222,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2512,2017-11-24 11:23:00,2017-11-24,0.0237,7255.0,31.0,6458.0,0.023,0.0237,0.023,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2513,2017-11-24 11:24:00,2017-11-24,0.0238,5909.0,25.0,6466.0,0.0236,0.0232,0.0232,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2514,2017-11-24 11:25:00,2017-11-24,0.0233,6021.0,26.0,6487.0,0.0232,0.023,0.023,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2515,2017-11-24 11:26:00,2017-11-24,0.023,6600.0,29.0,6508.0,0.023,0.0226,0.0226,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2516,2017-11-24 11:27:00,2017-11-24,0.0234,7302.0,32.0,6527.0,0.0226,0.0234,0.0226,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2517,2017-11-24 11:28:00,2017-11-24,0.0239,19413.0,82.0,6533.0,0.0235,0.0239,0.0234,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2518,2017-11-24 11:29:00,2017-11-24,0.0239,3745.0,16.0,6536.0,0.0239,0.0232,0.0232,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2519,2017-11-24 11:30:00,2017-11-24,0.0234,2571.0,11.0,6541.0,0.0232,0.0234,0.0232,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2520,2017-11-24 13:01:00,2017-11-24,0.0234,4607.0,20.0,6553.0,0.0234,0.0231,0.0229,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2521,2017-11-24 13:02:00,2017-11-24,0.0231,5720.0,25.0,6562.0,0.0231,0.023,0.0227,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2522,2017-11-24 13:03:00,2017-11-24,0.0238,23216.0,99.0,6612.0,0.0231,0.0233,0.023,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2523,2017-11-24 13:04:00,2017-11-24,0.0233,5958.0,26.0,6635.0,0.0233,0.0228,0.0227,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2524,2017-11-24 13:05:00,2017-11-24,0.0228,10366.0,46.0,6655.0,0.0228,0.0226,0.0224,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2525,2017-11-24 13:06:00,2017-11-24,0.0229,7280.0,32.0,6655.0,0.0226,0.0229,0.0226,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2526,2017-11-24 13:07:00,2017-11-24,0.0236,5596.0,24.0,6667.0,0.0229,0.0231,0.0229,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2527,2017-11-24 13:08:00,2017-11-24,0.0231,2530.0,11.0,6676.0,0.0231,0.0229,0.0229,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2528,2017-11-24 13:09:00,2017-11-24,0.0229,0.0,0.0,6676.0,0.0229,0.0229,0.0229,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2529,2017-11-24 13:10:00,2017-11-24,0.0229,1804.0,8.0,6676.0,0.0229,0.0226,0.0225,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2530,2017-11-24 13:11:00,2017-11-24,0.0229,687.0,3.0,6676.0,0.0226,0.0229,0.0226,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2531,2017-11-24 13:12:00,2017-11-24,0.0229,0.0,0.0,6676.0,0.0229,0.0229,0.0229,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2532,2017-11-24 13:13:00,2017-11-24,0.0229,678.0,3.0,6679.0,0.0229,0.0226,0.0226,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2533,2017-11-24 13:14:00,2017-11-24,0.0228,6812.0,30.0,6679.0,0.0226,0.0228,0.0226,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2534,2017-11-24 13:15:00,2017-11-24,0.0228,0.0,0.0,6679.0,0.0228,0.0228,0.0228,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2535,2017-11-24 13:16:00,2017-11-24,0.0228,6513.0,29.0,6686.0,0.0228,0.0224,0.0224,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2536,2017-11-24 13:17:00,2017-11-24,0.0229,15251.0,68.0,6731.0,0.0224,0.0217,0.0217,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2537,2017-11-24 13:18:00,2017-11-24,0.0231,8155.0,36.0,6745.0,0.0217,0.0229,0.0217,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2538,2017-11-24 13:19:00,2017-11-24,0.0234,6247.0,27.0,6757.0,0.0229,0.0227,0.0227,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2539,2017-11-24 13:20:00,2017-11-24,0.023,5914.0,26.0,6762.0,0.0227,0.023,0.0227,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2540,2017-11-24 13:21:00,2017-11-24,0.0237,25601.0,109.0,6826.0,0.023,0.0236,0.023,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2541,2017-11-24 13:22:00,2017-11-24,0.0239,9500.0,40.0,6856.0,0.0236,0.0235,0.0235,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2542,2017-11-24 13:23:00,2017-11-24,0.0235,8854.0,38.0,6883.0,0.0235,0.0233,0.0233,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2543,2017-11-24 13:24:00,2017-11-24,0.0238,4431.0,19.0,6885.0,0.0233,0.0235,0.0233,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2544,2017-11-24 13:25:00,2017-11-24,0.0242,6920.0,29.0,6897.0,0.0238,0.0242,0.0238,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2545,2017-11-24 13:26:00,2017-11-24,0.0246,20539.0,84.0,6960.0,0.0242,0.0242,0.0242,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2546,2017-11-24 13:27:00,2017-11-24,0.0247,2697.0,11.0,6964.0,0.0242,0.0246,0.0242,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2547,2017-11-24 13:28:00,2017-11-24,0.0247,2915.0,12.0,6966.0,0.0246,0.0238,0.0238,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2548,2017-11-24 13:29:00,2017-11-24,0.0243,3832.0,16.0,6971.0,0.0238,0.0237,0.0237,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2549,2017-11-24 13:30:00,2017-11-24,0.0238,714.0,3.0,6971.0,0.0237,0.0238,0.0237,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2550,2017-11-24 13:31:00,2017-11-24,0.0242,965.0,4.0,6968.0,0.0238,0.0242,0.0238,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2551,2017-11-24 13:32:00,2017-11-24,0.0242,480.0,2.0,6968.0,0.0242,0.024,0.024,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2552,2017-11-24 13:33:00,2017-11-24,0.0243,9205.0,38.0,6938.0,0.024,0.0242,0.024,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2553,2017-11-24 13:34:00,2017-11-24,0.0242,5500.0,23.0,6958.0,0.0242,0.0239,0.0239,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2554,2017-11-24 13:35:00,2017-11-24,0.0239,1431.0,6.0,6958.0,0.0239,0.0238,0.0238,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2555,2017-11-24 13:36:00,2017-11-24,0.0238,0.0,0.0,6958.0,0.0238,0.0238,0.0238,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2556,2017-11-24 13:37:00,2017-11-24,0.0238,0.0,0.0,6958.0,0.0238,0.0238,0.0238,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2557,2017-11-24 13:38:00,2017-11-24,0.0238,0.0,0.0,6958.0,0.0238,0.0238,0.0238,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2558,2017-11-24 13:39:00,2017-11-24,0.0247,13139.0,54.0,6924.0,0.0238,0.0247,0.0238,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2559,2017-11-24 13:40:00,2017-11-24,0.0247,1222.0,5.0,6922.0,0.0247,0.0244,0.0244,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2560,2017-11-24 13:41:00,2017-11-24,0.0245,245.0,1.0,6922.0,0.0244,0.0245,0.0244,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2561,2017-11-24 13:42:00,2017-11-24,0.0246,1968.0,8.0,6927.0,0.0245,0.0246,0.0245,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2562,2017-11-24 13:43:00,2017-11-24,0.0246,490.0,2.0,6927.0,0.0246,0.0245,0.0245,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2563,2017-11-24 13:44:00,2017-11-24,0.0245,3159.0,13.0,6937.0,0.0245,0.0243,0.0243,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2564,2017-11-24 13:45:00,2017-11-24,0.0243,0.0,0.0,6937.0,0.0243,0.0243,0.0243,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2565,2017-11-24 13:46:00,2017-11-24,0.0244,732.0,3.0,6937.0,0.0243,0.0244,0.0243,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2566,2017-11-24 13:47:00,2017-11-24,0.0244,16393.0,68.0,6951.0,0.0244,0.0239,0.0239,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2567,2017-11-24 13:48:00,2017-11-24,0.0241,9781.0,41.0,6944.0,0.0239,0.0241,0.0237,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2568,2017-11-24 13:49:00,2017-11-24,0.0251,17601.0,71.0,6918.0,0.0241,0.0249,0.0241,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2569,2017-11-24 13:50:00,2017-11-24,0.0249,12853.0,53.0,6931.0,0.0249,0.024,0.024,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2570,2017-11-24 13:51:00,2017-11-24,0.0242,966.0,4.0,6932.0,0.024,0.0242,0.024,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2571,2017-11-24 13:52:00,2017-11-24,0.0242,6267.0,26.0,6956.0,0.0242,0.0241,0.0241,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2572,2017-11-24 13:53:00,2017-11-24,0.0245,1225.0,5.0,6961.0,0.0241,0.0245,0.0241,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2573,2017-11-24 13:54:00,2017-11-24,0.0245,4131.0,17.0,6967.0,0.0245,0.0241,0.0241,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2574,2017-11-24 13:55:00,2017-11-24,0.0242,3862.0,16.0,6977.0,0.0241,0.0242,0.0241,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2575,2017-11-24 13:56:00,2017-11-24,0.0242,0.0,0.0,6977.0,0.0242,0.0242,0.0242,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2576,2017-11-24 13:57:00,2017-11-24,0.0242,0.0,0.0,6977.0,0.0242,0.0242,0.0242,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2577,2017-11-24 13:58:00,2017-11-24,0.0242,6739.0,28.0,7003.0,0.0242,0.024,0.024,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2578,2017-11-24 13:59:00,2017-11-24,0.024,0.0,0.0,7003.0,0.024,0.024,0.024,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2579,2017-11-24 14:00:00,2017-11-24,0.024,4740.0,20.0,7003.0,0.024,0.0237,0.0237,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2580,2017-11-24 14:01:00,2017-11-24,0.0246,36453.0,151.0,7012.0,0.0237,0.0246,0.0236,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2581,2017-11-24 14:02:00,2017-11-24,0.025,2996.0,12.0,7022.0,0.0246,0.025,0.0246,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2582,2017-11-24 14:03:00,2017-11-24,0.025,27039.0,110.0,7046.0,0.025,0.0248,0.0245,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2583,2017-11-24 14:04:00,2017-11-24,0.0257,17410.0,69.0,7075.0,0.0248,0.0256,0.0248,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2584,2017-11-24 14:05:00,2017-11-24,0.0258,6120.0,24.0,7077.0,0.0256,0.0255,0.0254,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2585,2017-11-24 14:06:00,2017-11-24,0.0256,6140.0,24.0,7087.0,0.0255,0.0256,0.0255,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2586,2017-11-24 14:07:00,2017-11-24,0.0256,13307.0,52.0,7125.0,0.0256,0.0256,0.0255,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2587,2017-11-24 14:08:00,2017-11-24,0.0256,7865.0,31.0,7154.0,0.0255,0.025,0.025,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2588,2017-11-24 14:09:00,2017-11-24,0.025,3953.0,16.0,7154.0,0.025,0.0246,0.0246,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2589,2017-11-24 14:10:00,2017-11-24,0.0252,5994.0,24.0,7160.0,0.0246,0.0249,0.0246,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2590,2017-11-24 14:11:00,2017-11-24,0.0256,24044.0,95.0,7219.0,0.0249,0.0251,0.0247,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2591,2017-11-24 14:12:00,2017-11-24,0.0252,7537.0,30.0,7236.0,0.0251,0.0251,0.025,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2592,2017-11-24 14:13:00,2017-11-24,0.0251,10881.0,44.0,7272.0,0.0251,0.0245,0.0245,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2593,2017-11-24 14:14:00,2017-11-24,0.025,12334.0,50.0,7294.0,0.0245,0.0247,0.0245,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2594,2017-11-24 14:15:00,2017-11-24,0.0247,4930.0,20.0,7287.0,0.0247,0.0247,0.0246,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2595,2017-11-24 14:16:00,2017-11-24,0.0251,15192.0,61.0,7316.0,0.0247,0.0251,0.0247,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2596,2017-11-24 14:17:00,2017-11-24,0.0254,2537.0,10.0,7316.0,0.0251,0.0254,0.0251,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2597,2017-11-24 14:18:00,2017-11-24,0.0254,2753.0,11.0,7315.0,0.0254,0.0246,0.0246,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2598,2017-11-24 14:19:00,2017-11-24,0.0246,9540.0,39.0,7328.0,0.0246,0.0243,0.0243,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2599,2017-11-24 14:20:00,2017-11-24,0.0243,2650.0,11.0,7336.0,0.0243,0.024,0.024,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2600,2017-11-24 14:21:00,2017-11-24,0.024,8960.0,38.0,7366.0,0.024,0.0238,0.0234,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2601,2017-11-24 14:22:00,2017-11-24,0.0247,10053.0,41.0,7401.0,0.0238,0.0245,0.0238,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2602,2017-11-24 14:23:00,2017-11-24,0.0248,4205.0,17.0,7401.0,0.0245,0.0248,0.0245,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2603,2017-11-24 14:24:00,2017-11-24,0.0248,494.0,2.0,7401.0,0.0248,0.0247,0.0247,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2604,2017-11-24 14:25:00,2017-11-24,0.0249,1974.0,8.0,7401.0,0.0247,0.0244,0.0244,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2605,2017-11-24 14:26:00,2017-11-24,0.0246,984.0,4.0,7401.0,0.0244,0.0246,0.0244,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2606,2017-11-24 14:27:00,2017-11-24,0.0246,2450.0,10.0,7411.0,0.0246,0.0245,0.0245,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2607,2017-11-24 14:28:00,2017-11-24,0.0248,11007.0,45.0,7437.0,0.0245,0.0248,0.0239,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2608,2017-11-24 14:29:00,2017-11-24,0.0249,8374.0,34.0,7409.0,0.0248,0.0246,0.0246,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2609,2017-11-24 14:30:00,2017-11-24,0.0247,5422.0,22.0,7408.0,0.0246,0.0246,0.0246,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2610,2017-11-24 14:31:00,2017-11-24,0.0246,0.0,0.0,7408.0,0.0246,0.0246,0.0246,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2611,2017-11-24 14:32:00,2017-11-24,0.0246,10560.0,44.0,7420.0,0.0246,0.0239,0.0239,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2612,2017-11-24 14:33:00,2017-11-24,0.0245,3630.0,15.0,7425.0,0.0239,0.0243,0.0238,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2613,2017-11-24 14:34:00,2017-11-24,0.0243,8655.0,36.0,7451.0,0.0243,0.0237,0.0237,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2614,2017-11-24 14:35:00,2017-11-24,0.0239,3342.0,14.0,7463.0,0.0237,0.0237,0.0237,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2615,2017-11-24 14:36:00,2017-11-24,0.0249,9836.0,41.0,7475.0,0.0237,0.0246,0.0234,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2616,2017-11-24 14:37:00,2017-11-24,0.0248,11059.0,45.0,7504.0,0.0246,0.0248,0.0243,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2617,2017-11-24 14:38:00,2017-11-24,0.0252,19666.0,79.0,7508.0,0.0248,0.0249,0.0248,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2618,2017-11-24 14:39:00,2017-11-24,0.0251,5503.0,22.0,7515.0,0.0249,0.0251,0.0249,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2619,2017-11-24 14:40:00,2017-11-24,0.0251,6198.0,25.0,7518.0,0.0251,0.0247,0.0247,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2620,2017-11-24 14:41:00,2017-11-24,0.0256,7536.0,30.0,7513.0,0.0247,0.0256,0.0247,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2621,2017-11-24 14:42:00,2017-11-24,0.0257,9499.0,37.0,7509.0,0.0256,0.0257,0.0256,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2622,2017-11-24 14:43:00,2017-11-24,0.0261,10362.0,40.0,7509.0,0.0257,0.0256,0.0256,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2623,2017-11-24 14:44:00,2017-11-24,0.0256,2295.0,9.0,7506.0,0.0256,0.0255,0.0254,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2624,2017-11-24 14:45:00,2017-11-24,0.0256,3809.0,15.0,7514.0,0.0255,0.0253,0.0253,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2625,2017-11-24 14:46:00,2017-11-24,0.0253,8954.0,36.0,7524.0,0.0253,0.0246,0.0245,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2626,2017-11-24 14:47:00,2017-11-24,0.0255,15347.0,62.0,7553.0,0.0246,0.0255,0.0243,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2627,2017-11-24 14:48:00,2017-11-24,0.0256,6650.0,26.0,7543.0,0.0255,0.0256,0.0255,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2628,2017-11-24 14:49:00,2017-11-24,0.0263,28053.0,107.0,7559.0,0.0256,0.0258,0.0256,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2629,2017-11-24 14:50:00,2017-11-24,0.0258,0.0,0.0,7559.0,0.0258,0.0258,0.0258,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2630,2017-11-24 14:51:00,2017-11-24,0.0258,4349.0,17.0,7569.0,0.0258,0.0257,0.0255,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2631,2017-11-24 14:52:00,2017-11-24,0.0257,3268.0,13.0,7574.0,0.0257,0.0253,0.0251,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2632,2017-11-24 14:53:00,2017-11-24,0.0254,6853.0,27.0,7592.0,0.0253,0.0254,0.0253,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2633,2017-11-24 14:54:00,2017-11-24,0.0254,12583.0,50.0,7618.0,0.0254,0.0253,0.0251,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2634,2017-11-24 14:55:00,2017-11-24,0.0257,4081.0,16.0,7613.0,0.0253,0.0257,0.0253,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2635,2017-11-24 14:56:00,2017-11-24,0.0257,768.0,3.0,7613.0,0.0257,0.0256,0.0256,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2636,2017-11-24 14:57:00,2017-11-24,0.0258,3854.0,15.0,7614.0,0.0256,0.0256,0.0256,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2637,2017-11-24 14:58:00,2017-11-24,0.0256,0.0,0.0,7614.0,0.0256,0.0256,0.0256,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2638,2017-11-24 14:59:00,2017-11-24,0.0256,0.0,0.0,7614.0,0.0256,0.0256,0.0256,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2639,2017-11-24 15:00:00,2017-11-24,0.0256,0.0,0.0,7614.0,0.0256,0.0256,0.0256,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2640,2017-11-24 09:31:00,2017-11-24,0.0159,38177.0,265.0,9615.0,0.012,0.0158,0.012,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2641,2017-11-24 09:32:00,2017-11-24,0.0158,18278.0,121.0,9622.0,0.0158,0.0149,0.0148,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2642,2017-11-24 09:33:00,2017-11-24,0.0154,-45021.0,-300.0,9621.0,0.0149,0.0154,0.0148,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2643,2017-11-24 09:34:00,2017-11-24,0.0154,53632.0,358.0,9657.0,0.0154,0.0143,0.014,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2644,2017-11-24 09:35:00,2017-11-24,0.0144,10720.0,76.0,9701.0,0.0143,0.0137,0.0137,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2645,2017-11-24 09:36:00,2017-11-24,0.0138,33750.0,248.0,9900.0,0.0138,0.0137,0.0135,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2646,2017-11-24 09:37:00,2017-11-24,0.0138,30469.0,224.0,10078.0,0.0137,0.0138,0.0135,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2647,2017-11-24 09:38:00,2017-11-24,0.0138,9351.0,69.0,10084.0,0.0138,0.0135,0.0135,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2648,2017-11-24 09:39:00,2017-11-24,0.0135,22143.0,168.0,10234.0,0.0135,0.0128,0.0128,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2649,2017-11-24 09:40:00,2017-11-24,0.0146,21841.0,159.0,10262.0,0.0128,0.0145,0.0128,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2650,2017-11-24 09:41:00,2017-11-24,0.015,11158.0,75.0,10208.0,0.0145,0.0148,0.0145,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2651,2017-11-24 09:42:00,2017-11-24,0.0152,26353.0,175.0,10260.0,0.0148,0.0149,0.0148,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2652,2017-11-24 09:43:00,2017-11-24,0.0154,11271.0,75.0,10276.0,0.0149,0.0153,0.0149,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2653,2017-11-24 09:44:00,2017-11-24,0.0163,21463.0,136.0,10291.0,0.0153,0.0163,0.0153,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2654,2017-11-24 09:45:00,2017-11-24,0.0163,6948.0,43.0,10294.0,0.0163,0.0161,0.0161,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2655,2017-11-24 09:46:00,2017-11-24,0.0167,8099.0,49.0,10300.0,0.0161,0.0167,0.0161,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2656,2017-11-24 09:47:00,2017-11-24,0.0168,16939.0,101.0,10350.0,0.0167,0.0168,0.0166,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2657,2017-11-24 09:48:00,2017-11-24,0.0167,8532.0,52.0,10390.0,0.0167,0.0162,0.0162,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2658,2017-11-24 09:49:00,2017-11-24,0.0162,7864.0,49.0,10413.0,0.0162,0.016,0.0159,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2659,2017-11-24 09:50:00,2017-11-24,0.0161,7735.0,49.0,10425.0,0.016,0.0156,0.0156,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2660,2017-11-24 09:51:00,2017-11-24,0.0156,4019.0,26.0,10437.0,0.0156,0.0154,0.0152,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2661,2017-11-24 09:52:00,2017-11-24,0.0154,12173.0,80.0,10405.0,0.0154,0.015,0.015,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2662,2017-11-24 09:53:00,2017-11-24,0.015,9579.0,64.0,10422.0,0.015,0.015,0.0149,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2663,2017-11-24 09:54:00,2017-11-24,0.015,7447.0,50.0,10437.0,0.015,0.0148,0.0148,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2664,2017-11-24 09:55:00,2017-11-24,0.0157,9470.0,63.0,10480.0,0.0148,0.0157,0.0148,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2665,2017-11-24 09:56:00,2017-11-24,0.0161,16848.0,108.0,10501.0,0.0159,0.0147,0.0147,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2666,2017-11-24 09:57:00,2017-11-24,0.0147,14570.0,101.0,10528.0,0.0147,0.0144,0.0142,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
2667,2017-11-24 09:58:00,2017-11-24,0.0144,14719.0,106.0,10576.0,0.0144,0.0137,0.0137,10001077,2018-01-24,2018-01-24,C,3.24,2017-11-23
