,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3202,2016-05-18 10:53:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3203,2016-05-18 10:54:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3204,2016-05-18 10:55:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3205,2016-05-18 10:56:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3206,2016-05-18 10:57:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3207,2016-05-18 10:58:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3208,2016-05-18 10:59:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3209,2016-05-18 11:00:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3210,2016-05-18 11:01:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3211,2016-05-18 11:02:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3212,2016-05-18 11:03:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3213,2016-05-18 11:04:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3214,2016-05-18 11:05:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3215,2016-05-18 11:06:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3216,2016-05-18 11:07:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3217,2016-05-18 11:08:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3218,2016-05-18 11:09:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3219,2016-05-18 11:10:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3220,2016-05-18 11:11:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3221,2016-05-18 11:12:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3222,2016-05-18 11:13:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3223,2016-05-18 11:14:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3224,2016-05-18 11:15:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3225,2016-05-18 11:16:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3226,2016-05-18 11:17:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3227,2016-05-18 11:18:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3228,2016-05-18 11:19:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3229,2016-05-18 11:20:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3230,2016-05-18 11:21:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3231,2016-05-18 11:22:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3232,2016-05-18 11:23:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3233,2016-05-18 11:24:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3234,2016-05-18 11:25:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3235,2016-05-18 11:26:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3236,2016-05-18 11:27:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3237,2016-05-18 11:28:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3238,2016-05-18 11:29:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3239,2016-05-18 11:30:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3240,2016-05-18 13:01:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3241,2016-05-18 13:02:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3242,2016-05-18 13:03:00,2016-05-18,0.5638,56380.0,10.0,1323.0,0.5479999999999999,0.5638,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3243,2016-05-18 13:04:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3244,2016-05-18 13:05:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3245,2016-05-18 13:06:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3246,2016-05-18 13:07:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3247,2016-05-18 13:08:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3248,2016-05-18 13:09:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3249,2016-05-18 13:10:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3250,2016-05-18 13:11:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3251,2016-05-18 13:12:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3252,2016-05-18 13:13:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3253,2016-05-18 13:14:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3254,2016-05-18 13:15:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3255,2016-05-18 13:16:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3256,2016-05-18 13:17:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3257,2016-05-18 13:18:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3258,2016-05-18 13:19:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3259,2016-05-18 13:20:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3260,2016-05-18 13:21:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3261,2016-05-18 13:22:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3262,2016-05-18 13:23:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3263,2016-05-18 13:24:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3264,2016-05-18 13:25:00,2016-05-18,0.5638,0.0,0.0,1323.0,0.5638,0.5638,0.5638,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3265,2016-05-18 13:26:00,2016-05-18,0.5576,55760.0,10.0,1313.0,0.5576,0.5576,0.5576,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3266,2016-05-18 13:27:00,2016-05-18,0.5576,0.0,0.0,1313.0,0.5576,0.5576,0.5576,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3267,2016-05-18 13:28:00,2016-05-18,0.5576,0.0,0.0,1313.0,0.5576,0.5576,0.5576,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3268,2016-05-18 13:29:00,2016-05-18,0.5576,0.0,0.0,1313.0,0.5576,0.5576,0.5576,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3269,2016-05-18 13:30:00,2016-05-18,0.5576,0.0,0.0,1313.0,0.5576,0.5576,0.5576,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3270,2016-05-18 13:31:00,2016-05-18,0.5576,0.0,0.0,1313.0,0.5576,0.5576,0.5576,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3271,2016-05-18 13:32:00,2016-05-18,0.5576,0.0,0.0,1313.0,0.5576,0.5576,0.5576,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3272,2016-05-18 13:33:00,2016-05-18,0.5576,0.0,0.0,1313.0,0.5576,0.5576,0.5576,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3273,2016-05-18 13:34:00,2016-05-18,0.5576,0.0,0.0,1313.0,0.5576,0.5576,0.5576,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3274,2016-05-18 13:35:00,2016-05-18,0.5576,16665.0,3.0,1313.0,0.5576,0.5555,0.5555,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3275,2016-05-18 13:36:00,2016-05-18,0.5555,0.0,0.0,1313.0,0.5555,0.5555,0.5555,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3276,2016-05-18 13:37:00,2016-05-18,0.5555,55040.0,10.0,1312.0,0.5555,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3277,2016-05-18 13:38:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3278,2016-05-18 13:39:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3279,2016-05-18 13:40:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3280,2016-05-18 13:41:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3281,2016-05-18 13:42:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3282,2016-05-18 13:43:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3283,2016-05-18 13:44:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3284,2016-05-18 13:45:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3285,2016-05-18 13:46:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3286,2016-05-18 13:47:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3287,2016-05-18 13:48:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3288,2016-05-18 13:49:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3289,2016-05-18 13:50:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3290,2016-05-18 13:51:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3291,2016-05-18 13:52:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3292,2016-05-18 13:53:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3293,2016-05-18 13:54:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3294,2016-05-18 13:55:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3295,2016-05-18 13:56:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3296,2016-05-18 13:57:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3297,2016-05-18 13:58:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3298,2016-05-18 13:59:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3299,2016-05-18 14:00:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3300,2016-05-18 14:01:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3301,2016-05-18 14:02:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3302,2016-05-18 14:03:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3303,2016-05-18 14:04:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3304,2016-05-18 14:05:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3305,2016-05-18 14:06:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3306,2016-05-18 14:07:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3307,2016-05-18 14:08:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3308,2016-05-18 14:09:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3309,2016-05-18 14:10:00,2016-05-18,0.5504,0.0,0.0,1312.0,0.5504,0.5504,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3310,2016-05-18 14:11:00,2016-05-18,0.5553,55530.0,10.0,1312.0,0.5504,0.5553,0.5504,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3311,2016-05-18 14:12:00,2016-05-18,0.5553,0.0,0.0,1312.0,0.5553,0.5553,0.5553,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3312,2016-05-18 14:13:00,2016-05-18,0.5553,0.0,0.0,1312.0,0.5553,0.5553,0.5553,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3313,2016-05-18 14:14:00,2016-05-18,0.5553,0.0,0.0,1312.0,0.5553,0.5553,0.5553,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3314,2016-05-18 14:15:00,2016-05-18,0.5553,0.0,0.0,1312.0,0.5553,0.5553,0.5553,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3315,2016-05-18 14:16:00,2016-05-18,0.5553,0.0,0.0,1312.0,0.5553,0.5553,0.5553,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3316,2016-05-18 14:17:00,2016-05-18,0.5553,0.0,0.0,1312.0,0.5553,0.5553,0.5553,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3317,2016-05-18 14:18:00,2016-05-18,0.5553,0.0,0.0,1312.0,0.5553,0.5553,0.5553,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3318,2016-05-18 14:19:00,2016-05-18,0.5553,0.0,0.0,1312.0,0.5553,0.5553,0.5553,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3319,2016-05-18 14:20:00,2016-05-18,0.5553,11086.0,2.0,1314.0,0.5553,0.5543,0.5543,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3320,2016-05-18 14:21:00,2016-05-18,0.5543,0.0,0.0,1314.0,0.5543,0.5543,0.5543,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3321,2016-05-18 14:22:00,2016-05-18,0.5543,0.0,0.0,1314.0,0.5543,0.5543,0.5543,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3322,2016-05-18 14:23:00,2016-05-18,0.5543,0.0,0.0,1314.0,0.5543,0.5543,0.5543,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3323,2016-05-18 14:24:00,2016-05-18,0.5543,0.0,0.0,1314.0,0.5543,0.5543,0.5543,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3324,2016-05-18 14:25:00,2016-05-18,0.5543,0.0,0.0,1314.0,0.5543,0.5543,0.5543,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3325,2016-05-18 14:26:00,2016-05-18,0.5543,16503.0,3.0,1314.0,0.5543,0.5501,0.5501,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3326,2016-05-18 14:27:00,2016-05-18,0.5501,0.0,0.0,1314.0,0.5501,0.5501,0.5501,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3327,2016-05-18 14:28:00,2016-05-18,0.5501,0.0,0.0,1314.0,0.5501,0.5501,0.5501,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3328,2016-05-18 14:29:00,2016-05-18,0.5501,0.0,0.0,1314.0,0.5501,0.5501,0.5501,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3329,2016-05-18 14:30:00,2016-05-18,0.5501,0.0,0.0,1314.0,0.5501,0.5501,0.5501,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3330,2016-05-18 14:31:00,2016-05-18,0.5501,0.0,0.0,1314.0,0.5501,0.5501,0.5501,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3331,2016-05-18 14:32:00,2016-05-18,0.5501,0.0,0.0,1314.0,0.5501,0.5501,0.5501,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3332,2016-05-18 14:33:00,2016-05-18,0.5501,0.0,0.0,1314.0,0.5501,0.5501,0.5501,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3333,2016-05-18 14:34:00,2016-05-18,0.5501,0.0,0.0,1314.0,0.5501,0.5501,0.5501,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3334,2016-05-18 14:35:00,2016-05-18,0.5542,27697.0,5.0,1316.0,0.5501,0.5538,0.5501,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3335,2016-05-18 14:36:00,2016-05-18,0.5538,0.0,0.0,1316.0,0.5538,0.5538,0.5538,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3336,2016-05-18 14:37:00,2016-05-18,0.5538,0.0,0.0,1316.0,0.5538,0.5538,0.5538,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3337,2016-05-18 14:38:00,2016-05-18,0.5538,0.0,0.0,1316.0,0.5538,0.5538,0.5538,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3338,2016-05-18 14:39:00,2016-05-18,0.5538,0.0,0.0,1316.0,0.5538,0.5538,0.5538,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3339,2016-05-18 14:40:00,2016-05-18,0.5538,0.0,0.0,1316.0,0.5538,0.5538,0.5538,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3340,2016-05-18 14:41:00,2016-05-18,0.5538,0.0,0.0,1316.0,0.5538,0.5538,0.5538,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3341,2016-05-18 14:42:00,2016-05-18,0.5538,0.0,0.0,1316.0,0.5538,0.5538,0.5538,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3342,2016-05-18 14:43:00,2016-05-18,0.5538,0.0,0.0,1316.0,0.5538,0.5538,0.5538,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3343,2016-05-18 14:44:00,2016-05-18,0.5538,0.0,0.0,1316.0,0.5538,0.5538,0.5538,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3344,2016-05-18 14:45:00,2016-05-18,0.5538,0.0,0.0,1316.0,0.5538,0.5538,0.5538,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3345,2016-05-18 14:46:00,2016-05-18,0.5538,0.0,0.0,1316.0,0.5538,0.5538,0.5538,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3346,2016-05-18 14:47:00,2016-05-18,0.5538,21839.0,4.0,1320.0,0.5538,0.546,0.546,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3347,2016-05-18 14:48:00,2016-05-18,0.546,0.0,0.0,1320.0,0.546,0.546,0.546,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3348,2016-05-18 14:49:00,2016-05-18,0.546,5432.0,1.0,1321.0,0.546,0.5432,0.5432,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3349,2016-05-18 14:50:00,2016-05-18,0.5432,54180.0,10.0,1331.0,0.5432,0.5418,0.5418,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3350,2016-05-18 14:51:00,2016-05-18,0.5418,0.0,0.0,1331.0,0.5418,0.5418,0.5418,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3351,2016-05-18 14:52:00,2016-05-18,0.5418,0.0,0.0,1331.0,0.5418,0.5418,0.5418,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3352,2016-05-18 14:53:00,2016-05-18,0.5418,0.0,0.0,1331.0,0.5418,0.5418,0.5418,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3353,2016-05-18 14:54:00,2016-05-18,0.5418,0.0,0.0,1331.0,0.5418,0.5418,0.5418,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
