,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2048,2016-07-26 13:09:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2049,2016-07-26 13:10:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2050,2016-07-26 13:11:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2051,2016-07-26 13:12:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2052,2016-07-26 13:13:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2053,2016-07-26 13:14:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2054,2016-07-26 13:15:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2055,2016-07-26 13:16:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2056,2016-07-26 13:17:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2057,2016-07-26 13:18:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2058,2016-07-26 13:19:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2059,2016-07-26 13:20:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2060,2016-07-26 13:21:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2061,2016-07-26 13:22:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2062,2016-07-26 13:23:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2063,2016-07-26 13:24:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2064,2016-07-26 13:25:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2065,2016-07-26 13:26:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2066,2016-07-26 13:27:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2067,2016-07-26 13:28:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2068,2016-07-26 13:29:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2069,2016-07-26 13:30:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2070,2016-07-26 13:31:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2071,2016-07-26 13:32:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2072,2016-07-26 13:33:00,2016-07-26,0.177,17700.0,10.0,3286.0,0.17600000000000002,0.177,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2073,2016-07-26 13:34:00,2016-07-26,0.177,0.0,0.0,3286.0,0.177,0.177,0.177,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2074,2016-07-26 13:35:00,2016-07-26,0.177,0.0,0.0,3286.0,0.177,0.177,0.177,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2075,2016-07-26 13:36:00,2016-07-26,0.177,0.0,0.0,3286.0,0.177,0.177,0.177,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2076,2016-07-26 13:37:00,2016-07-26,0.177,0.0,0.0,3286.0,0.177,0.177,0.177,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2077,2016-07-26 13:38:00,2016-07-26,0.177,3540.0,2.0,3286.0,0.177,0.177,0.177,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2078,2016-07-26 13:39:00,2016-07-26,0.177,0.0,0.0,3286.0,0.177,0.177,0.177,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2079,2016-07-26 13:40:00,2016-07-26,0.177,0.0,0.0,3286.0,0.177,0.177,0.177,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2080,2016-07-26 13:41:00,2016-07-26,0.177,0.0,0.0,3286.0,0.177,0.177,0.177,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2081,2016-07-26 13:42:00,2016-07-26,0.177,0.0,0.0,3286.0,0.177,0.177,0.177,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2082,2016-07-26 13:43:00,2016-07-26,0.177,0.0,0.0,3286.0,0.177,0.177,0.177,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2083,2016-07-26 13:44:00,2016-07-26,0.177,0.0,0.0,3286.0,0.177,0.177,0.177,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2084,2016-07-26 13:45:00,2016-07-26,0.179,1790.0,1.0,3285.0,0.177,0.179,0.177,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2085,2016-07-26 13:46:00,2016-07-26,0.179,0.0,0.0,3285.0,0.179,0.179,0.179,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2086,2016-07-26 13:47:00,2016-07-26,0.179,0.0,0.0,3285.0,0.179,0.179,0.179,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2087,2016-07-26 13:48:00,2016-07-26,0.1808,1808.0,1.0,3286.0,0.179,0.1808,0.179,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2088,2016-07-26 13:49:00,2016-07-26,0.1808,0.0,0.0,3286.0,0.1808,0.1808,0.1808,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2089,2016-07-26 13:50:00,2016-07-26,0.1808,9005.0,5.0,3291.0,0.1808,0.1801,0.1801,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2090,2016-07-26 13:51:00,2016-07-26,0.1801,0.0,0.0,3291.0,0.1801,0.1801,0.1801,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2091,2016-07-26 13:52:00,2016-07-26,0.1801,0.0,0.0,3291.0,0.1801,0.1801,0.1801,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2092,2016-07-26 13:53:00,2016-07-26,0.1801,0.0,0.0,3291.0,0.1801,0.1801,0.1801,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2093,2016-07-26 13:54:00,2016-07-26,0.1801,0.0,0.0,3291.0,0.1801,0.1801,0.1801,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2094,2016-07-26 13:55:00,2016-07-26,0.1801,0.0,0.0,3291.0,0.1801,0.1801,0.1801,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2095,2016-07-26 13:56:00,2016-07-26,0.1801,0.0,0.0,3291.0,0.1801,0.1801,0.1801,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2096,2016-07-26 13:57:00,2016-07-26,0.1801,0.0,0.0,3291.0,0.1801,0.1801,0.1801,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2097,2016-07-26 13:58:00,2016-07-26,0.1801,0.0,0.0,3291.0,0.1801,0.1801,0.1801,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2098,2016-07-26 13:59:00,2016-07-26,0.1801,0.0,0.0,3291.0,0.1801,0.1801,0.1801,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2099,2016-07-26 14:00:00,2016-07-26,0.1801,0.0,0.0,3291.0,0.1801,0.1801,0.1801,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2100,2016-07-26 14:01:00,2016-07-26,0.1805,7208.0,4.0,3290.0,0.1801,0.1805,0.1801,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2101,2016-07-26 14:02:00,2016-07-26,0.1805,0.0,0.0,3290.0,0.1805,0.1805,0.1805,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2102,2016-07-26 14:03:00,2016-07-26,0.1839,1839.0,1.0,3289.0,0.1805,0.1839,0.1805,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2103,2016-07-26 14:04:00,2016-07-26,0.184,5520.0,3.0,3292.0,0.1839,0.184,0.1839,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2104,2016-07-26 14:05:00,2016-07-26,0.184,0.0,0.0,3292.0,0.184,0.184,0.184,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2105,2016-07-26 14:06:00,2016-07-26,0.184,0.0,0.0,3292.0,0.184,0.184,0.184,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2106,2016-07-26 14:07:00,2016-07-26,0.184,0.0,0.0,3292.0,0.184,0.184,0.184,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2107,2016-07-26 14:08:00,2016-07-26,0.184,0.0,0.0,3292.0,0.184,0.184,0.184,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2108,2016-07-26 14:09:00,2016-07-26,0.184,0.0,0.0,3292.0,0.184,0.184,0.184,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2109,2016-07-26 14:10:00,2016-07-26,0.184,0.0,0.0,3292.0,0.184,0.184,0.184,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2110,2016-07-26 14:11:00,2016-07-26,0.184,0.0,0.0,3292.0,0.184,0.184,0.184,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2111,2016-07-26 14:12:00,2016-07-26,0.184,0.0,0.0,3292.0,0.184,0.184,0.184,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2112,2016-07-26 14:13:00,2016-07-26,0.184,0.0,0.0,3292.0,0.184,0.184,0.184,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2113,2016-07-26 14:14:00,2016-07-26,0.184,0.0,0.0,3292.0,0.184,0.184,0.184,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2114,2016-07-26 14:15:00,2016-07-26,0.184,0.0,0.0,3292.0,0.184,0.184,0.184,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2115,2016-07-26 14:16:00,2016-07-26,0.184,0.0,0.0,3292.0,0.184,0.184,0.184,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2116,2016-07-26 14:17:00,2016-07-26,0.184,0.0,0.0,3292.0,0.184,0.184,0.184,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2117,2016-07-26 14:18:00,2016-07-26,0.184,1835.0,1.0,3292.0,0.184,0.1835,0.1835,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2118,2016-07-26 14:19:00,2016-07-26,0.1835,0.0,0.0,3292.0,0.1835,0.1835,0.1835,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2119,2016-07-26 14:20:00,2016-07-26,0.1835,0.0,0.0,3292.0,0.1835,0.1835,0.1835,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2120,2016-07-26 14:21:00,2016-07-26,0.1835,0.0,0.0,3292.0,0.1835,0.1835,0.1835,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2121,2016-07-26 14:22:00,2016-07-26,0.1835,0.0,0.0,3292.0,0.1835,0.1835,0.1835,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2122,2016-07-26 14:23:00,2016-07-26,0.1835,0.0,0.0,3292.0,0.1835,0.1835,0.1835,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2123,2016-07-26 14:24:00,2016-07-26,0.1835,0.0,0.0,3292.0,0.1835,0.1835,0.1835,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2124,2016-07-26 14:25:00,2016-07-26,0.1835,0.0,0.0,3292.0,0.1835,0.1835,0.1835,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2125,2016-07-26 14:26:00,2016-07-26,0.1835,0.0,0.0,3292.0,0.1835,0.1835,0.1835,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2126,2016-07-26 14:27:00,2016-07-26,0.1835,0.0,0.0,3292.0,0.1835,0.1835,0.1835,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2127,2016-07-26 14:28:00,2016-07-26,0.1835,0.0,0.0,3292.0,0.1835,0.1835,0.1835,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2128,2016-07-26 14:29:00,2016-07-26,0.1835,9165.0,5.0,3288.0,0.1835,0.1833,0.1833,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2129,2016-07-26 14:30:00,2016-07-26,0.1833,3660.0,2.0,3286.0,0.1833,0.183,0.183,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2130,2016-07-26 14:31:00,2016-07-26,0.183,0.0,0.0,3286.0,0.183,0.183,0.183,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2131,2016-07-26 14:32:00,2016-07-26,0.183,0.0,0.0,3286.0,0.183,0.183,0.183,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2132,2016-07-26 14:33:00,2016-07-26,0.183,0.0,0.0,3286.0,0.183,0.183,0.183,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2133,2016-07-26 14:34:00,2016-07-26,0.183,0.0,0.0,3286.0,0.183,0.183,0.183,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2134,2016-07-26 14:35:00,2016-07-26,0.183,0.0,0.0,3286.0,0.183,0.183,0.183,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2135,2016-07-26 14:36:00,2016-07-26,0.183,0.0,0.0,3286.0,0.183,0.183,0.183,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2136,2016-07-26 14:37:00,2016-07-26,0.1841,1841.0,1.0,3287.0,0.183,0.1841,0.183,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2137,2016-07-26 14:38:00,2016-07-26,0.1841,7364.0,4.0,3287.0,0.1841,0.1841,0.1841,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2138,2016-07-26 14:39:00,2016-07-26,0.1841,0.0,0.0,3287.0,0.1841,0.1841,0.1841,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2139,2016-07-26 14:40:00,2016-07-26,0.1846,12910.0,7.0,3286.0,0.1841,0.1846,0.1841,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2140,2016-07-26 14:41:00,2016-07-26,0.1846,0.0,0.0,3286.0,0.1846,0.1846,0.1846,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2141,2016-07-26 14:42:00,2016-07-26,0.1846,0.0,0.0,3286.0,0.1846,0.1846,0.1846,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2142,2016-07-26 14:43:00,2016-07-26,0.1856,20416.0,11.0,3286.0,0.1846,0.1856,0.1846,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2143,2016-07-26 14:44:00,2016-07-26,0.1856,0.0,0.0,3286.0,0.1856,0.1856,0.1856,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2144,2016-07-26 14:45:00,2016-07-26,0.1856,0.0,0.0,3286.0,0.1856,0.1856,0.1856,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2145,2016-07-26 14:46:00,2016-07-26,0.1856,0.0,0.0,3286.0,0.1856,0.1856,0.1856,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2146,2016-07-26 14:47:00,2016-07-26,0.1856,0.0,0.0,3286.0,0.1856,0.1856,0.1856,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2147,2016-07-26 14:48:00,2016-07-26,0.1856,0.0,0.0,3286.0,0.1856,0.1856,0.1856,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2148,2016-07-26 14:49:00,2016-07-26,0.1856,0.0,0.0,3286.0,0.1856,0.1856,0.1856,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2149,2016-07-26 14:50:00,2016-07-26,0.1856,0.0,0.0,3286.0,0.1856,0.1856,0.1856,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2150,2016-07-26 14:51:00,2016-07-26,0.1856,0.0,0.0,3286.0,0.1856,0.1856,0.1856,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2151,2016-07-26 14:52:00,2016-07-26,0.1856,0.0,0.0,3286.0,0.1856,0.1856,0.1856,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2152,2016-07-26 14:53:00,2016-07-26,0.1856,0.0,0.0,3286.0,0.1856,0.1856,0.1856,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2153,2016-07-26 14:54:00,2016-07-26,0.1856,0.0,0.0,3286.0,0.1856,0.1856,0.1856,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2154,2016-07-26 14:55:00,2016-07-26,0.1856,3684.0,2.0,3286.0,0.1856,0.1842,0.1842,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2155,2016-07-26 14:56:00,2016-07-26,0.1842,0.0,0.0,3286.0,0.1842,0.1842,0.1842,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2156,2016-07-26 14:57:00,2016-07-26,0.1842,0.0,0.0,3286.0,0.1842,0.1842,0.1842,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2157,2016-07-26 14:58:00,2016-07-26,0.1842,0.0,0.0,3286.0,0.1842,0.1842,0.1842,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2158,2016-07-26 14:59:00,2016-07-26,0.1842,0.0,0.0,3286.0,0.1842,0.1842,0.1842,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2159,2016-07-26 15:00:00,2016-07-26,0.1842,0.0,0.0,3286.0,0.1842,0.1842,0.1842,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2160,2016-07-26 09:31:00,2016-07-26,0.1809,3618.0,2.0,3721.0,0.1809,0.1809,0.1809,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2161,2016-07-26 09:32:00,2016-07-26,0.1809,0.0,0.0,3721.0,0.1809,0.1809,0.1809,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2162,2016-07-26 09:33:00,2016-07-26,0.1809,0.0,0.0,3721.0,0.1809,0.1809,0.1809,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2163,2016-07-26 09:34:00,2016-07-26,0.1809,0.0,0.0,3721.0,0.1809,0.1809,0.1809,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2164,2016-07-26 09:35:00,2016-07-26,0.1809,0.0,0.0,3721.0,0.1809,0.1809,0.1809,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2165,2016-07-26 09:36:00,2016-07-26,0.1809,0.0,0.0,3721.0,0.1809,0.1809,0.1809,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2166,2016-07-26 09:37:00,2016-07-26,0.1809,0.0,0.0,3721.0,0.1809,0.1809,0.1809,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2167,2016-07-26 09:38:00,2016-07-26,0.1809,0.0,0.0,3721.0,0.1809,0.1809,0.1809,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2168,2016-07-26 09:39:00,2016-07-26,0.1809,0.0,0.0,3721.0,0.1809,0.1809,0.1809,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2169,2016-07-26 09:40:00,2016-07-26,0.1809,0.0,0.0,3721.0,0.1809,0.1809,0.1809,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2170,2016-07-26 09:41:00,2016-07-26,0.1809,0.0,0.0,3721.0,0.1809,0.1809,0.1809,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2171,2016-07-26 09:42:00,2016-07-26,0.1809,0.0,0.0,3721.0,0.1809,0.1809,0.1809,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2172,2016-07-26 09:43:00,2016-07-26,0.1809,0.0,0.0,3721.0,0.1809,0.1809,0.1809,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2173,2016-07-26 09:44:00,2016-07-26,0.18600000000000005,1860.0,1.0,3721.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2174,2016-07-26 09:45:00,2016-07-26,0.18600000000000005,1859.0,1.0,3721.0,0.18600000000000005,0.1859,0.1859,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2175,2016-07-26 09:46:00,2016-07-26,0.1859,0.0,0.0,3721.0,0.1859,0.1859,0.1859,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2176,2016-07-26 09:47:00,2016-07-26,0.1877,18770.0,10.0,3731.0,0.1859,0.1877,0.1859,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2177,2016-07-26 09:48:00,2016-07-26,0.1877,0.0,0.0,3731.0,0.1877,0.1877,0.1877,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2178,2016-07-26 09:49:00,2016-07-26,0.1877,0.0,0.0,3731.0,0.1877,0.1877,0.1877,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2179,2016-07-26 09:50:00,2016-07-26,0.1903,5709.0,3.0,3731.0,0.1877,0.1903,0.1877,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2180,2016-07-26 09:51:00,2016-07-26,0.1903,1903.0,1.0,3731.0,0.1903,0.1903,0.1903,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2181,2016-07-26 09:52:00,2016-07-26,0.1918,105330.0,55.0,3736.0,0.1903,0.1916,0.1903,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2182,2016-07-26 09:53:00,2016-07-26,0.1916,76580.0,40.0,3736.0,0.1916,0.1915,0.1914,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2183,2016-07-26 09:54:00,2016-07-26,0.1917,28755.0,15.0,3736.0,0.1917,0.1917,0.1917,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2184,2016-07-26 09:55:00,2016-07-26,0.1917,0.0,0.0,3736.0,0.1917,0.1917,0.1917,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2185,2016-07-26 09:56:00,2016-07-26,0.192,19200.0,10.0,3736.0,0.1917,0.192,0.1917,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2186,2016-07-26 09:57:00,2016-07-26,0.1944,5832.0,3.0,3739.0,0.192,0.1944,0.192,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2187,2016-07-26 09:58:00,2016-07-26,0.1944,13608.0,7.0,3746.0,0.1944,0.1944,0.1944,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2188,2016-07-26 09:59:00,2016-07-26,0.196,19600.0,10.0,3746.0,0.1944,0.196,0.1944,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2189,2016-07-26 10:00:00,2016-07-26,0.1962,19620.0,10.0,3746.0,0.196,0.1962,0.196,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2190,2016-07-26 10:01:00,2016-07-26,0.1962,0.0,0.0,3746.0,0.1962,0.1962,0.1962,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2191,2016-07-26 10:02:00,2016-07-26,0.1962,3902.0,2.0,3748.0,0.1962,0.1951,0.1951,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2192,2016-07-26 10:03:00,2016-07-26,0.1951,0.0,0.0,3748.0,0.1951,0.1951,0.1951,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2193,2016-07-26 10:04:00,2016-07-26,0.1961,3922.0,2.0,3750.0,0.1951,0.1961,0.1951,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2194,2016-07-26 10:05:00,2016-07-26,0.1961,19600.0,10.0,3750.0,0.1961,0.196,0.196,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2195,2016-07-26 10:06:00,2016-07-26,0.1961,1961.0,1.0,3751.0,0.196,0.1961,0.196,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2196,2016-07-26 10:07:00,2016-07-26,0.1961,13727.0,7.0,3758.0,0.1961,0.1961,0.1961,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2197,2016-07-26 10:08:00,2016-07-26,0.1961,0.0,0.0,3758.0,0.1961,0.1961,0.1961,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2198,2016-07-26 10:09:00,2016-07-26,0.1961,0.0,0.0,3758.0,0.1961,0.1961,0.1961,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2199,2016-07-26 10:10:00,2016-07-26,0.1961,0.0,0.0,3758.0,0.1961,0.1961,0.1961,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2200,2016-07-26 10:11:00,2016-07-26,0.1961,0.0,0.0,3758.0,0.1961,0.1961,0.1961,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2201,2016-07-26 10:12:00,2016-07-26,0.1961,0.0,0.0,3758.0,0.1961,0.1961,0.1961,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2202,2016-07-26 10:13:00,2016-07-26,0.1961,0.0,0.0,3758.0,0.1961,0.1961,0.1961,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
2203,2016-07-26 10:14:00,2016-07-26,0.1961,0.0,0.0,3758.0,0.1961,0.1961,0.1961,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
