,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3899,2016-09-14 10:30:00,2016-09-14,0.06,32755.0,55.0,14683.0,0.06,0.0595,0.0595,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3900,2016-09-14 10:31:00,2016-09-14,0.0595,5952.0,10.0,14691.0,0.0595,0.0595,0.0595,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3901,2016-09-14 10:32:00,2016-09-14,0.0595,0.0,0.0,14691.0,0.0595,0.0595,0.0595,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3902,2016-09-14 10:33:00,2016-09-14,0.06,6590.0,11.0,14702.0,0.0595,0.06,0.0595,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3903,2016-09-14 10:34:00,2016-09-14,0.06,5990.0,10.0,14712.0,0.06,0.0599,0.0599,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3904,2016-09-14 10:35:00,2016-09-14,0.0599,0.0,0.0,14712.0,0.0599,0.0599,0.0599,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3905,2016-09-14 10:36:00,2016-09-14,0.0599,0.0,0.0,14712.0,0.0599,0.0599,0.0599,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3906,2016-09-14 10:37:00,2016-09-14,0.0599,6537.0,11.0,14712.0,0.0599,0.0594,0.0594,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3907,2016-09-14 10:38:00,2016-09-14,0.0594,17800.0,30.0,14722.0,0.0594,0.0593,0.0593,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3908,2016-09-14 10:39:00,2016-09-14,0.0595,2371.0,4.0,14725.0,0.0593,0.0592,0.0592,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3909,2016-09-14 10:40:00,2016-09-14,0.0592,0.0,0.0,14725.0,0.0592,0.0592,0.0592,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3910,2016-09-14 10:41:00,2016-09-14,0.0592,0.0,0.0,14725.0,0.0592,0.0592,0.0592,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3911,2016-09-14 10:42:00,2016-09-14,0.0592,0.0,0.0,14725.0,0.0592,0.0592,0.0592,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3912,2016-09-14 10:43:00,2016-09-14,0.0592,0.0,0.0,14725.0,0.0592,0.0592,0.0592,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3913,2016-09-14 10:44:00,2016-09-14,0.0592,0.0,0.0,14725.0,0.0592,0.0592,0.0592,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3914,2016-09-14 10:45:00,2016-09-14,0.0592,0.0,0.0,14725.0,0.0592,0.0592,0.0592,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3915,2016-09-14 10:46:00,2016-09-14,0.0592,0.0,0.0,14725.0,0.0592,0.0592,0.0592,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3916,2016-09-14 10:47:00,2016-09-14,0.0592,0.0,0.0,14725.0,0.0592,0.0592,0.0592,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3917,2016-09-14 10:48:00,2016-09-14,0.0597,11910.0,20.0,14725.0,0.0592,0.0594,0.0592,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3918,2016-09-14 10:49:00,2016-09-14,0.0594,11860.0,20.0,14725.0,0.0594,0.0593,0.0593,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3919,2016-09-14 10:50:00,2016-09-14,0.0592,2960.0,5.0,14730.0,0.0592,0.0592,0.0592,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3920,2016-09-14 10:51:00,2016-09-14,0.0592,0.0,0.0,14730.0,0.0592,0.0592,0.0592,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3921,2016-09-14 10:52:00,2016-09-14,0.0592,0.0,0.0,14730.0,0.0592,0.0592,0.0592,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3922,2016-09-14 10:53:00,2016-09-14,0.0592,0.0,0.0,14730.0,0.0592,0.0592,0.0592,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3923,2016-09-14 10:54:00,2016-09-14,0.0602,9627.0,16.0,14746.0,0.0592,0.06,0.0592,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3924,2016-09-14 10:55:00,2016-09-14,0.0603,10814.0,18.0,14764.0,0.06,0.06,0.06,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3925,2016-09-14 10:56:00,2016-09-14,0.0603,8406.0,14.0,14778.0,0.06,0.06,0.06,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3926,2016-09-14 10:57:00,2016-09-14,0.06,0.0,0.0,14778.0,0.06,0.06,0.06,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3927,2016-09-14 10:58:00,2016-09-14,0.06,9000.0,15.0,14793.0,0.06,0.06,0.06,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3928,2016-09-14 10:59:00,2016-09-14,0.06,0.0,0.0,14793.0,0.06,0.06,0.06,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3929,2016-09-14 11:00:00,2016-09-14,0.06,0.0,0.0,14793.0,0.06,0.06,0.06,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3930,2016-09-14 11:01:00,2016-09-14,0.06,0.0,0.0,14793.0,0.06,0.06,0.06,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3931,2016-09-14 11:02:00,2016-09-14,0.06,0.0,0.0,14793.0,0.06,0.06,0.06,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3932,2016-09-14 11:03:00,2016-09-14,0.06,0.0,0.0,14793.0,0.06,0.06,0.06,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3933,2016-09-14 11:04:00,2016-09-14,0.06,0.0,0.0,14793.0,0.06,0.06,0.06,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3934,2016-09-14 11:05:00,2016-09-14,0.06,0.0,0.0,14793.0,0.06,0.06,0.06,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3935,2016-09-14 11:06:00,2016-09-14,0.06,0.0,0.0,14793.0,0.06,0.06,0.06,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3936,2016-09-14 11:07:00,2016-09-14,0.06,33719.0,57.0,14830.0,0.06,0.0591,0.0591,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3937,2016-09-14 11:08:00,2016-09-14,0.0591,13567.0,23.0,14853.0,0.0591,0.0589,0.0589,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3938,2016-09-14 11:09:00,2016-09-14,0.0589,0.0,0.0,14853.0,0.0589,0.0589,0.0589,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3939,2016-09-14 11:10:00,2016-09-14,0.0589,0.0,0.0,14853.0,0.0589,0.0589,0.0589,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3940,2016-09-14 11:11:00,2016-09-14,0.0589,0.0,0.0,14853.0,0.0589,0.0589,0.0589,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3941,2016-09-14 11:12:00,2016-09-14,0.0589,0.0,0.0,14853.0,0.0589,0.0589,0.0589,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3942,2016-09-14 11:13:00,2016-09-14,0.0595,6539.0,11.0,14864.0,0.0589,0.0595,0.0589,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3943,2016-09-14 11:14:00,2016-09-14,0.0596,5960.0,10.0,14874.0,0.0595,0.0596,0.0595,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3944,2016-09-14 11:15:00,2016-09-14,0.0596,4164.0,7.0,14881.0,0.0596,0.0595,0.0594,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3945,2016-09-14 11:16:00,2016-09-14,0.0595,11286.0,19.0,14900.0,0.0595,0.0594,0.0594,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3946,2016-09-14 11:17:00,2016-09-14,0.0594,0.0,0.0,14900.0,0.0594,0.0594,0.0594,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3947,2016-09-14 11:18:00,2016-09-14,0.0594,0.0,0.0,14900.0,0.0594,0.0594,0.0594,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3948,2016-09-14 11:19:00,2016-09-14,0.0594,0.0,0.0,14900.0,0.0594,0.0594,0.0594,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3949,2016-09-14 11:20:00,2016-09-14,0.0594,5940.0,10.0,14910.0,0.0594,0.0594,0.0594,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3950,2016-09-14 11:21:00,2016-09-14,0.0594,11880.0,20.0,14930.0,0.0594,0.0594,0.0594,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3951,2016-09-14 11:22:00,2016-09-14,0.0594,0.0,0.0,14930.0,0.0594,0.0594,0.0594,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3952,2016-09-14 11:23:00,2016-09-14,0.0594,5940.0,10.0,14940.0,0.0594,0.0594,0.0594,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3953,2016-09-14 11:24:00,2016-09-14,0.0594,1176.0,2.0,14942.0,0.0594,0.0588,0.0588,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3954,2016-09-14 11:25:00,2016-09-14,0.0588,0.0,0.0,14942.0,0.0588,0.0588,0.0588,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3955,2016-09-14 11:26:00,2016-09-14,0.0588,0.0,0.0,14942.0,0.0588,0.0588,0.0588,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3956,2016-09-14 11:27:00,2016-09-14,0.0588,0.0,0.0,14942.0,0.0588,0.0588,0.0588,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3957,2016-09-14 11:28:00,2016-09-14,0.0588,0.0,0.0,14942.0,0.0588,0.0588,0.0588,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3958,2016-09-14 11:29:00,2016-09-14,0.0588,0.0,0.0,14942.0,0.0588,0.0588,0.0588,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3959,2016-09-14 11:30:00,2016-09-14,0.0588,0.0,0.0,14942.0,0.0588,0.0588,0.0588,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3960,2016-09-14 13:01:00,2016-09-14,0.0588,0.0,0.0,14942.0,0.0588,0.0588,0.0588,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3961,2016-09-14 13:02:00,2016-09-14,0.0588,0.0,0.0,14942.0,0.0588,0.0588,0.0588,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3962,2016-09-14 13:03:00,2016-09-14,0.0589,5890.0,10.0,14952.0,0.0588,0.0589,0.0588,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3963,2016-09-14 13:04:00,2016-09-14,0.0592,23640.0,40.0,14972.0,0.0589,0.059,0.0589,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3964,2016-09-14 13:05:00,2016-09-14,0.059,4720.0,8.0,14980.0,0.059,0.059,0.059,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3965,2016-09-14 13:06:00,2016-09-14,0.059,0.0,0.0,14980.0,0.059,0.059,0.059,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3966,2016-09-14 13:07:00,2016-09-14,0.059,585.0,1.0,14981.0,0.059,0.0585,0.0585,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3967,2016-09-14 13:08:00,2016-09-14,0.0585,0.0,0.0,14981.0,0.0585,0.0585,0.0585,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3968,2016-09-14 13:09:00,2016-09-14,0.0585,0.0,0.0,14981.0,0.0585,0.0585,0.0585,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3969,2016-09-14 13:10:00,2016-09-14,0.0594,22543.0,38.0,14999.0,0.0585,0.0594,0.0585,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3970,2016-09-14 13:11:00,2016-09-14,0.0594,0.0,0.0,14999.0,0.0594,0.0594,0.0594,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3971,2016-09-14 13:12:00,2016-09-14,0.0594,0.0,0.0,14999.0,0.0594,0.0594,0.0594,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3972,2016-09-14 13:13:00,2016-09-14,0.0594,2945.0,5.0,14999.0,0.0594,0.0589,0.0589,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3973,2016-09-14 13:14:00,2016-09-14,0.0589,1175.0,2.0,15000.0,0.0589,0.0587,0.0587,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3974,2016-09-14 13:15:00,2016-09-14,0.0589,2939.0,5.0,15002.0,0.0587,0.0588,0.0587,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3975,2016-09-14 13:16:00,2016-09-14,0.0588,1174.0,2.0,15002.0,0.0588,0.0587,0.0587,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3976,2016-09-14 13:17:00,2016-09-14,0.0587,1174.0,2.0,15002.0,0.0587,0.0587,0.0587,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3977,2016-09-14 13:18:00,2016-09-14,0.0587,1761.0,3.0,15002.0,0.0587,0.0587,0.0587,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3978,2016-09-14 13:19:00,2016-09-14,0.0587,0.0,0.0,15002.0,0.0587,0.0587,0.0587,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3979,2016-09-14 13:20:00,2016-09-14,0.0587,0.0,0.0,15002.0,0.0587,0.0587,0.0587,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3980,2016-09-14 13:21:00,2016-09-14,0.0587,1758.0,3.0,15002.0,0.0587,0.0586,0.0586,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3981,2016-09-14 13:22:00,2016-09-14,0.0587,5283.0,9.0,15002.0,0.0586,0.0587,0.0586,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3982,2016-09-14 13:23:00,2016-09-14,0.0587,0.0,0.0,15002.0,0.0587,0.0587,0.0587,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3983,2016-09-14 13:24:00,2016-09-14,0.0587,2347.0,4.0,15005.0,0.0587,0.0587,0.0586,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3984,2016-09-14 13:25:00,2016-09-14,0.0587,0.0,0.0,15005.0,0.0587,0.0587,0.0587,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3985,2016-09-14 13:26:00,2016-09-14,0.0587,0.0,0.0,15005.0,0.0587,0.0587,0.0587,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3986,2016-09-14 13:27:00,2016-09-14,0.0587,0.0,0.0,15005.0,0.0587,0.0587,0.0587,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3987,2016-09-14 13:28:00,2016-09-14,0.0587,9971.0,17.0,15013.0,0.0587,0.0586,0.0586,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3988,2016-09-14 13:29:00,2016-09-14,0.0591,18251.0,31.0,14993.0,0.0586,0.0591,0.0586,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3989,2016-09-14 13:30:00,2016-09-14,0.0591,0.0,0.0,14993.0,0.0591,0.0591,0.0591,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3990,2016-09-14 13:31:00,2016-09-14,0.0591,2940.0,5.0,14993.0,0.0591,0.0588,0.0588,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3991,2016-09-14 13:32:00,2016-09-14,0.0588,2925.0,5.0,14998.0,0.0588,0.0585,0.0585,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3992,2016-09-14 13:33:00,2016-09-14,0.0588,2940.0,5.0,15003.0,0.0585,0.0588,0.0585,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3993,2016-09-14 13:34:00,2016-09-14,0.0588,0.0,0.0,15003.0,0.0588,0.0588,0.0588,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3994,2016-09-14 13:35:00,2016-09-14,0.0588,0.0,0.0,15003.0,0.0588,0.0588,0.0588,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3995,2016-09-14 13:36:00,2016-09-14,0.0588,0.0,0.0,15003.0,0.0588,0.0588,0.0588,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3996,2016-09-14 13:37:00,2016-09-14,0.0588,0.0,0.0,15003.0,0.0588,0.0588,0.0588,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3997,2016-09-14 13:38:00,2016-09-14,0.0588,0.0,0.0,15003.0,0.0588,0.0588,0.0588,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3998,2016-09-14 13:39:00,2016-09-14,0.0588,0.0,0.0,15003.0,0.0588,0.0588,0.0588,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3999,2016-09-14 13:40:00,2016-09-14,0.0582,9312.0,16.0,15011.0,0.0582,0.0582,0.0582,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4000,2016-09-14 13:41:00,2016-09-14,0.0582,0.0,0.0,15011.0,0.0582,0.0582,0.0582,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4001,2016-09-14 13:42:00,2016-09-14,0.0582,0.0,0.0,15011.0,0.0582,0.0582,0.0582,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4002,2016-09-14 13:43:00,2016-09-14,0.0582,0.0,0.0,15011.0,0.0582,0.0582,0.0582,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4003,2016-09-14 13:44:00,2016-09-14,0.0582,0.0,0.0,15011.0,0.0582,0.0582,0.0582,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4004,2016-09-14 13:45:00,2016-09-14,0.0582,8710.0,15.0,15021.0,0.0582,0.058,0.058,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4005,2016-09-14 13:46:00,2016-09-14,0.0581,8129.0,14.0,15030.0,0.058,0.058,0.058,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4006,2016-09-14 13:47:00,2016-09-14,0.058,0.0,0.0,15030.0,0.058,0.058,0.058,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4007,2016-09-14 13:48:00,2016-09-14,0.058,0.0,0.0,15030.0,0.058,0.058,0.058,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4008,2016-09-14 13:49:00,2016-09-14,0.058,5770.0,10.0,15040.0,0.058,0.0577,0.0577,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4009,2016-09-14 13:50:00,2016-09-14,0.0577,0.0,0.0,15040.0,0.0577,0.0577,0.0577,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4010,2016-09-14 13:51:00,2016-09-14,0.058,34798.0,60.0,15040.0,0.0577,0.058,0.0577,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4011,2016-09-14 13:52:00,2016-09-14,0.058,8120.0,14.0,15040.0,0.058,0.058,0.058,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4012,2016-09-14 13:53:00,2016-09-14,0.0581,30750.0,53.0,15050.0,0.058,0.0581,0.058,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4013,2016-09-14 13:54:00,2016-09-14,0.0581,27307.0,47.0,15030.0,0.0581,0.0581,0.0581,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4014,2016-09-14 13:55:00,2016-09-14,0.0581,13951.0,24.0,15027.0,0.0581,0.058,0.058,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4015,2016-09-14 13:56:00,2016-09-14,0.0581,5810.0,10.0,15017.0,0.058,0.0581,0.058,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4016,2016-09-14 13:57:00,2016-09-14,0.0581,37128.0,64.0,14989.0,0.0577,0.0581,0.0577,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4017,2016-09-14 13:58:00,2016-09-14,0.0581,0.0,0.0,14989.0,0.0581,0.0581,0.0581,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4018,2016-09-14 13:59:00,2016-09-14,0.0581,0.0,0.0,14989.0,0.0581,0.0581,0.0581,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4019,2016-09-14 14:00:00,2016-09-14,0.0581,17340.0,30.0,14989.0,0.0581,0.0579,0.0576,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4020,2016-09-14 14:01:00,2016-09-14,0.0579,6369.0,11.0,14990.0,0.0579,0.0579,0.0579,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4021,2016-09-14 14:02:00,2016-09-14,0.0579,0.0,0.0,14990.0,0.0579,0.0579,0.0579,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4022,2016-09-14 14:03:00,2016-09-14,0.0579,0.0,0.0,14990.0,0.0579,0.0579,0.0579,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4023,2016-09-14 14:04:00,2016-09-14,0.0579,17250.0,30.0,14990.0,0.0579,0.0575,0.0575,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4024,2016-09-14 14:05:00,2016-09-14,0.0579,2895.0,5.0,14990.0,0.0575,0.0579,0.0575,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4025,2016-09-14 14:06:00,2016-09-14,0.0579,0.0,0.0,14990.0,0.0579,0.0579,0.0579,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4026,2016-09-14 14:07:00,2016-09-14,0.0579,0.0,0.0,14990.0,0.0579,0.0579,0.0579,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4027,2016-09-14 14:08:00,2016-09-14,0.0579,0.0,0.0,14990.0,0.0579,0.0579,0.0579,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4028,2016-09-14 14:09:00,2016-09-14,0.0579,1146.0,2.0,14992.0,0.0579,0.0573,0.0573,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4029,2016-09-14 14:10:00,2016-09-14,0.0573,1142.0,2.0,14994.0,0.0573,0.0571,0.0571,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4030,2016-09-14 14:11:00,2016-09-14,0.0571,560.0,1.0,14994.0,0.0571,0.056,0.056,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4031,2016-09-14 14:12:00,2016-09-14,0.056,0.0,0.0,14994.0,0.056,0.056,0.056,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4032,2016-09-14 14:13:00,2016-09-14,0.0563,39320.0,70.0,14994.0,0.056,0.0563,0.0557,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4033,2016-09-14 14:14:00,2016-09-14,0.0563,17342.0,31.0,14999.0,0.0563,0.0561,0.0556,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4034,2016-09-14 14:15:00,2016-09-14,0.0563,23021.0,41.0,14999.0,0.0561,0.0563,0.0561,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4035,2016-09-14 14:16:00,2016-09-14,0.0563,0.0,0.0,14999.0,0.0563,0.0563,0.0563,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4036,2016-09-14 14:17:00,2016-09-14,0.0563,561.0,1.0,14998.0,0.0563,0.0561,0.0561,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4037,2016-09-14 14:18:00,2016-09-14,0.0561,7293.0,13.0,14998.0,0.0561,0.0561,0.0561,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4038,2016-09-14 14:19:00,2016-09-14,0.0566,20897.0,37.0,14981.0,0.0561,0.0566,0.0557,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4039,2016-09-14 14:20:00,2016-09-14,0.0567,14742.0,26.0,14971.0,0.0566,0.0567,0.0566,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4040,2016-09-14 14:21:00,2016-09-14,0.0567,18144.0,32.0,14971.0,0.0567,0.0567,0.0567,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4041,2016-09-14 14:22:00,2016-09-14,0.0571,34260.0,60.0,14971.0,0.0567,0.0571,0.0567,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4042,2016-09-14 14:23:00,2016-09-14,0.0571,0.0,0.0,14971.0,0.0571,0.0571,0.0571,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4043,2016-09-14 14:24:00,2016-09-14,0.0571,1134.0,2.0,14971.0,0.0571,0.0567,0.0567,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4044,2016-09-14 14:25:00,2016-09-14,0.0567,0.0,0.0,14971.0,0.0567,0.0567,0.0567,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4045,2016-09-14 14:26:00,2016-09-14,0.0567,0.0,0.0,14971.0,0.0567,0.0567,0.0567,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4046,2016-09-14 14:27:00,2016-09-14,0.0567,14716.0,26.0,14964.0,0.0567,0.0566,0.0566,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4047,2016-09-14 14:28:00,2016-09-14,0.0566,1132.0,2.0,14964.0,0.0566,0.0566,0.0566,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4048,2016-09-14 14:29:00,2016-09-14,0.0566,0.0,0.0,14964.0,0.0566,0.0566,0.0566,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4049,2016-09-14 14:30:00,2016-09-14,0.0566,0.0,0.0,14964.0,0.0566,0.0566,0.0566,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4050,2016-09-14 14:31:00,2016-09-14,0.0566,0.0,0.0,14964.0,0.0566,0.0566,0.0566,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4051,2016-09-14 14:32:00,2016-09-14,0.0566,0.0,0.0,14964.0,0.0566,0.0566,0.0566,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4052,2016-09-14 14:33:00,2016-09-14,0.0566,0.0,0.0,14964.0,0.0566,0.0566,0.0566,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4053,2016-09-14 14:34:00,2016-09-14,0.0566,0.0,0.0,14964.0,0.0566,0.0566,0.0566,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4054,2016-09-14 14:35:00,2016-09-14,0.0566,0.0,0.0,14964.0,0.0566,0.0566,0.0566,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4055,2016-09-14 14:36:00,2016-09-14,0.0566,6072.0,11.0,14975.0,0.0566,0.0552,0.0552,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4056,2016-09-14 14:37:00,2016-09-14,0.0552,0.0,0.0,14975.0,0.0552,0.0552,0.0552,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4057,2016-09-14 14:38:00,2016-09-14,0.0552,0.0,0.0,14975.0,0.0552,0.0552,0.0552,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
4058,2016-09-14 14:39:00,2016-09-14,0.0552,0.0,0.0,14975.0,0.0552,0.0552,0.0552,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
