,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6902,2019-07-08 14:03:00,2019-07-08,0.0065,0.0,0.0,20024.0,0.0065,0.0065,0.0065,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6903,2019-07-08 14:04:00,2019-07-08,0.0065,640.0,10.0,20024.0,0.0065,0.0064,0.0064,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6904,2019-07-08 14:05:00,2019-07-08,0.0064,61.0,1.0,20025.0,0.0064,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6905,2019-07-08 14:06:00,2019-07-08,0.0061,0.0,0.0,20025.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6906,2019-07-08 14:07:00,2019-07-08,0.0061,0.0,0.0,20025.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6907,2019-07-08 14:08:00,2019-07-08,0.0061,0.0,0.0,20025.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6908,2019-07-08 14:09:00,2019-07-08,0.0061,300.0,5.0,20025.0,0.0061,0.006,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6909,2019-07-08 14:10:00,2019-07-08,0.006,0.0,0.0,20025.0,0.006,0.006,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6910,2019-07-08 14:11:00,2019-07-08,0.006,2575.0,45.0,20015.0,0.006,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6911,2019-07-08 14:12:00,2019-07-08,0.0057,6099.0,107.0,19948.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6912,2019-07-08 14:13:00,2019-07-08,0.0057,570.0,10.0,19958.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6913,2019-07-08 14:14:00,2019-07-08,0.0058,694.0,12.0,19958.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6914,2019-07-08 14:15:00,2019-07-08,0.0057,741.0,13.0,19963.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6915,2019-07-08 14:16:00,2019-07-08,0.0057,560.0,10.0,19964.0,0.0057,0.0056,0.0056,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6916,2019-07-08 14:17:00,2019-07-08,0.0056,0.0,0.0,19964.0,0.0056,0.0056,0.0056,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6917,2019-07-08 14:18:00,2019-07-08,0.0056,0.0,0.0,19964.0,0.0056,0.0056,0.0056,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6918,2019-07-08 14:19:00,2019-07-08,0.0056,0.0,0.0,19964.0,0.0056,0.0056,0.0056,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6919,2019-07-08 14:20:00,2019-07-08,0.0056,0.0,0.0,19964.0,0.0056,0.0056,0.0056,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6920,2019-07-08 14:21:00,2019-07-08,0.0056,0.0,0.0,19964.0,0.0056,0.0056,0.0056,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6921,2019-07-08 14:22:00,2019-07-08,0.0057,681.0,12.0,19968.0,0.0057,0.0056,0.0056,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6922,2019-07-08 14:23:00,2019-07-08,0.0057,1425.0,25.0,19958.0,0.0056,0.0057,0.0056,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6923,2019-07-08 14:24:00,2019-07-08,0.0057,0.0,0.0,19958.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6924,2019-07-08 14:25:00,2019-07-08,0.0057,114.0,2.0,19960.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6925,2019-07-08 14:26:00,2019-07-08,0.0057,0.0,0.0,19960.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6926,2019-07-08 14:27:00,2019-07-08,0.0057,0.0,0.0,19960.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6927,2019-07-08 14:28:00,2019-07-08,0.0058,406.0,7.0,19960.0,0.0057,0.0058,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6928,2019-07-08 14:29:00,2019-07-08,0.0058,0.0,0.0,19960.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6929,2019-07-08 14:30:00,2019-07-08,0.0058,2793.0,49.0,19973.0,0.0058,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6930,2019-07-08 14:31:00,2019-07-08,0.0057,594.0,11.0,19982.0,0.0057,0.0054,0.0054,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6931,2019-07-08 14:32:00,2019-07-08,0.0054,265.0,5.0,19983.0,0.0054,0.0053,0.0053,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6932,2019-07-08 14:33:00,2019-07-08,0.0053,5511.0,104.0,20060.0,0.0053,0.0052,0.0052,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6933,2019-07-08 14:34:00,2019-07-08,0.0052,0.0,0.0,20060.0,0.0052,0.0052,0.0052,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6934,2019-07-08 14:35:00,2019-07-08,0.0052,0.0,0.0,20060.0,0.0052,0.0052,0.0052,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6935,2019-07-08 14:36:00,2019-07-08,0.0052,0.0,0.0,20060.0,0.0052,0.0052,0.0052,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6936,2019-07-08 14:37:00,2019-07-08,0.0052,0.0,0.0,20060.0,0.0052,0.0052,0.0052,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6937,2019-07-08 14:38:00,2019-07-08,0.0052,0.0,0.0,20060.0,0.0052,0.0052,0.0052,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6938,2019-07-08 14:39:00,2019-07-08,0.0052,0.0,0.0,20060.0,0.0052,0.0052,0.0052,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6939,2019-07-08 14:40:00,2019-07-08,0.0052,0.0,0.0,20060.0,0.0052,0.0052,0.0052,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6940,2019-07-08 14:41:00,2019-07-08,0.0052,0.0,0.0,20060.0,0.0052,0.0052,0.0052,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6941,2019-07-08 14:42:00,2019-07-08,0.0052,0.0,0.0,20060.0,0.0052,0.0052,0.0052,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6942,2019-07-08 14:43:00,2019-07-08,0.0052,0.0,0.0,20060.0,0.0052,0.0052,0.0052,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6943,2019-07-08 14:44:00,2019-07-08,0.0052,0.0,0.0,20060.0,0.0052,0.0052,0.0052,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6944,2019-07-08 14:45:00,2019-07-08,0.0052,0.0,0.0,20060.0,0.0052,0.0052,0.0052,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6945,2019-07-08 14:46:00,2019-07-08,0.0052,0.0,0.0,20060.0,0.0052,0.0052,0.0052,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6946,2019-07-08 14:47:00,2019-07-08,0.0054,2390.0,45.0,20035.0,0.0052,0.0054,0.0052,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6947,2019-07-08 14:48:00,2019-07-08,0.0054,0.0,0.0,20035.0,0.0054,0.0054,0.0054,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6948,2019-07-08 14:49:00,2019-07-08,0.0057,1945.0,35.0,20030.0,0.0054,0.0057,0.0054,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6949,2019-07-08 14:50:00,2019-07-08,0.006,1260.0,22.0,20020.0,0.0057,0.006,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6950,2019-07-08 14:51:00,2019-07-08,0.006,600.0,10.0,20030.0,0.006,0.006,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6951,2019-07-08 14:52:00,2019-07-08,0.006,0.0,0.0,20030.0,0.006,0.006,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6952,2019-07-08 14:53:00,2019-07-08,0.006,0.0,0.0,20030.0,0.006,0.006,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6953,2019-07-08 14:54:00,2019-07-08,0.006,0.0,0.0,20030.0,0.006,0.006,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6954,2019-07-08 14:55:00,2019-07-08,0.006,0.0,0.0,20030.0,0.006,0.006,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6955,2019-07-08 14:56:00,2019-07-08,0.006,0.0,0.0,20030.0,0.006,0.006,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6956,2019-07-08 14:57:00,2019-07-08,0.006,0.0,0.0,20030.0,0.006,0.006,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6957,2019-07-08 14:58:00,2019-07-08,0.006,0.0,0.0,20030.0,0.006,0.006,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6958,2019-07-08 14:59:00,2019-07-08,0.006,0.0,0.0,20030.0,0.006,0.006,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6959,2019-07-08 15:00:00,2019-07-08,0.0061,61.0,1.0,19467.0,0.006,0.0061,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6960,2019-07-08 09:31:00,2019-07-08,0.2877,23003.0,8.0,6337.0,0.2875,0.2877,0.2874,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6961,2019-07-08 09:32:00,2019-07-08,0.2877,5606.0,2.0,6337.0,0.2877,0.2803,0.2803,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6962,2019-07-08 09:33:00,2019-07-08,0.2803,0.0,0.0,6337.0,0.2803,0.2803,0.2803,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6963,2019-07-08 09:34:00,2019-07-08,0.2803,0.0,0.0,6337.0,0.2803,0.2803,0.2803,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6964,2019-07-08 09:35:00,2019-07-08,0.2803,8058.0,3.0,6340.0,0.2803,0.2686,0.2686,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6965,2019-07-08 09:36:00,2019-07-08,0.2692,13460.0,5.0,6340.0,0.2686,0.2692,0.2686,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6966,2019-07-08 09:37:00,2019-07-08,0.2692,16079.0,6.0,6346.0,0.2692,0.2678,0.2678,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6967,2019-07-08 09:38:00,2019-07-08,0.2678,26370.0,10.0,6356.0,0.2678,0.2637,0.2637,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6968,2019-07-08 09:39:00,2019-07-08,0.2637,31462.0,12.0,6361.0,0.2637,0.2627,0.2612,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6969,2019-07-08 09:40:00,2019-07-08,0.2627,2618.0,1.0,6362.0,0.2627,0.2618,0.2618,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6970,2019-07-08 09:41:00,2019-07-08,0.2618,57220.0,22.0,6375.0,0.2618,0.2606,0.2593,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6971,2019-07-08 09:42:00,2019-07-08,0.2623,75762.0,29.0,6389.0,0.2606,0.2623,0.26,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6972,2019-07-08 09:43:00,2019-07-08,0.2639,10525.0,4.0,6391.0,0.2623,0.2639,0.2615,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6973,2019-07-08 09:44:00,2019-07-08,0.2639,2634.0,1.0,6391.0,0.2639,0.2634,0.2634,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6974,2019-07-08 09:45:00,2019-07-08,0.2634,41927.0,16.0,6396.0,0.2634,0.2628,0.2611,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6975,2019-07-08 09:46:00,2019-07-08,0.2628,0.0,0.0,6396.0,0.2628,0.2628,0.2628,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6976,2019-07-08 09:47:00,2019-07-08,0.2628,13075.0,5.0,6397.0,0.2628,0.2606,0.2606,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6977,2019-07-08 09:48:00,2019-07-08,0.263,154391.0,59.0,6407.0,0.2606,0.2625,0.2606,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6978,2019-07-08 09:49:00,2019-07-08,0.2625,0.0,0.0,6407.0,0.2625,0.2625,0.2625,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6979,2019-07-08 09:50:00,2019-07-08,0.2625,0.0,0.0,6407.0,0.2625,0.2625,0.2625,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6980,2019-07-08 09:51:00,2019-07-08,0.2625,2623.0,1.0,6406.0,0.2625,0.2623,0.2623,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6981,2019-07-08 09:52:00,2019-07-08,0.2657,37183.0,14.0,6403.0,0.2623,0.2657,0.2623,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6982,2019-07-08 09:53:00,2019-07-08,0.2658,5316.0,2.0,6403.0,0.2657,0.2658,0.2657,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6983,2019-07-08 09:54:00,2019-07-08,0.2658,0.0,0.0,6403.0,0.2658,0.2658,0.2658,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6984,2019-07-08 09:55:00,2019-07-08,0.2658,5280.0,2.0,6403.0,0.2658,0.264,0.264,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6985,2019-07-08 09:56:00,2019-07-08,0.264,2610.0,1.0,6404.0,0.264,0.261,0.261,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6986,2019-07-08 09:57:00,2019-07-08,0.2635,7855.0,3.0,6405.0,0.261,0.2635,0.261,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6987,2019-07-08 09:58:00,2019-07-08,0.2635,2622.0,1.0,6406.0,0.2635,0.2622,0.2622,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6988,2019-07-08 09:59:00,2019-07-08,0.2628,2628.0,1.0,6406.0,0.2622,0.2628,0.2622,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6989,2019-07-08 10:00:00,2019-07-08,0.2628,0.0,0.0,6406.0,0.2628,0.2628,0.2628,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6990,2019-07-08 10:01:00,2019-07-08,0.2628,7823.0,3.0,6409.0,0.2628,0.2614,0.2604,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6991,2019-07-08 10:02:00,2019-07-08,0.2614,12945.0,5.0,6409.0,0.2614,0.2589,0.2589,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6992,2019-07-08 10:03:00,2019-07-08,0.2589,0.0,0.0,6409.0,0.2589,0.2589,0.2589,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6993,2019-07-08 10:04:00,2019-07-08,0.2589,0.0,0.0,6409.0,0.2589,0.2589,0.2589,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6994,2019-07-08 10:05:00,2019-07-08,0.2612,2612.0,1.0,6410.0,0.2589,0.2612,0.2589,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6995,2019-07-08 10:06:00,2019-07-08,0.2612,0.0,0.0,6410.0,0.2612,0.2612,0.2612,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6996,2019-07-08 10:07:00,2019-07-08,0.2612,0.0,0.0,6410.0,0.2612,0.2612,0.2612,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6997,2019-07-08 10:08:00,2019-07-08,0.2643,10549.0,4.0,6408.0,0.2612,0.264,0.2612,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6998,2019-07-08 10:09:00,2019-07-08,0.2651,21191.0,8.0,6409.0,0.264,0.2639,0.2639,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
6999,2019-07-08 10:10:00,2019-07-08,0.2639,7861.0,3.0,6411.0,0.2639,0.2619,0.2619,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7000,2019-07-08 10:11:00,2019-07-08,0.2619,2614.0,1.0,6411.0,0.2619,0.2614,0.2614,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7001,2019-07-08 10:12:00,2019-07-08,0.2621,13105.0,5.0,6416.0,0.2614,0.2621,0.2614,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7002,2019-07-08 10:13:00,2019-07-08,0.2621,2617.0,1.0,6416.0,0.2621,0.2617,0.2617,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7003,2019-07-08 10:14:00,2019-07-08,0.2617,2612.0,1.0,6416.0,0.2617,0.2612,0.2612,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7004,2019-07-08 10:15:00,2019-07-08,0.2612,0.0,0.0,6416.0,0.2612,0.2612,0.2612,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7005,2019-07-08 10:16:00,2019-07-08,0.2612,2595.0,1.0,6416.0,0.2612,0.2595,0.2595,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7006,2019-07-08 10:17:00,2019-07-08,0.2595,0.0,0.0,6416.0,0.2595,0.2595,0.2595,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7007,2019-07-08 10:18:00,2019-07-08,0.2595,0.0,0.0,6416.0,0.2595,0.2595,0.2595,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7008,2019-07-08 10:19:00,2019-07-08,0.2595,0.0,0.0,6416.0,0.2595,0.2595,0.2595,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7009,2019-07-08 10:20:00,2019-07-08,0.2595,0.0,0.0,6416.0,0.2595,0.2595,0.2595,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7010,2019-07-08 10:21:00,2019-07-08,0.2595,12884.0,5.0,6420.0,0.2595,0.2576,0.2576,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7011,2019-07-08 10:22:00,2019-07-08,0.2576,17767.0,7.0,6422.0,0.2576,0.2538,0.2525,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7012,2019-07-08 10:23:00,2019-07-08,0.2562,10234.0,4.0,6426.0,0.2538,0.2562,0.2538,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7013,2019-07-08 10:24:00,2019-07-08,0.2562,0.0,0.0,6426.0,0.2562,0.2562,0.2562,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7014,2019-07-08 10:25:00,2019-07-08,0.2562,117622.0,46.0,6410.0,0.2562,0.2557,0.2557,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7015,2019-07-08 10:26:00,2019-07-08,0.2564,107288.0,42.0,6408.0,0.2557,0.2564,0.2554,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7016,2019-07-08 10:27:00,2019-07-08,0.2564,0.0,0.0,6408.0,0.2564,0.2564,0.2564,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7017,2019-07-08 10:28:00,2019-07-08,0.2564,27898.0,11.0,6398.0,0.2564,0.2548,0.2535,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7018,2019-07-08 10:29:00,2019-07-08,0.2548,2537.0,1.0,6397.0,0.2548,0.2537,0.2537,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7019,2019-07-08 10:30:00,2019-07-08,0.2537,7549.0,3.0,6396.0,0.2537,0.2515,0.2515,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7020,2019-07-08 10:31:00,2019-07-08,0.2515,54636.0,22.0,6390.0,0.2515,0.248,0.247,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7021,2019-07-08 10:32:00,2019-07-08,0.248,0.0,0.0,6390.0,0.248,0.248,0.248,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7022,2019-07-08 10:33:00,2019-07-08,0.25,69973.0,28.0,6396.0,0.248,0.25,0.248,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7023,2019-07-08 10:34:00,2019-07-08,0.25,2481.0,1.0,6397.0,0.25,0.2481,0.2481,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7024,2019-07-08 10:35:00,2019-07-08,0.2515,15052.0,6.0,6400.0,0.2481,0.2515,0.2481,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7025,2019-07-08 10:36:00,2019-07-08,0.2515,2508.0,1.0,6400.0,0.2515,0.2508,0.2508,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7026,2019-07-08 10:37:00,2019-07-08,0.2508,0.0,0.0,6400.0,0.2508,0.2508,0.2508,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7027,2019-07-08 10:38:00,2019-07-08,0.2525,68021.0,27.0,6411.0,0.2508,0.252,0.2508,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7028,2019-07-08 10:39:00,2019-07-08,0.2521,45378.0,18.0,6409.0,0.252,0.2521,0.252,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7029,2019-07-08 10:40:00,2019-07-08,0.2521,12600.0,5.0,6414.0,0.2521,0.252,0.252,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7030,2019-07-08 10:41:00,2019-07-08,0.252,0.0,0.0,6414.0,0.252,0.252,0.252,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7031,2019-07-08 10:42:00,2019-07-08,0.252,17499.0,7.0,6416.0,0.252,0.2501,0.2499,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7032,2019-07-08 10:43:00,2019-07-08,0.2501,0.0,0.0,6416.0,0.2501,0.2501,0.2501,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7033,2019-07-08 10:44:00,2019-07-08,0.2501,0.0,0.0,6416.0,0.2501,0.2501,0.2501,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7034,2019-07-08 10:45:00,2019-07-08,0.2501,0.0,0.0,6416.0,0.2501,0.2501,0.2501,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7035,2019-07-08 10:46:00,2019-07-08,0.2501,0.0,0.0,6416.0,0.2501,0.2501,0.2501,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7036,2019-07-08 10:47:00,2019-07-08,0.2501,2471.0,1.0,6416.0,0.2501,0.2471,0.2471,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7037,2019-07-08 10:48:00,2019-07-08,0.2471,14811.0,6.0,6421.0,0.2471,0.2461,0.2461,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7038,2019-07-08 10:49:00,2019-07-08,0.2461,9831.0,4.0,6425.0,0.2461,0.2456,0.2456,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7039,2019-07-08 10:50:00,2019-07-08,0.2458,9808.0,4.0,6423.0,0.2456,0.2458,0.2439,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7040,2019-07-08 10:51:00,2019-07-08,0.2458,0.0,0.0,6423.0,0.2458,0.2458,0.2458,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7041,2019-07-08 10:52:00,2019-07-08,0.2458,39024.0,16.0,6420.0,0.2458,0.2439,0.2439,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7042,2019-07-08 10:53:00,2019-07-08,0.243,7289.0,3.0,6423.0,0.243,0.2429,0.2429,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7043,2019-07-08 10:54:00,2019-07-08,0.2429,12010.0,5.0,6428.0,0.2429,0.2403,0.2398,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7044,2019-07-08 10:55:00,2019-07-08,0.2403,14260.0,6.0,6434.0,0.2403,0.2376,0.2376,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7045,2019-07-08 10:56:00,2019-07-08,0.2351,7044.0,3.0,6436.0,0.2342,0.2351,0.2342,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7046,2019-07-08 10:57:00,2019-07-08,0.2404,2404.0,1.0,6436.0,0.2351,0.2404,0.2351,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7047,2019-07-08 10:58:00,2019-07-08,0.2419,12077.0,5.0,6441.0,0.2404,0.2418,0.2403,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7048,2019-07-08 10:59:00,2019-07-08,0.2433,51022.0,21.0,6453.0,0.2418,0.2429,0.2418,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7049,2019-07-08 11:00:00,2019-07-08,0.2424,60455.0,25.0,6454.0,0.2424,0.2415,0.2415,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7050,2019-07-08 11:01:00,2019-07-08,0.2415,0.0,0.0,6454.0,0.2415,0.2415,0.2415,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7051,2019-07-08 11:02:00,2019-07-08,0.2415,43275.0,18.0,6469.0,0.2415,0.2392,0.2392,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7052,2019-07-08 11:03:00,2019-07-08,0.2421,24210.0,10.0,6479.0,0.2392,0.2421,0.2392,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7053,2019-07-08 11:04:00,2019-07-08,0.2421,0.0,0.0,6479.0,0.2421,0.2421,0.2421,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7054,2019-07-08 11:05:00,2019-07-08,0.2421,0.0,0.0,6479.0,0.2421,0.2421,0.2421,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7055,2019-07-08 11:06:00,2019-07-08,0.2421,2390.0,1.0,6480.0,0.2421,0.239,0.239,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7056,2019-07-08 11:07:00,2019-07-08,0.239,0.0,0.0,6480.0,0.239,0.239,0.239,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7057,2019-07-08 11:08:00,2019-07-08,0.239,0.0,0.0,6480.0,0.239,0.239,0.239,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7058,2019-07-08 11:09:00,2019-07-08,0.2411,2411.0,1.0,6480.0,0.239,0.2411,0.239,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7059,2019-07-08 11:10:00,2019-07-08,0.2425,186196.0,77.0,6522.0,0.2411,0.2422,0.2411,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7060,2019-07-08 11:11:00,2019-07-08,0.2422,0.0,0.0,6522.0,0.2422,0.2422,0.2422,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
7061,2019-07-08 11:12:00,2019-07-08,0.2422,0.0,0.0,6522.0,0.2422,0.2422,0.2422,10001709,2019-09-25,2019-09-25,C,2.75,2019-02-14
