,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8162,2017-01-04 09:33:00,2017-01-04,0.1058,0.0,0.0,6822.0,0.1058,0.1058,0.1058,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8163,2017-01-04 09:34:00,2017-01-04,0.1058,0.0,0.0,6822.0,0.1058,0.1058,0.1058,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8164,2017-01-04 09:35:00,2017-01-04,0.1058,4247.43,4.0,6819.0,0.1058,0.1039,0.1039,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8165,2017-01-04 09:36:00,2017-01-04,0.1039,0.0,0.0,6819.0,0.1039,0.1039,0.1039,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8166,2017-01-04 09:37:00,2017-01-04,0.1039,0.0,0.0,6819.0,0.1039,0.1039,0.1039,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8167,2017-01-04 09:38:00,2017-01-04,0.1039,0.0,0.0,6819.0,0.1039,0.1039,0.1039,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8168,2017-01-04 09:39:00,2017-01-04,0.1039,0.0,0.0,6819.0,0.1039,0.1039,0.1039,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8169,2017-01-04 09:40:00,2017-01-04,0.1029,2103.2699999999995,2.0,6817.0,0.1029,0.1029,0.1029,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8170,2017-01-04 09:41:00,2017-01-04,0.1029,0.0,0.0,6817.0,0.1029,0.1029,0.1029,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8171,2017-01-04 09:42:00,2017-01-04,0.1029,0.0,0.0,6817.0,0.1029,0.1029,0.1029,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8172,2017-01-04 09:43:00,2017-01-04,0.1029,3111.99,3.0,6820.0,0.1029,0.1015,0.1015,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8173,2017-01-04 09:44:00,2017-01-04,0.1015,0.0,0.0,6820.0,0.1015,0.1015,0.1015,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8174,2017-01-04 09:45:00,2017-01-04,0.1015,20675.06,20.0,6820.0,0.1015,0.1011,0.1011,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8175,2017-01-04 09:46:00,2017-01-04,0.1011,10271.1,10.0,6820.0,0.1011,0.1005,0.1005,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8176,2017-01-04 09:47:00,2017-01-04,0.1005,10260.880000000003,10.0,6820.0,0.1005,0.1004,0.1004,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8177,2017-01-04 09:48:00,2017-01-04,0.1004,2046.049999999996,2.0,6821.0,0.1004,0.1001,0.1001,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8178,2017-01-04 09:49:00,2017-01-04,0.1001,11242.0,11.0,6820.0,0.1001,0.1,0.1,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8179,2017-01-04 09:50:00,2017-01-04,0.1,10220.0,10.0,6820.0,0.1,0.1,0.1,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8180,2017-01-04 09:51:00,2017-01-04,0.1008,10301.76000000001,10.0,6820.0,0.1,0.1008,0.1,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8181,2017-01-04 09:52:00,2017-01-04,0.1008,0.0,0.0,6820.0,0.1008,0.1008,0.1008,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8182,2017-01-04 09:53:00,2017-01-04,0.1008,0.0,0.0,6820.0,0.1008,0.1008,0.1008,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8183,2017-01-04 09:54:00,2017-01-04,0.1008,12329.409999999987,12.0,6828.0,0.1008,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8184,2017-01-04 09:55:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8185,2017-01-04 09:56:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8186,2017-01-04 09:57:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8187,2017-01-04 09:58:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8188,2017-01-04 09:59:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8189,2017-01-04 10:00:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8190,2017-01-04 10:01:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8191,2017-01-04 10:02:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8192,2017-01-04 10:03:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8193,2017-01-04 10:04:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8194,2017-01-04 10:05:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8195,2017-01-04 10:06:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8196,2017-01-04 10:07:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8197,2017-01-04 10:08:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8198,2017-01-04 10:09:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8199,2017-01-04 10:10:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8200,2017-01-04 10:11:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8201,2017-01-04 10:12:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8202,2017-01-04 10:13:00,2017-01-04,0.1002,3072.1300000000047,3.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8203,2017-01-04 10:14:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8204,2017-01-04 10:15:00,2017-01-04,0.1002,0.0,0.0,6828.0,0.1002,0.1002,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8205,2017-01-04 10:16:00,2017-01-04,0.1009,3093.5899999999965,3.0,6828.0,0.1002,0.1009,0.1002,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8206,2017-01-04 10:17:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8207,2017-01-04 10:18:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8208,2017-01-04 10:19:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8209,2017-01-04 10:20:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8210,2017-01-04 10:21:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8211,2017-01-04 10:22:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8212,2017-01-04 10:23:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8213,2017-01-04 10:24:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8214,2017-01-04 10:25:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8215,2017-01-04 10:26:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8216,2017-01-04 10:27:00,2017-01-04,0.1009,0.0,0.0,6828.0,0.1009,0.1009,0.1009,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8217,2017-01-04 10:28:00,2017-01-04,0.1009,20256.040000000008,20.0,6838.0,0.1009,0.0991,0.0991,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8218,2017-01-04 10:29:00,2017-01-04,0.0991,0.0,0.0,6838.0,0.0991,0.0991,0.0991,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8219,2017-01-04 10:30:00,2017-01-04,0.0991,10117.800000000003,10.0,6848.0,0.0991,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8220,2017-01-04 10:31:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8221,2017-01-04 10:32:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8222,2017-01-04 10:33:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8223,2017-01-04 10:34:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8224,2017-01-04 10:35:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8225,2017-01-04 10:36:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8226,2017-01-04 10:37:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8227,2017-01-04 10:38:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8228,2017-01-04 10:39:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8229,2017-01-04 10:40:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8230,2017-01-04 10:41:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8231,2017-01-04 10:42:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8232,2017-01-04 10:43:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8233,2017-01-04 10:44:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8234,2017-01-04 10:45:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8235,2017-01-04 10:46:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8236,2017-01-04 10:47:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8237,2017-01-04 10:48:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8238,2017-01-04 10:49:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8239,2017-01-04 10:50:00,2017-01-04,0.099,0.0,0.0,6848.0,0.099,0.099,0.099,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8240,2017-01-04 10:51:00,2017-01-04,0.098,10015.600000000006,10.0,6848.0,0.098,0.098,0.098,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8241,2017-01-04 10:52:00,2017-01-04,0.098,0.0,0.0,6848.0,0.098,0.098,0.098,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8242,2017-01-04 10:53:00,2017-01-04,0.098,0.0,0.0,6848.0,0.098,0.098,0.098,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8243,2017-01-04 10:54:00,2017-01-04,0.098,0.0,0.0,6848.0,0.098,0.098,0.098,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8244,2017-01-04 10:55:00,2017-01-04,0.098,0.0,0.0,6848.0,0.098,0.098,0.098,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8245,2017-01-04 10:56:00,2017-01-04,0.098,0.0,0.0,6848.0,0.098,0.098,0.098,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8246,2017-01-04 10:57:00,2017-01-04,0.0981,1002.5799999999872,1.0,6848.0,0.098,0.0981,0.098,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8247,2017-01-04 10:58:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8248,2017-01-04 10:59:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8249,2017-01-04 11:00:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8250,2017-01-04 11:01:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8251,2017-01-04 11:02:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8252,2017-01-04 11:03:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8253,2017-01-04 11:04:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8254,2017-01-04 11:05:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8255,2017-01-04 11:06:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8256,2017-01-04 11:07:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8257,2017-01-04 11:08:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8258,2017-01-04 11:09:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8259,2017-01-04 11:10:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8260,2017-01-04 11:11:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8261,2017-01-04 11:12:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8262,2017-01-04 11:13:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8263,2017-01-04 11:14:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8264,2017-01-04 11:15:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8265,2017-01-04 11:16:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8266,2017-01-04 11:17:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8267,2017-01-04 11:18:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8268,2017-01-04 11:19:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8269,2017-01-04 11:20:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8270,2017-01-04 11:21:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8271,2017-01-04 11:22:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8272,2017-01-04 11:23:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8273,2017-01-04 11:24:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8274,2017-01-04 11:25:00,2017-01-04,0.0981,0.0,0.0,6848.0,0.0981,0.0981,0.0981,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8275,2017-01-04 11:26:00,2017-01-04,0.0981,4972.029999999999,5.0,6848.0,0.0981,0.0973,0.0973,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8276,2017-01-04 11:27:00,2017-01-04,0.0973,0.0,0.0,6848.0,0.0973,0.0973,0.0973,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8277,2017-01-04 11:28:00,2017-01-04,0.0973,0.0,0.0,6848.0,0.0973,0.0973,0.0973,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8278,2017-01-04 11:29:00,2017-01-04,0.0973,9913.399999999994,10.0,6848.0,0.0973,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8279,2017-01-04 11:30:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8280,2017-01-04 13:01:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8281,2017-01-04 13:02:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8282,2017-01-04 13:03:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8283,2017-01-04 13:04:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8284,2017-01-04 13:05:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8285,2017-01-04 13:06:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8286,2017-01-04 13:07:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8287,2017-01-04 13:08:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8288,2017-01-04 13:09:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8289,2017-01-04 13:10:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8290,2017-01-04 13:11:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8291,2017-01-04 13:12:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8292,2017-01-04 13:13:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8293,2017-01-04 13:14:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8294,2017-01-04 13:15:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8295,2017-01-04 13:16:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8296,2017-01-04 13:17:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8297,2017-01-04 13:18:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8298,2017-01-04 13:19:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8299,2017-01-04 13:20:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8300,2017-01-04 13:21:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8301,2017-01-04 13:22:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8302,2017-01-04 13:23:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8303,2017-01-04 13:24:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8304,2017-01-04 13:25:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8305,2017-01-04 13:26:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8306,2017-01-04 13:27:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8307,2017-01-04 13:28:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8308,2017-01-04 13:29:00,2017-01-04,0.097,0.0,0.0,6848.0,0.097,0.097,0.097,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8309,2017-01-04 13:30:00,2017-01-04,0.097,981.1199999999952,1.0,6848.0,0.097,0.096,0.096,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8310,2017-01-04 13:31:00,2017-01-04,0.096,0.0,0.0,6848.0,0.096,0.096,0.096,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8311,2017-01-04 13:32:00,2017-01-04,0.096,0.0,0.0,6848.0,0.096,0.096,0.096,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8312,2017-01-04 13:33:00,2017-01-04,0.096,0.0,0.0,6848.0,0.096,0.096,0.096,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8313,2017-01-04 13:34:00,2017-01-04,0.096,0.0,0.0,6848.0,0.096,0.096,0.096,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8314,2017-01-04 13:35:00,2017-01-04,0.096,0.0,0.0,6848.0,0.096,0.096,0.096,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8315,2017-01-04 13:36:00,2017-01-04,0.0961,9821.420000000013,10.0,6858.0,0.096,0.0961,0.096,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8316,2017-01-04 13:37:00,2017-01-04,0.0961,0.0,0.0,6858.0,0.0961,0.0961,0.0961,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8317,2017-01-04 13:38:00,2017-01-04,0.0961,0.0,0.0,6858.0,0.0961,0.0961,0.0961,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8318,2017-01-04 13:39:00,2017-01-04,0.0961,0.0,0.0,6858.0,0.0961,0.0961,0.0961,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8319,2017-01-04 13:40:00,2017-01-04,0.0961,0.0,0.0,6858.0,0.0961,0.0961,0.0961,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8320,2017-01-04 13:41:00,2017-01-04,0.0961,0.0,0.0,6858.0,0.0961,0.0961,0.0961,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8321,2017-01-04 13:42:00,2017-01-04,0.0961,0.0,0.0,6858.0,0.0961,0.0961,0.0961,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8322,2017-01-04 13:43:00,2017-01-04,0.0961,0.0,0.0,6858.0,0.0961,0.0961,0.0961,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8323,2017-01-04 13:44:00,2017-01-04,0.0969,9903.179999999991,10.0,6868.0,0.0961,0.0969,0.0961,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
