,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-05-25 13:42:00,2016-05-25,0.1368,0.0,0.0,4494.0,0.1368,0.1368,0.1368,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
162,2016-05-25 13:43:00,2016-05-25,0.1368,0.0,0.0,4494.0,0.1368,0.1368,0.1368,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
163,2016-05-25 13:44:00,2016-05-25,0.1361,1361.0,1.0,4494.0,0.1361,0.1361,0.1361,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
164,2016-05-25 13:45:00,2016-05-25,0.1361,0.0,0.0,4494.0,0.1361,0.1361,0.1361,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
165,2016-05-25 13:46:00,2016-05-25,0.1385,35894.0,26.0,4512.0,0.1361,0.1384,0.1361,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
166,2016-05-25 13:47:00,2016-05-25,0.139,12510.0,9.0,4510.0,0.1384,0.139,0.1384,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
167,2016-05-25 13:48:00,2016-05-25,0.1404,29400.0,21.0,4501.0,0.139,0.1404,0.139,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
168,2016-05-25 13:49:00,2016-05-25,0.1404,13960.0,10.0,4495.0,0.1404,0.1396,0.1396,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
169,2016-05-25 13:50:00,2016-05-25,0.1396,0.0,0.0,4495.0,0.1396,0.1396,0.1396,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
170,2016-05-25 13:51:00,2016-05-25,0.1396,6968.0,5.0,4498.0,0.1396,0.1387,0.1387,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
171,2016-05-25 13:52:00,2016-05-25,0.1391,36124.0,26.0,4492.0,0.1387,0.1384,0.1384,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
172,2016-05-25 13:53:00,2016-05-25,0.1384,0.0,0.0,4492.0,0.1384,0.1384,0.1384,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
173,2016-05-25 13:54:00,2016-05-25,0.1384,0.0,0.0,4492.0,0.1384,0.1384,0.1384,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
174,2016-05-25 13:55:00,2016-05-25,0.1399,15387.0,11.0,4500.0,0.1384,0.1399,0.1384,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
175,2016-05-25 13:56:00,2016-05-25,0.1399,0.0,0.0,4500.0,0.1399,0.1399,0.1399,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
176,2016-05-25 13:57:00,2016-05-25,0.1399,12441.0,9.0,4503.0,0.1399,0.138,0.138,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
177,2016-05-25 13:58:00,2016-05-25,0.1398,6990.0,5.0,4503.0,0.138,0.1398,0.138,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
178,2016-05-25 13:59:00,2016-05-25,0.1399,6995.0,5.0,4508.0,0.1398,0.1399,0.1398,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
179,2016-05-25 14:00:00,2016-05-25,0.1413,36482.0,26.0,4530.0,0.1399,0.1392,0.1392,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
180,2016-05-25 14:01:00,2016-05-25,0.1392,0.0,0.0,4530.0,0.1392,0.1392,0.1392,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
181,2016-05-25 14:02:00,2016-05-25,0.1413,35200.0,25.0,4540.0,0.1408,0.1413,0.1407,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
182,2016-05-25 14:03:00,2016-05-25,0.1413,0.0,0.0,4540.0,0.1413,0.1413,0.1413,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
183,2016-05-25 14:04:00,2016-05-25,0.1413,0.0,0.0,4540.0,0.1413,0.1413,0.1413,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
184,2016-05-25 14:05:00,2016-05-25,0.1403,35021.0,25.0,4540.0,0.1403,0.1399,0.1399,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
185,2016-05-25 14:06:00,2016-05-25,0.14,2795.0,2.0,4540.0,0.1399,0.1395,0.1395,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
186,2016-05-25 14:07:00,2016-05-25,0.1395,0.0,0.0,4540.0,0.1395,0.1395,0.1395,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
187,2016-05-25 14:08:00,2016-05-25,0.1395,1395.0,1.0,4540.0,0.1395,0.1395,0.1395,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
188,2016-05-25 14:09:00,2016-05-25,0.1402,2798.0,2.0,4540.0,0.1395,0.1402,0.1395,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
189,2016-05-25 14:10:00,2016-05-25,0.1402,0.0,0.0,4540.0,0.1402,0.1402,0.1402,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
190,2016-05-25 14:11:00,2016-05-25,0.1402,0.0,0.0,4540.0,0.1402,0.1402,0.1402,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
191,2016-05-25 14:12:00,2016-05-25,0.1402,0.0,0.0,4540.0,0.1402,0.1402,0.1402,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
192,2016-05-25 14:13:00,2016-05-25,0.1402,0.0,0.0,4540.0,0.1402,0.1402,0.1402,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
193,2016-05-25 14:14:00,2016-05-25,0.1402,0.0,0.0,4540.0,0.1402,0.1402,0.1402,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
194,2016-05-25 14:15:00,2016-05-25,0.1402,0.0,0.0,4540.0,0.1402,0.1402,0.1402,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
195,2016-05-25 14:16:00,2016-05-25,0.1402,27900.0,20.0,4540.0,0.1402,0.1395,0.1395,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
196,2016-05-25 14:17:00,2016-05-25,0.1399,27980.0,20.0,4557.0,0.1395,0.1399,0.1395,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
197,2016-05-25 14:18:00,2016-05-25,0.1399,1399.0,1.0,4558.0,0.1399,0.1399,0.1399,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
198,2016-05-25 14:19:00,2016-05-25,0.1399,0.0,0.0,4558.0,0.1399,0.1399,0.1399,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
199,2016-05-25 14:20:00,2016-05-25,0.1399,1388.0,1.0,4559.0,0.1399,0.1388,0.1388,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
200,2016-05-25 14:21:00,2016-05-25,0.1388,0.0,0.0,4559.0,0.1388,0.1388,0.1388,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
201,2016-05-25 14:22:00,2016-05-25,0.1388,0.0,0.0,4559.0,0.1388,0.1388,0.1388,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
202,2016-05-25 14:23:00,2016-05-25,0.1399,1399.0,1.0,4559.0,0.1388,0.1399,0.1388,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
203,2016-05-25 14:24:00,2016-05-25,0.1399,0.0,0.0,4559.0,0.1399,0.1399,0.1399,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
204,2016-05-25 14:25:00,2016-05-25,0.1399,0.0,0.0,4559.0,0.1399,0.1399,0.1399,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
205,2016-05-25 14:26:00,2016-05-25,0.1399,0.0,0.0,4559.0,0.1399,0.1399,0.1399,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
206,2016-05-25 14:27:00,2016-05-25,0.1399,0.0,0.0,4559.0,0.1399,0.1399,0.1399,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
207,2016-05-25 14:28:00,2016-05-25,0.1399,5552.0,4.0,4561.0,0.1399,0.1388,0.1388,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
208,2016-05-25 14:29:00,2016-05-25,0.1388,6940.0,5.0,4562.0,0.1388,0.1388,0.1388,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
209,2016-05-25 14:30:00,2016-05-25,0.1388,9660.0,7.0,4556.0,0.1388,0.138,0.138,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
210,2016-05-25 14:31:00,2016-05-25,0.138,1378.0,1.0,4556.0,0.138,0.1378,0.1378,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
211,2016-05-25 14:32:00,2016-05-25,0.1378,0.0,0.0,4556.0,0.1378,0.1378,0.1378,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
212,2016-05-25 14:33:00,2016-05-25,0.1378,0.0,0.0,4556.0,0.1378,0.1378,0.1378,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
213,2016-05-25 14:34:00,2016-05-25,0.1378,0.0,0.0,4556.0,0.1378,0.1378,0.1378,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
214,2016-05-25 14:35:00,2016-05-25,0.1378,0.0,0.0,4556.0,0.1378,0.1378,0.1378,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
215,2016-05-25 14:36:00,2016-05-25,0.138,13800.0,10.0,4555.0,0.1378,0.138,0.1378,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
216,2016-05-25 14:37:00,2016-05-25,0.1381,2761.0,2.0,4555.0,0.138,0.1381,0.138,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
217,2016-05-25 14:38:00,2016-05-25,0.1385,1385.0,1.0,4556.0,0.1381,0.1385,0.1381,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
218,2016-05-25 14:39:00,2016-05-25,0.1385,0.0,0.0,4556.0,0.1385,0.1385,0.1385,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
219,2016-05-25 14:40:00,2016-05-25,0.1385,0.0,0.0,4556.0,0.1385,0.1385,0.1385,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
220,2016-05-25 14:41:00,2016-05-25,0.1385,0.0,0.0,4556.0,0.1385,0.1385,0.1385,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
221,2016-05-25 14:42:00,2016-05-25,0.1385,1385.0,1.0,4556.0,0.1385,0.1385,0.1385,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
222,2016-05-25 14:43:00,2016-05-25,0.1388,1388.0,1.0,4557.0,0.1385,0.1388,0.1385,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
223,2016-05-25 14:44:00,2016-05-25,0.1391,1391.0,1.0,4557.0,0.1388,0.1391,0.1388,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
224,2016-05-25 14:45:00,2016-05-25,0.1391,0.0,0.0,4557.0,0.1391,0.1391,0.1391,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
225,2016-05-25 14:46:00,2016-05-25,0.1392,5568.0,4.0,4557.0,0.1391,0.1392,0.1391,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
226,2016-05-25 14:47:00,2016-05-25,0.1392,22262.0,16.0,4547.0,0.1392,0.1391,0.1391,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
227,2016-05-25 14:48:00,2016-05-25,0.1394,6970.0,5.0,4547.0,0.1391,0.1394,0.1391,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
228,2016-05-25 14:49:00,2016-05-25,0.1394,0.0,0.0,4547.0,0.1394,0.1394,0.1394,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
229,2016-05-25 14:50:00,2016-05-25,0.1394,22278.0,16.0,4543.0,0.1394,0.1394,0.1388,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
230,2016-05-25 14:51:00,2016-05-25,0.1396,27910.0,20.0,4542.0,0.1396,0.1395,0.1395,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
231,2016-05-25 14:52:00,2016-05-25,0.1395,0.0,0.0,4542.0,0.1395,0.1395,0.1395,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
232,2016-05-25 14:53:00,2016-05-25,0.1395,0.0,0.0,4542.0,0.1395,0.1395,0.1395,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
233,2016-05-25 14:54:00,2016-05-25,0.1402,27990.0,20.0,4552.0,0.1395,0.1402,0.1395,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
234,2016-05-25 14:55:00,2016-05-25,0.1402,4197.0,3.0,4555.0,0.1402,0.1399,0.1399,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
235,2016-05-25 14:56:00,2016-05-25,0.1401,4202.0,3.0,4556.0,0.1399,0.1401,0.1399,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
236,2016-05-25 14:57:00,2016-05-25,0.1406,5619.0,4.0,4559.0,0.1401,0.1406,0.1401,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
237,2016-05-25 14:58:00,2016-05-25,0.1406,0.0,0.0,4559.0,0.1406,0.1406,0.1406,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
238,2016-05-25 14:59:00,2016-05-25,0.1406,0.0,0.0,4559.0,0.1406,0.1406,0.1406,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
239,2016-05-25 15:00:00,2016-05-25,0.1406,0.0,0.0,4559.0,0.1406,0.1406,0.1406,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
240,2016-05-25 09:31:00,2016-05-25,0.0926,63200.0,73.0,12628.0,0.0926,0.084,0.081,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
241,2016-05-25 09:32:00,2016-05-25,0.0862,17938.0,21.0,12639.0,0.084,0.0862,0.084,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
242,2016-05-25 09:33:00,2016-05-25,0.0865,45631.0,53.0,12667.0,0.0862,0.0865,0.086,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
243,2016-05-25 09:34:00,2016-05-25,0.0866,47513.0,55.0,12695.0,0.0865,0.0861,0.0861,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
244,2016-05-25 09:35:00,2016-05-25,0.087,40692.0,47.0,12712.0,0.0855,0.0868,0.0854,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
245,2016-05-25 09:36:00,2016-05-25,0.0868,30340.0,35.0,12699.0,0.0868,0.0868,0.0866,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
246,2016-05-25 09:37:00,2016-05-25,0.0874,86778.0,100.0,12650.0,0.0868,0.0871,0.0865,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
247,2016-05-25 09:38:00,2016-05-25,0.0878,43757.0,50.0,12641.0,0.0871,0.0868,0.0868,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
248,2016-05-25 09:39:00,2016-05-25,0.0878,1756.0,2.0,12641.0,0.0868,0.0878,0.0868,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
249,2016-05-25 09:40:00,2016-05-25,0.0889,69852.0,79.0,12588.0,0.0878,0.0873,0.0872,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
250,2016-05-25 09:41:00,2016-05-25,0.0881,24579.0,28.0,12596.0,0.0873,0.0877,0.0873,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
251,2016-05-25 09:42:00,2016-05-25,0.0885,35320.0,40.0,12566.0,0.0879,0.0884,0.0879,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
252,2016-05-25 09:43:00,2016-05-25,0.0884,64352.0,74.0,12575.0,0.0884,0.0873,0.0863,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
253,2016-05-25 09:44:00,2016-05-25,0.0873,19106.0,22.0,12574.0,0.0873,0.0868,0.0868,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
254,2016-05-25 09:45:00,2016-05-25,0.0871,871.0,1.0,12574.0,0.0868,0.0871,0.0868,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
255,2016-05-25 09:46:00,2016-05-25,0.0871,0.0,0.0,12574.0,0.0871,0.0871,0.0871,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
256,2016-05-25 09:47:00,2016-05-25,0.0871,8710.0,10.0,12584.0,0.0871,0.0871,0.0871,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
257,2016-05-25 09:48:00,2016-05-25,0.0871,10436.0,12.0,12578.0,0.0871,0.0866,0.0866,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
258,2016-05-25 09:49:00,2016-05-25,0.087,96910.0,112.0,12547.0,0.0864,0.086,0.086,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
259,2016-05-25 09:50:00,2016-05-25,0.086,50463.0,59.0,12571.0,0.086,0.0851,0.085,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
260,2016-05-25 09:51:00,2016-05-25,0.0851,81305.0,96.0,12568.0,0.0851,0.0849,0.0841,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
261,2016-05-25 09:52:00,2016-05-25,0.0849,48862.0,58.0,12532.0,0.0849,0.0844,0.0841,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
262,2016-05-25 09:53:00,2016-05-25,0.0848,39546.0,47.0,12516.0,0.0844,0.0844,0.0839,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
263,2016-05-25 09:54:00,2016-05-25,0.0847,32134.0,38.0,12505.0,0.0844,0.0846,0.0841,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
264,2016-05-25 09:55:00,2016-05-25,0.0853,34831.0,41.0,12512.0,0.0846,0.085,0.0846,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
265,2016-05-25 09:56:00,2016-05-25,0.0853,84846.0,100.0,12484.0,0.085,0.0845,0.0838,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
266,2016-05-25 09:57:00,2016-05-25,0.0847,1688.0,2.0,12486.0,0.0845,0.0847,0.0841,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
267,2016-05-25 09:58:00,2016-05-25,0.0853,3406.0,4.0,12487.0,0.0847,0.0853,0.0847,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
268,2016-05-25 09:59:00,2016-05-25,0.0858,1711.0,2.0,12485.0,0.0853,0.0858,0.0853,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
269,2016-05-25 10:00:00,2016-05-25,0.0858,27117.0,32.0,12478.0,0.0858,0.0845,0.0845,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
270,2016-05-25 10:01:00,2016-05-25,0.0859,38979.0,46.0,12447.0,0.0845,0.0859,0.0838,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
271,2016-05-25 10:02:00,2016-05-25,0.0859,4283.0,5.0,12447.0,0.0859,0.0858,0.0851,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
272,2016-05-25 10:03:00,2016-05-25,0.0864,11100.0,13.0,12456.0,0.0858,0.0864,0.0858,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
273,2016-05-25 10:04:00,2016-05-25,0.0864,4302.0,5.0,12455.0,0.0864,0.0862,0.0854,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
274,2016-05-25 10:05:00,2016-05-25,0.0862,10334.0,12.0,12445.0,0.0857,0.0862,0.0857,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
275,2016-05-25 10:06:00,2016-05-25,0.0862,27340.0,32.0,12431.0,0.0862,0.0853,0.0853,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
276,2016-05-25 10:07:00,2016-05-25,0.0861,35262.0,41.0,12428.0,0.0861,0.0859,0.0852,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
277,2016-05-25 10:08:00,2016-05-25,0.0859,22911.0,27.0,12446.0,0.0859,0.0848,0.0848,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
278,2016-05-25 10:09:00,2016-05-25,0.0854,10237.0,12.0,12437.0,0.0849,0.0854,0.0848,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
279,2016-05-25 10:10:00,2016-05-25,0.0861,24835.0,29.0,12443.0,0.0854,0.0861,0.085,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
280,2016-05-25 10:11:00,2016-05-25,0.0861,861.0,1.0,12444.0,0.0861,0.0861,0.0861,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
281,2016-05-25 10:12:00,2016-05-25,0.0864,14657.0,17.0,12454.0,0.0861,0.0864,0.0861,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
282,2016-05-25 10:13:00,2016-05-25,0.0864,12940.0,15.0,12459.0,0.0864,0.0864,0.0862,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
283,2016-05-25 10:14:00,2016-05-25,0.0868,14717.0,17.0,12475.0,0.0864,0.0868,0.0864,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
284,2016-05-25 10:15:00,2016-05-25,0.0868,31107.0,36.0,12465.0,0.0868,0.0862,0.0862,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
285,2016-05-25 10:16:00,2016-05-25,0.0868,45900.0,53.0,12515.0,0.0862,0.0868,0.0862,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
286,2016-05-25 10:17:00,2016-05-25,0.0868,10416.0,12.0,12527.0,0.0868,0.0868,0.0868,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
287,2016-05-25 10:18:00,2016-05-25,0.0875,6083.0,7.0,12527.0,0.0868,0.0868,0.0868,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
288,2016-05-25 10:19:00,2016-05-25,0.0872,20056.0,23.0,12550.0,0.0868,0.0872,0.0868,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
289,2016-05-25 10:20:00,2016-05-25,0.0872,16568.0,19.0,12560.0,0.0872,0.0872,0.0872,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
290,2016-05-25 10:21:00,2016-05-25,0.0876,27954.0,32.0,12589.0,0.0872,0.0876,0.0872,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
291,2016-05-25 10:22:00,2016-05-25,0.0883,67046.0,76.0,12598.0,0.0876,0.0883,0.0876,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
292,2016-05-25 10:23:00,2016-05-25,0.0896,43510.0,49.0,12599.0,0.0896,0.0883,0.0883,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
293,2016-05-25 10:24:00,2016-05-25,0.0883,0.0,0.0,12599.0,0.0883,0.0883,0.0883,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
294,2016-05-25 10:25:00,2016-05-25,0.0883,882.0,1.0,12599.0,0.0883,0.0882,0.0882,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
295,2016-05-25 10:26:00,2016-05-25,0.0892,9805.0,11.0,12609.0,0.0882,0.0892,0.0882,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
296,2016-05-25 10:27:00,2016-05-25,0.0913,70429.0,78.0,12665.0,0.0892,0.0903,0.0892,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
297,2016-05-25 10:28:00,2016-05-25,0.0918,56633.0,62.0,12689.0,0.0903,0.0903,0.0903,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
298,2016-05-25 10:29:00,2016-05-25,0.0914,34703.0,38.0,12725.0,0.0903,0.0914,0.0903,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
299,2016-05-25 10:30:00,2016-05-25,0.0916,22849.0,25.0,12744.0,0.0914,0.091,0.091,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
300,2016-05-25 10:31:00,2016-05-25,0.091,1810.0,2.0,12746.0,0.091,0.0905,0.0905,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
301,2016-05-25 10:32:00,2016-05-25,0.0905,905.0,1.0,12746.0,0.0905,0.0905,0.0905,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
302,2016-05-25 10:33:00,2016-05-25,0.0905,0.0,0.0,12746.0,0.0905,0.0905,0.0905,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
303,2016-05-25 10:34:00,2016-05-25,0.0905,899.0,1.0,12747.0,0.0905,0.0899,0.0899,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
304,2016-05-25 10:35:00,2016-05-25,0.0899,0.0,0.0,12747.0,0.0899,0.0899,0.0899,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
305,2016-05-25 10:36:00,2016-05-25,0.0899,0.0,0.0,12747.0,0.0899,0.0899,0.0899,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
306,2016-05-25 10:37:00,2016-05-25,0.091,22694.0,25.0,12771.0,0.0899,0.091,0.0899,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
307,2016-05-25 10:38:00,2016-05-25,0.091,0.0,0.0,12771.0,0.091,0.091,0.091,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
308,2016-05-25 10:39:00,2016-05-25,0.091,0.0,0.0,12771.0,0.091,0.091,0.091,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
309,2016-05-25 10:40:00,2016-05-25,0.091,20636.0,23.0,12794.0,0.091,0.0896,0.0894,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
310,2016-05-25 10:41:00,2016-05-25,0.0896,10734.0,12.0,12798.0,0.0894,0.0894,0.0894,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
311,2016-05-25 10:42:00,2016-05-25,0.0897,2691.0,3.0,12801.0,0.0894,0.0897,0.0894,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
312,2016-05-25 10:43:00,2016-05-25,0.0903,40447.0,45.0,12846.0,0.0897,0.0903,0.0897,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
313,2016-05-25 10:44:00,2016-05-25,0.0905,37955.0,42.0,12865.0,0.0903,0.0904,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
314,2016-05-25 10:45:00,2016-05-25,0.0904,892.0,1.0,12865.0,0.0904,0.0892,0.0892,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
315,2016-05-25 10:46:00,2016-05-25,0.0903,9030.0,10.0,12875.0,0.0892,0.0903,0.0892,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
316,2016-05-25 10:47:00,2016-05-25,0.0903,0.0,0.0,12875.0,0.0903,0.0903,0.0903,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
317,2016-05-25 10:48:00,2016-05-25,0.0903,0.0,0.0,12875.0,0.0903,0.0903,0.0903,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
318,2016-05-25 10:49:00,2016-05-25,0.0903,0.0,0.0,12875.0,0.0903,0.0903,0.0903,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
319,2016-05-25 10:50:00,2016-05-25,0.0903,56650.0,64.0,12879.0,0.0903,0.0881,0.0881,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
320,2016-05-25 10:51:00,2016-05-25,0.0881,0.0,0.0,12879.0,0.0881,0.0881,0.0881,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
321,2016-05-25 10:52:00,2016-05-25,0.0892,33652.0,38.0,12899.0,0.0881,0.08800000000000001,0.08800000000000001,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
