,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7294,2017-03-09 11:05:00,2017-03-09,0.0752,0.0,0.0,2708.0,0.0752,0.0752,0.0752,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7295,2017-03-09 11:06:00,2017-03-09,0.0752,0.0,0.0,2708.0,0.0752,0.0752,0.0752,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7296,2017-03-09 11:07:00,2017-03-09,0.0752,0.0,0.0,2708.0,0.0752,0.0752,0.0752,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7297,2017-03-09 11:08:00,2017-03-09,0.0752,1504.3899999999844,2.0,2708.0,0.0752,0.0736,0.0736,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7298,2017-03-09 11:09:00,2017-03-09,0.0742,758.320000000007,1.0,2708.0,0.0736,0.0742,0.0736,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7299,2017-03-09 11:10:00,2017-03-09,0.0742,0.0,0.0,2708.0,0.0742,0.0742,0.0742,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7300,2017-03-09 11:11:00,2017-03-09,0.0742,0.0,0.0,2708.0,0.0742,0.0742,0.0742,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7301,2017-03-09 11:12:00,2017-03-09,0.0742,0.0,0.0,2708.0,0.0742,0.0742,0.0742,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7302,2017-03-09 11:13:00,2017-03-09,0.0742,0.0,0.0,2708.0,0.0742,0.0742,0.0742,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7303,2017-03-09 11:14:00,2017-03-09,0.0742,0.0,0.0,2708.0,0.0742,0.0742,0.0742,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7304,2017-03-09 11:15:00,2017-03-09,0.0742,0.0,0.0,2708.0,0.0742,0.0742,0.0742,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7305,2017-03-09 11:16:00,2017-03-09,0.0742,0.0,0.0,2708.0,0.0742,0.0742,0.0742,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7306,2017-03-09 11:17:00,2017-03-09,0.0742,1500.3000000000175,2.0,2710.0,0.0742,0.0734,0.0734,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7307,2017-03-09 11:18:00,2017-03-09,0.0734,0.0,0.0,2710.0,0.0734,0.0734,0.0734,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7308,2017-03-09 11:19:00,2017-03-09,0.0734,0.0,0.0,2710.0,0.0734,0.0734,0.0734,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7309,2017-03-09 11:20:00,2017-03-09,0.0734,0.0,0.0,2710.0,0.0734,0.0734,0.0734,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7310,2017-03-09 11:21:00,2017-03-09,0.0737,753.2099999999921,1.0,2711.0,0.0734,0.0737,0.0734,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7311,2017-03-09 11:22:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7312,2017-03-09 11:23:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7313,2017-03-09 11:24:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7314,2017-03-09 11:25:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7315,2017-03-09 11:26:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7316,2017-03-09 11:27:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7317,2017-03-09 11:28:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7318,2017-03-09 11:29:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7319,2017-03-09 11:30:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7320,2017-03-09 13:01:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7321,2017-03-09 13:02:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7322,2017-03-09 13:03:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7323,2017-03-09 13:04:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7324,2017-03-09 13:05:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7325,2017-03-09 13:06:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7326,2017-03-09 13:07:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7327,2017-03-09 13:08:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7328,2017-03-09 13:09:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7329,2017-03-09 13:10:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7330,2017-03-09 13:11:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7331,2017-03-09 13:12:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7332,2017-03-09 13:13:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7333,2017-03-09 13:14:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7334,2017-03-09 13:15:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7335,2017-03-09 13:16:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7336,2017-03-09 13:17:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7337,2017-03-09 13:18:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7338,2017-03-09 13:19:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7339,2017-03-09 13:20:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7340,2017-03-09 13:21:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7341,2017-03-09 13:22:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7342,2017-03-09 13:23:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7343,2017-03-09 13:24:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7344,2017-03-09 13:25:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7345,2017-03-09 13:26:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7346,2017-03-09 13:27:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7347,2017-03-09 13:28:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7348,2017-03-09 13:29:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7349,2017-03-09 13:30:00,2017-03-09,0.0737,0.0,0.0,2711.0,0.0737,0.0737,0.0737,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7350,2017-03-09 13:31:00,2017-03-09,0.0737,7348.179999999993,10.0,2721.0,0.0737,0.0719,0.0719,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7351,2017-03-09 13:32:00,2017-03-09,0.0719,0.0,0.0,2721.0,0.0719,0.0719,0.0719,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7352,2017-03-09 13:33:00,2017-03-09,0.0719,0.0,0.0,2721.0,0.0719,0.0719,0.0719,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7353,2017-03-09 13:34:00,2017-03-09,0.0719,0.0,0.0,2721.0,0.0719,0.0719,0.0719,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7354,2017-03-09 13:35:00,2017-03-09,0.0719,0.0,0.0,2721.0,0.0719,0.0719,0.0719,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7355,2017-03-09 13:36:00,2017-03-09,0.0719,0.0,0.0,2721.0,0.0719,0.0719,0.0719,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7356,2017-03-09 13:37:00,2017-03-09,0.0719,0.0,0.0,2721.0,0.0719,0.0719,0.0719,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7357,2017-03-09 13:38:00,2017-03-09,0.0719,0.0,0.0,2721.0,0.0719,0.0719,0.0719,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7358,2017-03-09 13:39:00,2017-03-09,0.0719,0.0,0.0,2721.0,0.0719,0.0719,0.0719,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7359,2017-03-09 13:40:00,2017-03-09,0.0719,0.0,0.0,2721.0,0.0719,0.0719,0.0719,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7360,2017-03-09 13:41:00,2017-03-09,0.0719,0.0,0.0,2721.0,0.0719,0.0719,0.0719,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7361,2017-03-09 13:42:00,2017-03-09,0.0723,2216.7200000000007,3.0,2724.0,0.0719,0.0723,0.0719,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7362,2017-03-09 13:43:00,2017-03-09,0.0723,0.0,0.0,2724.0,0.0723,0.0723,0.0723,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7363,2017-03-09 13:44:00,2017-03-09,0.0723,0.0,0.0,2724.0,0.0723,0.0723,0.0723,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7364,2017-03-09 13:45:00,2017-03-09,0.0724,3699.640000000014,5.0,2724.0,0.0723,0.0724,0.0723,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7365,2017-03-09 13:46:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7366,2017-03-09 13:47:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7367,2017-03-09 13:48:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7368,2017-03-09 13:49:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7369,2017-03-09 13:50:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7370,2017-03-09 13:51:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7371,2017-03-09 13:52:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7372,2017-03-09 13:53:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7373,2017-03-09 13:54:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7374,2017-03-09 13:55:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7375,2017-03-09 13:56:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7376,2017-03-09 13:57:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7377,2017-03-09 13:58:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7378,2017-03-09 13:59:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7379,2017-03-09 14:00:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7380,2017-03-09 14:01:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7381,2017-03-09 14:02:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7382,2017-03-09 14:03:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7383,2017-03-09 14:04:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7384,2017-03-09 14:05:00,2017-03-09,0.0724,0.0,0.0,2724.0,0.0724,0.0724,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7385,2017-03-09 14:06:00,2017-03-09,0.0732,7481.039999999979,10.0,2734.0,0.0724,0.0732,0.0724,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7386,2017-03-09 14:07:00,2017-03-09,0.0732,0.0,0.0,2734.0,0.0732,0.0732,0.0732,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7387,2017-03-09 14:08:00,2017-03-09,0.0732,0.0,0.0,2734.0,0.0732,0.0732,0.0732,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7388,2017-03-09 14:09:00,2017-03-09,0.0732,0.0,0.0,2734.0,0.0732,0.0732,0.0732,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7389,2017-03-09 14:10:00,2017-03-09,0.0732,0.0,0.0,2734.0,0.0732,0.0732,0.0732,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7390,2017-03-09 14:11:00,2017-03-09,0.0732,1496.210000000021,2.0,2734.0,0.0732,0.0732,0.0732,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7391,2017-03-09 14:12:00,2017-03-09,0.0732,5984.829999999986,8.0,2742.0,0.0732,0.0732,0.0732,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7392,2017-03-09 14:13:00,2017-03-09,0.0732,0.0,0.0,2742.0,0.0732,0.0732,0.0732,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7393,2017-03-09 14:14:00,2017-03-09,0.0736,1504.3800000000049,2.0,2744.0,0.0732,0.0736,0.0732,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7394,2017-03-09 14:15:00,2017-03-09,0.0736,0.0,0.0,2744.0,0.0736,0.0736,0.0736,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7395,2017-03-09 14:16:00,2017-03-09,0.0736,0.0,0.0,2744.0,0.0736,0.0736,0.0736,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7396,2017-03-09 14:17:00,2017-03-09,0.0736,0.0,0.0,2744.0,0.0736,0.0736,0.0736,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7397,2017-03-09 14:18:00,2017-03-09,0.0736,0.0,0.0,2744.0,0.0736,0.0736,0.0736,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7398,2017-03-09 14:19:00,2017-03-09,0.0736,0.0,0.0,2744.0,0.0736,0.0736,0.0736,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7399,2017-03-09 14:20:00,2017-03-09,0.0736,7460.600000000006,10.0,2744.0,0.0736,0.073,0.073,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7400,2017-03-09 14:21:00,2017-03-09,0.073,0.0,0.0,2744.0,0.073,0.073,0.073,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7401,2017-03-09 14:22:00,2017-03-09,0.073,0.0,0.0,2744.0,0.073,0.073,0.073,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7402,2017-03-09 14:23:00,2017-03-09,0.073,0.0,0.0,2744.0,0.073,0.073,0.073,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7403,2017-03-09 14:24:00,2017-03-09,0.073,0.0,0.0,2744.0,0.073,0.073,0.073,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7404,2017-03-09 14:25:00,2017-03-09,0.073,0.0,0.0,2744.0,0.073,0.073,0.073,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7405,2017-03-09 14:26:00,2017-03-09,0.073,0.0,0.0,2744.0,0.073,0.073,0.073,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7406,2017-03-09 14:27:00,2017-03-09,0.073,22259.160000000003,30.0,2772.0,0.073,0.0726,0.0726,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7407,2017-03-09 14:28:00,2017-03-09,0.0726,0.0,0.0,2772.0,0.0726,0.0726,0.0726,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7408,2017-03-09 14:29:00,2017-03-09,0.0726,0.0,0.0,2772.0,0.0726,0.0726,0.0726,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7409,2017-03-09 14:30:00,2017-03-09,0.0726,8161.689999999973,11.0,2782.0,0.0726,0.0726,0.0726,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7410,2017-03-09 14:31:00,2017-03-09,0.0726,0.0,0.0,2782.0,0.0726,0.0726,0.0726,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7411,2017-03-09 14:32:00,2017-03-09,0.0726,0.0,0.0,2782.0,0.0726,0.0726,0.0726,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7412,2017-03-09 14:33:00,2017-03-09,0.0726,0.0,0.0,2782.0,0.0726,0.0726,0.0726,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7413,2017-03-09 14:34:00,2017-03-09,0.0726,0.0,0.0,2782.0,0.0726,0.0726,0.0726,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7414,2017-03-09 14:35:00,2017-03-09,0.071,9387.070000000009,13.0,2781.0,0.0705,0.071,0.0705,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7415,2017-03-09 14:36:00,2017-03-09,0.0711,3633.210000000021,5.0,2781.0,0.071,0.0711,0.071,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7416,2017-03-09 14:37:00,2017-03-09,0.0711,0.0,0.0,2781.0,0.0711,0.0711,0.0711,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7417,2017-03-09 14:38:00,2017-03-09,0.0711,0.0,0.0,2781.0,0.0711,0.0711,0.0711,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7418,2017-03-09 14:39:00,2017-03-09,0.0711,0.0,0.0,2781.0,0.0711,0.0711,0.0711,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7419,2017-03-09 14:40:00,2017-03-09,0.0711,0.0,0.0,2781.0,0.0711,0.0711,0.0711,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7420,2017-03-09 14:41:00,2017-03-09,0.0711,0.0,0.0,2781.0,0.0711,0.0711,0.0711,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7421,2017-03-09 14:42:00,2017-03-09,0.0711,0.0,0.0,2781.0,0.0711,0.0711,0.0711,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7422,2017-03-09 14:43:00,2017-03-09,0.0711,0.0,0.0,2781.0,0.0711,0.0711,0.0711,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7423,2017-03-09 14:44:00,2017-03-09,0.0711,0.0,0.0,2781.0,0.0711,0.0711,0.0711,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7424,2017-03-09 14:45:00,2017-03-09,0.0711,0.0,0.0,2781.0,0.0711,0.0711,0.0711,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7425,2017-03-09 14:46:00,2017-03-09,0.0711,0.0,0.0,2781.0,0.0711,0.0711,0.0711,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7426,2017-03-09 14:47:00,2017-03-09,0.0713,2914.75,4.0,2780.0,0.0711,0.0713,0.0711,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7427,2017-03-09 14:48:00,2017-03-09,0.0715,8762.629999999976,12.0,2780.0,0.0713,0.0715,0.0713,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7428,2017-03-09 14:49:00,2017-03-09,0.0715,0.0,0.0,2780.0,0.0715,0.0715,0.0715,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7429,2017-03-09 14:50:00,2017-03-09,0.0715,0.0,0.0,2780.0,0.0715,0.0715,0.0715,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7430,2017-03-09 14:51:00,2017-03-09,0.0715,0.0,0.0,2780.0,0.0715,0.0715,0.0715,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7431,2017-03-09 14:52:00,2017-03-09,0.0715,0.0,0.0,2780.0,0.0715,0.0715,0.0715,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7432,2017-03-09 14:53:00,2017-03-09,0.0715,0.0,0.0,2780.0,0.0715,0.0715,0.0715,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7433,2017-03-09 14:54:00,2017-03-09,0.0715,0.0,0.0,2780.0,0.0715,0.0715,0.0715,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7434,2017-03-09 14:55:00,2017-03-09,0.0715,0.0,0.0,2780.0,0.0715,0.0715,0.0715,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7435,2017-03-09 14:56:00,2017-03-09,0.0716,731.75,1.0,2781.0,0.0715,0.0716,0.0715,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7436,2017-03-09 14:57:00,2017-03-09,0.07200000000000001,2207.5200000000186,3.0,2781.0,0.0716,0.07200000000000001,0.0716,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7437,2017-03-09 14:58:00,2017-03-09,0.07200000000000001,0.0,0.0,2781.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7438,2017-03-09 14:59:00,2017-03-09,0.07200000000000001,0.0,0.0,2781.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7439,2017-03-09 15:00:00,2017-03-09,0.07200000000000001,0.0,0.0,2781.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7440,2017-03-09 09:31:00,2017-03-09,0.0004,0.0,0.0,12339.0,0.0004,0.0004,0.0004,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
7441,2017-03-09 09:32:00,2017-03-09,0.0004,0.0,0.0,12339.0,0.0004,0.0004,0.0004,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
7442,2017-03-09 09:33:00,2017-03-09,0.0004,0.0,0.0,12339.0,0.0004,0.0004,0.0004,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
7443,2017-03-09 09:34:00,2017-03-09,0.0004,0.0,0.0,12339.0,0.0004,0.0004,0.0004,10000677,2017-03-22,2017-03-22,P,2.104,2016-07-28
