,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2512,2016-05-06 11:23:00,2016-05-06,0.1739,0.0,0.0,2282.0,0.1739,0.1739,0.1739,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2513,2016-05-06 11:24:00,2016-05-06,0.1739,0.0,0.0,2282.0,0.1739,0.1739,0.1739,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2514,2016-05-06 11:25:00,2016-05-06,0.1739,0.0,0.0,2282.0,0.1739,0.1739,0.1739,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2515,2016-05-06 11:26:00,2016-05-06,0.1739,0.0,0.0,2282.0,0.1739,0.1739,0.1739,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2516,2016-05-06 11:27:00,2016-05-06,0.1739,0.0,0.0,2282.0,0.1739,0.1739,0.1739,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2517,2016-05-06 11:28:00,2016-05-06,0.1739,0.0,0.0,2282.0,0.1739,0.1739,0.1739,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2518,2016-05-06 11:29:00,2016-05-06,0.1739,0.0,0.0,2282.0,0.1739,0.1739,0.1739,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2519,2016-05-06 11:30:00,2016-05-06,0.1739,0.0,0.0,2282.0,0.1739,0.1739,0.1739,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2520,2016-05-06 13:01:00,2016-05-06,0.1739,37274.0,22.0,2272.0,0.1739,0.1694,0.1694,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2521,2016-05-06 13:02:00,2016-05-06,0.1694,0.0,0.0,2272.0,0.1694,0.1694,0.1694,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2522,2016-05-06 13:03:00,2016-05-06,0.1694,0.0,0.0,2272.0,0.1694,0.1694,0.1694,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2523,2016-05-06 13:04:00,2016-05-06,0.1694,0.0,0.0,2272.0,0.1694,0.1694,0.1694,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2524,2016-05-06 13:05:00,2016-05-06,0.1694,0.0,0.0,2272.0,0.1694,0.1694,0.1694,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2525,2016-05-06 13:06:00,2016-05-06,0.1694,0.0,0.0,2272.0,0.1694,0.1694,0.1694,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2526,2016-05-06 13:07:00,2016-05-06,0.1694,0.0,0.0,2272.0,0.1694,0.1694,0.1694,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2527,2016-05-06 13:08:00,2016-05-06,0.1694,0.0,0.0,2272.0,0.1694,0.1694,0.1694,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2528,2016-05-06 13:09:00,2016-05-06,0.1694,0.0,0.0,2272.0,0.1694,0.1694,0.1694,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2529,2016-05-06 13:10:00,2016-05-06,0.1721,1721.0,1.0,2271.0,0.1694,0.1721,0.1694,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2530,2016-05-06 13:11:00,2016-05-06,0.1721,0.0,0.0,2271.0,0.1721,0.1721,0.1721,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2531,2016-05-06 13:12:00,2016-05-06,0.1721,0.0,0.0,2271.0,0.1721,0.1721,0.1721,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2532,2016-05-06 13:13:00,2016-05-06,0.1742,26122.0,15.0,2268.0,0.1742,0.174,0.174,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2533,2016-05-06 13:14:00,2016-05-06,0.1757,3514.0,2.0,2268.0,0.174,0.1757,0.174,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2534,2016-05-06 13:15:00,2016-05-06,0.1757,0.0,0.0,2268.0,0.1757,0.1757,0.1757,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2535,2016-05-06 13:16:00,2016-05-06,0.1757,0.0,0.0,2268.0,0.1757,0.1757,0.1757,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2536,2016-05-06 13:17:00,2016-05-06,0.1757,0.0,0.0,2268.0,0.1757,0.1757,0.1757,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2537,2016-05-06 13:18:00,2016-05-06,0.1757,10500.0,6.0,2267.0,0.1757,0.175,0.175,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2538,2016-05-06 13:19:00,2016-05-06,0.175,1741.0,1.0,2268.0,0.175,0.1741,0.1741,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2539,2016-05-06 13:20:00,2016-05-06,0.1741,0.0,0.0,2268.0,0.1741,0.1741,0.1741,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2540,2016-05-06 13:21:00,2016-05-06,0.1741,0.0,0.0,2268.0,0.1741,0.1741,0.1741,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2541,2016-05-06 13:22:00,2016-05-06,0.1741,5205.0,3.0,2265.0,0.1741,0.1735,0.1735,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2542,2016-05-06 13:23:00,2016-05-06,0.1759,1759.0,1.0,2265.0,0.1735,0.1759,0.1735,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2543,2016-05-06 13:24:00,2016-05-06,0.1759,3514.0,2.0,2265.0,0.1759,0.1757,0.1757,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2544,2016-05-06 13:25:00,2016-05-06,0.1757,0.0,0.0,2265.0,0.1757,0.1757,0.1757,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2545,2016-05-06 13:26:00,2016-05-06,0.1757,0.0,0.0,2265.0,0.1757,0.1757,0.1757,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2546,2016-05-06 13:27:00,2016-05-06,0.1757,0.0,0.0,2265.0,0.1757,0.1757,0.1757,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2547,2016-05-06 13:28:00,2016-05-06,0.1757,0.0,0.0,2265.0,0.1757,0.1757,0.1757,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2548,2016-05-06 13:29:00,2016-05-06,0.1757,0.0,0.0,2265.0,0.1757,0.1757,0.1757,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2549,2016-05-06 13:30:00,2016-05-06,0.1757,0.0,0.0,2265.0,0.1757,0.1757,0.1757,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2550,2016-05-06 13:31:00,2016-05-06,0.1757,0.0,0.0,2265.0,0.1757,0.1757,0.1757,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2551,2016-05-06 13:32:00,2016-05-06,0.1757,0.0,0.0,2265.0,0.1757,0.1757,0.1757,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2552,2016-05-06 13:33:00,2016-05-06,0.1762,5286.0,3.0,2265.0,0.1757,0.1762,0.1757,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2553,2016-05-06 13:34:00,2016-05-06,0.1762,0.0,0.0,2265.0,0.1762,0.1762,0.1762,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2554,2016-05-06 13:35:00,2016-05-06,0.1762,0.0,0.0,2265.0,0.1762,0.1762,0.1762,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2555,2016-05-06 13:36:00,2016-05-06,0.1762,0.0,0.0,2265.0,0.1762,0.1762,0.1762,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2556,2016-05-06 13:37:00,2016-05-06,0.1762,0.0,0.0,2265.0,0.1762,0.1762,0.1762,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2557,2016-05-06 13:38:00,2016-05-06,0.1762,0.0,0.0,2265.0,0.1762,0.1762,0.1762,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2558,2016-05-06 13:39:00,2016-05-06,0.1778,1778.0,1.0,2265.0,0.1762,0.1778,0.1762,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2559,2016-05-06 13:40:00,2016-05-06,0.1778,0.0,0.0,2265.0,0.1778,0.1778,0.1778,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2560,2016-05-06 13:41:00,2016-05-06,0.1786,1786.0,1.0,2265.0,0.1778,0.1786,0.1778,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2561,2016-05-06 13:42:00,2016-05-06,0.1786,0.0,0.0,2265.0,0.1786,0.1786,0.1786,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2562,2016-05-06 13:43:00,2016-05-06,0.1786,8776.0,5.0,2267.0,0.1786,0.1758,0.1742,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2563,2016-05-06 13:44:00,2016-05-06,0.1758,0.0,0.0,2267.0,0.1758,0.1758,0.1758,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2564,2016-05-06 13:45:00,2016-05-06,0.1758,1748.0,1.0,2266.0,0.1758,0.1748,0.1748,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2565,2016-05-06 13:46:00,2016-05-06,0.1748,0.0,0.0,2266.0,0.1748,0.1748,0.1748,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2566,2016-05-06 13:47:00,2016-05-06,0.1748,1741.0,1.0,2267.0,0.1748,0.1741,0.1741,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2567,2016-05-06 13:48:00,2016-05-06,0.1755,8711.0,5.0,2267.0,0.1741,0.1739,0.1739,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2568,2016-05-06 13:49:00,2016-05-06,0.1739,1738.0,1.0,2267.0,0.1739,0.1738,0.1738,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2569,2016-05-06 13:50:00,2016-05-06,0.1744,10464.0,6.0,2262.0,0.1738,0.1744,0.1738,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2570,2016-05-06 13:51:00,2016-05-06,0.1747,22654.0,13.0,2256.0,0.1744,0.1731,0.1731,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2571,2016-05-06 13:52:00,2016-05-06,0.1731,0.0,0.0,2256.0,0.1731,0.1731,0.1731,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2572,2016-05-06 13:53:00,2016-05-06,0.174,17400.0,10.0,2256.0,0.1731,0.174,0.1731,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2573,2016-05-06 13:54:00,2016-05-06,0.1742,6968.0,4.0,2256.0,0.1742,0.1742,0.1742,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2574,2016-05-06 13:55:00,2016-05-06,0.1742,10345.0,6.0,2260.0,0.1742,0.1722,0.1722,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2575,2016-05-06 13:56:00,2016-05-06,0.1722,1718.0,1.0,2261.0,0.1722,0.1718,0.1718,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2576,2016-05-06 13:57:00,2016-05-06,0.1718,0.0,0.0,2261.0,0.1718,0.1718,0.1718,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2577,2016-05-06 13:58:00,2016-05-06,0.1719,13750.0,8.0,2265.0,0.1718,0.1718,0.1718,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2578,2016-05-06 13:59:00,2016-05-06,0.1718,0.0,0.0,2265.0,0.1718,0.1718,0.1718,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2579,2016-05-06 14:00:00,2016-05-06,0.1719,10294.0,6.0,2270.0,0.1718,0.1712,0.1712,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2580,2016-05-06 14:01:00,2016-05-06,0.1712,3421.0,2.0,2268.0,0.1712,0.171,0.171,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2581,2016-05-06 14:02:00,2016-05-06,0.171,0.0,0.0,2268.0,0.171,0.171,0.171,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2582,2016-05-06 14:03:00,2016-05-06,0.1735,1735.0,1.0,2269.0,0.171,0.1735,0.171,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2583,2016-05-06 14:04:00,2016-05-06,0.1735,0.0,0.0,2269.0,0.1735,0.1735,0.1735,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2584,2016-05-06 14:05:00,2016-05-06,0.1735,0.0,0.0,2269.0,0.1735,0.1735,0.1735,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2585,2016-05-06 14:06:00,2016-05-06,0.1735,0.0,0.0,2269.0,0.1735,0.1735,0.1735,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2586,2016-05-06 14:07:00,2016-05-06,0.1735,0.0,0.0,2269.0,0.1735,0.1735,0.1735,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2587,2016-05-06 14:08:00,2016-05-06,0.1735,0.0,0.0,2269.0,0.1735,0.1735,0.1735,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2588,2016-05-06 14:09:00,2016-05-06,0.1735,0.0,0.0,2269.0,0.1735,0.1735,0.1735,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2589,2016-05-06 14:10:00,2016-05-06,0.1735,0.0,0.0,2269.0,0.1735,0.1735,0.1735,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2590,2016-05-06 14:11:00,2016-05-06,0.1735,13640.0,8.0,2269.0,0.1735,0.1702,0.1702,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2591,2016-05-06 14:12:00,2016-05-06,0.1702,0.0,0.0,2269.0,0.1702,0.1702,0.1702,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2592,2016-05-06 14:13:00,2016-05-06,0.1754,1754.0,1.0,2269.0,0.1702,0.1754,0.1702,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2593,2016-05-06 14:14:00,2016-05-06,0.1754,0.0,0.0,2269.0,0.1754,0.1754,0.1754,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2594,2016-05-06 14:15:00,2016-05-06,0.1754,0.0,0.0,2269.0,0.1754,0.1754,0.1754,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2595,2016-05-06 14:16:00,2016-05-06,0.1754,0.0,0.0,2269.0,0.1754,0.1754,0.1754,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2596,2016-05-06 14:17:00,2016-05-06,0.1754,0.0,0.0,2269.0,0.1754,0.1754,0.1754,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2597,2016-05-06 14:18:00,2016-05-06,0.1754,0.0,0.0,2269.0,0.1754,0.1754,0.1754,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2598,2016-05-06 14:19:00,2016-05-06,0.1754,0.0,0.0,2269.0,0.1754,0.1754,0.1754,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2599,2016-05-06 14:20:00,2016-05-06,0.1754,0.0,0.0,2269.0,0.1754,0.1754,0.1754,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2600,2016-05-06 14:21:00,2016-05-06,0.1754,0.0,0.0,2269.0,0.1754,0.1754,0.1754,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2601,2016-05-06 14:22:00,2016-05-06,0.1754,0.0,0.0,2269.0,0.1754,0.1754,0.1754,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2602,2016-05-06 14:23:00,2016-05-06,0.1754,0.0,0.0,2269.0,0.1754,0.1754,0.1754,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2603,2016-05-06 14:24:00,2016-05-06,0.1754,0.0,0.0,2269.0,0.1754,0.1754,0.1754,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2604,2016-05-06 14:25:00,2016-05-06,0.1754,0.0,0.0,2269.0,0.1754,0.1754,0.1754,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2605,2016-05-06 14:26:00,2016-05-06,0.1754,30830.0,18.0,2279.0,0.1754,0.1711,0.1711,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2606,2016-05-06 14:27:00,2016-05-06,0.1718,32606.0,19.0,2282.0,0.1711,0.1718,0.1711,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2607,2016-05-06 14:28:00,2016-05-06,0.1722,24088.0,14.0,2287.0,0.172,0.1722,0.172,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2608,2016-05-06 14:29:00,2016-05-06,0.1725,6900.0,4.0,2291.0,0.1722,0.1725,0.1722,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2609,2016-05-06 14:30:00,2016-05-06,0.1723,3446.0,2.0,2291.0,0.1723,0.1723,0.1723,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2610,2016-05-06 14:31:00,2016-05-06,0.1723,0.0,0.0,2291.0,0.1723,0.1723,0.1723,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2611,2016-05-06 14:32:00,2016-05-06,0.1723,0.0,0.0,2291.0,0.1723,0.1723,0.1723,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2612,2016-05-06 14:33:00,2016-05-06,0.1723,0.0,0.0,2291.0,0.1723,0.1723,0.1723,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2613,2016-05-06 14:34:00,2016-05-06,0.1723,0.0,0.0,2291.0,0.1723,0.1723,0.1723,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2614,2016-05-06 14:35:00,2016-05-06,0.1723,0.0,0.0,2291.0,0.1723,0.1723,0.1723,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2615,2016-05-06 14:36:00,2016-05-06,0.1723,0.0,0.0,2291.0,0.1723,0.1723,0.1723,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2616,2016-05-06 14:37:00,2016-05-06,0.1723,0.0,0.0,2291.0,0.1723,0.1723,0.1723,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2617,2016-05-06 14:38:00,2016-05-06,0.1723,0.0,0.0,2291.0,0.1723,0.1723,0.1723,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2618,2016-05-06 14:39:00,2016-05-06,0.1723,13544.0,8.0,2295.0,0.1723,0.1685,0.1685,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2619,2016-05-06 14:40:00,2016-05-06,0.1685,3368.0,2.0,2297.0,0.1685,0.1683,0.1683,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2620,2016-05-06 14:41:00,2016-05-06,0.1683,0.0,0.0,2297.0,0.1683,0.1683,0.1683,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2621,2016-05-06 14:42:00,2016-05-06,0.1683,0.0,0.0,2297.0,0.1683,0.1683,0.1683,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2622,2016-05-06 14:43:00,2016-05-06,0.1684,6734.0,4.0,2298.0,0.1683,0.1683,0.1683,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2623,2016-05-06 14:44:00,2016-05-06,0.1683,8391.0,5.0,2299.0,0.1683,0.1673,0.1673,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2624,2016-05-06 14:45:00,2016-05-06,0.1673,18352.0,11.0,2307.0,0.1673,0.1668,0.1668,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2625,2016-05-06 14:46:00,2016-05-06,0.1668,16580.0,10.0,2317.0,0.1668,0.1658,0.1658,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2626,2016-05-06 14:47:00,2016-05-06,0.1658,0.0,0.0,2317.0,0.1658,0.1658,0.1658,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2627,2016-05-06 14:48:00,2016-05-06,0.1658,12960.0,8.0,2324.0,0.1658,0.162,0.162,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2628,2016-05-06 14:49:00,2016-05-06,0.162,0.0,0.0,2324.0,0.162,0.162,0.162,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2629,2016-05-06 14:50:00,2016-05-06,0.162,0.0,0.0,2324.0,0.162,0.162,0.162,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2630,2016-05-06 14:51:00,2016-05-06,0.162,20882.0,13.0,2334.0,0.162,0.1598,0.1598,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2631,2016-05-06 14:52:00,2016-05-06,0.1598,3196.0,2.0,2332.0,0.1598,0.1598,0.1598,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2632,2016-05-06 14:53:00,2016-05-06,0.16,4800.0,3.0,2335.0,0.1598,0.16,0.1598,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2633,2016-05-06 14:54:00,2016-05-06,0.1617,3234.0,2.0,2335.0,0.16,0.1617,0.16,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2634,2016-05-06 14:55:00,2016-05-06,0.1617,1609.0,1.0,2336.0,0.1617,0.1609,0.1609,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2635,2016-05-06 14:56:00,2016-05-06,0.1609,6419.0,4.0,2336.0,0.1609,0.1603,0.1603,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2636,2016-05-06 14:57:00,2016-05-06,0.1603,6372.0,4.0,2339.0,0.1603,0.1587,0.1587,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2637,2016-05-06 14:58:00,2016-05-06,0.1587,0.0,0.0,2339.0,0.1587,0.1587,0.1587,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2638,2016-05-06 14:59:00,2016-05-06,0.1587,0.0,0.0,2339.0,0.1587,0.1587,0.1587,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2639,2016-05-06 15:00:00,2016-05-06,0.1587,0.0,0.0,2339.0,0.1587,0.1587,0.1587,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2640,2016-05-06 09:31:00,2016-05-06,0.0707,17128.0,25.0,10247.0,0.0707,0.0688,0.0675,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2641,2016-05-06 09:32:00,2016-05-06,0.0697,9017.0,13.0,10252.0,0.0688,0.0697,0.0688,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2642,2016-05-06 09:33:00,2016-05-06,0.0699,29276.0,42.0,10264.0,0.0697,0.0699,0.0695,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2643,2016-05-06 09:34:00,2016-05-06,0.0706,83010.0,118.0,10325.0,0.0699,0.0703,0.0699,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2644,2016-05-06 09:35:00,2016-05-06,0.0703,24535.0,35.0,10345.0,0.0703,0.07,0.0697,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2645,2016-05-06 09:36:00,2016-05-06,0.07,10323.0,15.0,10346.0,0.07,0.0689,0.0687,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2646,2016-05-06 09:37:00,2016-05-06,0.0689,15716.0,23.0,10349.0,0.0689,0.0682,0.0682,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2647,2016-05-06 09:38:00,2016-05-06,0.0685,12315.0,18.0,10348.0,0.0682,0.0685,0.0682,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2648,2016-05-06 09:39:00,2016-05-06,0.0685,0.0,0.0,10348.0,0.0685,0.0685,0.0685,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2649,2016-05-06 09:40:00,2016-05-06,0.0685,21140.0,31.0,10379.0,0.0685,0.068,0.068,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2650,2016-05-06 09:41:00,2016-05-06,0.0691,33630.0,49.0,10378.0,0.068,0.0691,0.068,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2651,2016-05-06 09:42:00,2016-05-06,0.0691,4837.0,7.0,10381.0,0.0691,0.0691,0.0691,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2652,2016-05-06 09:43:00,2016-05-06,0.0692,22034.0,32.0,10383.0,0.0691,0.0683,0.0683,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2653,2016-05-06 09:44:00,2016-05-06,0.0684,30729.0,45.0,10394.0,0.0683,0.0683,0.068,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2654,2016-05-06 09:45:00,2016-05-06,0.0694,45554.0,66.0,10396.0,0.0683,0.0684,0.0683,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2655,2016-05-06 09:46:00,2016-05-06,0.0691,27610.0,40.0,10412.0,0.0684,0.0688,0.0684,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2656,2016-05-06 09:47:00,2016-05-06,0.0688,6840.0,10.0,10412.0,0.0688,0.0684,0.0684,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2657,2016-05-06 09:48:00,2016-05-06,0.07,36775.0,53.0,10394.0,0.0684,0.07,0.0684,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2658,2016-05-06 09:49:00,2016-05-06,0.07,700.0,1.0,10395.0,0.07,0.07,0.07,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2659,2016-05-06 09:50:00,2016-05-06,0.0706,21813.0,31.0,10420.0,0.07,0.0706,0.07,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2660,2016-05-06 09:51:00,2016-05-06,0.0706,2097.0,3.0,10423.0,0.0706,0.0699,0.0699,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2661,2016-05-06 09:52:00,2016-05-06,0.0699,0.0,0.0,10423.0,0.0699,0.0699,0.0699,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2662,2016-05-06 09:53:00,2016-05-06,0.0702,15348.0,22.0,10435.0,0.0699,0.0696,0.0696,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2663,2016-05-06 09:54:00,2016-05-06,0.0701,13254.0,19.0,10423.0,0.0696,0.0701,0.0696,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2664,2016-05-06 09:55:00,2016-05-06,0.0701,8387.0,12.0,10413.0,0.0701,0.0698,0.0698,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2665,2016-05-06 09:56:00,2016-05-06,0.07,5600.0,8.0,10414.0,0.0698,0.07,0.0698,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2666,2016-05-06 09:57:00,2016-05-06,0.0704,9112.0,13.0,10419.0,0.07,0.0704,0.07,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2667,2016-05-06 09:58:00,2016-05-06,0.0714,61782.0,87.0,10435.0,0.0704,0.0714,0.0704,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2668,2016-05-06 09:59:00,2016-05-06,0.07200000000000001,39465.0,55.0,10440.0,0.0714,0.07200000000000001,0.0714,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2669,2016-05-06 10:00:00,2016-05-06,0.0732,42124.0,58.0,10446.0,0.07200000000000001,0.0726,0.07200000000000001,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2670,2016-05-06 10:01:00,2016-05-06,0.0741,80601.0,110.0,10478.0,0.0726,0.0737,0.0726,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
